No.	Size	Cred	Members
4469	21	0.0	{138, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 177, 497, 595, 723, 740, 809}
4470	11	0.0	{10, 296, 479, 545, 582, 608, 643, 655, 741, 747, 887}
4471	10	9.0E-5	{10, 296, 479, 545, 582, 643, 655, 741, 747, 887}
4472	12	4.625E-5	{10, 296, 479, 515, 545, 582, 608, 643, 655, 741, 747, 887}
4473	8	0.0	{493, 698, 705, 766, 780, 794, 826, 841}
4474	37	0.0	{26, 36, 221, 244, 305, 368, 400, 401, 416, 441, 455, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4475	4	0.0	{520, 806, 817, 851}
4476	11	0.0	{331, 336, 349, 460, 492, 520, 611, 837, 851, 856, 892}
4477	9	2.25E-5	{190, 203, 223, 366, 431, 568, 615, 640, 908}
4478	8	0.0	{190, 203, 366, 431, 568, 615, 640, 908}
4479	8	0.0	{331, 336, 349, 460, 492, 837, 856, 892}
4480	9	0.0	{331, 336, 349, 460, 492, 611, 837, 856, 892}
4481	11	0.0	{493, 698, 705, 756, 765, 766, 780, 794, 814, 826, 841}
4482	5	0.0	{13, 339, 340, 613, 751}
4483	24	0.0	{19, 194, 195, 212, 265, 297, 360, 380, 386, 387, 398, 480, 483, 485, 496, 503, 521, 529, 562, 589, 661, 844, 871, 874}
4484	23	0.0	{19, 194, 195, 212, 265, 297, 360, 380, 386, 387, 398, 480, 483, 485, 496, 503, 521, 529, 562, 589, 661, 844, 874}
4485	14	1.375E-5	{240, 294, 338, 439, 476, 487, 564, 684, 685, 700, 706, 745, 870, 898}
4486	9	0.0	{331, 336, 349, 460, 492, 651, 837, 856, 892}
4487	12	0.0	{190, 203, 223, 366, 431, 510, 568, 615, 626, 635, 640, 908}
4488	12	0.0	{331, 336, 349, 460, 492, 520, 611, 651, 837, 851, 856, 892}
4489	4	0.0	{263, 273, 587, 869}
4490	25	0.0	{10, 296, 337, 347, 351, 355, 397, 413, 440, 479, 515, 533, 545, 582, 608, 643, 655, 741, 747, 774, 785, 815, 847, 886, 887}
4491	37	0.0	{37, 365, 470, 493, 498, 499, 594, 598, 698, 704, 705, 716, 733, 749, 753, 756, 757, 759, 763, 764, 765, 766, 767, 777, 780, 789, 794, 798, 799, 811, 813, 814, 816, 826, 831, 841, 921}
4492	37	0.0	{37, 365, 493, 498, 499, 594, 598, 698, 704, 705, 716, 733, 741, 749, 753, 756, 757, 759, 763, 764, 765, 766, 767, 777, 780, 789, 794, 798, 799, 811, 813, 814, 816, 826, 831, 841, 921}
4493	15	0.0	{240, 294, 338, 439, 476, 487, 564, 635, 684, 685, 700, 706, 745, 870, 898}
4494	26	0.0	{10, 296, 337, 351, 355, 397, 413, 440, 479, 496, 515, 533, 545, 582, 608, 643, 655, 741, 747, 774, 785, 815, 822, 847, 886, 887}
4495	31	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 356, 389, 425, 468, 490, 524, 527, 532, 543, 561, 609, 649, 651, 654, 715, 734, 889, 910, 915, 922}
4496	10	0.0	{24, 328, 376, 383, 384, 392, 420, 576, 622, 871}
4497	12	1.75E-5	{240, 294, 338, 439, 476, 487, 564, 684, 685, 706, 745, 870}
4498	12	0.00326375	{126, 128, 172, 183, 185, 432, 573, 678, 681, 687, 703, 720}
4499	7	6.575E-4	{338, 439, 476, 564, 684, 685, 870}
4500	21	0.0	{261, 278, 314, 322, 325, 332, 341, 347, 425, 490, 524, 527, 561, 609, 649, 654, 670, 734, 889, 910, 915}
4501	5	2.125E-4	{368, 667, 857, 882, 894}
4502	6	5.95E-4	{368, 639, 667, 857, 882, 894}
4503	12	0.0	{314, 325, 347, 490, 524, 527, 561, 609, 654, 670, 889, 910}
4504	16	3.375E-4	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 795, 796, 824, 873, 919}
4505	6	0.0	{13, 339, 340, 613, 748, 751}
4506	38	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 510, 568, 615, 626, 635, 640, 881, 908}
4507	18	3.75E-6	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 547, 563, 597, 629, 647, 891, 911}
4508	32	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 455, 457, 459, 489, 539, 551, 569, 570, 583, 637, 639, 646, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 918}
4509	51	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 883, 904}
4510	35	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 881, 908}
4511	37	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 510, 568, 615, 626, 640, 881, 908}
4512	25	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 551, 569, 570, 583, 637, 639, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902}
4513	27	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 551, 569, 570, 583, 637, 639, 646, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 918}
4514	57	0.0	{26, 36, 221, 240, 244, 294, 305, 333, 338, 368, 381, 391, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 635, 637, 639, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 918, 920}
4515	10	0.0	{228, 245, 319, 361, 378, 507, 547, 597, 647, 911}
4516	6	0.00628625	{203, 223, 431, 568, 615, 908}
4517	4	3.225E-4	{203, 431, 568, 908}
4518	9	0.0	{136, 145, 674, 687, 699, 714, 717, 718, 743}
4519	32	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 347, 356, 389, 425, 468, 490, 524, 527, 532, 543, 561, 609, 649, 654, 670, 715, 734, 889, 910, 915, 922}
4520	56	0.0	{26, 36, 221, 240, 244, 294, 305, 333, 338, 368, 381, 391, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 639, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 918, 920}
4521	6	0.0	{122, 143, 148, 709, 719, 737}
4522	109	0.0	{122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 573, 595, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 802, 809, 823, 825, 827, 842, 848, 878}
4523	7	3.0375E-4	{190, 203, 223, 431, 568, 615, 908}
4524	2	0.0	{651, 910}
4525	11	0.0	{122, 143, 148, 394, 673, 709, 719, 737, 746, 775, 800}
4526	10	0.0	{122, 143, 148, 394, 673, 709, 719, 737, 746, 775}
4527	13	0.0	{337, 347, 351, 355, 397, 413, 440, 533, 774, 785, 815, 847, 886}
4528	45	5.7125E-4	{3, 52, 229, 230, 234, 243, 286, 301, 306, 310, 312, 372, 375, 408, 410, 415, 428, 442, 452, 463, 471, 472, 518, 534, 538, 541, 560, 567, 571, 581, 620, 621, 653, 656, 675, 708, 750, 770, 790, 834, 860, 893, 899, 905, 906}
4529	5	0.0	{19, 24, 289, 328, 676}
4530	5	0.0	{24, 328, 392, 420, 871}
4531	6	0.0	{24, 328, 392, 420, 576, 871}
4532	4	0.0	{37, 659, 851, 887}
4533	52	0.0	{26, 36, 190, 203, 221, 223, 244, 287, 305, 333, 368, 377, 381, 391, 400, 416, 431, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 639, 640, 646, 667, 695, 700, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 908, 918, 920}
4534	2	5.0375E-4	{801, 819}
4535	3	0.0	{179, 435, 725}
4536	2	9.3375E-4	{295, 705}
4537	3	3.025E-4	{754, 773, 792}
4538	3	0.0	{379, 396, 779}
4539	3	0.0	{377, 778, 852}
4540	8	0.0	{37, 220, 659, 741, 801, 819, 851, 887}
4541	7	0.0	{37, 220, 659, 801, 819, 851, 887}
4542	3	0.0	{220, 801, 819}
4543	8	0.0	{138, 157, 379, 396, 497, 740, 779, 809}
4544	9	0.0	{229, 361, 372, 428, 534, 547, 672, 710, 770}
4545	4	0.0	{544, 565, 576, 671}
4546	5	0.0	{0, 544, 565, 576, 671}
4547	413	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
4548	8	0.0	{44, 254, 281, 315, 513, 544, 565, 671}
4549	22	0.0	{365, 370, 509, 594, 658, 704, 716, 733, 749, 753, 759, 763, 764, 767, 768, 777, 789, 799, 816, 831, 921, 925}
4550	4	1.2625E-4	{174, 754, 773, 792}
4551	5	8.0E-5	{174, 754, 773, 792, 897}
4552	3	0.0048425	{174, 773, 792}
4553	423	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
4554	17	0.0	{240, 294, 338, 401, 439, 476, 487, 510, 564, 626, 635, 684, 685, 706, 745, 870, 898}
4555	10	0.0	{122, 136, 145, 148, 161, 687, 699, 718, 730, 743}
4556	10	0.0	{0, 13, 202, 268, 544, 565, 576, 671, 679, 871}
4557	42	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
4558	30	0.0	{121, 123, 124, 132, 134, 142, 146, 156, 160, 163, 170, 174, 187, 373, 421, 429, 434, 599, 673, 707, 723, 724, 754, 758, 771, 773, 792, 864, 897, 900}
4559	30	0.0	{121, 123, 124, 132, 134, 142, 146, 156, 160, 163, 170, 174, 187, 373, 421, 429, 434, 599, 692, 707, 723, 724, 754, 758, 771, 773, 792, 864, 897, 900}
4560	31	0.0	{121, 123, 124, 132, 134, 142, 146, 156, 160, 163, 170, 174, 187, 373, 421, 429, 434, 599, 673, 692, 707, 723, 724, 754, 758, 771, 773, 792, 864, 897, 900}
4561	108	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
4562	78	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
4563	6	0.0	{19, 24, 289, 302, 328, 676}
4564	4	0.0	{19, 289, 302, 676}
4565	14	0.0	{138, 139, 150, 157, 164, 175, 379, 396, 497, 694, 740, 779, 809, 842}
4566	13	0.0	{138, 150, 157, 164, 175, 379, 396, 497, 694, 740, 779, 809, 842}
4567	7	0.0	{406, 433, 470, 553, 606, 701, 912}
4568	16	0.0	{26, 287, 305, 381, 391, 455, 457, 459, 489, 539, 583, 637, 646, 695, 853, 918}
4569	11	0.0	{26, 287, 305, 381, 391, 489, 583, 637, 695, 853, 918}
4570	6	0.0	{240, 294, 401, 487, 706, 745}
4571	28	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 640, 667, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4572	52	0.0	{26, 36, 190, 203, 221, 223, 244, 287, 305, 333, 368, 377, 381, 391, 400, 401, 416, 431, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 639, 640, 646, 695, 700, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 908, 918, 920}
4573	27	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 640, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4574	10	0.0	{15, 201, 353, 418, 505, 633, 803, 806, 817, 901}
4575	26	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 667, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4576	27	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 510, 551, 568, 569, 570, 615, 639, 667, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4577	29	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 510, 551, 568, 569, 570, 615, 626, 635, 639, 667, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4578	25	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4579	17	0.0	{26, 287, 305, 333, 381, 391, 455, 457, 459, 489, 539, 583, 637, 646, 695, 853, 918}
4580	6	0.0	{41, 281, 513, 526, 575, 602}
4581	8	0.0	{126, 144, 179, 180, 435, 628, 677, 732}
4582	23	0.0	{15, 201, 210, 295, 353, 414, 418, 420, 505, 519, 550, 556, 633, 751, 768, 803, 804, 806, 814, 817, 836, 901, 925}
4583	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
4584	25	0.0	{13, 15, 201, 202, 210, 295, 336, 353, 414, 418, 420, 505, 519, 550, 556, 576, 633, 803, 804, 806, 814, 817, 836, 871, 901}
4585	10	0.0	{222, 475, 756, 765, 766, 805, 841, 861, 910, 922}
4586	17	0.0	{19, 24, 263, 289, 302, 321, 328, 356, 389, 446, 468, 492, 520, 611, 622, 676, 715}
4587	798	0.0	{0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 358, 359, 360, 361, 362, 365, 367, 369, 370, 371, 372, 373, 375, 376, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 440, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 632, 633, 634, 636, 638, 641, 642, 643, 644, 645, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 686, 687, 688, 689, 690, 691, 692, 694, 696, 697, 698, 699, 701, 702, 703, 704, 705, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 849, 851, 854, 855, 856, 858, 860, 861, 862, 863, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 896, 897, 899, 900, 901, 903, 904, 905, 906, 907, 909, 910, 911, 912, 913, 914, 915, 916, 919, 921, 922, 923, 925, 926}
4588	16	0.0	{222, 475, 490, 524, 527, 609, 654, 756, 765, 766, 805, 841, 861, 889, 910, 922}
4589	25	0.0	{26, 244, 287, 305, 333, 377, 381, 391, 401, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 695, 778, 852, 853, 918, 920}
4590	69	0.0	{26, 36, 190, 203, 221, 223, 240, 244, 287, 294, 305, 333, 338, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
4591	95	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
4592	96	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 377, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
4593	24	0.0	{26, 244, 287, 305, 377, 381, 391, 401, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 695, 778, 852, 853, 918, 920}
4594	9	0.0	{124, 132, 146, 174, 754, 773, 792, 864, 897}
