state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
691000000	9.300	12.511	16.631	8.795	0.1606	3.9657E-2	0.6620	0.3857	0.5589	0.4951	1.4270	1.5612	0.2979	0.2278	0.2846	0.1896	0.3258	0.2340	0.1668	0.2733	0.2859	0.2192	0.1941	0.3008	0.3409	0.2001	0.1694	0.2896	1.2388E-3	8.6172E-4	1.1652E-3	0.6808	-1.2489E-2	1.812	1.932	131.887
692000000	8.560	13.216	13.490	8.158	2.1901E-2	6.9799E-2	0.7091	0.3753	0.5465	0.5082	1.3438	1.6504	0.3076	0.2243	0.2746	0.1935	0.3064	0.2479	0.1666	0.2791	0.2907	0.2110	0.1957	0.3026	0.3559	0.1896	0.1549	0.2996	1.1996E-3	8.4828E-4	1.1488E-3	0.7045	1.4442E-2	1.926	2.221	132.416
693000000	9.165	14.147	13.502	8.517	0.2785	5.5514E-2	0.6135	0.3629	0.4949	0.5321	1.4680	1.5460	0.3045	0.2325	0.2775	0.1856	0.3132	0.2424	0.1701	0.2743	0.2943	0.2177	0.1949	0.2931	0.3416	0.1937	0.1587	0.3059	1.2419E-3	7.88E-4	1.1803E-3	0.6616	-4.5847E-2	2.307	1.912	133.015
694000000	8.954	17.285	13.946	7.801	0.2237	0.1580	0.6173	0.3214	0.5683	0.5313	1.3894	1.5525	0.3046	0.2272	0.2752	0.1931	0.3131	0.2399	0.1738	0.2733	0.2938	0.2076	0.1915	0.3071	0.3359	0.2062	0.1614	0.2965	1.1973E-3	8.9172E-4	1.1316E-3	0.7158	-2.6627E-2	2.061	1.935	137.097
695000000	9.585	12.302	16.093	8.463	0.1798	1.6061E-2	0.5569	0.4227	0.5131	0.5393	1.4015	1.5905	0.2947	0.2356	0.2815	0.1882	0.3144	0.2343	0.1737	0.2775	0.2859	0.2204	0.1965	0.2972	0.3471	0.1905	0.1616	0.3008	1.2036E-3	7.9648E-4	1.1442E-3	0.6858	-1.0523E-2	1.526	1.931	132.401
696000000	9.098	13.353	14.473	8.402	0.1360	1.108E-2	0.5376	0.3043	0.5174	0.5567	1.4195	1.5476	0.2975	0.2309	0.2793	0.1923	0.3058	0.2442	0.1684	0.2816	0.2975	0.2170	0.1926	0.2929	0.3517	0.1948	0.1581	0.2954	1.2566E-3	8.536E-4	1.201E-3	0.6862	4.1901E-2	3.376	1.968	130.943
697000000	8.898	13.512	14.441	8.780	0.2321	9.4272E-2	0.4350	0.4002	0.4803	0.4877	1.3746	1.7109	0.3047	0.2245	0.2722	0.1986	0.3197	0.2359	0.1739	0.2706	0.2898	0.2050	0.2069	0.2983	0.3373	0.1958	0.1619	0.3050	1.2553E-3	8.7879E-4	1.1802E-3	0.7213	3.2676E-2	2.422	2.050	130.892
698000000	8.467	12.408	12.666	8.378	0.1511	2.9621E-2	0.6807	0.4045	0.5309	0.4773	1.3831	1.6582	0.3099	0.2307	0.2676	0.1918	0.3246	0.2416	0.1750	0.2588	0.2895	0.2219	0.1913	0.2973	0.3367	0.2013	0.1599	0.3021	1.3024E-3	9.4531E-4	1.1981E-3	0.7311	3.2467E-2	2.274	1.970	127.392
699000000	10.775	10.767	14.389	7.719	0.1943	3.5044E-2	0.5211	0.2660	0.4996	0.5485	1.3697	1.6295	0.3022	0.2308	0.2835	0.1834	0.3208	0.2363	0.1684	0.2745	0.2955	0.2110	0.1980	0.2955	0.3501	0.1935	0.1646	0.2918	1.142E-3	7.6057E-4	1.1147E-3	0.6852	7.599E-3	5.710	1.952	127.129
700000000	7.876	11.744	14.095	8.025	5.6257E-2	3.8609E-2	0.5515	0.4380	0.5525	0.4748	1.3513	1.6718	0.2960	0.2283	0.2795	0.1963	0.3199	0.2296	0.1772	0.2733	0.2891	0.2248	0.1963	0.2899	0.3589	0.1920	0.1597	0.2894	1.2215E-3	8.4655E-4	1.1628E-3	0.7081	2.2342E-3	2.447	2.070	130.229
701000000	8.288	11.024	13.643	9.173	0.1674	7.1098E-2	0.6829	0.3577	0.5262	0.4653	1.4032	1.6545	0.3113	0.2294	0.2756	0.1837	0.3205	0.2363	0.1757	0.2675	0.2754	0.2235	0.1921	0.3091	0.3398	0.1968	0.1595	0.3040	1.2155E-3	8.3622E-4	1.1527E-3	0.6712	-2.0374E-2	2.495	2.006	131.815
702000000	10.395	14.168	14.313	9.095	7.9481E-2	3.7699E-3	0.4351	0.3910	0.5371	0.4926	1.3771	1.6414	0.3000	0.2262	0.2804	0.1933	0.3167	0.2399	0.1666	0.2768	0.2890	0.2149	0.2006	0.2954	0.3458	0.1939	0.1671	0.2931	1.2691E-3	9.7147E-4	1.1808E-3	0.7251	1.4429E-2	4.990	2.030	128.363
703000000	9.054	12.016	12.163	8.846	0.1013	4.1401E-2	0.6788	0.2830	0.5267	0.4927	1.3915	1.6371	0.2981	0.2261	0.2770	0.1988	0.3198	0.2238	0.1707	0.2858	0.2794	0.2265	0.2030	0.2911	0.3506	0.1831	0.1692	0.2970	1.2088E-3	8.0075E-4	1.1538E-3	0.6489	1.5135E-2	3.258	2.013	133.262
704000000	9.700	10.791	10.974	9.577	0.2821	0.1074	0.5777	0.3375	0.5430	0.5406	1.4107	1.5467	0.3080	0.2277	0.2756	0.1887	0.3147	0.2443	0.1703	0.2707	0.2890	0.2095	0.1992	0.3022	0.3529	0.1893	0.1550	0.3028	1.2182E-3	8.0247E-4	1.1603E-3	0.6392	-8.9894E-3	1.757	1.903	127.319
705000000	8.812	9.994	15.010	9.529	0.1357	4.995E-2	0.5409	0.4197	0.5767	0.4791	1.3838	1.6059	0.3134	0.2266	0.2765	0.1835	0.3204	0.2423	0.1639	0.2733	0.2853	0.2054	0.1940	0.3152	0.3351	0.1927	0.1625	0.3098	1.2706E-3	8.4477E-4	1.1821E-3	0.6421	2.1737E-2	1.779	1.925	128.731
706000000	9.195	10.965	15.219	8.981	0.3355	9.7387E-2	0.8469	0.3123	0.5175	0.4732	1.4532	1.6014	0.3134	0.2313	0.2661	0.1892	0.3180	0.2261	0.1773	0.2787	0.2921	0.2178	0.1989	0.2912	0.3467	0.1941	0.1713	0.2879	1.2565E-3	8.7817E-4	1.1782E-3	0.7226	9.4075E-3	4.140	1.893	128.848
707000000	8.941	15.401	12.537	8.067	0.1658	0.1440	0.4966	0.3190	0.5258	0.5166	1.4761	1.5206	0.2997	0.2287	0.2775	0.1942	0.3224	0.2409	0.1701	0.2666	0.2961	0.2204	0.1928	0.2907	0.3446	0.1951	0.1630	0.2974	1.2687E-3	9.0233E-4	1.1857E-3	0.7223	9.5309E-3	1.587	1.892	126.871
708000000	9.475	10.932	15.155	8.173	0.2248	9.184E-2	0.6112	0.4639	0.5593	0.4687	1.4188	1.5983	0.2987	0.2329	0.2653	0.2031	0.3044	0.2452	0.1819	0.2684	0.2864	0.2196	0.1921	0.3019	0.3591	0.1954	0.1567	0.2888	1.4105E-3	1.0935E-3	1.2638E-3	0.7620	1.3061E-2	2.690	2.110	127.145
709000000	10.469	13.337	14.205	8.333	0.2318	6.238E-2	0.5114	0.4921	0.5230	0.5110	1.3249	1.6934	0.2998	0.2289	0.2739	0.1975	0.3215	0.2220	0.1758	0.2807	0.2815	0.2188	0.2019	0.2978	0.3488	0.1965	0.1574	0.2972	1.2991E-3	1.1016E-3	1.1813E-3	0.8201	1.0038E-3	1.683	1.967	129.535
710000000	10.233	11.608	14.456	8.544	0.2320	2.3144E-2	0.6675	0.4335	0.5187	0.5083	1.3960	1.6239	0.3022	0.2323	0.2730	0.1925	0.3174	0.2277	0.1706	0.2843	0.2830	0.2149	0.1995	0.3026	0.3446	0.1845	0.1662	0.3047	1.205E-3	8.4733E-4	1.1424E-3	0.7095	3.7533E-2	1.920	1.904	130.340
711000000	7.811	14.687	13.969	9.496	0.1998	1.5813E-2	0.6875	0.3780	0.5243	0.4908	1.3781	1.6562	0.2974	0.2228	0.2775	0.2023	0.3191	0.2355	0.1759	0.2696	0.2910	0.2189	0.1883	0.3018	0.3464	0.1965	0.1674	0.2897	1.2935E-3	8.4945E-4	1.2293E-3	0.6367	4.0721E-3	1.670	1.869	126.471
712000000	12.399	9.973	12.502	9.157	0.2399	6.1356E-2	0.6698	0.3258	0.5280	0.4622	1.4712	1.5824	0.3084	0.2363	0.2683	0.1869	0.3174	0.2324	0.1724	0.2778	0.2969	0.2019	0.1972	0.3040	0.3496	0.1935	0.1706	0.2863	1.32E-3	9.4318E-4	1.2139E-3	0.6767	4.0648E-2	3.126	1.917	131.548
713000000	8.275	11.622	13.074	8.049	0.3417	6.3113E-2	0.8831	0.3699	0.5662	0.5149	1.4565	1.5000	0.3090	0.2233	0.2729	0.1948	0.3308	0.2411	0.1624	0.2658	0.2887	0.2072	0.1996	0.3045	0.3512	0.1936	0.1546	0.3007	1.2796E-3	8.9392E-4	1.175E-3	0.6916	-2.3987E-2	3.750	2.004	128.269
714000000	12.319	13.523	13.622	8.640	0.2648	6.8528E-2	0.6910	0.3331	0.5175	0.5584	1.3382	1.6335	0.3100	0.2263	0.2622	0.2015	0.3130	0.2348	0.1787	0.2735	0.2898	0.2229	0.1889	0.2984	0.3507	0.1855	0.1601	0.3037	1.2951E-3	9.0965E-4	1.2084E-3	0.6971	2.4148E-2	1.494	1.967	131.288
715000000	9.712	17.053	10.643	8.676	0.2123	9.3859E-3	0.5853	0.3014	0.5012	0.5074	1.4013	1.6380	0.2999	0.2261	0.2771	0.1969	0.3230	0.2321	0.1633	0.2816	0.2910	0.2101	0.1993	0.2996	0.3472	0.1922	0.1646	0.2960	1.243E-3	8.9446E-4	1.196E-3	0.7181	3.1263E-3	3.538	1.964	130.165
716000000	8.783	13.536	13.667	8.883	0.2800	9.174E-2	0.6297	0.4146	0.5306	0.4930	1.4015	1.6216	0.3103	0.2137	0.2853	0.1906	0.3258	0.2255	0.1650	0.2837	0.2947	0.2089	0.1912	0.3052	0.3431	0.1971	0.1661	0.2937	1.2728E-3	8.71E-4	1.2213E-3	0.6757	2.9125E-2	2.005	1.926	126.315
717000000	10.441	12.816	14.470	9.434	0.2947	4.0955E-2	0.6937	0.3860	0.5211	0.5091	1.3953	1.6212	0.3073	0.2290	0.2765	0.1872	0.3258	0.2309	0.1654	0.2779	0.2874	0.2159	0.1897	0.3070	0.3383	0.1983	0.1626	0.3008	1.2488E-3	9.4488E-4	1.1727E-3	0.7340	-1.4319E-2	1.402	2.004	131.722
718000000	12.834	11.821	13.140	8.400	0.1031	3.91E-3	0.7239	0.3398	0.5280	0.4893	1.4953	1.5271	0.3001	0.2298	0.2777	0.1924	0.3161	0.2297	0.1720	0.2823	0.2883	0.2081	0.1961	0.3075	0.3387	0.1803	0.1712	0.3097	1.2067E-3	9.2814E-4	1.137E-3	0.7883	6.0213E-3	2.915	1.957	134.181
719000000	8.743	13.576	15.318	9.106	0.2980	3.4196E-2	0.6739	0.3290	0.5205	0.5342	1.3938	1.5964	0.3004	0.2233	0.2840	0.1924	0.3281	0.2322	0.1686	0.2711	0.2959	0.2135	0.1993	0.2912	0.3303	0.2089	0.1633	0.2975	1.2658E-3	9.1672E-4	1.2007E-3	0.7202	1.4462E-2	1.319	1.927	130.182
720000000	7.522	13.330	12.673	8.438	0.1410	6.9754E-2	0.6847	0.3964	0.4855	0.5063	1.4277	1.6278	0.2914	0.2383	0.2769	0.1934	0.3198	0.2384	0.1719	0.2699	0.2888	0.2179	0.1947	0.2986	0.3621	0.1835	0.1617	0.2927	1.2832E-3	1.0123E-3	1.2401E-3	0.7955	-1.8483E-3	1.667	1.914	123.727
721000000	8.927	11.699	14.484	9.384	0.2571	8.2056E-2	0.7066	0.3906	0.5184	0.4733	1.4322	1.6230	0.2939	0.2236	0.2854	0.1972	0.3092	0.2391	0.1641	0.2876	0.2857	0.2169	0.2047	0.2927	0.3513	0.1964	0.1618	0.2905	1.2239E-3	9.6036E-4	1.1369E-3	0.7638	2.5276E-2	2.772	1.916	129.600
722000000	11.265	13.483	12.768	8.658	2.1103E-2	6.219E-2	0.5964	0.3771	0.5196	0.4972	1.4352	1.5926	0.3008	0.2369	0.2776	0.1848	0.3161	0.2394	0.1695	0.2750	0.2869	0.2195	0.2004	0.2932	0.3632	0.1843	0.1609	0.2916	1.2301E-3	9.7112E-4	1.1315E-3	0.8005	2.3517E-2	1.432	1.921	129.960
723000000	9.433	10.914	14.394	9.729	2.007E-2	3.0052E-2	0.7891	0.3476	0.5561	0.4925	1.4527	1.5391	0.3120	0.2273	0.2710	0.1897	0.3134	0.2408	0.1711	0.2747	0.2830	0.2134	0.2024	0.3012	0.3396	0.1940	0.1628	0.3037	1.192E-3	7.7754E-4	1.1805E-3	0.6485	2.2024E-2	1.947	1.973	128.440
724000000	9.714	14.027	12.014	8.618	9.8801E-2	5.3712E-2	0.6054	0.3688	0.5336	0.4631	1.4816	1.5640	0.2983	0.2378	0.2795	0.1844	0.3173	0.2382	0.1811	0.2633	0.2924	0.2197	0.1935	0.2944	0.3514	0.1839	0.1651	0.2996	1.2917E-3	1.0101E-3	1.1974E-3	0.7420	-1.5811E-2	2.460	1.945	129.307
725000000	7.750	13.328	14.616	8.486	0.1464	6.9797E-2	0.6520	0.4313	0.5505	0.5395	1.3956	1.5562	0.3024	0.2227	0.2774	0.1975	0.3251	0.2250	0.1777	0.2721	0.2932	0.2103	0.1973	0.2991	0.3405	0.1967	0.1658	0.2969	1.2471E-3	1.0199E-3	1.1918E-3	0.8071	1.5824E-2	3.421	1.939	129.164
726000000	12.057	14.800	15.692	8.872	0.4352	4.3302E-2	0.7670	0.3823	0.5342	0.4950	1.4120	1.6042	0.2955	0.2305	0.2783	0.1957	0.3202	0.2260	0.1610	0.2928	0.2918	0.2086	0.1998	0.2997	0.3440	0.1927	0.1577	0.3057	1.3093E-3	9.1598E-4	1.2508E-3	0.6955	-2.1178E-3	3.203	1.892	128.110
727000000	7.539	14.681	17.039	8.561	0.2255	5.2599E-2	0.6398	0.3737	0.5373	0.4639	1.4321	1.6129	0.3066	0.2205	0.2803	0.1927	0.3129	0.2413	0.1711	0.2746	0.3011	0.2069	0.1920	0.3000	0.3421	0.1881	0.1661	0.3037	1.1043E-3	6.9703E-4	1.105E-3	0.6383	3.4353E-2	2.245	1.924	135.302
728000000	11.470	12.796	12.851	9.097	0.2467	8.549E-3	0.5423	0.4318	0.5727	0.4858	1.4205	1.5634	0.2956	0.2369	0.2729	0.1946	0.3253	0.2381	0.1587	0.2780	0.2876	0.2276	0.1939	0.2909	0.3483	0.1881	0.1615	0.3021	1.2398E-3	8.6339E-4	1.1471E-3	0.6921	3.8854E-2	3.400	2.081	129.457
729000000	7.835	12.232	12.472	7.594	0.1275	2.4413E-2	0.5786	0.3072	0.5083	0.5203	1.4334	1.5817	0.3078	0.2281	0.2756	0.1885	0.3227	0.2281	0.1670	0.2822	0.2916	0.2188	0.1959	0.2937	0.3526	0.1871	0.1580	0.3022	1.2925E-3	1.0222E-3	1.2029E-3	0.7847	-4.435E-3	3.037	1.931	128.924
730000000	6.544	12.274	13.775	9.397	0.1774	5.8641E-2	0.5318	0.3029	0.5623	0.4974	1.3547	1.6332	0.2973	0.2291	0.2807	0.1929	0.3149	0.2451	0.1646	0.2753	0.3013	0.2101	0.1929	0.2957	0.3360	0.1981	0.1738	0.2921	1.2135E-3	8.0324E-4	1.1623E-3	0.6628	4.6273E-3	1.789	1.987	132.133
731000000	11.749	10.261	12.271	7.294	0.1195	9.0661E-2	0.8284	0.3962	0.5355	0.5436	1.3869	1.5774	0.3009	0.2291	0.2766	0.1934	0.3156	0.2411	0.1810	0.2622	0.2860	0.2300	0.1904	0.2936	0.3545	0.1844	0.1671	0.2941	1.2131E-3	8.3086E-4	1.1341E-3	0.6598	7.2605E-3	1.671	1.895	130.940
732000000	9.377	14.487	13.801	8.252	0.2783	2.6506E-2	0.5625	0.4017	0.5325	0.5222	1.4389	1.5475	0.3152	0.2396	0.2694	0.1758	0.3193	0.2206	0.1728	0.2873	0.2863	0.2196	0.1934	0.3008	0.3397	0.1947	0.1627	0.3029	1.2622E-3	1.0373E-3	1.1542E-3	0.8284	-2.0145E-2	2.505	1.963	128.806
733000000	9.139	11.884	12.891	10.310	0.1713	9.9058E-3	0.5901	0.3310	0.5208	0.5185	1.3538	1.6562	0.3012	0.2186	0.2782	0.2021	0.3131	0.2439	0.1671	0.2759	0.3066	0.2058	0.1909	0.2967	0.3412	0.1883	0.1607	0.3098	1.2084E-3	8.3961E-4	1.1277E-3	0.6786	-1.3185E-2	2.150	1.996	131.678
734000000	8.984	11.384	14.285	7.742	0.3004	1.4745E-2	0.4959	0.3501	0.5612	0.5214	1.3839	1.5769	0.3019	0.2291	0.2783	0.1907	0.3124	0.2401	0.1754	0.2721	0.2866	0.2157	0.1957	0.3020	0.3516	0.1956	0.1619	0.2908	1.1948E-3	9.0631E-4	1.1001E-3	0.7606	-1.9733E-2	2.325	1.924	134.103
735000000	9.772	12.149	13.872	7.748	0.1764	1.8152E-2	0.5635	0.3926	0.5411	0.4654	1.4478	1.5901	0.3038	0.2221	0.2846	0.1895	0.3308	0.2276	0.1719	0.2697	0.2928	0.2114	0.1919	0.3040	0.3340	0.1957	0.1652	0.3051	1.2802E-3	9.4201E-4	1.1931E-3	0.7416	-3.5627E-3	2.688	1.962	127.166
736000000	9.164	11.100	13.745	8.127	0.1247	5.4479E-2	0.5564	0.3220	0.5579	0.4641	1.3850	1.6411	0.3069	0.2257	0.2753	0.1922	0.3096	0.2481	0.1695	0.2729	0.2856	0.2180	0.1931	0.3033	0.3433	0.1906	0.1682	0.2979	1.2364E-3	1.0341E-3	1.1427E-3	0.8226	-3.0311E-3	1.719	2.052	131.811
737000000	8.666	12.052	14.007	9.759	0.2657	0.1181	0.8490	0.3503	0.5496	0.4765	1.5070	1.5049	0.2981	0.2344	0.2834	0.1841	0.3264	0.2299	0.1703	0.2733	0.2819	0.2223	0.1932	0.3025	0.3505	0.1911	0.1638	0.2947	1.1514E-3	7.7208E-4	1.1226E-3	0.6823	-4.1853E-4	2.532	1.921	133.809
738000000	9.565	14.824	12.567	8.282	0.1621	1.5505E-2	0.9398	0.3376	0.4977	0.4668	1.4547	1.6280	0.2974	0.2363	0.2801	0.1862	0.3169	0.2429	0.1635	0.2767	0.2932	0.2132	0.1982	0.2954	0.3360	0.1992	0.1688	0.2961	1.2202E-3	9.6626E-4	1.1839E-3	0.7863	2.0553E-2	1.369	1.912	129.656
739000000	10.016	11.308	12.397	8.942	0.1287	3.8772E-2	0.7000	0.2910	0.5357	0.4972	1.4418	1.5681	0.3045	0.2219	0.2810	0.1925	0.3155	0.2424	0.1600	0.2821	0.2877	0.2205	0.1956	0.2962	0.3405	0.1929	0.1631	0.3034	1.2528E-3	8.2803E-4	1.1858E-3	0.6659	1.2621E-2	2.378	1.894	129.412
740000000	8.521	10.868	15.198	7.890	6.2607E-2	4.6272E-2	0.8769	0.3790	0.5138	0.5417	1.3386	1.6553	0.2945	0.2287	0.2739	0.2029	0.3155	0.2369	0.1669	0.2807	0.2910	0.2127	0.1945	0.3018	0.3532	0.1857	0.1664	0.2946	1.202E-3	8.593E-4	1.1369E-3	0.6959	-2.0539E-2	2.740	1.889	131.194
741000000	10.614	10.825	12.725	8.234	0.3147	6.3763E-2	0.5091	0.3141	0.5187	0.4829	1.4725	1.5687	0.3085	0.2306	0.2753	0.1856	0.3150	0.2376	0.1685	0.2789	0.2824	0.2148	0.2097	0.2931	0.3673	0.1834	0.1626	0.2867	1.2218E-3	9.4705E-4	1.1244E-3	0.7505	9.0934E-3	3.034	2.129	132.175
742000000	9.235	16.004	13.817	8.243	0.1958	0.1411	0.5800	0.4617	0.5440	0.4652	1.3946	1.6447	0.3096	0.2276	0.2720	0.1908	0.3314	0.2297	0.1700	0.2690	0.2887	0.2149	0.1927	0.3036	0.3342	0.2021	0.1629	0.3007	1.2164E-3	8.467E-4	1.1476E-3	0.6830	1.0223E-2	1.778	1.936	135.024
743000000	8.317	10.462	13.213	7.915	0.2204	7.8311E-2	0.6092	0.3612	0.5092	0.5326	1.4377	1.5629	0.2985	0.2377	0.2773	0.1866	0.3150	0.2357	0.1744	0.2750	0.2910	0.2144	0.1911	0.3035	0.3472	0.1862	0.1706	0.2960	1.1944E-3	7.7829E-4	1.1524E-3	0.6661	-1.2037E-2	3.482	1.918	134.238
744000000	6.626	12.571	12.925	8.946	5.694E-2	3.9851E-2	0.6102	0.3180	0.5066	0.5170	1.4954	1.5201	0.2962	0.2285	0.2785	0.1968	0.3104	0.2416	0.1686	0.2793	0.2933	0.2123	0.1963	0.2981	0.3440	0.1907	0.1639	0.3014	1.2552E-3	9.0772E-4	1.1745E-3	0.6963	8.0717E-3	3.068	1.878	129.217
745000000	8.567	9.620	14.814	8.188	0.3401	8.7748E-2	0.6243	0.3047	0.5177	0.5064	1.4443	1.5748	0.3080	0.2293	0.2686	0.1941	0.3145	0.2394	0.1772	0.2689	0.2973	0.2137	0.1881	0.3010	0.3464	0.1934	0.1568	0.3034	1.2426E-3	8.9729E-4	1.161E-3	0.7083	-7.8383E-3	1.747	1.969	130.353
746000000	7.844	11.873	12.513	9.020	0.1101	2.9832E-2	0.6629	0.3188	0.5265	0.4975	1.4469	1.5721	0.3125	0.2216	0.2831	0.1828	0.3201	0.2315	0.1770	0.2714	0.2893	0.2307	0.1863	0.2937	0.3365	0.1947	0.1653	0.3034	1.2553E-3	9.002E-4	1.2013E-3	0.7067	4.8397E-3	3.893	1.988	127.640
747000000	9.983	9.410	15.192	8.507	0.1499	3.9822E-2	0.5433	0.3927	0.5412	0.5130	1.4019	1.5882	0.2889	0.2422	0.2814	0.1874	0.3200	0.2315	0.1685	0.2799	0.2832	0.2133	0.1980	0.3056	0.3328	0.1941	0.1630	0.3101	1.2545E-3	9.1382E-4	1.2049E-3	0.7351	2.722E-2	3.186	1.940	127.954
748000000	7.964	12.192	12.550	8.567	0.2122	1.7622E-2	0.5380	0.4389	0.5885	0.4827	1.3804	1.5930	0.3011	0.2198	0.2837	0.1954	0.3232	0.2343	0.1638	0.2786	0.2919	0.2186	0.1880	0.3016	0.3389	0.1972	0.1625	0.3014	1.2253E-3	8.0695E-4	1.1766E-3	0.6918	-2.1372E-2	1.679	2.075	129.839
749000000	9.512	12.295	13.211	8.704	0.1699	0.1204	0.6014	0.3287	0.5378	0.4947	1.4398	1.5705	0.3016	0.2193	0.2904	0.1887	0.3190	0.2388	0.1676	0.2746	0.2915	0.2232	0.1976	0.2877	0.3475	0.1965	0.1626	0.2934	1.3162E-3	9.8528E-4	1.2521E-3	0.7771	1.0815E-2	2.386	1.861	126.142
750000000	9.530	12.696	12.756	9.188	6.759E-2	3.2693E-2	0.6562	0.4512	0.5682	0.5227	1.3327	1.6234	0.2974	0.2275	0.2708	0.2043	0.3156	0.2406	0.1664	0.2774	0.2858	0.2160	0.1923	0.3059	0.3455	0.1867	0.1631	0.3047	1.2206E-3	8.4934E-4	1.1692E-3	0.6861	-1.9339E-4	2.912	2.173	130.103
751000000	9.324	13.233	16.166	9.585	9.8644E-2	6.1824E-2	0.6188	0.3248	0.5414	0.5453	1.4214	1.5319	0.2996	0.2246	0.2798	0.1959	0.3190	0.2430	0.1795	0.2585	0.2965	0.2146	0.1866	0.3023	0.3466	0.1896	0.1708	0.2930	1.2197E-3	8.0078E-4	1.1712E-3	0.6888	-2.789E-4	1.881	1.929	129.493
752000000	9.299	12.975	13.793	9.743	0.1691	5.8516E-2	0.6525	0.3639	0.5123	0.5052	1.5300	1.4893	0.3021	0.2270	0.2734	0.1975	0.3079	0.2478	0.1727	0.2716	0.2994	0.2174	0.1982	0.2849	0.3565	0.1872	0.1639	0.2925	1.1682E-3	7.9645E-4	1.1285E-3	0.6938	-1.0813E-2	1.617	1.946	134.614
753000000	12.264	16.207	14.433	8.042	0.1451	7.0444E-2	0.6009	0.3346	0.5008	0.5065	1.4502	1.5866	0.3121	0.2293	0.2725	0.1862	0.3102	0.2423	0.1738	0.2737	0.2851	0.2271	0.1883	0.2995	0.3487	0.1948	0.1604	0.2960	1.1907E-3	9.1191E-4	1.1576E-3	0.7912	6.8441E-2	1.668	1.931	133.302
754000000	11.157	13.842	12.635	7.680	0.2159	1.3343E-2	0.5597	0.4777	0.5349	0.5186	1.3907	1.6011	0.2973	0.2254	0.2915	0.1858	0.3148	0.2433	0.1695	0.2723	0.2994	0.2109	0.1943	0.2955	0.3450	0.1849	0.1782	0.2920	1.2755E-3	8.3626E-4	1.2019E-3	0.6662	8.7082E-3	3.781	1.908	129.021
755000000	10.132	16.025	14.258	8.159	2.6086E-2	7.2516E-2	0.5452	0.3476	0.5440	0.4937	1.4171	1.5895	0.3041	0.2276	0.2769	0.1913	0.3147	0.2463	0.1714	0.2677	0.2903	0.2172	0.1973	0.2952	0.3505	0.2002	0.1566	0.2927	1.2579E-3	9.9976E-4	1.2002E-3	0.8381	2.8598E-2	1.630	1.887	129.532
756000000	9.434	10.264	14.979	8.856	0.1932	0.1026	0.5181	0.4122	0.5308	0.4466	1.4264	1.6448	0.2978	0.2360	0.2701	0.1961	0.3191	0.2380	0.1660	0.2770	0.3052	0.2103	0.1847	0.2998	0.3407	0.1877	0.1648	0.3068	1.2499E-3	8.7976E-4	1.2102E-3	0.7412	-1.2312E-3	2.051	1.995	128.785
757000000	9.973	12.906	13.484	10.208	0.1701	2.2107E-2	0.5960	0.3738	0.5064	0.4850	1.4879	1.5631	0.3038	0.2221	0.2755	0.1986	0.3218	0.2306	0.1706	0.2770	0.2837	0.2154	0.2049	0.2960	0.3362	0.1973	0.1656	0.3009	1.2383E-3	8.8441E-4	1.1538E-3	0.7222	1.4432E-2	2.834	1.942	131.507
758000000	8.403	14.032	12.806	9.444	0.1650	5.7123E-2	0.5828	0.3350	0.5492	0.4895	1.4413	1.5623	0.3053	0.2333	0.2785	0.1830	0.3224	0.2454	0.1749	0.2573	0.2982	0.2130	0.2003	0.2886	0.3490	0.2000	0.1639	0.2870	1.1312E-3	7.5846E-4	1.0884E-3	0.6798	-3.3359E-2	2.026	1.972	135.851
759000000	9.441	12.074	15.008	8.296	0.1711	6.3044E-2	0.5672	0.3063	0.5598	0.5081	1.3986	1.5769	0.2933	0.2361	0.2707	0.1999	0.3145	0.2321	0.1775	0.2759	0.3045	0.2062	0.2054	0.2839	0.3480	0.1971	0.1618	0.2931	1.2146E-3	9.2301E-4	1.1377E-3	0.7755	-3.6597E-2	3.453	1.956	129.601
760000000	10.304	11.282	13.635	8.294	1.9123E-2	6.7737E-3	0.7331	0.3905	0.5618	0.4899	1.4579	1.5302	0.3070	0.2227	0.2708	0.1995	0.3238	0.2354	0.1681	0.2727	0.2796	0.2106	0.1990	0.3108	0.3489	0.1948	0.1643	0.2920	1.3214E-3	9.4477E-4	1.1996E-3	0.7314	1.988E-2	3.069	1.939	126.743
761000000	9.369	13.264	16.193	8.559	0.3322	2.4344E-2	0.6020	0.3918	0.4686	0.5812	1.3911	1.6045	0.2981	0.2249	0.2830	0.1940	0.3084	0.2381	0.1734	0.2801	0.2918	0.2215	0.1891	0.2976	0.3393	0.1963	0.1571	0.3072	1.2814E-3	9.1943E-4	1.2186E-3	0.7807	-7.9747E-3	3.074	1.877	128.347
