state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
664000000	9.416	14.705	13.288	7.974	0.1600	6.0389E-3	0.5451	0.3930	0.5645	0.4821	1.3782	1.6220	0.2965	0.2285	0.2773	0.1977	0.3106	0.2348	0.1708	0.2838	0.2849	0.2147	0.2017	0.2987	0.3565	0.1882	0.1581	0.2972	1.2382E-3	8.5884E-4	1.1804E-3	0.6693	-2.1079E-2	2.133	1.887	130.470
665000000	11.648	14.786	14.023	7.804	0.2430	3.3743E-2	0.5261	0.4526	0.5243	0.4916	1.4486	1.5790	0.3030	0.2247	0.2790	0.1932	0.3169	0.2370	0.1737	0.2725	0.2900	0.2189	0.1985	0.2927	0.3390	0.1962	0.1691	0.2958	1.1872E-3	9.0662E-4	1.131E-3	0.7755	1.2729E-2	1.732	2.014	132.283
666000000	8.035	13.446	15.736	8.708	0.2204	5.1667E-2	0.4322	0.4084	0.5435	0.4609	1.4557	1.5838	0.3075	0.2283	0.2674	0.1968	0.3126	0.2529	0.1587	0.2758	0.2787	0.2203	0.1981	0.3029	0.3409	0.1980	0.1594	0.3016	1.3167E-3	1.002E-3	1.2118E-3	0.7482	1.3696E-2	5.321	1.961	131.346
667000000	8.051	12.392	11.836	8.380	9.7243E-2	5.0948E-2	0.5379	0.4643	0.4940	0.5739	1.3619	1.6165	0.3134	0.2283	0.2727	0.1856	0.3199	0.2426	0.1700	0.2675	0.2954	0.2084	0.1923	0.3038	0.3378	0.1881	0.1679	0.3062	1.1919E-3	8.6033E-4	1.115E-3	0.7159	4.3706E-2	2.916	1.947	131.689
668000000	9.954	15.889	14.615	8.225	0.1582	8.8027E-3	0.6643	0.3531	0.5219	0.5029	1.4331	1.5862	0.3004	0.2299	0.2788	0.1910	0.3150	0.2365	0.1674	0.2811	0.2883	0.2218	0.1953	0.2946	0.3376	0.1872	0.1667	0.3085	1.2525E-3	8.3432E-4	1.1912E-3	0.6890	-9.2834E-3	4.528	2.031	129.606
669000000	11.134	13.844	15.477	10.031	0.2488	4.5221E-2	0.6030	0.3352	0.5441	0.5076	1.3936	1.5998	0.3178	0.2219	0.2683	0.1919	0.3302	0.2271	0.1691	0.2736	0.2878	0.2058	0.2013	0.3050	0.3481	0.1936	0.1551	0.3032	1.226E-3	8.6365E-4	1.1768E-3	0.6943	-9.8959E-3	2.794	1.924	129.414
670000000	6.969	16.146	12.842	8.544	0.1869	3.4849E-2	0.5331	0.3891	0.5424	0.5145	1.3672	1.6228	0.3086	0.2257	0.2689	0.1969	0.3101	0.2422	0.1720	0.2757	0.2814	0.2135	0.1929	0.3122	0.3479	0.1960	0.1650	0.2910	1.2526E-3	9.1076E-4	1.1576E-3	0.7264	2.5471E-2	2.221	1.905	133.199
671000000	9.988	11.358	13.768	7.386	0.1748	1.3816E-2	0.4850	0.3747	0.5516	0.4981	1.3827	1.6138	0.3147	0.2171	0.2775	0.1908	0.3205	0.2298	0.1685	0.2812	0.2860	0.2150	0.1935	0.3054	0.3515	0.1923	0.1631	0.2931	1.2236E-3	8.8918E-4	1.1295E-3	0.7191	2.7524E-2	1.408	1.947	135.395
672000000	9.178	14.020	12.428	9.257	0.2598	2.9236E-2	0.6225	0.3424	0.5045	0.5032	1.3834	1.6584	0.3039	0.2272	0.2757	0.1933	0.3107	0.2417	0.1704	0.2773	0.2953	0.2175	0.2001	0.2871	0.3437	0.1994	0.1643	0.2927	1.2458E-3	8.8875E-4	1.1804E-3	0.7018	3.5055E-2	2.597	1.982	131.990
673000000	11.383	10.595	13.153	8.313	0.1860	7.4724E-2	0.7819	0.4612	0.5012	0.4967	1.4625	1.5836	0.3019	0.2339	0.2832	0.1810	0.3102	0.2428	0.1748	0.2721	0.2956	0.2133	0.1922	0.2989	0.3384	0.1930	0.1674	0.3012	1.2895E-3	9.4514E-4	1.1916E-3	0.7095	2.533E-2	1.979	1.917	131.810
674000000	9.609	11.923	11.341	8.570	0.1416	5.637E-3	0.5575	0.3970	0.5543	0.4942	1.4244	1.5700	0.3059	0.2341	0.2693	0.1907	0.3229	0.2284	0.1710	0.2778	0.2833	0.2268	0.1934	0.2965	0.3479	0.1913	0.1625	0.2983	1.2122E-3	8.2635E-4	1.1529E-3	0.6903	7.8093E-3	2.875	1.933	131.213
675000000	8.576	12.726	13.640	8.050	0.2175	2.1132E-2	0.5901	0.3865	0.5142	0.4867	1.3629	1.6879	0.2931	0.2371	0.2730	0.1967	0.3164	0.2350	0.1730	0.2755	0.2991	0.2048	0.1934	0.3027	0.3391	0.1978	0.1619	0.3012	1.181E-3	7.914E-4	1.1626E-3	0.6606	1.1097E-2	3.636	1.977	135.744
676000000	7.841	11.510	13.594	7.670	0.1655	3.6928E-2	0.6410	0.4539	0.5437	0.5369	1.3702	1.5939	0.3032	0.2233	0.2824	0.1912	0.3267	0.2257	0.1673	0.2802	0.2971	0.2203	0.1859	0.2966	0.3440	0.1975	0.1587	0.2998	1.2437E-3	8.2616E-4	1.1983E-3	0.6533	-8.3738E-3	2.308	1.974	127.528
677000000	8.893	13.278	13.867	8.441	0.1061	1.8228E-2	0.5736	0.4344	0.5902	0.4937	1.3790	1.5807	0.3115	0.2293	0.2748	0.1844	0.3107	0.2483	0.1666	0.2743	0.2916	0.2241	0.1919	0.2924	0.3352	0.2028	0.1627	0.2993	1.1717E-3	8.296E-4	1.1211E-3	0.7049	-1.916E-2	3.254	2.067	129.420
678000000	11.705	13.633	13.253	8.269	0.1181	7.096E-2	0.7466	0.3968	0.5169	0.4997	1.4014	1.6293	0.3064	0.2313	0.2697	0.1927	0.3176	0.2429	0.1671	0.2724	0.2925	0.2144	0.1918	0.3012	0.3477	0.1927	0.1705	0.2890	1.2286E-3	8.6968E-4	1.1911E-3	0.6907	-4.1145E-3	1.697	1.947	128.293
679000000	10.657	10.530	14.935	8.343	0.1809	9.116E-3	0.5809	0.4556	0.5307	0.5017	1.4934	1.5128	0.3000	0.2261	0.2840	0.1900	0.3043	0.2430	0.1748	0.2780	0.2913	0.2090	0.2049	0.2948	0.3453	0.2006	0.1641	0.2900	1.2594E-3	8.8824E-4	1.2053E-3	0.7116	1.1542E-2	4.194	1.921	128.505
680000000	9.139	11.102	12.806	9.059	0.1587	2.4636E-2	0.4337	0.3560	0.5408	0.5025	1.3805	1.6230	0.3003	0.2327	0.2776	0.1894	0.3193	0.2308	0.1747	0.2752	0.2893	0.2154	0.1972	0.2980	0.3435	0.1914	0.1628	0.3024	1.2746E-3	9.1504E-4	1.182E-3	0.7175	1.4171E-3	3.395	2.008	133.799
681000000	8.599	13.288	11.613	8.781	0.1220	8.4786E-2	0.4998	0.3749	0.5067	0.5419	1.3873	1.6100	0.2927	0.2342	0.2767	0.1963	0.3122	0.2421	0.1808	0.2648	0.2850	0.2179	0.1940	0.3030	0.3475	0.1995	0.1526	0.3004	1.1653E-3	8.1241E-4	1.117E-3	0.7070	1.8073E-2	1.839	2.056	137.348
682000000	8.507	14.017	12.934	9.085	0.3196	5.4497E-2	0.6633	0.3836	0.5615	0.5607	1.4691	1.4420	0.3005	0.2334	0.2710	0.1951	0.3006	0.2437	0.1746	0.2811	0.2809	0.2123	0.2000	0.3069	0.3485	0.1984	0.1599	0.2932	1.3046E-3	9.7798E-4	1.2252E-3	0.7563	1.5932E-2	1.984	1.984	129.205
683000000	9.876	10.938	14.240	7.935	8.3551E-2	9.5448E-2	0.4781	0.3371	0.5373	0.5267	1.4257	1.5519	0.3054	0.2331	0.2748	0.1867	0.3111	0.2422	0.1658	0.2808	0.2962	0.2171	0.1886	0.2981	0.3516	0.1882	0.1565	0.3038	1.205E-3	7.5035E-4	1.1574E-3	0.6000	-1.8191E-2	3.120	1.963	131.653
684000000	10.787	13.458	12.946	8.725	0.1320	5.7153E-2	0.4535	0.5143	0.5615	0.5048	1.4364	1.5377	0.3117	0.2342	0.2666	0.1875	0.3131	0.2379	0.1768	0.2722	0.2852	0.2171	0.1951	0.3026	0.3439	0.1948	0.1605	0.3008	1.2464E-3	8.515E-4	1.1797E-3	0.6791	4.6664E-2	7.024	2.015	127.365
685000000	9.506	13.514	13.146	8.038	0.3696	5.3353E-3	0.6763	0.3660	0.4978	0.5150	1.4444	1.5869	0.2954	0.2367	0.2850	0.1829	0.3077	0.2422	0.1745	0.2756	0.2906	0.2137	0.2014	0.2944	0.3491	0.1860	0.1617	0.3032	1.2394E-3	8.2137E-4	1.2038E-3	0.6634	1.5072E-2	1.809	1.933	131.589
686000000	9.796	12.602	11.487	8.818	8.8468E-2	4.938E-2	0.5516	0.3342	0.5093	0.5193	1.4230	1.5929	0.3028	0.2234	0.2819	0.1918	0.3149	0.2328	0.1707	0.2816	0.3030	0.2083	0.1904	0.2983	0.3366	0.1961	0.1657	0.3016	1.3532E-3	1.0675E-3	1.237E-3	0.7882	1.6378E-2	1.948	1.940	126.251
687000000	8.265	11.413	13.046	8.172	0.3249	3.2609E-2	0.6507	0.3945	0.5425	0.4972	1.4568	1.5445	0.3050	0.2246	0.2755	0.1949	0.3146	0.2375	0.1730	0.2749	0.2979	0.2082	0.2006	0.2933	0.3422	0.1944	0.1619	0.3015	1.2411E-3	7.6948E-4	1.1786E-3	0.6223	1.1231E-2	2.093	1.971	132.601
688000000	8.275	13.223	13.164	7.625	0.2111	4.0383E-3	0.4629	0.4502	0.5273	0.5233	1.3771	1.6188	0.3060	0.2228	0.2776	0.1936	0.3281	0.2379	0.1643	0.2697	0.2892	0.2215	0.1948	0.2945	0.3478	0.1868	0.1649	0.3005	1.2225E-3	8.5303E-4	1.1429E-3	0.7188	-2.3391E-2	1.905	1.908	129.842
689000000	11.343	10.431	13.192	8.676	0.5182	9.2596E-2	0.7081	0.4246	0.5718	0.5179	1.4124	1.5384	0.3061	0.2201	0.2731	0.2006	0.3105	0.2368	0.1742	0.2785	0.2922	0.2120	0.2023	0.2935	0.3434	0.1999	0.1597	0.2970	1.2108E-3	8.14E-4	1.1853E-3	0.6773	4.6005E-3	1.741	2.005	127.856
690000000	10.524	14.352	11.486	7.750	0.2115	7.2881E-2	0.6197	0.3473	0.5065	0.4712	1.4681	1.5992	0.3120	0.2253	0.2792	0.1835	0.3058	0.2481	0.1719	0.2742	0.2854	0.2110	0.1896	0.3141	0.3452	0.1881	0.1635	0.3032	1.2524E-3	9.3406E-4	1.1606E-3	0.7174	7.2869E-3	2.380	2.049	131.537
691000000	9.073	17.185	12.601	8.283	4.4214E-2	0.1299	0.6024	0.3686	0.5182	0.5658	1.4073	1.5501	0.3066	0.2242	0.2693	0.1999	0.3106	0.2284	0.1721	0.2889	0.2862	0.2097	0.1999	0.3043	0.3510	0.1920	0.1544	0.3026	1.3481E-3	1.0275E-3	1.2297E-3	0.7561	1.2561E-2	2.230	1.953	125.687
692000000	11.491	14.661	14.124	8.423	0.2581	3.3247E-2	0.6078	0.3556	0.5133	0.5431	1.3976	1.5904	0.3084	0.2288	0.2711	0.1917	0.3184	0.2354	0.1633	0.2828	0.2987	0.2024	0.1943	0.3045	0.3503	0.1950	0.1625	0.2921	1.2721E-3	9.4424E-4	1.1824E-3	0.7548	8.0554E-3	2.932	2.087	131.511
693000000	7.873	14.066	13.841	8.535	7.546E-2	4.7878E-2	0.5016	0.4539	0.4964	0.5001	1.4026	1.6498	0.3051	0.2257	0.2673	0.2019	0.3207	0.2365	0.1689	0.2739	0.2915	0.2099	0.2010	0.2976	0.3467	0.1945	0.1649	0.2939	1.2681E-3	1.0223E-3	1.1974E-3	0.8015	4.4649E-3	2.626	1.898	127.599
694000000	9.878	11.333	13.334	8.560	0.1277	7.208E-2	0.8032	0.3215	0.4608	0.4746	1.4505	1.6641	0.3064	0.2235	0.2720	0.1981	0.3250	0.2323	0.1644	0.2782	0.2906	0.2131	0.1968	0.2994	0.3332	0.2004	0.1613	0.3051	1.3408E-3	9.9444E-4	1.256E-3	0.7326	3.0419E-3	2.170	2.008	126.313
695000000	13.199	11.580	13.706	8.655	0.2802	5.6238E-2	0.4968	0.3904	0.5105	0.4857	1.4400	1.6097	0.3065	0.2336	0.2670	0.1929	0.3176	0.2362	0.1719	0.2742	0.2814	0.2162	0.1990	0.3034	0.3457	0.1950	0.1562	0.3030	1.2688E-3	8.9589E-4	1.1913E-3	0.7042	1.7537E-2	2.697	1.973	131.041
696000000	8.799	17.270	13.553	9.396	0.1476	6.3948E-2	0.4982	0.3118	0.5502	0.5002	1.3861	1.6093	0.3075	0.2241	0.2764	0.1919	0.3186	0.2329	0.1651	0.2834	0.2849	0.2098	0.1995	0.3058	0.3551	0.1930	0.1570	0.2949	1.1727E-3	8.635E-4	1.1332E-3	0.7560	2.9227E-4	1.815	1.927	132.856
697000000	7.839	10.046	12.874	9.403	0.1672	0.1050	0.6764	0.3619	0.5126	0.5017	1.4957	1.5298	0.2997	0.2264	0.2751	0.1987	0.3158	0.2415	0.1657	0.2769	0.2883	0.2153	0.1863	0.3101	0.3572	0.1921	0.1540	0.2968	1.3417E-3	9.7051E-4	1.2705E-3	0.7151	3.5579E-3	1.215	1.878	124.809
698000000	8.377	10.844	13.440	8.832	0.1521	0.1062	0.5485	0.3453	0.5404	0.5045	1.4131	1.5862	0.2927	0.2357	0.2721	0.1995	0.3184	0.2398	0.1706	0.2711	0.2869	0.2156	0.1980	0.2994	0.3537	0.1985	0.1564	0.2915	1.2905E-3	9.1239E-4	1.2277E-3	0.6985	1.4116E-2	1.075	1.923	129.417
699000000	8.550	13.617	13.493	9.246	0.1381	0.1424	0.7589	0.4310	0.5294	0.5433	1.4112	1.5581	0.2980	0.2296	0.2842	0.1881	0.3079	0.2457	0.1695	0.2770	0.2906	0.2202	0.1999	0.2893	0.3445	0.1970	0.1592	0.2993	1.3352E-3	8.6566E-4	1.2332E-3	0.6443	5.9016E-3	3.238	1.917	129.202
700000000	11.405	18.935	13.441	8.135	0.1928	1.1106E-2	0.5708	0.3367	0.5035	0.4822	1.4444	1.6162	0.3126	0.2285	0.2700	0.1889	0.3143	0.2295	0.1738	0.2823	0.2956	0.2149	0.1963	0.2933	0.3410	0.1871	0.1665	0.3054	1.1884E-3	8.3304E-4	1.1231E-3	0.7348	2.0337E-2	2.277	1.942	133.437
701000000	7.502	12.000	13.368	8.860	0.1519	5.7514E-3	0.4825	0.2607	0.5186	0.5082	1.4687	1.5455	0.2967	0.2254	0.2856	0.1923	0.3391	0.2314	0.1581	0.2713	0.2996	0.2197	0.1845	0.2962	0.3368	0.1907	0.1733	0.2992	1.1472E-3	6.5355E-4	1.1108E-3	0.5786	7.195E-3	2.013	1.952	133.542
702000000	7.941	16.622	13.659	7.709	0.2182	0.1066	0.5193	0.5412	0.5266	0.4981	1.4675	1.5491	0.2986	0.2374	0.2672	0.1967	0.3213	0.2375	0.1573	0.2839	0.2936	0.2134	0.1952	0.2978	0.3566	0.1879	0.1572	0.2982	1.2227E-3	9.1037E-4	1.1395E-3	0.7329	5.867E-3	1.518	2.039	135.031
703000000	7.962	9.298	12.185	8.636	0.2501	9.0406E-2	0.5406	0.3952	0.5623	0.4695	1.3998	1.6146	0.2958	0.2204	0.2827	0.2010	0.3211	0.2393	0.1748	0.2648	0.3111	0.2073	0.1889	0.2927	0.3471	0.1844	0.1624	0.3061	1.2376E-3	8.21E-4	1.1871E-3	0.6713	5.8225E-3	2.320	1.945	127.985
704000000	8.268	15.767	14.240	9.777	0.3215	0.1070	0.6120	0.3722	0.5030	0.5359	1.4226	1.5823	0.2968	0.2322	0.2766	0.1943	0.3099	0.2429	0.1732	0.2739	0.2957	0.2027	0.2035	0.2981	0.3451	0.2001	0.1630	0.2918	1.2059E-3	8.1396E-4	1.1696E-3	0.7074	2.8533E-2	1.536	2.134	130.189
705000000	9.676	11.068	13.218	7.948	0.1858	4.0318E-3	0.7110	0.3427	0.5189	0.4624	1.4517	1.6130	0.3075	0.2208	0.2827	0.1890	0.3207	0.2255	0.1725	0.2813	0.2881	0.2268	0.1925	0.2926	0.3446	0.1873	0.1708	0.2974	1.2838E-3	9.0421E-4	1.2078E-3	0.6943	3.0195E-2	1.533	1.927	129.253
706000000	7.658	11.876	13.070	8.188	7.5658E-2	7.8962E-2	0.6474	0.4418	0.5572	0.4852	1.3647	1.6412	0.3081	0.2216	0.2845	0.1858	0.3158	0.2372	0.1720	0.2751	0.2959	0.2091	0.1873	0.3077	0.3458	0.2006	0.1588	0.2948	1.2005E-3	9.0414E-4	1.1712E-3	0.7533	5.8871E-3	3.446	1.960	132.214
707000000	7.822	12.179	15.579	8.093	0.5800	0.1567	0.5798	0.3328	0.5438	0.5368	1.3839	1.5790	0.3050	0.2269	0.2758	0.1923	0.3154	0.2260	0.1753	0.2833	0.2958	0.2077	0.1938	0.3027	0.3502	0.1972	0.1563	0.2964	1.2167E-3	9.0769E-4	1.1443E-3	0.7726	-6.0295E-3	1.809	1.977	131.566
708000000	8.631	15.183	15.151	8.683	0.2388	3.0335E-2	0.7960	0.4517	0.5261	0.5062	1.4034	1.6102	0.3060	0.2221	0.2764	0.1956	0.3091	0.2357	0.1687	0.2865	0.2932	0.2119	0.1884	0.3065	0.3312	0.1951	0.1759	0.2978	1.2115E-3	9.2094E-4	1.1245E-3	0.7583	2.7118E-2	2.840	2.004	133.586
709000000	10.439	13.181	11.296	8.384	0.1368	0.1612	0.5303	0.3523	0.5418	0.5188	1.3814	1.6034	0.3051	0.2309	0.2833	0.1807	0.3177	0.2408	0.1779	0.2636	0.2844	0.2239	0.2015	0.2902	0.3513	0.1853	0.1655	0.2979	1.2796E-3	8.204E-4	1.2219E-3	0.6657	3.1629E-2	3.236	1.930	126.371
710000000	8.219	12.084	12.618	8.524	0.1282	9.3377E-2	0.5764	0.4086	0.5502	0.4910	1.4326	1.5691	0.3017	0.2276	0.2815	0.1891	0.3231	0.2300	0.1678	0.2791	0.2948	0.2136	0.1899	0.3017	0.3565	0.1901	0.1573	0.2962	1.2587E-3	1.0355E-3	1.18E-3	0.8331	5.4515E-2	3.831	1.946	128.176
711000000	10.345	15.401	12.382	7.437	0.3178	3.4597E-2	0.5411	0.3845	0.5352	0.4752	1.4809	1.5501	0.3082	0.2358	0.2709	0.1851	0.3157	0.2369	0.1698	0.2776	0.2860	0.2102	0.2042	0.2997	0.3388	0.1912	0.1699	0.3001	1.2654E-3	9.3655E-4	1.1909E-3	0.7483	8.769E-4	1.779	1.892	127.603
712000000	8.489	12.289	11.828	7.347	0.1521	7.9422E-2	0.6883	0.4129	0.5601	0.5168	1.4084	1.5565	0.3029	0.2312	0.2804	0.1856	0.3167	0.2329	0.1716	0.2788	0.2881	0.2204	0.1912	0.3004	0.3431	0.1924	0.1716	0.2930	1.2277E-3	9.9114E-4	1.1261E-3	0.8140	-1.693E-2	3.915	1.966	132.241
713000000	8.659	12.261	15.470	10.239	0.1291	4.2145E-2	0.7310	0.2994	0.5604	0.4696	1.4622	1.5491	0.3036	0.2241	0.2831	0.1892	0.3136	0.2421	0.1655	0.2787	0.3033	0.2061	0.1951	0.2955	0.3453	0.1867	0.1642	0.3038	1.204E-3	8.1776E-4	1.12E-3	0.7057	1.12E-2	2.736	1.946	133.707
714000000	8.689	13.664	13.086	9.634	0.1453	6.473E-2	0.6041	0.3539	0.5193	0.4856	1.5084	1.5262	0.3097	0.2306	0.2728	0.1869	0.3249	0.2405	0.1712	0.2634	0.2911	0.2200	0.1884	0.3005	0.3528	0.1902	0.1616	0.2955	1.199E-3	7.5476E-4	1.1672E-3	0.6545	8.7066E-3	3.546	1.934	128.843
715000000	6.972	9.888	13.105	9.250	0.2695	8.1652E-3	0.5708	0.3890	0.5592	0.5066	1.3995	1.5782	0.3049	0.2310	0.2743	0.1897	0.3191	0.2346	0.1675	0.2787	0.2970	0.2204	0.1948	0.2879	0.3472	0.1821	0.1565	0.3143	1.2985E-3	1.0282E-3	1.2133E-3	0.7944	-1.1761E-3	1.841	1.936	130.322
716000000	6.376	13.998	12.600	8.482	0.2258	9.0354E-2	0.5552	0.3398	0.5205	0.5594	1.3867	1.5767	0.3033	0.2256	0.2800	0.1911	0.3116	0.2355	0.1802	0.2727	0.2884	0.2150	0.1969	0.2997	0.3425	0.1895	0.1677	0.3002	1.2936E-3	9.5265E-4	1.2227E-3	0.7158	-2.4238E-2	1.988	1.944	128.961
717000000	8.406	11.952	14.679	7.926	0.1533	1.8311E-2	0.5457	0.3331	0.5585	0.5223	1.4017	1.5597	0.2997	0.2271	0.2858	0.1874	0.3229	0.2444	0.1800	0.2528	0.2909	0.2029	0.1990	0.3071	0.3416	0.1970	0.1603	0.3010	1.2877E-3	1.012E-3	1.1878E-3	0.7329	-1.9931E-2	1.609	1.977	129.584
718000000	7.878	13.231	11.726	8.954	0.2244	2.2628E-2	1.0156	0.4399	0.5717	0.4721	1.3787	1.6246	0.3046	0.2294	0.2849	0.1811	0.3319	0.2305	0.1663	0.2712	0.2846	0.2078	0.1962	0.3115	0.3505	0.1982	0.1508	0.3005	1.2141E-3	8.3054E-4	1.1547E-3	0.6985	2.1815E-2	2.783	1.945	128.802
719000000	10.865	12.654	10.803	8.526	0.2749	3.2272E-3	0.6513	0.3650	0.5575	0.5254	1.4571	1.4973	0.2984	0.2292	0.2797	0.1927	0.3223	0.2421	0.1653	0.2703	0.2889	0.2185	0.1902	0.3024	0.3439	0.1970	0.1615	0.2976	1.244E-3	8.3173E-4	1.1574E-3	0.6885	1.0543E-2	1.604	1.942	132.140
720000000	8.114	13.724	11.659	8.840	0.4313	4.9629E-3	0.5636	0.4285	0.5200	0.4508	1.4898	1.5833	0.3047	0.2239	0.2836	0.1878	0.3169	0.2364	0.1696	0.2771	0.2886	0.2127	0.1948	0.3040	0.3393	0.2007	0.1664	0.2936	1.1871E-3	8.7286E-4	1.145E-3	0.7292	-1.2956E-2	5.083	1.912	133.215
721000000	9.318	11.929	14.136	7.928	0.3405	0.1098	0.5700	0.4086	0.4905	0.5209	1.4469	1.5859	0.3040	0.2301	0.2705	0.1954	0.3188	0.2423	0.1661	0.2729	0.2952	0.2181	0.1965	0.2901	0.3363	0.1963	0.1660	0.3014	1.3303E-3	1.0806E-3	1.2471E-3	0.8020	9.9593E-3	2.187	1.894	125.169
722000000	8.615	12.005	13.177	7.571	0.1731	3.164E-2	0.6745	0.4970	0.5196	0.5162	1.4072	1.6023	0.2992	0.2221	0.2790	0.1997	0.3161	0.2389	0.1686	0.2764	0.2797	0.2162	0.2007	0.3033	0.3406	0.1996	0.1652	0.2946	1.1695E-3	7.6524E-4	1.1265E-3	0.6624	2.1078E-2	1.471	2.013	129.574
723000000	8.568	13.339	14.863	8.598	0.1664	2.4485E-2	0.6434	0.4620	0.5684	0.5020	1.4243	1.5464	0.3054	0.2244	0.2794	0.1908	0.3193	0.2334	0.1718	0.2755	0.2948	0.2058	0.1928	0.3066	0.3400	0.1970	0.1651	0.2980	1.3373E-3	1.0438E-3	1.228E-3	0.7880	2.3734E-2	2.473	2.059	129.333
724000000	8.715	14.250	13.812	9.051	0.1202	1.7614E-2	0.6965	0.3784	0.5486	0.4696	1.4018	1.6271	0.3160	0.2266	0.2624	0.1951	0.3175	0.2447	0.1702	0.2676	0.2875	0.2148	0.1994	0.2984	0.3514	0.1877	0.1650	0.2959	1.2638E-3	9.4449E-4	1.1982E-3	0.7769	1.9591E-2	2.548	2.023	128.687
725000000	8.779	11.967	15.133	9.330	0.2766	5.3825E-2	0.6941	0.4343	0.5282	0.5187	1.3464	1.6560	0.2940	0.2324	0.2768	0.1968	0.3306	0.2283	0.1653	0.2757	0.2843	0.2236	0.1922	0.3000	0.3367	0.2002	0.1638	0.2992	1.1554E-3	7.6419E-4	1.1376E-3	0.6774	3.3161E-2	2.836	2.045	130.224
726000000	7.908	14.426	12.380	8.213	0.5124	0.1724	0.6982	0.3860	0.5170	0.4842	1.3657	1.6847	0.3063	0.2184	0.2796	0.1957	0.3173	0.2289	0.1719	0.2819	0.2860	0.2153	0.1932	0.3055	0.3441	0.1986	0.1706	0.2867	1.237E-3	1.001E-3	1.2049E-3	0.7827	4.5911E-3	2.057	1.936	127.156
727000000	8.446	17.149	12.748	9.363	0.1942	7.1526E-2	0.7481	0.3087	0.5155	0.4908	1.4425	1.5960	0.3058	0.2393	0.2639	0.1911	0.3147	0.2374	0.1732	0.2747	0.2877	0.2169	0.1893	0.3061	0.3548	0.1843	0.1588	0.3021	1.2249E-3	8.7994E-4	1.1945E-3	0.7122	-9.3091E-3	1.848	1.954	129.273
728000000	8.023	10.331	14.287	8.132	0.4192	1.3838E-2	0.5455	0.3288	0.4849	0.4785	1.4286	1.6575	0.3089	0.2323	0.2676	0.1912	0.3127	0.2284	0.1781	0.2809	0.2903	0.2101	0.2104	0.2891	0.3335	0.2000	0.1670	0.2994	1.3473E-3	1.0499E-3	1.2286E-3	0.7611	8.8525E-3	1.582	1.945	128.575
729000000	10.476	17.235	16.706	8.796	0.1578	8.4684E-2	0.6099	0.3509	0.5034	0.5289	1.4235	1.5884	0.2990	0.2296	0.2779	0.1935	0.3221	0.2412	0.1680	0.2687	0.2830	0.2056	0.2017	0.3097	0.3505	0.1951	0.1609	0.2934	1.1722E-3	8.3461E-4	1.1293E-3	0.7144	1.5441E-2	4.661	1.941	130.841
730000000	7.512	12.260	13.008	7.670	0.6159	0.1495	0.4856	0.3626	0.5310	0.4989	1.4041	1.6121	0.3071	0.2243	0.2768	0.1917	0.3091	0.2376	0.1735	0.2799	0.2915	0.2137	0.1907	0.3042	0.3470	0.1976	0.1576	0.2978	1.3024E-3	9.5537E-4	1.2394E-3	0.7438	1.7301E-2	1.666	2.023	125.793
731000000	7.675	11.483	14.698	7.731	0.2899	1.44E-2	0.7013	0.4732	0.5440	0.5002	1.4068	1.5936	0.3023	0.2339	0.2812	0.1826	0.3228	0.2343	0.1744	0.2685	0.2884	0.2145	0.1940	0.3031	0.3373	0.1991	0.1708	0.2929	1.2039E-3	8.3391E-4	1.1484E-3	0.7116	4.1919E-2	3.057	2.014	133.623
732000000	10.932	14.599	12.967	8.686	0.2602	1.8379E-2	0.5103	0.3767	0.5164	0.4863	1.3846	1.6625	0.2947	0.2348	0.2736	0.1970	0.3106	0.2429	0.1668	0.2796	0.2730	0.2239	0.1991	0.3040	0.3459	0.1937	0.1663	0.2942	1.1759E-3	7.772E-4	1.1706E-3	0.6718	9.6593E-3	1.682	1.944	133.070
733000000	8.288	12.813	12.074	8.104	0.2276	1.9574E-2	0.4572	0.3901	0.5518	0.5106	1.4191	1.5607	0.3103	0.2417	0.2569	0.1912	0.3046	0.2409	0.1729	0.2815	0.2812	0.2275	0.1960	0.2953	0.3336	0.1883	0.1606	0.3175	1.228E-3	7.5166E-4	1.1673E-3	0.6173	1.1447E-2	4.586	1.924	131.090
734000000	8.727	14.736	12.124	7.781	0.1195	6.7655E-2	0.5811	0.3562	0.4991	0.5150	1.4410	1.5893	0.2964	0.2374	0.2799	0.1862	0.3256	0.2324	0.1770	0.2650	0.2949	0.2128	0.1928	0.2996	0.3440	0.1975	0.1614	0.2972	1.2151E-3	7.6553E-4	1.1815E-3	0.6265	1.9494E-2	4.178	1.956	130.168
