No.	Size	Members
2369	1610	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2370	1	{0}
2371	1	{1}
2372	1	{2}
2373	1	{3}
2374	1	{4}
2375	1	{5}
2376	1	{6}
2377	1	{7}
2378	1	{8}
2379	1	{9}
2380	1	{10}
2381	1	{11}
2382	1	{12}
2383	1	{13}
2384	1	{14}
2385	1	{15}
2386	1	{16}
2387	1	{17}
2388	1	{18}
2389	1	{19}
2390	1	{20}
2391	1	{21}
2392	1	{22}
2393	1	{23}
2394	1	{24}
2395	1	{25}
2396	1	{26}
2397	1	{27}
2398	1	{28}
2399	1	{29}
2400	1	{30}
2401	1	{31}
2402	1	{32}
2403	1	{33}
2404	1	{34}
2405	1	{35}
2406	1	{36}
2407	1	{37}
2408	1	{38}
2409	1	{39}
2410	1	{40}
2411	1	{41}
2412	1	{42}
2413	1	{43}
2414	1	{44}
2415	1	{45}
2416	1	{46}
2417	1	{47}
2418	1	{48}
2419	1	{49}
2420	1	{50}
2421	1	{51}
2422	1	{52}
2423	1	{53}
2424	1	{54}
2425	1	{55}
2426	1	{56}
2427	1	{57}
2428	1	{58}
2429	1	{59}
2430	1	{60}
2431	1	{61}
2432	1	{62}
2433	1	{63}
2434	1	{64}
2435	1	{65}
2436	1	{66}
2437	1	{67}
2438	1	{68}
2439	1	{69}
2440	1	{70}
2441	1	{71}
2442	1	{72}
2443	1	{73}
2444	1	{74}
2445	1	{75}
2446	1	{76}
2447	1	{77}
2448	1	{78}
2449	1	{79}
2450	1	{80}
2451	1	{81}
2452	1	{82}
2453	1	{83}
2454	1	{84}
2455	1	{85}
2456	1	{86}
2457	1	{87}
2458	1	{88}
2459	1	{89}
2460	1	{90}
2461	1	{91}
2462	1	{92}
2463	1	{93}
2464	1	{94}
2465	1	{95}
2466	1	{96}
2467	1	{97}
2468	1	{98}
2469	1	{99}
2470	1	{100}
2471	1	{101}
2472	1	{102}
2473	1	{103}
2474	1	{104}
2475	1	{105}
2476	1	{106}
2477	1	{107}
2478	1	{108}
2479	1	{109}
2480	1	{110}
2481	1	{111}
2482	1	{112}
2483	1	{113}
2484	1	{114}
2485	1	{115}
2486	1	{116}
2487	1	{117}
2488	1	{118}
2489	1	{119}
2490	1	{120}
2491	1	{121}
2492	1	{122}
2493	1	{123}
2494	1	{124}
2495	1	{125}
2496	1	{126}
2497	1	{127}
2498	1	{128}
2499	1	{129}
2500	1	{130}
2501	1	{131}
2502	1	{132}
2503	1	{133}
2504	1	{134}
2505	1	{135}
2506	1	{136}
2507	1	{137}
2508	1	{138}
2509	1	{139}
2510	1	{140}
2511	1	{141}
2512	1	{142}
2513	1	{143}
2514	1	{144}
2515	1	{145}
2516	1	{146}
2517	1	{147}
2518	1	{148}
2519	1	{149}
2520	1	{150}
2521	1	{151}
2522	1	{152}
2523	1	{153}
2524	1	{154}
2525	1	{155}
2526	1	{156}
2527	1	{157}
2528	1	{158}
2529	1	{159}
2530	1	{160}
2531	1	{161}
2532	1	{162}
2533	1	{163}
2534	1	{164}
2535	1	{165}
2536	1	{166}
2537	1	{167}
2538	1	{168}
2539	1	{169}
2540	1	{170}
2541	1	{171}
2542	1	{172}
2543	1	{173}
2544	1	{174}
2545	1	{175}
2546	1	{176}
2547	1	{177}
2548	1	{178}
2549	1	{179}
2550	1	{180}
2551	1	{181}
2552	1	{182}
2553	1	{183}
2554	1	{184}
2555	1	{185}
2556	1	{186}
2557	1	{187}
2558	1	{188}
2559	1	{189}
2560	1	{190}
2561	1	{191}
2562	1	{192}
2563	1	{193}
2564	1	{194}
2565	1	{195}
2566	1	{196}
2567	1	{197}
2568	1	{198}
2569	1	{199}
2570	1	{200}
2571	1	{201}
2572	1	{202}
2573	1	{203}
2574	1	{204}
2575	1	{205}
2576	1	{206}
2577	1	{207}
2578	1	{208}
2579	1	{209}
2580	1	{210}
2581	1	{211}
2582	1	{212}
2583	1	{213}
2584	1	{214}
2585	1	{215}
2586	1	{216}
2587	1	{217}
2588	1	{218}
2589	1	{219}
2590	1	{220}
2591	1	{221}
2592	1	{222}
2593	1	{223}
2594	1	{224}
2595	1	{225}
2596	1	{226}
2597	1	{227}
2598	1	{228}
2599	1	{229}
2600	1	{230}
2601	1	{231}
2602	1	{232}
2603	1	{233}
2604	1	{234}
2605	1	{235}
2606	1	{236}
2607	1	{237}
2608	1	{238}
2609	1	{239}
2610	1	{240}
2611	1	{241}
2612	1	{242}
2613	1	{243}
2614	1	{244}
2615	1	{245}
2616	1	{246}
2617	1	{247}
2618	1	{248}
2619	1	{249}
2620	1	{250}
2621	1	{251}
2622	1	{252}
2623	1	{253}
2624	1	{254}
2625	1	{255}
2626	1	{256}
2627	1	{257}
2628	1	{258}
2629	1	{259}
2630	1	{260}
2631	1	{261}
2632	1	{262}
2633	1	{263}
2634	1	{264}
2635	1	{265}
2636	1	{266}
2637	1	{267}
2638	1	{268}
2639	1	{269}
2640	1	{270}
2641	1	{271}
2642	1	{272}
2643	1	{273}
2644	1	{274}
2645	1	{275}
2646	1	{276}
2647	1	{277}
2648	1	{278}
2649	1	{279}
2650	1	{280}
2651	1	{281}
2652	1	{282}
2653	1	{283}
2654	1	{284}
2655	1	{285}
2656	1	{286}
2657	1	{287}
2658	1	{288}
2659	1	{289}
2660	1	{290}
2661	1	{291}
2662	1	{292}
2663	1	{293}
2664	1	{294}
2665	1	{295}
2666	1	{296}
2667	1	{297}
2668	1	{298}
2669	1	{299}
2670	1	{300}
2671	1	{301}
2672	1	{302}
2673	1	{303}
2674	1	{304}
2675	1	{305}
2676	1	{306}
2677	1	{307}
2678	1	{308}
2679	1	{309}
2680	1	{310}
2681	1	{311}
2682	1	{312}
2683	1	{313}
2684	1	{314}
2685	1	{315}
2686	1	{316}
2687	1	{317}
2688	1	{318}
2689	1	{319}
2690	1	{320}
2691	1	{321}
2692	1	{322}
2693	1	{323}
2694	1	{324}
2695	1	{325}
2696	1	{326}
2697	1	{327}
2698	1	{328}
2699	1	{329}
2700	1	{330}
2701	1	{331}
2702	1	{332}
2703	1	{333}
2704	1	{334}
2705	1	{335}
2706	1	{336}
2707	1	{337}
2708	1	{338}
2709	1	{339}
2710	1	{340}
2711	1	{341}
2712	1	{342}
2713	1	{343}
2714	1	{344}
2715	1	{345}
2716	1	{346}
2717	1	{347}
2718	1	{348}
2719	1	{349}
2720	1	{350}
2721	1	{351}
2722	1	{352}
2723	1	{353}
2724	1	{354}
2725	1	{355}
2726	1	{356}
2727	1	{357}
2728	1	{358}
2729	1	{359}
2730	1	{360}
2731	1	{361}
2732	1	{362}
2733	1	{363}
2734	1	{364}
2735	1	{365}
2736	1	{366}
2737	1	{367}
2738	1	{368}
2739	1	{369}
2740	1	{370}
2741	1	{371}
2742	1	{372}
2743	1	{373}
2744	1	{374}
2745	1	{375}
2746	1	{376}
2747	1	{377}
2748	1	{378}
2749	1	{379}
2750	1	{380}
2751	1	{381}
2752	1	{382}
2753	1	{383}
2754	1	{384}
2755	1	{385}
2756	1	{386}
2757	1	{387}
2758	1	{388}
2759	1	{389}
2760	1	{390}
2761	1	{391}
2762	1	{392}
2763	1	{393}
2764	1	{394}
2765	1	{395}
2766	1	{396}
2767	1	{397}
2768	1	{398}
2769	1	{399}
2770	1	{400}
2771	1	{401}
2772	1	{402}
2773	1	{403}
2774	1	{404}
2775	1	{405}
2776	1	{406}
2777	1	{407}
2778	1	{408}
2779	1	{409}
2780	1	{410}
2781	1	{411}
2782	1	{412}
2783	1	{413}
2784	1	{414}
2785	1	{415}
2786	1	{416}
2787	1	{417}
2788	1	{418}
2789	1	{419}
2790	1	{420}
2791	1	{421}
2792	1	{422}
2793	1	{423}
2794	1	{424}
2795	1	{425}
2796	1	{426}
2797	1	{427}
2798	1	{428}
2799	1	{429}
2800	1	{430}
2801	1	{431}
2802	1	{432}
2803	1	{433}
2804	1	{434}
2805	1	{435}
2806	1	{436}
2807	1	{437}
2808	1	{438}
2809	1	{439}
2810	1	{440}
2811	1	{441}
2812	1	{442}
2813	1	{443}
2814	1	{444}
2815	1	{445}
2816	1	{446}
2817	1	{447}
2818	1	{448}
2819	1	{449}
2820	1	{450}
2821	1	{451}
2822	1	{452}
2823	1	{453}
2824	1	{454}
2825	1	{455}
2826	1	{456}
2827	1	{457}
2828	1	{458}
2829	1	{459}
2830	1	{460}
2831	1	{461}
2832	1	{462}
2833	1	{463}
2834	1	{464}
2835	1	{465}
2836	1	{466}
2837	1	{467}
2838	1	{468}
2839	1	{469}
2840	1	{470}
2841	1	{471}
2842	1	{472}
2843	1	{473}
2844	1	{474}
2845	1	{475}
2846	1	{476}
2847	1	{477}
2848	1	{478}
2849	1	{479}
2850	1	{480}
2851	1	{481}
2852	1	{482}
2853	1	{483}
2854	1	{484}
2855	1	{485}
2856	1	{486}
2857	1	{487}
2858	1	{488}
2859	1	{489}
2860	1	{490}
2861	1	{491}
2862	1	{492}
2863	1	{493}
2864	1	{494}
2865	1	{495}
2866	1	{496}
2867	1	{497}
2868	1	{498}
2869	1	{499}
2870	1	{500}
2871	1	{501}
2872	1	{502}
2873	1	{503}
2874	1	{504}
2875	1	{505}
2876	1	{506}
2877	1	{507}
2878	1	{508}
2879	1	{509}
2880	1	{510}
2881	1	{511}
2882	1	{512}
2883	1	{513}
2884	1	{514}
2885	1	{515}
2886	1	{516}
2887	1	{517}
2888	1	{518}
2889	1	{519}
2890	1	{520}
2891	1	{521}
2892	1	{522}
2893	1	{523}
2894	1	{524}
2895	1	{525}
2896	1	{526}
2897	1	{527}
2898	1	{528}
2899	1	{529}
2900	1	{530}
2901	1	{531}
2902	1	{532}
2903	1	{533}
2904	1	{534}
2905	1	{535}
2906	1	{536}
2907	1	{537}
2908	1	{538}
2909	1	{539}
2910	1	{540}
2911	1	{541}
2912	1	{542}
2913	1	{543}
2914	1	{544}
2915	1	{545}
2916	1	{546}
2917	1	{547}
2918	1	{548}
2919	1	{549}
2920	1	{550}
2921	1	{551}
2922	1	{552}
2923	1	{553}
2924	1	{554}
2925	1	{555}
2926	1	{556}
2927	1	{557}
2928	1	{558}
2929	1	{559}
2930	1	{560}
2931	1	{561}
2932	1	{562}
2933	1	{563}
2934	1	{564}
2935	1	{565}
2936	1	{566}
2937	1	{567}
2938	1	{568}
2939	1	{569}
2940	1	{570}
2941	1	{571}
2942	1	{572}
2943	1	{573}
2944	1	{574}
2945	1	{575}
2946	1	{576}
2947	1	{577}
2948	1	{578}
2949	1	{579}
2950	1	{580}
2951	1	{581}
2952	1	{582}
2953	1	{583}
2954	1	{584}
2955	1	{585}
2956	1	{586}
2957	1	{587}
2958	1	{588}
2959	1	{589}
2960	1	{590}
2961	1	{591}
2962	1	{592}
2963	1	{593}
2964	1	{594}
2965	1	{595}
2966	1	{596}
2967	1	{597}
2968	1	{598}
2969	1	{599}
2970	1	{600}
2971	1	{601}
2972	1	{602}
2973	1	{603}
2974	1	{604}
2975	1	{605}
2976	1	{606}
2977	1	{607}
2978	1	{608}
2979	1	{609}
2980	1	{610}
2981	1	{611}
2982	1	{612}
2983	1	{613}
2984	1	{614}
2985	1	{615}
2986	1	{616}
2987	1	{617}
2988	1	{618}
2989	1	{619}
2990	1	{620}
2991	1	{621}
2992	1	{622}
2993	1	{623}
2994	1	{624}
2995	1	{625}
2996	1	{626}
2997	1	{627}
2998	1	{628}
2999	1	{629}
3000	1	{630}
3001	1	{631}
3002	1	{632}
3003	1	{633}
3004	1	{634}
3005	1	{635}
3006	1	{636}
3007	1	{637}
3008	1	{638}
3009	1	{639}
3010	1	{640}
3011	1	{641}
3012	1	{642}
3013	1	{643}
3014	1	{644}
3015	1	{645}
3016	1	{646}
3017	1	{647}
3018	1	{648}
3019	1	{649}
3020	1	{650}
3021	1	{651}
3022	1	{652}
3023	1	{653}
3024	1	{654}
3025	1	{655}
3026	1	{656}
3027	1	{657}
3028	1	{658}
3029	1	{659}
3030	1	{660}
3031	1	{661}
3032	1	{662}
3033	1	{663}
3034	1	{664}
3035	1	{665}
3036	1	{666}
3037	1	{667}
3038	1	{668}
3039	1	{669}
3040	1	{670}
3041	1	{671}
3042	1	{672}
3043	1	{673}
3044	1	{674}
3045	1	{675}
3046	1	{676}
3047	1	{677}
3048	1	{678}
3049	1	{679}
3050	1	{680}
3051	1	{681}
3052	1	{682}
3053	1	{683}
3054	1	{684}
3055	1	{685}
3056	1	{686}
3057	1	{687}
3058	1	{688}
3059	1	{689}
3060	1	{690}
3061	1	{691}
3062	1	{692}
3063	1	{693}
3064	1	{694}
3065	1	{695}
3066	1	{696}
3067	1	{697}
3068	1	{698}
3069	1	{699}
3070	1	{700}
3071	1	{701}
3072	1	{702}
3073	1	{703}
3074	1	{704}
3075	1	{705}
3076	1	{706}
3077	1	{707}
3078	1	{708}
3079	1	{709}
3080	1	{710}
3081	1	{711}
3082	1	{712}
3083	1	{713}
3084	1	{714}
3085	1	{715}
3086	1	{716}
3087	1	{717}
3088	1	{718}
3089	1	{719}
3090	1	{720}
3091	1	{721}
3092	1	{722}
3093	1	{723}
3094	1	{724}
3095	1	{725}
3096	1	{726}
3097	1	{727}
3098	1	{728}
3099	1	{729}
3100	1	{730}
3101	1	{731}
3102	1	{732}
3103	1	{733}
3104	1	{734}
3105	1	{735}
3106	1	{736}
3107	1	{737}
3108	1	{738}
3109	1	{739}
3110	1	{740}
3111	1	{741}
3112	1	{742}
3113	1	{743}
3114	1	{744}
3115	1	{745}
3116	1	{746}
3117	1	{747}
3118	1	{748}
3119	1	{749}
3120	1	{750}
3121	1	{751}
3122	1	{752}
3123	1	{753}
3124	1	{754}
3125	1	{755}
3126	1	{756}
3127	1	{757}
3128	1	{758}
3129	1	{759}
3130	1	{760}
3131	1	{761}
3132	1	{762}
3133	1	{763}
3134	1	{764}
3135	1	{765}
3136	1	{766}
3137	1	{767}
3138	1	{768}
3139	1	{769}
3140	1	{770}
3141	1	{771}
3142	1	{772}
3143	1	{773}
3144	1	{774}
3145	1	{775}
3146	1	{776}
3147	1	{777}
3148	1	{778}
3149	1	{779}
3150	1	{780}
3151	1	{781}
3152	1	{782}
3153	1	{783}
3154	1	{784}
3155	1	{785}
3156	1	{786}
3157	1	{787}
3158	1	{788}
3159	1	{789}
3160	1	{790}
3161	1	{791}
3162	1	{792}
3163	1	{793}
3164	1	{794}
3165	1	{795}
3166	1	{796}
3167	1	{797}
3168	1	{798}
3169	1	{799}
3170	1	{800}
3171	1	{801}
3172	1	{802}
3173	1	{803}
3174	1	{804}
3175	1	{805}
3176	1	{806}
3177	1	{807}
3178	1	{808}
3179	1	{809}
3180	1	{810}
3181	1	{811}
3182	1	{812}
3183	1	{813}
3184	1	{814}
3185	1	{815}
3186	1	{816}
3187	1	{817}
3188	1	{818}
3189	1	{819}
3190	1	{820}
3191	1	{821}
3192	1	{822}
3193	1	{823}
3194	1	{824}
3195	1	{825}
3196	1	{826}
3197	1	{827}
3198	1	{828}
3199	1	{829}
3200	1	{830}
3201	1	{831}
3202	1	{832}
3203	1	{833}
3204	1	{834}
3205	1	{835}
3206	1	{836}
3207	1	{837}
3208	1	{838}
3209	1	{839}
3210	1	{840}
3211	1	{841}
3212	1	{842}
3213	1	{843}
3214	1	{844}
3215	1	{845}
3216	1	{846}
3217	1	{847}
3218	1	{848}
3219	1	{849}
3220	1	{850}
3221	1	{851}
3222	1	{852}
3223	1	{853}
3224	1	{854}
3225	1	{855}
3226	1	{856}
3227	1	{857}
3228	1	{858}
3229	1	{859}
3230	1	{860}
3231	1	{861}
3232	1	{862}
3233	1	{863}
3234	1	{864}
3235	1	{865}
3236	1	{866}
3237	1	{867}
3238	1	{868}
3239	1	{869}
3240	1	{870}
3241	1	{871}
3242	1	{872}
3243	1	{873}
3244	1	{874}
3245	1	{875}
3246	1	{876}
3247	1	{877}
3248	1	{878}
3249	1	{879}
3250	1	{880}
3251	1	{881}
3252	1	{882}
3253	1	{883}
3254	1	{884}
3255	1	{885}
3256	1	{886}
3257	1	{887}
3258	1	{888}
3259	1	{889}
3260	1	{890}
3261	1	{891}
3262	1	{892}
3263	1	{893}
3264	1	{894}
3265	1	{895}
3266	1	{896}
3267	1	{897}
3268	1	{898}
3269	1	{899}
3270	1	{900}
3271	1	{901}
3272	1	{902}
3273	1	{903}
3274	1	{904}
3275	1	{905}
3276	1	{906}
3277	1	{907}
3278	1	{908}
3279	1	{909}
3280	1	{910}
3281	1	{911}
3282	1	{912}
3283	1	{913}
3284	1	{914}
3285	1	{915}
3286	1	{916}
3287	1	{917}
3288	1	{918}
3289	1	{919}
3290	1	{920}
3291	1	{921}
3292	1	{922}
3293	1	{923}
3294	1	{924}
3295	1	{925}
3296	1	{926}
3297	1	{927}
3298	1	{928}
3299	1	{929}
3300	1	{930}
3301	1	{931}
3302	1	{932}
3303	1	{933}
3304	1	{934}
3305	1	{935}
3306	1	{936}
3307	1	{937}
3308	1	{938}
3309	1	{939}
3310	1	{940}
3311	1	{941}
3312	1	{942}
3313	1	{943}
3314	1	{944}
3315	1	{945}
3316	1	{946}
3317	1	{947}
3318	1	{948}
