state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
691000000	6.982	11.229	11.768	8.600	0.2875	4.1653E-2	0.4515	0.3193	0.4985	0.5022	1.4355	1.6097	0.2881	0.2280	0.2839	0.1999	0.3134	0.2261	0.1755	0.2850	0.2916	0.2164	0.1921	0.2999	0.3300	0.1957	0.1633	0.3110	1.3315E-3	1.0061E-3	1.2688E-3	0.7408	4.2892E-2	2.148	1.881	126.006
692000000	8.298	12.260	16.765	8.752	0.2521	5.6639E-3	0.5609	0.3426	0.5141	0.5127	1.4029	1.6167	0.3004	0.2275	0.2713	0.2008	0.3053	0.2442	0.1630	0.2874	0.2847	0.2197	0.1981	0.2976	0.3461	0.1929	0.1650	0.2960	1.2415E-3	9.0091E-4	1.1818E-3	0.7436	-2.7658E-3	2.415	1.935	129.846
693000000	9.937	10.073	14.973	8.639	0.1392	5.3504E-2	1.1171	0.3692	0.5422	0.5259	1.4000	1.5751	0.3060	0.2280	0.2730	0.1929	0.3168	0.2353	0.1748	0.2731	0.2897	0.2223	0.1939	0.2941	0.3475	0.1956	0.1549	0.3020	1.2198E-3	9.1711E-4	1.1535E-3	0.7437	2.3964E-2	1.917	2.046	129.799
694000000	11.781	16.348	14.510	8.061	0.2078	5.549E-2	0.6547	0.3852	0.5607	0.4642	1.4488	1.5691	0.3040	0.2209	0.2812	0.1939	0.3120	0.2374	0.1640	0.2866	0.2994	0.2018	0.1922	0.3066	0.3492	0.1933	0.1613	0.2962	1.3092E-3	9.6657E-4	1.1953E-3	0.7120	-1.0088E-2	2.795	1.905	130.159
695000000	10.855	12.430	12.086	7.432	1.2866E-2	9.1899E-2	0.5422	0.3219	0.5235	0.5273	1.4196	1.5727	0.3018	0.2280	0.2747	0.1956	0.3217	0.2305	0.1714	0.2763	0.3012	0.2100	0.1878	0.3010	0.3443	0.1930	0.1637	0.2990	1.2292E-3	8.4937E-4	1.177E-3	0.7114	-7.3255E-3	3.257	1.943	127.482
696000000	9.760	11.706	15.577	8.752	0.1850	8.3683E-2	0.7394	0.3901	0.5580	0.5043	1.3479	1.6378	0.2998	0.2280	0.2784	0.1939	0.3107	0.2313	0.1751	0.2829	0.2845	0.2227	0.1900	0.3029	0.3445	0.1885	0.1696	0.2975	1.2793E-3	1.0532E-3	1.1897E-3	0.8007	-1.7837E-2	3.484	1.928	130.094
697000000	7.296	13.595	12.856	8.508	0.2566	9.5267E-2	0.6089	0.3561	0.5794	0.4667	1.3644	1.6375	0.3122	0.2209	0.2859	0.1810	0.3073	0.2352	0.1779	0.2796	0.2845	0.2199	0.1948	0.3008	0.3426	0.1948	0.1650	0.2977	1.2984E-3	9.992E-4	1.1805E-3	0.7707	-2.4516E-2	1.689	1.992	133.007
698000000	8.335	16.220	15.452	9.626	0.2517	3.2331E-2	0.7220	0.3031	0.5385	0.5056	1.3802	1.6225	0.2976	0.2396	0.2708	0.1920	0.3237	0.2307	0.1636	0.2821	0.2990	0.2160	0.1890	0.2960	0.3538	0.1954	0.1561	0.2948	1.2289E-3	8.5704E-4	1.1805E-3	0.6963	1.1108E-2	2.817	2.035	131.909
699000000	8.171	15.916	14.193	7.390	0.2307	3.03E-3	0.5271	0.4522	0.5888	0.4972	1.3702	1.5880	0.2961	0.2384	0.2630	0.2025	0.3182	0.2391	0.1776	0.2651	0.2837	0.2196	0.1960	0.3007	0.3308	0.2016	0.1589	0.3087	1.2396E-3	8.4646E-4	1.1531E-3	0.6849	2.985E-2	3.712	2.013	132.272
700000000	8.722	16.694	14.799	7.945	0.2066	1.4288E-2	0.7176	0.3809	0.4651	0.5245	1.4632	1.5917	0.3033	0.2271	0.2727	0.1969	0.3180	0.2365	0.1778	0.2676	0.2839	0.2115	0.1986	0.3059	0.3458	0.1955	0.1642	0.2946	1.2019E-3	8.7991E-4	1.1556E-3	0.7342	1.1793E-2	2.896	1.929	125.768
701000000	7.894	11.965	13.778	8.969	9.7644E-2	8.0356E-2	0.5022	0.4695	0.5136	0.4786	1.4512	1.6019	0.3009	0.2220	0.2806	0.1964	0.3143	0.2363	0.1691	0.2803	0.2854	0.2079	0.2012	0.3055	0.3351	0.1993	0.1637	0.3019	1.2773E-3	8.5564E-4	1.1783E-3	0.6860	2.5152E-2	1.832	1.909	129.913
702000000	9.987	13.602	12.561	8.325	0.1662	4.6807E-3	0.6285	0.3439	0.5144	0.5344	1.4403	1.5524	0.3000	0.2253	0.2752	0.1996	0.3231	0.2394	0.1734	0.2641	0.2959	0.2204	0.1973	0.2864	0.3595	0.1872	0.1565	0.2968	1.1853E-3	8.0585E-4	1.1525E-3	0.6810	1.6724E-2	3.147	1.959	130.115
703000000	9.926	13.231	12.211	8.322	0.1609	3.7035E-2	0.5377	0.3872	0.5179	0.4932	1.4179	1.6174	0.3074	0.2248	0.2749	0.1930	0.3135	0.2334	0.1771	0.2760	0.2934	0.2205	0.1989	0.2872	0.3505	0.2000	0.1618	0.2876	1.1848E-3	9.137E-4	1.1361E-3	0.7692	1.6738E-2	2.528	2.025	132.234
704000000	9.094	13.524	12.890	8.585	0.1077	3.2917E-2	0.6367	0.3806	0.5355	0.4615	1.4333	1.6161	0.2997	0.2268	0.2811	0.1925	0.3174	0.2440	0.1720	0.2665	0.2913	0.2097	0.1967	0.3024	0.3432	0.1972	0.1641	0.2955	1.2911E-3	1.0284E-3	1.193E-3	0.7806	1.4106E-2	1.677	1.881	128.817
705000000	10.250	9.387	12.633	8.204	0.2309	7.496E-2	0.5268	0.3223	0.5258	0.4738	1.4236	1.6237	0.3077	0.2353	0.2707	0.1863	0.3188	0.2416	0.1644	0.2753	0.2992	0.2183	0.1874	0.2950	0.3484	0.1882	0.1595	0.3039	1.2168E-3	9.3194E-4	1.1394E-3	0.7591	4.6189E-3	3.193	1.940	133.319
706000000	8.002	9.871	14.625	9.474	0.2766	5.9559E-2	0.6335	0.3227	0.4906	0.5105	1.4168	1.6295	0.3025	0.2411	0.2649	0.1915	0.3208	0.2365	0.1581	0.2846	0.2800	0.2123	0.2025	0.3052	0.3548	0.1893	0.1596	0.2963	1.1646E-3	7.6359E-4	1.124E-3	0.6207	3.4157E-2	1.613	1.960	131.427
707000000	7.087	10.046	14.019	7.806	0.2877	4.6535E-2	0.5049	0.4199	0.5112	0.4805	1.4512	1.6024	0.3081	0.2184	0.2859	0.1876	0.3218	0.2402	0.1728	0.2652	0.2950	0.2070	0.2020	0.2960	0.3598	0.1933	0.1643	0.2826	1.2282E-3	8.8387E-4	1.1838E-3	0.7141	7.9456E-4	2.940	1.933	129.103
708000000	7.815	13.958	12.327	9.199	8.9735E-2	1.4979E-2	0.4660	0.3612	0.4986	0.4747	1.4635	1.6090	0.3032	0.2389	0.2695	0.1884	0.3132	0.2274	0.1754	0.2840	0.2949	0.2144	0.1910	0.2997	0.3435	0.1936	0.1579	0.3049	1.2068E-3	8.4638E-4	1.1691E-3	0.7133	-8.0789E-3	2.455	1.977	132.834
709000000	7.828	12.449	11.303	9.834	0.1638	7.7632E-2	0.5174	0.4930	0.5099	0.5270	1.4719	1.5312	0.3002	0.2202	0.2777	0.2019	0.3100	0.2462	0.1754	0.2683	0.2762	0.2161	0.2048	0.3029	0.3471	0.1967	0.1639	0.2923	1.2491E-3	9.0459E-4	1.1791E-3	0.7516	1.0655E-2	3.591	1.889	126.899
710000000	8.566	13.353	13.185	8.984	0.1599	2.5737E-2	0.5002	0.4992	0.5153	0.4950	1.4119	1.6247	0.2975	0.2246	0.2852	0.1927	0.3156	0.2314	0.1696	0.2834	0.2828	0.2205	0.1972	0.2995	0.3536	0.1964	0.1570	0.2930	1.2009E-3	8.3727E-4	1.1513E-3	0.6859	3.407E-2	1.809	1.942	133.984
711000000	8.794	15.609	13.592	9.095	0.2258	8.4942E-2	0.6541	0.3337	0.5468	0.4778	1.4322	1.5874	0.3089	0.2288	0.2706	0.1918	0.3056	0.2424	0.1835	0.2685	0.2854	0.2192	0.1943	0.3012	0.3556	0.1946	0.1516	0.2982	1.2055E-3	8.0173E-4	1.1727E-3	0.6586	-2.9598E-2	4.794	1.891	130.443
712000000	9.592	12.923	13.631	9.428	0.1171	1.9437E-2	0.6131	0.4020	0.5557	0.4740	1.3626	1.6571	0.2926	0.2345	0.2811	0.1918	0.3136	0.2347	0.1704	0.2814	0.2908	0.2174	0.1965	0.2952	0.3392	0.2025	0.1553	0.3030	1.3423E-3	1.111E-3	1.2248E-3	0.8187	3.6574E-3	2.700	1.925	127.729
713000000	9.369	9.831	17.209	8.652	0.2273	2.5432E-2	0.6173	0.3298	0.5243	0.5813	1.4819	1.4461	0.3034	0.2314	0.2756	0.1895	0.3089	0.2377	0.1726	0.2808	0.2943	0.2117	0.1889	0.3051	0.3517	0.1915	0.1567	0.3000	1.248E-3	9.6039E-4	1.1945E-3	0.7628	2.7947E-2	1.807	2.052	127.826
714000000	9.441	10.068	12.787	8.937	0.2680	3.8706E-2	0.4721	0.4582	0.5595	0.5260	1.4202	1.5345	0.3109	0.2301	0.2725	0.1864	0.3215	0.2365	0.1788	0.2631	0.2877	0.2133	0.1918	0.3072	0.3491	0.1910	0.1589	0.3010	1.2524E-3	1.0304E-3	1.1822E-3	0.8492	2.1415E-2	1.778	1.885	132.245
715000000	11.401	13.683	14.406	8.322	0.1845	0.1193	0.6737	0.4364	0.5053	0.5173	1.4179	1.6049	0.2923	0.2361	0.2851	0.1865	0.3165	0.2318	0.1723	0.2794	0.2955	0.2102	0.1945	0.2998	0.3364	0.2035	0.1653	0.2948	1.2889E-3	8.7782E-4	1.2229E-3	0.6618	1.508E-3	3.010	1.911	130.234
716000000	9.075	9.978	14.199	8.631	0.2555	0.1319	0.6266	0.3751	0.5823	0.4903	1.4053	1.5645	0.3091	0.2251	0.2732	0.1926	0.3212	0.2287	0.1671	0.2831	0.2967	0.2165	0.1967	0.2901	0.3479	0.1903	0.1602	0.3015	1.2403E-3	8.8958E-4	1.1646E-3	0.6887	2.3829E-2	5.369	2.055	129.756
717000000	9.786	12.958	13.837	8.242	0.1966	3.0207E-2	0.4216	0.4057	0.5487	0.5304	1.3789	1.5861	0.2975	0.2355	0.2785	0.1884	0.3266	0.2329	0.1626	0.2779	0.2941	0.2243	0.1901	0.2916	0.3411	0.1983	0.1594	0.3012	1.2814E-3	9.1743E-4	1.1989E-3	0.7110	-1.2928E-3	2.005	1.983	129.901
718000000	9.748	13.457	11.062	8.614	0.1967	4.1492E-2	0.5083	0.3338	0.5236	0.5079	1.4300	1.5822	0.3033	0.2270	0.2784	0.1913	0.3212	0.2225	0.1707	0.2855	0.2976	0.2291	0.1846	0.2886	0.3455	0.1929	0.1612	0.3004	1.2482E-3	8.738E-4	1.1617E-3	0.6927	-2.4773E-2	1.265	2.011	128.235
719000000	8.222	16.182	13.754	8.966	0.1427	5.0823E-2	0.4879	0.3588	0.5227	0.4987	1.4720	1.5479	0.3022	0.2144	0.2919	0.1915	0.3208	0.2366	0.1721	0.2704	0.2875	0.2150	0.1936	0.3039	0.3508	0.1925	0.1693	0.2874	1.1432E-3	7.3608E-4	1.1179E-3	0.6210	1.3703E-2	3.473	1.893	131.679
720000000	9.302	13.928	14.210	7.741	0.1695	0.1461	0.5772	0.3637	0.5390	0.5315	1.3596	1.6163	0.3001	0.2328	0.2735	0.1936	0.3121	0.2372	0.1744	0.2763	0.2845	0.2220	0.1851	0.3084	0.3456	0.1983	0.1551	0.3010	1.2363E-3	9.6596E-4	1.149E-3	0.7380	-1.3657E-2	2.560	1.933	131.929
721000000	9.551	11.919	17.810	8.271	0.2224	7.1463E-2	0.5338	0.3825	0.5307	0.5246	1.4152	1.5727	0.3148	0.2272	0.2714	0.1866	0.3140	0.2264	0.1800	0.2796	0.2792	0.2155	0.2037	0.3015	0.3469	0.1926	0.1579	0.3026	1.2096E-3	8.5634E-4	1.1606E-3	0.7429	3.766E-2	2.427	1.980	131.925
722000000	8.238	12.563	13.781	9.247	0.1278	5.9162E-2	0.5181	0.3594	0.5367	0.5140	1.4095	1.5836	0.3075	0.2267	0.2743	0.1916	0.3119	0.2427	0.1702	0.2751	0.2809	0.2151	0.2032	0.3007	0.3449	0.1967	0.1562	0.3022	1.2338E-3	8.1428E-4	1.1566E-3	0.6732	-5.2084E-3	2.525	2.096	131.265
723000000	8.872	13.052	12.434	8.304	0.1690	6.0517E-2	0.5905	0.4229	0.5525	0.4808	1.3871	1.6267	0.3091	0.2316	0.2689	0.1905	0.3098	0.2310	0.1766	0.2825	0.2958	0.2016	0.1959	0.3067	0.3505	0.2017	0.1598	0.2880	1.2827E-3	9.0067E-4	1.1903E-3	0.6988	1.3E-3	4.548	2.027	127.633
724000000	9.585	15.208	13.142	7.912	0.2061	3.0417E-2	0.6044	0.2678	0.5837	0.4952	1.3835	1.5814	0.3019	0.2448	0.2563	0.1969	0.3146	0.2370	0.1752	0.2732	0.2991	0.2074	0.1904	0.3032	0.3435	0.1925	0.1691	0.2948	1.2398E-3	9.5386E-4	1.1567E-3	0.7600	-2.6993E-2	3.132	1.922	128.435
725000000	10.678	14.056	15.108	8.961	0.2479	3.6693E-2	0.5700	0.4117	0.5525	0.4797	1.4229	1.5892	0.3012	0.2325	0.2709	0.1954	0.3325	0.2277	0.1658	0.2740	0.2928	0.2094	0.1952	0.3026	0.3506	0.2052	0.1551	0.2892	1.2494E-3	8.9053E-4	1.1772E-3	0.7009	-1.0598E-2	2.803	1.927	127.622
726000000	8.508	19.490	14.491	8.266	0.2332	5.8848E-2	0.6323	0.3855	0.5334	0.4911	1.3923	1.6306	0.3028	0.2323	0.2673	0.1975	0.3184	0.2456	0.1712	0.2648	0.2907	0.2185	0.1940	0.2967	0.3451	0.2026	0.1545	0.2978	1.2799E-3	9.4484E-4	1.2198E-3	0.7263	1.0911E-3	3.860	2.111	128.033
727000000	8.663	11.735	13.116	9.227	0.2113	7.8357E-2	0.7299	0.4031	0.5570	0.4456	1.4846	1.5545	0.3054	0.2229	0.2760	0.1956	0.3180	0.2376	0.1686	0.2758	0.2951	0.2125	0.1914	0.3010	0.3372	0.1965	0.1560	0.3103	1.2476E-3	9.5414E-4	1.1719E-3	0.7846	2.2514E-2	2.422	2.060	129.740
728000000	7.718	12.975	10.939	8.359	0.1764	1.983E-2	0.6324	0.4283	0.5790	0.5147	1.3520	1.5995	0.3116	0.2238	0.2760	0.1887	0.3118	0.2397	0.1719	0.2765	0.2994	0.2033	0.1940	0.3032	0.3442	0.1890	0.1642	0.3027	1.2726E-3	9.2387E-4	1.1758E-3	0.7124	4.1235E-2	2.451	1.942	131.842
729000000	10.956	14.395	13.518	7.899	0.1922	8.9782E-2	0.5484	0.3664	0.5280	0.4944	1.4577	1.5622	0.3039	0.2322	0.2704	0.1935	0.3128	0.2286	0.1810	0.2776	0.2929	0.2139	0.1882	0.3051	0.3463	0.1938	0.1581	0.3017	1.3078E-3	9.1692E-4	1.2156E-3	0.7174	-8.6013E-3	2.140	1.932	128.712
730000000	13.561	12.057	11.930	8.725	0.1507	0.1280	0.7148	0.3755	0.5659	0.4928	1.3834	1.6032	0.3085	0.2313	0.2732	0.1870	0.3183	0.2397	0.1769	0.2651	0.2972	0.2098	0.1870	0.3060	0.3430	0.1938	0.1630	0.3002	1.2951E-3	8.4243E-4	1.2033E-3	0.6558	9.5217E-4	2.652	2.007	131.223
731000000	9.916	11.842	12.340	8.218	0.2099	5.9182E-2	0.4917	0.3294	0.5457	0.4430	1.4240	1.6350	0.3091	0.2268	0.2735	0.1906	0.3164	0.2438	0.1654	0.2744	0.2958	0.2092	0.1932	0.3018	0.3485	0.1890	0.1621	0.3004	1.2587E-3	8.8628E-4	1.1657E-3	0.6909	-2.2898E-3	2.365	1.912	128.796
732000000	9.701	12.813	13.343	7.467	0.1849	4.6458E-2	0.6639	0.4309	0.5414	0.4778	1.3716	1.6587	0.2944	0.2366	0.2809	0.1881	0.3243	0.2407	0.1728	0.2622	0.2912	0.2290	0.1892	0.2907	0.3364	0.1942	0.1649	0.3045	1.2626E-3	9.8274E-4	1.1815E-3	0.7843	1.2299E-2	2.629	2.002	130.170
733000000	8.711	10.166	13.516	9.634	0.2373	5.074E-2	0.5185	0.4120	0.5375	0.5080	1.3491	1.6546	0.3011	0.2241	0.2773	0.1974	0.3057	0.2399	0.1697	0.2847	0.2855	0.2277	0.1933	0.2934	0.3458	0.1986	0.1614	0.2943	1.2719E-3	9.0182E-4	1.1746E-3	0.6872	1.5403E-2	2.685	1.894	129.545
734000000	10.460	11.822	14.449	7.583	0.2371	3.4471E-2	0.5624	0.3442	0.5110	0.4858	1.4499	1.5984	0.2947	0.2257	0.2747	0.2050	0.3113	0.2348	0.1710	0.2828	0.2792	0.2248	0.1980	0.2979	0.3460	0.1877	0.1664	0.2999	1.1904E-3	8.8213E-4	1.1581E-3	0.6826	9.059E-3	2.472	1.916	127.474
735000000	8.420	9.717	11.654	9.450	0.2221	7.8081E-2	0.7851	0.3818	0.5326	0.4848	1.4750	1.5489	0.3077	0.2349	0.2759	0.1816	0.3145	0.2354	0.1748	0.2753	0.2871	0.2200	0.1937	0.2992	0.3519	0.1875	0.1682	0.2925	1.1408E-3	6.8518E-4	1.0978E-3	0.5856	3.0066E-2	2.866	1.950	135.572
736000000	11.743	10.005	10.838	7.921	0.1045	8.7109E-2	0.6456	0.3054	0.5579	0.4797	1.3698	1.6407	0.3054	0.2212	0.2795	0.1939	0.3122	0.2431	0.1718	0.2729	0.2929	0.2125	0.1944	0.3002	0.3322	0.1931	0.1693	0.3053	1.2445E-3	9.3368E-4	1.1937E-3	0.7364	2.2441E-2	1.694	1.892	131.953
737000000	9.164	11.047	15.113	8.886	0.2621	0.1102	0.4176	0.4371	0.4745	0.5487	1.3975	1.6265	0.2943	0.2302	0.2784	0.1971	0.3090	0.2448	0.1689	0.2774	0.2983	0.2153	0.1900	0.2965	0.3503	0.1875	0.1607	0.3015	1.318E-3	1.0444E-3	1.2167E-3	0.7729	2.3631E-3	2.185	1.953	131.328
738000000	8.289	11.867	12.834	8.711	0.1773	3.206E-2	0.6358	0.3937	0.5319	0.5492	1.4101	1.5502	0.2955	0.2435	0.2688	0.1922	0.3119	0.2459	0.1740	0.2682	0.2878	0.2094	0.1970	0.3058	0.3494	0.2010	0.1459	0.3037	1.274E-3	8.7011E-4	1.1754E-3	0.7017	-2.8843E-2	3.346	1.973	129.428
739000000	8.648	13.399	12.918	8.000	0.2477	0.1848	0.5514	0.3262	0.5140	0.4859	1.4191	1.6284	0.3022	0.2388	0.2665	0.1925	0.3093	0.2364	0.1772	0.2770	0.2834	0.2216	0.1945	0.3005	0.3440	0.1918	0.1674	0.2968	1.2441E-3	9.1851E-4	1.1568E-3	0.7200	4.8964E-3	3.752	1.913	133.027
740000000	9.774	14.277	14.605	9.236	0.1025	1.5592E-2	0.6574	0.3467	0.4919	0.5497	1.4641	1.5345	0.3014	0.2359	0.2726	0.1902	0.3130	0.2325	0.1680	0.2865	0.2854	0.2146	0.1943	0.3057	0.3483	0.1875	0.1625	0.3017	1.2235E-3	9.3075E-4	1.1429E-3	0.7564	-1.7315E-3	1.702	2.009	131.502
741000000	7.477	12.832	12.301	9.263	0.1124	6.5362E-2	0.4793	0.3465	0.5516	0.5002	1.4739	1.5129	0.3000	0.2260	0.2865	0.1875	0.3159	0.2316	0.1778	0.2747	0.2958	0.2033	0.2009	0.3000	0.3400	0.1931	0.1576	0.3092	1.2335E-3	7.9236E-4	1.2201E-3	0.6476	2.3067E-2	2.672	1.911	126.466
742000000	9.371	11.974	14.553	9.260	0.2794	4.4468E-2	0.5756	0.3876	0.5151	0.4929	1.4056	1.6340	0.3051	0.2321	0.2701	0.1927	0.3187	0.2295	0.1705	0.2813	0.2881	0.2136	0.1918	0.3066	0.3402	0.1965	0.1609	0.3023	1.2648E-3	9.7794E-4	1.2094E-3	0.7567	-3.2018E-3	2.360	1.959	129.817
743000000	10.246	12.107	11.630	8.779	0.1457	1.0643E-2	0.4738	0.3273	0.5606	0.4815	1.3676	1.6383	0.2976	0.2286	0.2817	0.1921	0.3143	0.2340	0.1788	0.2729	0.2882	0.2200	0.1918	0.3001	0.3322	0.1998	0.1619	0.3061	1.2385E-3	8.4296E-4	1.1875E-3	0.6936	-3.1961E-2	2.893	2.022	130.128
744000000	11.090	10.339	13.765	8.517	0.1850	5.2328E-2	0.4558	0.3634	0.4931	0.5329	1.4196	1.5996	0.3028	0.2276	0.2701	0.1995	0.3224	0.2387	0.1708	0.2681	0.2931	0.2141	0.1919	0.3010	0.3517	0.1931	0.1555	0.2998	1.3843E-3	1.0427E-3	1.251E-3	0.7667	1.0215E-2	5.246	1.990	125.952
745000000	7.267	12.973	13.454	8.469	0.2521	6.7733E-2	0.5998	0.3002	0.5062	0.4731	1.4533	1.6135	0.3040	0.2342	0.2692	0.1926	0.3170	0.2418	0.1665	0.2747	0.2907	0.2141	0.1978	0.2973	0.3389	0.1939	0.1616	0.3057	1.1764E-3	8.2746E-4	1.126E-3	0.6888	7.4102E-3	3.840	1.933	132.848
746000000	7.521	10.147	12.819	8.072	0.2445	4.1885E-2	0.5377	0.3558	0.5210	0.4825	1.4165	1.6272	0.3164	0.2226	0.2689	0.1922	0.3160	0.2523	0.1698	0.2619	0.2980	0.2122	0.1950	0.2948	0.3480	0.1959	0.1585	0.2976	1.2817E-3	9.0695E-4	1.1835E-3	0.6891	-4.2483E-3	2.287	2.006	130.404
747000000	8.492	12.130	11.471	8.997	0.2783	3.942E-2	0.6175	0.3064	0.5301	0.5300	1.3943	1.5899	0.2983	0.2375	0.2739	0.1903	0.3180	0.2334	0.1698	0.2788	0.2847	0.2238	0.1925	0.2990	0.3519	0.1868	0.1681	0.2933	1.2841E-3	8.9021E-4	1.2253E-3	0.7044	8.0547E-3	1.957	1.933	129.319
748000000	8.917	13.107	14.363	8.857	0.3504	3.3675E-2	0.9671	0.3188	0.5576	0.5068	1.4016	1.5775	0.3044	0.2275	0.2835	0.1847	0.3154	0.2309	0.1780	0.2757	0.2918	0.2148	0.1937	0.2997	0.3405	0.1942	0.1522	0.3131	1.2892E-3	8.5695E-4	1.194E-3	0.6601	-1.4328E-2	2.792	1.933	127.979
749000000	10.391	17.390	16.604	8.252	0.1607	3.2469E-2	0.7301	0.3307	0.5172	0.4737	1.4435	1.6116	0.3051	0.2166	0.2805	0.1978	0.3122	0.2343	0.1684	0.2851	0.2902	0.2149	0.1942	0.3007	0.3409	0.1973	0.1565	0.3052	1.2473E-3	8.9481E-4	1.1756E-3	0.6940	-1.0743E-2	0.879	2.002	130.770
750000000	8.451	17.371	15.721	9.667	0.2523	0.1415	0.5617	0.3578	0.5188	0.5629	1.3732	1.5894	0.2807	0.2336	0.2821	0.2036	0.3225	0.2300	0.1714	0.2761	0.2995	0.2170	0.1964	0.2870	0.3533	0.1930	0.1604	0.2932	1.2752E-3	9.3275E-4	1.2115E-3	0.7187	1.2018E-2	3.686	1.897	125.485
751000000	10.870	11.229	14.224	9.275	0.1538	5.1615E-2	0.7191	0.3081	0.5151	0.5112	1.3653	1.6579	0.3087	0.2202	0.2745	0.1967	0.3145	0.2362	0.1720	0.2773	0.2928	0.2152	0.1898	0.3021	0.3521	0.1927	0.1573	0.2979	1.2957E-3	1.0065E-3	1.2204E-3	0.7505	1.3568E-2	3.245	1.928	127.277
752000000	9.871	13.400	12.580	8.463	0.1816	6.2679E-2	0.6574	0.3117	0.6070	0.5111	1.3432	1.5826	0.3110	0.2274	0.2666	0.1950	0.3175	0.2389	0.1764	0.2673	0.2904	0.2107	0.1935	0.3053	0.3504	0.1944	0.1614	0.2938	1.2305E-3	8.303E-4	1.1521E-3	0.6690	4.0791E-2	3.269	1.930	131.644
753000000	10.102	12.914	11.959	8.937	0.1547	6.6329E-2	0.6274	0.3835	0.5265	0.4725	1.4074	1.6418	0.2947	0.2349	0.2757	0.1948	0.3076	0.2374	0.1727	0.2823	0.2874	0.2196	0.1874	0.3056	0.3480	0.1926	0.1643	0.2951	1.26E-3	8.9971E-4	1.2001E-3	0.7114	1.1852E-2	2.671	1.936	127.411
754000000	9.834	10.911	12.405	8.826	0.4203	3.5698E-2	0.6456	0.3837	0.5085	0.4996	1.4273	1.6106	0.3073	0.2245	0.2788	0.1893	0.3060	0.2439	0.1670	0.2831	0.2882	0.2154	0.1999	0.2965	0.3439	0.1997	0.1613	0.2951	1.2086E-3	9.6832E-4	1.1504E-3	0.7460	5.9381E-2	2.277	1.980	130.810
755000000	8.325	11.358	13.090	8.750	0.2116	4.3078E-2	0.6016	0.3635	0.5180	0.4710	1.4500	1.6067	0.3068	0.2255	0.2846	0.1831	0.3288	0.2396	0.1697	0.2619	0.2891	0.2163	0.1895	0.3052	0.3409	0.1957	0.1588	0.3046	1.1793E-3	8.7789E-4	1.146E-3	0.7597	-1.3301E-3	2.777	1.878	129.629
756000000	11.362	12.611	15.227	9.821	0.1527	5.1921E-2	0.5662	0.3559	0.5699	0.5658	1.3647	1.5402	0.3060	0.2249	0.2757	0.1935	0.3114	0.2476	0.1756	0.2654	0.2938	0.2157	0.1902	0.3003	0.3483	0.1959	0.1647	0.2911	1.2742E-3	8.9351E-4	1.1925E-3	0.7158	1.0542E-2	3.303	1.971	127.040
757000000	8.995	13.047	12.889	9.618	0.1760	6.8739E-2	0.5786	0.3771	0.4727	0.5344	1.4161	1.6237	0.3119	0.2247	0.2715	0.1918	0.3123	0.2359	0.1679	0.2839	0.2808	0.2241	0.1994	0.2957	0.3470	0.1907	0.1636	0.2988	1.3372E-3	1.0583E-3	1.2755E-3	0.7820	-6.0901E-3	1.629	1.909	125.485
758000000	8.629	12.435	13.734	7.982	0.1538	0.1054	0.4611	0.2916	0.5138	0.5290	1.4664	1.5306	0.2942	0.2256	0.2898	0.1904	0.3150	0.2433	0.1637	0.2780	0.2916	0.2181	0.1901	0.3002	0.3469	0.1973	0.1535	0.3023	1.1249E-3	7.9923E-4	1.1071E-3	0.7291	1.4403E-2	4.105	2.001	136.692
759000000	9.093	16.115	14.207	9.099	0.2622	4.9515E-2	0.5707	0.3370	0.5658	0.4922	1.4283	1.5555	0.2982	0.2285	0.2778	0.1955	0.3128	0.2464	0.1729	0.2679	0.2846	0.2174	0.1925	0.3055	0.3438	0.1870	0.1735	0.2957	1.2473E-3	8.1023E-4	1.1945E-3	0.6638	-1.6325E-3	2.131	2.258	128.729
760000000	7.926	12.429	12.507	8.161	0.1819	2.5743E-2	0.5773	0.3739	0.5664	0.5316	1.3715	1.5736	0.3029	0.2371	0.2743	0.1857	0.3206	0.2404	0.1546	0.2844	0.2913	0.2096	0.1948	0.3043	0.3522	0.1898	0.1648	0.2932	1.2336E-3	8.1203E-4	1.1489E-3	0.6626	1.3712E-3	2.594	2.071	131.249
761000000	9.853	14.572	11.122	8.513	0.1221	0.1327	0.5816	0.4147	0.5416	0.5188	1.3938	1.5902	0.3099	0.2197	0.2717	0.1988	0.3077	0.2407	0.1783	0.2733	0.2880	0.2143	0.1967	0.3010	0.3441	0.1879	0.1633	0.3047	1.1906E-3	7.4251E-4	1.1463E-3	0.6499	5.049E-2	2.583	1.984	132.314
