state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
783000000	8.066	7.323	0.1027	0.2643	0.8976	1.2047	0.3120	0.2355	0.1977	0.2547	0.2909	0.2237	0.2325	0.2529	9.5519E-4	6.2555E-4	8.9634E-4	0.6340	3.4831E-2	0.420	1.719	27.300
784000000	9.561	9.191	4.9295E-3	0.2173	0.9176	1.1647	0.3159	0.2282	0.2070	0.2490	0.2898	0.2278	0.2291	0.2533	8.9952E-4	8.3787E-4	7.938E-4	0.8712	-6.0514E-3	1.796	1.666	27.556
785000000	9.734	7.503	0.1617	1.6224E-2	0.9702	1.0597	0.3052	0.2319	0.2042	0.2586	0.3122	0.2212	0.2236	0.2430	1.0363E-3	8.4571E-4	9.2061E-4	0.8106	5.6051E-2	1.986	1.746	28.015
786000000	7.373	7.479	4.3992E-2	0.2996	0.9241	1.1518	0.3101	0.2290	0.2001	0.2608	0.2850	0.2274	0.2290	0.2586	1.0268E-3	1.006E-3	8.8028E-4	0.9977	4.23E-2	0.386	1.647	28.053
787000000	7.622	8.635	0.1629	1.0449	0.9036	1.1927	0.3159	0.2232	0.2011	0.2597	0.2963	0.2233	0.2359	0.2445	9.1459E-4	7.4911E-4	8.444E-4	0.8680	-3.9084E-2	0.429	1.664	27.777
788000000	8.734	10.600	9.9573E-2	0.2072	0.9972	1.0055	0.3206	0.2373	0.1978	0.2442	0.3059	0.2227	0.2301	0.2413	8.0581E-4	4.8419E-4	8.0946E-4	0.6105	-6.0183E-2	1.845	1.738	29.970
789000000	9.737	8.622	1.797E-2	0.5571	0.8993	1.2015	0.3151	0.2289	0.1992	0.2568	0.3011	0.2166	0.2402	0.2422	9.4319E-4	6.5062E-4	8.4836E-4	0.6774	-5.3923E-2	1.137	1.680	28.022
790000000	7.580	9.133	0.1493	0.6967	0.9324	1.1352	0.3152	0.2304	0.2006	0.2539	0.2976	0.2162	0.2433	0.2429	7.855E-4	5.2606E-4	6.9968E-4	0.6666	-2.8941E-2	0.675	1.663	31.620
791000000	10.091	10.207	3.4086E-2	0.3533	0.9168	1.1665	0.3207	0.2275	0.2014	0.2504	0.2975	0.2180	0.2296	0.2549	8.31E-4	6.5543E-4	8.0115E-4	0.8266	-1.5649E-2	4.267	1.699	28.865
792000000	10.308	12.506	1.569E-2	1.0225	0.8859	1.2282	0.3129	0.2316	0.2051	0.2504	0.2879	0.2166	0.2420	0.2535	9.6172E-4	7.9672E-4	8.708E-4	0.8016	4.3839E-4	5.739	1.805	26.305
793000000	5.964	9.684	3.8948E-2	0.3393	0.9177	1.1645	0.3137	0.2255	0.1992	0.2616	0.2980	0.2122	0.2375	0.2523	8.6012E-4	5.6066E-4	8.1745E-4	0.6450	2.0833E-2	1.049	1.621	27.901
794000000	7.878	9.862	8.804E-2	0.5831	0.8922	1.2156	0.3191	0.2261	0.2014	0.2535	0.2926	0.2224	0.2340	0.2510	9.0333E-4	7.8155E-4	8.1553E-4	0.8422	-2.4796E-2	1.766	1.643	26.980
795000000	9.013	5.234	0.1272	0.9532	0.8422	1.3156	0.3147	0.2296	0.2031	0.2527	0.2847	0.2293	0.2306	0.2554	9.5598E-4	8.212E-4	8.9504E-4	0.8489	7.0157E-2	1.651	1.682	26.749
796000000	9.546	9.267	5.547E-3	1.1315E-2	0.8250	1.3500	0.3135	0.2259	0.2055	0.2551	0.2935	0.2284	0.2327	0.2453	8.736E-4	4.8766E-4	8.2811E-4	0.5261	-7.0232E-2	0.482	1.599	28.298
797000000	9.105	8.882	0.1531	0.5333	0.9262	1.1477	0.3140	0.2284	0.2054	0.2522	0.2975	0.2184	0.2394	0.2447	9.2384E-4	7.7913E-4	7.6532E-4	0.7102	-6.2835E-2	4.846	1.638	29.826
798000000	9.299	10.035	7.5971E-2	0.3220	0.9360	1.1281	0.3171	0.2279	0.1957	0.2593	0.2895	0.2266	0.2359	0.2480	9.5445E-4	7.1066E-4	8.6168E-4	0.6903	-6.4976E-2	1.836	1.611	25.531
799000000	7.129	7.476	0.1685	1.0400	0.8758	1.2484	0.3185	0.2257	0.1974	0.2584	0.3046	0.2257	0.2176	0.2521	9.0302E-4	7.1277E-4	8.1156E-4	0.8275	6.0393E-3	3.372	1.649	27.778
800000000	8.673	8.139	0.2209	0.2938	0.8875	1.2250	0.3180	0.2238	0.2043	0.2539	0.2926	0.2163	0.2389	0.2522	9.8702E-4	6.7982E-4	9.448E-4	0.7055	4.0901E-2	5.217	1.742	26.258
