state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
782000000	7.471	7.916	9.1421E-2	0.5823	0.8885	1.2230	0.3085	0.2204	0.2042	0.2669	0.3001	0.2218	0.2251	0.2530	8.709E-4	6.6684E-4	8.0304E-4	0.7898	6.8998E-2	0.594	1.662	28.841
783000000	7.260	6.705	0.1473	0.7382	0.9326	1.1349	0.3122	0.2339	0.2026	0.2513	0.2975	0.2266	0.2346	0.2413	8.9291E-4	9.5382E-4	7.9924E-4	0.9703	3.6564E-2	2.011	1.681	27.001
784000000	9.181	11.609	2.8534E-2	0.3434	0.9664	1.0672	0.3055	0.2365	0.2023	0.2557	0.2928	0.2221	0.2360	0.2491	1.0326E-3	8.0544E-4	9.2344E-4	0.7976	2.1886E-3	5.006	1.759	26.984
785000000	8.234	9.103	0.1968	8.915E-2	0.9467	1.1066	0.3162	0.2275	0.2023	0.2540	0.2918	0.2226	0.2307	0.2548	9.672E-4	8.4017E-4	8.4568E-4	0.8360	-3.8936E-2	2.899	1.645	26.919
786000000	7.774	8.359	2.2819E-2	0.1848	0.9412	1.1175	0.3197	0.2241	0.1995	0.2568	0.2910	0.2192	0.2378	0.2520	1.0895E-3	8.8021E-4	9.5115E-4	0.7682	1.8778E-2	2.612	1.729	26.266
787000000	7.021	12.157	1.5598E-2	1.0871	0.8703	1.2595	0.3108	0.2309	0.2065	0.2518	0.3014	0.2157	0.2328	0.2501	7.8556E-4	5.0795E-4	7.4413E-4	0.6673	3.4105E-2	1.881	1.625	29.990
788000000	8.619	8.637	2.3153E-2	0.6360	0.8700	1.2601	0.3100	0.2336	0.2007	0.2558	0.2943	0.2159	0.2372	0.2525	9.7844E-4	6.9646E-4	9.0137E-4	0.7351	1.9802E-2	1.483	1.616	26.299
789000000	9.363	8.011	3.1493E-2	0.3963	0.8870	1.2261	0.3043	0.2316	0.2088	0.2553	0.2939	0.2133	0.2307	0.2620	9.4788E-4	7.6984E-4	8.5391E-4	0.7532	1.6942E-2	1.062	1.622	29.701
790000000	9.300	10.282	1.4726E-2	0.7811	0.9018	1.1964	0.3154	0.2249	0.2051	0.2545	0.3018	0.2256	0.2332	0.2395	9.2526E-4	6.7311E-4	8.0122E-4	0.7428	-3.1722E-2	0.557	1.703	28.522
791000000	8.401	11.726	0.1081	0.3143	0.8677	1.2646	0.3207	0.2267	0.2022	0.2504	0.2894	0.2269	0.2280	0.2556	1.1395E-3	1.1384E-3	8.7756E-4	0.9406	6.7705E-2	2.958	1.812	26.110
792000000	7.288	6.147	6.1221E-2	0.8584	0.9312	1.1377	0.3121	0.2274	0.1974	0.2631	0.2880	0.2235	0.2305	0.2579	1.064E-3	8.4115E-4	9.1212E-4	0.7225	-3.0384E-2	0.625	1.701	26.143
793000000	7.457	7.502	0.1110	0.4025	0.9777	1.0446	0.3202	0.2231	0.1971	0.2596	0.2928	0.2295	0.2289	0.2487	9.795E-4	5.6954E-4	8.9499E-4	0.5064	8.6637E-3	7.017	1.643	25.113
794000000	10.204	7.715	4.4876E-2	0.1398	0.8679	1.2642	0.3116	0.2283	0.2037	0.2564	0.3018	0.2322	0.2186	0.2475	9.5688E-4	8.9362E-4	8.4576E-4	0.8788	9.7724E-3	1.829	1.690	27.992
795000000	6.064	7.498	0.2545	0.7776	0.8897	1.2206	0.3089	0.2340	0.1982	0.2589	0.3006	0.2193	0.2337	0.2465	7.9268E-4	5.3593E-4	7.5532E-4	0.6396	-3.6364E-3	2.706	1.648	29.516
796000000	6.979	9.856	4.8828E-2	2.0475	0.9017	1.1965	0.3145	0.2257	0.2027	0.2570	0.2943	0.2273	0.2286	0.2499	9.1719E-4	7.9022E-4	8.2486E-4	0.8021	-7.4531E-3	0.689	1.659	27.318
797000000	5.949	8.239	0.2112	0.7079	0.9538	1.0925	0.3045	0.2300	0.2075	0.2580	0.2894	0.2155	0.2393	0.2558	8.9692E-4	6.2288E-4	8.19E-4	0.7302	-4.1031E-2	1.454	1.693	27.859
798000000	9.771	9.980	9.166E-2	0.6747	0.8938	1.2125	0.3185	0.2278	0.2034	0.2502	0.2884	0.2192	0.2372	0.2552	9.3586E-4	6.6877E-4	8.6625E-4	0.7090	3.7383E-2	1.024	1.587	28.086
799000000	11.139	8.234	3.2124E-2	0.7081	0.9917	1.0167	0.3144	0.2284	0.2059	0.2512	0.2947	0.2184	0.2270	0.2600	8.7271E-4	7.8205E-4	8.4428E-4	0.8214	-4.1273E-2	0.641	1.626	27.192
800000000	9.042	7.127	1.6508E-2	0.2193	0.9921	1.0158	0.3125	0.2323	0.1988	0.2565	0.2857	0.2183	0.2345	0.2616	9.0964E-4	7.0009E-4	7.9251E-4	0.7167	-4.1004E-2	0.270	1.663	29.618
