state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
690000000	14.359	20.170	20.186	9.6336E-3	8.9281E-3	1.1729	0.4337	0.2486	2.3176	0.2862	0.1833	0.3475	0.1830	0.2581	0.2394	0.2239	0.2785	0.2248	0.2809	0.2556	0.2387	1.0482E-3	4.0746E-4	1.0213E-3	0.3660	8.8784E-3	0.583	4.740	222.875
691000000	13.669	15.741	19.302	4.8282E-2	3.1533E-2	0.9853	0.4407	0.2705	2.2887	0.2762	0.1988	0.3382	0.1868	0.2547	0.2280	0.2261	0.2912	0.2235	0.2783	0.2587	0.2395	1.0959E-3	4.9751E-4	1.051E-3	0.4270	3.2559E-2	0.284	4.617	215.134
692000000	11.153	19.056	17.905	4.3008E-2	9.0573E-2	1.1362	0.4427	0.2611	2.2961	0.2798	0.2004	0.3433	0.1765	0.2495	0.2225	0.2296	0.2984	0.2296	0.2808	0.2599	0.2297	1.0462E-3	4.0284E-4	1.0261E-3	0.3793	9.8183E-3	0.289	4.647	215.653
693000000	12.145	14.029	19.674	2.6765E-2	7.6272E-2	1.0158	0.5308	0.2866	2.1826	0.3059	0.1801	0.3425	0.1715	0.2665	0.2325	0.2228	0.2783	0.2216	0.2789	0.2594	0.2401	1.0263E-3	3.9359E-4	9.8543E-4	0.3859	9.7141E-4	0.249	4.869	225.875
694000000	11.741	14.328	17.424	8.7879E-2	0.1039	1.1502	0.4755	0.2680	2.2566	0.2849	0.1926	0.3515	0.1711	0.2532	0.2386	0.2227	0.2855	0.2236	0.2872	0.2571	0.2321	1.0719E-3	5.2249E-4	9.8245E-4	0.4532	2.4991E-2	0.351	4.988	223.481
695000000	12.747	19.275	18.932	5.8072E-2	0.1066	1.0166	0.4251	0.2579	2.3170	0.2887	0.1905	0.3465	0.1743	0.2523	0.2298	0.2343	0.2836	0.2237	0.2928	0.2444	0.2390	1.0061E-3	3.6345E-4	9.7531E-4	0.3586	-3.222E-2	0.202	4.846	228.323
696000000	9.554	13.568	19.873	9.7579E-2	9.2057E-3	1.0566	0.4001	0.2450	2.3548	0.2920	0.1765	0.3378	0.1937	0.2636	0.2210	0.2207	0.2947	0.2232	0.2830	0.2642	0.2295	9.4509E-4	4.004E-4	9.4079E-4	0.4208	-7.8265E-2	0.166	4.607	230.248
697000000	13.784	17.034	19.284	4.8686E-2	6.3982E-2	0.9946	0.4339	0.2376	2.3285	0.2930	0.1879	0.3419	0.1772	0.2692	0.2322	0.2232	0.2755	0.2233	0.2898	0.2619	0.2250	9.8903E-4	3.6576E-4	9.6725E-4	0.3764	-3.1593E-2	0.826	4.549	224.159
698000000	17.010	15.754	20.673	4.9085E-2	4.3822E-2	1.1128	0.4615	0.2248	2.3136	0.2980	0.1915	0.3367	0.1738	0.2618	0.2305	0.2205	0.2872	0.2219	0.2730	0.2656	0.2395	9.7791E-4	3.6507E-4	9.4255E-4	0.3621	1.1729E-2	0.490	4.565	235.317
699000000	14.082	23.108	20.689	8.0339E-2	2.9268E-2	1.0713	0.4414	0.2541	2.3045	0.2958	0.1858	0.3385	0.1799	0.2699	0.2299	0.2110	0.2892	0.2277	0.2663	0.2668	0.2392	9.8838E-4	3.3176E-4	9.8616E-4	0.3384	1.2618E-2	0.222	4.559	228.400
700000000	10.781	17.296	18.071	6.3152E-3	4.1288E-3	1.2561	0.4112	0.2404	2.3484	0.2881	0.1802	0.3588	0.1729	0.2628	0.2390	0.2283	0.2698	0.2150	0.2896	0.2655	0.2298	9.2318E-4	3.5168E-4	8.9163E-4	0.3712	-9.4374E-4	0.564	4.808	241.255
701000000	9.890	23.304	21.471	3.2271E-2	3.7555E-2	1.5322	0.4432	0.2283	2.3286	0.2872	0.1943	0.3478	0.1707	0.2617	0.2328	0.2240	0.2814	0.2111	0.2981	0.2650	0.2258	9.5672E-4	3.7515E-4	9.7649E-4	0.3778	7.1112E-3	0.433	4.611	226.690
702000000	12.890	9.809	19.432	5.4911E-2	2.2883E-2	1.4852	0.4250	0.2586	2.3164	0.2967	0.1869	0.3424	0.1741	0.2710	0.2396	0.2064	0.2830	0.2241	0.2865	0.2597	0.2297	1.0453E-3	5.0827E-4	1.0184E-3	0.4598	-2.1419E-2	0.343	4.746	228.490
703000000	14.672	13.624	21.046	1.6129E-2	0.1034	1.4436	0.4841	0.2853	2.2306	0.2982	0.1871	0.3417	0.1730	0.2720	0.2201	0.2245	0.2834	0.2199	0.2873	0.2554	0.2373	9.2523E-4	3.5099E-4	9.1734E-4	0.3533	1.4719E-2	0.104	4.613	237.535
704000000	10.859	16.102	17.388	5.4442E-2	2.6871E-2	1.1085	0.4568	0.2559	2.2874	0.2857	0.1902	0.3592	0.1649	0.2616	0.2509	0.2225	0.2650	0.2196	0.2963	0.2524	0.2317	1.0049E-3	4.3488E-4	9.9144E-4	0.4193	1.0571E-2	0.173	4.727	231.716
705000000	8.199	13.101	18.440	4.7993E-2	0.1212	1.4924	0.4616	0.2552	2.2831	0.2930	0.1996	0.3375	0.1699	0.2734	0.2251	0.2303	0.2712	0.2222	0.2819	0.2501	0.2457	1.0409E-3	4.504E-4	1.0204E-3	0.4279	-5.552E-2	0.645	4.729	228.007
706000000	13.458	14.749	19.417	7.0612E-2	1.1391E-2	0.9241	0.4913	0.2563	2.2524	0.2959	0.1916	0.3488	0.1637	0.2518	0.2403	0.2225	0.2854	0.2265	0.2720	0.2640	0.2375	9.4348E-4	3.0615E-4	9.5124E-4	0.3308	-1.5847E-2	0.624	4.655	235.545
707000000	13.419	14.828	19.341	0.1133	1.7128E-2	1.0097	0.4697	0.2858	2.2445	0.2919	0.1807	0.3527	0.1747	0.2531	0.2432	0.2124	0.2912	0.2223	0.2808	0.2630	0.2339	1.0098E-3	4.9405E-4	9.7279E-4	0.4749	-7.1878E-2	0.525	4.694	234.127
708000000	11.763	18.566	17.704	0.1024	0.1015	0.8918	0.3536	0.2565	2.3899	0.2743	0.1962	0.3514	0.1780	0.2674	0.2368	0.2098	0.2860	0.2304	0.2845	0.2624	0.2227	9.5531E-4	2.8763E-4	9.6999E-4	0.2979	3.3334E-3	0.272	4.718	225.650
709000000	11.217	17.567	18.277	5.8986E-2	9.3277E-2	0.9162	0.4997	0.2520	2.2483	0.3067	0.1802	0.3370	0.1762	0.2657	0.2375	0.2079	0.2889	0.2221	0.2893	0.2615	0.2271	9.9703E-4	3.3191E-4	9.9206E-4	0.3483	1.8478E-2	0.169	4.718	226.259
710000000	11.146	18.194	19.102	5.8538E-2	8.5136E-3	1.3437	0.4337	0.2321	2.3342	0.2972	0.1809	0.3360	0.1860	0.2478	0.2405	0.2184	0.2933	0.2218	0.2784	0.2584	0.2414	1.0133E-3	4.4105E-4	9.9318E-4	0.4536	3.1215E-2	0.072	4.601	231.908
711000000	12.294	16.017	18.113	6.1257E-2	2.4308E-2	0.9918	0.4469	0.2826	2.2705	0.2909	0.1786	0.3487	0.1817	0.2654	0.2309	0.2161	0.2876	0.2106	0.2920	0.2617	0.2357	1.0109E-3	5.3304E-4	9.5006E-4	0.5236	4.2734E-2	0.376	4.624	229.200
712000000	14.608	28.868	15.244	3.9267E-2	0.1550	1.0713	0.4436	0.2616	2.2948	0.2894	0.1890	0.3406	0.1810	0.2643	0.2233	0.2215	0.2908	0.2359	0.2611	0.2655	0.2375	1.0194E-3	3.7887E-4	1.0067E-3	0.3583	4.3283E-2	0.279	4.642	225.187
713000000	11.317	19.808	21.557	6.53E-2	9.532E-2	0.9853	0.4525	0.2734	2.2741	0.3012	0.1863	0.3405	0.1719	0.2559	0.2437	0.2214	0.2789	0.2285	0.2831	0.2615	0.2269	9.6488E-4	4.3955E-4	9.4108E-4	0.4516	4.2022E-2	0.242	4.704	229.930
714000000	14.011	19.295	18.561	6.1851E-2	0.1273	1.2110	0.4038	0.2954	2.3008	0.2809	0.1956	0.3460	0.1776	0.2631	0.2272	0.2161	0.2935	0.2239	0.2943	0.2564	0.2254	1.2114E-3	6.328E-4	1.1231E-3	0.4971	8.4294E-2	0.293	4.592	204.742
715000000	13.412	17.170	19.410	6.1692E-2	7.3987E-2	1.1710	0.4646	0.2836	2.2518	0.2957	0.1851	0.3458	0.1734	0.2581	0.2361	0.2094	0.2964	0.2230	0.2794	0.2706	0.2270	1.114E-3	4.2657E-4	1.1076E-3	0.3805	4.6496E-2	0.458	4.640	203.796
716000000	13.103	17.620	19.622	3.0766E-2	8.5627E-2	1.0106	0.4471	0.2771	2.2758	0.2955	0.1926	0.3409	0.1709	0.2640	0.2294	0.2147	0.2920	0.2168	0.2883	0.2683	0.2266	1.0326E-3	4.6852E-4	9.8693E-4	0.4500	1.2996E-2	0.523	4.742	224.074
717000000	10.577	14.297	17.944	9.195E-3	7.6082E-3	1.0727	0.4568	0.2598	2.2834	0.2891	0.1815	0.3492	0.1802	0.2601	0.2383	0.2194	0.2822	0.2239	0.2819	0.2658	0.2284	1.0267E-3	4.4233E-4	1.0057E-3	0.4270	3.8198E-3	0.218	4.696	225.566
718000000	8.627	17.983	20.226	6.1964E-2	0.2213	1.0864	0.4725	0.2205	2.3071	0.2917	0.1890	0.3424	0.1769	0.2535	0.2423	0.2203	0.2839	0.2108	0.2825	0.2617	0.2451	9.7287E-4	3.9957E-4	9.7761E-4	0.4159	3.8199E-2	0.552	4.713	224.000
719000000	10.414	15.350	17.900	4.8819E-2	4.9552E-3	1.2767	0.4284	0.2700	2.3016	0.2838	0.1888	0.3483	0.1791	0.2720	0.2300	0.2222	0.2758	0.2239	0.2957	0.2530	0.2274	1.0215E-3	4.423E-4	9.8756E-4	0.4255	-8.8216E-2	0.292	4.532	222.715
720000000	11.217	18.033	17.774	5.9265E-3	6.9217E-2	1.1109	0.4232	0.2500	2.3268	0.3041	0.1831	0.3377	0.1751	0.2632	0.2265	0.2156	0.2947	0.2211	0.2791	0.2630	0.2369	9.7205E-4	3.6312E-4	9.592E-4	0.3830	-9.5718E-3	0.232	4.880	230.314
721000000	12.778	15.878	18.289	1.5006E-2	7.3242E-2	1.0499	0.4556	0.2793	2.2651	0.2959	0.1971	0.3336	0.1734	0.2537	0.2435	0.2118	0.2910	0.2303	0.2733	0.2681	0.2284	1.0565E-3	4.3834E-4	9.8748E-4	0.3929	-3.5196E-2	0.609	4.894	228.666
722000000	15.365	23.269	20.259	6.2629E-2	9.9068E-2	1.0786	0.4487	0.2796	2.2717	0.2865	0.1989	0.3458	0.1689	0.2454	0.2435	0.2135	0.2976	0.2166	0.2896	0.2609	0.2329	9.6784E-4	4.4539E-4	9.5757E-4	0.4811	-8.5472E-2	0.186	4.593	234.131
723000000	15.042	15.831	16.958	6.5964E-2	1.1463E-2	1.4780	0.4509	0.2396	2.3095	0.2993	0.1784	0.3467	0.1756	0.2558	0.2230	0.2270	0.2942	0.2262	0.2763	0.2668	0.2307	9.3817E-4	4.0972E-4	9.1267E-4	0.4233	-2.5551E-2	0.378	5.014	238.853
724000000	11.170	17.374	18.793	1.1065E-2	8.2664E-3	1.1477	0.3795	0.2644	2.3561	0.2933	0.1885	0.3344	0.1839	0.2618	0.2347	0.2123	0.2912	0.2199	0.2834	0.2603	0.2365	1.0698E-3	4.4529E-4	1.0092E-3	0.3984	4.1366E-2	0.233	4.502	227.991
725000000	16.630	17.028	19.677	3.4879E-2	9.7557E-2	1.1814	0.4397	0.2672	2.2931	0.2978	0.1971	0.3380	0.1671	0.2620	0.2233	0.2324	0.2823	0.2288	0.2775	0.2597	0.2339	9.7131E-4	3.5178E-4	9.4465E-4	0.3528	5.2646E-2	0.279	4.640	234.113
726000000	13.359	21.700	20.504	4.5913E-3	1.7956E-2	1.5025	0.4426	0.2839	2.2735	0.2873	0.1874	0.3478	0.1776	0.2542	0.2266	0.2282	0.2910	0.2231	0.2745	0.2588	0.2436	9.9489E-4	3.5356E-4	9.9848E-4	0.3479	-8.187E-2	0.078	4.713	230.748
727000000	15.207	20.982	18.706	3.3762E-2	4.5885E-2	1.0717	0.4383	0.2510	2.3107	0.2821	0.1988	0.3383	0.1808	0.2619	0.2338	0.2157	0.2886	0.2283	0.2805	0.2565	0.2347	9.7141E-4	4.0702E-4	9.461E-4	0.4106	-2.4873E-3	0.610	4.615	229.307
728000000	13.729	16.963	20.152	8.1159E-2	0.1076	1.0959	0.5135	0.2239	2.2626	0.3030	0.1829	0.3442	0.1698	0.2631	0.2432	0.2141	0.2797	0.2166	0.2913	0.2536	0.2385	1.1766E-3	5.4393E-4	1.0749E-3	0.4427	2.6616E-4	0.272	4.519	220.653
729000000	16.184	20.544	23.215	2.3445E-2	5.9781E-2	1.1678	0.4387	0.2752	2.2861	0.2816	0.1883	0.3411	0.1889	0.2660	0.2370	0.2155	0.2815	0.2244	0.2837	0.2620	0.2298	1.0744E-3	5.3155E-4	1.0259E-3	0.4648	-5.3458E-2	0.314	4.566	219.621
730000000	10.742	16.508	19.229	1.682E-2	2.2288E-2	1.1551	0.4304	0.2559	2.3138	0.2945	0.1879	0.3453	0.1722	0.2546	0.2397	0.2324	0.2733	0.2182	0.2911	0.2573	0.2334	9.9938E-4	3.9717E-4	9.9146E-4	0.3957	-0.1295	0.119	4.742	221.853
731000000	16.057	30.418	21.134	5.2688E-2	7.8326E-2	1.3875	0.4666	0.2761	2.2573	0.2985	0.1875	0.3377	0.1762	0.2560	0.2325	0.2275	0.2840	0.2189	0.2928	0.2579	0.2304	1.0498E-3	4.3487E-4	1.0264E-3	0.4302	-4.5467E-2	0.422	4.549	223.665
732000000	13.903	14.582	17.606	3.9896E-3	9.1082E-2	1.0598	0.4738	0.2437	2.2825	0.2995	0.1802	0.3388	0.1815	0.2563	0.2151	0.2265	0.3021	0.2211	0.2903	0.2531	0.2355	1.1576E-3	5.7266E-4	1.0495E-3	0.4540	-3.6123E-2	0.173	4.506	217.527
733000000	11.448	22.717	19.346	6.7066E-3	0.1373	1.3594	0.4528	0.2683	2.2789	0.2836	0.1836	0.3422	0.1907	0.2651	0.2303	0.2252	0.2794	0.2242	0.2773	0.2589	0.2397	1.0374E-3	3.8487E-4	9.7328E-4	0.3628	-4.9147E-2	0.248	4.702	230.027
734000000	13.272	16.348	20.445	1.2026E-2	0.1244	1.3703	0.4420	0.2476	2.3104	0.2879	0.1888	0.3523	0.1710	0.2689	0.2199	0.2219	0.2893	0.2156	0.2843	0.2612	0.2389	9.373E-4	3.9779E-4	9.4986E-4	0.4373	6.228E-2	0.479	4.557	233.361
735000000	12.777	18.849	19.013	1.4175E-2	3.6276E-2	0.9464	0.4871	0.2905	2.2224	0.2904	0.1908	0.3379	0.1809	0.2564	0.2344	0.2272	0.2821	0.2148	0.2939	0.2622	0.2291	1.0594E-3	5.3659E-4	9.9431E-4	0.4875	3.2438E-2	0.410	4.790	225.026
736000000	10.849	15.667	19.243	8.9754E-3	4.3652E-2	0.9989	0.4826	0.2759	2.2415	0.2879	0.1868	0.3505	0.1748	0.2622	0.2412	0.2130	0.2836	0.2306	0.2819	0.2553	0.2322	9.7551E-4	3.8748E-4	9.7634E-4	0.3805	3.4074E-2	0.184	4.661	229.222
737000000	10.370	26.034	18.904	6.4972E-2	6.8039E-3	1.0867	0.4553	0.2557	2.2890	0.3043	0.1962	0.3221	0.1775	0.2693	0.2228	0.2223	0.2857	0.2175	0.2776	0.2720	0.2329	1.017E-3	4.0506E-4	9.9442E-4	0.4023	-5.4565E-2	0.319	4.558	223.524
738000000	11.188	15.998	18.337	3.1194E-2	0.1033	1.2599	0.4545	0.2516	2.2938	0.3022	0.1813	0.3446	0.1720	0.2457	0.2383	0.2122	0.3038	0.2312	0.2802	0.2525	0.2361	1.0562E-3	4.7027E-4	1.0102E-3	0.4124	5.1613E-2	0.170	4.594	230.118
739000000	13.327	14.944	17.107	5.109E-2	2.5946E-2	1.4693	0.4254	0.2575	2.3171	0.2949	0.1913	0.3432	0.1707	0.2563	0.2291	0.2221	0.2924	0.2249	0.2825	0.2626	0.2301	9.7992E-4	4.3804E-4	9.8618E-4	0.4139	-5.8637E-2	0.460	4.595	229.776
740000000	10.716	21.777	18.697	8.2105E-2	3.3473E-2	1.1558	0.3926	0.2335	2.3738	0.2784	0.1950	0.3535	0.1730	0.2575	0.2285	0.2263	0.2877	0.2248	0.2808	0.2660	0.2283	9.99E-4	3.7966E-4	9.7747E-4	0.3618	-1.5199E-2	0.295	4.674	236.735
741000000	14.472	23.866	19.703	8.9043E-3	8.6573E-2	1.0374	0.4587	0.2684	2.2729	0.2907	0.1949	0.3342	0.1803	0.2615	0.2325	0.2184	0.2875	0.2221	0.2881	0.2548	0.2350	9.5716E-4	4.0504E-4	9.3395E-4	0.4132	-3.5081E-2	0.198	4.641	235.990
742000000	9.424	19.829	20.201	5.6473E-2	2.564E-2	1.0568	0.4539	0.2529	2.2932	0.3003	0.1819	0.3429	0.1749	0.2522	0.2263	0.2298	0.2917	0.2194	0.2893	0.2602	0.2310	9.6835E-4	4.1624E-4	9.5735E-4	0.4454	1.0209E-2	0.154	4.593	233.630
743000000	13.876	12.797	19.525	9.0844E-2	2.5882E-2	0.9656	0.4450	0.2669	2.2880	0.2755	0.1900	0.3425	0.1920	0.2695	0.2367	0.2139	0.2798	0.2229	0.2848	0.2591	0.2332	9.6575E-4	3.7631E-4	9.487E-4	0.3608	-7.0347E-2	0.544	4.696	232.905
744000000	15.297	15.446	17.160	9.0383E-3	0.1358	1.3762	0.4385	0.2592	2.3023	0.2989	0.1797	0.3427	0.1787	0.2591	0.2301	0.2171	0.2937	0.2221	0.2903	0.2566	0.2310	9.5719E-4	3.0189E-4	9.5168E-4	0.3076	-4.3127E-2	0.229	4.694	240.368
745000000	12.227	15.618	19.570	2.4504E-2	3.9807E-2	1.0465	0.4781	0.2692	2.2527	0.2953	0.1865	0.3457	0.1725	0.2668	0.2340	0.2098	0.2894	0.2318	0.2837	0.2604	0.2242	1.0193E-3	4.4195E-4	9.3197E-4	0.4091	8.9641E-2	0.092	4.627	230.423
746000000	11.444	18.446	19.084	7.6355E-2	0.1005	1.0480	0.4225	0.2401	2.3375	0.2880	0.1869	0.3480	0.1771	0.2535	0.2435	0.2228	0.2803	0.2149	0.2925	0.2592	0.2334	9.306E-4	4.5265E-4	9.4453E-4	0.4823	-2.7868E-2	0.403	4.709	231.351
747000000	14.821	15.317	18.558	6.0276E-2	4.2463E-2	0.9079	0.4319	0.2793	2.2888	0.2916	0.1865	0.3409	0.1809	0.2553	0.2385	0.2162	0.2900	0.2216	0.2822	0.2673	0.2290	1.0779E-3	5.1739E-4	1.0023E-3	0.4764	-7.076E-3	0.144	4.589	228.843
748000000	9.762	16.919	16.704	8.6459E-2	2.9996E-2	1.1982	0.4197	0.2493	2.3310	0.2844	0.1878	0.3482	0.1797	0.2566	0.2385	0.2250	0.2799	0.2278	0.2830	0.2564	0.2328	1.0324E-3	3.5435E-4	1.0125E-3	0.3387	-0.1202	0.370	4.802	230.599
749000000	10.595	21.906	20.214	6.8985E-2	7.6773E-2	1.0421	0.4286	0.2424	2.3290	0.2867	0.1935	0.3309	0.1889	0.2571	0.2309	0.2255	0.2866	0.2141	0.2919	0.2626	0.2314	1.0224E-3	4.7114E-4	9.9265E-4	0.4411	-8.511E-3	0.697	4.906	226.279
750000000	15.761	22.849	20.043	7.8924E-2	8.9878E-3	1.0458	0.4576	0.2516	2.2908	0.2876	0.1852	0.3548	0.1724	0.2522	0.2314	0.2233	0.2930	0.2276	0.2779	0.2576	0.2369	9.8201E-4	3.4774E-4	9.8596E-4	0.3369	1.2616E-2	0.346	4.798	233.014
751000000	10.838	16.449	17.252	2.7342E-2	2.4122E-2	1.2497	0.4729	0.2517	2.2754	0.3041	0.1820	0.3354	0.1785	0.2598	0.2281	0.2298	0.2822	0.2292	0.2890	0.2609	0.2209	9.5772E-4	4.386E-4	9.3662E-4	0.4518	-2.1413E-2	0.528	4.622	236.608
752000000	9.957	23.470	22.452	4.6318E-2	4.7571E-2	1.1860	0.4460	0.2266	2.3274	0.2904	0.1903	0.3364	0.1829	0.2431	0.2448	0.2298	0.2823	0.2280	0.2844	0.2545	0.2331	1.0048E-3	3.8666E-4	9.4716E-4	0.3717	-4.0894E-2	0.355	4.747	226.038
753000000	9.537	18.913	19.341	5.6507E-2	3.3076E-2	1.1519	0.4389	0.2686	2.2925	0.2965	0.2019	0.3322	0.1694	0.2715	0.2340	0.2089	0.2856	0.2209	0.2888	0.2553	0.2350	1.0408E-3	3.3984E-4	1.0103E-3	0.3412	-6.5585E-2	0.289	4.528	220.993
754000000	13.847	18.144	17.462	3.2097E-2	2.0908E-2	1.0508	0.4384	0.2334	2.3282	0.2999	0.1936	0.3354	0.1710	0.2657	0.2411	0.2175	0.2757	0.2235	0.2847	0.2552	0.2366	9.2324E-4	3.2532E-4	9.148E-4	0.3419	4.068E-2	0.211	4.717	239.480
755000000	15.385	15.354	19.156	4.4371E-2	5.2755E-2	0.9433	0.4584	0.2462	2.2954	0.2947	0.1948	0.3371	0.1733	0.2582	0.2505	0.2272	0.2641	0.2406	0.2786	0.2574	0.2234	9.9469E-4	3.8276E-4	9.6317E-4	0.3714	5.6788E-2	0.297	4.594	232.233
756000000	14.893	18.287	20.412	3.9699E-3	0.1286	1.1041	0.4640	0.2461	2.2898	0.2827	0.1944	0.3396	0.1833	0.2769	0.2284	0.2280	0.2667	0.2175	0.2800	0.2682	0.2344	9.3073E-4	3.6826E-4	9.2143E-4	0.4012	-5.588E-2	0.394	4.735	243.398
757000000	16.610	18.373	20.875	3.2092E-2	6.8247E-2	1.1654	0.4502	0.2326	2.3172	0.2849	0.1936	0.3502	0.1713	0.2592	0.2408	0.2112	0.2888	0.2265	0.2765	0.2552	0.2417	9.3186E-4	4.1444E-4	9.2134E-4	0.4139	-1.596E-2	0.402	4.619	238.048
758000000	13.237	16.190	19.396	2.2668E-2	9.661E-2	1.4086	0.4514	0.2631	2.2855	0.2857	0.1978	0.3373	0.1792	0.2489	0.2293	0.2284	0.2934	0.2214	0.2869	0.2597	0.2320	1.0187E-3	4.195E-4	9.6971E-4	0.4386	5.0281E-3	0.631	4.570	235.364
759000000	13.120	26.734	20.188	7.0334E-2	9.7657E-2	1.1070	0.4421	0.2387	2.3192	0.2976	0.1886	0.3402	0.1736	0.2592	0.2333	0.2172	0.2903	0.2162	0.2821	0.2693	0.2324	9.8699E-4	5.0678E-4	9.572E-4	0.5146	-6.8159E-2	0.362	4.710	232.818
760000000	18.367	13.848	17.317	6.1578E-2	2.1883E-2	1.1560	0.4359	0.3117	2.2523	0.2967	0.1921	0.3297	0.1816	0.2664	0.2235	0.2302	0.2798	0.2239	0.2886	0.2509	0.2366	1.0482E-3	3.9849E-4	1.0202E-3	0.3716	-4.2031E-2	0.728	4.593	218.671
761000000	11.966	19.500	20.980	1.8776E-2	7.3705E-2	1.4501	0.4055	0.2607	2.3338	0.2955	0.1996	0.3314	0.1735	0.2496	0.2312	0.2274	0.2918	0.2192	0.2913	0.2513	0.2381	1.1037E-3	5.0575E-4	1.0649E-3	0.4766	-6.0652E-2	0.189	4.633	212.843
762000000	11.980	22.088	17.695	7.0531E-2	1.069E-2	1.0350	0.4160	0.2499	2.3341	0.2830	0.1881	0.3584	0.1705	0.2611	0.2341	0.2203	0.2845	0.2085	0.2954	0.2565	0.2396	1.1178E-3	5.6613E-4	1.0413E-3	0.5000	9.2921E-3	0.480	4.533	215.345
763000000	10.448	16.725	17.764	6.612E-2	0.1111	1.1428	0.4417	0.2391	2.3192	0.3036	0.1823	0.3404	0.1737	0.2657	0.2388	0.2151	0.2804	0.2238	0.2859	0.2503	0.2400	1.0199E-3	3.8802E-4	1.0178E-3	0.3679	-1.9176E-2	0.133	4.732	224.644
764000000	11.540	17.345	17.090	3.4088E-2	8.0251E-2	1.3297	0.4546	0.2369	2.3084	0.2815	0.1831	0.3492	0.1862	0.2658	0.2323	0.2126	0.2892	0.2264	0.2850	0.2571	0.2315	1.13E-3	6.3503E-4	1.0802E-3	0.5115	3.9455E-2	0.403	4.632	212.828
765000000	17.964	18.131	18.507	7.6595E-2	6.4413E-2	1.0115	0.4259	0.2487	2.3254	0.2995	0.1911	0.3376	0.1718	0.2623	0.2262	0.2223	0.2892	0.2202	0.2740	0.2697	0.2361	1.0737E-3	4.3166E-4	1.0346E-3	0.3702	4.5575E-2	0.200	4.697	218.969
766000000	12.190	16.981	23.029	0.1327	4.268E-2	1.2458	0.4304	0.2902	2.2794	0.2865	0.1871	0.3496	0.1768	0.2526	0.2341	0.2396	0.2737	0.2205	0.2862	0.2619	0.2314	9.7952E-4	3.9381E-4	9.4621E-4	0.4012	-8.8039E-2	0.340	4.735	227.854
767000000	15.033	11.451	18.753	5.9174E-2	5.8149E-2	1.1130	0.4480	0.2594	2.2926	0.2861	0.1897	0.3505	0.1738	0.2602	0.2352	0.2190	0.2857	0.2227	0.2803	0.2515	0.2456	1.0414E-3	3.5659E-4	1.0394E-3	0.3403	-3.2159E-2	0.392	4.612	215.454
768000000	12.525	13.969	20.711	4.3682E-2	4.1538E-2	1.1087	0.4691	0.2298	2.3011	0.3090	0.1726	0.3380	0.1804	0.2608	0.2297	0.2229	0.2866	0.2222	0.2892	0.2574	0.2312	1.1107E-3	5.2106E-4	1.0548E-3	0.4526	-1.7497E-2	0.628	4.695	214.570
769000000	11.831	12.731	17.341	3.4286E-3	9.856E-2	1.3031	0.4417	0.2724	2.2859	0.2927	0.1787	0.3571	0.1715	0.2590	0.2306	0.2142	0.2961	0.2312	0.2848	0.2570	0.2269	1.0413E-3	4.0236E-4	1.0689E-3	0.3798	2.3869E-2	0.263	4.607	213.180
770000000	13.001	17.865	15.123	4.4936E-2	4.6258E-2	1.3458	0.4352	0.2674	2.2974	0.2907	0.1868	0.3430	0.1794	0.2544	0.2359	0.2233	0.2863	0.2237	0.2755	0.2546	0.2462	1.1133E-3	5.3607E-4	1.0585E-3	0.4671	-4.029E-3	0.145	4.617	211.453
771000000	10.974	18.124	20.987	6.5965E-2	3.0593E-2	1.1483	0.4542	0.2511	2.2947	0.2907	0.2002	0.3369	0.1722	0.2625	0.2334	0.2213	0.2827	0.2256	0.2787	0.2655	0.2303	1.1177E-3	5.372E-4	1.0668E-3	0.4977	2.6421E-3	0.327	4.799	209.983
772000000	10.404	22.098	18.388	6.5891E-2	5.929E-2	0.9713	0.4892	0.2340	2.2768	0.2949	0.1721	0.3530	0.1800	0.2565	0.2433	0.2115	0.2887	0.2293	0.2790	0.2514	0.2403	1.1225E-3	4.5283E-4	1.0443E-3	0.3869	8.1351E-3	0.336	4.507	211.138
773000000	13.615	14.128	19.186	6.9836E-3	9.8706E-2	1.0289	0.4869	0.2533	2.2598	0.2849	0.1884	0.3447	0.1821	0.2715	0.2376	0.2073	0.2836	0.2246	0.2919	0.2583	0.2251	1.1034E-3	4.263E-4	1.0188E-3	0.3839	-3.5262E-2	0.457	4.616	220.861
774000000	11.507	16.697	18.324	7.2925E-2	0.1356	1.0727	0.4495	0.2341	2.3164	0.3041	0.1719	0.3481	0.1759	0.2581	0.2408	0.2182	0.2829	0.2286	0.2731	0.2664	0.2319	1.1005E-3	4.5531E-4	1.0515E-3	0.4421	-4.187E-2	0.286	4.584	209.356
