state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
687000000	11.203	14.776	16.714	8.1004E-2	3.8893E-2	1.3093	0.4676	0.2306	2.3018	0.2921	0.1970	0.3405	0.1703	0.2689	0.2325	0.2222	0.2763	0.2085	0.2997	0.2546	0.2372	1.0929E-3	4.3987E-4	1.0068E-3	0.4130	-6.4088E-2	0.263	4.564	226.265
688000000	9.667	14.450	23.525	3.7073E-2	2.1333E-2	0.8802	0.4255	0.2411	2.3334	0.2977	0.1858	0.3420	0.1745	0.2553	0.2427	0.2237	0.2783	0.2224	0.2877	0.2572	0.2328	9.4591E-4	3.6397E-4	9.4729E-4	0.3814	-9.0333E-3	0.257	4.544	236.636
689000000	10.831	18.714	19.807	4.5013E-2	7.2356E-2	1.1308	0.5074	0.2639	2.2287	0.2875	0.1935	0.3289	0.1901	0.2718	0.2322	0.2169	0.2791	0.2194	0.2988	0.2463	0.2355	9.3425E-4	4.2823E-4	9.2481E-4	0.4701	-7.1259E-2	1.028	4.626	241.742
690000000	11.161	15.057	17.523	6.2412E-2	9.4462E-2	1.2057	0.4610	0.2842	2.2548	0.2833	0.1923	0.3474	0.1769	0.2479	0.2494	0.2356	0.2671	0.2231	0.2900	0.2583	0.2286	1.0504E-3	4.4691E-4	9.585E-4	0.4254	-5.5783E-2	0.209	4.527	222.035
691000000	13.432	24.615	18.786	4.0849E-2	6.7459E-2	1.1316	0.4249	0.2394	2.3357	0.2932	0.1925	0.3430	0.1712	0.2527	0.2301	0.2232	0.2941	0.2186	0.2826	0.2600	0.2387	1.0463E-3	4.3184E-4	9.5158E-4	0.4273	-3.9239E-2	0.288	4.512	228.712
692000000	13.176	20.286	16.837	5.5793E-2	0.1475	1.2118	0.4693	0.2458	2.2849	0.2912	0.1805	0.3604	0.1678	0.2470	0.2290	0.2317	0.2923	0.2154	0.2892	0.2620	0.2334	1.0762E-3	4.8441E-4	1.0243E-3	0.4309	-2.8342E-2	0.237	4.599	224.339
693000000	10.211	21.461	20.252	9.9858E-3	4.3564E-2	1.2015	0.4514	0.2525	2.2961	0.2824	0.1888	0.3517	0.1771	0.2703	0.2329	0.2307	0.2660	0.2281	0.2773	0.2595	0.2351	1.0464E-3	4.0602E-4	9.9485E-4	0.4058	3.453E-2	0.361	4.655	229.925
694000000	16.749	17.929	18.277	9.7365E-3	0.1200	1.3233	0.4376	0.2434	2.3190	0.2871	0.1873	0.3507	0.1749	0.2731	0.2288	0.2241	0.2739	0.2220	0.2802	0.2613	0.2365	9.9222E-4	3.6685E-4	9.8248E-4	0.3683	-9.746E-4	0.377	4.815	231.661
695000000	10.440	18.013	20.233	3.7099E-2	0.1517	0.9538	0.4185	0.2572	2.3243	0.2830	0.1921	0.3519	0.1730	0.2624	0.2474	0.2192	0.2710	0.2299	0.2679	0.2572	0.2450	9.54E-4	3.1468E-4	9.3271E-4	0.3192	-3.342E-3	0.375	4.770	236.911
696000000	10.870	12.367	18.776	1.3411E-2	2.3998E-2	0.9768	0.4425	0.2598	2.2977	0.2883	0.1941	0.3339	0.1837	0.2669	0.2410	0.2213	0.2708	0.2214	0.2856	0.2552	0.2378	1.019E-3	4.6421E-4	9.8662E-4	0.4470	-2.7034E-2	0.689	4.765	227.985
697000000	12.905	22.145	17.289	1.7451E-2	3.6374E-2	1.1938	0.4400	0.2616	2.2985	0.2908	0.1934	0.3391	0.1767	0.2487	0.2363	0.2214	0.2936	0.2205	0.2731	0.2671	0.2393	9.7927E-4	3.9864E-4	9.608E-4	0.3873	3.2377E-2	0.233	4.599	234.263
698000000	13.412	15.914	19.286	3.294E-2	5.6552E-2	1.0997	0.4494	0.2509	2.2997	0.2882	0.1907	0.3316	0.1895	0.2654	0.2389	0.2104	0.2852	0.2185	0.2977	0.2634	0.2204	9.9651E-4	3.2277E-4	9.7418E-4	0.3056	-1.6976E-2	0.582	4.696	231.852
699000000	12.487	15.944	17.154	4.3437E-2	3.9246E-2	1.1193	0.4096	0.2535	2.3369	0.2947	0.1750	0.3537	0.1767	0.2692	0.2379	0.2159	0.2770	0.2233	0.2808	0.2704	0.2254	9.9356E-4	4.1491E-4	9.5941E-4	0.4096	-1.1941E-2	0.327	4.622	232.350
700000000	13.210	20.571	17.743	6.284E-2	5.4693E-2	1.1442	0.4491	0.2499	2.3010	0.2915	0.1910	0.3352	0.1823	0.2637	0.2366	0.2284	0.2714	0.2292	0.2779	0.2477	0.2452	1.053E-3	5.8832E-4	9.7351E-4	0.5133	-8.8885E-3	0.329	4.501	228.271
701000000	13.809	23.110	22.458	2.3995E-2	0.2000	1.2518	0.4709	0.2992	2.2299	0.2904	0.1840	0.3423	0.1833	0.2674	0.2293	0.2220	0.2813	0.2196	0.2823	0.2671	0.2311	1.0598E-3	4.3472E-4	1.0075E-3	0.3997	5.4202E-2	0.205	4.518	220.955
702000000	12.619	23.469	17.984	5.3084E-2	3.2283E-2	1.0242	0.4384	0.2628	2.2989	0.2836	0.1920	0.3342	0.1902	0.2577	0.2337	0.2170	0.2917	0.2179	0.2728	0.2740	0.2353	9.6492E-4	3.8193E-4	9.4967E-4	0.3812	-5.8024E-4	0.254	4.666	232.094
703000000	11.806	17.544	17.690	9.3615E-2	8.8377E-2	1.3490	0.4332	0.2688	2.2980	0.2959	0.1942	0.3301	0.1798	0.2575	0.2357	0.2307	0.2761	0.2240	0.2822	0.2622	0.2316	1.0284E-3	3.7031E-4	1.0116E-3	0.3443	-4.7705E-2	0.123	4.500	226.324
704000000	10.555	18.183	19.919	6.1382E-2	8.5288E-2	1.2055	0.4527	0.2419	2.3053	0.2862	0.1879	0.3445	0.1814	0.2596	0.2328	0.2272	0.2804	0.2241	0.2803	0.2661	0.2296	9.8457E-4	4.3821E-4	9.648E-4	0.4122	-6.5921E-2	0.803	4.727	239.207
705000000	8.329	17.063	17.932	1.5471E-2	4.0042E-2	0.9959	0.4913	0.2101	2.2986	0.3036	0.1838	0.3354	0.1772	0.2585	0.2475	0.2117	0.2823	0.2220	0.2854	0.2640	0.2286	9.8415E-4	3.8724E-4	9.5037E-4	0.3763	2.9234E-2	0.558	4.679	229.794
706000000	12.315	19.376	20.498	2.0951E-2	2.7643E-2	1.1425	0.4185	0.2815	2.3001	0.2991	0.1892	0.3418	0.1699	0.2602	0.2327	0.2235	0.2835	0.2212	0.2875	0.2615	0.2298	9.1357E-4	3.7551E-4	9.1128E-4	0.3947	-3.5405E-2	0.283	4.725	246.863
707000000	15.704	13.670	17.944	8.7873E-2	0.1520	1.0428	0.5199	0.2341	2.2460	0.2755	0.2033	0.3381	0.1831	0.2517	0.2375	0.2215	0.2894	0.2199	0.2947	0.2510	0.2344	9.4403E-4	4.6595E-4	9.4427E-4	0.5065	-3.1545E-2	0.295	4.904	229.619
708000000	14.569	21.485	19.249	8.5546E-2	0.1087	1.1840	0.4525	0.2717	2.2758	0.2714	0.1991	0.3390	0.1905	0.2388	0.2475	0.2200	0.2937	0.2206	0.2814	0.2649	0.2331	1.0287E-3	3.9463E-4	1.0488E-3	0.3947	-1.5183E-2	0.687	4.703	215.853
709000000	13.545	17.035	19.431	9.9305E-2	2.5931E-2	1.1211	0.4393	0.2317	2.3290	0.2942	0.1912	0.3430	0.1716	0.2604	0.2306	0.2239	0.2851	0.2197	0.2880	0.2621	0.2302	1.1224E-3	5.2112E-4	1.0194E-3	0.4483	-2.4593E-2	0.356	4.653	218.003
710000000	9.685	24.634	19.105	4.1275E-3	1.1204E-2	1.1302	0.4452	0.2632	2.2916	0.2863	0.1922	0.3328	0.1887	0.2525	0.2330	0.2320	0.2825	0.2146	0.2914	0.2586	0.2354	9.7845E-4	3.9341E-4	9.5709E-4	0.4095	9.6596E-3	0.261	4.690	223.149
711000000	11.749	17.772	18.895	8.0881E-2	4.8592E-2	1.2559	0.5057	0.2550	2.2393	0.2956	0.1901	0.3370	0.1773	0.2429	0.2296	0.2296	0.2979	0.2262	0.2848	0.2601	0.2289	9.9194E-4	3.7858E-4	9.9621E-4	0.3803	-4.3299E-2	0.495	4.634	222.986
712000000	12.378	23.590	18.483	2.3051E-2	1.8336E-2	1.1343	0.4001	0.2761	2.3238	0.3051	0.1744	0.3516	0.1690	0.2551	0.2274	0.2344	0.2831	0.2236	0.2791	0.2628	0.2345	9.546E-4	3.0389E-4	9.5041E-4	0.3294	-1.1291E-2	0.227	4.662	227.685
713000000	9.178	15.177	22.047	8.7026E-2	3.612E-2	0.8509	0.4390	0.2321	2.3289	0.3000	0.1868	0.3338	0.1795	0.2672	0.2254	0.2238	0.2836	0.2268	0.2796	0.2653	0.2284	9.9303E-4	4.2148E-4	9.6124E-4	0.4258	-1.7933E-2	0.233	4.709	226.169
714000000	10.759	14.569	18.146	8.8863E-2	0.1098	1.1895	0.4379	0.2872	2.2749	0.2938	0.1921	0.3449	0.1693	0.2579	0.2250	0.2310	0.2861	0.2240	0.2863	0.2560	0.2336	1.0069E-3	4.0189E-4	9.8789E-4	0.4014	-7.8274E-3	0.225	4.626	232.614
715000000	13.382	14.752	16.690	7.694E-2	0.1671	1.4341	0.4383	0.2689	2.2929	0.2784	0.1890	0.3578	0.1749	0.2611	0.2356	0.2225	0.2808	0.2293	0.2843	0.2461	0.2404	1.0145E-3	4.5164E-4	9.8722E-4	0.4316	-2.1505E-2	0.578	4.862	238.102
716000000	14.954	13.703	19.224	4.3111E-2	7.4521E-3	1.3374	0.4490	0.2607	2.2903	0.2931	0.1975	0.3354	0.1739	0.2475	0.2384	0.2218	0.2923	0.2211	0.2769	0.2711	0.2310	1.0217E-3	3.9395E-4	9.9045E-4	0.3784	3.6776E-2	0.256	4.802	231.068
717000000	12.759	16.803	18.184	1.5682E-2	7.5954E-2	1.0180	0.4524	0.2535	2.2941	0.2860	0.1868	0.3507	0.1765	0.2658	0.2366	0.2094	0.2882	0.2238	0.2766	0.2687	0.2309	1.0034E-3	3.737E-4	9.9571E-4	0.3744	-2.0411E-2	0.362	4.656	221.379
718000000	13.733	17.841	21.313	5.8668E-2	9.9293E-2	1.0517	0.4076	0.2762	2.3162	0.2895	0.1897	0.3539	0.1669	0.2457	0.2394	0.2337	0.2812	0.2259	0.2916	0.2525	0.2299	1.0197E-3	2.922E-4	9.826E-4	0.2980	6.8749E-3	0.613	4.556	227.568
719000000	14.356	20.983	18.059	6.6768E-2	0.1089	1.1616	0.3947	0.2774	2.3279	0.2856	0.1850	0.3447	0.1846	0.2582	0.2470	0.2156	0.2792	0.2112	0.2960	0.2524	0.2404	1.1422E-3	4.6757E-4	1.0729E-3	0.3970	2.894E-2	0.160	4.517	214.610
720000000	8.316	16.559	20.064	9.324E-3	6.1977E-3	1.1506	0.4492	0.2467	2.3040	0.2822	0.1892	0.3515	0.1771	0.2644	0.2323	0.2245	0.2788	0.2169	0.2898	0.2508	0.2424	1.051E-3	4.482E-4	1.0224E-3	0.4296	2.7563E-2	0.483	4.668	226.356
721000000	12.813	23.237	21.062	5.5392E-2	4.5825E-2	1.2127	0.4361	0.2465	2.3174	0.2961	0.1854	0.3318	0.1867	0.2628	0.2321	0.2233	0.2818	0.2126	0.2918	0.2696	0.2261	1.0913E-3	5.0433E-4	1.0022E-3	0.4536	-1.8312E-2	0.146	4.504	221.616
722000000	14.980	21.439	17.429	4.2837E-2	4.5329E-2	1.1279	0.4264	0.2441	2.3294	0.3042	0.1871	0.3363	0.1724	0.2635	0.2337	0.2227	0.2801	0.2338	0.2804	0.2549	0.2308	1.1437E-3	4.2506E-4	1.093E-3	0.3666	-2.9492E-2	0.326	4.567	206.643
723000000	10.639	13.914	18.170	4.6516E-2	5.4977E-3	1.5838	0.5119	0.2623	2.2258	0.2903	0.1827	0.3603	0.1667	0.2517	0.2286	0.2289	0.2907	0.2181	0.2846	0.2605	0.2369	1.0958E-3	5.032E-4	1.0358E-3	0.4585	-3.6919E-2	0.261	4.756	218.054
724000000	13.620	14.561	19.296	6.0222E-3	6.0218E-2	0.9301	0.4334	0.2690	2.2976	0.2989	0.1916	0.3374	0.1720	0.2635	0.2426	0.2260	0.2679	0.2228	0.2801	0.2662	0.2309	1.3208E-3	6.0517E-4	1.2177E-3	0.4831	-2.2885E-2	0.430	4.597	192.285
725000000	14.660	19.846	17.896	1.5632E-2	9.5055E-2	1.2014	0.4184	0.2904	2.2912	0.3078	0.1866	0.3392	0.1664	0.2766	0.2258	0.2277	0.2700	0.2206	0.2882	0.2494	0.2419	1.0692E-3	3.886E-4	1.0354E-3	0.3482	7.1667E-3	0.398	4.628	220.402
726000000	12.445	23.127	22.044	4.3635E-2	3.9643E-2	1.0037	0.4520	0.2997	2.2482	0.2865	0.1882	0.3438	0.1815	0.2604	0.2454	0.2232	0.2710	0.2275	0.2874	0.2540	0.2312	1.0945E-3	5.1475E-4	1.0491E-3	0.4450	-1.0756E-2	0.527	4.560	213.923
727000000	10.318	20.053	18.414	3.6744E-2	5.655E-2	0.9755	0.4141	0.2397	2.3462	0.2973	0.1889	0.3442	0.1696	0.2676	0.2317	0.2208	0.2799	0.2184	0.2875	0.2499	0.2441	1.119E-3	4.1688E-4	1.0193E-3	0.3704	2.8927E-3	0.329	4.663	219.634
728000000	14.132	25.170	18.433	8.4514E-2	2.2547E-2	0.9572	0.5005	0.2566	2.2429	0.2829	0.1906	0.3526	0.1739	0.2557	0.2309	0.2271	0.2862	0.2262	0.2763	0.2596	0.2379	1.0828E-3	5.2452E-4	1.0444E-3	0.4759	2.346E-3	0.433	4.637	212.334
729000000	12.205	15.394	17.011	7.2096E-2	1.0148E-2	1.2380	0.4430	0.2644	2.2926	0.2847	0.2023	0.3344	0.1786	0.2591	0.2370	0.2267	0.2773	0.2271	0.2791	0.2587	0.2352	1.2367E-3	5.6625E-4	1.1856E-3	0.4656	-2.3345E-2	0.374	4.675	198.368
730000000	14.675	15.607	18.482	3.5051E-2	0.1954	1.1850	0.4130	0.2446	2.3424	0.2869	0.1977	0.3365	0.1790	0.2404	0.2410	0.2324	0.2862	0.2157	0.2841	0.2619	0.2383	1.0736E-3	5.7742E-4	1.0305E-3	0.4972	1.5705E-2	0.666	4.914	213.699
731000000	11.518	21.754	18.206	6.8974E-2	4.4947E-2	1.1720	0.4398	0.2360	2.3242	0.2921	0.1975	0.3300	0.1804	0.2655	0.2345	0.2205	0.2796	0.2151	0.2856	0.2667	0.2326	1.0827E-3	4.7085E-4	1.006E-3	0.4183	4.9416E-2	0.392	4.744	219.770
732000000	12.494	24.204	19.884	1.8768E-2	3.2582E-2	0.9329	0.4197	0.2746	2.3057	0.2894	0.1876	0.3508	0.1722	0.2669	0.2188	0.2281	0.2862	0.2281	0.2789	0.2558	0.2372	1.0726E-3	4.5247E-4	1.0449E-3	0.4189	4.2568E-2	0.552	4.555	215.384
733000000	12.024	15.181	19.334	5.5318E-2	4.9643E-2	1.2581	0.4413	0.2692	2.2895	0.2823	0.2005	0.3380	0.1792	0.2575	0.2374	0.2276	0.2774	0.2142	0.2789	0.2616	0.2453	1.0487E-3	4.1626E-4	1.0242E-3	0.3869	2.3197E-2	0.172	4.599	224.240
734000000	16.220	21.417	17.089	0.1094	5.2623E-3	1.1611	0.4374	0.2605	2.3020	0.2886	0.1885	0.3508	0.1722	0.2545	0.2410	0.2161	0.2884	0.2253	0.2772	0.2619	0.2355	9.7867E-4	3.3436E-4	9.5853E-4	0.3356	6.6935E-2	0.717	4.705	239.543
735000000	12.405	15.290	18.237	3.5343E-2	3.2477E-2	1.0353	0.4393	0.2540	2.3068	0.2889	0.1859	0.3465	0.1787	0.2600	0.2318	0.2216	0.2866	0.2136	0.2783	0.2712	0.2369	9.7897E-4	4.6229E-4	9.3409E-4	0.4548	9.9987E-3	0.155	4.633	232.187
736000000	15.774	17.536	17.841	9.2336E-2	9.3396E-2	1.1761	0.4665	0.2702	2.2633	0.2933	0.1872	0.3455	0.1740	0.2585	0.2282	0.2253	0.2880	0.2256	0.2799	0.2652	0.2293	1.0388E-3	4.0911E-4	1.0056E-3	0.3878	-7.6063E-2	0.696	4.719	225.212
737000000	14.448	22.054	19.220	7.0941E-2	9.3256E-2	0.9659	0.4216	0.2493	2.3292	0.2801	0.1923	0.3513	0.1763	0.2714	0.2307	0.2266	0.2713	0.2247	0.2835	0.2625	0.2293	1.0471E-3	4.2801E-4	1.0039E-3	0.3926	-4.3869E-2	0.360	4.907	227.256
738000000	11.317	32.572	19.944	4.1972E-2	6.5179E-3	1.0249	0.4469	0.2347	2.3184	0.3008	0.1947	0.3416	0.1629	0.2593	0.2423	0.2180	0.2803	0.2214	0.2877	0.2643	0.2266	9.5275E-4	3.7936E-4	9.2821E-4	0.3925	-3.6906E-3	0.385	4.896	229.631
739000000	15.600	27.612	17.761	3.7005E-2	4.1416E-2	1.2043	0.4121	0.2503	2.3376	0.2962	0.1940	0.3335	0.1763	0.2625	0.2350	0.2189	0.2836	0.2237	0.2805	0.2528	0.2430	1.0306E-3	4.2065E-4	9.8588E-4	0.4048	-6.711E-2	0.433	4.707	231.790
740000000	13.122	12.992	18.675	8.8279E-2	4.9758E-2	1.1317	0.4395	0.2428	2.3176	0.3089	0.1826	0.3457	0.1627	0.2457	0.2304	0.2316	0.2923	0.2290	0.2755	0.2556	0.2399	9.6092E-4	3.5362E-4	9.6127E-4	0.3729	-7.6779E-2	0.182	4.532	230.790
741000000	11.866	21.379	21.119	4.9675E-2	6.5243E-2	0.9729	0.4102	0.2653	2.3245	0.2830	0.1874	0.3496	0.1800	0.2511	0.2242	0.2278	0.2970	0.2310	0.2929	0.2473	0.2287	9.9424E-4	4.4519E-4	9.6653E-4	0.4766	4.0172E-2	0.402	4.785	233.900
742000000	15.626	15.424	19.536	7.7652E-2	0.1580	1.2293	0.4333	0.2654	2.3013	0.2833	0.1945	0.3461	0.1761	0.2608	0.2369	0.2208	0.2815	0.2198	0.2866	0.2616	0.2320	9.8502E-4	3.7582E-4	9.4664E-4	0.3983	3.3023E-2	0.436	4.524	240.774
743000000	12.551	16.962	19.140	1.7745E-2	1.8705E-2	1.2140	0.4371	0.2712	2.2917	0.3022	0.1805	0.3419	0.1754	0.2567	0.2269	0.2202	0.2963	0.2210	0.2867	0.2556	0.2368	9.5542E-4	3.8605E-4	9.5868E-4	0.3595	0.1098	0.504	4.693	231.706
744000000	9.412	12.747	18.138	1.8795E-2	1.3909E-2	0.8762	0.4190	0.2580	2.3230	0.2911	0.1886	0.3408	0.1795	0.2649	0.2341	0.2158	0.2852	0.2200	0.2808	0.2556	0.2435	9.2573E-4	4.2498E-4	9.3917E-4	0.4347	5.0818E-2	0.182	4.494	228.784
745000000	10.636	14.340	21.177	2.9131E-2	8.4108E-2	1.3412	0.4050	0.2366	2.3584	0.2854	0.1827	0.3553	0.1766	0.2456	0.2353	0.2292	0.2898	0.2189	0.2898	0.2543	0.2371	9.983E-4	3.3589E-4	9.7208E-4	0.3242	5.046E-2	0.255	4.701	232.749
746000000	14.936	23.332	21.078	4.6643E-2	5.6355E-2	1.0688	0.4397	0.2720	2.2883	0.2823	0.2054	0.3381	0.1743	0.2523	0.2294	0.2278	0.2905	0.2148	0.2811	0.2606	0.2435	9.7348E-4	3.8946E-4	9.7551E-4	0.4342	-1.7072E-2	0.249	4.491	225.695
747000000	14.618	18.779	16.735	6.9277E-2	8.6053E-2	1.0347	0.5050	0.2527	2.2423	0.3043	0.1867	0.3346	0.1744	0.2599	0.2411	0.2176	0.2815	0.2188	0.2802	0.2589	0.2421	9.508E-4	3.5197E-4	9.5548E-4	0.3682	-1.6192E-2	0.140	4.544	226.254
748000000	13.538	17.993	18.008	2.942E-2	2.4353E-2	1.2435	0.4149	0.2449	2.3401	0.2937	0.1839	0.3482	0.1742	0.2683	0.2219	0.2230	0.2867	0.2190	0.2937	0.2561	0.2312	9.5435E-4	3.6559E-4	9.3532E-4	0.3985	2.1057E-2	0.133	4.712	234.713
749000000	14.323	19.866	17.811	5.2341E-2	0.2297	1.0363	0.4393	0.2540	2.3067	0.2938	0.1957	0.3373	0.1732	0.2517	0.2291	0.2326	0.2866	0.2102	0.2899	0.2715	0.2284	1.0594E-3	4.5299E-4	1.0197E-3	0.4226	4.0994E-2	0.330	4.611	222.826
750000000	15.256	16.475	20.446	5.7883E-2	5.9996E-2	1.1615	0.4690	0.2580	2.2729	0.2986	0.1777	0.3519	0.1717	0.2579	0.2382	0.2268	0.2770	0.2246	0.2781	0.2592	0.2380	1.0514E-3	4.319E-4	1.0302E-3	0.3893	2.9692E-2	0.448	4.605	221.628
751000000	12.018	12.277	17.166	3.2642E-2	3.1409E-2	1.1945	0.4458	0.2592	2.2950	0.2877	0.1878	0.3444	0.1801	0.2664	0.2371	0.2028	0.2937	0.2326	0.2815	0.2572	0.2287	9.7628E-4	3.6515E-4	9.588E-4	0.3886	-5.9017E-3	0.558	4.631	234.854
752000000	13.807	11.885	19.022	5.7435E-2	0.1941	1.3001	0.4161	0.2846	2.2993	0.2807	0.1944	0.3500	0.1750	0.2633	0.2305	0.2178	0.2884	0.2207	0.2871	0.2549	0.2373	1.1619E-3	5.6128E-4	1.0769E-3	0.4839	6.4975E-3	0.436	4.492	215.038
753000000	13.673	26.637	18.167	1.6566E-2	0.1717	1.0345	0.4266	0.2583	2.3151	0.2989	0.1810	0.3414	0.1788	0.2564	0.2384	0.2208	0.2845	0.2215	0.2838	0.2635	0.2312	1.1302E-3	5.0033E-4	1.0907E-3	0.4171	2.6184E-2	0.250	4.716	210.991
754000000	11.751	17.544	21.511	4.889E-2	0.1456	1.2777	0.3983	0.2697	2.3320	0.2923	0.1900	0.3454	0.1723	0.2493	0.2302	0.2340	0.2866	0.2280	0.2866	0.2577	0.2277	1.0543E-3	4.0915E-4	1.0082E-3	0.3698	-1.8768E-2	0.377	4.924	227.673
755000000	14.087	16.403	16.829	3.4695E-2	6.6403E-3	1.1411	0.4530	0.2703	2.2767	0.2859	0.1846	0.3496	0.1799	0.2586	0.2338	0.2215	0.2861	0.2297	0.2915	0.2517	0.2271	9.5926E-4	4.0282E-4	9.5607E-4	0.4134	1.2392E-2	0.271	4.702	234.825
756000000	18.100	26.188	19.002	3.4723E-2	4.2309E-2	1.1303	0.4331	0.2543	2.3125	0.2867	0.1854	0.3493	0.1786	0.2531	0.2329	0.2239	0.2901	0.2110	0.2891	0.2689	0.2309	1.0027E-3	3.435E-4	9.7142E-4	0.3392	-4.7052E-2	0.354	4.699	220.200
757000000	12.921	15.950	19.314	2.9424E-2	0.1467	1.0035	0.4114	0.2920	2.2965	0.2938	0.1856	0.3402	0.1805	0.2575	0.2312	0.2182	0.2932	0.2269	0.2859	0.2584	0.2288	9.8667E-4	3.2575E-4	9.7205E-4	0.3283	-2.0393E-2	0.519	4.834	231.525
758000000	11.135	19.959	21.258	9.7252E-3	0.1224	1.1080	0.4636	0.2480	2.2883	0.2929	0.1794	0.3473	0.1805	0.2602	0.2341	0.2278	0.2779	0.2251	0.2782	0.2654	0.2313	9.7289E-4	3.8391E-4	9.4153E-4	0.3680	-2.6757E-2	0.184	4.622	232.798
759000000	14.579	17.433	20.442	6.6115E-2	4.8328E-2	1.0690	0.5094	0.2613	2.2293	0.2883	0.1980	0.3297	0.1840	0.2607	0.2212	0.2291	0.2891	0.2275	0.2869	0.2549	0.2307	1.0183E-3	3.9631E-4	1.0126E-3	0.3594	4.1114E-2	0.127	4.501	219.845
760000000	13.254	10.286	18.192	2.777E-2	0.1017	1.1128	0.4377	0.2536	2.3087	0.2852	0.1911	0.3469	0.1769	0.2498	0.2236	0.2249	0.3017	0.2266	0.2890	0.2491	0.2353	1.0003E-3	4.2783E-4	9.8616E-4	0.4333	2.8632E-3	0.275	4.670	224.473
761000000	13.106	16.838	16.989	3.6867E-2	7.202E-2	1.0436	0.4299	0.2749	2.2952	0.3004	0.1819	0.3536	0.1641	0.2552	0.2448	0.2153	0.2846	0.2187	0.2886	0.2583	0.2344	1.0608E-3	4.6845E-4	1.0444E-3	0.4387	3.0929E-2	0.522	4.722	213.190
762000000	12.822	18.775	19.956	2.7635E-2	0.1819	1.0064	0.4500	0.2478	2.3022	0.2934	0.1846	0.3427	0.1793	0.2541	0.2287	0.2281	0.2891	0.2093	0.2827	0.2670	0.2411	1.0413E-3	4.3591E-4	9.8314E-4	0.3863	-4.4097E-2	0.608	4.630	222.227
763000000	10.486	14.439	17.986	5.0799E-2	0.1650	1.1284	0.4520	0.2371	2.3109	0.2984	0.1834	0.3424	0.1757	0.2624	0.2320	0.2176	0.2881	0.2161	0.2802	0.2709	0.2328	1.1542E-3	4.5652E-4	1.0699E-3	0.3876	-1.1326E-2	0.192	4.502	215.068
764000000	12.206	20.087	21.319	6.4937E-2	0.1100	0.8789	0.4731	0.2421	2.2848	0.3046	0.1797	0.3472	0.1685	0.2654	0.2240	0.2224	0.2882	0.2394	0.2840	0.2560	0.2206	1.0141E-3	4.1173E-4	1.0073E-3	0.4117	-5.8371E-2	0.428	4.629	222.274
765000000	12.399	16.632	21.583	5.4932E-2	7.3675E-2	1.0785	0.4447	0.2466	2.3087	0.2766	0.1989	0.3468	0.1777	0.2497	0.2342	0.2271	0.2890	0.2229	0.2918	0.2515	0.2339	9.7463E-4	3.8351E-4	9.6561E-4	0.3994	-5.3995E-2	0.170	4.594	235.781
766000000	11.833	17.933	16.922	0.1585	1.4453E-2	1.2131	0.4818	0.2276	2.2907	0.2892	0.1910	0.3419	0.1779	0.2556	0.2294	0.2210	0.2940	0.2136	0.2860	0.2771	0.2232	9.9837E-4	4.1479E-4	9.4579E-4	0.4075	7.5905E-3	0.352	4.760	233.762
767000000	12.295	10.947	20.001	6.3393E-2	7.8493E-2	1.0741	0.4178	0.2713	2.3109	0.2920	0.1889	0.3337	0.1853	0.2745	0.2354	0.2153	0.2748	0.2314	0.2742	0.2610	0.2334	1.0434E-3	4.2615E-4	9.9818E-4	0.3675	-0.1084	0.088	4.597	227.872
768000000	14.212	20.333	16.833	2.979E-2	9.1305E-2	1.2760	0.4350	0.2325	2.3325	0.2982	0.2057	0.3321	0.1639	0.2615	0.2425	0.2159	0.2801	0.2226	0.2846	0.2595	0.2332	1.0099E-3	4.3185E-4	1.0127E-3	0.4368	-4.3255E-3	0.346	4.614	223.511
769000000	12.396	12.678	19.786	5.1602E-2	0.2356	1.5208	0.4174	0.2479	2.3347	0.2773	0.1969	0.3461	0.1797	0.2469	0.2356	0.2223	0.2952	0.2282	0.2817	0.2576	0.2324	1.0023E-3	3.7541E-4	1.0073E-3	0.3592	1.2037E-2	0.252	4.863	226.519
770000000	9.947	10.942	19.306	2.7087E-2	8.3021E-2	0.9377	0.4365	0.2552	2.3083	0.2897	0.1856	0.3338	0.1910	0.2658	0.2276	0.2184	0.2882	0.2279	0.2759	0.2606	0.2357	9.7495E-4	3.4451E-4	9.4875E-4	0.3690	-4.0299E-2	0.186	4.690	238.519
771000000	9.873	11.709	19.651	5.8444E-2	9.7122E-2	0.9156	0.4028	0.2518	2.3455	0.2917	0.1845	0.3533	0.1705	0.2643	0.2319	0.2206	0.2832	0.2211	0.2773	0.2657	0.2359	9.4385E-4	3.6702E-4	9.2734E-4	0.3693	-4.4447E-3	0.173	4.718	240.737
