state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
688000000	9.499	17.878	21.626	1.466E-2	2.8684E-2	0.8450	0.4427	0.2592	2.2981	0.2950	0.1807	0.3342	0.1900	0.2588	0.2259	0.2206	0.2947	0.2280	0.2927	0.2512	0.2281	9.2658E-4	3.7511E-4	9.1587E-4	0.4048	1.5407E-2	0.287	4.737	236.611
689000000	8.467	16.382	21.183	3.3238E-2	3.5133E-2	1.0371	0.4353	0.2609	2.3038	0.2821	0.1833	0.3508	0.1839	0.2712	0.2354	0.2151	0.2783	0.2181	0.2952	0.2513	0.2354	1.0926E-3	6.7199E-4	1.0114E-3	0.5396	-1.4384E-3	0.142	4.492	219.608
690000000	15.222	17.328	18.460	5.9728E-2	1.8477E-2	1.0169	0.4669	0.2253	2.3078	0.2926	0.1841	0.3487	0.1746	0.2585	0.2356	0.2138	0.2921	0.2191	0.2830	0.2589	0.2390	1.0616E-3	4.7236E-4	1.0159E-3	0.4504	-0.1049	0.343	4.629	224.332
691000000	15.722	13.394	18.526	4.2954E-2	8.3357E-2	1.1595	0.4323	0.2716	2.2961	0.2879	0.1892	0.3518	0.1711	0.2686	0.2330	0.2252	0.2732	0.2235	0.2766	0.2600	0.2398	9.512E-4	4.2166E-4	9.3244E-4	0.4324	-4.5897E-3	0.201	4.502	231.262
692000000	10.787	13.278	23.910	6.9264E-2	6.0097E-2	1.5552	0.4580	0.2478	2.2942	0.2877	0.1964	0.3410	0.1748	0.2676	0.2299	0.2130	0.2895	0.2284	0.2799	0.2556	0.2361	1.0038E-3	4.9049E-4	9.1553E-4	0.4749	-7.9858E-2	0.785	4.716	232.308
693000000	10.012	12.696	18.980	0.1048	3.5502E-2	1.0249	0.4292	0.2490	2.3218	0.2842	0.1974	0.3415	0.1770	0.2621	0.2329	0.2263	0.2786	0.2205	0.2832	0.2641	0.2322	1.0974E-3	4.2834E-4	1.0248E-3	0.3686	-2.5414E-2	0.453	4.934	218.407
694000000	15.204	22.435	18.637	3.3097E-2	4.199E-2	1.0990	0.4908	0.2792	2.2300	0.2930	0.1798	0.3380	0.1891	0.2588	0.2303	0.2220	0.2889	0.2280	0.2753	0.2622	0.2345	1.0254E-3	4.4623E-4	1.0253E-3	0.4485	-4.4738E-5	0.445	4.973	219.336
695000000	14.139	16.569	20.386	7.1891E-2	2.1005E-2	1.0419	0.4258	0.2412	2.3330	0.2849	0.1972	0.3376	0.1803	0.2590	0.2262	0.2248	0.2899	0.2278	0.2826	0.2616	0.2281	1.0321E-3	4.1156E-4	9.6405E-4	0.4028	1.3292E-2	0.215	4.565	228.598
696000000	12.873	13.752	18.996	7.4128E-2	0.1811	1.0521	0.4478	0.2828	2.2694	0.2925	0.1915	0.3332	0.1828	0.2607	0.2433	0.2102	0.2859	0.2224	0.2829	0.2550	0.2397	9.7463E-4	4.026E-4	9.5038E-4	0.4320	1.1282E-2	0.119	4.599	234.607
697000000	12.593	13.343	18.513	6.6622E-3	0.1428	1.1221	0.4286	0.2663	2.3050	0.2852	0.1894	0.3524	0.1729	0.2691	0.2417	0.2097	0.2795	0.2262	0.2894	0.2624	0.2220	1.0315E-3	3.98E-4	9.788E-4	0.3645	-3.3703E-5	0.238	4.639	230.451
698000000	12.935	18.451	17.064	4.5937E-2	0.1824	1.0829	0.4447	0.2560	2.2993	0.2850	0.1973	0.3407	0.1770	0.2579	0.2298	0.2239	0.2884	0.2271	0.2844	0.2499	0.2386	1.0522E-3	4.2154E-4	1.0079E-3	0.3813	2.529E-3	0.593	4.702	228.291
699000000	10.849	16.511	20.376	4.428E-3	9.0361E-3	1.0284	0.4676	0.2937	2.2387	0.2930	0.1931	0.3459	0.1680	0.2633	0.2266	0.2202	0.2898	0.2289	0.2793	0.2608	0.2311	9.2005E-4	3.4744E-4	9.0669E-4	0.3741	-2.4084E-2	0.138	4.677	241.334
700000000	17.158	19.322	20.293	7.4547E-3	4.3619E-2	1.1104	0.4212	0.2495	2.3293	0.2849	0.1938	0.3471	0.1742	0.2715	0.2284	0.2150	0.2851	0.2223	0.2875	0.2590	0.2311	1.0407E-3	4.8306E-4	9.9973E-4	0.4352	-3.809E-2	0.593	4.642	229.933
701000000	13.114	21.493	19.558	4.8524E-2	0.1035	1.1206	0.5111	0.2568	2.2320	0.2933	0.1867	0.3424	0.1777	0.2655	0.2256	0.2299	0.2790	0.2135	0.2908	0.2671	0.2287	1.0764E-3	5.1035E-4	1.0187E-3	0.4740	1.3394E-2	0.692	4.676	217.226
702000000	12.128	13.729	19.387	7.6654E-2	0.1678	1.1552	0.4683	0.2557	2.2759	0.2751	0.1901	0.3486	0.1862	0.2600	0.2405	0.2113	0.2881	0.2246	0.2830	0.2506	0.2418	1.0276E-3	3.79E-4	9.5881E-4	0.3460	-3.5061E-3	0.185	4.614	227.045
703000000	15.738	23.750	20.846	1.0796E-2	0.1629	1.2322	0.4724	0.2477	2.2799	0.2833	0.1839	0.3499	0.1828	0.2556	0.2372	0.2273	0.2799	0.2191	0.2832	0.2628	0.2349	1.0376E-3	4.9956E-4	9.9535E-4	0.4311	2.3374E-2	0.465	4.709	222.785
704000000	12.586	17.535	20.572	3.8934E-2	3.1429E-2	1.1306	0.4396	0.2742	2.2862	0.3104	0.1795	0.3318	0.1783	0.2642	0.2246	0.2167	0.2944	0.2247	0.2857	0.2580	0.2316	1.0919E-3	4.8728E-4	1.0382E-3	0.4362	-1.0963E-2	0.313	4.619	222.367
705000000	19.663	13.540	17.273	7.4447E-2	0.1956	0.9241	0.4252	0.2646	2.3102	0.2976	0.1904	0.3449	0.1672	0.2677	0.2244	0.2222	0.2856	0.2128	0.2845	0.2582	0.2445	1.0352E-3	4.4653E-4	1.008E-3	0.4432	-0.1077	0.212	4.811	219.206
706000000	13.933	15.409	16.686	6.1279E-2	0.2262	1.3009	0.4180	0.2560	2.3260	0.2893	0.1823	0.3411	0.1873	0.2705	0.2183	0.2174	0.2938	0.2281	0.2730	0.2695	0.2293	9.9934E-4	4.0384E-4	1.0278E-3	0.3736	-8.6289E-2	0.186	4.593	225.859
707000000	10.475	25.529	17.642	1.2713E-2	0.1774	1.3478	0.4797	0.2843	2.2360	0.2949	0.1883	0.3363	0.1806	0.2709	0.2247	0.2164	0.2880	0.2189	0.2904	0.2581	0.2326	1.049E-3	3.3347E-4	1.0137E-3	0.3112	-2.3112E-2	0.107	4.847	221.405
708000000	14.376	13.327	19.195	5.177E-2	7.0919E-2	1.1353	0.4473	0.2385	2.3142	0.2991	0.1912	0.3442	0.1655	0.2634	0.2327	0.2233	0.2806	0.2283	0.2770	0.2661	0.2286	1.1598E-3	5.6155E-4	1.1034E-3	0.4657	-2.0102E-2	0.429	4.542	208.525
709000000	12.537	19.780	19.010	4.6007E-2	0.1344	1.0342	0.4600	0.2247	2.3152	0.2858	0.1957	0.3451	0.1734	0.2619	0.2353	0.2176	0.2852	0.2154	0.2876	0.2632	0.2338	1.0937E-3	5.37E-4	1.0364E-3	0.4795	-4.66E-2	0.180	4.796	219.016
710000000	16.628	21.925	20.769	1.8726E-2	8.522E-2	1.1845	0.4401	0.2354	2.3245	0.2934	0.1922	0.3343	0.1801	0.2697	0.2159	0.2278	0.2866	0.2279	0.2940	0.2488	0.2293	9.6317E-4	2.8904E-4	9.6472E-4	0.2988	-1.07E-2	0.162	4.594	228.827
711000000	15.859	18.736	19.624	6.9782E-2	0.2021	1.3706	0.4140	0.2440	2.3419	0.2852	0.1871	0.3431	0.1847	0.2621	0.2250	0.2222	0.2908	0.2192	0.2871	0.2512	0.2425	1.0467E-3	4.8507E-4	9.6179E-4	0.4417	-3.0975E-2	0.274	4.445	224.155
712000000	11.415	16.810	17.867	8.8635E-2	5.2118E-2	1.3220	0.4700	0.2658	2.2642	0.2972	0.1874	0.3435	0.1719	0.2681	0.2331	0.2287	0.2700	0.2163	0.2892	0.2599	0.2346	1.0795E-3	4.9218E-4	1.0205E-3	0.4171	6.2672E-2	0.163	4.593	218.284
713000000	15.643	17.032	17.015	2.7775E-2	1.9948E-2	1.4793	0.4267	0.2733	2.3000	0.2850	0.1898	0.3540	0.1712	0.2619	0.2326	0.2174	0.2881	0.2123	0.2723	0.2669	0.2485	1.1439E-3	5.3835E-4	1.118E-3	0.4448	-1.5246E-2	0.579	4.717	210.762
714000000	12.912	22.540	17.168	2.9766E-2	7.1788E-2	1.0985	0.3996	0.2803	2.3201	0.2859	0.1805	0.3522	0.1814	0.2583	0.2315	0.2211	0.2890	0.2241	0.2828	0.2604	0.2327	9.7602E-4	3.4974E-4	9.6341E-4	0.3554	1.078E-2	0.591	4.717	226.296
715000000	9.974	18.563	19.572	0.1266	4.0848E-2	1.1804	0.4287	0.2485	2.3228	0.2903	0.1926	0.3492	0.1679	0.2794	0.2409	0.1982	0.2815	0.2273	0.2863	0.2527	0.2337	1.0979E-3	6.1177E-4	9.8846E-4	0.5095	-9.759E-2	0.152	4.532	228.373
716000000	12.998	18.235	20.346	4.8539E-2	0.1332	0.9425	0.4580	0.2771	2.2649	0.2934	0.1930	0.3407	0.1729	0.2594	0.2356	0.2274	0.2776	0.2234	0.2801	0.2528	0.2437	1.0673E-3	4.6177E-4	1.0182E-3	0.4097	7.6837E-3	0.104	4.559	219.545
717000000	14.151	24.905	19.015	1.24E-2	0.1330	1.1599	0.4586	0.2797	2.2617	0.2771	0.1860	0.3434	0.1935	0.2662	0.2346	0.2209	0.2783	0.2238	0.2747	0.2608	0.2407	1.0994E-3	4.7195E-4	1.0679E-3	0.4401	-6.3058E-2	0.544	4.573	211.325
718000000	15.538	21.645	19.760	8.3052E-2	2.8032E-2	1.0227	0.4917	0.2682	2.2401	0.2929	0.1850	0.3387	0.1834	0.2577	0.2350	0.2254	0.2819	0.2155	0.2909	0.2609	0.2328	1.0252E-3	4.811E-4	1.0165E-3	0.4590	-7.1889E-2	0.299	4.544	226.319
719000000	11.840	14.966	17.207	1.6327E-2	3.4637E-2	1.2039	0.4075	0.2122	2.3803	0.2941	0.1722	0.3534	0.1804	0.2535	0.2284	0.2222	0.2959	0.2227	0.2909	0.2473	0.2391	1.0369E-3	4.5432E-4	9.6694E-4	0.4341	4.3479E-4	0.133	4.520	226.153
720000000	13.168	15.196	19.508	7.45E-2	9.5363E-3	1.1100	0.4570	0.2557	2.2874	0.2887	0.1931	0.3281	0.1901	0.2593	0.2378	0.2238	0.2791	0.2149	0.2825	0.2724	0.2302	1.0079E-3	4.6191E-4	1.0003E-3	0.4454	-7.763E-2	0.206	4.699	226.336
721000000	16.505	19.138	19.225	4.932E-2	3.9222E-2	1.1959	0.4584	0.2353	2.3063	0.3020	0.1848	0.3261	0.1871	0.2732	0.2213	0.2187	0.2868	0.2162	0.2943	0.2566	0.2329	9.405E-4	3.7485E-4	9.109E-4	0.4311	5.6224E-2	0.292	4.754	230.863
722000000	15.310	17.711	17.891	2.3202E-2	0.1079	0.9383	0.3945	0.2398	2.3657	0.2819	0.1953	0.3497	0.1731	0.2625	0.2389	0.2168	0.2818	0.2340	0.2777	0.2570	0.2314	9.5443E-4	3.0373E-4	9.506E-4	0.3193	-2.7109E-2	0.255	4.851	233.077
723000000	10.349	16.110	19.796	0.1085	2.1646E-2	1.1460	0.4805	0.2244	2.2950	0.2924	0.1910	0.3401	0.1765	0.2562	0.2347	0.2196	0.2895	0.2166	0.2879	0.2542	0.2414	1.0214E-3	4.8621E-4	9.5426E-4	0.4558	-1.117E-2	0.261	4.653	233.500
724000000	12.280	10.225	17.747	3.4153E-2	0.1183	0.9636	0.4973	0.2672	2.2355	0.3077	0.1788	0.3398	0.1737	0.2636	0.2482	0.2147	0.2734	0.2167	0.2853	0.2644	0.2336	1.1219E-3	5.1295E-4	1.0507E-3	0.4614	-1.3195E-2	0.440	4.639	205.876
725000000	13.944	25.001	19.521	6.6375E-3	5.0717E-2	0.8980	0.4754	0.2155	2.3091	0.2873	0.2019	0.3304	0.1803	0.2694	0.2304	0.2168	0.2835	0.2136	0.2889	0.2608	0.2367	1.043E-3	4.5043E-4	9.9791E-4	0.4473	-4.1669E-2	0.550	4.716	217.363
726000000	12.733	16.952	17.945	2.8276E-2	1.8499E-2	1.1538	0.4474	0.2407	2.3119	0.2854	0.1875	0.3475	0.1796	0.2702	0.2238	0.2195	0.2864	0.2192	0.2871	0.2623	0.2314	1.0078E-3	3.8796E-4	9.6425E-4	0.3817	5.7737E-2	0.393	4.742	229.231
727000000	11.113	16.551	18.628	3.9146E-2	6.8321E-2	1.1471	0.4617	0.2249	2.3134	0.3043	0.1893	0.3504	0.1560	0.2696	0.2428	0.2136	0.2740	0.2213	0.2772	0.2608	0.2407	1.1071E-3	4.8361E-4	1.0376E-3	0.4302	-1.7254E-2	0.307	4.844	223.589
728000000	16.863	23.243	17.596	5.171E-2	1.2887E-2	0.9086	0.4545	0.2946	2.2509	0.2980	0.1812	0.3499	0.1709	0.2709	0.2318	0.2115	0.2858	0.2144	0.2859	0.2525	0.2472	1.0043E-3	3.8099E-4	9.8069E-4	0.3606	-8.7837E-2	0.427	4.582	222.675
729000000	10.282	22.159	18.623	3.3679E-2	2.4554E-2	0.9806	0.4301	0.2721	2.2978	0.2987	0.1931	0.3312	0.1770	0.2452	0.2315	0.2318	0.2915	0.2140	0.2794	0.2619	0.2446	8.8113E-4	2.7548E-4	8.8924E-4	0.3186	8.1041E-2	0.307	4.676	239.167
730000000	14.645	13.857	19.641	3.3602E-2	0.1210	1.2077	0.4393	0.2435	2.3173	0.2961	0.1842	0.3420	0.1777	0.2652	0.2482	0.2163	0.2703	0.2212	0.2884	0.2558	0.2346	1.0707E-3	5.336E-4	1.0113E-3	0.4603	-3.9325E-2	0.515	4.631	219.326
731000000	14.239	25.335	18.077	1.6417E-2	0.2531	1.6313	0.4673	0.2515	2.2811	0.2784	0.1974	0.3432	0.1810	0.2711	0.2361	0.2226	0.2702	0.2304	0.2789	0.2582	0.2325	9.8993E-4	4.1685E-4	9.9691E-4	0.4148	-3.9745E-2	0.052	4.690	220.556
732000000	10.901	15.693	18.434	4.3615E-3	6.8823E-2	1.0759	0.4234	0.2844	2.2922	0.2859	0.1885	0.3407	0.1849	0.2678	0.2325	0.2118	0.2879	0.2191	0.2972	0.2621	0.2216	1.0179E-3	4.2261E-4	1.0045E-3	0.4150	-2.5785E-2	0.318	4.735	228.310
733000000	11.342	22.036	21.713	4.2732E-2	3.3234E-2	1.1140	0.4544	0.2771	2.2686	0.2851	0.1894	0.3482	0.1773	0.2514	0.2329	0.2209	0.2948	0.2354	0.2849	0.2573	0.2224	9.8385E-4	3.9452E-4	9.5713E-4	0.3874	-4.0309E-2	0.261	4.814	226.487
734000000	13.922	22.270	20.730	4.7991E-2	7.0249E-2	1.1110	0.4014	0.2278	2.3708	0.2916	0.1851	0.3379	0.1855	0.2660	0.2320	0.2182	0.2838	0.2241	0.2939	0.2569	0.2250	1.0483E-3	4.1106E-4	1.0345E-3	0.3954	2.3397E-3	0.335	4.597	231.585
735000000	11.361	21.069	18.228	7.2857E-2	0.1384	0.9755	0.4150	0.2731	2.3119	0.2918	0.2045	0.3325	0.1712	0.2438	0.2484	0.2236	0.2842	0.2264	0.2762	0.2609	0.2365	9.7414E-4	4.0232E-4	9.447E-4	0.4434	-7.1584E-2	0.350	4.819	234.854
736000000	12.848	12.014	17.865	6.8982E-2	6.0042E-2	1.2911	0.4296	0.2510	2.3194	0.2793	0.2053	0.3348	0.1805	0.2614	0.2326	0.2186	0.2874	0.2232	0.2759	0.2672	0.2337	9.4607E-4	4.9081E-4	9.2868E-4	0.5017	5.3932E-3	0.120	4.852	235.547
737000000	12.905	22.487	19.934	4.1081E-2	6.8431E-2	0.9722	0.4027	0.2843	2.3130	0.2860	0.1805	0.3615	0.1720	0.2650	0.2365	0.2118	0.2867	0.2299	0.2779	0.2571	0.2351	1.0091E-3	4.7631E-4	9.7997E-4	0.4802	-1.4765E-2	0.276	4.971	217.771
738000000	14.931	16.189	20.045	2.7482E-2	3.6324E-2	1.0094	0.4651	0.2312	2.3037	0.2931	0.1887	0.3345	0.1837	0.2604	0.2237	0.2257	0.2902	0.2263	0.2860	0.2647	0.2229	1.0182E-3	4.6761E-4	9.9887E-4	0.4574	-2.3134E-3	0.273	4.729	223.271
739000000	12.337	18.068	17.409	1.2174E-2	1.8857E-2	1.2784	0.4483	0.2924	2.2593	0.2908	0.1862	0.3449	0.1782	0.2583	0.2297	0.2234	0.2887	0.2240	0.2693	0.2742	0.2325	1.0513E-3	5.4267E-4	9.7038E-4	0.4805	-1.2679E-2	0.259	4.744	226.140
740000000	11.281	16.761	18.625	4.6263E-2	0.1627	1.1471	0.4515	0.2819	2.2666	0.2929	0.1876	0.3467	0.1727	0.2527	0.2353	0.2271	0.2849	0.2190	0.2822	0.2689	0.2298	1.0589E-3	4.9456E-4	1.0306E-3	0.4392	-9.2002E-3	0.178	4.636	218.079
741000000	10.603	16.094	17.300	4.6099E-2	0.1225	1.0554	0.4735	0.2650	2.2614	0.2910	0.1709	0.3647	0.1734	0.2586	0.2283	0.2226	0.2905	0.2255	0.2953	0.2556	0.2236	1.0304E-3	4.0657E-4	9.6677E-4	0.4082	-2.1083E-2	0.232	4.697	230.030
742000000	12.424	12.800	19.141	5.5794E-2	0.2172	1.1536	0.4215	0.2496	2.3289	0.2826	0.1983	0.3326	0.1865	0.2653	0.2278	0.2189	0.2880	0.2298	0.2723	0.2622	0.2357	9.4211E-4	3.8724E-4	9.3249E-4	0.4169	5.3001E-3	0.204	4.553	228.036
743000000	10.589	16.533	18.802	8.2267E-2	2.6042E-2	1.1169	0.4610	0.2739	2.2650	0.2797	0.1881	0.3558	0.1764	0.2650	0.2194	0.2203	0.2953	0.2242	0.2895	0.2566	0.2298	9.8839E-4	3.675E-4	9.6625E-4	0.3756	-8.0593E-3	0.075	4.520	228.954
744000000	10.773	19.744	20.838	9.406E-3	8.0274E-2	1.0480	0.4190	0.2419	2.3391	0.2878	0.1798	0.3682	0.1643	0.2546	0.2379	0.2193	0.2883	0.2247	0.2864	0.2530	0.2360	9.6206E-4	3.9638E-4	9.606E-4	0.4169	-9.2336E-4	0.229	4.740	229.115
745000000	12.218	16.870	19.642	1.701E-2	1.3131E-2	1.1007	0.4896	0.2581	2.2523	0.3020	0.1799	0.3407	0.1774	0.2719	0.2278	0.2238	0.2764	0.2092	0.2846	0.2668	0.2394	1.1257E-3	5.6677E-4	1.0298E-3	0.5020	-0.1082	0.259	4.640	228.217
746000000	11.816	24.002	19.074	3.1785E-2	2.81E-2	1.1417	0.4437	0.2638	2.2926	0.2849	0.1953	0.3444	0.1754	0.2527	0.2334	0.2189	0.2951	0.2289	0.2880	0.2564	0.2267	9.946E-4	3.71E-4	9.6043E-4	0.3560	2.5763E-2	0.418	4.760	222.282
747000000	14.955	17.157	20.544	0.1602	6.652E-3	1.0017	0.4526	0.2437	2.3038	0.2927	0.1978	0.3327	0.1768	0.2546	0.2277	0.2253	0.2924	0.2128	0.2723	0.2757	0.2392	9.8128E-4	4.3352E-4	9.5281E-4	0.4266	-2.7348E-4	0.128	4.796	228.752
748000000	13.322	15.361	18.677	3.4681E-2	1.2401E-2	1.3814	0.4399	0.2488	2.3114	0.2831	0.1996	0.3410	0.1763	0.2703	0.2205	0.2162	0.2929	0.2238	0.2910	0.2472	0.2380	9.4034E-4	4.1508E-4	9.353E-4	0.4337	-5.5087E-2	0.588	4.638	232.385
749000000	10.974	28.664	20.306	7.8422E-2	4.7403E-2	1.3182	0.4499	0.2399	2.3102	0.2866	0.1933	0.3516	0.1685	0.2632	0.2351	0.2144	0.2873	0.2090	0.2886	0.2682	0.2343	9.9204E-4	4.0009E-4	9.6412E-4	0.3976	-2.3275E-2	0.144	4.713	244.909
750000000	13.687	17.540	18.661	6.1989E-3	5.215E-2	1.2383	0.4628	0.2452	2.2921	0.3046	0.1766	0.3534	0.1655	0.2589	0.2262	0.2293	0.2856	0.2308	0.2841	0.2531	0.2320	9.7399E-4	4.5438E-4	9.7099E-4	0.4459	-0.1159	0.490	4.823	232.313
751000000	9.702	35.764	17.186	6.0612E-3	0.1131	1.0703	0.4566	0.2389	2.3045	0.3026	0.1828	0.3414	0.1733	0.2686	0.2317	0.2201	0.2796	0.2226	0.2939	0.2544	0.2291	9.6491E-4	3.4029E-4	9.4355E-4	0.3407	1.4624E-2	0.115	4.745	233.366
752000000	12.502	17.338	20.726	5.9792E-2	2.9454E-2	1.0499	0.4174	0.2579	2.3247	0.2916	0.1871	0.3477	0.1736	0.2629	0.2296	0.2245	0.2831	0.2274	0.2763	0.2648	0.2315	9.6003E-4	4.4595E-4	9.3788E-4	0.4586	-5.0786E-2	0.156	4.559	228.462
753000000	13.510	17.575	18.870	0.1081	7.4304E-3	1.3025	0.4541	0.2776	2.2682	0.2881	0.1912	0.3464	0.1744	0.2651	0.2299	0.2248	0.2803	0.2128	0.2771	0.2726	0.2375	1.0007E-3	4.038E-4	9.7442E-4	0.3940	4.2754E-2	0.482	4.987	228.637
754000000	15.021	14.636	21.408	0.1055	8.259E-2	1.0778	0.4273	0.2443	2.3284	0.2954	0.1855	0.3332	0.1859	0.2536	0.2489	0.2166	0.2809	0.2182	0.2817	0.2664	0.2337	1.0273E-3	4.1587E-4	9.9214E-4	0.4193	2.5341E-2	0.521	4.683	230.453
755000000	11.784	15.972	21.934	1.3217E-2	8.5647E-2	1.3464	0.4531	0.2615	2.2854	0.2989	0.1854	0.3492	0.1665	0.2624	0.2245	0.2178	0.2953	0.2256	0.2828	0.2589	0.2328	1.0226E-3	5.2027E-4	9.5882E-4	0.4802	2.9793E-2	0.230	4.672	227.903
756000000	10.998	14.863	18.019	5.2041E-2	3.6184E-2	1.1802	0.4261	0.2576	2.3163	0.3004	0.1893	0.3348	0.1755	0.2696	0.2257	0.2204	0.2842	0.2206	0.2869	0.2571	0.2354	1.0171E-3	4.4014E-4	9.7704E-4	0.4449	-2.1289E-2	0.642	4.733	234.321
757000000	11.094	14.424	18.186	1.8761E-2	1.4038E-2	1.0109	0.4371	0.2389	2.3240	0.2870	0.1861	0.3483	0.1786	0.2503	0.2251	0.2204	0.3042	0.2134	0.2850	0.2643	0.2373	1.004E-3	4.0102E-4	9.5119E-4	0.4067	-1.6075E-2	0.248	4.822	236.870
758000000	16.186	23.975	19.075	2.332E-2	4.2308E-2	1.0740	0.4239	0.2450	2.3311	0.2938	0.1988	0.3318	0.1756	0.2816	0.2204	0.2118	0.2862	0.2199	0.2773	0.2650	0.2378	1.0285E-3	4.69E-4	1.0298E-3	0.4722	-2.068E-2	0.314	4.655	218.566
759000000	13.597	19.721	20.279	4.1418E-2	9.6744E-2	1.4834	0.4168	0.2798	2.3034	0.2757	0.1896	0.3580	0.1767	0.2648	0.2542	0.2072	0.2737	0.2183	0.2765	0.2618	0.2434	1.0374E-3	5.0395E-4	9.9056E-4	0.4614	-7.0535E-2	0.695	4.643	227.615
760000000	16.556	15.130	17.817	4.0375E-2	3.9029E-2	1.1919	0.4373	0.2614	2.3013	0.2879	0.1912	0.3424	0.1785	0.2606	0.2465	0.2198	0.2731	0.2168	0.2807	0.2596	0.2430	9.5919E-4	3.7988E-4	9.1603E-4	0.3997	-2.5068E-2	0.288	4.671	232.263
761000000	17.619	28.268	19.251	3.7293E-2	7.4192E-2	1.4610	0.4474	0.2579	2.2947	0.2794	0.1984	0.3514	0.1708	0.2612	0.2267	0.2308	0.2813	0.2205	0.2772	0.2703	0.2321	1.0101E-3	4.1088E-4	9.9321E-4	0.3910	9.0305E-4	0.485	4.606	224.669
762000000	12.282	16.636	21.629	2.9249E-2	0.1826	1.2128	0.4699	0.2415	2.2886	0.2917	0.1897	0.3504	0.1682	0.2541	0.2241	0.2272	0.2947	0.2301	0.2863	0.2506	0.2330	1.0397E-3	4.3977E-4	9.9948E-4	0.4239	2.0495E-2	0.420	4.867	230.329
763000000	13.620	17.385	19.817	9.255E-3	3.3497E-3	1.0604	0.4064	0.2560	2.3376	0.2742	0.1919	0.3609	0.1730	0.2613	0.2384	0.2291	0.2712	0.2194	0.2842	0.2709	0.2255	9.0883E-4	4.326E-4	8.6754E-4	0.4724	6.6135E-2	0.297	4.814	245.635
764000000	10.041	16.870	18.885	5.2115E-2	3.0806E-2	0.9676	0.4298	0.2407	2.3295	0.2770	0.1926	0.3511	0.1793	0.2659	0.2383	0.2097	0.2861	0.2290	0.2736	0.2598	0.2376	9.4413E-4	4.1735E-4	9.3404E-4	0.4555	5.1122E-2	0.382	4.610	234.509
765000000	13.748	14.145	19.232	8.6761E-3	1.866E-2	1.3397	0.4350	0.2434	2.3215	0.2803	0.1949	0.3412	0.1835	0.2612	0.2363	0.2185	0.2840	0.2148	0.2909	0.2571	0.2372	9.9378E-4	4.2469E-4	9.6694E-4	0.4063	-6.3426E-2	0.325	4.617	235.283
766000000	12.402	19.521	20.709	3.1893E-3	7.8649E-3	1.1568	0.4373	0.2932	2.2695	0.2951	0.1872	0.3324	0.1853	0.2612	0.2324	0.2252	0.2812	0.2153	0.2850	0.2636	0.2361	1.0725E-3	5.818E-4	9.997E-4	0.4913	-7.6711E-2	0.591	4.684	224.197
767000000	15.423	18.869	16.979	5.7787E-2	8.3012E-2	0.8959	0.4469	0.2504	2.3028	0.2928	0.1782	0.3440	0.1850	0.2591	0.2256	0.2308	0.2845	0.2187	0.2822	0.2583	0.2408	1.0504E-3	4.2576E-4	1.0114E-3	0.4200	-2.3796E-2	0.192	4.769	226.136
768000000	15.408	16.965	16.639	6.5181E-2	3.5551E-3	1.2653	0.4202	0.2852	2.2946	0.2739	0.2011	0.3467	0.1783	0.2504	0.2484	0.2155	0.2858	0.2098	0.2896	0.2596	0.2409	1.0395E-3	4.823E-4	9.9418E-4	0.4538	-3.9018E-2	0.475	4.655	219.485
769000000	15.247	18.050	18.459	2.3595E-2	7.5759E-2	1.2341	0.4614	0.2694	2.2692	0.2880	0.1917	0.3482	0.1720	0.2592	0.2377	0.2269	0.2762	0.2155	0.2873	0.2613	0.2359	1.0076E-3	4.1108E-4	9.741E-4	0.4013	2.3085E-2	0.806	4.658	230.648
770000000	14.007	14.988	19.621	1.5646E-2	2.3694E-2	0.9984	0.4551	0.2856	2.2592	0.3041	0.1906	0.3276	0.1778	0.2612	0.2319	0.2291	0.2778	0.2280	0.2805	0.2536	0.2379	9.7871E-4	3.5172E-4	9.7879E-4	0.3721	-4.1595E-2	0.158	4.770	232.083
771000000	15.823	16.423	15.962	8.6981E-2	4.4752E-2	1.1842	0.4468	0.2649	2.2883	0.2931	0.1820	0.3376	0.1873	0.2496	0.2377	0.2327	0.2800	0.2249	0.2834	0.2553	0.2364	1.0106E-3	3.9785E-4	9.9973E-4	0.3960	5.7743E-2	0.192	4.632	223.874
772000000	10.572	24.959	18.617	8.1151E-2	1.4984E-2	1.1562	0.4396	0.2523	2.3081	0.2819	0.1947	0.3446	0.1789	0.2588	0.2312	0.2198	0.2902	0.2259	0.2872	0.2495	0.2375	9.9609E-4	3.2584E-4	9.8626E-4	0.3224	-4.4809E-2	1.041	4.965	227.308
773000000	13.837	16.769	19.894	2.2785E-2	0.2576	1.2260	0.4666	0.2602	2.2732	0.3003	0.1810	0.3459	0.1728	0.2579	0.2292	0.2223	0.2907	0.2181	0.2748	0.2650	0.2420	9.4523E-4	3.7651E-4	9.5527E-4	0.3821	-5.9561E-2	0.418	4.622	225.335
