state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
669000000	-2.120	-1.324	2.741	-1.169	0.310	4.645	5.467	2.465	1.494	1.360	2.854	2.044	2.989	2.155	1.649	2.639	5.250	7.141	8.189	10.575	6.237	4.547	6.737	3.961	1.944	2.775	2.069	3.997	6.360	6.943	4.920	2.742	2.661	1.654	1.156	0.391	0.315	1.516	-1.936	2.392	3.059	2.675	2.510	-0.574	-2.218	-2.332	-5.169	-7.548	-4.935	-6.568
670000000	13.188	10.695	9.786	9.757	9.044	7.805	6.885	6.970	5.067	3.721	3.918	4.326	0.964	3.567	1.739	3.059	4.871	4.658	6.550	6.348	5.561	5.202	3.661	6.078	2.395	1.931	5.625	7.331	6.041	4.860	3.927	2.327	2.902	2.025	1.400	1.225	-0.302	-2.097	-1.976	-1.952	0.762	-0.189	-0.400	-0.333	-2.574	-3.350	-3.926	-3.138	-2.526	-1.527
671000000	9.262	9.198	9.627	13.753	6.970	7.039	1.918	1.994	6.144	7.243	2.070	2.046	1.239	1.992	2.502	4.560	4.482	5.183	5.267	10.300	5.492	4.726	4.348	6.402	4.631	1.431	4.207	4.237	3.513	6.926	3.337	2.193	2.646	0.935	3.061	3.012	1.869	0.051	-0.835	-1.376	1.150	5.148	6.624	3.169	1.907	0.605	-0.022	-2.862	-2.237	-4.282
672000000	4.209	4.379	7.329	8.157	10.257	10.712	8.184	8.100	9.327	7.432	5.179	4.603	4.063	2.480	1.736	3.554	4.624	5.479	6.263	4.970	5.846	4.884	4.716	4.771	4.268	1.357	4.902	5.966	6.999	3.055	2.578	2.629	3.570	2.579	2.056	1.942	2.923	-0.828	-2.084	1.828	2.130	2.207	2.384	0.934	-0.846	0.589	-1.724	1.038	-0.521	0.744
673000000	2.432	4.033	5.564	2.155	4.013	6.332	6.250	6.013	4.227	3.206	4.010	1.905	1.744	1.977	3.051	3.283	3.483	5.017	6.091	6.423	5.549	3.953	4.954	4.709	3.681	1.511	3.646	5.637	5.931	5.496	4.490	2.581	1.235	2.612	2.621	1.190	0.231	-1.466	-1.260	0.751	2.274	1.424	0.852	0.992	0.548	-1.467	-1.852	-2.983	-1.859	-2.567
674000000	3.098	3.219	4.787	3.134	3.947	2.015	4.651	5.281	4.590	2.237	3.701	1.346	2.264	2.157	3.338	2.645	5.189	6.980	5.592	5.139	4.829	4.005	5.500	5.345	4.401	1.730	3.777	4.427	4.607	6.200	3.242	3.435	3.145	2.746	3.254	1.672	-0.964	-1.375	-3.070	-1.268	0.219	2.214	1.505	-1.248	-3.532	-4.986	-4.462	-5.470	-3.706	-3.842
675000000	12.119	10.362	12.252	10.548	9.056	9.410	8.891	4.856	4.246	4.520	3.726	1.294	1.362	1.983	1.448	4.472	3.830	5.938	5.251	6.998	8.394	3.585	5.147	5.298	4.708	1.228	3.837	5.756	5.833	3.962	3.990	2.860	4.085	3.739	6.664	2.058	0.689	0.227	-2.178	1.320	2.195	0.847	-1.907	-3.579	-0.647	-3.498	-3.263	-2.273	-5.569	-7.113
676000000	8.178	5.307	3.517	3.658	3.078	5.069	10.124	7.177	6.202	4.169	4.468	0.613	0.411	3.968	2.243	3.374	4.419	4.658	10.026	8.416	6.034	4.765	3.196	6.193	4.379	1.399	2.512	5.933	5.824	3.943	4.086	2.954	3.585	9.942	1.775	2.410	0.371	-1.221	-1.863	-0.350	5.464	5.152	3.875	-0.378	-1.104	-3.193	-3.388	-5.447	-1.592	-3.078
677000000	6.347	6.975	8.194	7.401	13.111	10.131	10.631	4.807	5.224	1.814	0.811	1.545	2.049	1.922	1.855	2.400	5.825	5.501	6.465	5.462	5.475	3.908	6.175	5.273	2.919	1.636	3.093	4.605	6.551	4.142	3.470	3.500	4.523	2.940	1.211	0.738	1.331	-0.349	-2.185	-0.058	0.106	3.891	1.786	0.558	-2.704	-1.008	-1.996	-1.455	-0.668	-2.657
678000000	5.837	1.038	3.178	3.208	5.469	4.839	6.118	6.340	6.492	4.267	2.987	2.088	2.515	2.190	1.827	2.851	6.368	8.828	5.305	5.018	5.447	5.131	4.962	7.037	1.580	2.431	6.231	8.944	10.046	7.806	2.861	3.173	4.095	1.068	1.446	1.063	-0.154	-2.349	-3.786	1.348	4.031	3.996	3.703	0.164	-1.515	-4.550	-5.620	-10.849	-10.308	-10.447
679000000	7.727	9.824	8.734	8.541	7.259	8.863	7.504	7.333	5.737	5.830	1.588	0.791	2.243	1.664	2.660	3.081	3.825	6.402	7.133	5.880	6.038	3.971	5.122	4.025	1.806	2.844	5.061	3.881	5.289	6.150	3.719	2.169	1.922	3.356	2.670	0.299	-0.497	-0.744	-1.376	-0.252	2.681	1.754	-0.208	0.917	-0.566	-2.713	-1.637	0.715	2.178	1.553
680000000	-1.049	-0.635	-1.583	1.899	2.576	3.946	6.072	5.469	7.946	6.594	4.623	-0.047	5.016	1.289	4.089	2.534	5.981	7.925	5.410	5.150	6.461	4.282	5.485	4.922	1.580	4.189	5.271	6.009	2.918	4.038	3.165	3.098	4.199	3.221	0.167	0.770	0.228	-0.413	-2.767	-0.837	4.443	2.355	4.848	1.958	-2.482	-4.120	-5.575	-7.386	-6.061	-3.872
681000000	-0.618	-1.145	0.660	1.127	2.917	4.133	3.589	7.257	6.397	5.194	5.041	2.105	1.855	3.250	3.117	2.784	5.032	6.270	5.614	6.850	4.728	6.753	4.403	5.279	4.825	1.737	3.532	6.461	6.152	4.838	3.320	3.126	2.215	2.275	2.357	1.180	0.288	-0.439	-2.656	-0.249	0.664	1.777	1.406	-0.556	-1.423	-2.570	-3.540	-2.902	-3.036	-1.833
682000000	6.215	6.347	6.108	7.071	8.808	8.827	8.170	7.499	4.593	4.118	5.007	1.204	1.147	2.820	1.803	2.956	5.604	5.238	5.615	6.069	6.471	4.091	5.568	4.990	1.705	2.905	5.103	4.786	4.222	5.882	5.937	2.533	2.205	2.721	0.998	1.446	0.078	1.166	-0.998	1.287	1.532	4.204	4.787	1.338	-0.394	-2.475	-3.358	-4.879	-2.859	-2.769
683000000	3.415	2.772	3.795	4.940	6.199	7.283	6.205	5.098	3.672	3.045	0.945	1.481	2.061	1.850	1.818	2.944	5.981	4.945	4.448	6.818	5.475	4.800	3.878	4.609	1.600	3.646	5.948	6.541	5.107	3.287	2.777	4.750	3.516	2.735	1.221	0.567	-0.820	-1.651	-2.366	-0.374	0.804	1.605	0.726	-0.629	-1.250	-1.525	-1.982	-1.525	-3.796	-4.012
684000000	10.191	10.232	8.249	5.612	7.566	7.946	6.868	6.536	3.493	4.301	1.508	2.408	2.042	2.180	2.515	3.797	3.437	4.094	6.339	8.263	6.647	5.460	5.178	4.051	2.272	2.225	3.844	3.634	5.205	5.196	3.562	3.901	1.338	2.160	2.509	3.807	1.011	-0.194	-2.305	0.025	0.862	1.068	1.995	0.152	0.507	-0.847	-1.879	-3.785	-3.942	-3.827
685000000	4.502	4.530	4.887	5.683	5.604	6.562	6.101	4.936	6.545	4.473	2.634	3.421	1.850	1.370	3.049	3.295	4.114	4.881	6.004	5.937	5.280	4.993	4.100	4.237	4.396	1.425	4.836	5.728	5.640	5.109	3.454	4.211	3.366	3.122	0.391	1.188	-0.113	-0.627	-2.052	-1.181	0.429	2.883	0.606	0.286	-2.190	-3.981	-4.501	-3.529	-5.204	-3.828
686000000	17.928	17.808	14.406	15.056	14.455	10.852	13.519	18.166	14.338	8.684	4.862	5.193	3.590	2.661	3.123	2.408	4.809	3.899	7.297	9.855	5.629	4.976	6.367	7.446	3.500	1.753	3.199	4.106	5.314	4.984	2.944	3.218	2.984	2.327	1.158	1.021	-0.213	0.496	-2.310	0.436	2.729	4.984	2.514	1.959	0.055	-2.633	-2.817	-1.585	-0.751	1.367
687000000	6.290	4.610	4.456	7.093	8.322	6.604	3.448	5.584	5.955	6.588	4.263	3.674	3.671	2.368	2.383	2.816	4.157	5.190	5.421	5.652	6.055	4.573	4.372	6.144	3.535	1.510	4.325	5.634	4.413	3.967	2.990	4.030	3.856	4.528	1.913	2.257	1.931	1.013	-1.315	-1.591	5.126	4.781	1.799	-0.853	-2.272	-1.460	0.150	0.990	3.323	3.671
688000000	-0.371	0.217	0.826	3.161	3.512	3.979	2.168	2.366	2.265	-0.139	0.528	0.511	1.770	1.897	1.862	4.295	3.469	7.266	4.885	7.226	5.880	6.058	4.805	6.718	4.236	1.507	4.094	6.344	7.027	6.638	3.302	2.368	1.785	2.489	3.681	2.115	0.971	0.352	-1.774	2.131	3.148	3.398	1.735	-0.711	-3.727	-3.832	-6.271	-7.034	-6.999	-7.140
689000000	6.886	6.469	4.821	4.881	4.322	4.283	4.754	4.182	2.424	2.900	2.528	3.059	2.470	2.241	1.874	3.202	4.152	5.577	5.137	6.183	6.410	4.903	5.268	6.037	4.185	1.706	2.492	5.084	5.951	5.000	3.784	3.668	2.972	2.348	2.652	2.638	1.736	0.760	-0.008	-1.674	1.154	2.880	2.602	0.654	-1.583	-3.201	-4.310	-3.429	-5.856	-5.884
690000000	8.552	10.850	11.105	7.975	7.147	9.448	10.791	7.833	4.357	3.691	5.247	3.165	2.340	2.180	1.905	3.070	3.737	7.661	4.969	8.288	6.190	4.275	4.792	4.288	4.927	1.209	6.706	8.264	4.527	3.914	3.685	3.135	2.293	4.083	2.184	0.979	1.015	-0.463	-1.424	2.170	3.643	3.547	0.163	-0.328	-2.514	-1.080	-1.203	-1.243	-3.150	-5.078
691000000	8.966	10.401	5.189	4.631	4.385	4.089	6.888	5.523	5.331	3.398	1.889	2.742	3.411	2.727	1.856	2.878	4.775	5.834	5.713	5.582	4.916	5.000	4.232	7.610	4.634	1.676	3.142	6.432	7.254	4.784	3.739	2.197	2.404	1.858	4.136	0.548	-0.389	2.428	-2.503	1.424	2.020	3.483	1.145	-0.439	-3.397	-5.013	-5.664	-4.671	-5.602	-7.846
692000000	5.605	4.410	6.026	4.520	4.540	5.785	7.132	8.779	9.791	7.728	1.551	1.788	2.876	1.961	1.779	3.277	4.744	5.702	4.749	6.924	5.031	4.166	4.598	6.767	6.974	1.586	3.448	5.893	4.794	5.875	2.903	4.898	2.239	4.214	1.754	2.179	-0.581	-2.378	-1.222	-0.652	3.626	1.690	1.463	3.209	-1.620	-4.268	-3.864	-3.046	0.654	1.591
693000000	9.528	10.135	11.086	8.154	7.648	8.207	6.485	5.486	3.524	3.238	1.084	0.295	3.630	4.413	1.982	4.152	4.596	5.502	5.734	7.656	5.909	4.238	5.172	6.067	5.478	1.268	4.281	6.423	6.312	4.535	4.050	3.952	2.370	3.156	3.583	2.914	1.703	1.755	-0.329	-0.847	2.112	2.595	1.371	-0.313	-0.537	-2.425	-1.052	-0.777	-0.114	0.507
694000000	1.280	2.557	1.876	2.030	3.662	5.288	6.858	6.799	3.936	3.563	5.469	3.364	2.467	2.247	2.465	3.828	5.294	4.695	5.949	6.102	5.171	4.228	6.673	4.534	2.921	1.576	4.640	7.130	6.919	3.496	3.959	2.755	2.368	4.516	1.316	1.077	1.495	0.330	-2.140	-0.143	3.021	2.594	2.008	1.593	1.363	0.394	-0.140	-1.488	-2.297	-2.726
695000000	9.215	9.879	8.693	8.223	7.968	7.795	7.873	7.205	5.574	7.480	6.538	3.727	1.512	2.323	2.412	3.806	4.416	4.103	5.728	6.876	7.476	4.105	5.813	6.582	6.009	1.536	3.871	3.998	5.937	4.288	4.498	4.712	2.688	2.120	1.483	3.265	1.056	1.040	-1.379	-0.697	0.858	1.680	1.065	1.402	1.491	-1.347	-3.281	-2.905	-4.786	-4.417
696000000	4.796	5.905	3.363	4.619	4.865	4.617	4.674	3.505	2.514	2.173	2.957	2.951	2.865	1.650	3.001	3.033	5.237	4.540	5.379	5.883	6.084	4.373	5.334	5.129	3.694	1.479	4.766	5.809	4.337	4.315	3.160	3.519	2.495	2.228	3.263	1.284	1.850	-0.266	-2.093	-1.328	1.638	1.138	0.328	0.585	-0.022	-1.827	-1.867	-0.570	-0.274	-0.784
697000000	8.685	10.901	8.566	7.947	10.946	12.038	12.258	12.974	11.412	10.303	6.831	1.720	0.473	2.487	2.302	2.948	7.308	4.834	5.600	6.229	5.181	5.491	5.145	5.176	4.174	1.635	5.325	6.913	7.969	8.577	3.046	3.853	4.198	3.188	3.665	1.034	3.442	1.050	-2.190	-1.889	2.146	3.545	1.487	-0.778	-2.187	-4.049	-3.425	-4.138	-3.761	-6.252
698000000	4.814	4.524	5.799	6.290	5.909	5.982	6.282	5.043	4.453	3.196	2.871	1.811	0.881	2.767	3.328	2.755	4.591	5.321	7.368	6.367	6.342	5.138	4.964	6.267	5.488	1.327	3.590	5.517	4.983	4.756	2.395	3.186	2.726	1.818	3.127	2.040	1.477	0.595	-1.457	-2.380	-0.036	2.308	0.805	-0.213	-0.666	-3.188	-4.639	-2.776	-1.914	-1.642
699000000	-0.891	-0.272	0.389	0.687	2.803	1.271	3.861	4.343	3.373	4.356	7.087	5.097	4.210	1.791	2.333	2.742	5.322	4.726	5.989	8.538	8.717	3.647	7.680	5.866	3.727	1.536	4.049	4.167	5.114	4.269	3.873	3.479	2.357	2.516	4.179	1.902	1.427	-0.301	-1.201	0.429	1.468	2.596	2.811	0.429	-1.773	-3.064	-5.592	-4.760	-2.716	-3.610
700000000	9.204	9.965	10.263	8.616	10.875	10.130	11.542	9.966	5.885	5.195	3.874	3.333	1.885	1.652	3.545	3.440	2.885	4.480	6.140	7.947	6.580	4.168	5.159	6.595	3.728	1.267	4.436	5.750	3.468	4.285	3.081	3.943	4.516	3.127	2.243	1.217	0.673	-1.396	-1.059	-0.498	-0.055	1.380	2.036	-1.479	-4.570	-1.825	0.619	-0.365	0.471	2.405
701000000	4.974	4.486	6.125	6.419	8.068	5.522	4.291	5.905	2.847	2.684	0.174	2.084	2.194	2.836	1.695	3.404	3.564	6.617	7.211	5.546	6.304	4.424	5.495	5.291	2.799	2.023	4.398	3.298	3.756	4.915	2.886	3.841	2.906	1.886	1.720	0.507	0.103	-1.182	-1.805	0.536	2.442	4.001	-0.030	-1.357	-3.494	-2.075	-5.717	-8.563	-9.241	-8.708
702000000	20.371	17.183	20.586	17.391	18.119	16.582	13.625	12.180	8.258	8.621	7.546	3.268	3.288	2.657	1.395	2.729	4.685	5.772	5.655	5.517	5.602	4.651	6.082	6.780	2.899	1.622	5.594	9.052	7.233	2.800	2.953	4.196	4.536	3.377	3.502	2.409	0.487	1.091	-0.252	-2.192	1.828	3.092	2.340	-1.143	0.375	-3.050	1.433	0.197	-0.691	1.666
703000000	15.105	14.731	11.448	14.072	14.166	14.764	12.578	10.639	8.882	10.408	9.148	9.083	2.433	3.819	6.830	2.540	4.923	5.237	10.126	5.923	5.875	5.576	4.002	6.867	3.187	1.411	5.564	4.719	3.555	3.500	4.206	5.732	4.322	2.915	1.206	1.047	0.097	-0.233	-3.092	2.669	6.380	2.586	2.163	-0.724	-5.444	-6.805	-7.399	-7.014	-10.888	-16.500
704000000	3.618	2.754	3.886	3.602	4.196	3.660	4.663	4.819	3.761	1.561	1.841	2.433	1.275	2.139	1.833	3.441	4.720	4.697	6.058	6.561	6.024	5.191	6.478	5.632	3.420	1.594	4.199	3.718	5.777	4.601	3.292	4.087	4.873	3.336	2.577	0.823	2.440	1.082	-1.506	-0.427	1.781	1.903	2.251	1.127	0.064	-2.203	-2.816	-3.016	-2.239	-0.738
705000000	7.094	6.442	6.154	4.889	6.802	6.638	7.657	5.617	3.133	1.777	4.189	3.743	5.027	4.746	2.396	2.773	3.217	5.883	6.691	8.379	7.303	4.233	5.082	4.175	5.077	1.460	4.093	3.990	5.535	5.156	3.615	2.930	1.482	2.345	1.456	0.716	0.364	-1.641	-1.458	1.814	0.772	1.467	2.639	0.856	-0.688	-2.440	-2.758	-3.878	-4.157	-2.060
706000000	8.727	7.714	4.637	2.978	5.884	5.173	8.670	6.744	5.253	2.444	3.689	3.780	1.947	2.756	3.644	2.497	3.594	4.524	6.916	9.487	9.273	4.856	4.596	6.498	6.596	1.348	5.435	5.907	6.465	4.943	4.944	2.504	3.227	2.121	4.720	4.056	0.598	0.295	-0.410	-1.886	1.766	1.885	2.872	4.936	3.315	-1.464	-3.233	-1.947	-0.998	4.338
707000000	-3.167	-1.132	0.512	2.061	1.651	2.147	4.200	4.286	0.322	2.408	4.038	1.513	1.996	3.670	2.253	2.929	4.114	5.519	5.569	6.350	7.010	3.911	5.438	5.997	4.643	1.468	4.760	7.303	5.869	4.018	2.973	2.091	3.170	2.707	2.172	2.971	-0.714	-1.014	-0.923	2.599	2.024	3.709	1.750	0.341	-0.476	0.530	-2.209	-2.070	-2.691	-1.394
708000000	6.726	7.717	8.598	8.775	9.739	8.893	8.611	8.379	8.199	6.604	4.647	4.289	4.731	2.516	2.616	2.870	3.834	6.009	6.324	6.294	5.170	5.044	4.956	4.956	1.715	2.522	5.134	3.218	3.872	3.942	3.675	3.611	1.920	2.719	1.715	0.534	-0.040	-0.353	-2.205	1.039	1.811	1.495	1.143	-0.760	0.476	-1.444	-1.830	-2.381	-2.369	-2.439
709000000	4.826	4.447	4.410	6.569	8.790	7.124	7.279	6.135	2.710	1.511	1.478	2.543	2.358	2.049	1.935	3.728	4.098	5.658	5.836	3.967	4.695	5.200	4.882	5.177	3.261	1.312	4.593	6.872	4.906	3.525	2.570	3.748	3.002	2.372	0.678	2.365	0.442	0.485	-2.047	-0.499	1.784	2.216	0.503	-0.246	-0.594	-1.906	0.575	-3.441	-3.688	-5.984
710000000	9.043	6.777	8.933	11.429	9.125	8.413	5.857	4.374	4.819	3.070	1.657	0.581	1.045	2.683	3.107	2.601	5.312	6.065	7.128	5.188	6.367	3.731	6.299	7.271	4.610	1.367	3.664	4.413	4.338	4.702	3.151	2.549	2.772	3.018	2.299	2.926	0.712	-1.045	-3.086	-0.192	1.247	3.146	2.650	-0.838	-1.481	-2.725	-3.699	-3.993	-3.859	-5.267
711000000	2.886	0.897	1.746	3.496	4.151	5.628	5.734	4.412	3.305	2.767	2.357	2.033	1.288	1.308	1.668	4.214	4.705	5.238	5.231	5.907	6.143	5.447	5.372	3.861	3.507	1.624	4.229	5.727	6.396	3.567	3.590	2.612	1.653	2.616	1.813	1.383	1.502	-0.062	-2.162	-1.300	0.736	1.763	1.231	-0.756	0.041	-3.487	-4.255	-2.684	-2.095	-3.592
712000000	0.406	1.440	3.796	2.671	7.671	10.073	6.465	7.701	8.070	6.616	5.423	2.974	2.164	2.802	2.486	3.678	3.524	5.759	5.352	5.827	5.619	4.057	5.696	4.031	4.899	1.228	6.628	7.345	6.389	2.837	2.567	3.194	3.429	1.725	3.987	0.957	0.429	-0.445	-4.317	1.326	3.266	3.406	2.551	0.275	-0.750	-3.943	-0.623	-4.014	-5.956	-7.710
713000000	11.237	6.846	3.618	4.534	4.549	3.861	4.068	3.329	3.476	3.990	4.001	2.289	1.749	2.244	2.308	3.628	3.887	6.133	6.979	6.638	5.383	4.845	5.216	5.326	5.862	1.555	4.819	5.010	6.172	4.401	2.456	2.021	3.023	1.980	0.174	1.649	-0.323	-1.753	-0.300	2.751	6.246	4.789	1.585	-0.191	-2.098	-0.097	-2.415	-1.892	0.572	5.138
714000000	0.476	4.961	3.554	3.651	4.651	4.913	3.266	1.901	3.716	1.376	2.191	2.310	1.759	3.365	1.881	3.357	5.286	4.914	7.391	7.020	6.413	4.112	6.654	6.053	4.402	1.569	3.504	4.195	5.867	5.271	3.236	2.937	2.533	2.908	1.957	1.870	2.298	-0.513	-1.327	3.396	5.435	6.744	4.809	1.809	-0.413	-4.540	-4.365	-4.244	-3.845	-4.640
715000000	5.768	5.783	5.229	3.100	3.098	3.928	4.300	4.719	4.994	3.304	1.861	3.027	2.445	1.700	2.493	2.650	4.833	5.371	5.838	5.189	6.173	4.698	6.321	7.809	4.917	1.856	2.740	3.488	3.736	3.743	2.888	3.497	2.363	2.537	2.021	1.719	0.443	-0.243	-1.067	-1.327	2.089	2.852	3.323	1.376	1.831	-1.031	-0.681	-2.534	-2.532	-2.260
716000000	16.266	16.130	13.038	10.855	7.712	7.440	6.992	8.181	5.818	6.066	3.847	4.849	1.216	2.527	1.772	3.468	4.538	6.028	5.381	6.483	5.530	3.988	6.386	7.228	7.072	1.392	5.180	6.067	5.755	3.305	3.862	2.374	3.139	2.921	2.745	0.945	-0.304	-2.851	0.141	0.978	3.239	2.830	2.926	1.594	-0.353	-0.968	-1.911	-2.914	-2.118	2.664
717000000	4.140	5.401	5.314	8.414	8.056	6.051	7.384	7.239	5.380	3.310	5.701	6.738	3.069	1.862	1.906	3.810	3.634	7.372	6.922	5.136	4.410	4.955	5.273	5.661	4.012	1.522	3.899	6.055	3.818	2.534	3.598	4.424	3.098	1.757	0.924	1.927	-0.570	-1.550	0.668	1.630	2.887	1.737	1.127	1.896	-1.080	-2.395	2.752	4.844	7.284	6.495
718000000	-1.683	-0.576	2.791	3.047	3.290	4.547	4.340	3.337	3.425	3.476	1.662	0.918	2.793	2.015	2.960	2.631	4.415	5.313	5.540	6.983	5.032	4.758	5.247	5.198	2.215	2.946	4.831	3.772	5.681	5.527	3.476	2.677	1.784	2.855	1.200	0.525	0.581	-0.399	-1.335	-1.354	2.331	2.788	3.108	1.872	-2.240	-3.534	-3.457	-3.103	-4.617	-5.282
719000000	7.098	9.010	7.878	8.741	8.498	6.889	9.647	12.676	9.151	6.487	2.999	0.736	1.289	1.943	1.672	2.950	4.274	5.586	6.923	7.482	6.503	4.066	6.326	4.918	1.370	2.737	4.965	7.930	6.414	5.496	3.127	3.853	1.696	2.382	3.665	0.105	2.203	-0.650	-1.514	1.169	2.080	4.242	1.580	-0.767	-3.255	0.223	0.099	-0.849	-0.318	-0.198
720000000	10.928	10.075	9.501	9.853	10.350	9.048	5.085	3.737	3.807	1.824	1.399	3.479	2.265	3.305	2.328	3.224	3.461	6.261	8.038	6.911	4.839	6.101	5.094	5.073	2.030	3.402	2.749	4.173	3.915	4.694	3.031	5.834	2.941	3.252	3.268	1.049	0.784	-0.381	-1.884	0.452	1.246	1.362	0.467	-0.154	-1.239	-2.889	-3.769	-2.920	-2.105	-3.459
721000000	6.555	8.908	13.425	10.408	8.433	4.428	5.079	5.574	2.104	2.794	0.451	0.733	3.412	2.132	2.113	2.673	6.413	5.701	7.435	5.837	4.714	4.473	7.927	5.244	2.078	2.677	6.472	5.288	7.452	5.059	2.825	3.808	4.325	5.275	0.823	2.996	-0.720	-0.595	-1.614	-1.334	1.820	3.857	2.873	-0.820	-4.123	-2.854	0.660	2.003	6.899	8.380
722000000	5.346	4.398	4.952	4.767	4.359	4.717	7.123	7.908	6.195	3.983	4.482	4.938	2.595	1.999	1.728	2.972	4.943	4.299	6.461	6.052	5.596	3.874	4.133	4.784	1.547	3.481	5.525	5.336	2.776	3.977	3.072	4.423	4.668	3.905	1.307	1.884	0.262	-1.516	-3.078	-0.026	1.208	3.124	0.617	-1.439	-3.279	-2.328	-3.339	-4.003	-3.156	-2.545
723000000	10.424	11.366	9.670	10.511	8.619	10.387	12.043	8.187	9.068	6.866	1.333	0.872	0.733	2.276	1.536	3.129	4.544	4.943	5.037	4.718	5.551	5.922	5.139	4.371	1.607	2.620	5.617	7.564	5.809	6.813	2.440	2.844	4.975	4.245	1.954	0.755	0.998	0.191	-3.030	0.833	2.374	1.964	-0.016	2.620	-0.425	-1.101	-3.329	-5.047	-6.836	-8.238
724000000	10.541	11.201	10.515	12.122	9.176	11.030	11.382	11.626	9.539	6.829	3.368	0.681	1.551	2.351	2.592	3.097	5.869	6.627	4.249	5.080	4.449	4.645	4.581	2.654	1.581	3.042	5.571	4.284	4.944	4.831	2.606	2.501	2.553	0.873	2.342	0.239	-1.646	-3.266	-1.341	-0.174	1.927	3.332	1.958	-0.291	-1.677	-3.429	-2.289	-0.773	1.995	2.073
725000000	8.564	9.814	7.660	9.109	8.626	7.126	7.173	5.041	5.755	1.831	2.834	3.621	3.339	2.900	2.313	3.499	3.652	6.832	5.389	5.051	7.484	4.626	4.873	4.250	1.159	4.797	3.939	5.601	4.309	6.260	4.584	2.309	2.861	2.898	2.629	2.674	0.548	-0.022	-1.945	0.100	1.003	3.205	0.029	-0.357	-1.210	-3.113	-3.373	-4.248	-2.577	0.358
726000000	1.522	1.624	4.598	3.129	4.925	5.964	4.237	3.879	4.107	3.041	1.017	1.529	1.292	1.737	2.674	3.160	3.854	4.996	6.609	5.409	5.026	4.808	4.838	4.613	1.555	3.525	6.727	5.904	3.503	4.207	4.469	4.004	4.862	1.458	2.340	0.035	0.253	-2.253	-4.526	0.216	3.353	2.003	1.160	-1.422	-2.836	-3.055	-4.525	-6.063	-5.028	-4.629
727000000	2.621	4.281	4.403	5.915	7.701	9.556	7.058	6.724	5.464	6.514	7.607	7.062	2.189	1.693	1.816	3.237	3.615	4.779	4.934	6.073	6.960	4.503	5.096	4.508	1.173	3.672	5.417	5.245	4.803	3.742	3.220	3.352	4.299	1.395	2.115	2.862	-0.134	0.018	-2.155	1.266	3.977	3.844	3.609	0.610	-0.018	-2.693	-5.282	-6.244	-6.547	-5.717
728000000	2.554	5.034	6.623	4.528	6.046	4.184	5.027	7.872	6.061	3.480	2.920	1.280	2.149	2.464	3.051	1.952	4.125	5.388	4.816	5.103	5.907	4.192	5.086	4.496	1.752	2.359	4.480	4.109	5.125	4.338	2.944	4.412	1.748	1.507	1.687	0.997	1.896	0.075	0.671	-1.074	1.973	2.297	1.127	-0.149	-1.954	-2.361	-3.941	-3.615	-3.054	-0.328
729000000	0.071	1.643	2.038	2.706	2.254	4.346	3.362	3.214	3.589	2.129	1.842	1.303	1.665	1.759	2.507	5.520	3.200	5.085	6.320	5.742	4.886	4.296	3.536	5.018	1.359	4.759	5.291	5.612	4.002	4.756	3.885	2.688	2.430	4.667	1.899	0.012	1.241	-2.525	-2.556	1.663	1.493	1.772	1.622	2.119	-1.542	-1.516	-1.627	-2.688	-4.000	-4.846
730000000	4.422	4.406	4.497	4.461	4.058	6.132	4.094	2.664	2.863	4.297	1.655	0.522	2.827	5.045	3.597	2.867	4.011	5.071	4.950	5.357	5.634	4.906	4.282	3.503	1.793	3.350	5.393	4.406	4.404	4.436	3.268	2.354	2.623	3.588	3.109	0.990	0.389	-0.525	-2.159	-0.361	0.897	1.688	1.056	0.990	2.256	1.244	1.745	-1.063	-1.009	-1.284
731000000	11.173	10.403	9.645	6.680	4.890	4.789	4.458	3.001	1.949	4.156	3.007	5.095	3.482	2.188	2.551	2.969	4.811	6.152	5.076	6.267	6.130	5.266	4.092	5.817	1.617	4.112	4.460	5.353	5.833	4.673	2.789	3.490	3.349	1.500	1.212	0.875	-0.884	-2.155	-0.515	0.597	2.919	4.366	2.445	0.224	-0.853	-2.034	-3.267	-3.529	-2.361	-1.607
