state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
687000000	10.341	22.671	18.448	4.7166E-2	1.5704E-2	1.2368	0.4013	0.2819	2.3167	0.2970	0.1841	0.3382	0.1806	0.2455	0.2280	0.2303	0.2961	0.2220	0.2882	0.2579	0.2319	9.6839E-4	2.7674E-4	9.4692E-4	0.2937	2.0973E-2	0.353	4.689	242.866
688000000	16.411	15.383	18.880	1.1385E-2	7.7271E-2	1.2913	0.4204	0.2424	2.3372	0.2865	0.1830	0.3474	0.1832	0.2588	0.2339	0.2368	0.2705	0.2282	0.2758	0.2681	0.2279	1.0702E-3	3.6236E-4	1.0562E-3	0.3482	-1.5521E-2	0.979	4.633	225.272
689000000	14.597	18.776	19.580	5.9476E-2	6.8733E-2	1.2320	0.4233	0.2745	2.3022	0.2939	0.1857	0.3395	0.1809	0.2434	0.2458	0.2237	0.2871	0.2244	0.2843	0.2466	0.2447	1.0095E-3	5.0787E-4	9.4247E-4	0.4641	9.6665E-2	0.229	4.737	233.453
690000000	14.145	15.945	14.905	7.5943E-2	7.9179E-2	1.0678	0.4282	0.2677	2.3041	0.2948	0.2056	0.3230	0.1765	0.2702	0.2257	0.2160	0.2882	0.2242	0.2873	0.2610	0.2275	9.8693E-4	3.4519E-4	9.5547E-4	0.3435	-3.9598E-2	0.546	4.835	235.099
691000000	18.020	15.241	19.181	5.3961E-2	0.1141	0.9126	0.4056	0.2443	2.3501	0.2866	0.1995	0.3412	0.1728	0.2678	0.2295	0.2201	0.2826	0.2274	0.2732	0.2580	0.2414	9.4696E-4	3.7399E-4	9.3209E-4	0.3782	4.8991E-3	0.265	4.683	242.721
692000000	11.649	10.611	23.095	2.2479E-2	3.741E-2	0.9130	0.4587	0.2737	2.2676	0.2878	0.1935	0.3336	0.1851	0.2575	0.2311	0.2196	0.2918	0.2178	0.2886	0.2542	0.2394	1.0528E-3	5.422E-4	1.0466E-3	0.5275	2.8706E-2	0.857	4.756	221.099
693000000	14.471	21.980	16.428	3.2931E-2	3.3852E-2	1.1091	0.4554	0.2268	2.3178	0.2927	0.1906	0.3478	0.1689	0.2623	0.2440	0.2196	0.2742	0.2088	0.2875	0.2713	0.2325	9.8279E-4	4.0545E-4	1.009E-3	0.4141	-8.8425E-2	0.201	4.681	225.557
694000000	15.313	12.374	17.847	5.5603E-2	7.8497E-2	0.9759	0.4466	0.2555	2.2978	0.2779	0.2030	0.3342	0.1849	0.2571	0.2309	0.2248	0.2871	0.2224	0.2834	0.2577	0.2366	1.133E-3	5.4029E-4	1.0664E-3	0.4497	2.8937E-2	0.325	4.794	215.009
695000000	8.662	21.352	17.841	0.1180	0.1677	1.4423	0.4572	0.2510	2.2918	0.2854	0.1969	0.3434	0.1744	0.2631	0.2397	0.2144	0.2827	0.2355	0.2725	0.2660	0.2260	1.0412E-3	4.0351E-4	1.0244E-3	0.3692	5.6579E-2	0.321	4.632	220.593
696000000	10.426	15.268	19.047	1.4457E-2	5.0258E-2	1.2494	0.3615	0.2876	2.3510	0.2900	0.1940	0.3382	0.1778	0.2693	0.2385	0.2113	0.2809	0.2225	0.2774	0.2641	0.2361	1.0551E-3	3.7745E-4	1.0118E-3	0.3529	5.0419E-2	0.335	4.517	219.692
697000000	13.283	14.575	19.710	7.5034E-3	4.1489E-2	1.0320	0.4651	0.2358	2.2991	0.2969	0.1871	0.3361	0.1799	0.2404	0.2407	0.2309	0.2880	0.2174	0.2826	0.2620	0.2380	1.0354E-3	4.9926E-4	9.7339E-4	0.4661	8.5988E-2	0.328	4.759	225.224
698000000	8.586	21.716	16.165	3.273E-2	0.1090	1.0166	0.4425	0.2701	2.2873	0.2965	0.1848	0.3431	0.1756	0.2620	0.2295	0.2093	0.2993	0.2101	0.2960	0.2529	0.2409	9.873E-4	4.0918E-4	9.977E-4	0.4422	4.6359E-3	0.246	4.723	228.591
699000000	14.152	12.956	17.692	7.3892E-2	0.1134	0.9181	0.4675	0.2649	2.2676	0.2887	0.1955	0.3486	0.1672	0.2607	0.2314	0.2172	0.2907	0.2261	0.2760	0.2613	0.2367	1.0299E-3	4.1363E-4	1.0326E-3	0.3772	-3.0479E-2	0.222	4.799	218.913
700000000	9.452	11.955	20.421	6.4398E-2	7.6202E-2	0.8904	0.4646	0.2239	2.3115	0.3037	0.1865	0.3277	0.1821	0.2532	0.2340	0.2143	0.2985	0.2142	0.2871	0.2596	0.2392	1.0164E-3	4.8495E-4	9.8874E-4	0.4546	-4.1671E-2	0.507	4.890	224.849
701000000	13.665	19.299	18.202	0.1022	4.9396E-2	0.9455	0.4146	0.2654	2.3200	0.2835	0.1937	0.3400	0.1828	0.2683	0.2300	0.2232	0.2786	0.2050	0.2899	0.2676	0.2376	1.1278E-3	4.7305E-4	1.0816E-3	0.4317	-4.6324E-2	0.203	4.715	209.288
702000000	9.734	16.693	21.601	9.7958E-2	3.3452E-2	1.0254	0.4127	0.2674	2.3199	0.2833	0.1902	0.3487	0.1778	0.2631	0.2242	0.2298	0.2829	0.2211	0.2797	0.2591	0.2401	1.185E-3	6.0918E-4	1.0951E-3	0.5149	-6.9437E-2	0.174	4.598	203.387
703000000	10.534	16.821	17.729	9.3153E-2	0.1421	1.2173	0.4391	0.2499	2.3110	0.2857	0.1964	0.3517	0.1661	0.2709	0.2177	0.2325	0.2789	0.2256	0.2887	0.2558	0.2299	1.0865E-3	4.4167E-4	1.034E-3	0.3764	-1.7068E-3	0.457	4.808	217.465
704000000	10.238	17.967	16.730	5.8734E-2	0.1450	1.3115	0.4601	0.2535	2.2864	0.2800	0.1928	0.3557	0.1716	0.2602	0.2198	0.2352	0.2848	0.2220	0.2851	0.2594	0.2335	1.1363E-3	5.9665E-4	1.0874E-3	0.5083	-2.0824E-2	0.325	4.696	208.095
705000000	12.087	16.263	16.504	4.555E-2	3.361E-2	1.1853	0.4347	0.2337	2.3316	0.2890	0.1874	0.3465	0.1771	0.2611	0.2419	0.2213	0.2757	0.2181	0.2837	0.2606	0.2375	1.0729E-3	5.4382E-4	1.0271E-3	0.4768	-4.318E-2	0.370	4.602	212.254
706000000	11.836	20.881	18.148	2.5522E-2	4.223E-2	1.0092	0.4836	0.2427	2.2737	0.2881	0.1862	0.3503	0.1753	0.2632	0.2347	0.2385	0.2636	0.2252	0.2777	0.2590	0.2381	1.1091E-3	4.1434E-4	1.0789E-3	0.3746	-1.6146E-2	0.396	4.637	216.048
707000000	14.642	20.391	19.735	2.3329E-2	6.0159E-2	1.2835	0.4305	0.2569	2.3126	0.3034	0.1738	0.3535	0.1692	0.2531	0.2292	0.2285	0.2891	0.2178	0.2790	0.2667	0.2365	1.0528E-3	4.5832E-4	1.0154E-3	0.4247	2.3861E-2	0.267	4.697	219.749
708000000	17.404	14.743	24.715	1.5082E-2	7.1272E-2	1.2797	0.4122	0.2897	2.2980	0.2828	0.1852	0.3601	0.1719	0.2585	0.2309	0.2194	0.2912	0.2204	0.2909	0.2557	0.2330	1.079E-3	4.8242E-4	1.0494E-3	0.4389	1.7356E-2	0.535	4.702	216.701
709000000	13.887	19.033	18.392	2.4723E-2	3.8449E-2	1.2457	0.4218	0.2723	2.3060	0.2862	0.1905	0.3494	0.1739	0.2554	0.2387	0.2286	0.2773	0.2154	0.2914	0.2604	0.2329	1.0971E-3	5.0224E-4	1.034E-3	0.4268	2.8007E-2	0.297	4.510	218.682
710000000	12.569	13.833	19.292	3.1587E-2	4.1314E-2	1.2147	0.4359	0.2346	2.3295	0.2749	0.1884	0.3530	0.1837	0.2647	0.2427	0.2182	0.2744	0.2128	0.2931	0.2526	0.2415	1.1321E-3	4.7516E-4	1.1183E-3	0.4196	-5.9057E-3	0.271	4.611	202.251
711000000	9.639	22.442	19.299	8.2367E-2	0.1114	1.2092	0.4274	0.2579	2.3147	0.2846	0.1888	0.3464	0.1802	0.2645	0.2309	0.2158	0.2887	0.2250	0.2964	0.2488	0.2298	1.1054E-3	5.0326E-4	1.0299E-3	0.4308	-1.7916E-2	0.365	4.671	220.350
712000000	10.293	17.109	17.835	1.4172E-2	5.5256E-2	1.1528	0.4353	0.2600	2.3048	0.2924	0.1927	0.3375	0.1774	0.2641	0.2284	0.2267	0.2807	0.2295	0.2781	0.2649	0.2276	1.1093E-3	5.695E-4	1.0378E-3	0.4877	-1.5269E-3	0.562	4.766	213.388
713000000	13.104	16.707	21.741	1.183E-2	0.1340	1.2069	0.4754	0.2347	2.2900	0.2934	0.1830	0.3444	0.1793	0.2591	0.2349	0.2152	0.2908	0.2234	0.2889	0.2511	0.2366	1.0883E-3	4.1513E-4	1.0346E-3	0.3712	-4.837E-4	0.211	4.753	212.907
714000000	13.675	28.113	18.526	1.7054E-2	2.0766E-2	1.3575	0.4492	0.2262	2.3246	0.2886	0.1935	0.3354	0.1825	0.2578	0.2320	0.2299	0.2804	0.2208	0.2809	0.2610	0.2373	1.0493E-3	4.4872E-4	1.0309E-3	0.4303	1.9633E-2	0.302	4.649	225.825
715000000	12.736	19.889	18.932	7.7365E-2	7.4667E-2	1.0391	0.4298	0.2666	2.3036	0.2755	0.1976	0.3462	0.1807	0.2657	0.2294	0.2205	0.2844	0.2322	0.2843	0.2481	0.2354	1.0136E-3	4.2636E-4	9.8398E-4	0.4062	-1.8932E-2	0.371	4.703	220.454
716000000	12.994	17.094	15.625	1.6409E-2	7.3343E-2	1.1236	0.4001	0.2633	2.3366	0.2896	0.1884	0.3551	0.1669	0.2574	0.2233	0.2249	0.2943	0.2351	0.2789	0.2542	0.2317	1.0788E-3	5.5565E-4	1.0374E-3	0.4832	3.9712E-2	0.337	4.537	209.348
717000000	8.593	16.560	16.905	6.9795E-2	3.6493E-3	1.2650	0.3960	0.2473	2.3567	0.2921	0.1936	0.3363	0.1779	0.2655	0.2318	0.2270	0.2756	0.2199	0.2737	0.2657	0.2406	1.1174E-3	4.6625E-4	1.0921E-3	0.4138	-7.5935E-4	0.195	4.766	207.016
718000000	13.326	20.021	17.499	5.9095E-2	4.8306E-2	0.9802	0.4154	0.2575	2.3271	0.2868	0.1891	0.3411	0.1830	0.2592	0.2376	0.2156	0.2875	0.2283	0.2819	0.2568	0.2330	1.2308E-3	5.45E-4	1.1394E-3	0.4488	5.0698E-3	0.428	4.725	194.195
719000000	11.827	18.516	18.325	8.5264E-2	0.1137	0.9712	0.4610	0.2506	2.2885	0.2930	0.1967	0.3321	0.1782	0.2674	0.2303	0.2131	0.2893	0.2208	0.2744	0.2628	0.2420	1.0639E-3	4.8696E-4	1.0048E-3	0.4672	-3.9559E-2	0.100	4.607	217.918
720000000	10.712	14.215	18.505	2.886E-2	7.4425E-2	1.0264	0.4729	0.2687	2.2584	0.2845	0.1968	0.3395	0.1792	0.2497	0.2363	0.2204	0.2937	0.2339	0.2790	0.2539	0.2332	1.0899E-3	4.6906E-4	1.0471E-3	0.4253	-3.3899E-2	0.286	4.730	212.391
721000000	13.734	14.067	19.123	1.993E-2	6.7576E-2	1.0983	0.4473	0.2522	2.3006	0.3052	0.1797	0.3451	0.1700	0.2629	0.2264	0.2231	0.2876	0.2203	0.2841	0.2641	0.2316	1.0698E-3	4.9921E-4	1.0373E-3	0.5068	-0.1151	0.348	5.086	216.136
722000000	14.173	17.665	16.347	5.2142E-2	3.1612E-2	1.2218	0.4336	0.2497	2.3167	0.2966	0.1784	0.3536	0.1713	0.2724	0.2199	0.2153	0.2924	0.2193	0.2967	0.2532	0.2308	1.1178E-3	5.5309E-4	1.0659E-3	0.4806	2.5727E-2	0.303	4.509	204.717
723000000	11.851	14.354	20.458	1.9297E-2	2.9618E-2	1.0671	0.4283	0.2457	2.3260	0.2922	0.1988	0.3307	0.1783	0.2516	0.2427	0.2152	0.2906	0.2305	0.2854	0.2585	0.2255	1.072E-3	5.5956E-4	1.0268E-3	0.5079	2.495E-2	0.556	4.717	213.172
724000000	10.034	17.398	20.122	3.6733E-2	1.2032E-2	1.2902	0.4546	0.2444	2.3010	0.2959	0.1915	0.3411	0.1714	0.2663	0.2326	0.2257	0.2754	0.2317	0.2722	0.2581	0.2379	1.0353E-3	4.1249E-4	9.8782E-4	0.3955	1.3554E-2	0.264	4.533	216.589
725000000	10.908	12.807	18.587	3.792E-2	1.2859E-2	1.0285	0.4286	0.2486	2.3228	0.2913	0.1805	0.3430	0.1852	0.2669	0.2328	0.2211	0.2793	0.2221	0.2758	0.2743	0.2278	1.1393E-3	5.7649E-4	1.0444E-3	0.4986	5.152E-2	0.371	4.645	218.779
726000000	17.553	24.501	20.174	3.1447E-2	7.7734E-2	1.3354	0.4924	0.2406	2.2669	0.2947	0.1817	0.3441	0.1795	0.2635	0.2231	0.2241	0.2893	0.2129	0.2911	0.2676	0.2284	1.1191E-3	5.7354E-4	1.0762E-3	0.5155	-4.1222E-2	0.496	4.619	209.728
727000000	14.094	19.876	19.515	2.057E-2	6.7271E-2	1.5004	0.4185	0.2568	2.3246	0.2807	0.1956	0.3400	0.1837	0.2520	0.2287	0.2322	0.2871	0.2155	0.2839	0.2508	0.2498	1.1789E-3	5.5411E-4	1.0832E-3	0.4506	1.1013E-2	0.271	4.597	204.801
728000000	14.785	16.616	19.346	2.5772E-2	3.0161E-2	1.1540	0.4678	0.2591	2.2731	0.2850	0.1770	0.3618	0.1761	0.2535	0.2347	0.2238	0.2880	0.2141	0.2818	0.2706	0.2335	1.0589E-3	4.432E-4	1.0165E-3	0.4083	-9.2897E-3	0.369	4.696	221.373
729000000	11.331	30.916	18.497	1.8468E-2	6.0649E-2	1.1892	0.4351	0.2890	2.2759	0.2867	0.1864	0.3451	0.1817	0.2542	0.2300	0.2211	0.2947	0.2189	0.2906	0.2688	0.2217	1.1644E-3	5.6004E-4	1.0938E-3	0.4648	-2.9882E-2	0.313	4.702	209.854
730000000	12.866	16.928	18.196	2.521E-2	7.5081E-2	1.5253	0.4578	0.2279	2.3143	0.2799	0.1947	0.3537	0.1716	0.2582	0.2326	0.2196	0.2896	0.2123	0.2821	0.2674	0.2382	1.1787E-3	4.1965E-4	1.1477E-3	0.3543	-1.5997E-2	0.146	4.513	198.848
731000000	11.888	17.508	20.192	4.7335E-2	4.8525E-2	1.0180	0.4411	0.2526	2.3062	0.2815	0.1866	0.3480	0.1839	0.2511	0.2353	0.2245	0.2891	0.2254	0.2818	0.2587	0.2341	1.1104E-3	3.366E-4	1.0852E-3	0.3144	-2.0936E-2	0.308	4.514	202.285
732000000	9.606	14.868	17.260	8.6516E-2	0.1125	1.2165	0.4413	0.2434	2.3154	0.2913	0.1922	0.3405	0.1759	0.2621	0.2280	0.2232	0.2867	0.2225	0.2977	0.2499	0.2298	1.1716E-3	5.4911E-4	1.1348E-3	0.4815	2.0877E-2	0.253	4.621	203.888
733000000	14.886	20.794	19.200	4.0579E-2	4.2807E-2	1.1599	0.4807	0.2442	2.2751	0.2944	0.1858	0.3472	0.1726	0.2670	0.2287	0.2244	0.2800	0.2220	0.2839	0.2598	0.2343	1.1653E-3	6.3605E-4	1.1043E-3	0.5388	-5.0557E-2	0.355	4.610	201.713
734000000	13.836	19.629	18.085	6.8078E-2	1.4741E-2	1.3159	0.4233	0.2758	2.3009	0.2871	0.1971	0.3393	0.1766	0.2580	0.2341	0.2223	0.2856	0.2281	0.2754	0.2650	0.2314	9.888E-4	4.0265E-4	9.6088E-4	0.4180	7.4541E-3	0.366	4.711	229.299
735000000	9.727	13.034	17.912	1.9549E-2	9.6102E-2	1.2084	0.3778	0.2777	2.3445	0.2744	0.1983	0.3558	0.1715	0.2638	0.2160	0.2236	0.2966	0.2275	0.2851	0.2592	0.2282	9.3855E-4	3.7861E-4	9.151E-4	0.4157	-3.3817E-2	0.262	4.802	238.386
736000000	12.585	23.238	19.184	2.5584E-2	9.5277E-3	1.1405	0.4707	0.2561	2.2731	0.2904	0.1803	0.3466	0.1827	0.2594	0.2331	0.2221	0.2854	0.2257	0.2882	0.2623	0.2238	1.0664E-3	4.3144E-4	1.0025E-3	0.3831	3.5704E-3	0.188	4.624	218.248
737000000	11.695	19.214	21.233	1.8371E-2	0.1092	1.1382	0.4520	0.2585	2.2896	0.3013	0.1980	0.3347	0.1659	0.2546	0.2298	0.2193	0.2963	0.2173	0.2866	0.2692	0.2269	9.9028E-4	4.2384E-4	9.7979E-4	0.4085	-2.2488E-2	0.214	4.590	226.992
738000000	9.863	19.279	18.445	3.8028E-2	8.829E-2	1.2154	0.4254	0.2831	2.2915	0.2758	0.1868	0.3566	0.1808	0.2431	0.2359	0.2248	0.2961	0.2192	0.2766	0.2647	0.2395	1.0864E-3	4.745E-4	1.0565E-3	0.4456	3.4075E-2	0.105	4.520	210.424
739000000	12.302	26.140	19.069	4.7851E-3	6.9542E-2	1.0268	0.4439	0.2817	2.2744	0.2911	0.1923	0.3439	0.1727	0.2531	0.2260	0.2221	0.2988	0.2312	0.2770	0.2617	0.2300	1.0574E-3	4.5379E-4	1.0088E-3	0.4489	-2.5576E-2	0.282	4.931	221.098
740000000	14.480	17.723	18.715	3.3633E-2	6.4317E-2	1.1488	0.4805	0.2386	2.2809	0.2889	0.1876	0.3403	0.1832	0.2644	0.2337	0.2291	0.2727	0.2136	0.2885	0.2677	0.2303	1.0653E-3	5.0433E-4	1.0412E-3	0.4711	5.7916E-2	0.398	4.696	213.096
741000000	16.291	18.331	19.919	3.3334E-2	7.6466E-2	1.0958	0.4380	0.2391	2.3230	0.2909	0.1954	0.3451	0.1687	0.2560	0.2409	0.2108	0.2923	0.2212	0.2915	0.2587	0.2286	1.069E-3	4.6563E-4	1.0605E-3	0.4436	-2.0516E-3	0.476	4.560	213.629
742000000	13.547	16.745	18.134	8.2312E-2	6.0445E-2	1.3815	0.4368	0.2352	2.3280	0.2914	0.1824	0.3577	0.1686	0.2689	0.2370	0.2111	0.2830	0.2228	0.2789	0.2600	0.2383	1.104E-3	4.4033E-4	1.0999E-3	0.4349	1.6241E-2	0.195	4.725	219.366
743000000	8.024	21.953	18.108	3.7759E-2	0.1517	1.1403	0.4417	0.2590	2.2993	0.2886	0.1980	0.3352	0.1782	0.2502	0.2366	0.2357	0.2776	0.2233	0.2851	0.2591	0.2326	1.0502E-3	4.3686E-4	1.0177E-3	0.4250	8.0744E-3	0.534	4.523	212.519
744000000	15.261	23.081	17.157	3.0692E-2	5.111E-2	1.1379	0.4279	0.2805	2.2917	0.2835	0.1828	0.3518	0.1819	0.2594	0.2385	0.2252	0.2769	0.2247	0.2834	0.2622	0.2297	1.0702E-3	3.4706E-4	1.0205E-3	0.3038	9.1738E-4	0.293	4.739	222.026
745000000	13.349	18.133	17.801	4.6998E-3	7.9397E-2	1.4214	0.4523	0.2435	2.3042	0.2985	0.1905	0.3433	0.1678	0.2653	0.2380	0.2170	0.2797	0.2216	0.2792	0.2633	0.2359	1.0749E-3	4.9057E-4	1.0334E-3	0.4537	-1.7014E-2	0.506	4.952	215.119
746000000	14.814	21.397	20.409	6.8843E-2	2.7884E-2	1.1533	0.4390	0.2794	2.2816	0.2994	0.1899	0.3293	0.1813	0.2697	0.2290	0.2143	0.2870	0.2185	0.2898	0.2635	0.2281	1.0079E-3	4.2309E-4	9.5908E-4	0.4596	-1.3203E-2	0.204	4.680	232.721
747000000	10.651	19.725	15.562	9.7343E-2	4.1047E-2	0.9964	0.4325	0.2791	2.2884	0.3111	0.1685	0.3399	0.1805	0.2725	0.2322	0.2215	0.2739	0.2273	0.2801	0.2551	0.2375	9.1439E-4	3.6149E-4	9.1911E-4	0.3825	-7.0206E-2	0.351	4.676	239.072
748000000	10.617	24.788	21.060	8.3361E-3	4.1765E-3	1.0481	0.4387	0.2817	2.2796	0.3037	0.1898	0.3348	0.1716	0.2608	0.2415	0.2185	0.2792	0.2252	0.2824	0.2578	0.2346	1.0041E-3	4.6343E-4	9.2007E-4	0.4590	-1.4594E-2	0.400	4.875	238.327
749000000	10.874	26.541	19.004	9.1461E-2	8.9686E-2	0.9707	0.4459	0.2800	2.2741	0.2894	0.1847	0.3598	0.1661	0.2631	0.2231	0.2203	0.2935	0.2144	0.2849	0.2587	0.2420	1.005E-3	3.8469E-4	9.8463E-4	0.3801	1.1303E-2	0.218	4.707	226.630
750000000	12.350	19.796	16.880	4.1705E-2	6.708E-2	1.0966	0.4511	0.2318	2.3171	0.2801	0.1964	0.3511	0.1724	0.2765	0.2249	0.2192	0.2794	0.2255	0.2958	0.2480	0.2306	9.9111E-4	4.7811E-4	9.6372E-4	0.4708	5.4111E-2	0.450	4.775	228.290
751000000	11.185	20.503	18.409	5.1534E-2	0.1138	1.0312	0.4433	0.3133	2.2434	0.2948	0.1865	0.3371	0.1816	0.2503	0.2402	0.2180	0.2915	0.2273	0.2908	0.2605	0.2214	9.7516E-4	3.6618E-4	1.0021E-3	0.3772	-0.1008	0.154	4.803	227.424
752000000	11.187	24.610	18.196	3.4169E-2	0.1292	1.1869	0.4557	0.2638	2.2805	0.2873	0.1921	0.3481	0.1724	0.2637	0.2318	0.2262	0.2783	0.2143	0.2852	0.2576	0.2430	1.0152E-3	3.1052E-4	1.0009E-3	0.3048	-4.7409E-2	0.295	4.615	226.456
753000000	15.615	20.453	20.167	4.9243E-3	4.5517E-2	1.2539	0.4623	0.2083	2.3294	0.2854	0.1913	0.3423	0.1811	0.2522	0.2328	0.2340	0.2810	0.2321	0.2786	0.2613	0.2279	9.8915E-4	3.9441E-4	9.7499E-4	0.3773	1.2396E-2	0.255	5.001	230.487
754000000	10.186	19.176	19.439	4.3771E-2	9.2475E-2	1.1679	0.4707	0.2329	2.2965	0.2942	0.1909	0.3478	0.1671	0.2623	0.2516	0.2139	0.2722	0.2144	0.2864	0.2561	0.2431	1.0007E-3	3.9294E-4	9.9326E-4	0.3928	-1.506E-2	0.116	4.580	230.986
755000000	13.144	17.166	17.237	5.6978E-2	7.1465E-2	1.0123	0.4449	0.2272	2.3279	0.2838	0.2048	0.3392	0.1722	0.2565	0.2358	0.2135	0.2943	0.2215	0.2797	0.2627	0.2361	1.0917E-3	5.2075E-4	1.0489E-3	0.4573	-7.0746E-2	0.258	4.610	218.061
756000000	13.250	31.663	19.432	3.6549E-2	1.8825E-2	1.2485	0.4264	0.2579	2.3157	0.2937	0.1854	0.3457	0.1752	0.2605	0.2278	0.2103	0.3014	0.2178	0.2874	0.2556	0.2393	9.3643E-4	2.928E-4	9.2387E-4	0.3000	2.0536E-2	0.151	4.664	229.529
757000000	13.552	12.476	16.830	1.7876E-2	7.8452E-2	1.0348	0.4765	0.2412	2.2824	0.2893	0.1875	0.3478	0.1755	0.2710	0.2272	0.2230	0.2788	0.2240	0.2794	0.2586	0.2381	9.0935E-4	3.9431E-4	8.7236E-4	0.4319	5.0175E-2	0.210	4.729	249.513
758000000	14.043	21.992	21.242	3.2164E-2	6.2169E-3	1.1085	0.4858	0.2544	2.2598	0.2806	0.1786	0.3497	0.1911	0.2538	0.2303	0.2193	0.2965	0.2206	0.2641	0.2764	0.2389	9.8641E-4	3.8204E-4	9.5262E-4	0.3769	-0.1017	0.263	4.627	234.636
759000000	15.913	23.392	20.097	4.9086E-2	9.1146E-2	1.0773	0.4991	0.2487	2.2522	0.3070	0.1785	0.3353	0.1791	0.2536	0.2335	0.2280	0.2849	0.2204	0.2828	0.2574	0.2394	1.0037E-3	3.8595E-4	9.8546E-4	0.3861	-7.7675E-3	0.322	4.687	231.515
760000000	12.740	15.349	19.851	1.3145E-2	2.9692E-2	1.1633	0.3966	0.2140	2.3893	0.2932	0.1836	0.3384	0.1849	0.2529	0.2380	0.2302	0.2788	0.2174	0.2939	0.2516	0.2371	1.0368E-3	4.6014E-4	9.8743E-4	0.4180	-5.5779E-2	0.221	4.745	234.524
761000000	9.477	15.513	18.227	3.8115E-2	3.835E-2	1.1429	0.3988	0.2301	2.3711	0.2906	0.1926	0.3478	0.1690	0.2614	0.2295	0.2260	0.2831	0.2243	0.2962	0.2477	0.2318	1.0583E-3	4.4119E-4	1.0186E-3	0.4138	6.2782E-3	0.111	4.593	220.668
762000000	9.646	14.063	18.236	4.2092E-2	7.517E-2	1.2007	0.4717	0.2563	2.2720	0.3026	0.1777	0.3530	0.1667	0.2657	0.2282	0.2160	0.2901	0.2295	0.2835	0.2551	0.2319	1.0499E-3	4.1106E-4	9.8341E-4	0.4020	-7.0557E-3	0.423	4.890	220.777
763000000	11.978	19.970	18.005	4.4248E-2	0.1337	1.3010	0.4868	0.2373	2.2758	0.3034	0.1830	0.3290	0.1847	0.2552	0.2406	0.2190	0.2852	0.2342	0.2786	0.2497	0.2375	9.9104E-4	3.352E-4	1.0009E-3	0.3159	-0.1082	0.397	4.677	219.022
764000000	14.193	22.261	18.897	7.2333E-2	8.6027E-2	0.9889	0.4408	0.2311	2.3282	0.2913	0.2046	0.3220	0.1821	0.2478	0.2454	0.2165	0.2902	0.2156	0.2876	0.2609	0.2360	1.1626E-3	5.2126E-4	1.1148E-3	0.4504	-2.0528E-2	0.476	4.614	211.567
765000000	12.938	16.880	18.155	7.9919E-3	0.1208	1.1558	0.4205	0.2454	2.3341	0.2865	0.1870	0.3464	0.1802	0.2412	0.2378	0.2237	0.2973	0.2178	0.2817	0.2673	0.2331	1.026E-3	4.3868E-4	1.0228E-3	0.4281	-5.9163E-2	0.286	4.637	220.361
766000000	12.148	16.008	19.129	1.1855E-2	3.5391E-3	1.2303	0.4594	0.2420	2.2986	0.2947	0.1884	0.3246	0.1923	0.2583	0.2411	0.2270	0.2736	0.2241	0.2758	0.2658	0.2343	1.0484E-3	4.286E-4	9.9962E-4	0.3944	-5.4753E-2	0.436	4.603	220.235
767000000	16.244	12.580	17.167	6.5057E-3	0.1639	1.1659	0.4574	0.2441	2.2985	0.2950	0.1842	0.3499	0.1709	0.2620	0.2481	0.2070	0.2829	0.2335	0.2738	0.2555	0.2372	9.6028E-4	2.6424E-4	9.6878E-4	0.2855	4.7701E-2	0.262	4.607	226.902
768000000	9.178	14.430	18.594	2.1927E-2	8.5772E-2	1.0428	0.4285	0.2648	2.3067	0.2825	0.1869	0.3622	0.1683	0.2628	0.2342	0.2216	0.2815	0.2223	0.2841	0.2610	0.2327	9.9975E-4	3.9046E-4	9.2958E-4	0.3811	-4.0945E-2	0.119	4.806	238.757
769000000	11.404	11.973	20.886	0.1055	0.1338	1.4033	0.4819	0.2362	2.2819	0.2805	0.1870	0.3352	0.1972	0.2586	0.2337	0.2208	0.2869	0.2262	0.2882	0.2553	0.2302	1.0447E-3	3.9011E-4	9.7767E-4	0.3844	-5.7361E-2	0.223	4.613	236.046
770000000	11.706	14.450	20.395	5.1586E-3	3.6093E-2	1.0629	0.4576	0.2662	2.2762	0.2937	0.1852	0.3522	0.1690	0.2596	0.2432	0.2103	0.2869	0.2223	0.2799	0.2656	0.2321	8.7444E-4	3.4177E-4	8.5955E-4	0.3751	-6.5705E-2	0.177	4.742	244.943
771000000	10.139	20.494	20.034	6.0754E-2	4.0039E-2	1.0631	0.4355	0.2585	2.3060	0.2938	0.1876	0.3418	0.1768	0.2508	0.2287	0.2272	0.2933	0.2185	0.2864	0.2655	0.2296	9.5818E-4	3.9295E-4	9.4623E-4	0.3820	-1.9658E-2	0.664	4.690	233.416
