state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
688000000	1.815	1.823	1.836	1.880	1.762	1.780	1.771	1.757	1.754	1.823	1.786	1.694	1.604	1.659	1.638	1.651	1.678	1.650	1.694	1.621	1.625	1.630	1.579	1.704	1.736	1.776	1.795	1.796	1.697	1.757	1.703	1.697	1.700	1.721	1.775	1.796	1.812	1.868	1.893	1.929	1.890	1.910	1.894	1.884	1.887	1.909	1.815	1.800	1.845	1.920
689000000	1.973	1.990	1.769	1.535	1.540	1.462	1.261	1.381	1.360	1.760	2.038	2.145	2.075	2.292	1.938	2.165	2.081	2.016	2.078	1.828	1.771	1.895	1.936	1.960	2.058	2.205	2.191	2.289	2.301	2.479	2.464	2.657	2.592	2.310	2.046	1.791	1.728	1.900	1.863	1.647	1.630	1.523	1.264	1.286	1.074	0.816	0.919	1.197	1.095	1.302
690000000	1.819	1.950	1.823	1.493	1.620	1.586	1.830	1.835	1.905	1.855	1.758	1.810	2.120	2.239	1.950	1.761	1.838	1.810	1.795	1.788	1.697	1.483	1.569	1.659	1.562	1.801	1.859	2.267	2.426	2.052	2.039	1.783	1.576	1.936	1.961	1.984	1.877	1.773	1.531	1.218	1.440	1.492	1.417	1.396	1.380	1.591	1.808	1.868	1.852	1.952
691000000	1.848	2.069	2.055	1.937	1.894	1.770	1.733	1.687	1.861	1.886	2.048	2.096	2.214	2.114	2.158	2.083	2.101	2.160	2.048	2.025	2.029	1.934	1.951	2.165	2.135	2.079	2.110	2.226	2.427	2.436	2.450	2.425	2.322	2.366	2.448	2.521	2.600	2.545	2.477	2.492	2.469	2.458	2.463	2.570	2.537	2.527	2.387	2.607	2.700	2.752
692000000	1.821	1.933	1.917	1.527	1.158	1.719	2.154	1.837	1.483	2.068	2.166	2.593	2.973	3.076	2.951	2.647	2.482	1.971	2.221	3.148	2.547	1.654	1.527	1.030	1.567	2.242	3.240	3.163	2.918	2.312	2.271	1.926	1.263	1.807	1.389	1.523	1.184	0.867	1.181	0.359	-0.114	0.224	-0.379	-0.358	0.108	0.128	-0.792	-1.404	-1.351	-1.784
693000000	2.070	2.197	1.688	1.771	1.663	1.659	1.893	1.604	1.849	2.284	2.793	2.622	2.588	3.018	2.723	2.672	2.454	1.927	1.479	1.561	2.037	1.608	1.557	2.282	2.420	2.537	2.239	2.381	2.495	2.443	3.030	3.171	3.184	2.495	2.778	2.470	2.416	2.270	2.520	2.390	1.792	2.352	2.391	3.288	3.441	3.005	3.931	4.007	3.304	3.237
694000000	2.025	2.114	1.750	1.609	1.625	1.307	1.559	1.437	1.421	1.684	1.977	2.053	2.071	2.043	1.687	1.619	1.487	1.394	1.361	1.497	1.590	1.499	1.311	1.308	1.217	1.218	1.339	1.420	1.394	1.406	1.367	1.101	1.428	1.540	1.261	1.108	1.147	1.522	1.335	0.929	1.031	0.988	0.749	0.911	0.518	0.592	0.620	0.753	0.799	0.894
695000000	1.455	2.040	1.627	1.488	1.518	1.932	1.821	1.596	1.294	1.443	2.391	2.823	2.611	2.478	2.306	2.923	2.222	1.433	1.206	1.142	1.575	1.303	1.823	1.599	2.105	2.194	2.492	3.026	3.191	3.353	2.856	2.456	2.860	2.582	2.225	2.627	1.987	1.596	2.161	2.321	2.122	2.365	2.534	2.292	2.109	1.762	1.739	2.062	1.709	2.130
696000000	2.283	2.172	1.852	1.698	1.420	1.318	1.531	1.467	1.402	1.754	1.819	2.144	2.098	1.916	1.651	1.761	1.716	1.467	1.558	1.469	1.212	1.267	1.421	1.583	1.364	1.447	1.853	2.197	2.325	2.402	2.219	2.400	2.261	1.918	1.782	1.717	1.497	1.622	1.772	1.569	1.641	1.490	1.615	1.513	1.401	1.503	1.668	1.450	1.551	1.528
697000000	1.645	1.663	1.690	1.633	1.630	1.591	1.781	1.766	1.887	2.053	1.969	1.984	1.945	2.107	2.005	2.165	1.991	1.861	1.848	1.738	1.605	1.571	1.578	1.633	1.694	1.724	1.739	1.697	1.796	2.086	2.089	2.094	1.899	1.834	1.642	1.477	1.463	1.300	1.103	0.832	0.846	0.704	0.828	1.007	0.896	0.906	1.006	1.078	1.055	1.224
698000000	0.964	2.233	1.526	1.728	1.738	2.125	1.609	1.485	1.091	1.973	1.649	3.284	3.593	3.761	4.020	3.305	2.917	2.436	2.065	1.938	2.030	1.100	1.429	2.013	1.350	2.456	2.669	4.566	6.270	4.780	3.643	3.542	1.875	2.434	0.530	0.445	0.890	1.304	1.154	2.219	1.080	1.421	1.141	0.963	1.454	1.497	0.255	-0.260	0.611	1.277
699000000	2.052	1.965	1.655	1.762	1.618	1.506	1.720	1.655	1.597	1.602	1.216	1.490	1.686	1.750	1.971	2.295	2.239	1.906	1.864	1.659	1.691	1.899	1.744	1.725	1.836	2.157	1.932	2.150	2.660	2.635	2.486	2.339	2.801	2.831	2.698	2.392	2.057	2.070	1.824	1.660	1.815	1.630	1.692	1.880	1.741	1.662	1.731	1.590	1.673	1.380
700000000	2.271	2.457	1.958	1.513	1.456	1.867	2.043	1.635	1.355	2.245	2.447	2.148	2.234	2.656	2.899	2.978	2.081	2.156	2.134	2.265	2.355	1.756	2.032	2.041	2.459	1.691	2.168	1.992	2.647	2.717	3.242	2.965	2.239	2.196	2.321	2.610	3.102	3.323	2.354	1.474	1.760	1.856	1.975	1.936	1.587	1.653	1.437	1.291	0.871	0.746
701000000	1.947	2.028	1.764	1.722	1.788	1.935	2.059	1.889	1.866	1.918	1.991	2.049	1.948	1.999	2.157	1.951	1.830	1.779	1.909	1.658	1.597	1.572	1.450	1.540	1.655	1.610	1.665	1.759	1.821	1.905	2.003	1.966	1.893	1.858	1.892	1.794	1.993	1.986	1.815	1.729	1.705	1.557	1.521	1.420	1.222	1.097	1.274	1.293	1.265	1.315
702000000	2.255	2.091	1.652	1.568	1.534	1.756	1.855	1.744	1.864	2.145	2.215	2.413	2.474	2.781	2.326	2.437	2.036	1.651	1.668	1.389	1.619	1.587	1.871	1.769	1.876	1.941	1.824	1.680	1.830	1.760	1.689	2.144	2.092	1.898	1.713	1.879	1.625	1.812	1.680	1.530	1.478	0.851	0.793	1.039	1.225	1.018	1.639	1.973	2.057	1.814
703000000	2.194	2.361	1.890	1.740	1.369	1.713	1.856	1.837	1.711	2.278	2.246	2.127	2.452	2.664	2.222	2.749	2.540	1.906	2.240	1.744	1.287	1.228	1.439	1.545	1.644	2.417	2.562	2.724	2.199	1.809	1.890	1.718	1.757	1.414	1.425	1.525	1.644	2.177	2.295	2.182	2.157	2.397	2.499	1.664	1.444	1.130	1.638	1.259	1.475	0.998
704000000	2.070	2.019	1.831	1.586	1.648	1.751	1.637	1.823	1.772	1.784	1.883	2.132	2.424	2.329	2.445	2.344	2.235	2.041	2.076	1.968	2.113	1.884	1.813	1.804	2.087	2.136	1.858	1.874	2.206	2.066	2.071	2.127	2.132	1.836	1.854	1.972	1.794	2.089	1.914	1.892	1.810	1.830	1.785	1.714	1.841	1.706	1.676	1.543	1.122	1.111
705000000	2.407	2.113	1.922	1.593	1.300	1.807	1.548	1.865	1.529	2.084	1.920	2.002	2.378	2.325	2.325	2.315	2.389	1.824	1.746	2.004	1.945	2.104	1.561	1.612	1.900	1.998	2.087	1.693	1.996	1.780	1.780	1.929	2.158	1.743	1.543	1.605	1.671	1.312	0.908	0.927	1.322	0.812	0.269	-0.158	0.044	-0.127	-0.402	-0.018	0.388	0.165
706000000	2.030	1.905	1.715	1.482	1.511	1.591	1.556	1.449	1.698	1.646	1.565	1.546	1.788	2.136	2.491	2.594	2.471	1.991	1.947	2.118	1.751	1.882	1.593	1.591	2.215	2.442	2.044	2.193	1.807	1.891	1.905	1.821	1.625	1.522	1.620	1.304	1.538	1.045	0.936	1.049	0.755	0.645	0.894	0.658	0.638	0.242	0.337	0.392	0.401	0.138
707000000	1.844	1.951	1.814	1.625	1.486	1.584	1.567	1.755	1.733	1.821	1.865	1.827	1.973	1.926	1.890	1.800	1.831	1.940	2.189	1.915	1.757	1.614	1.630	1.718	1.885	1.939	2.057	2.136	1.955	2.106	2.080	1.987	1.764	1.625	1.583	1.615	1.744	1.609	1.413	1.279	1.425	1.383	1.482	1.545	1.643	1.631	1.694	1.600	1.492	1.563
708000000	2.163	2.291	1.968	1.883	1.562	1.451	2.047	1.690	2.066	2.134	2.342	2.475	2.694	2.639	2.568	2.715	2.560	2.321	2.420	2.160	2.119	1.943	1.685	1.877	1.913	1.702	1.801	2.009	2.014	2.042	2.078	1.628	1.817	1.712	1.657	1.622	1.597	1.811	1.803	2.014	2.061	2.078	1.834	1.667	1.476	1.422	1.329	1.437	1.775	1.948
709000000	1.859	1.859	1.811	1.723	1.707	1.707	1.722	1.886	1.898	1.973	1.955	1.996	2.052	2.113	2.118	2.108	1.907	1.805	1.718	1.635	1.672	1.706	1.716	1.650	1.682	1.712	1.827	1.917	1.759	1.778	1.684	1.644	1.720	1.742	1.732	1.663	1.777	1.811	1.800	1.839	1.771	1.809	1.901	1.826	1.809	1.920	2.022	1.998	2.106	2.192
710000000	2.381	2.062	1.738	1.454	1.432	1.729	1.776	1.702	1.828	1.981	2.003	1.889	2.070	2.022	2.307	2.253	2.260	2.353	2.275	2.093	2.189	2.054	1.961	1.812	1.859	1.858	1.818	1.771	1.529	1.567	1.725	1.836	1.652	1.289	1.444	1.460	1.645	1.762	1.655	1.558	1.585	1.595	1.656	1.530	1.692	1.870	1.689	1.649	1.639	1.487
711000000	1.896	1.914	1.831	1.758	1.686	1.760	1.687	1.543	1.716	1.811	1.746	1.663	1.668	1.846	1.845	1.837	2.029	1.988	1.960	2.019	1.926	1.988	1.960	2.001	1.955	1.958	1.998	1.950	2.045	2.070	2.085	2.235	2.366	2.301	2.283	2.371	2.486	2.298	2.202	2.278	2.259	2.260	2.358	2.418	2.494	2.314	2.252	2.388	2.347	2.348
712000000	2.080	2.135	1.716	1.751	1.413	1.564	1.737	1.784	1.716	1.849	1.843	1.892	1.884	1.692	1.786	1.859	1.674	1.441	1.425	1.512	1.368	1.433	1.659	2.055	2.196	2.067	1.748	1.768	2.160	1.970	2.056	2.118	2.042	1.890	1.709	1.632	1.357	1.442	1.371	1.250	1.388	1.342	1.413	1.143	1.087	1.360	1.253	1.400	1.491	1.448
713000000	2.408	2.299	1.849	1.752	1.488	1.478	1.504	1.494	2.122	2.239	2.144	2.116	2.516	2.813	2.785	2.524	2.287	2.059	1.660	1.385	1.688	1.443	1.688	2.196	1.755	2.041	2.183	2.121	2.600	2.682	2.732	2.221	1.945	1.758	1.830	1.884	2.028	1.753	1.627	1.380	1.251	0.949	0.418	-0.082	-0.199	0.219	0.252	0.034	0.265	0.162
714000000	1.571	1.971	1.711	1.462	1.663	1.839	1.622	0.847	1.349	1.917	1.979	2.198	2.023	1.916	1.615	2.178	1.607	1.453	1.746	1.890	1.829	1.616	1.313	1.622	1.985	2.117	2.010	2.496	2.470	2.438	1.407	1.400	1.256	0.908	1.077	1.334	1.320	1.680	1.392	2.323	2.224	1.694	1.457	1.297	0.979	0.652	0.596	1.003	1.024	0.422
715000000	1.874	1.831	1.756	1.620	1.597	1.568	1.584	1.499	1.530	1.512	1.630	1.704	1.673	1.645	1.530	1.598	1.572	1.553	1.534	1.625	1.561	1.622	1.592	1.497	1.382	1.424	1.358	1.421	1.532	1.648	1.565	1.613	1.490	1.465	1.474	1.356	1.554	1.563	1.572	1.463	1.452	1.430	1.582	1.560	1.461	1.499	1.392	1.282	1.275	1.350
716000000	2.171	2.215	1.908	1.484	1.430	1.940	1.794	1.807	1.886	1.974	1.896	1.886	1.745	1.749	1.610	1.758	2.267	2.186	1.575	1.147	1.371	1.547	1.760	1.960	2.159	2.472	2.534	2.986	3.126	2.516	2.498	2.485	2.422	2.511	2.265	1.935	2.049	1.623	1.798	2.158	2.349	2.081	2.018	2.307	2.176	2.287	2.310	2.520	2.397	2.687
717000000	1.906	1.977	1.835	1.761	1.767	1.892	1.938	1.883	1.802	1.797	1.756	1.690	1.615	1.631	1.646	1.811	1.899	1.855	1.849	1.701	1.675	1.719	1.942	2.021	2.222	2.241	2.018	2.112	1.998	1.931	1.917	1.784	1.914	1.853	1.725	1.656	1.691	1.624	1.482	1.483	1.422	1.422	1.357	1.349	1.408	1.603	1.492	1.404	1.386	1.335
718000000	1.606	1.771	1.671	1.630	1.637	1.740	1.788	1.713	1.755	1.790	1.887	1.747	1.765	1.674	1.505	1.633	1.714	1.661	1.827	1.726	1.728	1.774	1.620	1.612	1.831	1.941	1.918	2.062	1.978	2.157	2.202	2.238	2.270	2.243	2.336	2.436	2.276	2.368	2.396	2.534	2.717	2.696	2.715	2.800	2.735	2.862	2.893	2.614	2.754	2.953
719000000	2.362	2.233	1.867	1.704	1.494	1.570	1.566	1.618	1.935	1.948	1.781	2.015	2.076	2.055	2.045	2.154	2.201	1.772	1.853	1.868	1.739	1.782	1.667	1.737	2.233	2.291	2.293	2.107	2.165	2.385	2.387	2.238	2.469	2.334	2.217	2.056	1.890	1.822	1.766	1.825	1.647	1.776	1.963	2.128	1.908	1.739	1.947	1.873	1.887	1.783
720000000	2.300	2.411	1.804	1.530	1.762	1.463	1.875	1.475	1.385	1.839	2.269	2.428	1.840	1.977	1.993	2.498	2.332	2.210	1.340	1.163	1.947	1.607	1.515	1.802	2.156	2.503	2.645	2.899	3.789	4.795	3.712	3.008	3.073	2.221	2.142	1.925	1.661	0.819	0.701	1.279	1.017	1.003	0.100	0.224	0.699	0.816	1.121	1.306	1.861	1.745
721000000	1.871	1.911	1.802	1.799	1.778	1.834	1.926	2.009	1.943	2.019	2.110	2.053	2.072	2.067	1.991	2.058	2.084	2.114	2.080	1.986	2.020	2.015	2.004	2.012	2.162	2.141	2.036	1.957	1.869	1.871	1.984	1.939	2.009	2.018	2.108	2.107	2.049	1.868	1.948	1.967	1.914	2.110	1.914	2.004	2.120	1.993	2.103	2.206	2.227	2.305
722000000	1.963	2.014	1.739	1.686	1.514	1.585	2.105	1.878	1.536	1.474	1.627	1.758	2.079	1.841	1.726	1.857	1.879	1.570	1.978	1.854	1.309	1.325	1.274	1.025	1.359	2.193	2.256	2.257	2.497	2.205	2.427	2.161	2.138	2.643	2.314	2.239	2.077	2.256	2.643	2.187	2.240	2.101	2.282	2.147	2.414	2.060	2.712	2.825	2.740	2.660
723000000	1.899	2.034	1.832	1.587	1.611	1.372	1.271	1.460	1.655	2.129	2.056	1.860	1.854	1.992	2.044	2.028	2.245	2.238	1.867	1.845	1.926	1.997	2.218	2.099	2.279	2.379	2.430	2.415	2.486	2.095	2.086	2.079	2.118	2.122	1.850	1.501	1.858	1.593	1.324	0.861	0.892	0.411	0.162	-0.040	0.160	-0.024	-0.199	0.091	0.313	0.042
724000000	1.840	1.971	1.887	1.839	1.781	1.786	1.810	1.815	1.726	1.757	1.757	1.755	1.837	1.718	1.748	1.694	1.673	1.687	1.655	1.614	1.648	1.734	1.699	1.752	1.785	1.731	1.687	1.618	1.655	1.680	1.702	1.602	1.517	1.550	1.576	1.618	1.608	1.672	1.558	1.425	1.371	1.416	1.366	1.341	1.191	1.230	1.217	1.254	1.407	1.418
725000000	2.501	2.358	1.970	1.866	1.559	1.252	1.420	1.422	1.291	1.824	1.935	2.036	2.256	2.161	1.790	1.835	1.559	1.413	1.441	1.708	1.445	1.877	1.862	2.025	2.388	2.643	2.660	3.373	3.517	3.018	3.162	2.619	2.286	2.376	2.424	2.451	2.438	2.485	2.483	2.357	2.286	1.976	1.794	1.611	1.738	1.489	1.626	1.415	1.465	1.592
726000000	2.259	2.034	1.699	1.604	1.581	1.652	2.028	1.654	1.255	1.489	1.774	1.990	2.302	2.296	2.432	2.296	2.258	2.077	1.955	1.891	1.672	1.680	1.793	1.857	2.005	2.265	2.063	1.849	1.683	1.804	1.926	1.944	1.569	1.752	1.810	1.625	1.918	1.857	2.333	2.579	2.437	2.734	3.180	2.990	3.010	3.080	3.180	2.927	3.275	3.488
727000000	1.936	2.081	1.954	1.778	1.955	1.919	1.639	1.662	1.869	1.872	1.673	1.759	1.969	2.162	1.883	1.703	2.022	1.918	2.019	2.101	1.894	1.655	1.623	1.516	1.569	1.601	1.619	1.551	1.599	1.746	1.567	1.583	1.501	1.475	1.182	1.070	1.453	1.664	1.591	1.461	1.570	1.436	0.965	0.763	0.822	0.731	0.585	0.495	0.612	0.805
728000000	1.687	1.933	1.598	1.707	1.478	1.661	1.859	1.858	1.797	1.668	1.874	1.917	2.151	2.359	2.262	2.619	2.369	2.165	1.968	2.001	1.922	1.521	0.806	1.108	1.011	1.591	2.220	2.211	2.022	2.186	2.063	1.652	1.204	1.022	0.871	1.429	1.473	1.515	1.633	1.125	1.005	0.696	0.875	0.756	0.622	0.700	1.210	1.186	0.915	0.833
729000000	2.033	2.212	1.732	1.728	1.352	1.814	1.687	1.542	1.435	1.835	1.997	2.028	1.857	1.944	2.067	2.211	1.963	1.857	1.831	1.978	1.615	1.456	1.554	1.852	1.426	1.143	0.845	1.379	1.388	1.251	1.725	1.964	1.797	1.936	2.254	2.231	2.370	2.080	1.688	1.571	1.244	1.386	1.483	0.971	1.163	1.172	1.039	1.293	1.506	1.748
730000000	1.456	1.912	1.899	1.632	1.591	1.916	1.890	1.863	1.763	2.087	1.870	1.740	1.769	2.050	1.829	1.948	1.792	1.655	1.698	1.663	1.778	1.831	1.822	2.043	2.257	2.298	2.539	2.377	2.546	2.282	2.330	2.211	2.270	2.214	2.203	2.291	2.436	2.352	2.485	2.578	2.469	2.072	2.102	2.008	1.636	1.448	1.098	1.014	1.024	0.899
731000000	1.931	2.174	1.698	1.778	1.628	1.829	1.728	1.934	1.917	1.910	2.274	2.401	1.733	1.974	2.145	2.508	2.090	1.937	1.890	2.208	2.033	1.906	2.161	1.871	1.898	2.237	2.863	2.633	2.312	1.952	1.903	1.794	1.993	1.978	1.807	2.003	2.064	1.642	1.353	1.368	1.237	1.152	1.364	0.916	0.626	0.555	0.587	0.664	1.164	1.593
732000000	1.806	2.035	1.643	1.689	1.698	1.682	1.644	1.523	1.673	1.841	1.773	1.983	1.926	1.959	1.883	1.872	1.822	1.953	1.699	1.540	1.537	1.557	1.481	1.624	1.574	1.572	1.592	1.320	1.306	1.432	1.457	1.419	1.484	1.278	1.293	1.189	1.172	1.059	1.024	0.877	0.980	1.145	1.024	1.093	1.164	1.234	1.276	1.258	1.203	1.059
733000000	1.821	1.800	1.780	1.312	1.157	1.197	1.506	1.574	1.927	1.997	2.349	2.123	2.362	2.593	2.522	2.267	2.281	2.206	2.093	1.853	1.922	1.795	1.668	1.771	1.842	1.743	1.985	1.947	2.144	2.069	1.372	1.292	1.329	1.447	1.364	1.438	1.274	1.427	1.147	1.109	1.148	1.172	0.911	0.816	0.620	0.211	0.143	-0.224	-0.226	0.337
734000000	1.939	2.220	1.714	1.728	1.653	1.993	1.794	1.516	1.804	2.021	2.208	2.405	2.483	2.635	2.296	2.233	2.115	2.465	2.136	2.400	2.453	2.316	2.342	1.920	1.758	1.933	1.977	2.273	1.971	1.921	1.670	1.720	2.083	1.946	2.175	1.819	1.763	1.779	1.841	1.756	1.715	1.171	1.399	1.272	1.361	1.352	1.252	1.446	0.970	1.047
735000000	2.172	1.995	1.788	1.547	1.360	1.661	1.559	1.721	1.905	1.810	2.196	2.225	2.295	2.088	2.154	1.864	1.598	1.877	2.106	2.358	2.184	2.239	2.039	2.083	1.986	1.895	1.765	1.815	1.816	1.952	1.924	1.675	1.841	1.777	1.675	1.716	1.793	1.871	1.872	1.578	1.600	1.567	1.713	1.751	2.011	1.770	1.789	1.505	1.174	1.352
736000000	2.655	2.229	1.714	1.388	1.111	1.418	1.402	1.120	1.842	2.302	2.669	2.537	2.821	3.106	2.625	2.505	2.030	1.506	1.881	1.797	1.576	1.796	1.932	2.000	2.105	2.592	2.830	2.860	2.480	2.557	2.549	1.802	1.850	1.909	2.034	2.152	1.389	1.182	0.934	1.175	1.266	1.017	0.869	0.181	0.487	0.729	1.088	1.539	1.648	1.640
737000000	1.776	1.906	1.824	1.357	1.385	1.635	1.487	1.179	1.517	1.702	2.112	1.890	2.285	2.274	2.313	2.498	2.226	1.787	1.475	1.328	1.706	1.517	1.188	1.455	1.282	1.292	1.763	1.410	1.394	1.185	1.302	1.058	1.061	1.034	1.272	1.451	1.571	1.464	1.199	1.326	1.641	1.916	1.493	1.297	1.673	1.798	1.285	1.056	0.776	0.809
738000000	1.772	1.949	1.820	1.640	1.537	1.565	1.676	1.702	1.719	1.757	1.991	1.972	2.028	1.829	1.928	1.887	1.913	1.825	1.731	1.594	1.601	1.438	1.585	1.640	1.628	1.850	1.590	1.461	1.343	1.506	1.500	1.647	1.722	1.692	1.535	1.691	1.634	1.692	1.721	1.664	1.544	1.541	1.468	1.300	1.201	1.156	1.394	1.229	1.322	1.379
739000000	1.463	1.822	1.619	1.622	1.205	1.939	1.723	1.487	1.850	2.283	1.997	1.870	1.742	1.621	1.192	1.365	1.137	1.870	2.001	1.845	2.336	2.126	2.199	2.179	2.227	2.097	2.453	2.267	2.288	2.070	2.387	2.032	1.588	1.196	1.940	2.023	1.748	1.481	1.651	1.568	1.434	1.215	1.343	1.747	2.334	2.448	2.387	2.137	2.612	2.543
740000000	1.765	2.005	1.482	1.339	1.619	1.642	1.806	1.395	1.109	0.986	1.447	2.338	2.326	1.860	1.897	1.896	2.088	1.847	1.193	0.996	1.688	1.389	1.326	1.455	1.703	1.832	1.448	2.037	1.478	1.131	1.445	1.405	1.563	0.789	0.779	0.761	0.514	-0.301	-0.721	-0.842	-0.389	-0.315	-0.650	-0.752	-0.333	-0.012	-0.658	-0.183	-0.227	-0.374
741000000	1.805	1.754	1.774	1.693	1.641	1.669	1.696	1.716	1.755	1.748	1.745	1.631	1.673	1.627	1.643	1.652	1.601	1.648	1.672	1.669	1.676	1.647	1.658	1.640	1.654	1.670	1.646	1.626	1.658	1.636	1.570	1.543	1.568	1.491	1.534	1.519	1.526	1.550	1.586	1.546	1.557	1.508	1.489	1.510	1.534	1.501	1.437	1.472	1.420	1.412
742000000	1.699	1.875	1.781	1.682	1.807	1.810	1.894	1.771	1.810	1.880	1.840	1.806	1.706	2.000	1.972	2.017	1.853	1.867	1.999	1.900	1.935	2.018	1.892	2.034	2.069	2.044	1.877	1.957	2.063	1.999	1.978	1.968	1.913	1.740	1.678	1.631	1.514	1.697	1.824	1.825	1.877	1.952	1.905	1.813	1.812	1.851	1.829	1.764	1.641	1.656
743000000	2.237	2.029	1.780	1.558	1.518	1.737	1.669	1.641	2.111	1.914	2.280	2.062	1.698	1.797	1.655	1.900	2.219	1.590	1.759	1.454	1.715	1.899	1.742	1.823	1.764	2.039	1.762	1.741	1.771	1.802	1.942	2.225	1.996	1.547	1.750	1.753	2.070	2.197	2.209	2.188	1.610	0.986	1.112	1.079	1.489	1.676	1.394	1.201	1.208	0.648
744000000	2.125	2.035	2.029	1.639	1.887	2.326	2.249	1.747	1.406	1.601	1.776	1.739	2.069	2.222	2.520	2.357	1.834	1.449	1.366	1.406	1.460	1.319	1.541	2.014	1.872	2.073	2.516	2.556	2.464	2.904	2.958	2.130	1.740	1.504	1.312	0.883	0.821	0.906	0.137	0.555	0.933	0.666	0.299	0.311	0.452	0.713	0.929	1.519	1.710	1.953
745000000	1.739	1.760	1.688	1.645	1.646	1.583	1.538	1.524	1.546	1.484	1.459	1.497	1.521	1.590	1.623	1.598	1.666	1.622	1.608	1.608	1.654	1.605	1.628	1.655	1.722	1.731	1.679	1.656	1.701	1.657	1.648	1.691	1.689	1.692	1.727	1.644	1.603	1.631	1.596	1.581	1.659	1.655	1.624	1.590	1.533	1.514	1.455	1.450	1.470	1.505
746000000	2.545	2.019	1.743	1.717	1.328	1.795	1.676	1.630	2.279	2.086	1.827	1.801	1.885	1.864	1.525	1.749	2.066	1.478	1.227	1.478	1.509	1.568	1.698	1.570	1.766	1.200	1.105	1.337	1.515	1.682	1.967	1.351	1.423	1.211	1.141	0.773	0.883	0.649	0.362	0.654	0.562	0.906	0.361	0.094	0.310	0.283	0.509	0.673	0.832	0.727
747000000	1.721	2.321	1.821	1.440	1.756	2.361	2.516	2.040	1.186	0.785	1.497	1.935	2.231	2.185	1.890	1.673	1.538	1.082	0.914	1.993	1.873	1.783	1.689	1.540	1.697	1.726	1.989	1.846	1.890	2.294	1.595	1.706	0.904	0.925	0.534	0.683	0.951	0.338	0.054	-0.324	0.133	0.561	0.289	-0.381	-1.127	-1.020	-1.691	-1.813	-2.582	-2.426
748000000	2.015	1.898	1.519	1.373	1.398	1.520	1.567	1.315	1.490	1.254	1.594	1.643	1.979	1.840	1.644	1.781	1.673	1.644	1.688	1.720	1.585	1.559	1.490	1.563	1.641	1.554	1.299	1.431	1.266	0.946	0.672	0.968	0.849	1.041	1.059	1.137	0.772	0.953	0.792	0.658	0.672	0.415	0.606	0.415	0.180	0.032	0.019	0.180	0.191	0.035
749000000	1.481	2.044	1.983	1.621	1.716	1.521	1.980	1.819	2.110	2.546	2.553	2.446	2.100	1.872	1.993	2.122	2.379	2.179	2.163	1.831	1.560	1.507	1.802	1.990	1.757	1.757	2.137	2.102	2.424	2.261	2.316	2.513	2.373	2.175	2.072	1.789	2.007	2.327	1.917	2.370	1.928	1.976	2.167	2.157	2.097	2.177	2.159	2.194	2.252	1.968
750000000	2.709	2.141	1.697	1.364	1.415	1.810	1.743	1.178	1.438	1.647	1.876	1.890	2.161	2.741	1.503	1.546	1.989	2.432	1.849	1.699	1.493	1.312	1.212	1.491	1.601	1.280	1.693	1.938	2.307	2.503	2.793	2.466	1.946	1.941	1.440	1.507	1.468	1.757	1.875	1.815	1.308	1.389	1.633	1.945	1.946	2.067	2.238	2.582	2.465	2.487
751000000	1.659	1.897	1.722	1.711	1.680	1.425	1.536	1.564	1.432	1.836	1.990	2.008	2.445	2.360	2.226	2.309	2.537	2.406	2.316	2.009	2.138	1.891	2.074	1.803	1.920	1.825	2.164	1.932	2.089	2.169	2.078	2.044	2.227	2.432	2.259	2.142	1.877	2.065	1.880	1.914	1.678	1.639	1.618	1.489	1.531	1.604	1.421	1.510	1.403	1.250
752000000	2.034	1.851	1.608	1.537	1.339	1.471	1.397	1.503	1.415	1.505	1.676	1.607	1.646	1.711	1.820	1.889	1.812	1.822	1.624	1.890	1.855	2.166	2.031	2.199	2.228	2.290	2.478	2.397	2.288	2.318	2.391	2.280	2.485	2.480	2.353	2.105	1.921	1.922	1.893	1.937	1.924	2.014	1.898	1.826	1.966	1.912	1.835	1.898	1.889	1.775
