state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
661000000	1.784	1.792	1.760	1.469	1.541	1.840	1.851	1.813	1.768	1.752	1.959	1.855	1.932	1.948	1.945	1.767	1.808	1.782	1.573	1.878	2.177	2.080	2.045	1.992	2.083	2.351	2.199	2.282	2.501	2.289	2.225	2.251	2.232	1.940	1.961	1.977	1.928	1.749	1.746	2.031	1.817	1.791	1.691	1.865	1.740	1.565	1.245	1.526	1.594	1.940
662000000	1.793	1.980	1.765	1.571	1.449	1.285	1.394	1.328	1.103	1.321	1.924	2.561	2.721	2.718	2.350	2.294	2.547	2.217	1.907	1.962	1.684	1.169	1.262	1.333	1.112	0.999	1.502	1.656	1.555	1.742	2.068	1.854	1.768	1.437	1.269	0.975	1.174	1.160	1.308	1.071	0.896	0.729	0.679	0.791	0.757	0.403	0.855	0.584	0.364	0.470
663000000	1.743	1.767	1.730	1.665	1.517	1.482	1.474	1.380	1.353	1.462	1.417	1.374	1.462	1.520	1.492	1.478	1.516	1.528	1.550	1.575	1.468	1.484	1.441	1.499	1.508	1.501	1.388	1.392	1.455	1.305	1.300	1.217	1.147	1.164	1.046	1.074	1.160	1.233	1.190	1.215	1.123	1.026	0.979	0.932	1.007	0.928	0.991	1.131	0.964	0.891
664000000	1.945	1.889	1.840	1.732	1.822	1.826	1.849	1.802	1.685	1.645	1.638	1.614	1.600	1.665	1.647	1.800	1.758	1.813	1.859	1.857	1.741	1.741	1.728	1.719	1.795	1.847	1.880	2.035	2.060	2.029	1.951	1.920	1.807	1.931	1.907	1.837	1.791	1.676	1.783	1.694	1.550	1.629	1.676	1.587	1.498	1.584	1.591	1.593	1.586	1.586
665000000	1.857	1.890	1.738	1.721	1.633	1.671	1.731	1.767	1.807	1.876	1.904	1.959	1.928	1.872	1.880	1.900	1.907	2.170	2.220	2.201	2.170	2.161	2.144	1.990	2.114	2.000	2.080	2.160	2.181	2.210	2.181	2.245	2.178	2.259	2.323	2.173	2.102	2.067	2.080	2.083	2.013	1.870	1.854	1.890	1.846	2.006	2.077	2.187	2.295	2.324
666000000	1.700	1.683	1.661	1.615	1.636	1.629	1.627	1.623	1.678	1.709	1.665	1.681	1.662	1.658	1.655	1.660	1.646	1.669	1.685	1.677	1.727	1.711	1.726	1.682	1.643	1.658	1.655	1.671	1.685	1.656	1.682	1.672	1.695	1.710	1.672	1.646	1.617	1.671	1.685	1.732	1.697	1.666	1.693	1.722	1.770	1.739	1.737	1.714	1.720	1.759
667000000	2.077	2.030	1.758	1.671	1.853	1.685	2.008	1.961	1.777	1.972	2.024	2.084	2.362	2.376	2.421	2.472	2.402	2.262	1.982	2.034	2.205	2.348	2.209	2.140	1.997	1.873	2.041	2.082	2.193	2.081	1.978	1.766	1.466	1.488	1.375	1.591	1.577	1.596	1.382	1.034	1.247	1.198	1.149	1.477	1.411	1.676	1.917	1.666	2.059	1.906
668000000	2.985	2.260	2.035	1.802	1.436	1.745	2.131	1.812	1.477	2.586	1.751	1.986	1.652	2.327	2.226	1.859	1.555	1.293	2.006	0.919	1.203	1.933	2.144	2.507	1.736	1.645	2.191	2.331	1.791	2.938	2.941	2.760	2.488	3.458	3.606	3.944	3.220	2.293	2.271	2.528	2.568	2.669	1.937	2.303	2.596	3.159	2.741	2.368	1.874	1.944
669000000	2.092	2.151	1.960	1.681	1.601	1.600	1.810	1.994	1.953	2.041	2.158	2.454	2.439	2.371	2.458	2.494	1.995	1.351	1.452	1.075	1.371	1.178	0.947	0.755	0.935	1.302	1.588	1.476	1.691	1.714	1.911	1.809	2.008	2.236	1.787	1.117	1.262	1.112	1.274	1.130	1.389	1.405	1.716	1.843	1.961	2.496	2.815	2.710	2.852	2.918
670000000	1.923	2.017	1.906	1.797	1.681	1.649	1.740	1.825	1.842	1.769	1.848	2.078	2.030	1.988	2.170	2.165	2.159	2.097	2.071	2.124	2.188	2.257	2.177	2.256	2.324	2.339	2.357	2.272	2.185	2.293	2.383	2.401	2.445	2.368	2.299	2.414	2.391	2.244	2.246	2.149	2.022	2.008	2.025	2.052	1.882	1.914	1.908	1.790	1.831	1.857
671000000	2.143	1.858	1.826	1.715	1.486	1.536	1.571	1.691	1.706	1.796	1.863	1.949	1.984	1.873	1.909	1.949	1.990	1.906	1.796	1.796	1.909	1.950	1.833	1.731	1.644	1.600	1.740	1.668	1.612	1.579	1.678	1.910	2.187	2.223	2.479	2.342	2.266	2.254	2.277	2.223	2.028	2.100	2.252	2.212	1.956	1.774	1.565	1.797	1.997	2.096
672000000	2.058	1.897	1.614	1.513	1.202	1.193	1.306	1.292	1.518	1.861	2.122	2.291	1.975	1.977	2.154	2.164	2.100	1.938	1.759	2.044	1.757	1.849	1.673	1.803	1.809	1.757	1.782	1.540	1.044	1.290	1.354	1.183	1.351	1.203	0.574	0.354	0.527	0.476	0.298	0.177	0.049	0.245	0.532	0.545	0.514	0.210	0.495	0.263	0.403	0.391
673000000	1.934	1.929	1.890	1.803	1.717	1.596	1.535	1.695	1.685	1.721	1.646	1.661	1.730	1.549	1.727	1.675	1.651	1.810	1.717	1.649	1.485	1.463	1.342	1.414	1.503	1.330	1.331	1.424	1.381	1.344	1.471	1.505	1.473	1.670	1.703	1.524	1.689	1.646	1.539	1.590	1.628	1.430	1.084	1.266	1.213	1.205	1.026	0.999	0.917	1.155
674000000	2.072	2.376	2.044	1.445	1.367	1.396	1.510	1.674	1.504	1.567	1.870	1.809	1.837	1.795	1.658	1.444	1.530	1.674	1.491	1.242	1.840	1.761	1.696	1.993	1.893	2.135	2.028	2.029	1.975	2.193	2.817	2.705	2.082	1.991	2.130	2.093	2.125	1.582	1.651	1.234	1.515	1.733	1.856	1.913	1.722	1.531	1.836	1.863	1.221	1.123
675000000	2.073	1.913	1.721	1.718	1.702	1.883	1.813	1.714	1.621	1.756	1.837	2.011	1.966	2.086	1.896	1.963	1.826	1.847	1.801	1.722	1.801	1.938	2.105	2.002	2.118	2.115	2.004	1.934	1.909	2.059	1.870	2.183	2.322	2.149	2.252	2.360	2.270	2.283	2.179	2.244	1.858	1.564	1.412	1.473	1.740	1.530	1.794	1.675	1.880	1.455
676000000	1.912	1.861	1.754	1.683	1.590	1.530	1.656	1.619	1.635	1.834	1.734	1.718	1.520	1.544	1.538	1.527	1.633	1.680	1.564	1.584	1.465	1.456	1.429	1.545	1.433	1.564	1.551	1.453	1.394	1.403	1.625	1.590	1.706	1.753	1.772	1.799	1.645	1.792	1.848	2.106	2.086	2.288	2.201	2.535	2.429	2.489	2.431	2.429	2.429	2.381
677000000	2.361	1.909	1.564	1.348	1.813	1.820	1.974	1.546	1.925	2.411	2.302	2.263	2.593	2.408	2.166	2.043	2.403	2.053	2.090	1.491	1.658	1.492	1.630	1.674	2.074	2.368	2.453	2.956	2.961	2.905	3.256	3.299	2.990	3.125	3.418	2.915	2.397	1.782	1.855	1.488	0.987	1.174	0.624	1.124	1.783	3.424	3.359	2.536	1.984	2.588
678000000	2.060	1.918	1.859	1.736	1.712	1.670	1.742	1.784	1.674	1.540	1.582	1.536	1.552	1.561	1.562	1.591	1.575	1.508	1.539	1.476	1.573	1.446	1.533	1.712	1.680	1.830	1.834	1.943	1.987	1.882	1.919	2.047	1.954	1.955	1.946	2.020	2.007	1.997	2.027	1.955	1.941	1.817	1.827	1.916	1.973	2.098	2.004	1.965	1.836	1.930
679000000	1.928	1.732	1.763	1.594	1.781	1.853	1.860	2.195	2.151	2.239	2.192	2.217	2.176	2.056	2.186	2.180	2.311	2.201	2.166	1.834	1.920	1.979	2.105	2.074	2.206	2.149	2.292	2.256	2.269	2.308	2.204	2.082	1.940	2.029	1.676	1.754	1.697	1.780	1.759	2.023	2.010	2.023	2.118	2.290	2.449	2.700	2.449	2.580	2.578	2.550
680000000	2.242	1.986	1.676	1.513	1.987	2.631	2.377	1.812	1.772	1.652	2.563	3.469	2.803	3.137	3.042	2.966	1.889	2.257	1.888	1.391	1.219	2.074	1.892	1.563	1.246	1.913	2.259	2.236	2.891	2.549	2.741	3.199	2.832	2.622	2.471	2.313	2.323	1.179	1.085	1.637	0.621	0.908	0.679	0.189	0.580	0.506	-0.361	0.386	-0.335	0.048
681000000	1.955	2.028	1.851	1.816	1.768	1.892	1.898	1.889	1.738	1.779	1.941	2.075	2.223	2.268	2.198	2.086	2.125	2.188	2.042	2.085	1.942	1.878	1.882	1.793	1.782	2.017	2.007	1.721	1.776	1.707	1.766	1.783	1.851	2.025	1.984	2.093	2.122	2.365	2.623	2.429	2.453	2.512	2.473	2.570	2.499	2.467	2.394	2.660	2.687	2.829
682000000	2.265	1.940	1.863	1.585	1.619	1.941	1.915	1.780	1.740	1.729	1.796	1.832	1.920	2.135	2.093	2.249	2.111	1.905	2.015	2.062	2.211	2.207	2.238	2.148	2.326	2.341	2.343	2.561	2.344	2.214	2.233	2.158	2.272	2.167	2.205	2.132	1.854	2.006	1.942	1.776	1.847	1.812	1.698	1.691	1.704	1.693	1.987	1.653	1.707	1.666
683000000	1.722	1.984	1.769	1.668	1.638	1.604	1.425	1.474	1.599	1.516	1.677	1.824	2.149	2.070	2.030	2.331	2.313	2.186	2.102	2.130	2.075	2.226	2.479	2.277	2.160	2.314	2.159	2.037	1.911	2.229	2.395	2.276	2.399	2.316	2.307	1.808	1.853	1.978	2.038	2.166	2.137	2.271	2.475	2.695	2.682	3.101	2.682	2.602	2.818	2.802
684000000	1.681	1.652	1.506	1.418	1.452	1.396	1.371	1.366	1.548	1.491	1.454	1.390	1.401	1.221	1.263	1.317	1.429	1.405	1.442	1.500	1.545	1.557	1.499	1.562	1.530	1.592	1.712	1.551	1.730	1.706	1.600	1.626	1.627	1.586	1.744	1.763	1.690	1.690	1.680	1.660	1.613	1.653	1.728	1.764	1.799	1.769	1.598	1.583	1.651	1.740
685000000	2.151	2.022	1.641	1.606	1.521	1.477	1.779	1.505	1.511	1.530	1.802	1.718	2.282	1.953	1.865	1.976	2.074	1.700	1.648	1.466	1.533	1.558	1.415	1.891	1.862	1.332	1.570	1.907	1.823	2.230	2.240	2.103	1.714	1.695	1.602	1.165	1.246	1.253	1.229	0.931	0.763	0.799	0.926	1.221	1.496	1.608	1.363	1.315	1.295	0.986
686000000	1.835	1.803	1.679	1.617	1.651	1.660	1.582	1.388	1.478	1.470	1.580	1.593	1.458	1.587	1.697	1.760	1.728	1.531	1.688	1.695	1.692	1.773	1.852	1.995	2.078	2.070	2.050	1.861	1.815	1.841	1.902	2.024	1.924	1.858	1.773	1.819	1.984	1.971	2.020	1.987	2.072	2.083	2.237	2.263	2.164	1.994	1.919	1.801	1.868	1.941
687000000	1.689	2.101	1.590	1.621	1.936	2.098	2.107	1.860	1.461	1.626	1.505	1.990	1.927	1.940	2.343	2.331	1.984	1.807	1.740	1.540	1.584	1.779	1.770	1.535	1.542	1.599	1.650	1.987	2.271	2.540	2.282	2.020	1.910	1.788	1.586	1.560	1.515	1.616	1.634	1.554	1.247	1.742	1.621	1.925	2.291	1.918	1.605	1.675	1.932	1.846
688000000	2.042	1.941	1.853	1.545	1.459	1.893	2.634	1.430	1.979	1.945	2.867	3.093	3.158	2.971	2.654	3.402	2.299	0.871	1.081	1.334	2.292	0.825	2.087	2.486	2.200	2.331	1.898	3.101	2.721	3.520	2.799	3.077	1.315	1.898	1.202	1.887	1.446	1.566	2.309	0.600	-0.473	0.257	-1.099	-2.164	-3.158	-3.726	-4.511	-3.694	-3.633	-3.549
689000000	2.238	2.033	1.838	1.557	1.713	1.631	1.713	1.589	1.525	1.702	1.842	2.023	1.824	1.892	1.803	1.738	1.679	1.553	1.604	1.389	1.535	1.772	1.757	2.105	2.338	2.581	2.307	2.534	2.463	2.445	2.612	2.464	2.544	2.434	2.409	2.408	2.629	2.635	2.681	2.872	2.916	3.005	3.023	2.837	3.030	2.946	2.958	3.324	3.441	3.599
690000000	1.750	1.853	1.771	1.783	1.782	1.764	1.822	1.714	1.775	1.806	1.885	1.914	1.802	1.881	1.903	1.889	1.765	1.792	1.744	1.787	1.638	1.796	1.861	2.001	1.975	1.987	1.928	1.908	1.974	2.002	2.022	2.101	2.296	2.338	2.312	2.173	2.209	2.227	2.387	2.354	2.296	2.317	2.331	2.168	2.070	2.190	2.115	2.267	2.178	1.941
691000000	1.909	2.014	1.742	1.438	1.466	1.829	1.743	1.783	1.679	1.870	1.928	1.864	2.125	2.223	2.034	1.829	1.982	2.025	2.023	1.928	1.560	1.668	1.671	1.821	1.939	1.821	2.013	1.747	1.764	1.794	1.715	1.724	1.454	1.418	1.382	1.276	0.758	0.815	0.710	0.657	0.572	0.574	0.214	0.419	0.403	0.373	0.146	0.278	0.412	0.069
692000000	2.240	2.103	1.911	1.798	1.846	1.774	2.077	2.025	2.011	1.878	1.843	1.756	1.763	1.799	1.790	1.833	1.731	1.657	1.799	1.620	1.751	1.651	1.753	1.783	1.786	1.785	1.985	2.029	2.070	2.088	2.080	1.951	1.814	1.780	1.696	1.779	1.725	1.516	1.552	1.630	1.534	1.515	1.661	1.640	1.620	1.931	1.793	1.668	1.571	1.493
693000000	2.244	1.923	1.704	1.686	1.586	1.666	1.743	1.618	1.766	1.857	1.826	1.845	1.927	2.212	2.292	2.220	2.076	1.901	1.810	1.644	1.718	1.955	2.009	1.959	2.128	2.050	2.049	1.957	1.986	1.830	1.829	1.728	1.613	1.603	1.455	1.635	1.443	1.608	1.721	1.691	1.642	1.536	1.323	1.349	1.133	1.018	0.938	0.832	0.896	1.048
694000000	1.981	1.990	1.809	1.649	1.492	1.608	1.678	1.602	1.771	1.730	1.624	1.962	1.894	1.817	1.892	1.836	1.897	2.035	1.844	1.795	1.675	1.753	1.665	1.640	1.603	1.821	1.764	1.941	1.950	1.894	1.808	1.875	1.730	1.862	1.975	1.671	1.476	1.720	1.785	2.126	1.814	1.796	1.703	1.864	1.747	1.637	1.749	1.730	1.521	1.769
695000000	1.937	1.829	1.722	1.645	1.673	1.759	1.852	1.731	1.801	1.705	1.779	1.767	1.697	1.629	1.673	1.689	1.658	1.635	1.759	1.782	1.887	1.940	1.874	1.865	1.877	1.924	2.022	2.076	2.081	2.114	2.181	2.251	2.243	2.286	2.238	2.194	2.131	2.096	2.085	2.134	2.140	2.159	2.143	2.082	2.013	1.965	2.031	1.972	2.013	2.003
696000000	2.429	2.178	1.909	1.654	1.702	1.715	1.669	1.401	1.366	1.467	1.906	1.883	2.010	2.213	2.295	2.064	2.412	2.203	2.243	2.092	2.193	1.839	1.825	1.727	1.677	1.797	1.954	2.208	2.164	2.198	2.174	2.000	1.852	1.547	1.606	1.401	1.131	1.214	1.038	1.074	1.239	1.277	1.531	1.877	2.010	2.047	1.823	2.005	2.082	2.111
697000000	1.739	2.113	1.880	1.470	1.238	1.366	1.417	1.291	1.359	1.974	2.317	1.794	2.122	2.039	2.077	2.453	2.193	1.619	1.590	1.571	1.141	1.322	1.185	1.326	1.321	1.898	2.081	2.467	2.074	2.298	2.512	2.274	2.589	2.431	2.171	1.961	1.993	1.450	1.557	1.510	1.835	1.851	1.484	1.626	1.929	2.173	2.456	2.490	2.248	2.154
698000000	2.097	1.922	1.884	1.731	1.737	1.643	1.797	1.736	1.765	1.797	1.855	1.813	1.925	1.942	1.863	1.860	1.860	1.775	1.890	1.782	1.775	1.695	1.663	1.758	1.725	1.831	1.742	1.708	1.727	1.615	1.611	1.776	1.819	1.761	1.737	1.832	1.864	1.823	1.878	1.830	1.972	1.869	1.917	1.784	1.673	1.625	1.697	1.630	1.563	1.764
699000000	2.543	2.222	1.940	1.473	1.278	1.501	1.831	1.595	1.780	2.145	1.889	2.030	1.756	3.127	3.492	3.594	2.640	1.822	1.647	2.252	2.308	1.627	1.854	1.608	1.492	2.449	3.210	3.029	3.568	3.447	3.032	2.618	2.632	1.660	1.448	-0.004	0.493	0.659	0.090	-1.053	-1.842	-1.830	-2.744	-1.830	-1.976	-0.894	-1.017	-0.102	-0.210	-0.071
700000000	2.317	2.438	1.862	1.431	1.741	1.699	2.678	2.391	1.108	1.947	2.244	2.194	2.310	2.964	2.428	2.762	2.313	0.950	1.666	1.684	2.213	1.540	1.085	2.035	1.543	1.880	2.488	2.859	3.170	2.246	1.383	1.942	1.393	1.670	2.501	2.459	2.126	2.171	2.804	1.964	2.309	1.966	1.844	1.875	1.509	1.402	1.430	1.244	1.559	0.410
701000000	1.422	1.977	1.688	1.721	1.818	1.667	1.948	1.859	1.950	2.193	2.452	2.023	2.467	1.989	2.035	1.713	1.721	1.879	1.833	2.205	2.208	2.128	2.086	1.966	1.860	2.085	1.957	2.379	2.142	2.402	2.290	2.580	2.654	2.575	2.382	2.271	2.083	2.048	2.483	2.461	2.248	2.281	2.801	2.462	2.479	2.904	3.340	3.594	3.964	3.807
702000000	2.112	1.783	1.778	1.732	1.705	1.798	2.026	2.111	1.916	2.177	2.254	2.377	2.407	2.029	2.276	2.423	2.195	2.281	2.033	1.994	1.997	1.685	1.429	1.343	1.440	1.584	1.783	1.447	1.460	1.702	1.611	1.864	1.715	1.556	1.793	2.137	2.151	2.246	2.215	1.921	1.957	2.292	2.275	1.931	2.215	2.532	2.621	3.050	2.575	2.553
703000000	1.810	1.785	1.615	1.581	1.637	1.731	1.748	1.674	1.574	1.478	1.521	1.548	1.576	1.626	1.636	1.677	1.803	1.799	1.870	1.818	1.806	1.766	1.977	1.903	1.871	1.961	2.006	2.012	2.078	2.068	2.058	2.142	2.273	2.217	2.179	2.175	2.312	2.274	2.139	2.108	2.049	2.049	2.079	1.928	1.947	1.943	1.999	1.948	2.005	2.066
704000000	2.017	1.851	1.687	1.607	1.436	1.672	1.694	1.802	1.702	1.754	2.043	1.858	1.744	1.791	1.901	2.000	1.969	1.816	1.740	1.720	1.612	1.614	1.802	1.797	1.699	1.718	1.884	1.773	1.813	2.088	2.057	2.018	1.896	1.777	1.653	1.715	1.496	1.365	1.647	1.889	2.073	2.075	2.191	2.198	2.195	2.008	1.695	1.472	1.590	1.582
705000000	2.246	2.191	1.840	1.554	1.382	1.560	1.500	1.777	1.599	1.418	1.404	1.474	1.350	1.396	1.623	1.821	1.867	1.596	1.506	1.423	1.748	1.789	1.703	1.552	1.457	1.353	1.786	1.888	1.982	1.961	1.918	1.898	1.762	1.520	1.472	1.466	1.652	1.921	1.327	1.270	1.133	0.994	1.091	1.253	1.595	1.668	1.857	1.875	1.762	1.874
706000000	2.103	2.020	1.922	1.718	1.623	1.534	1.549	1.489	1.551	1.683	1.724	1.763	1.880	1.815	1.768	1.706	1.596	1.635	1.691	1.598	1.577	1.535	1.808	1.847	1.848	1.740	1.773	1.809	2.005	1.968	2.169	1.967	1.989	1.841	1.860	1.718	1.751	1.754	1.716	1.530	1.479	1.221	1.097	0.989	0.914	1.133	1.056	1.058	1.386	1.195
707000000	2.179	2.237	1.827	1.594	1.600	1.945	1.829	1.451	1.255	1.070	1.175	1.300	1.497	2.179	2.386	2.964	2.282	2.428	2.558	2.091	2.375	1.528	1.662	1.832	2.026	1.970	2.080	1.960	1.885	1.924	2.203	2.171	2.212	2.029	2.148	1.811	1.467	1.855	1.761	1.432	1.320	0.633	0.476	0.585	0.316	0.145	-0.208	0.176	0.019	0.199
708000000	2.284	2.224	1.713	1.520	1.843	1.728	1.877	1.306	1.254	1.425	1.922	2.708	2.625	2.654	2.441	2.733	2.457	1.746	1.015	1.429	0.997	1.256	1.370	1.411	0.842	1.101	1.509	1.703	2.453	2.403	2.337	1.737	1.399	1.520	1.251	1.486	1.026	0.876	0.799	0.786	0.806	0.416	0.718	0.950	0.896	1.150	0.948	1.054	1.408	1.608
709000000	2.100	2.110	1.840	1.821	1.654	1.806	1.800	1.887	2.022	1.942	2.003	1.894	2.180	2.273	2.133	1.823	1.801	2.001	2.430	2.325	1.989	2.138	1.878	1.984	1.964	2.208	2.174	2.138	1.949	2.193	2.155	2.163	2.268	2.282	2.416	2.434	2.295	2.434	2.452	2.528	2.460	2.113	2.165	2.165	2.166	2.174	2.403	2.332	2.123	1.995
710000000	1.809	1.915	1.611	1.613	1.668	1.415	1.328	1.438	1.453	1.480	1.671	1.849	1.907	2.189	2.133	2.459	2.217	1.927	1.651	1.788	2.081	1.898	2.123	2.311	2.256	1.980	1.684	1.782	1.779	2.033	1.817	1.684	1.630	1.750	1.545	1.827	1.853	1.964	2.025	2.049	2.291	2.202	2.035	1.782	1.729	1.832	1.756	2.118	1.630	1.332
711000000	1.900	1.879	1.708	1.753	1.653	1.644	1.557	1.769	1.857	1.967	1.733	1.752	1.795	2.026	1.681	1.581	1.395	1.461	1.411	1.536	1.439	1.370	1.459	1.626	1.503	1.570	1.513	1.467	1.425	1.472	1.276	1.479	1.510	1.514	1.568	1.464	1.327	1.226	1.585	1.800	1.942	1.835	1.731	1.556	1.354	1.361	1.483	1.531	1.310	1.330
712000000	2.064	1.917	1.691	1.581	1.587	1.579	1.582	1.601	1.696	1.645	1.605	1.757	1.943	2.315	2.265	2.198	2.112	1.989	1.965	2.034	1.910	2.002	2.053	2.144	1.972	2.018	2.208	2.190	2.013	2.166	2.009	1.871	1.871	1.898	1.706	1.475	1.508	1.342	1.318	1.478	1.149	1.188	1.201	1.101	0.833	0.845	0.737	0.611	0.553	0.604
713000000	1.881	1.833	1.757	1.617	1.540	1.519	1.565	1.632	1.647	1.680	1.682	1.739	1.647	1.836	1.730	1.733	1.638	1.731	1.785	1.755	1.886	1.891	1.919	1.703	1.649	1.660	1.523	1.616	1.574	1.519	1.435	1.549	1.528	1.567	1.683	1.631	1.713	1.641	1.592	1.651	1.621	1.614	1.661	1.634	1.664	1.662	1.529	1.446	1.418	1.367
714000000	2.092	2.142	1.870	1.533	1.139	1.852	2.563	1.971	1.013	1.965	2.528	1.724	2.010	2.206	2.677	3.499	3.661	3.343	2.342	2.060	2.602	1.667	0.698	0.770	2.316	2.148	2.238	2.838	2.519	2.440	1.822	2.492	2.714	1.189	1.149	1.240	1.706	3.323	4.012	1.411	1.533	2.252	1.423	-0.110	-0.671	-1.625	-1.867	-2.027	-1.976	-1.286
715000000	1.797	1.796	1.797	1.775	1.650	1.688	1.759	1.763	1.761	1.685	1.638	1.712	1.803	1.829	1.818	1.798	1.721	1.612	1.623	1.583	1.560	1.606	1.541	1.593	1.527	1.529	1.532	1.523	1.549	1.683	1.682	1.757	1.785	1.796	1.881	1.867	1.842	1.861	1.825	1.828	1.927	1.913	1.919	1.896	1.881	1.786	1.667	1.613	1.688	1.753
716000000	2.102	2.152	1.727	1.410	1.227	1.761	1.352	1.142	0.982	1.627	2.220	2.521	2.341	2.325	2.230	2.117	1.995	1.388	2.083	1.941	1.741	1.588	1.416	1.903	1.945	1.511	2.351	3.152	3.450	2.716	2.731	3.041	2.959	3.428	2.679	2.042	2.762	2.195	2.576	1.549	1.443	0.721	0.522	1.084	0.889	0.911	0.832	1.609	1.784	1.323
717000000	2.201	2.021	1.718	1.472	1.660	1.530	1.815	1.671	1.503	1.838	1.713	1.956	2.117	2.466	2.423	2.396	2.085	2.145	2.263	1.929	2.297	1.789	1.764	1.517	1.536	1.710	1.725	1.669	1.729	1.509	1.340	1.523	1.455	1.139	1.548	1.770	2.010	1.994	2.040	2.134	1.897	1.574	1.691	2.073	2.081	2.126	2.233	2.124	2.091	2.083
718000000	1.903	2.006	1.856	1.585	1.716	2.144	1.747	1.606	1.338	1.623	1.922	2.190	2.495	2.418	2.044	2.188	2.258	1.871	2.029	2.167	1.729	1.780	1.773	1.776	2.027	2.563	2.779	2.464	2.222	2.228	2.293	2.235	2.467	2.329	2.349	2.203	2.175	2.044	2.106	2.110	2.214	2.181	2.320	2.239	1.781	2.119	2.159	2.476	2.387	2.294
719000000	2.013	2.060	1.888	1.524	1.664	1.884	1.891	1.905	1.777	1.668	1.636	1.553	1.351	1.843	2.000	2.065	2.185	1.847	1.591	1.606	1.982	1.757	1.342	1.721	1.778	1.626	1.597	1.693	1.621	1.613	1.542	1.703	1.807	1.736	1.910	2.088	2.403	2.671	2.665	2.710	2.335	2.526	2.444	2.328	2.731	2.957	2.841	2.761	2.611	2.313
720000000	1.841	2.046	1.677	1.514	1.565	1.548	1.645	1.610	1.624	1.731	1.884	1.924	2.513	2.567	2.785	2.865	2.294	1.749	2.021	2.080	2.182	1.971	1.711	1.942	2.097	1.942	2.174	1.888	2.042	2.239	2.456	2.346	2.205	2.379	2.019	1.967	2.032	2.408	2.370	1.664	1.858	2.126	2.093	2.371	2.175	1.907	2.222	2.178	2.121	2.127
721000000	1.762	2.230	1.753	1.601	1.211	1.720	1.285	1.646	1.148	1.968	2.000	2.322	2.316	2.313	1.986	2.225	2.433	1.720	1.947	2.137	1.578	1.683	1.586	1.036	1.761	2.351	2.700	2.787	3.264	3.177	3.459	3.283	2.371	2.150	1.750	1.467	1.866	2.146	2.000	1.828	1.698	1.882	1.364	1.474	1.576	1.499	1.312	-0.105	-0.047	-0.819
722000000	2.076	1.957	1.821	1.752	1.761	1.508	1.546	1.486	1.556	1.603	1.724	1.705	1.563	1.712	1.862	1.808	1.742	1.725	1.640	1.614	1.644	1.682	1.674	1.663	1.682	1.634	1.614	1.672	1.653	1.583	1.702	1.644	1.681	1.657	1.635	1.506	1.528	1.394	1.314	1.324	1.395	1.526	1.458	1.547	1.612	1.639	1.687	1.629	1.598	1.601
723000000	1.642	1.706	1.542	1.482	1.517	1.589	1.608	1.693	1.717	1.940	1.984	1.823	1.896	1.677	1.798	1.755	1.757	1.649	1.755	1.745	1.779	1.650	1.701	1.620	1.760	1.855	2.009	2.081	2.078	2.112	2.028	2.046	2.075	2.211	2.063	2.167	2.055	1.936	1.821	1.893	1.879	1.839	2.003	1.950	1.789	1.895	1.869	1.885	1.738	1.618
724000000	2.089	1.916	1.787	1.790	1.697	2.111	2.296	2.132	2.005	1.808	1.890	2.064	2.009	1.686	1.804	1.774	2.076	1.973	2.198	2.087	1.976	2.001	1.904	1.887	1.945	1.971	1.926	1.928	2.027	1.941	2.082	2.080	1.753	1.954	2.032	2.043	2.106	2.054	1.961	2.402	2.160	2.090	2.223	2.008	1.687	1.661	1.654	1.502	1.665	1.795
725000000	2.156	2.191	1.769	1.515	1.382	1.459	1.528	1.439	1.549	1.798	2.220	2.081	2.174	2.271	2.136	2.222	1.962	1.955	1.956	1.339	1.445	1.388	1.528	1.756	1.509	1.234	0.889	0.667	0.893	1.203	1.228	1.370	1.496	1.408	1.389	1.284	1.045	1.249	1.115	1.366	1.104	1.215	1.180	1.403	1.561	1.801	1.689	1.662	1.650	1.699
