state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
664000000	1.997	1.897	1.598	1.587	1.512	1.802	1.871	1.732	1.660	1.655	1.882	2.062	1.854	1.717	1.748	1.587	1.799	1.526	1.574	1.693	1.953	2.216	2.096	2.508	2.141	2.048	2.132	1.984	2.078	2.163	2.004	2.060	2.392	2.303	2.239	1.863	1.819	1.676	1.353	1.147	0.974	1.171	1.551	1.272	1.052	1.124	1.079	0.958	0.483	0.555
665000000	2.263	2.048	1.715	1.490	1.888	1.907	1.981	1.724	1.575	2.104	2.198	2.311	2.784	2.539	2.624	2.460	2.179	2.215	2.326	2.233	2.076	1.901	2.009	1.534	1.899	1.948	1.821	2.328	2.260	1.879	1.604	0.908	0.813	0.696	0.533	0.636	0.860	1.054	0.643	0.526	0.238	0.062	-0.380	-0.960	-1.194	-1.283	-1.453	-1.481	-0.946	-0.552
666000000	1.814	1.922	1.725	1.692	1.678	1.786	1.811	1.873	1.760	1.668	1.762	1.764	1.824	1.839	1.873	1.917	1.959	2.003	1.849	1.559	1.317	1.272	1.248	1.339	1.412	1.378	1.207	1.005	1.083	1.176	1.097	1.083	1.103	1.276	0.935	1.074	1.033	1.279	1.357	1.415	1.476	1.279	0.964	1.028	1.107	0.871	0.835	0.927	1.040	0.977
667000000	2.429	2.201	1.733	1.454	1.076	1.474	1.188	1.290	1.488	2.642	2.815	2.939	2.987	3.184	3.281	2.566	2.421	1.770	1.898	1.291	2.243	0.670	0.905	1.483	1.750	2.480	2.068	2.906	2.616	1.890	1.579	2.183	1.784	1.349	0.896	0.974	0.920	0.129	0.500	0.348	0.317	0.380	-0.383	0.043	0.676	-1.046	-1.660	-1.555	-2.084	-2.660
668000000	2.063	1.992	1.804	1.686	1.633	1.776	1.900	2.008	1.826	1.672	1.771	1.636	1.688	1.853	1.917	1.723	2.023	1.790	1.860	1.868	1.902	1.994	1.917	2.170	2.094	2.020	2.150	1.963	2.027	1.976	2.090	2.303	2.048	1.983	2.223	2.412	2.417	2.591	2.142	2.006	1.587	1.349	1.084	1.003	0.865	0.781	0.911	0.734	0.886	0.885
669000000	1.692	1.701	1.638	1.608	1.661	1.745	1.750	1.764	1.807	1.749	1.701	1.715	1.804	1.818	1.758	1.680	1.751	1.752	1.715	1.696	1.589	1.682	1.603	1.671	1.635	1.602	1.587	1.610	1.624	1.572	1.580	1.533	1.488	1.500	1.543	1.546	1.586	1.644	1.765	1.719	1.763	1.659	1.646	1.622	1.585	1.583	1.453	1.467	1.518	1.489
670000000	2.999	2.121	1.765	1.372	1.493	1.489	1.977	1.772	1.448	1.628	2.072	2.278	2.994	2.473	1.932	2.665	2.315	2.103	2.024	2.408	2.063	1.425	1.783	1.828	1.902	1.849	2.199	2.684	2.808	3.360	3.635	3.429	2.730	2.454	2.246	1.733	2.289	2.346	2.188	2.459	2.601	2.633	2.406	2.437	3.061	3.421	3.801	3.507	3.357	3.541
671000000	1.749	1.837	1.752	1.597	1.600	1.699	1.555	1.402	1.355	1.032	1.307	1.420	1.387	1.441	1.438	1.467	1.480	1.608	1.444	1.447	1.494	1.401	1.373	1.425	1.406	1.389	1.412	1.646	1.735	1.673	1.515	1.369	1.378	1.327	1.402	1.441	1.497	1.436	1.335	1.450	1.542	1.552	1.412	1.546	1.560	1.556	1.577	1.457	1.430	1.447
672000000	2.258	2.345	2.068	1.599	1.495	1.720	1.938	1.924	1.775	1.997	1.809	1.810	1.861	1.733	2.153	1.889	1.718	1.634	1.502	1.269	1.405	1.239	1.399	1.859	1.807	2.105	1.894	2.259	2.163	2.088	2.008	1.762	1.333	1.640	1.288	1.281	0.802	0.947	0.779	0.670	-0.044	-0.054	-0.175	0.608	0.684	0.606	1.114	1.162	1.010	1.125
673000000	2.109	1.993	1.692	1.576	1.514	1.602	1.554	1.634	1.669	2.053	2.102	2.365	2.193	2.088	2.190	1.822	1.775	1.730	1.560	1.562	1.741	1.594	1.740	1.899	2.094	2.000	2.100	2.070	2.338	2.008	1.817	1.593	1.625	1.610	1.664	1.613	1.299	1.244	1.048	1.130	0.954	0.918	1.091	0.817	1.092	0.943	0.847	0.665	1.047	0.806
674000000	2.325	1.930	1.773	1.565	1.606	1.830	1.935	1.748	1.970	2.159	2.638	2.541	2.545	2.648	2.688	2.418	2.244	2.034	2.072	2.238	2.109	1.973	2.083	2.029	1.931	1.948	1.858	1.829	1.932	1.713	2.020	2.047	1.922	1.704	1.725	1.854	1.876	1.908	2.177	2.169	2.326	2.378	2.433	2.075	2.159	2.403	2.243	2.122	1.915	1.950
675000000	2.040	2.145	1.644	1.662	1.820	1.654	1.837	1.572	1.417	1.778	2.165	2.154	2.441	2.405	2.431	2.429	2.331	2.219	2.047	2.069	1.863	1.261	1.294	1.121	1.232	1.202	1.703	1.982	1.453	1.584	1.746	2.002	2.139	1.837	1.791	1.848	1.969	2.140	2.220	2.305	2.082	2.303	1.850	1.784	1.735	2.254	2.438	2.380	1.913	2.040
676000000	2.079	1.953	1.835	1.582	1.536	1.505	1.698	1.499	1.246	1.289	1.449	1.567	1.611	1.680	1.805	1.753	1.812	1.983	2.100	2.049	2.077	2.171	2.247	2.037	1.679	1.605	1.626	1.678	1.442	1.266	1.187	1.159	1.029	0.968	0.822	0.996	0.964	1.076	1.030	0.795	0.709	0.637	0.716	0.924	0.876	1.069	0.926	0.873	1.046	1.087
677000000	1.827	1.852	1.855	1.798	1.701	1.741	1.697	1.753	1.728	1.722	1.785	1.773	1.765	1.778	1.856	1.915	1.939	1.871	1.864	1.860	1.879	1.920	1.874	1.890	1.966	1.967	2.005	1.957	1.923	1.948	1.947	1.948	1.993	1.966	2.065	2.088	2.022	2.024	2.028	1.967	1.997	1.946	1.997	2.042	1.996	1.943	1.874	1.930	1.868	1.845
678000000	1.399	1.990	1.843	1.571	1.525	1.390	1.801	1.254	1.184	1.720	1.379	1.691	2.333	2.202	2.239	1.983	2.168	1.910	1.933	1.947	2.195	1.734	1.211	1.723	1.443	1.628	1.907	2.270	2.469	2.709	3.352	2.925	2.787	2.999	2.673	1.746	1.709	1.789	1.438	1.245	0.876	0.720	0.140	-0.338	-1.050	-1.447	-1.488	-0.910	-1.039	-0.683
679000000	2.059	2.016	1.880	1.595	1.596	1.659	1.611	1.621	1.663	1.382	1.372	1.760	1.663	1.763	1.679	1.605	1.537	1.641	1.521	1.529	1.609	1.567	1.459	1.607	1.325	1.521	1.863	2.002	2.053	2.061	1.684	1.737	1.430	1.403	1.292	1.264	1.287	1.069	0.900	1.198	0.986	1.150	1.099	1.180	1.221	1.245	1.170	0.793	0.803	0.645
680000000	2.273	1.798	1.639	1.573	1.634	1.636	1.836	1.606	1.646	2.057	1.657	1.670	1.640	1.559	1.905	2.220	2.078	1.105	1.156	1.141	0.845	1.141	1.214	1.623	1.863	2.000	1.765	2.954	2.484	2.345	2.124	1.658	1.568	0.942	1.325	1.116	1.049	0.993	1.250	1.028	0.584	1.170	1.527	1.771	1.548	1.119	1.537	2.303	2.873	3.121
681000000	2.588	2.296	1.845	1.503	1.485	1.719	1.792	1.660	1.319	2.375	2.290	2.207	2.193	3.167	2.716	2.904	1.990	1.990	2.036	2.335	2.057	1.278	1.415	1.230	2.276	2.508	2.406	2.519	3.194	3.764	3.287	3.226	3.235	3.114	2.941	2.837	2.107	2.137	2.831	2.144	1.127	1.689	1.742	1.514	0.877	0.812	0.224	-0.292	-0.284	0.126
682000000	1.947	2.003	1.996	1.665	1.631	1.762	1.766	1.664	1.736	1.955	2.190	2.449	2.485	2.315	2.297	2.484	2.180	1.919	1.834	1.414	1.271	1.183	1.258	1.543	1.758	1.661	1.960	2.008	1.997	1.777	1.795	1.650	1.651	1.602	1.631	1.277	1.456	1.659	1.453	1.724	1.508	1.368	1.562	1.452	1.808	1.966	1.670	1.849	2.045	2.355
683000000	2.006	1.919	1.650	1.289	1.236	1.604	1.825	1.622	1.845	2.146	2.200	1.908	1.793	1.766	1.854	1.611	1.429	1.505	1.412	1.284	0.779	0.658	0.789	0.458	0.577	1.110	1.279	1.792	2.160	2.288	2.441	2.132	1.942	1.718	2.075	1.614	1.511	1.096	0.737	0.426	0.805	0.352	0.507	0.573	0.514	0.483	0.194	0.076	-0.264	-0.557
684000000	2.094	2.122	1.654	1.367	1.345	1.827	1.933	1.839	1.784	1.733	1.608	1.715	1.809	1.847	1.792	1.939	1.878	1.510	1.571	1.954	1.872	2.165	2.159	2.035	1.913	1.935	1.999	1.912	1.696	1.857	2.080	1.978	1.816	1.717	2.066	1.822	1.633	1.880	2.081	1.956	1.902	2.280	2.430	2.536	2.635	2.712	2.933	2.750	2.476	2.396
685000000	2.378	2.190	1.924	1.738	1.882	2.259	2.037	1.767	0.756	1.505	1.783	2.009	2.389	2.633	2.914	2.740	2.805	1.745	2.051	2.034	1.811	1.243	1.526	1.538	1.417	1.780	1.643	1.796	2.498	2.968	2.819	2.525	2.409	2.543	2.178	2.117	1.554	1.651	1.388	0.541	0.498	0.440	0.880	1.565	1.854	1.708	1.892	2.349	2.724	3.161
686000000	2.258	2.167	1.883	1.520	1.610	1.690	1.665	1.829	1.675	1.854	1.984	1.974	2.036	2.027	2.186	2.296	2.386	2.430	2.277	2.125	1.751	1.710	1.626	1.827	1.553	1.330	1.554	2.145	1.709	1.756	1.679	1.709	1.832	1.952	2.091	2.018	1.924	1.776	1.776	1.905	1.854	1.764	1.733	1.605	1.610	2.016	2.024	1.962	1.653	1.552
687000000	1.819	1.888	1.915	1.900	1.710	1.732	1.745	1.550	1.596	1.819	1.859	1.834	1.835	1.922	1.844	1.710	1.539	1.447	1.579	1.628	1.795	1.839	1.878	1.845	1.916	1.808	1.928	1.845	1.861	1.769	1.855	1.685	1.527	1.417	1.374	1.510	1.413	1.313	1.284	1.088	1.101	1.010	1.030	1.089	1.040	0.953	0.933	0.963	1.103	1.121
688000000	1.844	2.008	1.685	1.710	1.335	2.215	1.510	1.260	1.307	2.036	2.659	2.373	2.726	2.697	1.633	3.429	2.511	1.218	1.117	1.528	1.628	1.286	1.517	1.873	0.811	0.846	2.302	2.499	2.735	3.776	3.591	2.399	1.347	0.773	1.351	1.002	1.111	1.471	1.776	1.421	1.245	1.212	1.525	0.869	0.928	0.086	-0.352	-0.335	-0.893	-0.054
689000000	1.837	1.859	1.762	1.539	1.268	1.578	1.939	1.637	1.793	1.711	1.904	2.191	2.195	2.045	1.991	1.988	1.614	1.286	1.318	1.318	1.600	1.430	1.839	1.879	1.937	1.753	1.916	1.959	1.836	1.757	2.048	1.965	1.758	1.785	1.760	2.065	2.024	1.664	1.805	1.860	2.032	2.019	1.836	2.058	1.831	1.709	1.497	1.360	1.614	2.087
690000000	1.571	2.124	1.792	1.539	1.499	1.431	1.560	1.306	1.018	1.391	1.715	1.725	1.983	2.021	1.740	1.927	1.848	1.427	0.935	1.352	1.937	1.760	2.199	1.475	1.690	1.818	1.613	2.038	1.989	1.704	1.905	1.633	1.006	0.846	1.186	1.151	1.485	1.382	1.107	0.720	0.609	0.535	0.836	0.534	0.626	1.286	1.869	1.560	1.525	1.448
691000000	1.897	2.175	1.942	1.690	1.799	1.786	1.988	1.847	1.971	1.996	2.322	2.142	2.269	2.110	2.227	2.078	2.099	1.901	1.814	1.862	1.873	1.685	1.564	2.065	1.900	1.724	1.614	1.418	1.588	1.835	1.795	1.645	1.570	1.418	1.352	1.418	1.363	1.466	1.572	1.562	1.624	1.568	1.588	1.812	1.828	1.535	1.542	1.393	1.624	1.600
692000000	2.022	1.878	1.721	1.513	1.666	1.740	1.598	1.390	1.545	1.663	1.723	2.212	2.206	2.047	2.200	2.180	2.033	2.092	2.152	2.152	2.062	1.952	2.138	2.593	2.351	2.310	2.731	2.627	2.816	2.741	2.520	2.564	2.099	1.936	1.524	1.494	1.926	1.549	1.388	1.745	1.263	1.364	1.221	1.471	1.721	1.866	1.551	1.925	1.775	2.016
693000000	1.904	1.888	1.865	1.837	1.812	1.835	1.882	1.899	1.909	1.933	1.936	1.900	1.988	2.048	2.036	2.053	2.070	1.991	1.937	1.879	1.883	1.809	1.800	1.782	1.836	1.825	1.812	1.829	1.909	1.978	1.924	1.927	1.970	2.003	1.900	1.912	1.908	1.996	2.074	2.133	2.127	2.133	2.114	2.173	2.173	2.124	2.209	2.147	2.086	2.136
694000000	1.985	2.206	1.925	1.611	1.210	1.723	2.501	1.167	1.907	2.184	1.967	2.032	2.044	2.550	2.975	2.779	1.872	1.399	1.227	1.598	1.865	1.796	1.113	1.759	2.004	1.892	1.527	1.725	2.065	1.973	1.942	2.688	2.941	2.583	1.555	1.478	1.356	0.758	0.604	1.283	1.654	1.624	2.412	2.032	1.915	2.574	1.420	0.739	0.865	1.325
695000000	1.735	1.782	1.692	1.676	1.666	1.698	1.719	1.770	1.744	1.764	1.724	1.728	1.839	1.882	2.011	2.008	2.010	1.899	1.807	1.823	1.777	1.742	1.817	1.860	1.923	1.909	1.924	1.916	2.061	1.962	1.940	1.884	1.797	1.789	1.688	1.623	1.600	1.611	1.497	1.440	1.469	1.393	1.331	1.285	1.274	1.166	1.196	1.261	1.112	1.068
696000000	1.896	1.818	1.760	1.493	1.529	1.539	1.452	1.428	1.614	1.586	1.645	1.931	1.927	1.952	1.974	1.871	1.942	1.711	1.594	1.564	1.550	1.557	1.606	1.628	1.347	1.340	1.574	1.830	2.002	2.056	2.068	2.047	1.888	1.912	1.838	1.726	1.949	2.034	2.083	2.048	2.083	1.960	1.820	1.780	1.669	1.847	2.056	2.138	2.041	2.235
697000000	1.947	2.073	1.796	1.706	1.440	1.628	1.647	1.505	1.277	1.202	1.222	1.218	1.554	1.652	1.671	1.722	1.844	1.531	1.399	1.824	1.758	1.771	1.522	1.908	2.136	2.482	2.642	2.560	2.312	2.246	1.785	1.899	1.572	1.710	1.477	1.747	1.565	1.558	1.573	1.426	1.569	1.376	1.551	1.123	1.285	1.388	1.621	1.602	1.491	1.465
698000000	1.891	1.893	1.715	1.700	1.706	1.777	1.649	1.684	1.758	1.846	1.862	1.794	1.875	1.907	1.832	1.857	1.934	1.876	1.851	1.589	1.612	1.504	1.691	1.545	1.737	1.711	1.704	1.510	1.631	1.643	1.710	1.469	1.365	1.405	1.607	1.597	1.562	1.534	1.504	1.296	1.388	1.481	1.412	1.521	1.554	1.512	1.476	1.413	1.211	1.083
699000000	1.976	1.979	1.651	1.494	1.489	1.364	1.463	1.734	1.760	2.028	1.929	1.969	1.778	1.926	2.063	2.233	2.163	2.124	2.232	2.126	2.034	1.917	1.855	1.744	1.673	1.711	1.670	1.503	1.490	1.462	1.348	1.339	1.411	1.402	1.512	1.391	1.379	1.176	1.088	0.962	0.963	0.802	0.773	0.673	0.699	0.748	0.811	0.661	0.527	0.656
700000000	2.325	1.982	1.745	1.678	1.642	1.603	1.647	1.914	2.037	2.066	1.967	1.973	1.931	1.978	2.025	1.988	1.859	1.606	1.571	1.533	1.532	1.474	1.656	1.578	1.535	1.549	1.365	1.425	1.404	1.358	1.494	1.437	1.383	1.716	1.613	1.433	1.395	1.324	1.128	1.181	1.172	1.185	1.280	1.258	1.295	1.445	1.586	1.419	1.334	1.343
701000000	2.009	2.084	1.922	1.698	1.653	1.700	1.595	1.494	1.556	1.823	1.858	1.976	2.063	2.110	2.230	2.143	2.035	2.363	2.328	2.446	2.331	2.306	2.083	1.843	1.790	1.876	1.933	1.814	1.819	1.781	1.938	2.122	2.290	2.103	2.158	2.259	2.389	2.462	2.388	2.387	2.280	2.329	2.293	2.231	2.191	2.159	2.251	2.284	2.219	2.110
702000000	2.228	2.315	2.075	1.805	1.608	1.582	2.009	1.488	1.645	1.966	2.297	2.379	2.184	2.302	2.544	2.786	2.058	1.702	1.587	2.049	1.937	1.882	2.145	2.179	2.522	2.566	2.347	2.775	2.968	2.496	2.584	2.268	2.015	1.997	1.648	1.268	0.907	0.816	0.975	0.937	1.322	1.246	1.352	1.207	1.040	0.863	1.228	1.298	1.309	1.258
703000000	2.176	2.096	1.821	1.671	1.590	1.532	1.791	1.618	1.975	2.074	2.363	2.342	1.988	2.075	2.057	1.714	1.947	1.927	2.131	2.106	2.321	2.281	2.094	2.294	2.000	2.345	2.268	2.240	1.975	2.084	2.162	2.468	2.688	2.372	2.564	2.359	2.757	2.679	2.514	2.711	2.742	2.692	2.893	2.783	2.531	2.494	2.277	2.218	2.169	2.195
704000000	2.170	1.865	1.961	1.752	1.569	1.584	1.985	1.871	1.503	2.070	2.420	2.575	2.858	2.846	2.964	3.111	3.149	2.713	2.519	2.232	2.448	2.201	2.001	1.999	1.969	2.590	2.828	2.676	2.689	2.486	2.216	2.066	1.894	1.689	1.652	1.417	1.481	1.549	1.554	1.491	1.733	1.688	1.369	0.986	0.887	0.710	0.952	0.862	0.570	0.550
705000000	1.889	1.862	1.759	1.739	1.610	1.700	1.679	1.793	1.829	1.742	1.723	1.772	1.788	1.865	1.793	1.827	1.944	1.840	1.811	1.807	1.881	1.868	1.804	1.706	1.638	1.602	1.550	1.590	1.628	1.701	1.661	1.721	1.753	1.742	1.832	1.876	1.869	1.947	1.976	1.904	1.896	1.969	2.060	2.183	2.102	2.093	2.246	2.347	2.464	2.321
706000000	1.851	1.839	1.797	1.798	1.812	1.776	1.736	1.852	1.883	1.895	1.993	2.038	2.045	2.062	2.047	2.008	2.008	1.946	1.951	1.909	1.965	1.976	2.009	1.970	2.010	1.966	1.887	1.949	1.965	1.963	1.882	2.031	2.176	2.150	2.191	2.106	2.079	2.119	2.106	2.035	2.058	1.978	1.999	2.044	1.956	1.828	1.824	1.839	1.957	1.892
707000000	1.875	1.967	1.813	1.599	1.354	1.444	1.332	1.325	1.909	1.880	2.951	2.773	2.832	2.682	2.632	2.034	1.950	1.878	2.315	2.205	1.770	1.421	1.114	1.651	2.443	2.701	2.767	2.682	2.394	2.847	2.671	2.556	2.256	2.352	2.411	2.422	2.561	2.940	1.756	1.182	1.186	1.183	0.890	1.163	1.221	1.758	1.475	1.347	1.598	2.121
708000000	1.763	1.800	1.800	1.763	1.706	1.816	1.915	1.752	1.676	1.736	1.672	1.567	1.563	1.665	1.781	1.778	1.604	1.579	1.629	1.815	1.915	1.800	1.648	1.761	1.735	1.809	1.754	1.737	1.855	1.988	1.721	1.770	1.637	1.652	1.788	1.620	1.649	1.671	1.800	1.532	1.491	1.483	1.362	1.323	1.416	1.440	1.311	1.362	1.417	1.389
709000000	2.047	2.062	1.713	1.683	1.370	2.063	1.890	1.238	0.942	2.074	2.304	2.139	2.033	2.188	2.540	1.912	2.042	1.638	1.798	1.853	1.764	2.461	2.274	2.327	2.185	1.714	2.171	1.664	2.189	2.342	2.881	2.305	2.554	1.827	1.819	1.400	1.490	2.376	2.306	2.148	1.757	1.751	1.160	0.281	0.473	0.567	0.303	1.017	1.285	0.382
710000000	2.137	2.088	1.834	1.495	1.212	1.786	1.730	1.705	1.667	1.924	1.975	2.147	2.266	2.386	2.550	2.133	1.662	1.376	1.593	0.865	1.322	1.547	1.423	1.760	1.567	2.360	2.764	3.509	3.818	3.434	2.710	2.805	2.989	3.668	3.600	2.937	2.334	1.679	1.534	1.356	1.406	0.876	1.593	1.267	1.989	2.952	3.102	3.114	2.673	2.814
711000000	2.513	2.298	1.882	1.841	1.887	2.162	1.486	1.553	1.348	2.008	1.783	2.399	2.967	2.616	2.550	2.412	2.306	1.890	1.610	1.924	1.854	1.338	0.937	1.078	1.496	1.774	1.531	1.794	2.349	2.953	2.261	2.234	2.087	2.412	2.782	2.911	2.332	2.541	2.026	2.156	1.512	2.068	1.360	1.261	1.944	2.156	1.926	1.855	2.247	2.658
712000000	1.739	1.829	1.758	1.703	1.632	1.843	1.954	1.930	1.908	2.131	2.081	2.037	2.000	1.925	2.007	1.995	2.023	1.909	1.912	1.959	2.108	2.038	1.970	2.052	2.047	1.928	1.858	1.797	1.970	2.012	1.928	1.931	2.042	2.047	1.953	1.948	1.845	1.880	1.769	1.704	1.621	1.501	1.469	1.494	1.457	1.467	1.575	1.466	1.528	1.451
713000000	2.210	1.877	1.791	1.483	1.472	1.792	1.786	1.156	1.402	2.612	2.960	2.217	2.503	2.313	2.041	2.118	1.648	1.287	1.640	1.782	1.063	1.027	0.705	1.862	1.696	1.852	2.172	1.954	1.689	2.273	2.581	2.415	1.840	1.886	1.696	1.725	1.495	1.423	1.428	1.432	1.395	1.679	1.290	1.234	0.375	0.142	0.189	-0.564	-0.432	0.191
714000000	1.635	1.801	1.778	1.583	1.588	1.505	1.445	1.582	1.644	1.935	1.832	1.795	1.924	1.967	2.022	2.141	2.390	1.956	1.891	1.890	1.563	1.638	1.515	1.367	1.380	1.368	1.817	1.790	1.676	1.606	1.609	1.580	1.563	1.443	1.295	1.373	1.394	1.309	1.257	1.652	1.641	1.693	1.770	1.723	2.071	2.106	1.891	1.692	1.426	1.236
715000000	2.149	2.055	1.929	1.736	1.947	1.864	1.987	2.033	2.094	2.092	2.089	2.437	2.447	2.534	2.447	2.642	2.460	1.953	1.801	1.488	1.619	1.500	1.517	1.598	1.561	1.811	1.940	2.064	1.997	2.034	2.037	1.986	1.563	1.640	1.505	1.471	1.544	1.431	1.483	1.325	1.260	1.151	1.113	1.413	1.377	1.561	1.655	1.300	1.246	1.008
716000000	1.815	1.787	1.723	1.561	1.499	1.806	1.925	1.996	1.632	1.680	1.597	1.542	1.450	1.665	1.836	1.747	1.563	1.574	1.635	1.579	1.774	1.537	1.597	1.752	1.937	2.204	2.332	2.151	2.180	1.821	1.591	1.445	1.615	1.615	1.603	1.401	1.392	1.038	0.889	1.094	1.212	1.451	1.551	1.525	1.212	1.372	1.488	1.529	1.435	1.528
717000000	1.922	1.842	1.864	1.616	1.524	1.441	1.530	1.437	1.495	1.706	1.799	1.837	1.823	1.704	1.659	1.607	1.644	1.657	1.699	1.752	1.833	1.793	1.793	1.897	1.931	2.002	1.911	1.887	1.798	1.795	1.577	1.602	1.552	1.560	1.603	1.544	1.661	1.669	1.747	1.741	1.679	1.628	1.626	1.540	1.504	1.610	1.697	1.689	1.683	1.631
718000000	2.164	1.968	1.783	1.379	1.506	1.713	1.586	1.384	1.551	1.871	1.669	1.905	2.425	2.116	1.953	2.535	2.331	1.580	1.822	1.697	1.845	1.872	1.988	1.455	1.566	1.589	1.822	1.684	1.815	1.760	1.485	1.855	1.964	1.551	1.996	2.098	1.908	1.626	1.809	1.810	1.587	1.846	1.831	1.806	1.730	1.921	1.666	1.615	1.691	1.317
719000000	1.732	1.736	1.749	1.707	1.679	1.641	1.668	1.695	1.699	1.708	1.722	1.672	1.687	1.692	1.700	1.812	1.774	1.787	1.812	1.828	1.794	1.827	1.755	1.810	1.844	1.860	1.831	1.871	1.917	1.964	1.945	2.022	1.994	2.015	2.020	1.995	1.982	1.959	1.971	1.959	1.934	1.950	1.877	1.885	1.944	1.937	2.027	2.018	2.034	2.035
720000000	2.340	2.024	1.759	1.655	1.713	1.802	1.789	1.620	1.472	1.689	1.857	1.857	1.860	1.958	1.966	2.274	2.043	1.979	2.229	2.132	2.004	1.752	1.670	1.678	1.785	1.653	1.610	1.372	1.426	1.488	1.411	1.585	1.227	1.436	1.254	1.270	1.186	1.006	1.037	0.789	0.717	1.092	0.896	0.870	0.896	0.940	0.859	0.765	0.890	0.833
721000000	2.623	2.206	1.796	1.487	1.494	2.423	2.236	1.501	1.709	1.698	1.904	1.892	2.192	3.135	2.696	2.764	2.481	2.057	1.826	1.804	1.554	1.229	1.434	1.427	1.291	2.174	2.346	1.896	1.434	1.632	1.449	1.767	1.495	1.683	1.501	1.007	0.682	0.665	0.112	-0.037	-0.187	-0.130	-0.069	-0.516	0.191	-0.254	-0.454	0.143	0.166	-0.895
722000000	1.877	2.151	1.855	1.433	1.498	1.474	1.376	1.124	1.431	1.759	2.013	2.005	2.498	2.880	2.904	2.376	2.393	1.891	1.541	1.650	1.646	1.828	1.471	1.675	1.234	1.406	1.698	1.819	1.742	1.937	2.259	2.077	2.082	2.027	1.951	2.107	1.899	2.118	2.054	1.641	2.027	2.061	1.671	1.800	1.275	1.251	1.197	1.448	2.152	2.094
723000000	2.220	2.238	1.629	1.262	1.324	1.492	2.013	1.875	1.510	1.723	2.131	2.049	2.578	2.241	1.905	2.417	2.326	2.123	1.623	1.564	1.911	1.790	1.688	1.916	1.756	1.409	1.438	1.633	2.132	2.281	2.096	2.198	1.871	1.801	1.339	1.817	1.722	1.731	1.653	1.592	1.547	1.753	1.974	1.951	1.727	1.659	1.222	1.458	1.536	1.697
724000000	1.717	2.017	1.940	1.266	1.367	1.585	1.857	1.387	1.424	1.459	1.778	1.753	2.339	2.879	2.763	2.397	2.162	2.239	1.941	1.861	1.988	1.727	1.877	2.133	2.209	3.169	3.280	2.505	2.340	2.839	3.152	2.666	2.100	1.957	2.104	1.637	1.705	1.354	0.037	-0.176	0.065	0.504	0.329	0.546	1.067	1.227	1.441	1.608	1.185	2.223
725000000	1.802	1.775	1.751	1.576	1.676	1.676	1.841	1.393	1.048	1.156	1.625	1.973	2.490	2.206	2.019	1.908	2.037	1.901	1.647	1.505	1.752	1.701	1.865	2.077	2.017	2.366	2.309	1.736	2.071	2.026	2.055	2.441	2.378	2.028	1.537	1.186	1.422	1.256	1.472	1.227	1.354	1.516	1.316	1.558	1.400	1.648	1.268	1.103	1.055	1.507
726000000	1.969	2.021	1.782	1.553	1.605	1.541	1.629	1.570	1.605	1.743	1.888	1.679	1.607	1.665	1.708	1.752	1.761	1.486	1.459	1.575	1.486	1.446	1.639	1.650	1.662	1.542	1.746	1.673	1.797	1.664	1.694	1.522	1.303	1.219	1.315	1.378	1.427	1.192	1.023	0.923	0.856	0.670	0.741	0.702	0.759	0.870	0.734	0.792	0.746	0.794
727000000	1.903	2.027	1.635	1.446	1.477	1.519	1.529	1.636	1.473	1.564	1.713	2.024	2.002	1.890	2.099	2.077	2.074	2.016	1.960	2.015	1.630	1.590	1.875	1.829	1.795	1.800	1.660	1.826	1.731	1.831	1.917	1.714	1.679	1.470	1.449	1.559	1.331	1.381	1.350	1.260	1.308	1.201	1.274	1.385	1.486	1.270	1.267	1.300	1.123	0.802
728000000	2.521	2.066	1.818	1.614	1.654	1.677	1.632	1.325	1.376	1.314	2.358	2.500	3.257	3.505	2.963	3.110	2.558	1.925	2.068	2.016	1.803	1.549	2.060	1.949	1.643	1.684	1.731	2.001	1.383	1.391	2.581	2.866	3.288	2.253	2.101	1.981	1.771	1.752	1.731	1.501	1.260	0.912	0.755	-0.214	-0.408	-0.778	-0.516	-0.818	-0.761	-1.393
