state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
683000000	1.815	2.054	1.730	1.665	1.447	1.668	1.720	1.838	1.846	2.175	2.352	2.113	1.888	1.966	1.789	1.646	1.566	1.464	1.183	1.184	1.308	1.168	1.357	1.438	1.938	2.330	2.190	2.229	1.973	2.137	2.116	1.671	1.929	2.092	2.127	2.230	2.298	2.353	2.403	2.763	2.457	2.914	2.748	2.809	2.743	2.670	2.702	2.428	2.575	2.435
684000000	1.709	2.239	1.495	1.467	1.375	1.561	1.603	1.470	1.684	1.839	1.625	2.499	2.414	1.752	1.706	1.755	2.247	2.782	2.841	3.311	3.430	3.356	2.840	2.861	2.997	2.812	2.311	2.612	2.299	2.637	1.961	2.241	1.761	1.663	1.324	0.901	0.946	1.415	1.160	0.928	0.319	0.341	0.171	0.024	0.805	0.963	1.271	1.183	1.093	1.114
685000000	1.989	1.953	1.911	1.755	1.814	1.553	1.572	1.691	1.529	1.737	1.839	2.061	1.886	1.722	2.295	2.354	2.130	2.060	2.031	2.003	1.765	1.423	1.396	1.278	1.400	1.582	2.052	2.342	2.262	2.338	2.425	2.449	2.524	2.205	1.971	2.173	1.917	1.674	1.805	1.767	1.797	2.023	2.192	2.131	2.118	1.897	2.160	2.385	2.439	2.262
686000000	1.850	1.852	1.954	1.615	1.478	1.456	1.607	1.769	1.599	1.533	1.695	1.758	1.867	2.133	2.171	2.149	2.085	2.017	1.917	1.905	2.052	1.650	1.651	1.629	1.625	1.507	1.643	1.511	1.672	1.924	2.051	2.086	2.113	1.963	1.979	1.948	2.110	1.990	2.027	2.027	2.015	2.034	2.132	2.358	2.612	2.772	2.920	3.001	3.003	3.001
687000000	1.911	2.042	1.751	1.577	1.410	1.363	1.456	1.385	1.508	1.729	1.959	2.187	2.316	2.393	2.336	2.083	1.911	2.099	2.029	2.026	1.848	1.908	2.034	2.169	1.983	2.047	1.891	1.771	1.672	1.543	1.419	1.360	1.326	1.257	1.004	0.988	1.175	1.220	1.258	1.138	0.798	1.014	0.814	0.672	0.481	0.611	0.712	0.632	0.663	0.795
688000000	2.143	2.306	1.877	1.452	1.402	1.558	1.298	1.253	2.052	2.063	2.262	2.281	2.687	2.694	2.580	2.892	2.275	2.387	2.539	2.411	2.091	2.015	2.332	2.219	1.999	2.009	1.486	1.959	1.783	2.131	1.827	2.055	2.001	2.250	1.881	1.869	1.871	2.132	2.326	2.046	2.277	2.006	2.282	2.392	2.651	2.763	2.618	3.014	3.036	3.151
689000000	2.181	2.091	1.940	1.446	1.654	1.680	1.694	1.704	1.669	1.762	2.324	2.300	2.459	2.499	2.258	1.960	1.815	1.650	1.376	1.346	0.992	1.439	1.480	1.819	1.866	2.025	2.018	2.155	2.072	1.875	1.629	1.803	1.607	0.996	1.343	1.866	2.267	2.099	1.804	1.761	1.706	2.031	2.074	2.193	2.318	2.654	2.715	2.797	2.910	3.086
690000000	2.134	1.809	1.964	1.699	1.560	1.966	1.793	1.795	1.600	1.510	2.002	2.328	2.777	2.590	2.777	2.524	2.178	1.594	1.994	1.964	1.658	1.675	1.837	2.457	2.267	2.347	3.031	2.785	2.727	2.036	1.734	1.482	1.804	2.313	2.455	2.075	2.381	2.081	2.138	2.122	2.032	2.005	1.527	1.406	1.334	1.071	1.086	1.245	0.934	1.039
691000000	2.104	1.855	1.828	1.539	1.571	1.843	1.649	1.688	1.567	1.439	1.781	1.868	2.108	2.279	2.336	2.642	2.307	1.902	1.936	1.715	1.942	2.040	1.973	1.600	2.611	2.700	2.690	2.418	2.963	3.019	2.973	2.900	2.205	1.923	1.618	1.759	0.774	0.713	0.835	0.921	1.285	1.560	1.757	1.929	2.029	1.651	1.752	1.246	0.998	0.468
692000000	2.017	2.231	1.963	1.680	1.543	1.668	1.663	1.563	1.481	1.587	1.816	1.856	1.959	1.920	2.137	1.973	1.903	1.787	1.743	1.665	1.522	1.703	1.740	1.597	1.397	1.332	1.449	1.296	1.054	1.085	1.460	1.302	1.158	1.264	1.011	1.014	1.095	0.840	1.023	1.153	1.160	1.290	1.134	1.117	1.287	1.390	1.300	1.316	1.256	1.039
693000000	1.851	2.125	1.735	1.453	1.063	1.104	1.210	1.215	1.703	1.752	1.402	1.650	2.526	2.393	1.969	1.411	1.776	1.979	2.059	1.899	2.053	1.948	1.372	1.359	1.050	1.193	1.520	1.792	1.756	1.944	2.102	2.185	2.173	1.974	2.328	2.267	2.202	2.416	2.423	2.962	2.918	2.860	2.821	3.339	3.082	2.953	3.136	3.249	3.207	3.476
694000000	1.787	1.875	1.755	1.710	1.995	1.800	2.031	1.803	1.781	2.089	2.082	2.441	2.213	2.291	2.388	2.283	1.726	1.667	1.809	1.679	1.748	1.649	1.645	1.289	1.517	1.904	2.001	1.787	1.819	1.970	2.299	2.389	2.757	2.424	2.241	2.236	2.059	2.066	1.881	1.730	1.447	1.007	0.806	0.776	1.044	1.173	1.304	0.946	0.971	0.824
695000000	1.944	1.879	1.910	1.698	1.478	1.583	1.577	1.772	1.936	1.588	1.848	1.833	1.788	1.804	1.639	1.772	1.868	1.794	1.797	1.740	1.764	1.833	1.810	1.932	1.751	1.596	1.548	1.178	1.454	1.495	1.617	1.379	1.450	1.454	1.717	1.730	1.622	1.695	1.581	1.742	1.517	1.483	1.552	1.584	1.688	1.398	1.416	1.717	1.770	1.900
696000000	1.798	1.896	1.819	1.738	1.565	1.813	1.820	1.717	1.519	1.850	1.770	2.090	2.058	2.149	2.111	2.136	2.026	1.665	1.670	1.490	1.624	1.697	1.577	1.464	1.472	1.759	1.884	2.266	2.103	1.998	2.267	2.264	2.319	2.336	2.276	2.356	2.271	2.220	1.945	1.926	1.995	2.132	2.068	2.215	2.220	2.217	2.531	2.436	2.609	2.769
697000000	1.804	1.828	1.778	1.523	1.449	1.443	1.804	1.531	1.436	1.804	2.422	2.554	2.532	2.349	2.197	1.969	2.074	1.579	2.088	1.644	1.892	1.399	1.408	1.791	2.441	2.577	1.430	1.567	2.587	3.140	2.572	3.267	2.466	2.594	2.575	1.942	1.087	0.330	0.246	0.452	0.232	-0.442	-0.151	-0.388	0.156	-0.020	0.197	-0.026	-0.157	0.061
698000000	2.181	2.032	1.897	1.811	1.737	1.738	1.619	1.698	1.667	1.689	1.751	1.619	1.729	1.610	1.658	1.752	1.687	1.727	1.684	1.842	1.887	1.936	1.801	1.840	1.715	1.819	1.965	1.830	1.819	1.775	1.718	1.738	1.736	1.863	1.854	1.789	1.807	1.874	1.989	1.784	1.873	1.832	1.880	1.928	2.016	2.061	2.165	2.232	2.153	2.208
699000000	1.910	2.138	1.817	1.675	1.618	1.714	1.840	1.716	1.639	1.703	1.713	1.702	1.719	1.966	2.000	1.975	1.847	1.789	1.734	1.656	1.630	1.727	1.787	1.938	2.046	2.047	2.017	1.977	2.079	1.975	1.996	1.995	1.868	2.100	2.005	2.041	2.209	2.469	2.360	2.429	2.493	2.536	2.570	2.408	2.245	2.371	2.465	2.407	2.344	2.221
700000000	2.121	2.145	1.742	1.748	1.172	1.451	1.646	1.732	1.754	1.964	1.917	2.101	2.243	2.485	2.485	2.320	2.526	2.072	2.246	1.861	1.465	1.259	1.444	1.395	1.669	1.617	1.728	1.824	1.707	1.880	1.752	1.073	1.128	1.237	0.872	1.015	0.925	0.435	0.549	0.294	0.144	0.112	-0.120	-0.282	-0.342	0.112	0.003	0.114	0.437	0.700
701000000	1.857	1.857	1.563	1.503	1.537	1.581	1.615	1.567	1.682	1.848	1.771	1.616	1.624	1.868	1.868	1.938	1.961	1.962	1.946	2.108	2.068	1.839	1.981	1.990	2.038	2.094	1.931	1.947	1.970	1.850	1.642	1.532	1.615	1.553	1.553	1.792	1.585	1.416	1.360	1.532	1.556	1.595	1.517	1.489	1.640	1.649	1.694	1.646	1.654	1.660
702000000	2.297	2.130	1.814	1.436	2.068	1.519	1.738	1.390	1.624	2.071	2.484	2.198	1.953	2.346	2.506	2.632	2.636	2.326	2.036	1.590	1.445	1.186	1.691	2.110	1.947	2.034	1.893	2.045	2.022	2.277	2.468	1.651	2.013	2.112	2.071	1.529	1.522	1.668	1.776	1.585	1.876	1.935	2.035	1.593	1.431	1.784	1.972	2.573	2.347	2.594
703000000	2.507	2.125	1.867	1.740	1.518	1.619	1.655	1.799	1.496	1.905	1.914	2.425	2.507	2.624	2.811	2.495	2.199	1.565	1.406	1.180	0.942	1.283	1.761	1.810	1.448	1.203	1.424	1.878	2.383	2.103	2.580	2.843	2.773	2.893	2.325	2.398	2.308	1.753	1.628	1.598	1.246	1.109	0.857	0.539	0.834	0.946	0.662	0.492	0.533	0.342
704000000	1.954	2.270	2.080	1.544	1.172	1.626	1.857	1.387	1.363	1.563	2.004	2.348	2.156	2.276	1.700	1.562	1.586	1.515	1.611	1.250	1.342	1.236	1.437	1.494	1.451	1.696	1.917	2.244	1.866	2.177	2.193	2.146	2.037	2.129	2.692	2.156	1.838	2.189	2.755	2.820	2.540	2.754	2.635	2.512	2.517	2.491	1.806	1.762	1.816	1.929
705000000	1.273	1.913	1.739	1.618	1.480	1.894	1.891	1.605	1.665	1.792	2.036	2.246	2.663	2.591	2.740	2.754	2.635	2.051	1.966	2.046	2.216	2.225	1.946	1.918	2.437	2.639	2.859	2.697	2.973	3.440	3.168	3.429	2.794	2.558	2.392	2.526	2.507	2.250	1.868	1.798	1.709	1.700	1.798	2.079	2.500	2.727	2.827	2.781	2.829	2.680
706000000	2.074	2.072	1.923	1.773	1.472	1.780	1.812	1.759	1.701	1.756	1.795	2.027	2.071	2.203	2.077	2.122	1.945	1.775	1.622	1.699	1.457	1.224	1.254	1.174	1.242	1.278	1.332	1.448	1.680	1.881	1.927	2.012	2.004	1.940	1.639	1.546	1.670	1.723	1.880	1.903	2.053	2.214	2.340	2.272	2.173	1.993	1.852	1.886	1.812	2.081
707000000	2.017	1.964	1.888	1.706	1.633	1.574	1.607	1.586	1.514	1.612	1.761	1.950	1.904	1.968	1.842	1.892	1.693	1.679	1.741	1.719	1.698	1.815	1.856	1.967	2.154	2.297	2.127	2.126	2.145	2.306	2.316	2.293	2.295	2.150	1.968	1.958	2.028	1.939	2.071	2.094	2.019	2.068	2.059	2.137	2.031	1.936	2.003	2.102	2.077	2.062
708000000	2.211	2.149	1.714	1.456	1.724	1.686	1.949	1.847	1.455	1.983	2.320	1.877	1.927	1.722	2.114	2.248	2.327	2.069	1.819	1.625	1.812	1.759	1.529	1.661	1.548	1.819	1.507	1.670	1.528	2.133	2.327	2.079	2.006	1.236	1.080	1.099	0.986	0.756	0.829	1.171	0.948	1.253	1.368	1.432	1.723	1.726	1.601	1.596	1.590	1.656
709000000	1.825	1.872	1.840	1.731	1.731	1.711	1.695	1.618	1.599	1.629	1.632	1.576	1.567	1.580	1.634	1.645	1.636	1.568	1.596	1.526	1.540	1.465	1.413	1.386	1.407	1.425	1.425	1.527	1.462	1.428	1.415	1.489	1.502	1.499	1.528	1.562	1.542	1.592	1.563	1.525	1.511	1.555	1.603	1.623	1.615	1.616	1.630	1.668	1.665	1.640
710000000	2.430	2.160	1.839	1.687	1.499	1.862	2.473	1.666	1.640	1.911	2.156	2.459	2.373	2.513	2.496	2.517	2.153	2.074	2.201	2.172	2.361	1.984	1.376	1.988	2.138	2.405	2.436	2.485	2.836	3.115	3.423	3.237	2.717	2.616	2.665	2.171	2.556	2.614	2.751	3.107	3.314	3.542	3.547	3.729	3.601	3.748	3.881	3.350	3.077	3.032
711000000	2.177	2.092	1.926	1.734	1.861	1.940	2.035	1.925	1.894	1.820	2.056	1.889	1.878	1.665	1.895	1.793	1.696	1.436	1.451	1.526	1.558	1.342	1.274	1.240	1.421	1.948	1.780	2.019	1.913	1.825	1.768	1.678	1.614	1.570	1.592	1.513	1.705	1.483	1.416	1.468	1.261	1.465	1.481	1.530	1.540	1.684	1.734	1.790	1.691	1.679
712000000	2.120	2.369	1.729	1.824	1.646	1.945	2.143	1.291	1.969	1.644	1.961	2.210	2.486	2.732	2.289	2.341	3.193	2.653	2.890	2.695	2.032	2.179	1.810	2.032	1.973	2.225	2.417	2.833	2.485	2.052	2.515	2.944	2.395	2.329	2.327	1.994	1.572	1.891	1.252	0.988	0.871	0.366	0.385	1.109	1.351	1.986	1.052	1.200	0.975	0.947
713000000	1.875	1.802	1.755	1.629	1.612	1.669	1.632	1.656	1.728	1.738	1.688	1.833	1.773	1.959	1.959	1.925	1.940	1.925	1.961	1.932	1.999	1.825	1.841	1.749	1.899	1.812	1.823	1.708	1.636	1.755	1.628	1.580	1.635	1.495	1.533	1.558	1.599	1.647	1.624	1.462	1.460	1.349	1.431	1.439	1.336	1.365	1.367	1.205	1.201	1.157
714000000	2.022	2.043	1.870	1.744	1.777	1.924	1.955	1.928	1.810	1.972	2.030	2.149	2.120	2.097	2.130	2.114	2.036	1.914	1.930	1.914	1.914	1.864	1.924	2.075	2.074	1.927	1.913	1.998	2.031	2.002	1.910	1.821	1.678	1.728	1.731	1.622	1.706	1.753	1.870	1.819	1.703	1.605	1.600	1.763	1.669	1.656	1.561	1.452	1.354	1.385
715000000	1.779	1.814	1.690	1.513	1.649	1.610	1.548	1.564	1.716	1.733	1.839	1.961	1.927	1.989	1.967	1.960	1.979	1.897	1.864	1.949	2.110	2.055	2.055	1.940	2.030	1.885	1.853	1.952	1.946	1.777	1.830	1.787	1.856	1.758	1.890	1.839	1.774	1.723	1.622	1.664	1.759	1.750	1.852	1.890	1.851	1.792	1.796	1.726	1.669	1.756
716000000	1.934	1.880	1.782	1.727	1.655	1.709	1.714	1.749	1.904	1.980	1.985	1.983	1.866	1.947	2.173	2.285	2.038	1.892	1.839	1.782	1.767	1.841	1.664	1.671	1.572	1.705	1.814	1.873	1.700	1.588	1.575	1.553	1.379	1.492	1.531	1.597	1.729	1.707	1.652	1.594	1.424	1.366	1.522	1.537	1.560	1.625	1.333	1.245	1.272	1.251
717000000	1.709	1.823	1.707	1.735	1.790	1.794	1.757	1.858	1.851	1.894	1.897	1.779	1.757	1.794	1.881	1.748	1.700	1.736	1.685	1.591	1.515	1.508	1.630	1.655	1.623	1.621	1.636	1.641	1.530	1.671	1.523	1.578	1.655	1.711	1.681	1.771	1.810	1.877	1.848	1.854	1.958	1.963	2.049	2.038	1.955	1.965	2.107	2.231	2.341	2.267
718000000	1.642	1.795	1.763	1.571	1.619	1.684	1.753	1.620	1.438	1.275	1.503	1.776	1.593	1.545	1.718	1.842	2.032	2.107	2.053	1.942	1.787	1.656	1.884	1.825	1.742	1.806	1.888	1.586	1.648	1.555	1.467	1.384	1.506	1.518	1.417	1.462	1.632	1.763	1.672	1.434	1.634	1.746	1.910	1.831	1.730	1.633	1.738	1.626	1.699	1.706
719000000	1.803	2.040	1.820	1.502	1.612	1.528	1.408	1.326	1.310	1.838	2.022	2.028	1.969	1.921	1.819	1.749	1.686	1.843	1.785	1.922	1.810	1.816	2.076	2.176	2.162	2.206	2.257	2.260	2.473	2.668	2.770	2.570	2.383	2.379	2.152	2.204	1.819	1.902	1.865	1.734	1.738	1.648	1.540	1.533	1.827	1.957	1.616	1.319	1.127	1.150
720000000	2.304	2.141	1.694	1.408	1.196	1.606	1.549	0.871	1.342	2.727	2.916	3.666	3.132	3.340	3.379	2.750	2.524	1.672	1.543	0.481	0.886	1.865	2.175	1.715	2.266	1.618	1.868	1.338	1.829	1.749	1.778	3.055	2.383	1.210	1.735	1.490	1.762	1.047	0.756	0.945	1.226	1.522	0.543	0.986	2.071	0.988	1.039	1.153	0.975	1.241
721000000	1.756	1.773	1.792	1.537	1.711	1.684	1.692	1.611	1.653	1.608	1.678	1.594	1.625	1.647	1.502	1.468	1.465	1.488	1.443	1.456	1.346	1.451	1.270	1.391	1.482	1.623	1.814	1.971	1.854	1.777	1.749	1.676	1.563	1.560	1.689	1.557	1.651	1.604	1.527	1.560	1.654	1.547	1.496	1.472	1.659	1.600	1.351	1.291	1.182	1.368
722000000	2.332	2.199	1.743	1.801	1.583	1.622	1.398	1.279	1.628	1.852	1.676	1.901	2.367	2.514	2.673	1.442	1.989	1.743	1.650	2.445	2.250	1.137	1.389	1.373	2.138	2.294	1.685	2.656	2.773	2.256	2.317	2.611	2.196	1.658	0.599	0.669	0.573	0.180	0.245	0.087	-0.890	-1.433	-0.286	-0.008	0.270	1.259	0.283	0.442	0.783	0.915
723000000	1.666	1.631	1.589	1.570	1.511	1.570	1.582	1.538	1.703	1.705	1.688	1.697	1.710	1.762	1.798	1.756	1.773	1.801	1.774	1.771	1.824	1.741	1.750	1.799	1.779	1.796	1.717	1.856	1.799	1.820	1.789	1.761	1.724	1.679	1.716	1.756	1.758	1.745	1.752	1.694	1.761	1.694	1.751	1.748	1.759	1.845	1.905	1.842	1.884	1.890
724000000	1.810	1.926	1.705	1.644	1.678	1.609	1.416	1.394	1.274	1.601	1.568	1.815	2.146	2.195	2.132	2.083	2.312	2.180	2.192	1.962	1.964	1.840	2.033	2.063	2.409	2.575	2.505	2.643	2.802	2.530	2.472	2.433	2.479	2.384	2.350	2.174	2.200	2.299	2.536	2.495	2.681	2.479	2.273	2.428	2.327	2.240	2.236	2.286	2.352	2.387
725000000	1.767	2.116	1.884	1.559	1.462	1.504	1.630	1.935	1.635	1.269	1.333	1.562	1.675	1.654	1.701	1.867	2.065	2.030	1.939	1.609	1.494	1.788	1.920	1.854	1.965	2.193	2.233	2.116	2.407	2.138	2.173	1.777	1.383	1.140	0.896	0.616	0.498	0.650	0.310	0.346	0.571	0.793	1.036	1.163	0.923	0.581	0.902	0.828	0.762	1.080
726000000	1.773	2.019	1.696	1.601	1.500	1.808	1.812	1.719	2.000	2.391	2.231	2.671	3.000	2.777	2.353	2.597	3.089	2.663	2.012	2.561	2.483	1.561	1.215	1.731	2.061	1.492	2.272	2.433	2.275	2.159	2.246	2.224	1.733	1.137	1.363	1.316	1.658	1.650	1.995	2.044	2.157	2.371	2.589	2.345	2.272	2.370	2.118	2.032	2.525	2.946
727000000	2.356	2.295	1.993	1.662	1.432	1.503	1.695	1.512	1.709	1.720	1.980	2.469	2.082	1.884	2.035	2.000	1.943	1.544	1.475	1.503	1.409	1.278	1.683	2.002	1.967	2.291	2.501	2.301	2.336	2.495	2.524	2.462	2.523	2.546	2.243	2.171	2.298	2.194	2.113	2.087	2.424	2.278	1.980	1.750	1.607	1.788	1.577	1.740	1.820	1.617
728000000	2.043	2.248	1.682	1.474	1.592	1.587	1.165	1.174	2.057	2.002	2.215	2.417	2.903	2.460	2.149	1.707	2.359	1.187	1.485	2.035	1.141	1.432	0.845	1.451	2.164	3.206	3.672	3.049	3.349	3.014	3.048	3.572	3.948	3.373	3.898	3.652	2.371	1.257	2.324	2.023	0.853	0.770	0.988	1.884	1.590	1.518	1.431	1.724	1.261	1.302
729000000	2.335	2.251	1.556	1.466	1.342	1.615	1.498	1.328	2.084	2.985	2.602	2.492	2.498	2.370	1.880	1.796	1.251	1.679	1.618	1.342	1.691	1.214	1.088	1.489	2.543	2.966	3.025	2.602	1.617	1.351	1.599	1.852	1.947	2.103	1.900	2.123	2.670	2.567	2.705	2.259	2.846	2.374	2.672	2.404	2.608	1.907	1.299	1.767	2.484	3.099
730000000	1.601	1.963	1.584	1.375	1.392	1.155	1.689	1.317	1.793	1.925	2.380	2.379	2.374	2.258	2.627	2.420	2.373	2.232	2.053	2.671	2.024	1.608	1.304	1.617	1.640	2.309	2.455	2.273	2.136	2.352	2.600	2.062	2.330	2.051	1.925	2.232	1.320	1.065	0.112	0.571	0.667	0.842	0.878	1.037	0.648	1.084	0.664	0.508	0.413	0.517
731000000	2.354	2.305	1.971	1.830	1.823	2.067	1.830	1.629	1.437	1.320	1.785	1.628	1.621	1.741	1.507	2.086	1.854	2.005	1.519	1.963	1.896	1.737	1.785	1.827	1.876	2.031	1.759	1.799	1.825	1.860	1.578	1.938	1.783	1.817	2.071	1.770	1.601	1.405	1.390	1.258	1.018	1.199	1.125	0.718	0.789	0.187	0.112	0.339	0.565	0.596
732000000	2.237	2.225	1.823	1.716	1.957	1.618	2.225	1.478	1.347	1.934	1.782	2.081	2.228	2.348	2.624	2.468	1.772	1.944	2.012	1.717	1.506	1.167	1.285	1.827	1.893	1.469	1.296	0.930	1.048	0.577	0.876	1.546	1.803	1.505	1.638	1.667	1.584	1.264	0.979	1.025	0.787	0.565	0.621	0.888	0.860	0.433	0.199	0.327	0.190	0.241
733000000	1.719	1.743	1.687	1.671	1.705	1.828	1.648	1.675	1.628	1.685	1.861	1.871	1.943	2.051	2.083	2.137	2.145	2.088	1.866	1.713	1.735	1.856	1.750	1.820	1.863	1.848	1.841	1.872	1.894	1.960	2.028	2.051	2.076	1.987	1.991	2.028	1.986	1.864	1.866	1.819	1.753	1.710	1.766	1.619	1.631	1.687	1.666	1.660	1.741	1.821
734000000	1.790	1.946	1.467	1.581	1.448	1.627	1.580	1.467	1.233	1.448	1.656	1.995	2.074	2.322	1.978	1.685	1.811	1.616	1.586	1.991	2.216	1.917	2.248	2.337	2.196	2.356	2.203	1.911	1.846	2.043	1.757	1.548	1.531	1.708	1.379	1.671	1.507	1.531	1.574	1.356	1.462	1.570	1.582	1.211	1.347	1.587	1.861	2.151	2.036	1.913
735000000	3.002	2.026	1.740	1.415	1.435	1.580	1.574	1.700	2.199	2.714	2.855	3.154	3.626	3.448	3.179	3.039	2.262	1.815	1.253	1.302	1.392	1.430	1.124	1.742	1.653	2.195	2.053	1.541	1.981	2.251	3.231	3.336	3.125	3.600	3.244	3.224	2.852	3.091	2.453	2.266	1.394	1.320	1.274	0.744	0.117	-0.264	-0.737	-0.454	0.045	0.217
736000000	2.159	2.310	1.838	1.433	1.478	1.802	1.655	1.469	1.450	1.668	2.305	2.152	2.472	2.262	1.830	1.925	1.616	1.588	1.721	1.410	1.738	1.475	1.666	2.084	2.292	2.581	2.906	2.862	2.158	2.376	2.133	2.837	2.108	1.958	1.240	1.780	1.699	1.548	1.836	2.011	1.656	1.641	1.544	1.178	1.223	1.457	1.429	1.124	1.118	1.037
737000000	1.938	2.004	1.798	1.562	1.596	1.534	1.318	1.266	1.523	1.508	1.570	1.430	1.548	1.697	1.977	2.278	2.148	2.354	2.446	2.405	2.425	2.255	2.305	1.911	2.098	2.121	2.044	1.937	1.879	1.799	1.673	1.695	1.600	1.576	1.512	1.580	1.282	1.280	1.695	1.922	2.042	2.139	2.297	2.290	2.593	2.704	2.617	2.543	2.376	2.601
738000000	1.728	2.231	1.895	1.643	1.334	2.124	1.862	1.469	1.942	2.135	2.508	2.592	2.693	3.019	2.378	2.702	1.946	1.516	1.423	0.946	1.137	0.769	1.341	1.547	1.948	1.606	2.236	2.677	1.853	1.865	2.029	1.954	2.286	2.220	1.286	1.241	0.836	0.553	0.888	1.037	0.981	0.671	-0.194	-0.452	-0.409	0.146	0.237	0.137	0.421	0.364
739000000	1.772	1.799	1.893	1.638	1.666	1.808	1.920	1.789	1.859	1.903	1.968	2.181	2.182	2.177	2.070	2.020	1.845	1.826	1.696	1.783	1.876	1.863	2.030	1.910	1.916	2.068	2.132	2.123	1.972	1.935	2.168	2.253	2.387	2.517	2.464	2.458	2.442	2.471	2.580	2.766	2.691	2.582	2.559	2.633	2.694	2.544	2.558	2.600	2.626	2.675
740000000	2.171	1.970	1.998	1.599	1.838	1.698	1.624	1.489	1.859	1.954	2.177	2.114	2.488	2.596	2.192	2.097	2.121	1.649	1.281	1.240	1.119	1.278	1.436	1.536	1.604	1.296	1.587	1.458	1.288	0.877	0.658	0.701	0.777	0.944	1.114	1.259	1.552	2.035	1.725	1.328	1.079	1.277	1.238	1.307	1.312	1.243	1.241	1.501	1.309	1.307
741000000	1.821	1.797	1.763	1.709	1.752	1.710	1.726	1.738	1.789	1.838	1.841	1.836	1.812	1.826	1.856	1.855	1.810	1.833	1.839	1.838	1.880	1.881	1.916	1.938	1.933	1.897	1.896	1.902	1.916	1.870	1.866	1.825	1.832	1.851	1.858	1.878	1.903	1.877	1.873	1.893	1.874	1.869	1.895	1.869	1.857	1.786	1.818	1.800	1.885	1.921
742000000	1.896	1.871	1.873	1.862	1.766	1.845	1.817	1.897	1.983	1.984	2.121	2.113	2.116	2.054	1.941	2.024	1.952	2.005	1.874	1.838	1.780	1.781	1.818	1.909	1.952	1.954	1.975	1.918	1.882	1.869	1.922	1.973	2.012	1.944	2.006	2.006	1.939	1.961	1.909	1.961	1.944	1.911	1.766	1.644	1.718	1.703	1.767	1.836	1.743	1.782
743000000	1.924	2.260	1.912	1.572	1.574	1.361	1.356	1.224	1.509	1.700	1.613	1.472	1.829	1.909	1.807	2.010	1.728	1.191	1.209	1.544	1.724	1.837	1.995	1.738	1.826	2.164	2.267	2.156	2.263	2.082	1.976	1.915	2.027	2.130	2.229	1.868	1.336	1.629	1.323	0.999	0.997	1.446	1.249	1.388	1.103	1.384	1.453	1.746	1.295	1.081
744000000	2.529	2.146	1.924	1.691	1.559	1.870	1.739	1.341	1.344	1.832	2.205	2.428	2.648	2.972	2.463	1.914	1.757	1.138	1.013	0.722	0.795	1.559	1.355	1.770	1.407	1.925	2.433	2.213	2.957	3.363	2.652	2.709	2.373	2.510	2.274	1.718	1.242	1.412	1.587	2.009	1.848	2.039	2.044	2.287	1.778	1.787	1.496	1.942	1.565	1.293
745000000	2.505	2.488	1.710	1.666	0.936	2.179	2.301	1.226	1.493	2.167	2.478	2.270	3.220	3.922	3.263	2.960	2.818	1.355	1.607	1.005	1.921	2.005	1.602	1.783	2.034	3.216	2.307	2.783	2.180	2.320	2.619	3.295	2.365	2.549	1.963	1.431	0.730	0.781	1.441	0.827	0.927	0.171	0.121	0.025	-0.585	-1.304	-1.480	-1.858	-2.690	-2.594
746000000	1.756	1.719	1.677	1.507	1.494	1.402	1.314	1.331	1.459	1.429	1.470	1.560	1.708	1.728	1.626	1.689	1.779	1.856	1.873	1.917	1.881	2.026	1.897	1.826	1.798	1.858	1.864	1.865	1.949	1.866	1.779	1.815	1.777	1.670	1.719	1.761	1.779	1.766	1.926	1.851	1.917	1.861	1.948	2.030	2.169	2.134	2.134	2.210	2.253	2.417
747000000	2.292	2.037	1.839	1.641	1.743	1.779	1.671	1.636	1.885	2.095	2.379	1.938	1.871	2.045	2.136	1.998	1.808	1.483	1.274	1.183	0.932	1.375	1.204	1.216	0.968	1.100	1.234	1.485	1.916	2.271	2.357	2.090	1.930	1.635	1.646	1.901	2.081	2.089	2.222	1.944	1.714	1.590	2.123	1.966	2.062	2.378	2.157	2.051	2.055	2.285
