state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
680000000	8.406	8.276	8.039	7.536	7.381	7.303	7.105	7.259	7.163	7.659	7.641	7.368	7.184	6.929	7.121	6.999	7.207	6.874	6.560	6.223	6.173	6.498	6.745	6.832	6.868	6.662	6.649	6.803	6.879	7.188	7.497	7.262	7.256	7.317	7.245	7.037	7.046	6.890	7.233	7.298	7.179	7.276	7.516	7.582	7.398	7.964	7.557	7.689	7.560	7.513
681000000	8.261	8.362	8.203	7.526	7.309	7.975	7.768	7.410	7.542	7.518	7.589	7.540	7.450	7.184	7.025	7.291	7.365	7.516	6.947	6.666	6.440	7.138	7.088	7.394	7.597	7.152	7.645	7.783	7.266	7.413	6.933	7.045	7.224	7.440	7.619	7.336	7.101	7.317	7.093	7.446	7.462	8.029	7.839	8.002	8.055	7.294	7.447	7.559	7.348	7.024
682000000	8.334	8.327	8.178	7.467	7.452	7.342	7.355	7.446	7.710	7.802	7.811	8.021	7.692	7.600	7.641	7.053	7.488	7.407	7.278	6.966	7.196	7.924	7.788	8.130	8.317	8.288	8.037	7.746	7.311	7.015	6.701	6.999	6.865	6.702	6.965	7.257	7.173	7.102	6.643	6.939	7.052	7.260	7.659	7.738	7.373	7.123	6.833	6.752	6.928	6.827
683000000	8.305	8.277	8.220	7.588	7.328	7.189	7.237	7.624	7.463	7.243	7.343	7.494	7.706	7.492	7.341	7.403	7.161	6.730	7.157	6.749	6.577	6.711	6.850	7.282	7.026	7.198	7.574	8.140	8.352	8.266	8.140	8.052	8.527	8.124	8.196	8.177	8.097	7.687	7.678	7.612	7.681	7.269	7.533	7.819	7.569	7.733	8.134	7.654	7.758	7.527
684000000	8.497	8.251	8.285	7.720	7.534	7.336	7.409	7.153	7.122	7.741	7.995	7.981	7.484	7.729	7.753	7.854	7.540	7.534	7.165	7.226	6.874	6.889	7.130	6.511	6.669	7.301	7.510	7.534	7.364	7.762	7.593	7.518	6.815	7.473	7.462	7.618	7.286	7.673	7.695	7.569	7.694	7.719	7.921	8.293	8.118	7.687	7.857	7.586	7.744	7.494
685000000	8.512	8.236	8.018	7.526	7.394	7.442	7.246	7.250	7.521	7.629	7.466	7.314	7.298	6.972	7.203	7.035	7.081	7.185	6.953	7.033	7.211	6.862	6.758	6.829	7.080	7.146	7.232	7.526	7.347	7.389	7.272	7.358	7.643	7.506	7.552	7.648	7.623	7.455	7.422	7.415	7.509	7.578	7.861	7.668	7.877	7.676	7.501	7.187	6.690	6.760
686000000	8.326	8.277	7.984	7.402	7.287	7.204	6.890	6.996	6.922	6.938	7.253	7.077	7.251	7.039	6.955	6.601	6.728	7.027	6.573	6.724	7.056	7.286	7.428	7.544	7.881	8.187	7.624	7.268	7.088	6.870	6.753	7.146	7.164	6.913	6.981	7.140	7.413	7.560	7.168	7.306	7.556	6.976	6.907	6.454	6.347	6.157	5.700	6.382	6.571	6.589
687000000	8.473	8.264	8.215	7.375	7.016	7.332	7.326	7.235	7.528	7.493	7.765	7.683	7.675	7.317	7.329	7.002	7.320	7.373	7.147	7.686	7.612	7.400	7.352	7.459	7.194	7.470	7.558	7.422	7.368	7.434	7.782	8.087	8.035	8.007	7.753	8.094	8.104	8.053	8.307	8.137	7.848	8.460	8.244	8.222	7.812	8.017	7.580	7.399	7.472	7.382
688000000	8.343	8.243	8.331	7.596	7.373	7.434	7.320	7.372	7.427	7.315	7.211	7.182	7.369	7.210	7.633	7.133	7.253	7.502	7.455	7.287	7.349	7.246	7.460	7.405	7.658	7.956	7.650	7.531	7.883	7.937	7.866	7.530	7.438	7.610	7.322	7.302	7.365	7.519	7.394	7.375	7.679	7.794	7.935	8.148	8.208	8.198	8.409	8.134	7.771	7.518
689000000	8.384	8.301	8.262	7.648	7.161	7.515	7.414	7.412	7.647	7.691	7.774	7.847	7.723	7.704	7.280	6.714	6.996	6.598	6.872	7.048	7.164	7.403	7.392	7.383	7.420	7.634	7.609	7.567	7.645	7.546	7.425	7.536	7.698	7.598	7.904	8.019	7.797	7.612	7.934	7.397	7.454	7.747	7.568	7.309	7.190	6.840	6.899	6.724	6.689	6.652
690000000	8.346	8.198	8.222	7.622	7.340	7.217	7.210	7.410	7.450	7.944	8.313	7.226	7.108	7.092	6.854	6.749	6.536	6.635	6.738	6.463	7.043	7.533	7.068	7.181	7.706	7.451	7.331	7.178	7.465	7.012	6.993	7.143	7.489	7.606	7.163	7.139	6.622	6.217	6.522	6.677	6.592	7.104	6.839	6.814	6.678	6.761	6.691	6.676	6.890	6.607
691000000	8.314	8.447	8.226	7.655	7.213	7.213	7.482	7.422	7.324	7.000	7.313	7.194	7.120	7.040	6.897	6.921	6.809	6.527	6.741	6.877	7.216	6.816	6.473	6.631	7.079	7.797	7.135	6.850	7.395	7.657	7.579	7.665	7.836	7.852	7.810	7.640	7.607	7.383	7.554	7.275	7.655	7.511	7.037	7.243	7.808	8.083	7.987	7.566	7.222	6.547
692000000	8.534	8.319	8.245	7.601	6.989	7.155	7.390	7.501	7.854	7.180	7.854	7.970	7.915	7.810	7.389	7.792	7.461	7.311	6.634	6.356	7.107	7.291	7.661	7.952	7.850	8.005	8.472	8.592	8.559	8.179	8.040	8.003	7.691	7.615	7.679	7.853	8.261	8.144	8.199	8.226	7.629	7.362	7.153	6.892	7.573	7.288	7.161	7.827	7.292	7.195
693000000	8.551	8.134	8.267	7.507	7.254	7.178	7.266	6.656	7.173	7.870	8.061	7.364	6.779	7.055	7.422	6.897	6.768	6.915	7.452	7.224	6.873	6.477	7.363	7.102	7.395	7.360	7.798	7.499	7.642	7.568	7.560	7.243	6.980	8.152	7.709	7.181	7.271	6.804	6.431	6.638	6.918	6.775	6.457	5.830	6.124	6.316	6.182	6.225	6.347	6.556
694000000	8.340	8.278	8.114	7.614	7.169	7.318	7.517	7.580	7.627	7.530	7.694	7.720	7.094	7.125	6.730	7.090	7.379	6.952	7.163	7.027	7.344	7.698	7.949	7.800	7.397	7.719	7.560	7.460	7.715	7.418	7.552	6.831	6.611	6.588	6.798	7.398	6.881	7.026	7.278	7.141	7.345	7.017	7.403	6.860	7.229	6.781	6.653	6.933	6.973	7.043
695000000	8.255	8.246	8.287	7.569	7.321	7.076	7.253	7.261	7.085	7.392	7.739	7.924	7.525	7.368	7.481	7.251	6.980	6.607	6.845	6.659	6.837	7.041	7.268	7.604	7.649	7.481	7.354	7.668	7.781	7.710	7.408	7.049	7.071	7.267	7.244	7.501	7.489	7.261	6.730	7.011	6.608	6.564	6.407	6.788	6.897	6.613	6.635	6.525	6.687	6.690
696000000	8.585	8.445	8.148	7.566	7.571	7.276	7.544	7.451	7.543	7.560	7.534	7.543	7.513	7.990	7.619	7.187	7.123	7.456	7.526	6.834	6.664	7.325	6.986	6.789	6.605	6.547	6.826	6.934	6.657	6.792	6.709	6.513	6.307	6.875	6.608	6.385	6.228	6.278	6.141	6.488	6.784	6.687	6.883	6.871	6.827	7.322	7.413	7.520	7.641	7.565
697000000	8.557	8.239	8.100	7.641	7.355	7.205	7.636	7.518	7.483	7.634	7.800	8.037	7.995	8.021	7.773	7.850	7.667	7.601	7.578	7.496	7.513	7.355	7.351	7.361	7.435	7.642	7.575	7.547	7.679	7.931	7.900	7.756	7.603	7.425	7.497	7.366	7.132	6.965	6.982	6.959	7.070	6.996	6.786	7.043	6.918	6.796	6.772	7.173	6.993	7.108
698000000	8.363	8.457	8.247	7.648	7.436	7.621	7.643	7.418	7.378	7.249	7.420	7.382	6.992	7.562	7.301	6.594	6.272	6.055	5.979	6.479	6.512	6.278	6.664	7.222	7.260	7.374	7.013	7.184	7.062	7.212	6.988	7.040	7.495	7.336	6.892	7.443	7.447	7.422	7.096	6.849	6.732	6.661	7.203	6.659	7.087	6.532	6.741	6.675	6.668	6.255
699000000	8.444	8.302	8.245	7.563	7.320	7.292	7.019	7.043	7.048	7.236	7.473	7.397	7.242	7.462	7.181	7.261	7.413	7.813	7.095	6.808	6.605	5.820	5.982	6.394	6.441	6.374	6.534	6.725	6.922	6.931	7.394	7.980	7.907	7.230	7.105	6.884	6.280	6.371	6.464	6.643	6.949	6.779	6.997	6.760	7.175	6.850	7.341	7.563	7.513	7.202
700000000	8.456	8.297	8.195	7.737	7.273	7.074	7.142	7.196	7.048	7.506	7.413	7.187	6.902	7.054	7.152	7.385	7.116	7.269	6.895	7.094	6.784	6.625	6.674	6.889	6.934	7.058	7.547	6.910	6.961	6.952	7.165	7.456	7.494	7.495	7.588	7.435	7.184	6.780	6.541	6.338	6.502	6.480	6.704	6.868	6.865	6.897	7.218	7.238	7.139	7.417
701000000	8.359	8.383	8.259	7.580	7.319	7.383	7.236	7.303	7.362	7.374	7.746	7.927	7.337	7.594	7.380	7.093	7.526	7.566	7.055	6.918	6.653	6.709	6.574	6.992	6.894	7.395	7.357	7.535	7.745	7.881	7.717	7.741	7.501	7.396	7.480	7.427	7.331	7.081	7.017	6.892	6.539	6.339	6.281	6.705	7.244	7.576	6.932	6.871	6.434	6.394
702000000	8.475	8.278	8.441	7.366	7.282	7.108	7.198	7.238	7.392	7.151	8.092	8.171	7.493	7.085	7.510	7.779	7.204	7.575	7.241	7.510	7.930	7.774	8.157	8.493	8.975	8.507	7.999	8.057	8.161	8.101	8.108	7.780	8.236	8.341	8.066	7.643	7.314	7.432	7.853	8.120	7.614	6.985	7.083	7.211	7.397	7.216	7.581	7.233	7.396	7.089
703000000	8.420	8.285	8.182	7.830	7.312	7.266	7.371	7.725	7.551	7.118	7.026	7.200	7.593	7.614	7.577	7.428	7.306	7.244	7.121	6.916	7.053	6.792	6.974	7.063	7.269	7.203	7.016	7.232	7.356	7.562	7.345	7.377	7.749	7.767	7.774	7.483	7.225	7.155	7.097	6.906	6.958	7.028	6.981	7.246	7.248	7.346	7.201	7.374	7.378	7.218
704000000	8.412	8.159	8.265	7.754	7.397	7.364	7.315	7.373	7.332	7.423	7.322	7.235	7.346	6.983	6.929	6.916	6.962	6.822	6.834	6.691	6.249	6.320	6.378	6.434	6.705	7.005	7.087	7.261	7.209	7.215	7.173	6.961	7.176	7.379	7.171	7.074	7.171	7.053	6.930	7.116	6.792	6.929	6.978	7.078	6.969	7.076	6.955	6.729	6.990	6.676
705000000	8.280	8.260	8.076	7.252	7.214	7.300	7.231	7.490	7.705	7.965	7.607	7.270	7.836	7.646	6.847	6.971	7.157	7.215	7.004	7.136	6.875	7.426	7.561	8.483	7.959	7.443	7.242	7.222	7.928	7.269	7.118	7.813	7.552	7.486	6.935	6.720	6.934	6.843	7.150	7.081	7.344	6.988	7.508	7.953	8.015	7.993	7.373	7.505	6.743	6.897
706000000	8.458	8.413	8.208	7.437	7.234	7.161	7.157	7.171	7.363	7.302	8.046	8.148	7.337	6.858	6.708	7.169	6.891	7.323	7.337	7.404	7.391	7.259	7.401	7.361	7.297	7.137	6.991	7.234	7.143	6.477	7.316	7.023	7.240	7.065	7.631	7.599	7.509	7.130	6.965	6.542	6.315	5.794	6.320	6.240	6.312	6.507	6.044	6.260	6.206	6.573
707000000	8.648	8.429	8.072	7.756	7.434	7.281	7.349	7.450	7.483	7.826	7.566	7.416	7.352	7.439	7.359	7.307	7.145	7.544	7.509	7.280	7.381	7.392	7.768	7.836	7.879	7.861	7.950	7.788	7.936	8.160	8.126	8.102	7.909	7.851	7.870	8.065	8.394	8.302	8.345	8.195	8.031	8.225	8.032	8.265	8.127	8.008	7.896	7.600	7.457	7.432
708000000	8.419	8.149	8.076	7.473	7.390	7.383	7.268	7.023	7.059	7.276	7.393	7.163	6.872	6.917	7.061	6.684	6.622	6.508	6.504	6.527	6.480	6.382	6.412	6.732	6.316	6.554	6.425	6.584	6.574	6.857	6.892	6.872	7.042	7.123	7.097	7.058	7.734	7.726	7.637	7.271	7.029	6.817	6.951	6.850	6.972	6.818	6.947	6.819	6.794	6.905
709000000	8.529	8.315	8.221	7.569	7.567	7.253	7.432	7.225	7.326	6.849	7.085	7.571	7.516	7.502	7.015	7.175	7.076	7.377	7.022	6.934	7.227	7.070	6.849	7.268	7.677	7.674	7.262	7.135	7.281	7.681	7.228	6.643	6.911	7.366	6.832	6.663	6.796	6.903	6.767	6.752	6.667	6.764	6.811	6.539	5.975	6.427	7.100	7.014	7.261	7.278
710000000	8.313	8.394	8.171	7.383	7.463	7.242	7.036	7.306	7.049	7.388	7.351	7.195	7.126	7.191	7.059	7.230	6.931	6.878	7.087	7.205	7.097	7.126	7.156	7.491	7.448	7.458	7.598	7.639	7.566	7.806	7.852	7.917	7.906	7.395	7.319	7.503	7.531	7.169	7.261	7.359	7.215	7.246	6.946	6.714	7.101	7.113	7.178	7.143	6.849	7.093
711000000	8.434	8.309	8.309	7.521	7.281	7.193	7.148	7.233	7.047	7.427	7.405	7.677	7.320	7.404	7.060	6.998	7.095	7.168	7.510	7.397	6.899	7.260	7.486	7.768	7.813	8.003	7.955	7.646	8.058	8.024	8.035	7.842	7.879	7.412	7.707	7.677	7.948	7.655	7.803	8.049	8.051	7.620	7.443	7.361	6.950	6.862	7.025	7.020	6.892	6.606
712000000	8.526	8.192	8.159	7.813	7.421	7.160	7.254	7.267	7.479	7.581	7.538	7.652	7.951	7.864	7.717	7.488	7.193	6.974	6.749	6.516	6.383	6.442	6.215	6.604	6.824	6.971	7.166	7.250	6.928	6.925	7.039	6.632	6.245	6.311	6.286	6.483	6.398	6.477	6.616	6.394	6.484	6.243	6.315	6.244	6.548	6.415	6.205	5.967	6.292	6.530
713000000	8.401	8.236	8.310	7.664	7.339	7.421	7.506	7.292	7.141	7.238	7.216	7.581	7.555	7.351	7.676	7.249	7.020	6.852	6.829	7.243	7.440	7.306	7.255	7.119	7.132	7.101	7.408	7.597	7.422	7.208	7.243	7.466	7.397	7.866	7.708	7.590	7.114	6.842	6.369	6.497	6.687	7.090	7.283	7.576	7.492	7.113	6.703	6.777	6.904	6.910
714000000	8.389	8.234	8.044	7.513	7.468	7.517	7.445	7.440	7.271	7.760	7.655	7.860	7.782	7.521	7.511	7.416	7.204	7.189	7.083	7.129	7.059	6.712	7.031	6.731	6.613	6.532	7.012	7.291	7.338	7.143	7.086	7.269	7.664	7.303	7.331	7.236	7.199	6.975	7.523	7.828	7.457	7.386	7.396	7.131	7.527	7.272	7.189	7.161	7.120	7.317
715000000	8.415	8.241	8.188	7.543	7.400	7.200	7.108	7.300	7.249	7.733	7.455	7.531	7.577	7.416	7.341	7.216	7.063	7.257	6.870	7.022	7.276	7.184	7.303	7.439	7.759	7.696	7.221	7.224	7.684	7.432	7.335	7.204	7.434	7.690	7.742	7.862	7.427	7.038	6.981	7.041	7.408	7.227	7.152	7.024	7.204	7.126	7.119	7.158	7.557	7.611
716000000	8.513	8.243	8.084	7.767	7.218	7.321	7.403	7.480	7.377	7.459	7.537	7.543	7.574	7.492	7.329	7.238	7.140	7.250	7.530	7.350	7.367	7.460	6.906	6.722	6.574	6.943	7.046	7.045	7.336	7.311	7.296	7.297	7.575	7.535	7.487	8.110	8.151	8.060	7.960	7.649	7.743	7.628	7.680	7.640	7.271	7.467	7.743	7.354	7.311	7.269
717000000	8.403	8.383	8.165	7.566	7.578	7.414	7.396	7.012	7.044	7.073	7.504	7.507	7.327	7.412	7.180	6.922	6.840	7.261	7.166	7.022	6.783	7.057	7.306	7.594	7.599	7.262	7.472	7.256	7.142	7.757	8.070	8.333	8.604	8.588	8.381	7.839	7.920	6.873	6.610	6.536	6.213	6.506	6.593	6.763	6.706	6.701	6.912	6.805	6.937	6.925
718000000	8.423	8.360	8.324	7.804	6.960	7.521	7.475	7.179	7.335	7.473	8.162	7.713	7.584	7.162	7.426	7.137	7.310	7.204	7.005	6.783	6.258	6.812	7.107	7.293	7.215	7.604	6.648	7.043	7.065	6.930	7.247	7.890	7.224	7.913	7.400	7.389	7.331	6.832	6.640	6.781	6.575	6.827	6.621	6.800	7.104	7.349	7.362	7.011	7.174	6.833
719000000	8.415	8.259	8.124	7.619	7.279	7.341	7.647	7.403	7.203	7.275	7.490	7.468	7.428	7.387	7.458	6.791	6.720	6.823	6.834	7.423	7.425	7.200	7.434	7.591	7.881	7.677	7.181	7.615	7.805	8.176	8.075	7.621	7.673	7.773	7.126	7.067	6.365	7.018	7.405	7.499	7.313	6.986	6.712	6.967	7.045	7.203	6.881	6.793	6.640	6.352
720000000	8.300	8.253	7.980	7.413	7.150	7.309	7.317	7.334	7.292	7.344	7.613	7.558	7.432	6.961	7.069	6.943	7.220	6.792	7.013	7.108	7.206	7.116	7.253	7.230	7.126	7.199	7.296	7.578	7.413	7.615	7.820	8.045	8.170	8.323	8.005	8.186	8.053	7.914	8.104	7.835	7.865	8.021	8.227	8.303	8.334	8.084	7.752	7.635	7.180	7.021
721000000	8.514	8.221	8.113	7.456	7.570	7.529	7.288	7.057	7.062	7.559	7.327	7.473	7.508	7.693	7.502	7.289	7.361	7.273	7.624	7.142	6.878	7.716	7.984	8.238	7.571	7.710	7.252	6.888	7.135	6.760	6.455	6.909	7.097	7.205	7.526	7.343	7.443	7.591	7.407	7.689	7.303	7.346	7.451	7.602	6.968	6.640	6.930	7.282	7.091	7.306
722000000	8.418	8.235	8.098	7.381	6.907	7.106	6.827	7.197	7.077	6.973	7.323	7.349	7.555	7.547	7.095	7.067	6.679	7.062	6.445	6.392	6.834	6.920	7.505	7.346	7.285	8.003	7.662	7.481	7.760	8.068	7.619	7.617	7.262	7.643	8.243	7.811	7.413	7.307	7.753	8.349	8.317	8.347	8.207	7.695	7.569	7.721	7.299	7.039	7.021	7.705
723000000	8.593	8.390	8.385	7.715	7.244	7.176	7.217	7.444	7.318	7.739	7.810	8.230	8.294	8.079	7.838	7.385	6.925	7.368	6.850	7.145	7.025	7.083	7.254	7.287	6.945	6.841	6.973	7.394	8.170	8.389	8.226	7.456	7.017	7.345	7.365	7.214	6.925	6.176	5.687	6.287	6.826	6.808	6.040	5.868	6.386	6.897	6.725	7.046	6.507	6.911
724000000	8.442	8.150	8.196	7.443	7.516	7.385	7.351	7.374	7.259	8.076	7.756	7.699	7.862	8.010	7.632	7.691	7.270	7.495	7.146	7.477	7.394	7.378	6.934	7.168	7.533	7.751	8.413	8.067	7.927	8.015	7.902	7.898	7.550	7.146	7.492	7.382	7.392	7.779	7.502	8.057	7.885	6.716	6.562	6.847	6.277	6.701	6.675	6.472	6.697	6.688
725000000	8.451	8.325	8.307	7.643	7.239	7.317	7.170	7.127	7.295	7.663	7.321	7.236	7.084	7.013	6.882	6.854	7.265	7.390	7.470	7.111	7.075	7.306	7.094	7.408	7.284	7.161	7.448	7.326	7.399	7.358	7.506	7.584	7.953	7.846	7.863	7.699	7.554	7.559	7.226	7.462	7.458	7.267	6.970	6.738	6.835	6.785	7.072	6.746	6.706	6.420
726000000	8.308	8.281	7.968	7.561	7.282	7.264	7.048	7.189	7.068	7.218	7.434	7.778	7.782	7.341	7.228	7.106	6.955	6.884	6.834	7.028	6.691	6.752	6.449	6.598	6.820	7.152	6.944	7.045	7.153	7.236	7.226	6.903	6.716	6.865	6.990	6.882	6.393	6.617	6.635	6.648	6.647	6.697	6.708	6.417	6.391	6.923	7.398	6.957	6.771	7.039
727000000	8.429	8.292	8.163	7.490	7.375	7.191	7.518	7.128	7.338	6.853	7.128	7.641	7.164	7.387	6.962	7.031	7.322	7.538	7.743	6.240	6.321	6.254	6.892	7.203	6.948	7.523	7.631	7.111	7.222	7.348	7.606	7.339	6.683	6.576	6.883	7.174	6.319	6.589	6.507	6.414	6.023	6.899	6.917	6.953	6.754	6.427	6.478	6.618	6.815	6.531
728000000	8.387	8.276	8.052	7.750	7.279	7.305	7.224	7.352	7.214	7.207	7.414	7.356	7.395	7.420	7.447	7.455	7.282	7.361	7.426	7.385	7.467	7.523	7.498	7.367	7.283	7.545	7.443	7.318	7.243	7.166	7.109	6.955	7.161	7.257	7.262	7.097	7.129	7.213	7.339	7.435	7.455	7.380	7.387	7.296	7.058	7.252	6.976	6.891	6.925	6.775
729000000	8.386	8.236	7.831	7.275	7.177	7.344	7.352	7.012	7.065	7.322	7.478	6.895	6.918	6.395	6.499	6.701	6.919	7.018	6.783	6.298	6.646	6.728	6.845	6.627	6.633	6.754	6.715	6.767	6.669	6.272	6.675	6.790	6.986	7.098	6.950	5.837	6.290	6.712	7.008	7.104	7.808	7.401	7.286	7.446	7.467	7.312	6.941	6.837	6.855	6.467
730000000	8.366	8.138	8.005	7.394	7.195	7.184	7.244	7.058	7.154	7.099	7.086	7.010	6.630	6.889	6.946	6.990	6.854	7.427	7.075	7.155	7.124	7.630	7.580	7.443	7.363	7.310	7.378	7.138	7.131	7.037	6.744	6.490	6.571	6.244	6.353	6.405	6.296	6.633	6.582	6.512	6.815	6.686	6.972	6.814	6.862	6.848	6.754	7.035	6.930	6.650
731000000	8.336	8.456	8.189	7.498	7.502	7.158	7.356	7.056	7.193	7.244	7.129	6.729	6.781	6.795	6.706	6.640	6.503	6.561	6.576	6.719	6.956	7.119	7.205	6.874	6.641	6.385	6.550	6.590	6.227	6.832	7.037	7.452	7.525	6.980	6.960	7.004	7.024	7.192	7.283	7.354	7.383	7.317	7.280	7.139	7.492	6.892	6.847	6.664	6.405	6.230
732000000	8.485	8.418	8.256	7.921	7.324	7.284	7.222	7.191	7.354	7.123	7.252	7.260	7.110	6.727	6.559	6.811	7.000	6.825	6.733	6.971	7.322	7.554	7.412	7.501	7.696	7.708	7.592	7.705	7.318	7.303	7.231	7.235	7.575	7.568	7.249	7.491	7.427	7.460	7.372	7.384	7.531	7.392	7.532	7.312	7.036	7.165	7.092	7.094	7.366	7.643
733000000	8.333	8.313	8.118	7.829	7.195	7.405	7.073	7.229	7.396	7.374	7.591	7.691	7.355	7.107	6.781	6.683	6.562	6.388	6.420	6.673	6.688	6.883	6.657	7.061	6.965	7.188	7.199	6.862	6.843	6.996	6.376	6.506	6.627	6.890	7.216	6.944	6.678	6.622	6.505	6.763	7.020	6.860	6.884	6.944	7.163	7.226	7.003	6.665	6.910	7.245
734000000	8.503	8.409	8.046	7.497	7.117	7.556	7.607	7.120	6.771	7.524	7.433	7.458	7.283	6.987	6.938	7.016	6.573	6.741	7.109	7.110	6.662	6.803	6.719	6.641	7.656	7.540	6.713	6.923	6.927	6.828	7.316	6.910	6.600	6.942	6.432	6.424	6.674	6.868	6.714	7.074	6.966	7.098	7.895	7.832	7.638	7.521	7.475	7.308	7.197	7.004
735000000	8.389	8.323	8.131	7.597	7.350	7.121	7.202	7.336	7.161	7.244	7.419	7.518	7.402	7.556	7.775	7.863	7.925	7.735	7.609	7.726	7.568	7.515	7.623	7.370	7.391	7.328	7.290	7.607	7.461	7.339	7.233	7.392	7.317	7.389	7.007	7.045	7.214	6.928	6.757	6.770	6.795	6.758	6.306	6.307	6.366	6.252	6.346	6.212	6.339	6.705
736000000	8.351	8.347	8.020	7.423	7.257	7.537	7.421	7.262	7.551	7.519	7.332	7.293	6.818	6.890	6.811	6.834	7.204	6.691	6.801	6.855	6.446	6.761	7.033	7.291	7.141	7.159	6.977	6.702	6.742	6.935	7.058	6.971	6.914	7.084	7.298	7.173	6.984	7.010	7.497	7.750	7.441	7.639	7.010	6.989	6.960	6.940	6.911	7.260	7.172	7.711
737000000	8.485	8.422	8.282	7.673	7.376	7.597	7.285	7.514	7.623	7.480	7.502	7.525	7.409	7.476	7.128	7.332	7.107	7.270	7.290	7.317	7.099	7.116	7.054	7.125	7.360	7.395	6.962	6.960	6.858	7.032	7.268	7.159	7.097	7.278	7.183	7.316	7.458	7.198	6.833	7.093	7.107	7.048	7.020	6.874	6.630	7.036	6.673	6.496	6.486	6.350
738000000	8.314	8.266	8.166	7.534	7.009	7.376	7.152	6.857	6.801	7.032	7.260	7.620	7.557	7.564	7.907	8.008	7.504	7.092	6.996	6.770	7.199	7.467	7.668	7.323	7.747	7.945	7.838	7.618	7.287	7.267	7.098	6.996	7.042	7.380	7.436	7.015	7.022	7.231	6.917	6.871	7.515	8.055	7.490	7.596	7.720	6.798	6.871	6.901	6.363	6.675
739000000	8.597	8.269	8.186	7.595	7.079	7.427	7.826	7.740	7.960	7.757	7.762	7.701	7.679	7.766	7.356	7.417	7.561	7.149	7.016	6.557	6.733	6.679	6.887	7.171	7.244	7.441	6.983	6.948	7.038	7.227	7.236	7.407	7.818	7.349	7.465	7.096	7.153	7.827	8.181	8.607	8.116	7.892	7.537	7.591	7.361	7.668	7.212	7.491	7.139	6.924
740000000	8.248	8.329	8.078	7.506	7.467	7.460	7.314	7.026	7.306	7.871	7.481	7.180	7.250	6.819	6.866	6.860	7.239	7.250	7.130	7.297	7.288	7.043	7.088	7.145	7.317	7.185	7.333	7.145	7.128	7.367	7.422	7.373	7.586	7.689	7.623	7.975	8.023	8.113	7.982	7.697	7.062	7.138	6.719	6.905	6.750	6.379	6.287	6.526	6.661	6.578
741000000	8.497	8.309	8.148	7.596	7.269	7.373	7.286	6.985	7.562	7.566	7.831	7.696	7.475	7.255	7.312	6.725	6.843	6.813	6.733	7.214	6.906	6.723	7.111	7.161	7.326	7.228	7.230	7.545	7.483	7.652	8.076	7.923	7.335	7.182	6.827	7.192	7.131	6.302	6.536	6.824	6.887	7.143	6.580	6.894	7.013	6.743	6.550	6.952	7.057	7.121
742000000	8.386	8.441	8.270	7.998	7.407	7.416	7.802	7.581	7.492	7.657	7.545	7.249	7.556	7.522	7.491	7.220	7.265	7.186	7.125	6.727	6.810	6.588	7.242	7.618	7.632	7.614	7.865	7.822	7.671	7.740	7.412	7.415	6.882	7.078	7.212	6.502	6.606	6.703	6.627	6.923	6.978	6.850	6.601	6.992	6.771	6.607	6.831	6.625	6.711	7.018
743000000	8.358	8.330	8.095	7.557	7.495	7.086	7.236	7.214	7.476	8.086	8.019	7.841	7.830	7.561	7.654	7.667	7.579	7.249	7.200	7.125	7.030	7.028	7.015	6.597	6.935	7.022	7.104	6.767	6.811	6.727	6.764	6.803	7.020	7.019	6.940	7.055	7.168	6.607	6.578	6.931	6.767	6.329	6.458	6.676	6.910	6.974	6.939	6.880	6.664	6.932
744000000	8.375	8.295	8.324	7.203	7.468	7.272	6.715	7.124	6.981	6.727	7.314	7.479	6.903	6.848	7.069	6.684	6.918	6.283	6.174	6.898	7.673	8.004	8.488	8.771	8.773	8.381	8.088	8.781	8.834	8.548	7.811	8.238	7.799	7.214	7.297	7.254	7.489	7.524	7.682	8.124	8.054	8.406	8.133	7.383	6.936	7.327	7.255	7.195	7.918	7.076
