state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
666000000	8.447	8.399	8.069	7.951	7.308	7.540	7.595	7.253	7.524	7.282	7.645	7.692	7.625	7.497	7.854	7.544	7.742	7.275	7.630	7.164	7.659	7.716	7.392	7.322	6.867	6.801	7.271	7.022	6.922	6.837	7.173	7.198	7.156	6.711	6.600	6.446	6.021	6.281	6.802	6.461	6.774	6.906	7.406	7.705	7.541	7.529	7.721	7.891	7.524	7.697
667000000	8.517	8.332	8.001	7.480	7.376	7.458	7.228	7.121	7.477	7.731	7.700	7.434	7.289	6.951	6.931	6.960	6.954	6.637	6.646	6.729	6.739	6.742	6.918	7.209	7.273	7.399	7.169	7.173	7.222	7.290	7.118	6.947	6.887	6.753	6.713	6.371	6.382	6.350	6.074	6.323	5.959	5.724	5.740	6.042	6.557	6.491	6.799	6.835	6.775	6.866
668000000	8.442	8.119	8.189	7.291	7.085	7.281	7.132	7.222	7.078	7.157	7.428	7.615	7.277	7.049	7.068	7.113	6.945	6.920	6.661	6.678	6.146	6.507	6.578	6.625	6.687	6.786	6.911	7.005	7.092	7.288	7.308	7.014	7.144	6.883	7.249	6.958	7.154	7.487	7.080	7.106	6.690	7.064	7.172	6.944	6.398	6.672	6.765	6.899	7.218	7.088
669000000	8.480	8.357	8.036	7.389	7.323	7.261	7.057	7.120	7.212	7.347	7.435	7.435	7.378	7.087	6.795	6.789	6.880	6.974	7.019	7.074	6.692	6.597	6.789	6.541	6.438	6.716	6.969	6.923	6.896	6.857	7.262	7.196	7.164	7.029	7.251	6.840	7.459	7.366	7.177	7.428	7.419	7.521	7.633	7.709	7.812	7.354	6.723	7.299	7.487	7.429
670000000	8.404	8.239	8.104	7.446	7.255	7.311	7.313	7.575	8.021	8.053	7.876	7.444	7.717	7.589	7.316	6.767	7.084	6.962	7.180	7.096	6.984	7.512	7.380	7.177	7.071	6.700	6.395	6.242	6.535	6.692	6.801	6.725	6.973	7.106	6.908	6.550	6.714	6.562	6.639	6.492	6.100	6.246	6.552	6.501	6.901	7.163	7.204	7.398	7.012	6.695
671000000	8.467	8.248	8.272	7.866	7.413	7.477	7.481	7.641	7.767	7.733	8.122	7.905	7.889	8.046	7.456	7.367	7.320	7.359	7.282	6.959	6.815	6.956	6.884	6.987	6.654	6.701	6.720	6.681	6.632	6.935	6.506	6.684	6.843	6.537	6.591	6.712	6.830	6.866	7.224	7.520	7.505	7.177	6.852	6.989	7.008	7.332	7.390	7.379	7.380	7.127
672000000	8.457	8.280	8.169	7.699	7.225	7.211	7.348	7.238	7.286	7.506	7.206	7.386	7.757	7.735	7.369	7.383	7.162	7.021	7.283	7.415	7.402	7.257	7.277	7.147	7.244	7.192	7.128	7.161	7.014	6.846	6.548	6.514	6.475	6.768	6.714	6.706	7.077	7.126	7.186	7.070	7.001	6.947	6.875	7.033	7.161	7.244	7.124	6.982	6.782	6.775
673000000	8.342	8.355	8.215	7.640	7.376	7.108	7.081	7.270	7.398	7.609	7.639	7.646	7.465	7.222	6.610	6.583	6.677	6.931	7.119	7.354	7.588	7.631	7.862	7.522	7.516	7.815	8.119	8.220	8.079	8.313	8.084	7.665	7.568	7.428	7.245	7.489	7.700	7.596	7.390	7.582	7.864	7.765	7.595	7.494	7.695	7.708	7.396	7.573	7.532	7.542
674000000	8.432	8.318	8.326	7.747	7.439	7.365	7.531	7.386	7.755	7.970	7.666	7.573	7.625	7.536	7.213	7.099	6.726	7.175	7.074	6.870	6.470	6.357	6.879	7.157	6.969	6.612	6.561	6.620	6.717	6.925	6.877	6.741	7.150	7.185	7.491	7.775	7.941	8.060	7.762	7.541	6.738	6.987	7.024	6.798	6.890	7.110	7.103	6.652	6.204	5.862
675000000	8.209	8.350	8.234	7.570	7.455	7.095	7.104	6.946	7.091	7.430	7.306	7.256	7.387	7.495	7.206	7.157	7.461	6.943	7.311	7.115	6.616	6.816	6.993	6.990	7.217	7.322	7.535	7.757	8.388	8.548	8.602	8.537	8.340	8.518	8.170	7.698	7.234	7.250	7.093	7.340	6.829	6.748	7.075	6.727	6.384	6.656	6.994	7.269	6.927	6.786
676000000	8.440	8.352	8.188	7.451	7.359	7.283	7.176	7.196	7.360	7.284	7.024	7.055	7.347	7.154	6.859	6.798	6.812	6.722	7.147	7.277	7.476	7.280	7.535	7.472	7.512	7.242	7.361	7.378	7.059	6.965	6.907	6.696	6.696	6.694	6.529	6.811	7.085	6.999	6.844	6.911	6.860	6.726	7.011	7.411	7.423	7.486	7.770	7.790	7.529	7.048
677000000	8.410	8.154	8.144	7.363	7.205	7.442	7.226	7.074	7.257	7.710	8.132	7.724	7.336	7.265	6.835	6.848	6.873	7.040	6.763	6.619	6.821	7.469	7.429	7.789	7.945	7.631	7.255	7.086	7.072	7.403	7.398	7.227	7.122	6.843	7.127	7.074	7.265	7.504	6.744	6.433	6.421	6.370	6.575	6.678	6.786	6.353	6.417	6.003	6.203	6.443
678000000	8.455	8.370	7.967	7.287	7.290	7.379	7.393	7.225	7.085	7.492	7.348	7.500	7.448	7.290	7.286	7.293	7.027	7.070	6.777	7.258	7.158	7.222	7.421	7.703	7.722	7.846	8.014	8.005	7.901	8.186	8.176	8.225	7.732	7.609	7.736	7.534	7.351	7.450	7.335	7.248	6.957	7.132	6.978	6.968	7.048	7.104	7.356	7.316	7.368	7.189
679000000	8.497	8.231	8.111	7.435	7.489	7.473	7.139	7.392	7.186	7.632	8.272	7.945	7.925	7.119	7.247	6.685	6.814	7.046	6.999	7.615	7.645	7.620	7.955	7.480	7.621	8.006	7.878	8.235	8.425	8.470	7.779	7.869	8.128	8.326	8.282	7.878	7.078	6.608	6.769	6.866	6.772	6.353	6.162	6.782	6.807	6.812	7.008	6.936	6.946	6.132
680000000	8.643	8.351	8.201	7.719	7.460	7.453	7.373	7.241	7.025	7.190	7.201	7.232	6.926	7.061	7.267	7.374	7.454	7.451	7.379	7.268	7.005	6.969	6.813	7.048	7.011	6.903	7.086	7.164	7.395	7.808	7.606	7.478	7.303	7.332	7.291	7.305	7.519	7.219	7.119	7.167	7.562	7.339	7.450	7.505	7.498	7.109	7.342	7.027	6.980	6.699
681000000	8.740	8.534	8.438	7.591	7.231	7.158	7.251	7.443	7.384	7.740	8.029	7.739	7.637	7.769	7.700	7.832	7.649	7.305	7.499	7.564	7.306	7.244	7.223	6.990	7.370	7.533	6.825	7.299	7.029	7.094	7.532	7.657	7.969	8.386	7.794	8.010	7.867	7.948	7.810	7.653	7.613	7.424	7.470	7.252	7.193	7.614	7.203	6.938	7.038	7.249
682000000	8.672	8.313	8.357	7.611	7.300	7.446	7.461	7.222	7.348	7.441	7.673	7.482	7.283	7.137	7.284	7.227	6.940	6.859	6.531	6.860	6.979	6.905	7.069	7.311	7.431	7.031	7.155	7.395	7.545	7.792	7.532	7.512	7.554	7.753	7.776	7.683	7.627	7.341	7.438	7.540	7.549	7.494	7.914	7.893	7.666	7.678	7.821	7.819	7.612	7.618
683000000	8.470	8.392	8.091	7.610	7.239	7.344	7.203	7.601	7.348	7.588	7.846	7.618	7.721	7.296	7.402	7.222	7.238	7.703	7.472	7.290	6.916	6.671	6.887	7.211	7.018	7.263	7.431	7.308	6.778	7.224	7.470	7.343	7.572	7.435	7.430	6.951	7.824	7.944	8.152	8.378	7.933	7.422	7.724	7.812	8.007	7.860	7.905	7.578	7.085	6.640
684000000	8.356	8.258	7.961	7.445	7.285	7.338	7.188	7.298	7.429	7.663	8.060	7.593	7.677	7.614	7.149	7.259	7.436	7.587	7.459	7.264	6.912	6.629	6.997	7.283	7.532	7.504	7.478	7.302	7.782	7.806	7.637	7.991	8.074	8.154	8.201	7.589	7.652	7.488	7.776	7.861	7.736	7.750	7.712	7.353	7.255	7.207	7.115	6.879	7.334	7.375
685000000	8.342	8.174	8.276	7.804	7.392	7.491	7.869	7.626	7.527	7.618	7.574	7.522	7.474	7.616	7.344	7.169	6.952	7.333	7.416	6.956	6.791	6.951	7.110	7.124	6.996	6.756	6.951	7.109	6.684	6.572	7.057	7.490	7.209	7.203	7.190	7.523	7.555	7.393	7.424	7.170	7.338	7.411	7.134	6.722	6.978	6.966	6.834	7.016	7.033	6.532
686000000	8.263	8.333	8.095	7.648	7.327	7.087	7.573	7.347	7.096	7.615	7.612	7.447	7.569	7.458	6.812	6.734	6.841	6.641	6.617	6.343	6.433	6.769	6.777	6.868	7.058	7.010	7.198	6.975	7.436	7.666	7.599	7.863	7.689	7.901	8.190	8.063	8.269	8.331	8.434	8.233	8.345	7.703	7.343	7.330	7.344	6.877	7.068	6.865	7.476	7.052
687000000	8.403	8.233	8.409	7.723	7.154	7.404	7.334	7.832	7.972	7.732	7.833	8.043	7.396	7.246	7.066	7.979	7.212	6.980	6.875	6.508	6.138	6.193	6.016	6.738	7.703	7.645	6.943	6.929	6.702	6.889	7.306	7.516	7.424	6.718	6.163	5.664	6.348	6.712	6.758	6.947	6.231	6.233	6.180	6.256	6.373	6.714	6.989	7.202	7.052	6.588
688000000	8.477	8.217	8.029	7.510	7.210	7.394	7.305	7.082	7.125	7.278	7.238	7.576	7.422	7.025	7.144	7.093	6.940	6.956	6.980	7.164	7.319	7.100	6.937	7.389	7.529	7.387	7.395	7.418	7.256	7.417	7.603	7.625	7.642	7.197	7.322	7.260	7.233	7.367	7.483	7.165	7.195	7.627	7.317	7.197	7.030	6.693	6.787	6.918	6.767	6.895
689000000	8.205	8.194	8.039	7.466	7.453	7.069	7.136	7.322	7.536	7.731	7.443	7.518	7.628	7.575	7.890	7.599	7.581	7.514	7.429	7.621	7.647	7.232	7.228	7.516	7.539	7.767	7.545	7.310	7.204	7.320	7.430	7.213	7.374	7.420	7.482	7.882	7.781	7.506	7.545	7.698	7.806	7.525	7.333	7.168	7.098	7.158	6.986	6.952	7.115	7.043
690000000	8.281	8.244	8.090	7.206	7.169	7.749	7.204	7.098	7.271	7.730	7.463	7.595	7.351	7.633	7.265	7.211	7.099	6.460	6.302	6.677	6.389	6.134	6.691	6.402	6.914	6.633	6.830	7.095	6.347	6.233	6.636	7.375	7.309	7.747	7.228	7.296	7.139	6.927	6.762	7.119	7.138	6.806	6.811	7.435	6.975	6.910	7.168	7.027	6.978	6.938
691000000	8.342	8.320	8.271	8.014	7.233	7.241	7.088	6.869	7.295	7.397	7.435	7.428	7.482	7.120	7.092	6.891	6.850	6.987	7.019	7.156	6.694	6.989	7.042	7.082	7.540	7.822	8.011	7.721	7.570	7.698	7.582	7.421	7.203	7.167	7.466	7.579	7.403	7.359	7.281	7.390	7.194	6.842	6.775	6.745	7.193	6.903	6.920	7.084	7.103	7.430
692000000	8.504	8.393	8.103	7.780	7.308	7.488	7.423	7.562	7.693	7.954	7.617	7.760	7.353	7.236	7.181	6.926	7.110	7.050	7.098	6.929	7.311	7.058	6.845	7.067	6.921	7.136	7.144	6.847	7.313	7.136	7.117	7.146	6.960	7.297	7.313	7.460	7.569	7.248	7.482	7.388	7.601	7.422	7.611	7.212	7.385	6.949	7.037	6.970	7.085	7.392
693000000	8.330	8.171	8.413	7.714	7.101	7.308	7.269	7.401	7.331	7.450	7.503	7.327	6.831	6.715	6.870	7.142	6.912	6.555	6.629	6.597	6.679	7.066	7.332	7.386	7.750	7.410	7.555	7.389	7.352	7.519	7.820	8.051	8.396	7.897	7.652	7.470	7.885	7.765	7.714	7.657	7.160	7.186	7.210	7.312	7.434	7.597	6.951	6.828	6.494	6.202
694000000	8.391	8.325	8.310	7.571	7.109	7.324	7.374	7.227	7.396	7.979	7.906	8.318	7.964	7.815	7.648	7.553	7.326	7.406	7.160	7.197	6.832	7.128	6.994	7.106	6.954	7.376	7.138	7.754	7.687	7.734	7.840	7.787	7.323	7.459	7.401	6.870	6.608	7.377	6.477	5.994	6.581	6.553	6.224	6.982	7.179	7.785	7.649	7.597	7.589	7.529
695000000	8.558	8.434	8.044	7.629	7.168	7.270	7.140	6.914	7.078	7.335	7.878	7.562	7.582	6.932	6.924	7.114	7.079	6.902	6.929	7.401	7.346	6.923	6.310	6.615	6.816	7.531	7.813	8.040	7.621	8.067	7.422	7.341	7.354	7.425	7.995	7.799	7.972	7.434	6.855	7.377	7.602	7.387	6.649	6.764	6.773	6.456	6.188	6.316	6.027	6.260
696000000	8.431	8.233	8.055	7.488	7.221	7.384	7.366	7.454	7.638	7.224	7.621	7.245	7.244	6.648	6.645	6.913	7.098	6.813	6.762	6.761	7.212	7.257	7.150	7.584	7.561	7.565	7.469	6.955	6.823	7.019	7.339	6.720	6.815	7.063	7.028	6.976	7.133	7.049	7.299	7.717	7.850	7.748	7.166	7.166	7.026	6.796	6.512	6.265	6.250	6.424
697000000	8.380	8.228	8.220	7.324	7.434	7.516	7.283	7.229	7.186	7.134	7.370	7.305	7.111	7.010	7.053	6.749	6.791	6.579	6.792	6.894	7.177	7.486	7.258	7.298	7.498	7.318	7.230	7.117	6.787	6.622	6.608	6.676	6.621	6.495	6.475	6.725	6.838	6.971	7.268	7.209	7.022	6.830	6.789	6.810	6.785	6.968	7.357	7.385	7.452	7.412
698000000	8.455	8.318	8.062	7.415	7.296	7.301	7.457	7.350	7.339	7.584	7.464	7.227	7.517	6.973	6.945	7.086	6.929	6.812	6.554	6.483	6.866	7.058	7.361	7.753	8.083	7.893	7.756	7.860	7.790	7.739	7.750	7.533	7.592	7.062	6.956	6.908	6.468	6.508	7.019	7.846	8.018	8.070	7.467	7.723	7.634	7.664	7.880	7.841	7.457	7.117
699000000	8.346	8.191	8.351	7.701	7.224	7.544	7.697	7.328	7.651	7.240	8.058	8.015	8.060	8.237	7.641	7.027	6.783	7.353	7.385	6.928	6.924	7.150	6.897	6.628	6.518	6.668	7.142	7.882	8.045	7.782	7.712	8.488	8.027	7.589	7.174	7.299	6.937	7.729	7.178	7.243	6.865	6.769	7.635	7.894	7.152	6.589	7.163	6.730	6.780	7.296
700000000	8.440	8.464	8.276	7.668	7.477	7.285	7.307	7.256	7.176	7.091	7.543	7.147	6.676	7.223	7.297	6.909	6.778	7.011	6.595	6.839	6.582	7.050	7.202	7.287	7.508	7.333	7.287	7.254	7.271	7.235	6.869	6.944	7.033	7.314	7.129	7.081	6.733	6.281	6.233	6.236	6.691	6.096	6.170	6.612	6.143	6.150	6.347	6.334	6.234	6.206
701000000	8.402	8.464	8.285	7.551	7.417	7.321	7.544	7.060	7.139	7.484	7.571	7.466	7.290	6.739	7.062	7.234	6.949	6.901	6.880	6.584	6.239	6.497	6.620	7.285	7.216	7.939	7.878	7.501	8.800	8.626	8.532	7.924	7.819	7.377	7.142	7.263	7.398	7.878	8.103	6.991	7.106	6.955	6.405	6.212	6.129	6.440	5.868	6.037	6.348	6.334
702000000	8.239	8.369	8.074	7.580	7.412	7.431	7.702	7.269	7.138	7.617	7.678	7.524	7.840	7.515	7.288	6.875	6.843	7.066	7.524	7.191	7.052	7.010	7.366	7.449	7.737	7.282	7.052	7.085	7.301	7.689	8.002	7.715	7.764	7.664	7.711	7.711	7.780	7.726	8.115	7.816	7.229	7.156	6.980	7.020	7.023	6.980	6.921	6.889	6.950	6.880
703000000	8.410	8.355	8.229	7.660	7.437	7.337	7.497	7.062	7.343	7.915	7.952	7.539	7.619	7.153	7.474	7.299	7.281	7.309	7.073	6.931	6.845	6.935	7.018	6.968	6.872	7.062	7.126	7.039	6.882	7.203	7.257	7.246	7.510	7.500	7.114	7.356	7.010	7.173	7.376	7.277	7.192	7.381	7.603	7.656	7.696	7.908	7.775	7.685	7.355	7.272
704000000	8.406	8.284	8.106	7.443	7.216	7.231	7.404	7.710	7.704	7.689	7.608	7.781	7.780	7.488	7.542	7.285	7.343	7.127	7.458	7.045	7.253	7.085	7.087	6.885	7.510	7.392	7.511	7.716	7.828	7.966	7.676	7.626	7.644	7.422	7.607	7.345	7.266	7.346	7.638	7.597	7.323	7.415	7.297	7.472	7.244	7.223	7.172	7.342	7.434	7.333
705000000	8.536	8.289	8.177	7.647	7.303	7.397	7.234	7.125	7.032	7.163	7.469	7.856	7.748	7.452	7.465	7.243	7.255	7.003	6.852	6.713	6.921	7.280	7.572	7.709	7.680	7.314	7.328	7.411	7.520	7.417	7.415	7.237	7.160	7.406	7.439	7.191	7.605	7.555	7.566	7.416	7.448	7.049	6.815	7.178	6.962	6.610	6.520	6.350	6.792	6.799
706000000	8.352	8.325	8.227	7.699	7.349	7.300	7.391	7.251	7.049	7.353	7.490	7.225	7.279	7.087	6.940	6.948	6.857	6.877	6.863	6.843	6.520	6.405	6.661	6.638	6.704	6.602	6.281	6.616	6.543	7.009	7.041	7.010	6.876	6.885	6.922	6.771	6.532	6.571	6.672	6.759	6.901	6.692	6.638	6.553	7.094	7.083	7.285	7.506	7.629	7.687
707000000	8.363	8.388	8.031	7.565	7.246	7.368	7.492	7.153	7.752	7.430	7.821	7.663	7.620	7.633	7.375	7.100	7.044	7.045	7.008	6.871	6.625	6.642	6.293	6.563	6.465	6.473	6.305	6.277	6.490	6.683	6.802	7.172	7.508	7.765	7.715	7.944	7.869	7.450	7.335	7.106	6.987	7.093	7.274	7.503	7.528	7.810	7.486	7.148	7.198	7.228
708000000	8.393	8.088	8.314	7.582	7.326	7.835	7.601	7.523	7.593	7.544	7.247	7.217	7.722	7.273	7.226	7.184	6.922	6.759	6.786	6.793	7.032	6.853	6.706	6.912	6.987	7.453	7.253	7.194	7.218	6.862	7.049	6.896	7.177	7.296	6.721	6.886	6.941	6.996	6.948	6.446	6.929	6.779	6.968	6.951	7.228	6.725	6.424	7.002	6.474	6.472
709000000	8.331	8.352	8.073	7.481	7.294	7.246	7.193	6.827	7.155	7.850	7.689	7.443	7.798	7.289	6.815	6.622	6.590	6.729	6.491	6.545	7.027	7.181	7.622	7.604	7.297	7.285	7.209	7.058	7.173	6.814	7.175	7.312	7.080	7.482	7.688	8.500	8.184	8.494	8.379	7.348	7.341	7.515	6.926	7.743	8.006	7.811	7.884	8.072	7.926	7.653
710000000	8.378	8.353	8.133	7.737	7.702	7.708	7.533	7.576	7.643	7.472	7.802	7.531	7.103	7.459	7.284	7.284	8.211	7.856	7.587	7.160	7.802	7.284	7.356	7.282	6.635	7.150	7.069	6.994	7.371	7.332	7.632	7.442	7.718	7.420	7.965	7.689	7.783	7.541	8.031	7.756	8.081	8.186	7.820	7.785	7.677	7.707	7.877	7.791	7.822	7.652
711000000	8.265	8.358	8.106	7.783	7.460	7.319	7.598	7.203	7.223	7.127	7.380	7.459	7.502	7.711	7.241	7.202	7.053	6.988	7.021	7.289	7.523	7.904	7.847	7.883	7.645	7.673	8.009	7.898	7.992	7.551	7.729	7.512	7.356	6.919	7.151	6.963	6.716	6.650	6.774	6.716	6.875	6.697	6.206	6.140	5.886	6.103	6.519	6.698	6.877	6.986
712000000	8.530	8.310	8.335	7.623	7.247	7.566	7.688	7.325	7.453	7.069	7.264	7.069	7.613	7.950	7.720	8.121	8.000	7.822	7.923	7.601	7.759	7.284	6.910	7.126	7.160	7.262	7.375	7.769	7.768	7.856	7.580	7.693	7.611	7.949	7.824	7.544	7.348	7.392	7.787	7.676	7.836	7.735	7.801	7.315	7.447	7.191	7.247	7.356	7.092	6.752
713000000	8.662	8.295	8.173	7.701	7.424	7.340	7.120	7.321	7.131	7.659	7.541	7.399	7.154	7.236	6.898	7.443	7.243	7.325	7.332	7.467	7.507	7.542	7.589	7.276	7.729	7.743	7.603	7.888	8.119	7.690	7.765	7.965	7.833	8.135	8.113	7.800	8.168	8.086	7.712	7.923	7.934	8.114	7.756	7.413	7.590	7.769	7.308	7.278	7.613	7.294
714000000	8.466	8.336	8.194	7.551	7.429	7.173	7.381	7.501	7.407	7.389	7.708	7.571	7.199	7.208	7.726	7.343	7.391	7.528	7.742	7.310	7.337	7.246	6.875	6.927	6.853	6.701	6.862	7.374	7.581	7.867	7.994	8.120	8.085	7.427	7.528	7.217	7.333	6.953	6.932	6.778	6.817	6.883	6.742	6.692	6.798	6.405	6.016	6.186	6.162	6.341
715000000	8.413	8.446	8.316	7.559	6.983	7.361	7.114	7.422	7.256	7.979	7.684	7.172	7.547	7.173	7.209	7.214	6.989	7.457	7.281	7.188	7.171	7.252	6.812	7.398	7.322	7.640	7.976	7.911	7.590	7.739	8.214	8.274	8.115	8.006	7.731	7.454	7.364	6.982	7.319	7.747	7.051	7.518	7.661	8.138	7.681	7.936	6.943	6.941	6.526	6.467
716000000	8.459	8.228	7.930	7.444	7.433	7.436	7.343	7.047	7.086	7.539	7.982	8.268	7.696	7.558	7.128	7.385	6.979	6.665	6.294	6.137	5.989	5.639	5.824	6.402	6.911	7.098	6.577	6.806	6.689	6.950	6.929	7.326	7.153	6.551	6.753	6.262	5.878	6.002	6.119	6.302	6.689	6.936	7.453	7.187	7.204	6.928	6.362	5.797	5.672	6.093
717000000	8.467	8.349	8.218	7.678	7.140	7.519	7.357	7.616	7.854	7.680	7.478	7.906	7.898	7.457	7.649	7.487	7.344	6.657	6.558	6.595	6.469	6.196	6.224	6.780	6.852	6.873	6.838	6.884	6.844	6.994	7.154	7.744	7.556	7.354	7.518	7.611	8.124	8.005	8.114	8.036	7.696	7.602	7.146	7.211	7.416	7.275	7.416	7.046	6.985	6.804
718000000	8.613	8.426	8.094	7.557	7.175	7.168	7.438	7.462	7.890	7.533	7.641	7.982	7.869	7.463	7.104	6.740	6.841	6.610	7.812	7.749	8.171	7.633	8.321	7.813	7.522	7.601	7.316	7.238	7.174	6.751	7.949	7.399	7.015	7.239	7.677	7.967	7.635	7.226	6.791	7.262	6.983	6.995	6.738	6.958	7.217	8.023	7.780	7.647	7.023	6.496
719000000	8.531	8.308	8.251	7.796	7.446	7.324	7.361	7.854	7.313	7.570	7.626	7.581	8.028	7.662	7.683	7.531	7.093	7.022	7.168	6.911	6.962	7.021	6.824	6.689	6.691	6.601	6.433	6.868	7.110	7.128	7.371	7.261	7.012	7.376	6.736	6.655	6.576	6.503	6.996	6.855	6.614	6.831	6.915	7.005	6.904	6.902	7.066	7.149	7.237	7.299
720000000	8.492	8.215	8.334	7.461	7.136	7.694	7.468	6.945	7.319	7.799	8.353	7.922	6.580	6.730	6.930	7.370	6.787	7.189	7.183	6.096	6.384	6.148	6.554	6.623	7.366	7.479	8.341	7.847	7.384	6.395	6.230	6.501	6.645	7.138	7.012	7.028	7.256	6.825	6.883	7.543	8.333	8.269	8.175	8.048	7.585	7.378	8.735	8.011	8.056	7.422
721000000	8.322	8.259	8.078	7.536	7.292	7.401	7.717	7.410	7.490	7.710	7.898	7.414	7.408	7.076	7.168	7.188	7.393	7.022	6.723	6.741	6.806	7.176	7.115	7.742	7.713	7.174	7.633	7.435	7.395	7.362	7.421	7.355	7.453	7.268	7.580	7.452	7.026	7.283	7.547	7.768	7.989	8.064	7.620	7.461	7.140	7.638	7.847	8.209	7.744	7.654
722000000	8.339	8.170	7.901	7.491	7.335	7.549	7.348	7.555	7.616	7.744	7.961	7.608	7.556	7.410	7.294	7.175	7.052	6.924	6.784	6.885	6.997	6.444	6.249	6.287	6.889	6.671	6.710	6.481	6.565	6.516	6.627	6.683	6.632	6.910	6.917	6.995	6.959	6.965	6.610	6.747	6.713	6.821	7.219	7.387	7.480	7.190	7.071	7.033	7.382	7.336
723000000	8.371	8.369	8.196	7.632	7.590	7.120	7.212	7.308	6.840	7.214	7.371	7.298	7.329	7.352	7.621	7.112	7.220	7.399	7.877	7.668	7.599	7.076	7.195	7.479	7.857	8.065	7.996	7.563	7.453	7.519	7.889	8.090	8.146	8.366	8.624	8.641	8.415	8.171	8.366	8.837	8.322	8.056	7.427	7.744	7.643	7.778	7.805	7.719	7.491	7.520
724000000	8.378	8.308	8.059	7.569	7.291	7.317	7.333	7.368	7.189	7.266	7.541	8.267	7.547	7.241	7.114	7.257	7.350	7.367	7.217	7.290	7.093	7.151	7.026	6.962	7.023	7.217	7.413	7.388	6.934	6.841	7.060	7.105	7.061	7.302	7.271	7.374	7.307	6.951	7.249	7.382	6.883	6.901	6.880	6.669	6.560	6.017	6.674	6.943	7.022	6.876
725000000	8.170	8.109	7.912	7.365	7.327	7.242	7.153	7.245	7.334	7.404	7.474	7.373	7.535	7.298	7.114	6.907	7.368	7.342	7.087	6.801	7.088	6.868	7.087	7.353	7.333	7.434	7.373	7.507	7.379	7.026	6.445	6.638	6.781	7.164	7.118	7.257	7.390	7.383	7.445	7.635	7.497	7.437	7.232	7.493	7.308	7.308	7.209	7.314	7.342	7.442
726000000	8.518	8.357	8.038	7.878	7.550	7.548	7.567	7.647	7.486	7.572	7.351	7.290	7.079	7.298	7.012	6.785	6.903	6.662	6.720	6.772	6.836	6.986	6.986	7.167	7.092	7.138	7.174	7.220	7.327	7.336	7.224	6.906	6.819	6.868	6.857	7.247	7.277	7.274	7.145	7.202	7.036	7.235	7.285	7.378	7.492	7.385	7.253	7.339	7.154	6.860
727000000	8.294	8.196	8.111	7.401	7.280	7.224	7.411	7.317	7.464	7.709	8.040	7.161	7.660	7.492	7.424	7.064	7.298	7.337	7.569	7.211	7.086	7.522	7.552	7.630	7.383	7.322	7.242	6.917	7.321	8.082	7.758	7.297	7.376	7.238	7.116	7.209	6.786	7.655	7.488	7.604	7.632	7.460	7.391	8.550	8.109	7.007	7.001	6.487	6.659	6.660
728000000	8.394	8.379	8.190	7.580	7.202	7.263	7.053	6.975	7.491	7.539	7.678	7.809	7.981	7.781	7.862	7.384	7.189	7.102	6.841	7.250	7.732	8.033	8.332	8.112	8.270	8.041	8.192	8.147	8.251	8.386	8.635	8.792	8.612	8.950	9.061	8.770	8.587	8.493	8.295	8.327	8.373	8.199	8.250	7.528	7.562	7.160	6.608	6.589	6.403	6.516
729000000	8.512	8.261	8.166	7.482	7.149	7.160	7.263	7.257	7.223	7.345	7.670	7.736	7.515	7.468	7.275	7.111	7.053	6.652	6.602	6.569	6.919	7.550	7.872	7.548	7.350	7.388	7.607	7.322	7.487	7.370	7.347	7.082	7.272	7.014	7.244	6.906	6.615	6.403	6.583	6.469	6.176	6.367	6.492	6.795	6.671	6.703	6.540	6.494	6.733	6.472
730000000	8.511	8.399	8.115	7.445	7.225	7.258	7.473	7.052	7.351	7.779	7.927	7.573	7.519	7.592	7.545	7.291	7.178	7.162	7.021	6.867	7.067	7.194	7.167	7.059	7.116	7.345	7.599	7.585	7.592	7.744	7.862	7.634	7.015	6.973	6.573	6.518	6.483	6.601	6.782	6.648	6.491	6.099	6.167	6.214	6.229	6.351	6.160	6.610	6.343	6.514
