state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
678000000	8.469	8.268	8.092	7.903	7.472	7.306	7.485	7.564	7.418	7.475	7.278	7.219	7.504	7.336	7.366	7.356	7.422	7.479	7.244	6.784	6.372	6.421	6.812	6.662	6.685	6.556	6.858	7.099	6.818	7.167	7.243	7.318	7.201	7.269	6.449	6.492	6.315	6.296	6.442	6.363	6.327	6.238	6.161	6.346	6.333	6.618	6.767	6.844	6.151	6.303
679000000	8.655	8.348	8.183	7.672	7.389	7.242	7.240	7.545	7.701	7.394	7.740	7.618	7.379	6.834	6.836	7.096	7.298	7.874	7.539	7.039	6.538	6.530	6.864	7.253	7.745	8.058	8.559	8.389	8.132	8.190	8.303	8.333	8.326	8.151	7.556	7.467	7.315	6.927	7.025	7.066	7.280	7.162	7.115	7.082	6.909	6.845	6.819	6.814	6.881	6.643
680000000	8.247	8.213	8.067	7.290	7.181	7.233	7.076	7.415	7.516	7.112	6.894	7.304	7.234	7.311	7.107	7.120	6.893	6.491	6.492	6.066	6.442	6.277	6.366	6.604	6.739	7.119	6.535	6.231	6.554	6.542	6.614	6.293	6.634	6.762	6.674	6.666	6.482	6.252	6.091	6.274	6.603	6.599	6.921	6.721	6.318	6.488	6.159	5.879	6.292	6.241
681000000	8.484	8.371	8.079	7.477	7.302	7.439	7.138	7.160	7.727	7.428	7.531	7.790	7.484	7.213	7.008	6.856	6.923	6.811	6.782	7.274	7.049	6.875	6.706	6.710	6.889	6.955	7.069	7.328	7.580	7.860	7.935	7.968	8.418	8.077	8.056	8.485	8.237	8.311	8.126	7.636	7.467	7.406	7.373	7.366	6.963	7.199	6.847	6.825	7.048	6.587
682000000	8.420	8.252	8.062	7.309	7.266	7.140	7.383	6.952	7.220	7.392	7.450	7.072	7.237	6.927	7.092	7.171	7.696	8.198	8.034	7.285	7.099	7.035	7.078	7.174	7.277	7.326	7.324	6.849	6.654	6.757	6.956	6.966	6.777	7.033	6.536	6.643	6.742	6.465	6.571	6.511	6.443	6.129	6.319	6.477	6.834	6.685	7.177	7.101	6.790	6.658
683000000	8.587	8.355	8.311	7.853	7.390	7.313	7.368	6.847	7.036	7.543	7.794	7.419	7.186	7.260	6.993	7.449	7.293	7.228	7.558	7.434	7.285	7.417	7.231	7.184	7.133	7.125	7.324	7.001	7.149	6.999	7.001	6.966	6.957	7.152	7.436	7.513	7.567	7.476	7.345	7.093	6.948	6.923	6.844	6.677	6.618	6.260	6.148	6.211	6.389	6.607
684000000	8.404	8.379	8.019	7.476	7.110	7.120	7.406	7.727	7.728	8.096	7.869	7.334	7.376	7.520	7.122	7.519	7.666	8.033	7.870	7.778	7.786	7.803	7.504	7.699	7.418	7.376	7.781	7.738	7.787	8.142	8.144	7.949	7.853	7.305	7.108	7.222	7.000	7.133	7.072	6.620	6.571	6.650	6.481	6.683	6.478	6.496	6.966	6.866	6.765	6.775
685000000	8.459	8.422	8.272	7.321	7.196	7.273	7.388	7.401	7.478	7.270	7.613	7.256	7.175	7.570	8.025	7.332	7.256	7.411	7.056	7.106	6.634	6.557	6.209	6.297	6.637	7.536	7.652	8.192	7.201	6.898	7.649	7.518	7.837	7.905	7.085	7.635	7.496	7.119	6.651	6.598	6.317	6.039	6.183	5.742	6.573	7.061	6.775	7.177	7.269	6.828
686000000	8.412	8.183	8.385	7.735	7.258	7.417	7.700	7.593	7.107	7.099	7.503	7.800	7.759	7.475	7.008	7.268	6.802	6.613	7.199	7.561	7.672	7.507	8.000	7.539	7.607	7.127	7.037	8.534	8.386	7.666	7.901	7.886	8.500	8.310	8.065	8.291	8.103	7.954	8.206	7.698	7.885	7.946	7.721	7.171	7.398	7.359	7.015	7.518	7.250	7.200
687000000	8.333	8.294	8.074	7.591	7.382	7.432	7.555	7.325	7.559	7.309	7.254	7.282	7.004	7.000	7.217	7.352	7.430	7.507	7.594	7.409	7.469	7.552	7.200	7.244	7.238	7.320	7.487	7.481	7.596	7.710	7.793	7.888	7.768	7.701	7.704	7.520	7.323	7.166	6.989	7.074	7.016	6.948	7.075	7.059	6.943	6.982	6.817	6.850	7.059	7.038
688000000	8.390	8.424	8.236	7.921	7.341	7.363	7.415	7.499	7.485	7.557	7.476	7.426	7.590	7.656	7.536	7.791	7.965	8.119	7.766	7.703	7.332	7.230	7.486	7.729	8.169	8.033	8.071	8.040	7.878	7.799	7.636	7.808	7.726	7.801	7.670	7.649	7.669	7.559	7.460	7.909	7.770	7.813	7.972	8.060	7.929	7.576	7.358	6.977	6.919	7.292
689000000	8.178	8.319	8.207	7.460	6.894	7.302	7.095	6.814	7.045	7.631	7.170	6.947	7.125	6.806	6.418	6.734	6.565	6.625	6.834	6.872	6.628	6.446	5.923	6.027	6.353	6.710	7.125	7.670	7.378	7.340	7.713	7.653	7.265	7.080	6.830	7.049	7.762	7.596	6.942	6.297	6.072	6.003	6.262	5.634	5.740	5.688	6.263	6.565	6.843	6.539
690000000	8.395	8.276	8.077	7.453	7.256	7.408	7.345	7.405	7.417	7.296	7.651	7.675	7.809	7.491	7.648	7.515	7.650	7.545	6.678	6.393	6.335	6.209	6.671	7.180	7.566	7.715	7.470	7.560	7.966	7.967	7.698	8.253	7.873	7.608	7.891	7.939	7.294	6.946	7.248	7.804	7.636	7.163	7.227	7.583	6.830	6.458	6.667	6.424	6.643	6.814
691000000	8.369	8.272	8.061	7.484	7.389	7.381	7.378	7.167	7.061	7.079	7.313	6.983	7.115	6.906	7.121	6.987	7.061	7.206	7.062	6.694	6.753	6.809	7.093	7.132	7.071	7.060	7.335	7.313	7.474	7.369	7.201	7.382	7.728	7.461	7.634	7.475	7.094	7.338	7.224	7.167	7.411	7.569	7.915	7.652	7.591	7.473	7.259	7.393	7.616	7.833
692000000	8.397	8.277	8.256	7.804	7.330	7.280	7.523	6.998	7.394	7.559	7.553	7.453	7.821	7.992	7.858	7.596	7.312	7.121	7.189	7.366	7.523	7.642	7.630	7.596	7.317	7.633	7.471	7.780	7.554	7.746	7.709	7.703	7.611	7.696	7.312	7.547	7.817	8.004	7.840	7.833	7.497	7.622	7.430	7.091	6.822	6.971	6.982	7.061	6.933	6.959
693000000	8.149	8.196	8.248	7.280	7.320	7.426	7.125	7.029	7.847	7.419	7.106	7.473	6.653	6.883	7.472	7.386	7.418	7.199	6.641	6.976	7.102	6.891	6.842	7.742	7.643	7.080	6.775	6.960	6.886	7.044	7.478	7.473	7.008	6.548	6.935	6.887	7.070	6.180	6.735	6.927	6.660	6.760	5.990	6.151	5.890	6.167	7.260	7.484	7.299	7.048
694000000	8.335	8.180	8.048	7.267	7.178	7.464	7.472	7.554	7.358	7.745	7.460	7.714	7.491	7.061	7.095	6.849	7.224	7.080	6.793	6.681	6.638	6.266	6.737	6.403	5.873	5.618	6.219	6.916	6.494	7.057	6.934	7.293	7.695	8.292	8.169	7.929	7.799	7.470	7.436	7.552	7.638	7.054	6.944	7.502	6.982	6.684	6.381	6.040	6.504	6.784
695000000	8.314	8.128	8.108	7.443	7.136	7.305	7.339	7.236	7.083	7.826	8.107	7.910	7.597	6.825	7.342	7.125	7.009	7.083	6.793	6.810	6.810	7.016	7.144	7.186	7.662	7.076	7.629	7.375	7.621	7.426	7.591	7.759	7.505	7.901	8.016	7.774	7.148	7.398	7.336	7.433	7.159	7.195	7.594	7.489	7.202	7.371	7.421	7.290	7.345	7.401
696000000	8.589	8.361	8.269	7.592	7.383	7.221	7.471	7.254	7.438	7.367	7.568	7.621	7.411	7.626	7.574	7.461	7.473	7.568	7.226	7.447	7.719	7.536	7.482	7.031	7.113	7.234	7.067	7.276	7.199	7.327	7.450	7.837	7.828	7.958	7.891	7.705	7.821	7.609	7.711	7.514	7.517	7.589	7.613	7.767	7.688	7.421	7.380	7.012	6.819	6.634
697000000	8.560	8.215	8.107	7.519	7.227	7.384	7.248	7.321	6.916	7.367	7.837	7.481	7.699	7.595	7.102	7.069	6.998	7.298	6.809	7.174	6.988	6.661	6.993	7.129	7.135	7.329	7.342	6.990	7.087	6.630	6.837	6.988	7.623	7.448	7.041	7.207	7.235	7.685	7.416	7.829	7.723	8.282	8.076	8.113	8.304	8.114	8.137	8.215	7.943	7.676
698000000	8.472	8.260	8.076	7.325	7.284	7.451	7.321	7.355	7.683	7.401	7.429	7.605	8.289	7.622	7.198	6.899	6.587	7.121	7.120	6.899	6.488	7.109	7.256	7.558	7.698	7.598	7.405	7.253	7.668	7.627	7.868	8.246	8.876	8.508	8.343	8.177	8.263	8.570	8.379	8.402	8.200	8.235	7.701	7.450	7.386	7.486	7.556	6.901	7.053	7.143
699000000	8.369	8.162	8.108	7.175	7.377	7.407	7.710	6.920	6.920	7.057	7.474	7.414	7.508	8.166	7.095	7.065	7.235	7.332	7.386	7.011	7.592	7.939	7.768	7.422	8.085	8.583	8.153	8.224	8.363	7.275	7.878	7.561	7.516	7.626	8.069	8.098	8.049	8.144	8.832	9.430	8.680	8.004	7.727	7.622	7.426	7.151	6.832	7.043	7.040	5.865
700000000	8.242	8.151	7.997	7.315	7.194	7.538	7.740	7.007	6.951	7.430	7.445	7.314	7.299	6.984	6.854	7.122	6.782	6.992	6.745	6.645	7.109	7.674	7.752	7.829	7.652	7.841	8.247	8.172	8.054	8.278	8.371	8.400	7.911	7.985	7.795	7.257	7.479	7.650	7.641	7.292	7.266	6.910	6.908	6.916	6.917	6.948	7.099	6.793	6.403	6.859
701000000	8.377	8.351	7.950	7.363	7.469	7.261	7.327	7.190	7.382	7.780	7.477	7.441	8.027	7.131	7.472	7.620	7.118	7.062	7.287	7.055	6.720	7.002	6.800	7.238	7.516	7.726	7.452	7.528	7.512	7.447	7.145	7.575	7.650	7.246	7.287	7.080	7.175	6.818	7.237	7.002	6.621	6.548	6.240	6.327	5.937	6.294	6.175	6.469	6.280	6.144
702000000	8.309	8.168	8.277	7.481	7.477	7.622	7.348	7.576	7.464	7.347	7.713	7.602	7.691	7.427	7.263	7.344	7.266	7.484	7.576	7.369	7.263	7.184	7.639	7.569	7.493	7.996	8.182	8.658	8.909	8.926	8.700	8.530	8.371	8.554	8.605	8.668	8.597	8.294	7.998	7.888	7.826	7.949	8.002	7.915	8.063	7.913	7.902	7.591	7.349	7.064
703000000	8.497	8.254	8.112	7.704	7.455	7.159	7.611	7.599	7.670	7.203	7.373	8.003	7.804	7.326	7.516	7.219	7.291	7.393	7.872	7.080	7.116	7.030	6.707	6.838	7.191	7.207	7.040	7.426	6.982	6.887	6.460	6.651	7.053	6.688	6.561	6.900	7.219	7.491	7.750	7.537	7.082	7.217	7.108	7.625	7.759	7.960	7.853	7.437	7.598	7.708
704000000	8.448	8.284	7.983	7.425	7.279	7.296	7.623	7.332	7.222	7.428	7.476	8.109	7.533	7.488	7.012	6.798	6.891	6.895	7.001	7.220	7.084	7.065	7.347	7.398	7.583	7.542	7.844	7.988	8.176	8.035	7.770	7.983	7.478	7.547	7.353	7.035	7.136	7.352	7.581	7.339	7.391	7.137	6.597	6.826	6.676	6.754	7.244	7.224	6.880	7.217
705000000	8.629	8.319	8.321	7.786	7.472	7.350	7.655	7.158	7.336	7.398	7.654	7.554	7.577	7.823	7.963	7.108	7.112	7.141	7.123	7.195	6.980	7.159	7.089	7.031	7.396	7.684	7.394	7.242	7.293	7.402	7.328	6.885	6.805	6.684	6.698	6.965	6.511	6.093	6.355	6.420	6.536	6.599	6.749	6.753	6.418	5.948	6.068	6.588	6.291	6.268
706000000	8.483	8.241	8.226	7.429	7.360	7.439	7.594	7.280	6.900	7.681	7.328	7.453	7.436	7.107	7.490	7.357	7.922	7.470	7.622	7.444	7.700	7.209	7.922	8.012	8.337	8.336	8.181	8.267	7.792	7.630	7.543	7.381	6.688	6.855	6.629	6.522	7.127	7.679	7.913	8.019	8.195	7.936	7.905	7.775	7.177	7.240	7.344	7.606	7.540	7.462
707000000	8.417	8.316	8.067	7.679	7.381	7.343	7.345	7.087	7.071	7.058	7.316	7.355	7.299	7.122	7.421	6.960	7.076	7.082	6.935	6.894	6.792	6.672	6.566	6.775	7.356	7.405	7.336	7.506	7.652	7.825	8.100	8.007	7.950	7.740	7.229	7.316	7.049	6.817	6.498	6.949	7.169	7.048	7.419	7.699	7.553	7.449	7.395	7.015	7.205	7.071
708000000	8.337	8.348	8.192	7.699	7.208	7.304	7.242	7.409	7.507	7.466	7.675	7.721	7.605	7.229	7.323	7.278	7.703	7.757	7.614	7.686	7.455	7.675	7.762	7.588	7.530	7.323	7.276	7.206	7.291	6.984	7.085	7.034	7.119	7.374	7.300	7.202	7.123	7.152	6.937	6.804	6.449	6.338	6.192	6.414	6.560	6.646	6.242	6.354	6.457	6.217
709000000	8.513	8.271	7.923	7.472	7.288	7.058	7.131	6.977	7.075	7.126	7.441	7.343	7.715	7.554	7.402	6.927	7.075	7.347	7.109	6.703	6.767	6.461	7.217	7.586	7.381	7.322	7.365	7.451	7.371	7.167	6.872	6.894	7.138	7.566	8.104	7.976	7.702	7.652	7.709	7.379	7.362	7.071	7.206	7.298	7.256	6.966	6.883	6.562	6.617	6.686
710000000	8.466	8.359	8.132	7.482	7.387	7.299	7.193	7.081	7.060	6.796	7.151	7.325	7.103	7.414	7.491	7.300	7.449	7.564	7.301	7.483	7.573	6.694	6.881	6.630	6.606	6.781	6.640	6.727	7.137	7.004	6.773	6.687	6.635	6.477	6.818	7.290	6.870	6.988	6.976	7.323	7.375	7.244	7.423	7.580	8.224	7.603	7.599	6.866	7.031	7.012
711000000	8.384	8.234	8.239	7.695	7.374	7.380	7.326	7.452	7.491	7.726	7.794	7.947	7.254	7.758	7.548	7.285	7.174	7.039	7.087	7.256	7.115	6.928	6.738	6.842	7.106	7.398	7.274	7.190	7.282	7.169	7.603	7.854	8.203	8.044	7.703	7.646	8.127	8.313	7.946	7.876	7.418	7.755	8.021	7.636	7.746	7.875	7.881	7.906	7.594	7.571
712000000	8.646	8.069	8.228	7.502	7.023	7.334	7.594	7.483	7.458	7.257	7.287	7.261	7.239	6.354	6.250	6.550	6.915	6.706	7.163	7.036	6.792	6.764	7.227	7.572	7.704	7.809	7.548	7.761	7.773	7.312	6.738	6.765	6.903	7.540	7.093	7.572	6.971	7.226	7.374	7.564	7.314	7.095	7.181	6.918	6.580	6.701	6.773	6.738	6.143	5.853
713000000	8.280	8.205	7.986	7.711	7.083	7.069	7.225	7.290	7.355	7.349	7.499	7.238	7.081	7.168	6.893	6.942	7.024	7.065	6.956	6.716	6.888	6.907	6.949	6.993	7.059	7.004	7.103	7.123	7.111	7.044	6.974	7.075	6.926	6.829	6.830	6.809	7.004	6.967	7.176	6.747	6.763	6.752	6.679	6.380	6.320	6.675	6.500	6.585	6.322	6.728
714000000	8.351	8.263	8.076	7.440	7.252	7.291	7.083	7.488	7.621	7.765	7.846	7.736	7.622	7.656	7.535	7.423	7.877	7.340	7.481	7.275	7.455	7.163	7.224	7.333	7.285	7.423	7.207	7.178	7.080	7.108	6.591	6.616	7.145	6.990	7.119	6.933	6.835	6.800	6.796	6.702	6.907	6.933	7.163	7.332	7.261	6.704	6.660	6.737	6.980	6.961
715000000	8.385	8.239	8.122	7.525	7.327	7.458	7.287	7.430	7.651	7.764	7.737	7.592	7.236	7.170	7.300	7.172	7.400	7.601	7.613	7.295	6.890	6.468	6.743	6.636	6.797	6.911	6.951	7.106	6.946	6.546	6.889	6.664	6.631	6.850	6.472	6.693	7.086	7.329	7.460	7.736	7.960	7.879	7.267	7.146	7.167	7.101	7.316	6.659	6.727	7.114
716000000	8.435	8.336	8.097	7.712	7.287	7.420	7.480	7.452	7.204	7.343	7.494	7.868	7.623	7.604	7.808	7.414	7.171	7.405	7.319	7.120	6.930	6.890	7.192	7.236	7.422	7.538	7.660	7.653	7.348	7.075	7.139	7.022	6.918	7.213	7.285	6.828	6.920	6.835	6.820	6.642	6.639	6.807	7.216	7.375	7.364	7.254	7.083	6.979	6.625	6.502
717000000	8.403	8.429	8.156	7.582	7.434	7.378	7.597	7.506	7.521	7.552	7.766	7.883	7.861	7.770	7.791	7.379	7.417	7.336	7.174	7.281	7.350	7.444	7.229	7.212	7.271	7.232	7.618	7.393	7.378	7.291	7.216	7.476	7.685	7.551	7.683	7.715	7.826	7.941	7.702	7.825	8.006	7.913	7.837	7.803	7.222	7.024	6.869	6.579	6.462	6.585
718000000	8.393	8.374	7.965	7.493	7.180	7.141	7.426	7.243	7.327	7.761	7.698	7.317	7.379	7.243	7.101	6.847	6.926	6.924	6.854	7.162	6.811	7.503	7.609	7.477	7.689	7.598	8.011	8.237	8.487	8.389	8.119	7.693	7.766	7.646	7.413	7.492	7.696	7.792	7.973	7.977	8.074	7.261	7.010	7.319	7.167	7.193	7.324	7.483	7.562	7.583
719000000	8.442	8.292	8.020	7.550	7.182	7.054	7.358	7.163	6.980	7.282	7.387	7.675	7.676	7.237	6.886	6.919	7.189	6.970	7.059	7.026	7.105	7.116	7.004	7.281	7.274	7.283	7.074	7.247	7.002	6.822	7.002	7.203	7.459	7.601	7.932	8.111	7.999	7.890	7.657	7.530	7.382	7.406	7.197	7.395	7.342	6.664	6.410	6.455	6.504	6.832
720000000	8.459	8.323	8.310	7.753	7.224	7.471	7.116	7.385	7.250	7.414	7.786	7.822	7.487	7.756	7.340	6.985	7.255	7.334	6.731	6.802	6.886	7.192	7.175	7.644	7.841	8.028	7.808	7.843	7.395	7.277	7.176	6.962	7.877	7.514	6.932	6.983	6.912	6.590	6.375	6.898	6.882	7.271	7.148	7.530	7.453	7.354	7.644	7.376	7.555	7.394
721000000	8.440	8.395	8.003	7.440	7.241	7.347	7.080	7.364	7.446	7.661	8.072	7.859	7.481	7.539	6.984	7.091	7.077	7.191	7.449	7.191	6.945	7.166	6.670	6.650	6.796	6.853	6.657	7.022	7.025	7.255	7.122	7.209	7.453	7.139	7.342	7.208	6.709	6.281	5.822	5.889	6.124	5.661	5.681	5.724	5.903	5.753	5.214	5.943	6.500	6.647
722000000	8.590	8.238	8.154	7.634	7.234	7.456	7.387	7.135	7.154	7.151	7.151	7.030	6.943	6.825	6.979	7.102	7.002	6.924	6.699	6.726	6.905	6.718	6.572	7.238	7.339	7.532	7.451	7.704	7.615	7.749	7.794	7.687	7.547	7.659	7.721	7.678	7.605	8.054	7.796	7.434	7.077	7.420	7.719	7.772	7.788	7.859	8.121	7.834	7.482	6.631
723000000	8.365	8.437	8.322	7.606	7.185	7.194	7.492	7.465	7.390	7.306	7.579	7.397	7.402	7.314	7.416	7.079	7.142	7.488	7.359	7.056	7.004	6.838	7.211	7.340	7.781	7.486	7.198	7.174	7.195	7.021	7.042	7.203	7.021	7.102	6.747	6.593	6.635	6.948	6.718	6.631	6.382	6.415	6.396	6.506	6.382	6.812	6.857	7.026	6.961	7.174
724000000	8.278	8.204	8.139	7.197	7.248	7.370	7.475	7.469	7.359	7.641	7.521	7.498	7.399	7.617	7.386	7.494	7.154	7.503	7.036	7.150	6.976	6.744	6.619	6.476	6.454	6.448	6.318	6.652	6.419	6.800	7.038	6.660	6.753	6.602	6.961	6.761	6.279	6.360	6.084	5.948	6.032	5.959	6.243	6.143	6.217	6.106	5.990	5.985	6.279	6.216
725000000	8.390	8.095	8.245	7.292	7.334	7.399	7.634	7.161	7.238	7.248	7.632	8.021	7.326	7.024	6.710	6.972	7.529	7.454	7.277	7.132	6.614	7.030	7.042	7.177	7.308	7.574	6.963	6.513	6.716	6.888	6.899	6.637	6.695	6.791	6.834	6.159	5.982	5.935	6.766	6.865	7.238	7.319	7.218	7.443	6.857	6.861	6.823	7.307	6.788	6.662
726000000	8.315	8.131	8.081	7.444	7.186	7.348	7.532	7.162	7.540	7.590	8.057	7.295	7.570	7.694	7.367	6.396	7.160	7.445	7.049	6.747	6.628	7.108	7.925	7.546	8.054	7.392	7.794	7.677	7.383	7.654	7.358	8.446	7.974	8.755	7.124	6.490	6.901	6.567	6.940	6.357	6.902	7.044	7.806	7.747	7.672	7.410	7.131	7.672	7.784	7.672
727000000	8.418	8.347	8.011	7.171	7.183	7.384	7.490	7.319	7.480	7.527	7.953	7.418	7.657	6.844	6.345	6.817	7.114	6.791	7.003	6.637	6.478	6.508	7.227	7.404	7.351	7.326	7.166	7.332	7.242	7.233	7.335	7.599	7.273	7.827	7.761	7.442	7.020	6.933	6.764	6.324	6.685	7.115	7.539	8.023	8.039	7.814	7.541	7.880	7.584	7.227
728000000	8.257	8.231	8.081	7.314	7.426	7.490	7.439	7.262	7.345	7.466	7.646	7.446	7.426	7.227	7.247	7.164	7.026	7.172	7.579	7.879	7.957	7.824	7.932	7.827	7.377	7.358	7.307	7.228	7.315	7.323	7.342	7.046	7.327	7.500	7.533	7.534	7.610	7.652	7.280	7.226	7.077	7.033	6.910	6.763	6.625	6.395	6.255	6.319	6.203	6.191
729000000	8.491	8.250	8.017	6.952	7.193	7.405	7.358	7.206	7.773	7.609	7.574	7.845	7.190	6.741	6.688	6.453	6.713	6.691	6.838	6.525	6.931	6.749	6.773	7.101	6.818	6.915	7.555	7.159	7.036	7.981	7.554	7.677	7.187	7.277	7.713	7.629	6.961	7.242	6.669	6.872	6.996	7.077	6.283	6.732	6.228	6.782	7.071	6.828	6.689	6.573
730000000	8.401	8.319	8.077	7.375	7.267	7.481	7.705	7.608	7.244	6.755	7.163	7.159	6.975	6.893	6.951	6.769	7.007	6.702	6.702	6.710	6.486	6.584	6.963	6.661	6.814	6.649	6.768	6.808	7.081	7.478	7.181	7.326	7.629	7.302	7.376	7.257	7.190	7.720	7.684	7.655	7.681	7.478	7.568	7.381	7.523	7.064	7.159	7.232	7.334	6.987
731000000	8.477	8.168	8.097	7.231	7.602	7.560	7.280	7.153	6.865	6.865	7.220	6.718	6.984	6.786	6.208	6.831	6.702	6.192	7.099	7.410	6.871	7.418	6.998	7.484	7.932	8.552	8.316	8.581	8.219	7.870	7.932	8.157	7.538	7.022	7.303	7.801	8.100	8.277	8.607	7.510	7.701	7.317	7.011	6.693	6.477	6.624	6.638	6.609	7.151	7.318
732000000	8.421	8.250	8.043	7.294	7.378	7.152	7.241	7.377	7.198	7.427	7.480	7.555	7.578	7.849	7.403	7.274	7.313	7.442	7.406	7.281	7.249	6.849	7.196	7.592	7.470	7.770	7.526	8.012	7.790	7.707	7.685	7.910	8.032	7.916	7.941	7.755	7.483	7.876	8.035	7.751	7.522	7.034	6.971	6.670	6.789	6.855	7.200	7.279	6.968	6.380
733000000	8.471	8.378	8.219	7.565	7.393	7.634	7.501	7.165	7.000	7.236	7.733	8.167	7.833	7.935	7.485	7.929	7.361	7.798	7.482	7.016	7.321	6.970	7.019	6.570	6.437	6.771	6.877	6.713	6.426	6.503	6.802	7.229	6.973	6.957	7.043	7.111	6.924	6.851	7.323	7.008	6.815	6.680	6.815	6.454	6.452	6.293	6.150	6.589	7.102	7.196
734000000	8.383	8.211	8.073	7.492	7.108	7.282	7.198	7.148	7.035	7.275	7.505	7.470	7.437	7.129	7.202	7.311	7.015	6.904	7.273	7.391	7.307	7.663	7.809	7.559	7.711	7.465	7.492	7.484	7.631	7.296	7.113	7.361	7.179	7.004	7.091	7.450	7.171	6.941	6.805	7.085	7.288	7.431	7.341	7.292	7.302	7.383	7.447	7.642	7.370	7.409
735000000	8.486	8.327	8.172	7.713	7.225	7.383	7.113	7.144	7.067	7.388	7.337	7.417	7.299	7.593	7.461	7.315	7.590	7.304	7.440	6.984	6.783	6.915	7.101	7.048	7.278	7.405	7.313	7.397	7.617	7.335	7.139	6.961	6.827	6.789	6.731	6.531	6.831	6.934	6.645	6.644	6.714	6.999	7.083	6.926	7.074	7.352	7.346	7.487	7.499	7.565
736000000	8.566	8.358	8.312	7.578	7.241	7.332	7.065	7.208	7.491	7.659	7.445	7.608	7.359	7.383	7.220	7.194	7.047	7.003	7.012	6.686	6.827	7.073	7.530	7.428	7.724	7.659	7.443	7.173	7.493	7.545	7.268	6.991	6.862	6.779	6.772	6.803	6.685	6.451	6.515	6.376	6.628	7.097	7.088	6.969	6.855	7.063	6.887	6.671	6.668	6.656
737000000	8.392	8.249	7.984	7.486	7.177	7.236	7.244	7.320	7.639	7.455	7.480	7.641	7.836	7.422	6.898	7.104	7.031	7.462	7.124	6.849	7.156	7.258	7.013	7.311	7.337	6.741	7.446	7.460	7.559	8.029	7.407	7.045	7.077	6.934	7.552	7.643	7.482	6.930	6.385	6.491	6.896	6.667	6.422	5.924	5.826	5.865	6.470	6.990	6.886	6.957
738000000	8.566	8.361	7.970	7.626	7.387	7.488	7.570	7.447	7.339	7.229	7.337	7.294	7.407	7.570	7.555	7.299	7.412	7.453	7.504	7.324	7.335	7.308	7.317	7.381	7.512	7.494	7.536	7.617	7.877	8.004	7.993	7.793	7.917	7.665	7.803	7.760	7.886	7.716	7.488	7.305	7.259	7.107	6.982	6.846	6.715	6.378	6.599	6.614	6.506	6.657
739000000	8.404	8.239	8.384	7.711	7.464	7.470	7.310	7.452	7.412	7.260	7.271	7.435	7.275	7.274	7.542	7.594	7.386	6.952	7.350	6.844	6.621	7.025	7.440	7.432	7.290	7.510	7.635	7.717	7.884	7.587	7.629	7.894	8.251	8.357	8.352	8.040	7.650	7.563	7.502	7.595	7.482	7.313	7.266	7.049	6.762	6.645	6.498	6.641	6.702	6.933
740000000	8.337	8.344	8.216	7.491	7.447	7.106	7.476	7.497	7.370	7.437	7.644	7.364	7.317	7.427	7.313	7.135	7.012	7.145	7.157	6.949	6.387	5.810	5.825	6.102	6.317	6.660	7.005	7.267	7.242	7.491	7.754	7.583	7.438	7.683	7.261	7.320	7.286	7.370	7.299	7.511	7.574	7.089	6.523	5.883	5.804	5.661	5.885	5.956	5.787	5.946
741000000	8.384	8.222	8.257	7.475	7.164	7.239	7.384	7.299	7.355	7.393	7.422	7.733	7.325	6.913	7.200	6.652	6.534	7.113	7.074	7.009	7.031	6.587	6.702	6.506	6.667	6.980	7.191	7.085	7.222	6.911	6.602	7.489	7.409	7.654	7.526	7.200	7.047	7.218	7.546	7.798	7.661	7.851	7.249	7.161	7.145	6.983	6.869	6.554	5.829	5.942
742000000	8.393	8.202	8.252	7.475	7.174	7.162	7.620	7.396	6.815	7.233	7.417	7.587	7.413	7.440	7.185	6.963	6.993	7.006	6.780	7.083	6.585	6.400	6.613	6.795	6.772	6.657	7.275	7.292	7.721	7.491	7.670	7.865	8.272	8.005	7.992	7.847	7.358	7.416	7.362	7.559	7.876	7.493	7.287	7.585	7.781	7.235	7.273	7.424	7.696	7.498
