state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
720000000	8.388	8.323	8.212	7.655	7.291	7.191	7.043	7.569	7.500	7.737	7.722	7.764	7.607	7.460	7.243	7.149	7.341	7.356	6.995	6.741	6.678	6.612	6.729	6.863	7.051	7.004	6.935	7.058	7.195	7.271	6.867	6.798	6.863	7.040	6.970	7.015	7.184	7.058	7.032	7.007	7.162	6.657	6.660	6.839	6.894	6.634	6.523	6.654	6.851	6.875
721000000	8.445	8.334	8.065	7.507	7.265	7.423	7.168	7.255	7.438	7.334	7.618	7.431	6.881	6.965	6.675	7.258	7.494	6.713	6.726	6.946	7.189	6.709	6.898	7.180	7.386	7.654	7.841	7.784	7.723	7.472	7.575	8.070	8.043	7.998	8.361	7.997	7.928	7.873	7.833	7.596	7.326	7.072	7.381	7.358	7.350	7.793	7.594	7.420	7.037	6.815
722000000	8.467	8.272	8.294	7.696	7.351	7.265	7.109	7.233	7.480	7.763	7.587	7.797	7.664	7.637	7.345	7.309	7.216	7.139	7.195	6.573	6.732	6.934	7.328	6.916	6.943	6.942	6.974	7.255	7.210	6.999	7.110	7.280	7.220	6.852	6.697	6.961	7.343	7.429	7.499	7.528	7.446	7.301	7.182	7.416	7.360	7.197	7.203	7.068	7.055	7.240
723000000	8.654	8.370	8.154	7.535	7.221	7.268	7.243	7.069	7.539	7.571	7.824	7.523	7.179	7.154	7.018	6.908	7.326	7.150	6.868	7.280	7.239	7.459	7.279	7.197	7.027	7.066	6.973	7.111	7.364	7.216	6.675	6.790	7.128	7.007	7.003	6.959	6.778	6.977	6.692	6.778	6.747	6.680	6.697	6.769	6.929	6.849	6.761	6.913	6.764	6.940
724000000	8.462	8.395	8.083	7.550	6.945	7.507	7.617	7.264	7.269	7.393	7.816	7.373	7.580	7.338	6.822	7.022	7.375	7.449	7.750	7.474	7.406	7.763	8.212	7.571	7.486	7.678	8.297	8.485	8.202	8.663	8.475	7.990	7.740	7.262	7.028	6.999	6.939	6.524	6.813	6.538	6.345	6.844	6.711	7.117	7.537	7.328	7.335	7.653	7.347	7.278
725000000	8.318	8.421	8.289	7.612	7.307	7.270	7.354	7.282	7.257	7.739	8.148	7.931	7.961	7.494	7.443	7.957	7.258	7.416	6.820	6.863	6.606	6.873	6.544	6.736	7.009	7.392	8.038	7.888	8.113	8.154	8.140	7.646	8.002	7.468	6.737	7.056	7.109	6.759	6.679	7.516	7.062	6.760	7.123	7.009	7.332	7.176	6.886	6.744	7.034	7.065
726000000	8.350	8.176	8.109	7.468	7.501	7.258	7.345	7.302	7.451	7.512	7.551	7.674	7.705	7.715	7.538	6.963	6.868	6.920	7.167	7.217	7.136	7.070	7.236	7.046	7.166	7.165	7.011	6.924	6.958	6.995	6.805	7.040	6.999	7.297	7.320	7.424	7.559	7.296	7.304	7.206	7.297	6.986	7.106	7.351	7.131	7.108	6.642	6.794	6.653	6.980
727000000	8.594	8.177	8.422	7.467	7.321	7.273	7.146	7.170	7.439	7.535	7.482	7.427	7.562	7.695	7.730	7.239	6.554	6.946	6.806	6.804	7.112	7.333	7.865	8.146	8.158	8.536	8.172	8.505	8.008	7.714	7.617	7.136	6.904	6.953	7.460	7.080	6.986	7.518	7.819	7.436	7.235	7.136	6.414	6.340	6.665	6.670	6.657	7.006	6.858	6.619
728000000	8.375	8.279	8.129	7.813	7.085	7.321	7.378	7.392	7.504	7.558	7.686	7.428	7.366	7.238	7.380	7.382	7.100	6.986	7.032	7.122	7.286	7.203	7.588	7.552	7.696	7.532	7.693	7.759	7.691	7.621	7.539	7.424	7.219	7.234	7.479	7.251	7.188	7.469	7.266	7.183	6.824	6.787	7.052	7.009	6.701	7.009	7.242	7.264	6.880	6.803
729000000	8.374	8.186	8.077	7.703	7.031	7.191	7.326	7.014	7.359	7.460	7.575	7.200	7.221	7.253	6.997	6.942	7.061	7.012	6.813	7.244	7.324	7.261	7.584	8.032	7.522	7.561	7.405	7.619	8.471	8.119	7.751	7.721	7.942	7.717	7.567	7.599	7.934	7.444	7.535	7.450	7.612	7.532	6.840	6.909	6.903	7.080	7.288	7.382	7.209	7.079
730000000	8.282	8.265	8.208	7.749	7.317	7.324	7.449	7.468	7.445	7.537	7.909	8.016	7.891	7.900	7.896	7.690	7.553	7.608	7.530	7.587	7.492	7.582	7.657	7.494	7.569	7.657	7.458	7.287	7.398	7.343	7.194	7.316	7.567	7.543	7.081	7.316	7.251	6.936	6.779	6.730	6.645	6.827	6.558	6.771	6.856	6.971	6.723	6.898	6.899	6.764
731000000	8.377	8.443	8.169	7.366	7.116	7.132	7.219	7.748	7.305	7.617	8.074	7.744	7.848	7.428	7.989	7.603	7.109	6.923	7.164	6.576	6.724	6.260	6.898	6.687	6.679	6.969	6.709	6.837	7.447	7.551	7.888	7.949	7.575	7.885	7.780	7.409	7.761	8.011	7.713	8.213	8.423	8.204	8.367	7.457	7.897	7.892	7.732	7.486	7.620	7.862
732000000	8.422	8.358	8.202	7.746	7.095	7.310	7.356	7.597	7.760	7.742	7.875	7.831	7.908	7.847	7.989	7.749	7.538	7.350	7.262	7.527	7.520	7.174	7.116	7.537	7.504	7.463	7.277	7.374	7.512	7.347	7.634	7.233	6.947	7.113	7.049	7.323	7.576	7.507	7.355	7.132	7.535	7.512	7.558	7.679	7.396	7.245	7.186	7.356	7.215	7.465
733000000	8.467	8.187	8.206	7.441	7.040	7.262	7.326	7.499	7.558	7.495	7.695	7.898	7.639	7.742	7.555	7.016	7.121	7.003	7.364	6.997	7.133	6.616	7.164	6.995	6.820	6.818	6.596	6.957	6.798	6.755	6.713	6.594	6.512	6.379	6.518	6.538	6.935	6.997	7.078	7.592	7.572	7.307	7.368	7.581	7.241	7.132	6.941	7.031	6.895	7.086
734000000	8.508	8.256	7.916	7.558	7.432	7.336	7.070	7.362	7.582	7.182	7.145	7.304	7.124	7.146	7.207	7.397	7.395	7.209	7.017	6.777	6.873	6.878	7.068	7.407	7.660	7.758	7.766	7.714	7.797	7.495	7.088	7.354	7.315	7.414	7.581	7.544	7.376	7.252	7.493	7.580	7.413	7.144	7.439	7.486	7.559	7.540	7.223	7.040	6.588	6.502
735000000	8.299	8.277	8.033	7.485	7.332	7.204	7.227	7.188	7.397	7.402	7.248	7.376	7.302	7.431	7.234	6.927	6.790	6.891	6.544	6.763	6.865	6.814	6.733	6.826	6.905	6.772	6.902	6.702	6.492	6.140	6.282	6.545	6.739	6.676	6.938	6.854	7.098	7.154	6.818	7.009	6.979	7.246	7.416	7.501	7.646	7.707	7.626	7.578	7.531	7.286
736000000	8.384	8.339	8.152	7.317	7.002	7.548	7.411	7.371	7.754	7.718	7.660	7.286	7.326	7.672	6.953	7.042	7.152	7.146	7.083	6.588	6.967	6.338	6.162	6.490	6.327	6.116	6.529	6.221	6.366	6.980	7.235	7.685	7.972	8.199	7.965	8.259	7.848	7.508	7.470	6.836	6.875	6.677	6.801	7.144	6.986	7.486	7.520	6.740	6.581	6.911
737000000	8.639	8.355	8.169	7.442	7.255	7.111	7.082	7.230	7.389	7.405	7.678	7.312	7.573	6.992	7.062	6.893	7.427	7.085	6.784	6.771	6.679	7.360	7.568	8.209	8.426	8.000	7.857	8.141	7.904	7.968	8.021	7.836	7.978	7.487	8.470	8.205	7.879	7.951	7.676	7.228	7.484	7.313	7.605	7.133	6.508	6.420	6.484	6.790	7.222	6.748
738000000	8.319	8.384	8.019	7.537	7.276	7.246	7.187	7.237	7.181	7.102	7.144	7.268	7.584	7.147	6.575	6.471	6.768	6.685	6.276	6.335	6.471	6.702	6.605	6.407	6.856	6.341	6.630	6.973	6.979	6.810	6.765	6.735	6.755	7.014	7.117	7.290	7.491	7.422	7.264	7.042	6.616	6.780	7.198	6.922	6.525	6.706	6.932	6.435	6.782	6.600
739000000	8.453	8.249	8.404	7.732	7.401	7.622	7.659	7.269	7.385	7.420	7.419	7.720	7.647	7.373	7.397	7.499	7.402	7.655	7.441	7.665	7.420	7.128	7.517	7.325	7.264	7.270	7.142	7.212	7.407	7.643	7.363	7.108	6.984	6.956	6.814	6.789	6.975	7.270	6.925	6.774	6.491	6.209	6.347	6.641	6.485	6.875	7.053	7.054	6.943	6.761
740000000	8.410	8.300	7.950	7.511	7.362	7.280	7.089	6.997	7.068	7.238	7.210	7.422	7.530	7.225	7.304	6.874	6.907	7.325	6.898	6.791	6.318	6.300	6.631	6.901	6.938	7.325	7.003	7.104	7.006	6.955	7.221	7.246	7.311	7.216	7.164	7.452	7.277	7.214	7.275	7.514	7.546	7.176	6.751	6.610	6.580	6.553	6.449	6.755	6.406	6.783
741000000	8.437	8.289	8.150	7.483	7.326	7.245	7.317	7.358	7.286	7.568	7.637	7.725	7.364	7.205	7.069	7.291	7.641	7.277	7.166	7.043	6.902	6.693	6.999	6.870	7.015	7.186	6.928	6.821	6.623	6.678	6.783	7.218	6.999	7.146	7.238	7.023	7.173	7.152	6.869	6.956	7.178	7.317	6.977	6.915	7.028	6.717	6.879	6.893	6.924	6.889
742000000	8.474	8.411	8.144	7.669	7.473	7.363	7.311	7.391	7.253	7.323	7.472	7.529	7.340	7.408	7.897	7.939	7.870	7.785	7.656	7.677	7.410	7.315	7.304	7.269	7.187	7.351	7.424	7.230	7.023	6.937	6.868	7.052	7.106	7.162	7.137	7.400	7.159	7.120	7.177	6.821	6.816	7.145	7.369	7.213	7.326	7.125	6.967	6.855	6.916	6.914
743000000	8.453	8.313	8.142	7.619	7.211	7.503	7.535	7.669	7.479	7.339	7.597	7.473	7.223	7.073	7.087	7.144	7.102	6.896	6.722	6.598	6.679	6.853	7.214	7.160	7.364	7.150	6.935	6.748	6.825	7.118	7.072	7.135	7.029	7.294	7.281	7.359	7.859	7.956	7.765	7.661	7.862	8.063	8.122	8.101	7.855	7.625	7.893	7.627	7.317	7.534
744000000	8.445	8.184	8.152	7.616	7.092	7.350	7.233	7.509	7.381	7.592	7.349	7.366	7.641	7.197	6.792	6.729	7.291	7.141	7.333	7.258	7.118	7.367	7.014	7.322	7.505	7.577	7.747	7.969	7.830	8.020	8.031	7.643	7.419	7.412	7.225	6.999	6.909	6.619	6.845	6.782	6.887	7.131	7.045	7.258	7.167	6.918	6.391	6.187	6.620	6.744
745000000	8.713	8.232	8.391	7.563	7.228	7.270	7.285	7.222	7.813	7.964	7.960	7.790	7.648	7.231	6.633	7.375	7.174	7.214	6.476	6.477	6.564	6.524	6.702	7.260	6.960	7.248	7.635	7.317	7.240	7.190	7.415	7.041	7.312	7.415	7.130	7.062	7.572	7.428	6.573	7.075	7.053	6.651	6.977	7.064	6.687	6.849	7.125	6.845	6.948	6.998
746000000	8.393	8.390	8.075	7.509	7.476	7.157	7.019	7.200	7.602	7.673	7.441	7.876	7.433	7.312	6.960	6.845	7.171	7.369	7.215	6.914	7.463	7.214	7.551	7.043	7.300	7.373	7.454	7.734	7.810	7.398	7.693	8.489	8.348	8.298	7.956	7.558	7.485	7.288	6.706	6.576	6.293	6.258	6.622	6.491	6.282	6.604	6.595	6.938	6.933	6.733
747000000	8.508	8.186	8.324	7.544	7.048	7.546	7.347	7.194	7.375	7.657	7.567	7.358	7.216	6.809	7.459	7.445	6.928	7.369	7.480	7.606	7.336	7.582	7.479	6.882	7.385	7.758	7.426	7.562	7.678	7.606	7.409	7.375	6.889	6.921	7.134	6.803	6.459	6.684	6.784	6.811	6.609	6.127	6.449	6.493	6.372	6.589	7.011	6.834	7.117	7.069
748000000	8.636	8.387	8.333	7.648	7.214	7.097	7.561	7.413	7.422	7.229	8.047	7.955	7.880	7.509	7.208	6.976	6.832	6.841	6.771	6.711	7.575	7.576	7.362	7.303	7.683	7.829	7.267	7.042	7.357	7.563	7.409	7.252	7.358	7.569	7.638	8.362	7.874	7.887	7.626	7.276	6.858	6.404	7.293	7.622	8.116	7.508	7.283	6.672	6.912	6.934
749000000	8.290	8.267	8.075	7.547	7.312	7.426	7.687	7.431	7.758	7.666	7.545	7.370	7.274	7.345	7.472	7.900	7.568	7.791	7.355	7.045	6.800	6.691	7.061	7.313	7.028	6.868	7.462	7.170	7.069	7.363	7.605	7.680	7.507	7.470	7.450	7.228	7.313	7.390	7.309	7.107	7.107	6.655	6.857	6.608	6.943	7.059	6.966	7.353	7.643	7.226
750000000	8.496	8.522	8.343	7.886	7.437	7.507	7.750	7.393	7.402	7.745	7.529	7.259	7.702	8.009	7.146	6.848	7.249	6.786	7.115	6.707	6.856	6.641	6.532	7.173	7.203	7.725	8.293	7.847	7.562	7.731	7.256	7.387	7.544	7.468	7.569	7.188	7.201	7.222	7.231	7.493	7.539	7.919	7.093	6.987	6.326	6.281	7.071	7.028	7.374	7.111
751000000	8.468	8.339	8.275	7.700	7.226	7.198	7.339	7.310	7.353	7.537	7.739	7.451	7.209	7.054	6.649	6.382	6.722	7.068	7.377	7.425	7.509	7.469	7.315	7.100	7.172	6.848	6.824	7.037	7.160	6.946	6.877	6.645	6.883	6.899	7.096	7.592	7.544	7.339	7.151	7.221	7.280	7.200	7.529	7.693	7.644	7.704	7.698	7.672	7.552	7.104
752000000	8.342	8.245	8.077	7.559	7.191	7.432	7.378	7.033	7.596	7.588	7.756	7.681	7.272	7.168	7.061	6.926	7.001	7.204	6.789	6.822	6.793	6.617	6.856	7.021	7.050	7.129	7.244	6.972	7.001	6.871	7.276	7.319	6.836	6.942	6.760	7.259	7.101	7.260	7.185	6.464	6.410	6.765	6.567	6.652	6.882	6.738	7.032	7.138	7.130	7.295
753000000	8.370	8.294	8.103	7.559	7.217	7.433	7.387	7.152	6.804	6.612	7.147	7.508	7.514	7.897	7.486	7.595	7.270	7.029	7.008	7.034	7.134	7.041	6.963	7.051	7.426	8.102	8.212	7.903	7.891	7.967	7.903	8.100	7.830	7.992	8.138	7.763	7.615	7.326	7.455	7.660	7.660	7.476	7.322	7.648	7.463	7.440	7.339	7.453	7.450	6.966
754000000	8.556	8.366	7.937	7.595	7.363	7.577	7.304	7.192	7.333	7.435	7.226	7.408	7.688	7.630	7.116	7.290	7.222	7.424	7.512	7.462	7.544	7.470	7.782	7.568	7.730	7.833	7.945	7.747	7.390	7.159	7.330	7.398	7.739	7.973	8.320	8.030	7.983	7.817	7.707	7.905	7.640	7.758	8.030	7.796	7.941	8.272	7.777	7.123	7.294	6.747
755000000	8.681	8.357	8.161	7.626	7.377	7.355	7.429	7.263	7.249	7.242	7.699	7.761	7.567	7.536	7.500	6.820	6.586	6.585	6.958	6.825	6.416	6.315	6.800	6.876	7.342	7.447	7.148	6.862	6.998	6.802	6.524	6.851	6.990	7.778	7.831	7.979	7.915	7.556	7.233	7.071	7.060	7.023	7.200	7.061	7.306	7.241	7.165	7.308	7.446	7.192
756000000	8.394	8.361	8.205	7.685	7.541	7.456	7.523	6.762	7.002	7.157	7.745	7.719	7.470	7.579	7.719	7.654	7.263	7.390	7.037	7.439	7.101	6.644	7.009	7.074	7.114	7.433	7.684	7.016	7.489	7.209	7.013	7.549	7.466	7.457	7.046	7.183	7.268	6.966	7.007	6.698	6.672	6.728	6.374	6.672	6.525	6.626	6.469	6.769	6.785	6.689
757000000	8.430	8.307	7.953	7.754	7.058	6.930	7.420	7.254	7.192	6.874	7.330	7.349	7.170	7.086	7.110	7.269	7.888	7.498	6.990	7.243	6.548	7.035	7.321	7.014	6.603	6.958	6.846	7.193	7.872	7.964	7.875	7.298	7.155	7.562	7.331	7.962	7.785	7.872	7.664	7.193	7.676	7.547	8.028	7.238	6.821	6.477	6.938	7.107	7.017	6.581
758000000	8.407	8.235	8.208	7.567	7.175	7.580	7.349	7.041	6.953	7.185	7.600	7.352	7.432	7.435	7.744	7.775	7.002	6.584	7.134	6.686	6.363	7.146	7.028	6.738	7.094	6.909	7.028	7.506	7.044	6.954	6.832	7.061	7.022	6.847	6.731	6.112	6.262	6.576	6.188	6.258	6.585	6.691	6.583	6.375	6.469	6.540	7.114	7.023	7.158	7.165
759000000	8.290	8.298	8.281	7.536	7.212	7.545	7.387	7.454	7.730	7.737	8.120	7.910	7.761	7.543	7.057	6.993	6.841	7.294	7.090	6.713	6.831	6.952	6.957	6.903	6.526	6.757	6.880	6.944	6.309	6.617	6.702	6.708	6.743	6.767	6.470	6.814	6.863	6.911	6.709	6.662	6.848	6.862	6.699	6.572	6.217	6.215	6.567	6.344	6.461	6.819
760000000	8.201	8.153	8.081	7.775	7.276	7.787	7.909	7.720	8.067	7.901	8.044	7.718	7.197	7.112	7.029	6.843	7.143	7.379	7.541	6.873	6.503	6.324	6.545	6.604	6.809	6.705	6.714	6.747	6.704	7.254	7.689	7.188	7.034	7.043	7.430	7.803	7.893	7.818	7.392	7.719	7.690	7.355	7.811	7.992	8.123	7.671	7.096	6.624	6.536	6.274
761000000	8.502	8.346	8.119	7.535	7.488	7.186	7.536	7.637	7.833	7.568	7.044	6.774	6.837	6.807	7.372	6.964	6.892	6.991	6.799	6.726	6.648	6.369	5.804	6.377	6.868	7.466	7.310	7.026	7.420	7.449	7.694	7.330	7.544	7.742	7.691	7.525	7.396	6.849	7.259	6.933	7.161	6.903	7.180	6.673	6.540	7.210	6.890	6.572	6.485	6.478
762000000	8.406	8.255	8.176	7.446	7.232	7.424	7.389	7.188	7.054	7.125	6.971	6.916	6.813	6.834	6.625	6.892	7.264	7.290	7.174	6.575	6.678	6.495	6.887	7.637	7.073	6.722	7.126	6.757	6.552	6.486	6.524	6.560	6.602	7.004	6.974	7.211	6.468	6.330	6.542	6.881	6.615	6.723	6.450	6.708	6.937	6.724	6.461	6.385	6.591	6.464
763000000	8.363	8.191	8.142	7.109	7.023	7.512	6.896	6.977	7.539	8.198	7.269	7.326	7.165	7.487	7.344	7.029	6.728	6.786	5.776	5.704	6.582	7.053	7.216	8.034	7.271	7.779	7.691	7.262	6.975	6.727	6.866	7.125	7.812	7.809	7.035	7.073	6.818	6.687	6.932	7.868	8.059	7.837	7.874	7.519	8.023	8.164	7.251	7.636	8.026	7.233
764000000	8.416	8.307	8.020	7.373	7.428	7.312	7.165	7.298	7.511	7.270	7.478	7.324	7.338	7.155	7.022	6.903	7.374	6.861	6.813	7.298	7.044	7.188	7.549	7.548	8.036	8.195	8.434	7.485	7.537	7.461	7.024	6.925	7.199	7.119	7.004	7.205	7.213	7.343	7.271	7.293	7.408	7.210	6.898	6.943	6.880	6.834	6.729	6.944	6.556	6.607
765000000	8.351	8.304	8.151	7.678	7.411	7.126	7.014	7.111	7.120	7.344	7.431	7.082	7.380	7.170	6.720	6.931	7.316	7.234	7.097	7.207	7.375	7.355	7.543	7.501	7.611	7.064	7.467	7.346	7.131	7.128	7.356	7.208	7.519	7.607	7.842	7.625	7.549	7.488	7.349	7.209	7.112	6.719	6.704	6.672	6.404	6.475	6.565	6.662	6.584	6.596
766000000	8.403	8.221	8.095	7.581	7.172	7.315	6.987	7.195	7.122	7.730	7.633	7.511	7.145	7.348	7.050	6.744	6.996	7.099	7.273	7.182	7.401	7.063	7.722	7.241	7.865	7.606	7.748	7.338	6.816	7.346	7.364	7.694	7.092	7.422	7.879	7.864	7.412	7.832	8.406	7.905	7.719	7.711	7.431	7.417	8.278	8.527	8.118	7.456	7.545	7.822
767000000	8.627	8.362	8.001	7.618	7.283	7.184	7.142	7.418	7.557	7.588	7.541	7.622	7.729	7.597	7.287	7.284	7.106	6.836	6.893	7.196	7.282	7.406	7.121	7.263	7.241	7.246	7.317	7.194	7.500	7.326	7.002	7.141	7.660	7.625	7.727	7.717	7.909	8.082	8.007	8.005	7.966	7.781	7.360	7.258	7.207	7.455	7.375	7.218	7.063	7.231
768000000	8.491	8.550	8.290	7.649	7.290	7.244	7.446	7.530	7.792	7.992	7.769	7.323	7.268	7.043	7.350	7.011	7.255	7.951	7.862	7.589	6.806	7.069	7.425	7.760	8.198	8.723	8.518	8.321	7.417	6.898	6.790	7.615	7.869	9.157	8.580	8.691	7.681	7.768	7.806	8.351	8.057	7.877	7.391	7.473	7.457	7.359	6.946	6.919	7.027	6.856
769000000	8.558	8.313	8.124	7.571	7.376	7.318	7.290	7.364	7.851	7.868	7.485	7.232	7.036	6.964	7.060	6.803	6.925	6.644	6.961	6.699	7.032	7.144	7.541	7.340	7.320	7.414	7.331	7.553	7.767	7.760	7.849	7.866	7.972	7.821	7.674	7.548	7.256	7.126	6.718	6.558	7.028	7.043	7.090	7.181	7.420	7.494	7.253	7.265	6.974	6.932
770000000	8.526	8.381	8.066	7.598	7.359	7.274	7.146	7.184	7.514	7.574	7.966	7.488	7.158	7.142	6.857	7.005	7.001	6.730	6.792	6.859	6.686	6.718	6.795	6.910	7.097	7.492	7.980	8.098	8.116	8.187	8.187	7.963	7.849	7.548	7.648	7.572	7.124	6.729	6.386	6.276	6.807	7.203	7.189	6.852	6.764	6.687	6.849	6.904	6.586	6.699
771000000	8.454	8.402	8.021	7.627	7.360	7.464	7.759	7.703	7.326	7.578	7.781	7.585	7.625	7.355	7.286	7.011	7.129	7.066	7.045	7.181	7.417	7.161	7.054	7.171	7.303	7.176	6.936	6.966	7.153	7.249	7.227	7.015	6.795	6.650	6.793	7.196	7.161	7.401	7.552	7.372	7.069	7.012	6.666	6.440	6.143	6.145	6.034	6.227	6.672	6.520
772000000	8.530	8.307	8.065	7.458	7.457	7.281	7.266	7.065	7.062	7.842	7.974	8.062	8.060	7.440	6.744	6.873	7.062	7.373	6.677	7.307	6.993	7.003	7.468	7.779	7.851	7.552	7.180	7.150	6.803	7.184	7.395	7.684	7.767	7.295	7.384	7.657	7.347	7.287	7.249	7.355	7.604	7.475	6.948	6.648	7.043	6.919	6.504	6.797	6.603	6.741
773000000	8.383	8.374	8.279	7.705	7.216	7.103	7.317	7.048	7.300	7.528	7.358	7.627	7.741	7.242	7.008	7.212	7.283	7.551	7.443	7.331	7.312	7.280	7.320	7.420	7.368	7.213	7.072	7.254	7.468	7.541	7.306	7.471	7.537	7.739	7.715	7.641	7.445	7.296	7.059	7.525	7.416	7.602	7.811	7.698	7.529	7.315	7.599	7.336	7.142	7.178
774000000	8.509	8.330	7.924	7.646	7.427	7.592	7.542	7.406	7.437	7.099	7.230	7.383	7.379	7.252	7.078	7.000	6.897	6.993	7.032	6.907	7.001	7.020	6.961	6.789	6.660	6.679	7.002	6.882	6.876	6.842	6.715	6.734	6.690	6.969	7.008	7.060	6.879	6.769	6.778	6.823	7.062	7.186	7.144	6.994	6.851	6.550	6.786	6.863	6.869	6.682
775000000	8.456	8.282	8.236	7.622	7.662	7.598	7.573	7.604	7.499	7.449	7.304	7.388	7.454	7.415	7.171	7.184	7.095	7.251	6.982	6.869	6.896	6.950	6.692	6.572	6.683	6.792	6.715	6.669	6.864	6.748	6.848	6.828	7.057	7.266	7.356	7.183	7.294	7.207	7.285	7.198	7.192	7.528	7.584	7.418	7.308	6.927	7.111	7.286	7.243	7.127
776000000	8.503	8.275	8.085	7.349	7.278	7.339	7.197	7.104	7.127	7.225	7.702	7.692	7.602	7.466	7.269	6.928	7.516	7.541	7.154	7.346	7.061	7.546	7.796	7.566	7.995	7.581	7.367	7.529	7.077	6.732	7.540	7.410	6.928	6.651	7.108	7.623	7.569	6.814	7.025	7.338	6.817	6.640	6.592	6.569	5.731	6.148	6.118	6.827	6.542	6.455
777000000	8.356	8.106	8.151	7.470	7.233	7.501	7.133	7.004	7.428	7.582	7.473	7.557	7.223	7.204	7.005	6.839	6.660	6.868	7.014	6.880	6.966	6.872	6.958	7.070	7.056	6.787	6.877	6.789	6.608	6.830	6.954	7.001	6.979	7.222	7.442	7.581	7.540	7.291	7.260	7.061	7.440	7.559	7.400	7.127	7.602	7.316	7.206	7.234	6.997	7.211
778000000	8.559	8.438	8.201	7.615	7.599	7.360	7.355	7.317	7.442	7.107	7.532	7.185	7.061	7.192	7.177	7.079	7.145	7.025	7.213	7.136	6.981	6.868	6.732	6.777	6.886	7.023	7.518	7.342	7.146	7.165	6.992	7.019	7.095	7.238	7.221	6.888	6.849	7.216	7.043	6.957	6.872	6.760	7.167	7.066	7.036	7.210	6.888	6.658	6.392	6.289
779000000	8.407	8.325	8.094	7.571	7.452	7.475	7.621	7.497	7.424	7.427	7.468	7.369	7.463	7.384	7.058	6.780	6.816	6.778	6.737	6.744	6.727	6.903	7.091	7.134	6.958	7.033	7.177	7.344	7.246	7.177	7.293	7.528	7.529	7.654	7.627	7.784	7.614	7.369	7.554	7.708	7.761	7.881	7.774	7.809	7.702	7.509	7.345	7.276	7.317	7.143
780000000	8.571	8.289	8.232	7.823	7.315	7.436	7.366	7.264	7.441	7.760	7.959	7.655	7.532	7.312	7.027	6.545	6.760	6.578	6.515	6.594	6.318	6.253	6.513	6.959	7.554	7.781	7.858	7.804	7.666	7.682	7.646	7.467	7.769	7.777	7.806	7.959	8.112	7.860	7.456	6.996	6.979	7.146	6.811	6.752	6.915	6.695	6.285	5.917	6.460	6.514
781000000	8.311	8.377	7.970	7.308	7.390	7.603	7.274	7.235	7.328	7.261	7.901	8.192	7.370	7.303	7.245	6.805	7.336	6.851	6.707	6.646	7.179	7.476	7.352	7.276	7.375	6.923	6.770	7.185	7.241	7.702	6.919	7.173	7.057	6.492	6.673	6.525	6.245	5.969	6.011	6.130	5.971	6.700	6.523	6.856	7.042	6.844	6.811	6.603	6.920	7.082
782000000	8.449	8.190	7.986	7.506	7.465	7.347	7.173	7.304	7.314	7.556	7.272	7.325	7.383	7.048	7.006	6.756	6.351	6.819	6.676	6.802	7.461	7.745	7.458	7.697	7.507	7.377	7.640	7.484	7.724	7.451	7.564	7.748	7.321	7.063	7.235	7.145	7.066	7.470	7.544	7.017	6.785	7.179	7.539	7.363	7.597	7.585	7.755	7.703	7.289	6.969
783000000	8.476	8.223	8.095	7.461	7.334	7.079	7.225	7.180	7.545	7.859	7.931	7.654	7.386	6.815	6.966	7.197	6.792	6.529	6.632	7.109	7.125	7.003	7.414	7.639	7.319	7.670	7.455	7.406	7.492	7.355	7.493	6.787	6.804	6.573	6.406	6.941	7.349	7.040	7.129	7.406	6.817	6.955	6.422	6.377	6.855	7.160	6.325	6.574	6.594	6.543
784000000	8.502	8.465	8.112	7.429	7.272	7.418	7.300	7.612	7.459	7.599	7.758	7.498	7.221	7.418	7.454	7.724	7.801	7.803	7.689	7.602	7.586	7.430	7.686	7.826	7.911	8.103	8.074	8.096	8.019	7.779	7.668	7.217	7.111	7.168	7.481	7.749	7.729	7.542	7.280	7.211	7.385	7.052	6.895	6.861	6.834	6.845	6.811	6.983	7.006	7.228
