state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
694000000	8.264	8.296	8.180	7.459	7.438	7.457	7.467	7.383	7.348	7.189	7.362	7.621	7.527	7.523	7.473	7.487	7.434	7.216	7.343	7.362	7.160	7.080	7.007	7.073	6.963	7.141	7.126	7.263	7.282	7.405	7.572	7.788	7.864	7.790	8.054	8.145	7.934	8.043	7.918	7.831	7.891	7.416	7.236	6.907	7.000	6.841	6.815	6.642	6.642	6.946
695000000	8.509	8.512	8.254	7.617	7.247	7.239	7.662	8.060	7.516	7.596	7.338	7.592	7.763	7.557	7.470	7.190	7.389	7.177	7.417	7.839	7.645	8.095	7.888	7.787	7.518	7.615	7.656	7.842	8.349	8.239	7.842	7.897	7.702	7.787	8.134	8.530	7.757	7.925	7.907	8.238	8.349	8.232	8.166	7.952	7.638	7.859	7.872	8.153	7.434	7.453
696000000	8.630	8.315	8.068	7.376	7.084	7.365	7.234	7.166	7.086	7.444	7.763	7.905	7.955	7.729	7.623	7.393	7.118	6.990	6.903	6.804	7.120	6.817	6.863	6.951	6.877	6.918	6.819	6.654	7.013	6.988	6.961	6.774	6.402	6.346	6.710	6.704	6.238	6.470	6.222	6.328	6.349	5.846	5.920	6.166	5.906	6.167	6.121	5.899	6.164	6.331
697000000	8.443	8.339	7.995	7.722	7.227	7.083	7.228	7.384	7.301	7.356	7.340	7.309	7.186	7.263	7.188	7.453	7.485	7.314	7.130	6.987	6.788	6.590	6.337	6.206	6.490	6.909	6.914	6.896	7.303	7.301	7.403	7.626	7.286	7.251	7.060	6.646	6.448	6.479	6.366	6.155	6.421	6.652	6.554	6.173	6.432	6.232	6.533	6.724	6.828	7.011
698000000	8.590	8.275	8.095	7.574	7.272	7.338	7.260	7.069	7.271	7.391	7.565	7.483	7.808	7.116	7.455	7.028	6.865	6.658	6.653	6.964	6.874	7.471	7.727	7.917	7.673	7.785	8.151	7.835	7.971	7.893	7.430	7.191	7.581	8.231	8.245	8.205	7.825	6.948	6.839	6.739	6.605	6.809	6.694	6.630	6.863	7.083	7.231	6.958	6.998	6.634
699000000	8.464	8.392	8.199	7.477	7.171	7.291	7.712	7.586	7.671	8.037	8.337	7.976	7.978	7.551	7.089	6.806	6.704	6.966	7.002	7.153	7.168	7.190	7.428	6.972	7.277	7.772	7.955	7.982	8.340	8.077	8.226	8.363	8.582	8.164	8.054	8.480	8.275	8.318	7.950	7.579	7.290	7.298	7.347	7.722	7.640	6.961	7.400	7.642	7.619	7.328
700000000	8.501	8.273	8.136	7.691	7.473	7.507	7.567	7.520	7.425	7.595	7.406	7.627	7.685	7.583	7.356	7.231	7.178	7.326	7.285	7.368	7.245	7.388	7.468	7.546	7.612	7.601	7.864	7.804	7.649	7.617	7.561	7.738	7.691	7.892	7.974	8.048	8.094	7.906	8.077	8.101	8.072	7.862	7.985	8.175	8.116	7.916	7.989	7.933	7.560	7.334
701000000	8.383	8.189	8.030	7.633	7.233	7.129	7.315	7.204	7.327	7.327	7.331	7.107	7.222	7.162	7.113	7.064	7.070	6.942	7.126	7.065	7.282	7.277	7.180	7.303	7.337	7.249	7.342	7.246	7.180	7.304	7.442	7.228	7.267	7.249	7.215	7.256	7.183	7.218	6.956	6.981	7.041	7.101	7.083	7.097	7.323	7.489	7.534	7.535	7.501	7.576
702000000	8.702	8.307	8.114	7.558	7.235	7.392	7.730	7.473	7.468	7.527	8.102	7.763	7.577	7.755	7.401	6.502	6.526	6.561	6.531	6.197	6.371	6.369	6.700	7.248	7.121	7.229	7.665	7.215	6.580	6.651	6.527	7.178	7.707	7.776	7.562	7.401	7.014	7.288	7.371	7.672	7.231	7.751	7.451	7.356	7.933	8.279	8.084	7.721	7.591	7.187
703000000	8.428	8.360	8.265	7.611	7.312	7.473	7.204	7.010	6.896	7.150	7.001	7.049	6.906	7.168	7.042	7.078	6.908	7.040	7.030	7.004	6.780	6.743	6.715	6.864	6.395	6.653	6.661	6.935	7.138	6.915	6.475	6.469	6.757	6.819	6.769	6.941	7.129	7.096	6.860	6.889	6.389	6.273	6.302	6.356	6.114	6.328	6.552	6.667	6.617	6.518
704000000	8.343	8.163	8.150	7.446	7.079	7.554	7.370	7.365	7.598	7.729	7.391	7.334	8.146	7.637	7.248	7.635	7.537	7.714	7.531	7.644	6.694	6.860	7.356	7.432	7.323	7.887	7.967	8.344	7.867	8.190	8.144	7.958	7.986	7.164	6.472	6.319	6.220	6.981	6.990	7.587	8.094	8.391	8.922	8.282	8.085	7.626	7.443	7.160	7.410	7.234
705000000	8.301	8.202	8.224	7.777	7.435	7.276	7.175	7.086	6.834	7.354	7.448	7.350	7.418	7.432	7.563	7.505	7.871	7.598	7.424	7.378	7.570	7.705	7.552	7.230	7.264	7.482	7.600	7.917	8.169	7.861	7.877	7.909	7.912	8.034	7.861	7.909	8.082	8.086	7.605	7.446	7.196	6.992	7.558	7.971	7.675	7.313	7.128	6.900	6.775	6.879
706000000	8.487	8.221	8.212	7.455	7.428	7.422	7.449	6.966	7.107	7.388	7.483	7.468	7.441	7.502	7.528	7.410	7.342	7.402	7.048	6.842	6.549	6.630	6.139	6.580	6.865	7.011	7.620	7.792	7.763	7.554	7.145	6.820	7.122	7.217	6.962	7.517	7.210	7.234	7.235	7.270	6.762	6.398	6.428	6.624	6.687	7.092	7.247	6.993	6.921	6.922
707000000	8.289	8.156	8.107	7.562	7.292	7.169	7.084	7.321	7.497	7.554	7.965	7.878	7.710	7.648	7.500	7.251	7.160	7.352	7.478	7.701	7.540	7.439	7.429	7.936	8.182	8.079	8.025	8.329	8.028	7.827	7.407	7.302	7.193	7.079	7.271	7.426	7.100	7.225	7.094	7.248	7.152	6.718	6.843	6.893	7.551	7.149	7.110	7.432	7.316	6.508
708000000	8.412	8.254	7.984	7.519	7.407	7.560	7.288	7.211	7.346	7.606	7.503	7.439	7.460	7.278	7.112	7.195	7.279	7.229	7.240	7.156	7.192	7.361	7.139	7.390	7.484	7.829	7.671	7.589	7.565	7.588	7.513	7.446	7.402	7.259	7.412	7.205	7.109	7.069	7.187	7.277	7.552	7.180	7.216	7.085	7.234	7.473	7.181	7.111	7.103	7.103
709000000	8.244	8.257	8.159	7.580	7.193	7.259	7.408	7.212	7.143	7.371	7.650	7.233	7.299	7.080	7.313	7.364	7.568	7.032	7.371	7.636	7.526	7.580	7.568	8.011	8.139	8.149	7.743	7.825	7.683	7.575	7.307	7.325	7.316	7.395	7.544	7.431	7.336	7.309	7.182	7.291	7.200	6.715	6.644	6.714	6.702	6.653	6.393	6.239	5.883	6.119
710000000	8.470	8.255	8.015	7.504	7.161	7.044	7.098	7.051	7.026	7.215	6.989	7.237	7.228	7.009	6.971	6.985	7.116	7.198	7.149	6.904	7.212	7.194	7.505	7.703	8.085	7.716	7.760	7.744	7.761	7.817	7.816	7.678	7.698	7.499	7.462	7.444	7.486	7.503	7.279	7.368	7.487	7.392	7.360	6.792	7.062	7.180	6.916	6.978	6.802	6.580
711000000	8.544	8.217	8.189	7.721	7.115	7.426	7.172	6.944	7.368	7.627	7.571	7.582	7.131	7.199	6.910	6.345	6.415	6.977	6.966	6.649	6.357	6.836	7.077	7.099	7.059	6.890	6.723	6.762	7.534	7.881	8.210	8.742	9.245	9.291	8.822	8.741	8.535	8.318	7.891	8.315	8.446	8.949	8.485	8.267	7.663	7.568	7.240	7.899	7.494	7.262
712000000	8.496	8.237	8.117	7.514	7.358	7.214	7.320	7.261	7.376	7.746	8.015	7.633	7.457	7.283	7.325	6.858	6.740	7.159	7.045	6.798	6.613	6.259	6.748	7.071	6.869	7.086	7.351	7.459	7.672	7.625	7.449	7.702	8.021	8.223	8.018	7.569	7.153	6.877	6.912	6.488	6.849	7.363	6.978	7.068	6.793	7.107	6.699	6.537	6.734	6.390
713000000	8.232	8.134	7.854	7.206	7.348	7.469	7.364	7.472	7.736	7.741	7.271	7.291	7.471	7.300	6.993	7.286	7.293	7.060	6.886	7.158	7.579	7.487	7.512	7.629	7.693	7.601	7.740	7.719	7.550	7.975	7.644	7.524	7.512	7.599	7.205	6.859	7.418	7.192	6.930	7.111	6.899	7.120	6.631	6.592	6.789	7.053	6.654	6.482	6.279	6.731
714000000	8.293	8.284	8.046	7.636	7.376	7.270	7.171	7.275	7.203	7.123	7.267	7.008	6.839	6.990	7.102	7.361	7.371	7.208	6.995	6.944	6.962	6.730	6.618	6.745	6.578	6.638	6.670	6.382	6.400	6.446	6.500	6.514	6.692	6.615	6.950	7.088	6.995	7.332	7.264	7.015	7.116	6.976	6.847	6.631	7.023	7.009	7.078	6.721	6.767	6.513
715000000	8.541	8.354	8.198	7.712	7.043	7.147	7.301	6.999	7.294	7.397	7.351	7.175	7.298	7.341	7.493	7.216	6.721	6.756	6.962	7.187	6.982	7.086	7.291	7.219	7.263	6.921	7.274	7.128	7.047	6.860	6.844	6.599	7.109	6.439	6.412	6.944	7.005	6.672	6.685	7.110	6.594	6.356	6.356	6.119	6.349	6.691	6.775	6.998	6.605	6.637
716000000	8.281	8.355	8.208	7.686	7.132	7.588	7.255	6.952	6.982	7.779	7.580	7.548	7.089	6.719	6.932	7.077	7.199	6.605	6.984	7.025	7.238	6.994	6.437	7.367	7.760	7.666	7.820	7.680	8.445	8.280	8.115	8.341	8.409	8.394	7.801	8.244	7.361	6.970	7.178	7.313	7.624	7.185	5.449	6.321	6.680	7.392	6.723	6.905	7.051	7.033
717000000	8.506	8.529	8.295	7.674	7.092	7.215	7.398	7.364	7.652	7.263	7.474	7.421	7.698	7.673	7.392	7.552	8.186	8.199	7.804	7.332	7.547	7.646	7.883	7.666	7.761	7.692	7.972	7.598	7.784	7.628	7.291	7.738	7.714	7.421	7.341	7.351	7.377	6.965	7.100	7.174	7.083	7.304	7.318	7.362	7.257	6.974	7.128	7.406	7.292	7.125
718000000	8.396	8.226	8.231	7.224	7.501	6.936	7.402	7.367	7.500	7.739	8.224	8.227	6.970	7.051	7.100	7.047	7.277	6.774	6.830	6.515	6.597	6.689	7.005	8.156	7.463	8.137	7.228	7.459	7.731	7.402	7.534	7.693	8.060	7.794	7.992	7.325	7.667	7.574	7.033	6.772	7.516	8.215	8.659	9.484	8.832	8.613	7.692	8.192	7.331	6.935
719000000	8.383	8.317	8.004	7.433	7.447	7.077	6.965	6.843	7.383	7.925	7.813	8.001	7.607	7.553	7.213	6.917	6.810	6.949	7.405	7.024	7.193	6.795	7.529	7.354	7.075	7.323	7.444	7.577	7.828	7.677	7.369	7.570	7.854	7.805	7.689	7.519	7.256	6.940	7.067	6.455	7.228	7.297	7.334	7.541	7.967	8.081	8.524	7.851	7.401	7.278
720000000	8.586	8.342	8.032	7.359	7.191	7.135	7.028	7.286	7.229	7.581	7.690	7.701	7.235	6.830	6.841	6.946	6.689	6.630	6.597	6.287	6.056	6.136	6.171	6.546	6.386	6.286	6.493	6.366	6.597	6.807	7.012	7.225	6.786	6.832	6.834	7.028	7.137	6.962	6.603	6.719	6.859	6.483	6.729	6.779	6.727	6.367	6.756	6.615	6.385	6.425
721000000	8.391	8.559	8.305	7.609	7.297	7.336	7.318	7.332	7.206	7.451	7.415	7.678	7.660	8.176	8.084	7.410	6.932	6.952	7.055	7.313	6.637	6.824	6.636	6.913	7.099	7.251	7.827	7.790	8.040	7.860	8.145	8.013	7.875	7.593	7.396	7.731	7.908	7.903	7.589	7.302	6.533	6.892	6.993	6.942	6.933	6.803	6.741	6.688	6.870	6.813
722000000	8.225	8.287	8.179	7.318	7.825	7.267	7.425	7.265	7.325	7.430	7.627	7.696	7.292	7.275	7.209	6.980	7.132	7.084	7.677	7.676	7.510	7.557	7.279	7.060	7.170	7.283	6.981	6.914	6.963	7.050	7.228	7.063	7.061	6.904	6.950	6.761	6.940	6.892	7.074	7.022	6.494	6.344	6.376	6.352	6.455	6.181	5.720	5.978	5.957	6.123
723000000	8.411	8.150	8.133	7.396	7.435	7.345	6.968	7.004	7.163	7.172	7.216	7.611	7.402	7.411	7.093	7.309	6.846	6.847	6.463	6.850	7.099	7.100	6.946	7.064	6.939	7.496	7.559	7.977	7.581	7.628	7.416	7.574	7.598	7.767	7.959	7.833	7.467	7.585	6.922	7.029	6.914	6.282	6.432	6.117	6.223	6.421	6.851	6.608	6.586	6.387
724000000	8.267	8.332	8.176	7.413	7.267	7.642	7.131	7.288	6.939	7.477	7.973	7.513	6.740	7.062	6.474	6.872	6.977	7.049	6.687	6.988	7.061	7.494	7.122	7.146	6.728	7.044	7.348	7.363	6.831	6.663	6.770	6.809	7.023	6.778	6.887	7.294	7.207	7.068	6.570	6.123	6.110	6.309	6.644	6.493	6.464	6.240	6.466	6.822	5.934	6.210
725000000	8.490	8.376	8.192	7.404	6.932	7.311	7.543	7.318	7.275	7.534	7.831	7.505	7.018	6.701	7.465	7.330	6.930	7.235	7.003	7.042	7.119	6.752	6.704	7.137	7.523	7.019	7.633	7.561	7.370	7.342	7.147	7.243	7.533	7.929	7.741	6.860	7.139	6.973	7.053	6.782	6.933	7.108	6.699	7.049	6.922	7.157	7.105	7.323	7.391	7.009
726000000	8.448	8.390	8.048	7.690	7.389	7.461	7.313	7.307	7.392	7.296	7.357	7.313	7.345	7.585	7.489	7.198	7.063	7.108	6.976	7.247	7.324	7.363	7.400	7.500	7.274	7.468	7.525	7.611	7.357	7.681	7.587	7.551	7.373	7.545	7.278	7.275	7.135	7.180	7.530	7.489	7.243	7.293	7.271	7.466	7.251	7.331	7.474	7.393	7.546	7.443
727000000	8.346	8.313	8.309	7.682	7.263	7.332	7.378	7.262	7.271	7.131	7.051	7.006	7.370	7.192	7.191	7.641	7.556	7.596	7.082	7.107	7.078	7.287	7.281	7.560	7.777	7.867	8.113	8.148	7.969	8.270	8.047	7.662	7.372	7.513	7.562	7.471	6.981	7.245	7.365	7.106	7.154	6.993	7.116	7.327	7.420	7.494	7.637	7.585	7.281	7.196
728000000	8.328	8.442	8.202	7.743	7.635	7.417	7.259	7.415	7.324	7.266	7.232	7.472	7.654	7.408	6.869	6.935	7.069	7.198	7.242	7.525	7.442	7.702	7.623	7.526	7.858	8.022	8.344	8.399	8.438	8.379	8.211	8.087	7.771	7.486	7.252	7.299	7.383	7.230	7.355	7.199	6.761	6.671	6.414	6.189	6.606	6.972	6.754	7.308	6.897	6.857
729000000	8.347	8.397	8.108	7.439	7.065	7.631	7.503	7.582	7.991	7.481	7.656	8.365	8.448	8.099	8.138	8.062	7.583	7.270	7.143	7.037	7.022	6.447	6.509	6.976	7.161	7.163	7.330	7.910	8.827	8.613	8.420	8.126	8.318	7.974	7.675	7.762	8.000	7.462	7.849	7.687	7.836	7.180	6.786	7.031	6.895	7.001	7.525	7.498	7.053	6.527
730000000	8.514	8.172	8.105	7.449	7.299	7.432	7.348	7.250	7.113	7.132	7.054	7.141	7.023	7.254	7.343	7.358	7.332	7.282	7.164	7.144	7.284	6.993	6.685	7.075	6.935	7.417	7.443	7.372	7.654	7.606	7.670	7.726	7.761	7.946	7.830	7.855	7.722	7.483	7.268	7.332	7.129	7.160	7.109	7.201	6.880	7.015	7.062	6.933	6.917	6.801
731000000	8.371	8.344	8.100	7.737	7.379	7.238	7.154	7.179	7.075	7.239	7.481	7.495	7.275	7.338	7.520	7.271	7.443	7.526	7.296	7.201	7.111	6.976	6.851	7.298	7.261	7.543	7.509	7.379	7.363	7.398	7.690	7.896	7.989	7.874	7.871	7.525	7.262	7.478	7.196	6.881	6.673	7.111	7.074	6.829	7.075	7.119	6.989	6.948	6.905	7.396
732000000	8.408	8.260	8.090	7.612	7.277	7.300	7.392	7.159	7.273	7.470	7.938	7.727	7.358	7.330	7.347	7.352	7.578	7.096	7.015	6.996	7.155	6.954	6.969	6.773	6.984	6.661	6.819	6.834	6.643	6.571	6.583	6.869	6.996	7.053	6.990	7.057	7.101	7.076	6.983	6.897	6.853	6.845	7.129	7.402	7.012	6.925	7.077	6.891	6.901	7.150
733000000	8.223	8.306	8.170	7.699	7.301	7.348	7.388	7.292	7.353	7.711	7.590	7.732	7.717	7.909	7.964	7.687	7.493	7.801	7.763	7.760	7.391	7.796	7.528	7.769	7.601	7.620	7.523	7.575	7.331	6.972	6.999	6.947	7.066	7.143	6.858	6.907	6.788	6.985	6.896	6.796	6.587	6.575	6.549	6.671	6.773	6.452	6.489	6.308	5.985	6.268
734000000	8.603	8.294	8.362	7.870	7.206	7.343	7.065	7.189	7.439	7.403	7.306	7.218	7.046	7.360	7.129	7.267	7.138	7.058	7.306	6.927	6.752	6.886	6.963	7.429	7.420	7.617	7.685	7.806	7.457	7.723	7.669	7.563	7.861	7.616	7.405	7.695	7.828	7.972	8.055	8.596	8.505	7.750	7.983	7.887	7.774	8.166	7.705	7.701	7.742	7.588
735000000	8.503	8.399	8.161	7.595	7.366	7.222	7.664	7.589	7.501	7.863	7.872	7.942	7.645	7.560	7.828	7.694	7.361	7.548	7.787	7.588	7.277	7.627	7.690	6.811	6.805	6.827	6.686	6.980	6.730	6.738	6.668	7.083	7.348	6.831	7.082	7.201	7.190	7.353	7.509	7.347	7.191	7.513	7.408	7.384	7.351	6.743	6.722	7.052	6.740	6.616
736000000	8.330	8.218	8.084	7.505	7.340	7.156	7.141	7.427	7.359	7.396	7.640	7.423	7.584	7.246	7.140	6.895	6.751	6.774	6.805	6.781	6.658	6.873	6.912	7.123	7.155	7.426	7.477	7.377	7.448	7.417	7.433	7.462	7.238	7.598	7.803	7.927	7.940	8.017	8.017	8.377	8.307	8.093	8.124	8.023	7.846	7.613	7.694	7.518	7.696	7.230
737000000	8.361	8.184	8.038	7.481	7.287	7.150	6.917	7.343	7.196	7.909	8.358	8.219	7.755	7.580	7.775	8.117	8.196	7.460	7.592	7.305	7.119	7.389	6.891	6.829	7.002	7.132	7.656	8.160	7.779	7.759	7.831	8.054	8.337	8.281	8.109	7.666	7.515	7.803	7.589	7.480	7.420	7.596	7.385	7.168	7.248	7.437	7.201	7.028	7.491	7.639
738000000	8.473	8.288	8.037	7.472	7.291	7.519	7.642	7.570	7.713	7.645	7.250	7.143	6.962	6.509	6.629	6.731	7.048	7.434	7.595	7.264	6.929	6.772	7.028	7.440	7.339	7.262	7.201	7.177	7.089	6.950	6.661	6.307	6.244	6.605	6.552	6.608	6.645	6.774	6.861	6.936	7.061	7.017	7.572	7.580	7.570	7.502	7.001	7.200	7.580	7.510
739000000	8.435	8.384	8.121	7.451	7.174	7.360	7.285	7.005	7.382	7.487	7.469	7.133	7.133	7.327	7.173	6.794	6.911	6.973	7.093	7.152	6.935	6.907	6.654	7.202	7.362	7.206	7.429	7.590	7.753	7.822	7.580	7.086	7.250	7.242	7.231	7.406	7.345	7.478	7.371	7.389	7.477	6.978	7.140	7.134	7.753	7.765	7.662	7.710	7.452	7.211
740000000	8.482	8.394	8.366	7.744	7.495	7.402	7.402	7.472	7.457	7.598	7.722	7.684	7.603	7.686	7.304	7.535	7.528	7.590	7.304	7.460	7.454	7.376	7.439	7.706	7.607	7.428	7.423	7.148	6.856	7.029	7.152	7.307	7.180	7.032	7.190	7.045	6.749	6.519	6.356	6.342	6.537	6.806	7.225	7.146	6.974	6.969	7.029	6.838	6.823	6.713
741000000	8.657	8.278	8.295	7.596	7.149	7.394	7.223	6.710	6.597	7.655	7.613	7.578	6.993	7.033	7.485	6.838	6.803	6.395	6.334	6.832	7.493	7.246	7.033	7.798	8.093	8.357	7.490	7.144	7.273	7.469	7.367	6.881	6.648	6.400	6.501	7.043	6.833	7.027	7.760	7.777	7.199	7.825	7.551	8.030	7.398	6.764	7.213	7.314	6.734	7.153
742000000	8.336	8.369	8.169	7.685	7.402	7.166	7.407	7.180	7.117	7.398	7.527	7.030	6.826	6.506	6.778	6.732	6.756	6.660	6.424	6.689	7.076	6.972	7.153	7.641	7.580	7.603	7.446	7.551	7.904	7.828	7.855	7.778	7.889	7.912	8.081	7.976	7.909	8.076	7.879	8.212	8.148	8.080	8.252	8.008	7.959	7.815	7.661	7.547	7.541	7.278
743000000	8.457	8.367	8.054	7.587	7.190	7.177	6.977	6.555	6.800	7.154	7.270	7.618	7.573	7.348	7.285	7.458	7.635	7.313	7.085	7.202	7.363	7.562	7.626	7.551	7.490	7.548	7.327	7.687	7.942	7.543	7.079	7.249	7.234	7.383	7.314	7.252	7.143	7.161	7.088	7.097	6.988	6.711	7.196	7.179	7.350	7.212	7.358	7.177	7.221	7.167
744000000	8.304	8.075	8.068	7.390	7.480	7.536	7.252	7.117	7.190	7.322	7.363	7.612	7.699	7.619	7.070	7.011	6.923	7.005	7.029	7.258	7.563	7.460	7.350	7.669	7.864	7.427	7.231	6.985	7.384	7.208	6.829	7.092	7.040	7.296	7.530	7.542	7.244	7.012	7.109	7.133	7.484	7.213	6.826	6.818	7.237	7.094	7.045	6.757	6.399	6.376
745000000	8.399	8.192	8.010	7.161	7.160	7.410	7.236	6.998	7.026	7.403	7.442	7.365	7.283	7.325	7.604	7.101	7.180	7.303	7.431	7.628	7.617	7.005	7.216	7.104	7.162	6.913	6.834	6.775	6.943	7.354	7.186	7.224	7.611	7.373	7.381	7.418	7.444	7.352	7.624	7.438	7.671	7.386	7.536	7.785	7.781	7.663	7.383	7.107	6.993	6.806
746000000	8.338	8.067	8.016	7.420	7.277	7.315	7.072	7.086	7.457	7.003	7.218	7.451	7.644	7.545	7.335	7.327	7.320	7.238	7.337	6.674	7.166	7.294	7.083	7.363	7.019	7.350	7.135	7.416	6.810	6.617	7.122	7.525	7.856	7.783	7.881	8.024	8.037	8.364	8.284	8.598	8.622	8.085	7.734	7.682	6.957	7.100	6.693	6.363	6.474	6.526
747000000	8.608	8.297	8.133	7.478	7.403	7.293	7.583	7.791	7.612	7.576	7.793	7.735	7.007	7.197	7.440	6.921	7.250	6.932	7.468	7.181	7.351	7.085	7.227	7.291	8.158	7.666	8.015	7.987	7.816	7.908	7.691	7.998	7.863	7.262	6.797	6.846	7.364	7.243	7.678	7.127	7.068	7.336	7.406	7.102	6.933	6.781	6.597	6.313	6.425	6.786
748000000	8.540	8.322	8.178	7.599	7.274	7.362	7.275	7.045	7.480	7.656	7.821	7.799	7.386	6.990	6.856	6.957	6.999	7.643	7.617	7.791	7.692	7.929	7.571	6.945	7.254	8.094	8.220	8.624	8.521	8.192	7.964	7.726	7.479	7.455	8.065	8.097	8.166	7.833	8.146	7.589	7.529	7.079	6.799	6.602	6.247	6.127	5.622	6.486	6.802	7.070
749000000	8.546	8.136	7.972	7.467	7.303	7.159	7.211	7.092	7.181	7.750	7.867	7.718	7.291	7.356	7.316	7.285	7.150	6.891	6.713	6.715	6.825	6.564	6.769	6.772	6.849	6.954	6.979	7.238	7.372	7.343	7.244	6.953	6.884	6.943	6.836	6.812	6.932	6.885	6.884	6.570	6.568	6.537	6.349	6.501	6.571	7.080	6.972	6.413	6.379	6.302
750000000	8.403	8.165	8.072	7.472	7.325	6.997	7.029	7.098	7.080	7.120	7.344	6.943	7.028	7.028	6.768	6.856	6.994	7.090	7.030	7.325	7.187	7.607	7.542	7.821	7.494	7.462	7.576	7.184	7.025	7.231	7.014	7.213	7.149	7.004	6.818	6.859	6.681	6.599	6.694	7.120	7.458	7.980	7.727	7.838	7.574	7.765	7.210	7.184	6.927	6.443
751000000	8.536	8.327	8.178	7.757	7.338	7.491	7.603	7.244	7.212	7.065	7.205	7.362	7.318	7.196	7.245	7.262	7.193	7.599	7.623	7.442	7.278	7.113	7.283	7.145	7.257	7.355	6.927	6.992	7.148	6.932	6.488	6.575	6.963	6.610	6.757	6.666	6.619	6.467	6.403	6.268	6.200	6.289	6.622	6.648	6.864	6.576	6.549	6.456	6.412	6.521
752000000	8.396	8.333	8.208	7.444	7.417	7.248	7.391	6.933	7.205	7.279	7.470	7.535	7.607	7.790	7.453	7.148	7.377	7.384	7.486	7.315	7.278	7.238	7.599	7.525	7.746	7.614	7.490	7.599	7.488	7.436	7.322	7.540	7.885	7.833	7.463	7.149	7.351	7.721	7.914	7.807	7.317	7.152	7.194	7.595	7.528	7.649	7.657	7.291	7.180	7.005
753000000	8.281	8.118	8.095	7.308	7.268	7.182	7.340	7.149	7.428	7.225	7.543	7.356	7.554	7.218	7.285	7.277	7.266	6.991	6.959	6.687	6.865	6.691	6.827	6.993	6.747	6.680	6.677	6.993	7.009	6.818	7.169	7.123	7.045	6.915	6.490	6.574	7.102	7.105	6.484	6.641	6.352	6.049	5.848	6.194	6.299	6.378	6.736	6.370	6.470	6.241
754000000	8.087	8.220	8.017	7.277	7.062	7.344	7.304	7.002	7.101	7.355	7.352	7.356	7.545	7.467	7.486	7.445	7.607	7.652	7.610	7.535	8.100	7.139	7.164	8.047	7.694	7.088	7.446	7.547	7.889	7.335	7.771	7.471	7.132	6.391	6.281	6.105	6.691	6.669	6.996	7.260	6.952	7.083	7.777	7.249	7.484	7.885	7.265	6.816	6.623	6.764
755000000	8.423	8.238	7.949	7.292	7.436	7.549	7.106	7.241	7.514	7.735	7.711	7.683	7.364	7.692	7.009	7.157	7.223	7.167	7.205	7.316	7.593	7.779	7.579	7.913	7.911	7.062	7.286	7.075	6.604	6.318	6.749	7.169	7.503	7.627	7.481	7.997	7.396	6.921	6.830	6.464	5.820	5.598	6.054	6.442	6.582	6.399	6.649	7.084	7.053	7.129
756000000	8.530	8.119	8.102	7.483	7.415	7.247	7.419	7.255	7.539	7.260	7.893	7.397	7.933	7.473	7.207	6.870	6.980	6.659	6.686	6.947	7.949	7.784	7.083	7.224	7.383	7.283	7.185	7.039	7.213	7.359	7.303	7.317	7.561	7.412	7.624	6.928	6.127	6.082	6.234	6.425	6.294	6.344	5.909	6.102	6.464	6.939	6.835	6.976	6.877	6.790
757000000	8.501	8.319	8.094	7.550	7.411	7.087	7.235	7.142	7.418	7.691	7.729	7.583	7.720	7.364	7.442	7.389	7.240	7.072	7.160	7.090	7.114	7.107	7.075	7.062	7.244	7.422	7.600	7.345	7.123	7.527	7.643	7.511	7.361	7.694	7.535	7.260	7.534	7.669	7.814	7.683	7.824	7.606	7.817	8.053	7.670	7.657	7.591	7.314	7.393	7.671
758000000	8.430	8.311	8.306	7.499	7.278	7.356	7.193	6.892	7.412	7.234	7.220	7.371	7.493	7.455	6.629	6.967	6.853	7.262	7.587	8.056	8.027	7.685	7.455	7.894	7.785	7.659	7.885	8.458	7.795	7.556	7.261	7.612	7.871	7.734	8.070	7.506	7.281	7.457	7.160	7.169	7.549	7.728	7.450	7.164	7.305	7.149	6.856	6.298	6.497	6.960
