No.	Size	Cred	Members
3753	553	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3754	6	0.00476	{654, 948, 1815, 2088, 2122, 2134}
3755	6	0.0	{544, 1699, 1993, 2019, 2025, 2081}
3756	4	0.0	{540, 543, 1592, 1976}
3757	4	0.0	{544, 1699, 2025, 2081}
3758	3	0.0	{1699, 2025, 2081}
3759	2	0.0	{2025, 2081}
3760	2	0.00534	{2010, 2024}
3761	5	0.0	{540, 543, 812, 1592, 1976}
3762	7	0.0	{42, 540, 543, 714, 812, 1592, 1976}
3763	3	0.0	{653, 1819, 2042}
3764	8	0.0	{653, 668, 669, 670, 1819, 2042, 2054, 2058}
3765	8	0.0	{544, 1699, 1993, 2019, 2025, 2041, 2081, 2123}
3766	4	0.0	{653, 669, 1819, 2042}
3767	6	0.0	{653, 669, 1819, 2042, 2054, 2058}
3768	2	0.0064175	{653, 2042}
3769	25	0.0055875	{704, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2008, 2011, 2074, 2075, 2101, 2117, 2120, 2130, 2132}
3770	386	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3771	382	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3772	18	0.00476375	{41, 43, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2050, 2090, 2110, 2114, 2129, 2142}
3773	19	0.0028875	{41, 43, 1080, 1113, 1114, 1229, 1237, 1539, 1669, 1686, 1711, 1998, 1999, 2050, 2090, 2110, 2114, 2129, 2142}
3774	321	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 819, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3775	9	0.0	{597, 653, 668, 669, 670, 1819, 2042, 2054, 2058}
3776	350	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 369, 370, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 574, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 699, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 832, 836, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1700, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3777	10	7.05E-4	{1587, 1682, 1695, 1713, 1807, 1944, 1974, 2015, 2030, 2116}
3778	11	2.2875E-4	{1587, 1682, 1695, 1713, 1807, 1944, 1946, 1974, 2015, 2030, 2116}
3779	332	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 577, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3780	331	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3781	8	0.009905	{1587, 1682, 1807, 1944, 1974, 2015, 2030, 2116}
3782	336	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 577, 578, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 836, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1700, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3783	340	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 836, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1700, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3784	341	0.0	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 540, 543, 544, 549, 550, 551, 552, 553, 554, 563, 569, 574, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 836, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1592, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1700, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3785	24	0.0	{44, 45, 46, 113, 114, 121, 122, 434, 436, 437, 506, 850, 1074, 1244, 1281, 1284, 1302, 1334, 1335, 1473, 1501, 1634, 1922, 1950}
