state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
665000000	3.620	4.398	4.340	3.815	3.026	4.014	4.315	3.501	2.979	2.797	3.383	3.288	2.817	2.707	2.302	2.693	3.401	3.830	4.058	3.838	3.081	3.067	2.072	2.349	2.279	1.689	2.089	3.330	2.806	2.711	1.849	2.112	1.880	2.452	2.595	2.238	2.420	2.239	2.011	1.822	2.047	1.758	1.450	0.571	1.213	1.893	2.336	2.348	1.853	0.522
666000000	1.926	4.478	4.680	4.342	4.157	3.337	2.994	3.748	3.282	4.136	4.291	3.103	2.061	2.941	3.076	2.528	3.378	3.267	3.499	2.899	2.503	1.886	2.397	2.068	2.295	3.539	3.972	3.919	3.156	2.430	2.442	2.778	2.270	2.590	3.124	3.119	2.183	2.170	2.555	1.694	1.714	2.392	1.172	0.951	0.840	1.105	0.930	1.074	-0.420	-0.555
667000000	2.082	4.240	4.360	4.650	4.345	4.895	4.275	3.527	3.605	3.201	3.196	2.994	2.164	3.405	3.215	3.137	3.839	3.806	3.922	2.694	2.252	2.796	2.017	2.478	2.428	2.248	2.210	3.591	3.697	2.487	2.758	2.907	2.884	3.696	3.149	1.581	1.690	1.939	1.495	1.141	1.859	1.792	2.573	1.630	2.740	2.998	2.116	2.126	1.481	0.159
668000000	3.059	3.446	3.652	3.458	3.698	3.871	3.669	3.428	3.041	3.064	3.196	3.023	2.947	2.974	2.841	3.048	2.685	2.729	2.633	2.359	2.503	2.632	2.447	2.408	2.453	2.328	2.490	3.043	2.954	2.920	2.842	2.520	2.251	2.180	1.952	1.770	1.905	1.905	1.873	1.747	1.732	1.623	1.658	1.677	1.574	1.766	1.766	1.706	1.708	1.510
669000000	3.906	4.078	3.836	4.050	3.893	3.712	3.585	3.596	3.466	3.440	3.120	2.953	2.554	2.692	2.839	2.598	2.812	2.869	3.048	3.158	2.994	2.853	2.880	2.962	2.674	2.222	2.366	2.569	2.570	2.961	2.814	2.733	2.620	2.809	2.795	2.706	2.699	2.619	2.251	1.967	1.784	1.711	1.661	1.512	1.272	1.379	0.991	1.099	0.989	1.289
670000000	3.692	3.717	4.065	3.988	3.886	3.895	3.794	3.617	3.555	3.344	3.487	3.259	2.759	2.724	3.190	3.129	2.973	2.908	2.815	2.794	2.704	3.006	2.710	2.701	2.617	2.245	2.121	2.088	2.115	2.410	2.267	2.210	2.014	1.776	1.876	1.486	1.303	1.149	1.355	1.463	1.866	1.795	1.806	1.691	1.665	1.370	1.235	1.076	0.983	1.019
671000000	3.502	3.504	3.817	3.721	3.639	3.709	3.491	3.501	3.327	3.176	3.006	3.014	2.833	2.660	2.897	3.213	3.277	3.130	3.465	3.152	2.980	2.844	2.836	2.517	2.602	2.387	2.378	2.440	2.612	2.345	2.761	2.758	2.789	2.686	2.634	2.592	2.152	2.065	2.036	1.743	1.792	1.865	1.578	1.578	1.540	1.802	1.681	1.492	1.562	1.677
672000000	3.089	3.819	3.721	3.548	3.821	3.978	3.589	3.489	3.486	3.358	3.573	3.228	2.661	2.753	2.711	2.799	2.981	3.927	3.908	2.925	2.681	2.720	2.790	2.612	2.841	2.433	2.080	2.472	2.490	1.901	2.141	2.617	2.415	2.901	2.705	2.660	2.413	2.282	1.976	1.702	1.459	1.517	1.456	1.820	1.751	1.565	1.711	1.435	1.407	0.888
673000000	2.854	3.759	4.013	3.955	3.794	3.116	3.505	3.387	2.817	3.410	3.376	3.460	2.424	2.569	2.617	2.716	3.058	3.517	3.432	3.281	2.956	2.864	2.495	2.193	2.599	2.279	2.187	1.367	2.079	2.548	3.103	2.124	2.158	2.206	2.399	1.835	1.572	1.611	0.967	1.849	1.156	1.662	1.773	2.086	2.236	1.811	1.359	1.652	1.402	2.088
674000000	2.866	3.502	3.747	3.974	3.979	4.348	3.822	3.320	3.501	3.224	3.156	2.767	2.491	2.645	3.387	3.561	3.237	3.108	3.244	3.230	3.086	2.775	2.270	2.141	2.148	2.212	2.722	2.514	2.614	2.292	2.293	2.444	2.482	2.397	2.893	2.600	2.409	2.225	2.421	2.268	2.179	1.915	1.336	1.609	1.639	1.618	1.635	1.280	0.621	0.290
675000000	2.224	3.915	3.901	3.984	3.935	4.364	4.252	2.808	3.724	2.495	3.784	3.470	2.470	2.514	3.136	3.184	3.047	4.110	4.622	3.643	4.269	2.491	3.430	1.947	2.299	2.345	2.107	2.359	2.585	1.529	2.545	2.553	3.585	3.430	3.144	4.130	3.305	3.204	2.349	2.513	2.444	0.943	0.397	1.381	1.659	0.891	0.342	-0.528	-1.149	0.280
676000000	2.921	4.211	4.002	4.440	4.620	3.848	3.620	3.802	3.454	3.402	2.995	3.000	2.527	2.822	3.210	2.828	2.935	3.330	3.072	3.305	3.196	3.908	4.258	3.093	2.995	1.554	2.486	2.406	2.710	2.454	3.254	3.822	3.356	3.403	3.409	2.482	2.366	3.198	3.118	2.873	1.831	1.663	1.687	1.693	1.401	1.881	1.690	1.108	0.897	0.427
677000000	3.790	4.149	4.014	4.211	3.951	3.897	3.552	3.170	2.814	3.208	3.662	3.572	3.118	3.278	2.802	3.006	3.034	2.940	3.151	3.109	2.930	2.349	2.443	2.480	2.611	2.547	2.250	2.509	2.449	2.807	2.370	2.550	2.869	2.997	2.512	2.763	2.437	2.719	2.225	2.112	1.943	2.045	1.841	2.124	2.197	2.279	1.629	1.875	1.473	1.597
678000000	2.774	3.901	4.189	3.810	4.021	4.038	3.901	3.566	3.313	3.216	4.024	3.373	2.599	3.074	3.048	3.225	2.999	2.668	3.058	3.717	3.234	2.647	2.562	2.442	2.194	2.359	3.234	3.014	2.608	2.418	2.584	2.883	2.714	3.337	3.521	2.644	2.461	2.143	2.020	2.017	1.470	2.539	2.027	1.740	1.685	1.398	1.087	0.810	0.673	0.115
679000000	3.987	4.041	4.021	3.886	3.983	3.958	3.761	3.900	3.794	3.799	3.471	3.477	3.164	2.866	2.795	2.941	3.262	3.239	3.104	3.104	3.480	3.290	3.127	3.157	3.403	3.480	3.569	3.398	3.535	2.980	2.621	2.495	2.716	2.590	2.390	2.289	2.209	2.191	2.018	2.423	1.737	1.685	1.574	1.482	1.410	1.375	1.324	0.974	0.954	1.037
680000000	3.010	3.567	3.440	3.362	3.636	3.978	3.676	3.626	3.630	3.248	3.447	3.330	2.824	3.408	3.271	2.578	2.838	3.167	3.180	3.028	3.351	3.370	3.171	2.816	2.871	2.905	2.644	2.308	2.519	2.923	3.008	3.340	3.190	2.922	2.836	2.794	2.563	2.595	1.778	1.826	1.494	1.460	1.355	1.225	1.897	1.421	1.035	1.143	1.187	0.973
681000000	2.670	4.122	4.208	4.228	3.522	3.676	4.371	2.967	3.243	2.477	2.792	3.323	3.156	2.839	2.956	2.522	3.577	3.367	3.816	2.628	2.876	3.159	2.450	3.084	2.306	2.378	2.254	2.294	3.365	3.010	3.079	3.810	3.439	3.565	3.241	2.757	1.659	1.701	2.064	2.383	2.541	1.612	1.342	1.409	1.285	1.431	2.093	0.932	-0.227	0.545
682000000	3.053	4.117	4.096	3.887	4.121	3.397	3.362	3.302	3.240	3.171	3.301	3.163	2.184	2.931	3.348	2.937	3.148	3.085	2.763	3.068	2.930	2.936	2.548	2.499	2.576	3.323	3.330	3.570	2.807	2.433	2.853	2.664	2.349	2.791	2.665	2.381	2.306	1.855	1.933	1.283	2.099	2.040	1.793	1.266	1.055	0.742	0.149	-0.031	-0.125	-0.764
683000000	2.354	3.885	4.461	4.246	3.662	3.664	3.789	3.266	3.551	3.502	4.168	3.051	2.231	3.334	2.851	2.488	3.871	3.474	4.286	3.099	3.249	2.718	2.087	2.890	2.652	1.908	2.619	1.955	2.687	2.016	2.908	2.429	1.479	2.398	3.142	2.944	3.540	2.804	2.689	2.021	1.955	1.094	1.122	0.476	0.977	0.805	-0.377	-0.007	0.428	-0.073
684000000	1.828	4.358	5.317	5.819	4.158	3.534	3.354	3.416	3.298	3.098	3.260	3.042	1.366	4.563	3.174	2.018	2.600	3.199	4.329	3.100	2.714	2.339	4.209	2.903	2.836	4.411	6.211	3.910	2.179	2.203	5.251	3.951	2.445	1.127	1.809	2.790	3.022	3.785	2.405	1.631	0.993	2.765	6.223	4.481	3.664	4.257	1.204	2.499	4.614	1.128
685000000	1.955	4.906	5.468	5.170	3.376	3.657	3.317	3.670	3.993	3.048	3.156	4.535	2.262	2.947	2.769	2.417	2.658	3.905	5.237	4.401	3.311	2.655	2.269	2.226	2.855	2.462	2.529	4.344	3.139	2.759	3.138	4.204	3.025	3.371	3.308	3.593	3.394	2.264	0.961	1.841	2.081	1.680	1.407	1.934	1.677	0.863	1.634	1.333	0.915	0.444
686000000	1.749	3.959	5.185	5.047	4.429	4.452	3.750	3.209	3.157	3.392	3.569	4.402	2.787	3.041	3.780	2.197	4.770	5.064	4.683	4.601	3.930	2.403	1.846	1.705	2.979	6.170	6.806	7.534	6.861	6.039	1.994	3.542	2.697	1.902	1.208	2.908	3.660	4.242	0.780	1.231	2.104	0.650	1.354	1.496	0.200	0.856	2.366	3.000	-0.147	-0.213
687000000	3.361	4.194	4.269	4.056	3.601	3.289	3.546	3.324	3.101	2.990	2.968	3.173	2.696	2.734	3.019	2.886	2.966	3.262	3.160	3.142	3.146	2.749	2.469	2.548	3.085	2.562	2.613	2.767	2.822	2.610	2.849	3.086	3.195	2.921	2.624	2.291	1.880	1.708	1.448	1.624	1.593	1.817	1.726	1.663	1.576	1.440	1.300	1.129	1.157	0.823
688000000	2.318	3.238	4.586	3.549	3.398	3.669	3.362	3.943	3.311	2.837	3.395	3.271	2.572	3.178	2.499	2.708	3.518	3.158	2.754	2.170	2.129	2.513	3.093	3.438	3.913	2.959	2.471	2.868	2.423	3.223	3.553	2.837	2.673	2.351	2.296	2.133	2.763	2.655	2.082	1.743	2.160	2.116	2.743	2.868	1.897	0.550	0.439	-0.108	-0.225	0.903
689000000	3.627	4.037	4.133	3.584	3.394	3.294	3.291	3.556	3.300	3.011	3.289	3.264	2.945	2.840	3.057	2.690	3.211	3.329	3.296	2.953	3.242	2.873	2.347	2.128	2.236	2.884	2.631	2.707	2.311	2.398	2.502	2.280	2.449	2.583	2.140	2.214	2.717	2.658	2.055	1.914	1.639	1.404	1.585	1.217	0.649	0.727	0.759	0.347	0.468	0.142
690000000	3.385	3.893	4.302	3.819	3.634	3.485	3.309	3.586	2.950	3.150	3.339	2.934	3.066	3.379	3.398	2.929	2.932	3.276	3.649	3.051	2.717	2.636	3.025	2.691	3.133	3.181	3.891	3.526	2.960	2.950	2.792	2.599	2.547	2.108	2.467	2.985	3.429	3.154	2.803	2.448	2.015	1.379	1.455	1.206	1.462	1.443	1.429	1.671	1.576	0.844
691000000	3.678	4.023	3.975	3.679	3.682	4.008	3.811	3.460	2.899	3.096	3.227	2.932	2.638	2.822	2.659	2.771	2.879	3.074	3.431	3.571	3.120	2.964	2.738	2.680	2.258	2.628	2.549	2.985	2.635	2.645	2.468	3.079	3.024	2.737	2.645	2.780	2.751	2.161	2.296	2.350	1.962	1.677	1.444	1.950	2.105	2.135	2.131	1.984	2.065	2.036
692000000	3.910	3.789	4.000	4.034	3.712	3.509	3.576	3.337	3.055	3.103	2.928	2.996	2.714	2.688	2.835	2.934	3.150	3.412	3.368	3.078	2.883	3.017	3.027	2.894	3.107	2.848	3.061	2.928	2.676	2.674	2.645	2.673	2.787	2.866	2.622	2.668	2.736	2.676	2.184	2.136	2.168	2.039	1.900	1.948	1.589	1.591	1.725	1.659	1.796	1.516
693000000	3.153	3.954	4.042	3.766	3.941	3.515	3.240	3.338	3.086	2.907	2.679	2.990	2.804	2.898	2.864	2.682	2.914	3.735	3.046	2.556	2.562	2.591	2.030	2.288	2.353	2.372	2.690	2.762	3.404	2.689	2.850	3.277	2.593	2.698	3.162	2.310	2.008	2.259	1.754	1.781	2.316	2.122	1.519	0.997	1.337	1.429	1.181	1.043	0.636	0.459
694000000	1.994	4.304	4.027	4.551	4.297	3.647	4.339	3.244	3.369	2.765	2.724	3.035	2.250	2.864	3.117	3.218	2.948	3.624	3.603	2.503	3.480	2.517	2.331	2.888	2.447	2.428	3.166	2.570	2.180	3.070	2.586	1.926	2.398	3.150	2.696	2.320	1.905	3.048	1.865	1.592	2.059	2.481	3.217	2.391	0.878	1.832	1.666	1.745	0.732	0.083
695000000	2.704	3.705	4.553	4.483	3.134	3.334	3.545	3.687	3.326	3.667	3.670	3.435	2.502	2.965	3.808	3.179	3.030	4.364	3.704	3.559	3.378	2.680	2.770	2.371	2.058	2.337	3.002	2.719	2.076	2.837	2.436	3.221	3.010	2.641	3.436	3.188	3.743	3.991	3.555	2.586	2.341	1.344	1.006	1.414	1.464	1.206	1.221	1.681	0.734	0.985
696000000	2.515	3.678	4.254	3.632	3.973	3.500	3.452	3.787	3.255	3.195	3.367	3.082	2.956	2.716	3.536	2.715	3.163	3.545	3.199	2.999	2.470	2.872	2.802	2.819	2.935	3.166	4.068	3.719	2.981	2.718	3.442	3.398	2.771	2.865	2.252	3.198	4.185	2.816	3.021	2.210	1.575	2.103	1.483	0.871	1.517	1.666	1.803	1.504	1.128	-0.223
697000000	2.577	3.675	3.465	3.870	4.103	3.816	3.516	3.262	3.017	3.219	2.853	3.295	2.861	2.644	3.311	2.997	2.985	3.557	3.737	3.790	3.474	2.945	2.438	2.528	2.727	2.630	3.197	2.930	3.149	3.153	3.306	2.831	2.246	1.564	1.849	1.972	2.193	2.288	2.258	1.988	1.242	1.256	1.600	1.607	1.574	1.936	2.390	2.034	2.677	2.442
698000000	2.674	3.795	4.021	4.163	4.114	4.546	4.571	3.671	2.956	3.057	3.062	3.100	2.700	2.761	3.139	2.795	3.003	4.118	4.176	4.163	3.541	3.245	2.652	2.609	3.135	3.141	3.584	4.024	4.008	2.933	2.326	2.481	2.644	2.465	3.208	3.296	2.976	2.553	2.822	2.428	2.266	1.827	1.587	1.480	1.432	1.645	1.440	1.306	1.437	0.630
699000000	3.965	3.958	3.837	3.844	3.659	3.474	3.709	3.297	3.183	3.363	3.146	2.990	2.920	2.704	2.691	2.731	2.865	2.798	2.902	2.791	2.606	2.714	3.019	3.262	2.815	2.803	2.551	2.798	2.777	2.687	2.975	2.920	2.663	2.552	2.367	2.292	2.473	2.382	2.144	2.012	1.860	1.783	1.691	1.325	1.512	1.258	1.096	0.852	0.778	0.470
700000000	1.974	3.629	3.734	3.517	3.148	3.341	4.062	3.361	3.641	2.850	3.359	3.016	2.316	3.172	3.576	2.715	2.918	3.509	3.771	3.812	3.104	2.059	2.229	1.516	2.038	3.472	4.261	5.150	4.731	3.696	2.215	3.262	3.446	3.520	3.210	3.907	4.459	2.523	1.932	2.001	1.026	1.092	0.413	1.498	1.869	1.336	1.460	1.523	1.324	0.926
701000000	3.582	3.499	4.129	4.017	3.819	3.569	3.492	3.290	3.336	3.131	3.056	2.789	2.983	2.981	2.959	2.935	2.888	2.684	3.004	3.241	3.411	3.071	3.280	3.058	2.994	2.801	2.741	2.618	2.805	2.257	2.594	2.644	2.664	2.630	2.482	2.455	2.412	2.630	2.339	2.518	2.354	2.055	1.399	1.230	1.455	1.325	1.571	0.958	0.709	0.932
702000000	3.439	3.568	3.617	3.568	3.439	3.624	3.403	3.265	3.188	3.219	3.283	3.135	3.031	2.972	2.962	2.966	3.026	2.994	3.065	2.858	2.982	2.963	2.731	2.658	2.742	2.930	2.940	2.867	2.954	2.848	2.836	2.796	2.861	2.891	2.937	2.651	2.539	2.650	2.569	2.368	2.280	2.258	2.275	2.245	2.245	2.227	2.087	2.114	1.948	1.954
703000000	2.856	4.578	4.588	4.443	3.953	4.075	3.435	2.731	3.552	2.813	3.465	3.118	2.624	2.543	3.548	2.394	2.643	3.049	3.264	3.532	3.034	3.592	3.691	3.316	2.631	2.113	2.215	3.183	3.018	2.507	3.320	2.981	2.404	2.876	2.670	2.786	2.833	2.033	1.918	1.007	1.207	1.110	1.563	1.247	1.707	1.396	1.700	1.369	1.176	-0.301
704000000	2.661	3.395	3.823	3.816	3.967	3.809	3.450	3.252	2.846	3.374	3.129	3.059	2.804	2.797	3.018	3.165	3.365	3.518	3.838	3.524	3.429	3.265	2.792	3.095	2.944	2.675	2.543	3.042	2.868	2.595	2.584	2.543	2.659	2.670	2.827	2.510	2.397	2.019	2.132	1.963	1.132	1.326	1.549	1.959	2.355	1.275	0.798	1.015	1.311	1.217
705000000	3.562	3.438	3.605	3.625	3.733	3.664	3.360	3.597	3.551	3.450	3.258	2.955	2.778	2.791	2.818	2.964	3.090	3.328	3.355	3.293	3.274	3.120	3.206	3.174	3.281	3.184	3.122	2.912	2.802	2.831	2.942	2.846	2.864	2.746	2.653	2.683	2.753	2.614	2.381	2.279	2.204	2.083	1.964	1.914	1.709	1.732	1.428	1.583	1.609	1.542
706000000	2.932	4.226	4.092	4.213	3.562	3.667	4.060	3.517	3.635	3.321	3.228	2.985	3.107	3.443	3.474	2.917	2.944	3.540	3.566	3.674	3.379	3.056	2.257	2.224	1.543	2.424	2.741	3.207	2.510	2.401	2.928	3.819	3.400	3.130	3.111	3.220	3.058	3.202	2.702	2.502	1.730	2.101	1.894	1.640	1.605	1.052	0.726	0.873	0.681	0.054
707000000	2.723	4.024	4.417	3.679	3.613	3.166	3.959	3.246	3.348	3.114	3.865	2.986	2.247	3.048	3.259	3.243	3.731	4.045	3.643	3.017	3.086	3.380	3.085	2.460	2.279	1.644	2.065	2.586	3.354	3.769	2.922	2.664	2.663	2.578	2.470	2.915	3.175	3.365	2.585	2.365	2.092	1.986	1.206	1.513	2.376	2.235	2.247	2.146	1.219	1.103
708000000	3.725	3.638	3.866	3.839	3.566	3.481	3.366	3.642	3.473	3.239	3.274	3.037	2.543	2.748	2.716	3.173	3.246	3.132	3.158	2.838	3.150	3.108	2.602	2.728	2.826	3.054	2.967	2.715	2.634	2.183	2.198	2.045	2.523	2.350	2.347	2.685	2.850	2.318	2.064	1.735	1.720	1.181	1.091	1.030	1.480	1.472	1.227	1.066	1.293	1.152
709000000	2.845	3.426	3.867	4.112	4.007	3.744	3.905	3.526	2.811	3.198	3.285	2.995	2.793	2.795	3.345	3.261	3.460	3.457	4.033	3.797	3.334	2.981	2.645	2.540	2.203	2.070	2.066	2.448	2.398	2.249	2.552	2.297	2.637	3.162	2.848	3.346	2.956	2.922	3.112	2.500	2.156	1.924	1.989	1.811	1.808	1.481	1.480	1.212	0.977	0.315
710000000	2.973	3.404	3.669	3.850	3.828	3.981	3.519	3.695	3.269	3.576	3.351	2.829	2.750	2.917	2.774	3.080	3.270	3.011	2.962	2.795	2.759	2.375	2.506	2.892	2.990	2.960	2.896	2.705	2.515	2.372	2.572	2.680	2.885	2.762	2.306	2.432	2.068	1.822	1.858	1.325	1.636	1.478	1.309	1.418	1.415	1.409	1.510	1.683	1.344	1.268
711000000	2.313	3.648	4.198	4.785	4.591	3.967	3.863	3.423	3.987	3.144	3.230	3.698	2.302	3.039	2.195	2.220	3.476	3.512	4.096	4.625	3.382	2.013	2.681	2.067	2.791	2.065	1.934	3.276	2.702	2.428	2.926	2.412	2.866	3.110	4.441	3.490	3.139	2.862	1.197	1.040	2.595	2.477	3.503	4.293	4.208	4.207	3.532	2.485	1.666	0.855
712000000	3.519	3.536	3.385	3.327	3.310	3.447	3.498	3.579	3.579	3.360	3.465	3.284	3.176	3.048	3.132	3.151	3.221	3.105	3.059	2.782	2.755	2.833	2.591	2.713	2.681	2.602	2.432	2.416	2.445	2.507	2.350	2.537	2.416	2.532	2.503	2.606	2.532	2.565	2.594	2.558	2.534	2.427	2.510	2.634	2.632	2.520	2.648	2.722	2.834	2.868
713000000	2.784	4.201	4.360	4.002	3.510	3.452	3.415	3.660	3.105	2.912	3.332	3.428	2.737	3.289	3.704	2.965	2.951	2.902	3.397	2.688	2.661	3.718	3.161	2.612	2.054	2.216	2.903	2.791	2.558	3.221	3.189	3.308	4.422	4.614	3.165	2.945	3.208	2.803	2.196	2.632	2.205	2.659	1.098	1.246	1.929	2.113	2.618	3.078	2.080	1.426
714000000	3.224	3.659	3.491	3.906	3.807	3.761	3.690	3.511	3.253	3.051	3.197	2.944	2.549	2.531	3.248	2.845	2.969	2.988	3.350	3.244	3.414	3.721	3.127	2.778	2.797	2.726	2.814	2.936	2.806	2.494	2.790	3.048	2.683	2.311	2.401	2.268	2.226	2.141	2.036	2.167	1.769	1.269	0.840	0.838	0.749	0.628	0.639	0.573	0.419	0.120
715000000	1.665	3.784	3.988	4.771	3.347	3.730	3.007	3.978	3.432	3.360	3.403	3.041	1.991	3.276	2.814	2.717	3.679	2.724	3.276	2.760	3.245	2.185	2.480	2.736	3.674	3.965	2.967	2.684	3.204	3.327	3.433	2.739	3.590	2.317	3.516	1.683	1.500	1.585	1.943	1.979	2.907	0.127	0.305	1.180	1.280	1.395	1.453	-0.160	-0.881	-1.100
716000000	2.541	3.353	3.756	3.909	3.785	3.610	3.640	3.326	3.291	2.960	3.342	3.288	2.488	2.825	2.647	2.589	2.971	3.147	3.514	3.148	2.997	3.143	2.895	2.746	2.263	2.351	2.692	2.256	2.494	2.516	2.522	2.355	2.425	2.255	1.877	2.265	2.136	1.827	1.483	1.340	1.690	1.877	1.879	1.760	2.068	2.079	1.036	-0.060	0.035	-0.436
717000000	3.328	4.226	4.513	4.052	3.801	3.168	3.231	3.576	3.217	3.358	3.315	3.052	2.371	2.808	2.716	2.918	3.275	3.128	3.561	3.878	3.898	2.968	2.156	2.795	2.732	2.877	2.370	1.664	1.625	1.792	2.321	2.209	2.376	1.956	2.255	2.538	2.493	3.273	2.701	2.271	2.226	2.383	1.815	1.119	1.177	1.152	0.736	1.583	1.179	1.545
718000000	2.728	4.303	4.117	4.551	3.914	4.369	4.048	3.348	3.578	3.375	3.616	2.972	2.622	2.600	2.838	3.020	3.116	3.199	3.040	3.580	2.831	2.762	2.921	2.917	3.221	3.471	4.025	3.407	2.928	3.167	3.463	3.300	2.228	1.707	2.194	2.268	2.578	1.488	2.248	2.207	2.388	1.671	1.650	1.851	2.099	1.769	2.055	1.765	1.566	1.678
719000000	2.369	3.993	4.753	4.636	4.181	3.366	3.391	2.936	3.262	3.012	3.473	3.844	1.981	3.270	3.640	3.322	3.842	2.786	3.691	3.431	2.382	2.940	2.048	2.628	2.389	2.462	2.120	2.348	2.636	2.222	3.014	3.828	4.360	4.439	3.298	3.423	3.691	3.039	2.716	1.012	1.468	1.366	1.679	1.755	1.854	2.162	1.297	-0.248	-1.203	-1.216
720000000	2.465	4.715	4.020	4.773	4.890	2.837	2.937	2.752	3.137	3.441	3.487	2.998	2.483	3.271	2.972	2.590	3.520	4.777	4.342	4.303	3.658	2.862	2.079	2.089	2.747	2.727	2.592	2.004	1.738	1.530	2.287	3.145	4.247	4.227	3.003	1.612	1.721	3.043	2.457	1.791	1.484	2.588	2.440	1.103	1.121	1.093	0.403	1.651	0.150	-1.568
721000000	3.180	3.925	4.202	4.193	3.550	3.088	3.377	3.617	3.179	3.151	3.150	3.970	2.506	2.492	2.871	2.785	2.967	3.181	2.853	2.922	2.734	3.067	2.888	1.437	2.251	2.628	2.993	2.869	2.642	2.263	2.273	2.305	2.932	2.647	3.256	2.631	2.510	2.930	2.612	2.246	2.495	2.498	2.775	1.258	1.172	1.084	1.268	0.290	0.019	0.864
722000000	1.795	4.030	5.106	3.613	3.841	3.623	4.516	3.110	3.464	2.274	2.802	3.280	2.243	2.291	3.341	2.415	3.018	3.959	5.030	3.992	3.972	3.059	1.683	1.952	2.409	2.897	2.542	3.519	1.752	2.435	2.606	2.248	2.144	3.213	3.208	4.009	3.423	2.751	1.177	1.078	2.927	2.696	2.094	1.151	2.073	0.237	-0.272	-0.121	0.468	-0.404
723000000	1.842	4.134	4.361	3.860	3.570	3.685	3.335	3.986	2.895	2.818	3.207	3.563	1.942	2.596	3.694	3.033	3.021	3.166	3.199	3.380	1.845	1.950	3.087	4.309	3.819	3.080	2.696	3.881	3.481	3.131	3.058	3.038	2.903	2.549	2.394	3.087	3.077	3.424	2.051	1.805	1.042	1.186	1.327	1.589	1.169	0.013	-0.643	0.003	-0.173	0.080
724000000	2.491	4.153	4.534	4.262	3.830	3.448	3.897	4.119	3.807	3.712	2.883	2.753	2.782	2.666	3.029	2.561	2.665	3.160	3.000	2.824	2.996	3.623	3.004	2.754	2.581	2.899	2.431	2.451	2.612	2.378	2.182	2.460	2.447	2.579	2.498	2.320	2.575	2.496	2.711	2.954	2.398	1.522	1.389	1.342	0.540	0.424	0.911	0.689	0.573	-0.075
725000000	2.299	4.032	3.846	4.767	3.556	4.094	4.573	3.404	3.580	2.622	3.191	3.075	2.914	2.383	2.901	1.741	2.882	3.413	3.664	3.063	3.143	1.530	2.374	3.179	3.519	5.207	4.561	5.134	3.227	3.148	2.215	1.816	1.587	3.840	3.427	2.693	2.602	3.187	2.334	1.751	1.629	1.662	1.508	2.293	1.908	0.913	1.414	0.685	0.469	0.974
726000000	1.759	4.262	4.339	4.500	4.315	4.125	3.624	3.721	4.239	3.139	2.585	3.387	2.403	3.087	2.979	3.091	3.037	2.569	3.186	3.287	2.396	3.359	2.730	2.653	2.717	3.169	3.541	3.055	2.646	3.037	3.309	2.937	2.486	2.197	1.746	2.653	1.484	1.713	1.666	1.833	1.407	1.848	1.909	1.804	1.467	2.015	0.255	1.427	1.160	1.469
727000000	2.984	3.908	4.083	4.362	4.159	3.971	3.490	3.575	3.169	3.104	3.453	3.119	2.651	3.023	3.218	3.080	2.755	2.932	3.678	3.260	3.794	3.395	2.802	2.762	2.339	2.546	2.625	2.796	2.979	2.876	3.585	3.260	3.398	3.348	2.787	2.159	2.219	2.563	2.394	1.810	1.948	1.811	1.567	0.919	1.261	1.469	1.456	1.066	1.267	0.746
728000000	2.309	3.809	4.109	3.577	3.595	3.235	3.027	3.026	2.979	3.790	3.256	2.937	2.075	2.934	3.581	2.297	3.423	3.734	3.845	2.283	2.313	3.344	2.612	1.862	2.149	2.002	2.684	3.996	3.219	2.857	3.553	2.665	2.922	2.917	3.936	3.988	3.990	4.283	3.170	1.307	1.891	1.840	1.647	1.228	0.815	0.902	-0.041	-1.306	-0.724	-0.881
729000000	2.261	2.991	3.667	4.017	3.887	3.902	3.450	3.663	3.568	2.914	2.782	3.114	2.742	2.388	3.091	3.147	3.369	3.434	3.760	3.592	3.162	2.750	3.243	3.572	3.792	3.051	3.198	3.927	3.642	3.424	3.866	3.209	3.486	2.725	2.805	2.957	2.635	2.678	1.956	1.996	1.583	1.706	1.076	1.086	0.827	1.205	1.216	1.120	0.867	0.277
