state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
651000000	3.715	3.982	3.971	3.938	3.860	3.775	3.527	3.265	3.347	3.275	3.041	3.077	3.040	2.898	2.801	2.857	2.866	2.914	2.899	2.262	3.094	3.721	3.435	2.672	2.927	2.689	2.402	2.809	2.509	2.624	2.423	2.227	2.527	2.423	2.932	2.810	2.752	2.641	2.094	2.056	1.664	1.310	1.381	1.370	1.162	1.022	0.711	1.018	0.980	1.367
652000000	3.050	3.500	3.631	3.703	3.807	3.813	3.691	3.263	3.403	3.476	3.145	3.387	3.008	2.988	3.106	3.189	3.153	2.835	3.111	3.123	2.814	2.362	2.045	2.302	2.251	2.277	2.255	2.306	2.344	2.625	2.084	1.814	2.166	2.175	2.339	2.717	2.913	2.505	2.420	2.584	2.672	2.188	1.678	1.733	1.220	1.607	1.513	1.481	2.005	1.604
653000000	2.552	3.340	4.090	4.047	4.033	4.164	3.648	4.112	3.098	2.818	3.456	3.142	2.586	3.011	3.078	2.317	3.551	4.261	4.113	4.623	3.554	2.972	2.757	3.054	2.648	2.028	2.391	3.059	2.778	2.801	2.397	2.698	2.123	2.900	2.849	2.966	2.682	3.432	1.858	1.639	2.365	2.302	2.480	2.181	1.955	1.589	2.189	1.352	1.465	1.146
654000000	3.111	3.942	4.024	4.029	3.695	3.557	3.649	3.362	3.145	3.097	3.118	3.023	2.827	2.783	2.761	2.947	3.350	3.516	3.025	3.265	2.922	2.685	2.797	2.509	2.629	2.512	2.182	1.991	2.379	2.611	2.972	2.680	2.888	2.944	2.399	2.716	2.232	1.937	1.513	1.405	1.473	1.585	1.430	0.761	0.933	0.884	1.009	1.373	1.915	1.782
655000000	2.341	4.601	4.278	3.834	5.272	4.242	2.876	3.369	3.855	2.827	3.157	3.695	1.760	3.236	3.455	2.189	4.232	3.701	4.664	3.196	2.697	2.434	1.604	1.960	2.818	3.462	3.536	4.577	2.762	2.148	2.165	2.117	2.888	3.338	3.914	3.553	2.606	2.106	2.339	0.020	1.764	1.113	0.542	0.627	0.568	2.191	2.390	1.356	0.495	-0.571
656000000	3.689	3.753	3.770	3.712	3.559	3.514	3.421	3.249	3.145	3.000	3.345	3.294	3.130	3.286	3.031	3.002	2.826	3.011	2.817	2.927	2.884	2.620	2.396	2.452	2.424	2.128	2.164	2.182	2.154	2.068	2.351	2.646	2.476	2.509	2.674	2.866	2.668	2.759	2.566	2.820	2.840	3.010	2.942	3.048	3.190	3.004	2.824	2.747	2.776	2.505
657000000	3.190	3.769	4.837	5.387	4.354	4.199	3.897	3.268	2.915	2.962	3.288	3.598	2.847	2.553	3.337	2.616	2.499	3.596	3.498	2.697	2.630	2.971	3.171	3.448	1.905	2.268	2.653	2.979	2.945	2.716	2.649	3.287	2.820	2.046	2.630	2.634	2.338	3.289	2.241	1.273	2.147	2.035	1.495	0.884	0.189	0.368	0.571	-0.075	-0.553	-0.777
658000000	2.388	3.835	4.259	4.075	3.504	3.416	3.359	3.403	3.310	3.169	3.182	3.167	2.626	3.057	2.927	2.758	2.728	2.785	3.228	3.306	3.383	3.169	3.489	2.979	3.482	2.446	2.930	3.078	3.093	2.217	2.752	2.827	2.532	2.788	2.086	1.906	1.715	1.536	1.026	0.818	1.179	1.942	1.769	2.104	2.371	2.191	1.764	1.600	0.800	0.772
659000000	2.159	3.863	4.506	4.735	3.302	3.461	3.998	3.901	3.324	3.362	3.424	3.910	2.003	3.583	3.454	2.867	3.093	3.745	3.555	3.786	4.627	3.887	3.733	1.459	1.295	3.191	2.846	2.356	3.258	2.745	2.361	2.434	3.028	2.168	2.993	4.367	3.257	2.619	1.619	1.400	2.529	2.091	1.536	2.355	1.539	1.358	1.329	0.861	0.175	0.347
660000000	4.123	4.096	3.907	3.745	3.849	3.514	3.923	3.556	3.528	3.540	3.027	3.110	2.514	2.651	2.931	3.120	3.233	3.291	3.399	2.771	2.705	2.822	2.257	2.186	2.680	2.666	3.481	2.902	2.821	2.963	2.754	2.777	3.030	3.196	3.163	2.230	1.592	1.709	1.995	1.696	1.046	1.280	1.459	2.168	1.476	0.993	1.308	1.100	1.173	1.402
661000000	1.584	4.121	4.313	4.762	4.111	3.466	3.274	2.842	3.434	2.271	2.682	3.522	1.844	2.739	3.790	2.819	2.491	4.219	3.811	2.302	1.848	1.525	1.143	2.788	2.367	2.295	3.278	3.562	3.677	3.472	3.086	1.921	2.366	2.266	2.480	2.194	2.320	2.012	2.277	1.415	2.433	0.716	1.272	0.996	0.169	-0.375	1.535	1.431	0.440	0.466
662000000	2.669	3.683	3.920	4.349	3.499	4.186	4.131	3.865	3.598	3.027	2.947	3.037	3.148	3.154	2.932	3.214	2.826	2.945	3.578	3.137	3.080	2.562	2.207	2.783	2.246	3.202	1.736	2.681	2.871	2.447	2.720	3.508	3.303	2.780	1.473	2.319	2.189	2.143	1.753	1.958	0.291	1.064	1.899	2.061	1.564	1.698	1.622	0.600	0.452	0.117
663000000	3.266	4.316	5.159	5.239	4.280	3.339	3.893	3.269	2.637	2.824	3.193	3.133	2.460	2.493	2.843	2.634	3.365	4.538	4.261	3.591	3.201	3.302	3.222	2.737	1.982	1.320	2.109	2.366	2.285	1.965	2.859	3.517	3.071	2.635	3.029	3.531	2.877	2.158	2.083	2.214	1.498	1.491	1.351	2.476	2.848	2.193	2.818	1.126	-0.017	0.770
664000000	3.442	3.522	3.937	4.015	4.181	3.972	3.509	3.110	3.253	3.183	3.076	3.015	2.548	2.851	2.941	2.783	2.979	3.112	3.132	3.123	2.834	2.809	2.704	2.546	2.779	2.605	2.681	3.090	2.963	2.460	2.575	2.506	2.378	2.360	2.206	2.275	2.283	2.550	2.320	2.463	2.256	2.130	2.363	2.296	2.416	2.459	2.594	2.579	2.626	2.706
665000000	1.712	4.334	5.754	4.056	3.992	2.890	3.108	3.248	4.105	3.350	3.118	3.220	2.169	3.014	3.619	2.807	4.313	4.253	3.919	3.155	4.007	3.212	2.536	1.736	3.276	2.505	3.395	2.489	2.932	2.895	3.929	3.540	1.984	1.488	2.504	2.739	2.479	3.098	0.684	1.418	1.973	2.198	2.779	2.265	0.694	0.893	0.888	1.343	2.781	2.066
666000000	2.980	4.178	4.173	4.210	3.959	3.963	3.708	2.708	2.726	2.998	3.062	3.103	2.481	2.442	2.661	2.942	3.165	3.271	3.101	2.886	2.862	2.612	2.570	2.613	2.601	2.495	2.136	2.682	2.505	2.703	2.361	2.551	2.155	2.299	2.033	1.814	2.400	1.670	1.680	1.829	2.114	2.404	2.461	1.980	1.940	2.031	1.411	1.243	1.079	1.473
667000000	2.153	4.267	4.335	3.869	3.957	3.592	3.326	4.654	3.394	3.371	2.732	3.630	2.856	2.698	3.375	2.630	4.017	4.041	3.353	3.686	3.960	3.199	2.385	1.764	1.369	1.461	2.900	3.237	2.307	1.507	2.452	2.643	1.958	3.112	2.824	2.326	2.625	3.288	2.247	2.183	0.939	1.774	2.526	2.149	2.575	1.331	0.294	0.125	-0.226	-0.234
668000000	1.700	4.645	4.838	4.315	4.655	3.485	3.327	3.270	3.832	2.932	2.948	3.705	2.570	2.255	2.992	2.546	2.722	2.692	3.838	3.059	2.489	1.523	1.723	3.252	3.736	4.621	4.524	3.626	2.416	2.822	2.990	3.306	2.339	4.135	3.227	2.704	3.323	3.519	1.990	2.895	2.299	2.486	1.752	1.230	0.600	-0.350	-0.477	0.036	0.544	-0.442
669000000	3.252	4.092	4.344	4.291	4.026	3.393	3.220	3.634	3.101	3.130	3.051	3.243	2.608	2.448	2.589	2.827	3.150	4.190	3.294	2.612	2.148	1.590	2.107	2.182	1.650	2.156	2.115	2.512	2.762	2.511	2.371	2.345	2.598	2.683	3.202	3.053	2.601	2.331	2.511	2.279	1.704	1.359	1.296	1.146	0.782	0.961	0.576	0.456	0.947	0.885
670000000	2.318	3.417	4.451	4.321	3.837	3.860	3.941	3.776	3.175	3.044	2.846	2.950	2.556	2.481	3.118	3.018	3.280	3.601	3.711	3.754	2.936	2.393	2.130	2.656	2.408	2.598	2.523	2.824	2.827	2.629	2.382	2.019	2.027	2.195	2.441	2.549	2.144	2.510	2.007	2.247	1.604	1.863	1.480	1.724	1.352	1.418	1.168	0.934	1.373	0.118
671000000	3.296	3.545	3.857	4.086	3.941	4.099	3.762	3.394	3.367	3.244	3.231	3.245	2.729	2.848	3.161	3.596	3.737	3.911	3.627	3.654	3.429	3.505	3.770	3.358	3.690	3.406	3.000	2.772	2.625	2.621	2.293	2.089	2.017	2.209	2.255	2.321	2.248	1.755	1.901	1.631	1.544	1.553	1.411	1.748	1.656	1.571	1.558	1.779	2.183	1.893
672000000	1.735	4.411	5.327	4.237	3.710	3.480	3.390	3.179	3.830	2.900	3.709	3.360	2.149	2.186	3.471	1.570	3.625	3.309	3.684	2.948	2.701	3.190	1.803	2.394	4.546	3.084	2.790	2.673	2.923	3.186	2.968	3.867	2.308	2.911	3.524	2.852	2.764	2.478	1.738	0.438	1.850	2.923	2.794	3.675	3.418	2.573	0.547	1.585	-0.937	-1.228
673000000	3.456	4.208	4.069	4.296	3.782	3.530	3.918	3.652	3.583	3.043	3.027	3.186	2.526	3.008	3.014	2.713	3.060	3.496	3.533	3.043	2.868	3.590	2.871	3.081	2.727	2.676	3.294	2.996	2.895	2.578	2.765	3.003	2.998	3.137	3.105	2.909	3.428	2.908	2.805	1.974	2.093	2.037	1.843	2.005	1.679	1.592	1.388	1.228	1.543	2.156
674000000	3.923	4.235	4.595	3.974	3.696	4.022	3.863	3.658	3.115	2.949	3.423	3.344	2.911	2.862	2.854	2.964	3.094	3.873	3.298	3.195	2.569	1.807	2.475	2.453	2.774	2.897	2.631	2.856	2.566	3.283	2.782	1.875	1.925	2.438	2.666	2.134	1.866	2.083	1.991	1.573	1.290	1.738	1.785	1.692	1.460	1.874	1.964	1.495	1.604	1.089
675000000	1.848	3.723	4.025	4.043	3.426	4.704	3.582	2.948	3.049	2.871	2.947	3.000	1.936	2.922	2.901	3.204	3.350	3.108	3.331	2.690	3.593	3.061	3.785	2.164	2.545	2.413	3.055	3.759	3.719	2.325	2.287	2.931	3.997	2.326	1.188	2.712	2.153	1.542	1.810	2.690	1.565	0.925	0.944	2.325	2.715	2.029	0.972	1.123	-0.040	0.147
676000000	2.271	3.455	3.746	4.161	4.531	4.026	3.222	3.115	3.136	3.570	3.495	3.226	2.739	2.956	2.975	2.972	2.995	3.459	3.779	3.507	2.820	3.291	2.766	2.785	2.397	1.385	2.621	2.948	2.788	2.764	1.886	2.377	2.578	2.190	1.696	2.436	2.383	2.057	1.083	1.098	0.671	0.640	0.669	0.842	0.480	0.546	0.839	0.940	0.233	0.127
677000000	3.868	4.041	3.880	3.757	3.519	3.368	3.387	3.521	3.397	3.332	2.992	3.200	3.094	3.006	2.906	2.850	2.862	3.139	3.167	3.268	3.468	3.434	3.119	3.259	3.034	2.476	2.831	3.125	3.090	3.066	2.854	3.129	2.763	2.558	2.534	2.497	2.181	2.080	1.810	1.465	1.140	1.046	1.020	1.246	1.183	1.075	1.325	1.094	1.127	1.250
678000000	3.471	4.138	4.093	3.950	3.969	3.700	3.608	3.701	3.737	3.131	3.566	3.171	2.495	2.622	3.166	2.848	2.700	3.780	4.187	3.769	3.915	2.988	2.932	2.610	2.540	2.493	2.274	2.823	2.707	2.272	2.106	2.051	2.248	2.408	2.437	2.445	2.421	2.396	2.327	2.564	1.844	1.276	1.025	1.028	0.990	1.081	1.283	0.974	1.336	1.278
679000000	2.394	3.379	3.511	4.467	4.319	3.515	3.407	3.236	3.138	2.730	3.215	3.522	2.697	2.538	3.101	2.280	2.911	3.633	3.427	3.322	2.451	2.463	2.522	3.027	3.569	2.979	3.793	3.213	3.178	2.718	2.450	1.957	2.127	1.888	2.023	1.724	2.386	2.726	1.923	1.718	1.119	1.988	0.983	0.702	0.977	0.558	0.378	-0.212	0.288	0.195
680000000	3.578	3.781	3.792	3.694	3.926	3.570	3.354	2.896	3.226	2.942	2.936	3.124	2.765	2.893	3.165	2.888	2.966	3.077	2.853	2.824	2.630	2.786	3.070	3.249	2.994	2.781	2.774	2.511	2.596	2.658	2.107	2.324	2.649	2.456	2.606	2.541	2.293	1.909	1.912	1.789	1.812	1.676	1.624	1.983	1.989	2.009	1.585	1.458	1.644	1.678
681000000	1.922	3.440	3.920	4.165	3.862	3.998	3.022	3.359	3.016	3.075	2.957	3.099	2.145	3.076	3.426	2.796	3.426	3.586	4.246	3.397	3.496	3.421	3.389	3.050	3.047	2.967	2.639	2.692	2.439	2.360	2.991	2.878	3.747	3.550	3.816	3.223	2.269	1.994	1.748	1.558	1.029	0.850	1.627	2.451	2.624	1.398	1.290	0.357	0.408	-0.310
682000000	4.969	4.741	4.397	4.474	4.239	3.815	3.448	4.001	3.272	3.220	3.177	2.763	2.865	2.656	3.126	2.978	3.514	4.033	3.656	3.602	3.535	3.275	3.064	2.754	2.896	2.914	2.691	2.766	2.234	2.220	2.326	2.697	3.213	3.156	3.111	2.967	2.710	2.609	2.509	1.842	1.438	1.374	1.105	1.151	1.123	0.781	0.293	0.220	0.264	0.533
683000000	2.571	4.004	4.134	4.126	4.490	3.673	3.544	3.242	3.097	2.861	2.962	3.011	2.814	2.914	2.555	2.761	3.595	4.256	3.340	3.680	2.855	3.224	3.067	3.140	3.509	3.114	2.960	3.155	3.230	3.150	2.466	3.582	3.226	2.370	2.570	2.491	1.985	1.644	1.852	2.515	1.524	0.897	0.697	1.058	0.506	-0.174	0.167	-0.437	-0.424	-0.403
684000000	3.176	3.836	4.092	4.170	3.811	3.937	3.221	3.749	3.405	2.990	2.985	2.688	2.557	3.253	3.005	3.361	3.729	3.267	3.908	3.326	2.497	2.849	2.866	2.896	2.678	2.371	1.689	1.788	1.975	2.248	2.626	2.469	2.878	2.754	2.320	2.373	2.485	2.572	2.127	1.747	1.717	1.369	2.183	2.101	1.352	2.181	2.084	1.957	2.072	1.276
685000000	2.620	3.624	3.757	3.722	3.689	3.445	3.455	3.862	3.057	2.935	2.765	2.903	2.660	2.958	2.684	2.931	3.152	3.569	3.576	3.565	3.482	3.135	3.501	2.824	2.479	2.109	2.351	2.319	2.824	3.050	3.416	3.151	2.504	2.234	2.451	2.694	2.468	2.365	2.204	2.255	2.115	1.499	1.818	1.400	1.143	0.934	0.952	0.406	0.634	0.298
686000000	1.030	5.128	4.593	4.478	3.394	3.455	3.355	3.778	3.159	3.360	3.089	3.724	2.396	2.625	4.272	2.317	2.794	2.340	4.456	2.280	3.337	2.227	2.616	3.907	1.934	1.173	1.757	3.241	3.026	2.809	3.048	3.179	2.338	3.509	4.617	4.620	3.925	2.521	2.396	2.024	1.693	1.852	0.695	0.614	3.140	3.708	4.041	2.199	-0.057	-1.443
687000000	3.544	3.911	3.886	4.209	3.987	3.832	3.340	3.443	3.581	3.225	2.920	3.057	2.709	2.701	3.010	2.780	2.929	2.896	3.201	3.122	2.806	2.775	2.252	2.621	2.751	2.957	2.592	2.720	2.388	2.448	2.485	2.284	2.099	2.867	2.763	2.549	2.264	2.281	2.087	1.668	2.054	1.858	1.702	1.129	1.279	1.795	1.978	1.976	1.774	1.662
688000000	2.279	3.826	3.682	4.432	4.336	3.963	3.618	3.231	3.657	3.740	3.416	3.806	2.518	2.685	2.896	3.270	3.318	3.543	3.668	3.593	3.406	3.098	3.282	3.845	3.398	2.919	3.446	3.276	2.384	2.333	2.070	2.366	2.793	3.312	3.502	2.576	2.902	3.604	2.828	2.191	1.820	1.938	1.317	1.142	2.245	1.804	1.407	1.340	0.306	0.773
689000000	2.421	4.575	4.552	4.350	4.489	4.104	3.476	3.584	3.460	3.461	2.992	3.419	2.603	3.128	2.941	3.191	3.184	4.214	4.293	3.460	3.975	3.075	2.566	1.972	2.234	3.169	3.376	2.704	2.598	2.567	2.662	2.166	2.143	2.920	2.835	3.123	2.164	1.647	1.850	1.309	0.979	1.344	1.790	1.832	2.249	1.363	1.014	0.456	0.273	-0.381
690000000	3.438	4.200	4.384	3.955	3.770	3.787	3.587	3.423	3.414	3.299	3.027	2.954	2.725	2.754	2.842	2.746	3.237	3.362	3.632	3.386	3.021	3.291	3.289	3.307	2.989	3.000	3.505	3.174	2.885	2.577	2.308	2.314	2.048	2.027	2.044	1.713	1.945	2.040	1.797	1.972	1.258	1.532	1.561	1.231	1.508	1.447	1.649	1.420	1.103	0.885
691000000	3.557	3.655	4.033	3.852	3.552	3.343	3.507	3.510	3.392	3.087	2.925	3.104	3.028	3.032	2.841	2.981	2.999	2.972	3.425	3.440	3.092	2.781	2.130	1.817	2.005	2.375	2.333	2.368	2.233	2.419	2.373	2.258	2.134	2.658	2.707	2.746	3.052	2.792	2.631	2.429	2.072	2.319	2.382	2.122	2.038	1.566	1.213	1.259	1.028	1.403
692000000	2.081	3.370	4.529	4.579	4.688	3.941	3.471	3.418	2.869	2.889	3.312	3.264	2.617	3.590	3.370	2.642	2.722	3.769	3.665	3.599	3.156	2.816	3.295	4.383	3.867	3.518	2.213	2.461	3.141	3.354	2.883	1.912	1.922	2.840	2.264	2.675	3.435	3.732	3.030	2.216	1.421	1.344	1.947	1.857	1.480	1.519	1.412	0.572	0.028	0.667
693000000	3.707	3.602	3.819	3.788	3.904	3.855	3.558	3.373	3.282	3.131	2.968	2.849	2.917	2.915	2.711	3.032	3.382	3.466	3.546	3.329	2.951	2.933	3.044	2.820	2.716	2.907	2.735	2.412	2.654	2.658	2.946	2.650	2.441	2.788	2.680	2.515	2.660	2.688	2.458	2.088	2.147	2.052	2.187	1.616	1.838	1.645	1.545	1.594	1.704	2.240
694000000	3.754	3.685	3.678	3.789	3.749	3.519	3.299	3.275	3.288	3.292	3.240	3.237	3.070	2.891	3.208	3.132	3.028	3.076	2.950	2.986	2.951	2.908	2.740	2.673	2.566	2.542	2.563	2.527	2.450	2.431	2.286	2.127	2.283	2.144	2.086	2.084	1.831	1.857	1.834	1.832	1.774	1.829	1.641	1.580	1.639	1.636	1.587	1.517	1.575	1.510
695000000	3.366	3.988	4.546	4.169	4.203	4.156	3.525	3.358	3.540	3.206	3.247	3.151	2.780	2.858	2.823	2.897	3.742	3.404	3.609	3.417	2.802	2.468	2.805	2.166	2.033	2.106	2.099	2.287	1.721	1.645	1.811	2.318	1.979	1.928	2.088	2.698	2.092	2.847	2.842	2.491	2.698	2.851	2.335	1.921	1.698	1.892	1.019	0.453	0.690	0.512
696000000	2.368	3.259	4.487	4.721	4.186	4.150	3.721	3.060	3.602	3.426	3.477	2.839	2.523	3.250	3.156	3.534	3.289	3.647	2.872	3.194	2.965	2.737	2.824	2.479	2.489	2.667	2.504	2.224	2.291	2.311	2.252	2.813	2.933	2.123	1.864	2.336	2.221	2.217	2.337	2.332	2.150	2.273	2.522	2.370	2.231	1.642	1.574	1.731	1.161	1.800
697000000	3.515	3.638	3.495	3.763	3.460	3.440	3.329	3.305	3.527	3.224	3.347	2.851	2.452	3.044	3.218	3.187	3.312	3.559	3.577	3.406	3.467	3.101	2.506	2.880	3.114	3.493	3.214	3.320	2.921	2.771	2.475	2.312	1.871	2.162	1.739	1.496	1.611	2.192	2.211	2.280	2.385	1.751	1.807	1.148	1.199	0.717	1.019	0.679	0.070	-0.093
698000000	1.805	5.797	3.491	3.697	3.013	3.241	4.964	3.025	4.267	2.663	3.716	4.325	1.674	3.297	3.028	2.744	3.591	3.427	3.427	3.256	1.757	3.598	4.679	2.674	3.169	4.273	2.773	2.448	3.989	2.558	2.039	1.673	2.542	1.271	3.540	3.265	1.958	1.547	2.062	1.986	0.823	4.608	2.675	1.345	1.430	0.791	2.274	-1.083	-3.187	-3.387
699000000	3.642	4.164	4.431	3.760	3.265	3.634	3.889	3.571	2.751	3.463	3.226	3.057	2.927	2.608	2.614	2.998	3.064	3.236	3.145	3.127	2.944	2.791	2.562	2.867	3.023	2.917	2.237	1.996	2.322	2.839	2.164	2.474	2.482	2.500	2.503	2.511	2.352	2.771	1.820	2.065	1.941	1.576	1.124	1.017	1.012	1.405	0.987	0.614	0.714	0.107
700000000	1.924	4.060	4.501	4.146	3.107	3.758	3.198	3.708	3.600	2.761	3.064	3.047	2.430	2.698	2.814	2.702	3.246	4.088	3.889	3.755	2.561	1.631	2.519	2.560	2.622	2.835	2.603	2.625	2.787	2.496	1.885	3.276	3.501	2.596	3.004	3.997	3.676	2.631	2.209	2.205	1.748	1.344	2.412	2.691	2.272	1.391	-0.431	-0.808	-0.416	-1.023
701000000	2.317	3.905	4.380	4.875	4.124	3.716	3.609	3.870	3.048	3.667	3.799	3.421	1.949	3.221	3.457	2.647	2.869	3.416	2.840	2.877	3.137	3.179	3.464	3.794	3.423	3.107	2.277	2.605	1.415	1.861	2.281	3.253	3.221	2.752	2.249	2.176	1.564	3.036	1.967	1.079	1.059	1.460	1.986	2.935	1.563	1.258	0.749	1.003	0.512	1.528
702000000	2.944	3.956	4.341	3.891	3.712	3.576	3.626	3.050	2.610	3.112	3.073	3.285	2.648	2.798	3.403	3.194	3.519	4.054	3.814	3.034	3.096	2.781	2.801	2.662	2.577	2.630	2.334	2.225	2.215	2.806	2.311	2.589	2.745	2.542	2.652	2.609	2.132	1.794	2.240	2.513	2.085	1.676	1.839	1.563	1.180	1.033	1.022	0.342	0.084	-0.164
703000000	2.341	3.576	4.567	4.056	3.822	3.502	3.019	2.924	2.884	3.215	3.292	3.298	2.105	2.581	2.919	2.625	3.251	3.114	3.311	3.131	2.816	3.326	3.388	3.357	3.083	3.024	3.050	2.725	2.711	2.457	3.091	2.171	2.171	2.147	2.889	2.885	2.252	2.305	1.745	1.699	1.360	1.789	1.915	1.703	1.809	1.258	0.909	0.461	0.562	1.438
704000000	1.741	4.278	4.527	4.030	4.029	3.576	3.091	3.161	2.860	2.835	3.109	3.205	2.731	2.803	3.467	3.138	3.249	3.831	3.484	3.179	3.137	3.246	3.396	2.293	1.519	2.141	2.231	2.835	2.050	1.943	2.371	2.840	2.751	2.609	2.217	2.622	2.229	2.642	2.662	1.655	1.456	1.195	1.742	1.517	1.976	1.699	1.180	0.324	0.232	-0.311
705000000	2.823	3.785	4.118	4.327	4.774	4.194	3.993	3.575	3.310	3.058	3.317	3.009	2.407	2.548	2.381	2.396	3.140	3.539	3.540	3.410	2.986	2.795	1.988	2.803	2.571	2.509	2.358	2.151	2.507	2.112	2.033	2.255	2.364	2.311	2.775	2.910	2.396	1.894	2.039	1.938	1.430	1.065	0.941	1.127	0.845	0.621	0.603	0.074	0.190	-0.247
706000000	1.739	3.732	4.491	4.206	3.778	3.271	3.226	3.261	3.185	3.005	3.527	3.654	2.498	3.391	2.437	2.344	2.909	3.268	3.533	3.087	2.549	2.638	2.436	2.809	3.285	3.418	3.788	3.037	3.028	3.149	2.520	2.615	3.213	2.545	2.544	2.216	2.063	2.052	1.816	1.999	1.510	1.553	1.530	1.794	1.711	2.173	2.380	1.565	1.402	2.203
707000000	2.401	5.261	4.407	3.528	3.480	4.570	4.044	3.235	3.458	2.909	3.056	2.970	2.410	2.823	3.349	2.318	3.250	3.237	3.423	3.273	3.066	2.254	2.299	2.670	2.284	2.208	2.489	2.952	3.837	2.300	2.391	2.338	3.364	2.852	2.942	4.341	3.643	3.363	2.165	2.254	2.685	2.749	1.947	2.605	1.837	0.744	1.706	0.746	1.555	1.859
708000000	2.817	4.385	5.553	3.910	3.726	4.026	3.690	3.572	3.596	3.026	3.415	3.009	2.090	3.743	3.010	2.748	3.439	3.842	3.453	4.373	3.761	2.981	1.971	2.279	2.276	1.516	1.447	2.822	3.007	2.143	2.131	2.889	3.184	3.984	2.897	2.218	2.526	2.580	1.816	2.107	0.726	1.373	2.032	1.716	1.666	2.099	0.932	1.025	1.503	0.461
709000000	2.318	4.416	4.250	3.646	3.648	3.620	4.219	3.386	3.354	3.328	3.908	3.016	2.491	2.996	3.284	2.785	3.099	2.961	3.701	3.449	2.658	2.192	3.423	3.495	3.379	4.369	4.913	4.392	3.416	3.207	2.057	1.405	3.440	2.815	2.816	2.147	2.257	2.114	2.267	0.947	0.078	0.356	1.427	1.044	1.384	1.767	0.278	0.352	0.450	1.643
710000000	2.748	3.722	4.048	4.382	3.907	3.525	2.839	3.205	3.704	3.064	3.318	3.205	1.949	2.523	2.559	3.173	3.509	3.918	3.736	3.684	3.339	2.480	2.285	2.599	2.408	3.197	3.194	3.194	2.427	2.440	2.285	3.015	3.145	2.361	2.912	2.540	2.690	2.440	2.049	1.794	1.555	0.680	0.918	1.542	1.876	1.404	0.390	0.640	1.159	1.042
711000000	1.651	4.323	4.596	4.009	4.013	3.189	4.278	4.572	2.844	2.875	3.568	2.791	2.398	3.029	3.369	2.893	3.066	5.178	4.872	3.756	2.611	2.551	2.549	1.774	2.277	3.153	2.635	3.540	3.490	2.064	3.026	2.574	1.915	2.938	2.665	3.209	1.644	2.997	2.395	3.074	1.092	0.466	2.588	1.244	2.432	1.058	2.112	1.786	-0.048	0.038
712000000	2.721	3.830	3.852	3.937	3.645	2.871	3.307	3.144	3.617	3.034	3.403	2.975	2.290	2.852	3.187	3.237	3.030	3.469	3.300	3.365	2.858	2.570	2.256	2.480	2.941	2.560	2.884	3.144	3.309	3.713	3.073	3.189	2.805	1.589	1.546	1.930	2.551	2.443	1.191	0.452	0.808	1.499	1.318	1.351	0.700	0.605	0.656	0.869	1.242	0.771
713000000	3.699	3.936	4.082	4.005	3.996	3.531	3.509	3.452	3.274	3.130	3.019	2.997	3.011	2.935	3.321	3.223	3.383	3.578	3.428	3.042	2.607	2.675	2.887	2.922	2.817	2.877	2.871	2.709	2.637	2.528	2.556	2.373	2.783	3.100	2.947	2.674	2.353	2.500	2.577	2.457	2.520	2.235	1.912	1.789	1.904	1.804	1.568	1.723	1.822	1.740
714000000	1.844	3.607	4.381	3.688	3.599	3.310	2.890	3.102	3.555	2.877	3.450	3.191	2.371	2.353	3.422	3.046	2.917	4.124	4.191	2.834	3.110	1.407	2.407	4.057	4.655	5.555	5.033	3.847	3.680	2.648	2.312	2.344	2.513	2.842	2.982	2.396	2.996	3.390	3.825	2.136	2.520	1.515	0.764	1.595	1.087	1.205	1.113	1.165	0.707	0.913
715000000	1.331	4.505	4.894	3.927	3.882	3.091	4.181	3.449	2.743	2.872	3.273	3.055	2.401	3.220	3.697	2.322	3.664	4.014	3.391	3.202	2.096	2.647	2.789	2.934	2.845	1.837	2.311	3.276	3.051	2.319	1.553	2.321	2.359	4.905	3.735	3.364	4.602	3.418	2.882	2.078	1.443	0.610	0.394	1.809	1.597	1.671	1.300	1.412	1.393	1.516
