state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
668000000	1.852	4.016	4.144	3.947	4.094	3.826	3.968	3.269	2.948	2.690	3.234	3.429	3.142	2.846	2.973	2.529	2.934	3.672	4.628	4.131	3.045	3.941	3.868	2.923	2.849	2.518	3.038	2.800	3.638	2.248	2.186	3.223	2.929	3.424	2.892	2.453	2.981	2.644	2.491	1.127	2.147	1.218	1.594	2.193	2.221	1.422	1.410	2.061	2.233	2.092
669000000	3.197	3.851	3.910	4.102	3.475	3.182	2.795	3.065	3.044	3.251	3.173	3.283	2.942	2.790	2.940	3.169	3.051	3.217	3.318	3.107	3.403	2.781	3.075	3.026	2.911	2.334	2.014	2.273	2.217	2.412	2.703	2.641	2.457	2.267	2.310	1.937	2.336	1.882	1.890	1.929	1.726	1.580	1.680	2.021	1.888	1.982	1.355	1.336	1.477	1.678
670000000	2.192	4.068	4.126	3.564	3.951	4.689	4.449	3.726	3.898	2.633	3.606	2.937	2.213	2.653	3.277	3.046	2.655	3.270	4.089	3.497	3.105	2.208	3.172	3.256	3.017	1.877	2.408	2.757	2.953	3.198	2.706	2.198	2.824	3.307	3.054	1.542	2.121	2.699	1.790	1.237	1.508	1.657	0.698	-0.332	0.367	-0.215	1.034	0.275	0.442	0.189
671000000	3.627	3.698	3.779	3.891	3.978	3.272	3.382	3.274	3.194	3.209	3.135	3.018	2.577	2.641	2.913	2.857	3.065	2.916	2.932	3.454	3.272	3.051	2.778	2.713	2.673	2.821	2.794	2.670	2.400	2.151	2.211	2.095	2.228	2.498	2.637	2.351	2.101	2.111	2.150	1.889	1.780	1.693	1.644	1.848	1.590	1.664	1.586	1.671	1.370	1.717
672000000	3.037	3.681	3.564	4.185	3.632	3.482	3.191	3.488	3.355	2.972	4.200	2.988	2.635	2.843	2.894	2.871	3.147	3.081	3.026	2.901	2.981	3.181	2.832	2.379	2.755	2.708	2.962	2.695	3.889	3.443	3.366	2.600	2.201	2.202	1.983	2.051	2.026	1.428	1.429	1.427	0.972	0.889	-0.008	0.491	0.347	0.210	-0.340	-0.727	-1.555	-1.042
673000000	3.452	4.125	4.311	4.208	3.779	3.722	3.475	3.048	3.378	3.110	3.047	2.997	2.706	2.853	2.982	3.016	2.720	3.445	3.120	2.848	2.832	2.439	2.783	2.622	2.849	2.446	2.248	2.245	1.872	1.968	1.643	1.637	1.911	1.816	1.963	1.853	1.956	1.823	1.741	1.570	1.965	2.115	2.048	2.136	1.894	1.594	1.623	1.643	1.612	1.243
674000000	2.613	3.548	4.201	4.094	4.146	4.035	3.378	3.335	3.791	3.385	2.967	3.565	3.134	2.795	2.838	2.899	2.733	2.961	3.413	3.465	3.055	2.160	1.960	1.575	2.160	2.368	2.831	2.433	2.451	2.719	2.161	1.604	1.861	2.059	1.799	1.983	1.553	1.465	0.718	1.489	0.810	0.886	0.795	0.939	0.638	-0.664	-0.865	-1.435	-1.586	-1.763
675000000	2.143	3.783	4.767	5.107	4.464	3.893	3.118	3.087	2.597	3.325	3.099	3.327	2.475	2.941	2.714	3.140	3.561	3.990	3.807	3.417	3.083	2.531	2.579	2.166	2.483	2.293	2.533	2.383	2.380	2.207	1.756	2.417	2.658	2.914	3.166	2.797	2.384	2.736	2.033	2.479	1.864	1.961	0.997	1.386	1.001	1.294	0.962	1.234	2.476	2.303
676000000	1.856	3.534	4.951	3.877	4.325	3.663	3.425	3.610	3.308	3.186	3.332	3.001	2.264	2.673	3.292	2.836	3.575	3.676	3.606	2.846	1.073	1.493	2.042	1.178	1.432	1.450	1.764	2.084	1.926	1.532	2.338	2.273	0.954	2.123	1.595	2.291	2.382	2.204	2.324	1.699	2.643	1.990	2.475	1.477	2.374	1.591	1.059	-0.050	-1.270	-2.353
677000000	3.385	3.915	3.919	3.725	3.640	4.074	3.344	3.359	3.290	3.267	3.267	3.013	2.905	3.166	3.372	3.001	2.898	3.230	3.279	3.223	2.783	2.501	2.154	2.342	2.594	2.395	2.645	2.432	2.585	2.609	2.629	2.257	2.313	2.659	2.428	2.217	1.991	1.404	1.451	0.852	0.950	1.105	0.903	0.654	1.003	0.739	1.238	1.665	0.886	0.655
678000000	3.654	3.736	3.657	3.742	3.633	3.582	3.240	3.344	3.163	3.143	3.209	3.174	3.038	2.967	3.181	3.139	3.118	3.063	3.275	3.139	3.146	2.545	2.243	2.449	2.080	2.154	1.876	2.208	1.948	2.159	2.000	2.060	1.575	1.583	1.740	1.761	1.992	1.991	2.041	2.058	1.690	1.608	1.542	1.243	1.501	1.558	1.554	1.526	1.315	1.019
679000000	2.156	3.663	4.213	4.125	3.951	3.596	3.174	3.665	3.536	3.470	3.107	3.367	2.129	2.758	2.406	3.112	3.244	3.263	3.979	3.147	2.959	2.355	2.465	1.885	2.451	2.478	2.637	2.047	1.348	2.332	2.530	2.152	1.666	1.520	2.289	2.664	2.051	1.510	2.359	1.913	1.226	0.976	1.787	1.465	2.101	1.820	1.139	1.146	0.577	-0.504
680000000	3.358	4.115	4.283	4.389	4.537	3.914	4.026	3.568	3.112	2.583	3.091	2.809	2.661	2.543	2.879	3.060	3.565	3.735	4.129	3.885	3.530	3.751	3.463	3.454	2.537	2.120	2.020	1.978	2.211	2.089	2.086	2.000	2.105	2.330	1.912	1.857	1.958	2.126	2.111	1.910	1.405	1.029	0.794	0.714	0.083	0.633	0.658	0.468	0.233	0.715
681000000	2.362	3.992	3.892	3.833	3.464	3.474	4.502	4.113	3.229	3.408	3.334	3.009	2.406	2.578	3.558	2.909	4.205	4.221	4.462	3.622	3.064	2.075	2.077	2.620	2.246	1.655	1.519	1.235	2.802	2.588	3.180	2.996	3.187	2.093	3.255	3.695	2.407	1.819	1.586	1.051	1.395	2.590	1.301	1.100	0.510	0.262	-0.083	-0.722	-0.292	-1.126
682000000	2.568	4.208	4.106	4.276	4.671	3.922	3.141	3.394	3.614	2.818	3.456	3.321	2.063	2.180	2.540	2.672	2.820	3.431	3.443	2.305	1.599	1.062	1.832	2.165	1.640	2.627	1.959	2.122	2.541	2.628	1.847	1.981	2.669	2.335	2.502	2.662	2.576	2.160	1.867	1.675	0.903	1.016	0.785	0.875	1.129	0.548	0.731	0.172	-0.459	-0.420
683000000	4.179	4.161	4.309	4.374	3.989	4.044	3.157	3.552	3.774	2.895	2.914	3.038	2.675	2.724	2.726	2.552	2.729	2.970	3.155	3.097	2.736	2.483	2.381	2.727	2.709	2.908	3.368	2.761	2.704	2.443	2.298	2.334	2.493	2.555	2.472	2.344	2.488	2.390	2.229	2.083	1.868	1.910	2.190	2.292	2.076	2.330	1.641	1.587	1.230	1.973
684000000	2.791	3.242	3.442	3.376	3.628	3.447	3.793	3.544	3.859	3.576	3.375	3.341	2.561	3.376	3.108	3.045	3.322	3.378	3.357	3.148	3.270	2.729	1.708	1.733	2.178	2.273	2.710	2.412	2.585	2.105	2.169	2.673	2.661	2.457	2.168	1.928	1.870	1.638	1.568	1.208	0.403	1.125	1.108	1.549	1.394	1.556	0.768	0.515	0.199	0.540
685000000	2.845	4.811	4.625	4.608	3.625	4.524	4.649	3.161	3.416	2.841	3.500	3.760	2.508	3.893	3.208	2.280	3.270	3.579	3.470	3.664	2.055	2.525	2.057	2.405	3.557	2.283	2.319	2.723	3.254	2.555	2.902	1.241	2.274	3.315	3.796	3.350	3.411	3.010	2.319	1.823	0.740	1.827	1.714	1.684	1.529	1.214	1.679	0.653	0.121	-0.199
686000000	2.467	4.221	3.874	3.566	3.789	3.435	3.390	3.221	3.290	3.125	3.133	3.190	2.796	2.586	3.301	2.756	3.430	2.839	3.522	3.376	3.241	2.016	2.788	2.247	2.897	3.115	2.948	2.528	1.910	2.093	2.662	2.816	2.566	1.998	2.392	3.354	3.360	2.256	2.495	1.901	2.135	1.422	0.832	0.807	1.134	1.258	0.896	1.281	0.454	0.182
687000000	1.746	4.057	4.543	4.624	3.727	3.534	3.397	3.508	3.252	3.433	3.437	3.233	2.943	2.919	3.085	2.443	3.353	3.451	3.111	3.466	3.326	2.555	1.906	1.641	2.144	3.117	3.654	3.763	3.126	2.607	1.531	2.413	2.401	2.983	3.273	2.121	3.284	3.515	2.487	2.020	2.766	2.332	2.308	2.396	1.989	0.762	1.980	0.977	0.065	-0.213
688000000	1.984	4.464	5.493	3.729	3.071	3.453	4.123	3.261	3.773	3.213	3.260	2.598	2.567	2.658	3.229	2.069	3.005	2.984	2.927	3.259	2.719	1.888	1.288	2.531	1.905	1.560	2.053	2.685	2.289	2.110	1.802	3.132	3.282	2.657	2.535	2.561	2.045	2.381	1.328	1.471	2.366	1.551	1.104	0.951	1.132	0.411	0.756	0.340	0.555	0.036
689000000	2.157	3.759	4.395	4.539	4.086	3.483	3.854	2.879	2.859	2.843	3.034	3.110	2.199	3.206	2.820	2.384	3.608	4.827	4.423	3.550	2.890	2.833	2.156	1.634	1.873	1.907	2.937	2.684	3.063	2.215	2.464	3.080	2.754	2.691	2.636	2.513	2.650	2.851	2.419	1.108	0.120	-0.660	0.838	0.769	1.716	1.477	0.002	0.148	0.522	-0.191
690000000	1.518	4.124	3.774	4.703	3.706	3.513	3.024	2.903	3.257	3.182	3.547	3.289	2.641	3.201	2.597	2.760	3.708	3.090	4.262	2.692	2.968	2.345	2.015	1.843	3.448	4.173	3.891	3.470	2.336	1.864	2.480	2.063	3.120	3.053	2.701	2.560	3.134	2.570	1.148	1.662	1.273	0.254	1.115	2.418	1.440	0.751	0.894	1.071	0.707	1.175
691000000	2.190	3.565	4.203	4.971	4.274	4.131	4.064	3.725	3.374	3.181	3.177	3.748	2.711	2.163	3.629	2.741	3.267	3.447	3.875	3.407	2.875	1.882	1.914	2.482	3.119	2.735	2.660	2.296	2.483	2.840	2.035	1.900	2.004	1.654	1.641	2.417	2.619	2.551	1.613	1.370	1.213	1.191	1.771	1.768	2.068	1.867	1.819	1.517	1.061	-0.053
692000000	1.885	4.391	4.542	3.514	3.933	3.633	3.123	2.827	3.417	2.678	3.366	4.082	2.699	2.372	2.693	2.120	3.171	4.038	4.559	4.470	3.688	3.334	3.447	1.965	3.297	2.058	1.710	3.316	2.995	2.567	3.408	3.383	3.703	3.083	2.561	4.116	3.320	4.812	4.123	2.065	1.337	0.575	1.208	0.548	0.075	-0.233	0.365	0.652	0.255	0.644
693000000	3.326	3.646	3.915	3.857	3.303	3.637	3.161	3.112	3.462	3.199	3.257	2.933	2.487	3.244	3.204	2.382	2.930	3.530	4.108	3.261	3.653	2.720	2.431	2.201	2.637	2.180	1.962	2.134	2.441	2.196	2.527	2.359	2.254	2.131	2.372	2.625	2.239	2.431	1.501	1.128	0.853	0.267	0.516	0.925	0.517	0.974	0.636	0.713	0.029	0.007
694000000	2.823	3.766	3.737	4.159	4.006	3.534	3.508	3.404	3.225	3.032	3.520	2.954	2.645	2.824	3.498	2.731	3.097	3.282	2.872	2.962	2.420	2.316	2.348	2.267	2.017	2.646	2.660	2.339	2.104	2.482	2.233	2.708	2.547	2.429	2.138	2.097	2.110	2.149	1.807	1.508	1.480	1.981	1.869	1.400	1.260	1.220	0.377	1.177	0.965	0.742
695000000	3.688	3.425	3.619	3.364	3.978	2.920	3.890	3.494	2.740	3.314	3.478	3.666	2.685	2.763	2.594	2.850	3.205	3.368	3.430	3.180	2.199	2.236	2.224	2.326	2.224	2.362	2.135	2.021	2.687	1.542	2.456	2.587	2.982	2.813	2.826	3.116	3.315	3.041	2.653	2.766	2.047	2.018	1.870	2.994	2.954	1.978	1.327	-0.231	-0.393	-0.425
696000000	2.266	4.004	5.631	4.320	4.040	3.441	3.808	3.488	3.849	3.117	3.100	3.517	2.348	2.743	3.271	2.838	3.778	3.192	4.350	3.708	3.446	2.757	1.141	2.857	3.719	2.910	3.137	3.232	2.704	2.813	2.644	3.761	1.276	2.258	2.873	2.826	1.951	3.036	2.088	2.166	1.778	0.852	0.955	1.724	1.918	1.594	2.357	1.521	0.785	0.981
697000000	3.436	3.666	4.412	4.187	4.146	4.090	3.323	2.898	3.911	3.207	3.687	3.026	2.266	3.401	3.894	2.137	3.132	3.738	4.225	3.675	3.226	2.517	1.933	3.290	3.492	2.949	3.185	1.922	1.655	1.630	2.759	1.686	3.335	3.278	2.789	2.919	3.003	3.409	1.991	1.223	1.297	0.832	1.126	1.561	1.275	0.058	0.025	0.222	0.185	-0.635
698000000	3.333	3.602	4.092	4.437	3.839	3.512	3.665	3.493	3.648	3.126	3.435	3.516	2.886	2.927	3.126	3.320	3.783	3.492	3.132	3.021	2.744	2.241	2.492	2.591	1.786	2.049	2.011	1.385	2.205	2.180	2.455	2.042	2.259	2.320	2.200	2.219	2.128	2.229	1.506	1.492	1.444	1.396	0.829	0.470	0.608	0.562	0.365	-0.031	-0.234	-0.904
699000000	1.005	4.260	4.791	4.518	4.519	3.487	3.360	2.860	3.045	3.268	4.169	3.195	2.536	2.287	3.286	2.414	3.011	3.678	3.871	3.244	2.671	3.508	2.075	3.026	2.543	2.435	2.461	2.684	2.527	2.084	1.990	1.103	1.118	1.518	1.358	1.778	2.679	2.572	2.097	0.655	1.082	0.467	1.645	2.477	1.750	1.804	0.994	1.530	2.177	1.834
700000000	2.472	4.232	4.208	3.890	3.651	3.276	3.221	3.087	3.093	2.961	3.039	3.204	3.081	2.802	2.634	3.232	3.640	3.229	3.530	3.691	3.015	2.768	2.656	2.749	2.487	2.326	3.027	3.294	2.841	2.938	2.718	2.653	2.384	1.380	1.677	2.268	2.267	1.887	2.296	3.420	3.550	2.803	1.921	1.151	0.970	0.997	0.918	1.070	1.435	1.316
701000000	2.198	4.122	4.783	4.794	4.447	4.225	3.406	3.466	4.029	3.586	3.272	2.964	2.186	2.558	2.983	2.415	2.846	4.047	3.790	3.515	4.917	4.232	2.237	2.423	3.032	3.088	2.961	2.532	3.329	3.335	2.861	1.907	0.987	2.572	2.710	3.594	2.192	2.326	1.655	1.111	1.044	0.295	0.179	1.460	1.384	0.373	0.871	1.107	1.850	0.916
702000000	3.508	3.625	3.645	3.341	3.416	3.435	3.263	3.200	2.982	3.042	3.161	2.860	2.896	2.919	2.958	2.936	3.205	3.068	3.025	3.106	2.932	2.653	2.711	2.435	2.723	2.898	2.908	2.752	2.794	2.887	2.967	2.982	2.656	2.441	2.335	2.325	1.934	1.879	1.802	1.659	1.543	1.163	1.284	1.373	1.189	1.063	0.954	1.083	0.893	1.005
703000000	2.395	3.770	3.783	4.913	4.123	3.374	3.395	3.210	3.329	2.938	3.022	3.198	3.006	2.763	2.511	2.175	3.531	3.461	3.805	4.695	4.665	3.402	2.843	1.812	1.743	2.061	2.535	2.817	2.773	2.882	3.057	3.149	3.033	2.587	1.964	2.334	1.887	1.891	1.433	1.327	0.140	1.437	0.806	1.068	0.649	0.737	-0.463	0.139	-0.442	-0.733
704000000	2.624	3.965	4.293	3.868	3.117	2.816	2.949	3.191	3.267	3.140	3.733	2.995	2.572	1.945	2.376	2.766	3.045	4.006	3.812	3.399	3.361	2.735	1.954	2.146	1.226	2.097	1.714	1.730	2.268	3.070	4.192	3.507	3.357	2.566	2.063	3.115	2.596	2.634	1.574	0.909	0.613	0.304	0.043	-0.129	-0.410	-0.393	-0.792	-1.414	-0.466	-0.669
705000000	2.145	5.146	5.230	3.901	4.278	3.464	3.656	3.439	3.564	3.089	3.003	3.427	2.302	2.596	3.491	2.350	2.935	4.124	3.830	3.898	3.465	3.609	2.816	2.657	2.907	2.100	2.569	3.343	2.016	1.965	2.524	3.121	3.851	3.272	3.091	2.752	2.771	2.313	1.331	2.128	2.164	1.511	-0.083	0.187	0.710	-0.319	-0.090	-0.895	-1.242	-0.657
706000000	1.787	3.016	3.746	4.301	3.842	3.416	3.995	3.675	3.283	3.058	3.377	2.695	2.343	3.282	3.185	2.588	2.631	2.838	3.050	2.706	2.967	2.068	1.632	1.568	2.795	2.777	2.302	2.089	3.256	2.635	2.598	2.310	1.938	2.300	2.151	2.439	1.805	1.857	1.442	1.614	1.648	1.060	0.669	0.495	-0.649	-0.735	-0.899	-0.991	-0.714	-0.600
707000000	2.767	4.272	3.641	4.220	3.718	3.554	3.675	3.195	2.685	3.308	3.296	3.204	2.888	3.251	2.697	3.012	3.504	3.947	4.208	2.630	2.132	1.756	2.059	2.950	2.451	3.875	2.974	2.202	0.986	2.789	3.073	4.202	3.372	3.435	2.497	1.827	3.140	1.257	0.713	0.740	1.171	0.725	0.303	1.209	0.460	0.899	1.827	0.473	0.307	-0.714
708000000	2.254	4.580	4.806	4.199	3.757	3.522	3.211	3.688	2.999	2.749	3.428	3.305	2.561	2.713	3.006	2.341	3.552	3.940	4.431	3.674	3.880	2.561	2.591	1.601	2.118	2.014	2.866	2.090	2.451	1.863	2.168	3.193	2.995	2.590	3.391	2.572	3.690	4.265	1.908	1.496	0.810	-0.229	0.334	0.287	0.737	0.905	1.587	1.340	1.718	0.722
709000000	3.396	3.803	4.199	3.886	3.733	3.351	3.305	3.439	2.870	2.957	2.763	3.226	2.804	3.016	3.423	3.204	3.822	3.220	3.468	3.161	2.883	2.505	2.683	2.314	2.368	2.454	2.658	2.507	2.877	2.767	2.703	2.478	2.175	1.853	1.809	1.701	2.139	2.189	1.853	1.408	1.358	1.571	1.324	1.421	1.649	1.753	1.441	1.159	0.974	0.512
710000000	2.220	3.399	4.091	3.672	3.639	4.230	3.495	3.243	3.464	3.604	3.201	3.523	2.086	3.276	4.471	2.582	3.370	3.717	3.843	3.915	2.896	2.204	2.439	2.661	2.954	3.716	2.525	2.711	1.838	1.738	2.723	2.164	2.370	1.911	2.522	2.694	2.890	1.909	0.803	1.946	2.442	1.978	1.321	0.557	0.570	0.535	0.652	0.649	-0.464	-1.752
711000000	3.460	3.545	4.069	4.111	3.454	3.403	3.853	3.329	3.603	2.919	3.361	3.156	2.299	2.762	2.587	2.578	2.897	3.086	4.016	3.474	2.548	2.784	2.977	1.953	2.015	1.903	1.995	2.469	2.334	2.435	2.222	2.165	2.582	2.500	2.498	2.425	2.516	2.377	1.608	1.370	1.791	2.064	2.210	1.775	1.960	1.286	0.420	-0.537	-1.679	-0.835
712000000	3.246	4.148	4.229	4.248	3.479	3.141	3.369	2.749	3.298	2.915	3.060	3.242	2.839	2.894	2.723	2.843	2.730	3.123	3.234	3.253	3.196	3.093	2.522	2.783	2.550	2.523	2.060	1.779	1.574	1.559	1.580	1.726	1.980	1.345	1.912	1.395	1.552	1.220	1.263	1.431	1.445	1.834	1.509	1.401	1.063	1.018	0.535	0.628	0.939	1.467
713000000	1.895	3.879	4.129	4.021	4.260	3.583	3.681	3.127	3.015	3.017	3.410	3.337	2.463	2.701	3.110	2.534	3.314	4.619	4.293	3.592	3.002	2.048	1.586	2.118	2.338	3.471	2.726	2.240	1.429	1.755	2.220	1.958	2.182	3.204	4.039	3.530	4.017	3.266	1.481	1.665	1.750	1.957	1.767	1.765	1.626	0.544	0.528	0.713	0.384	0.263
714000000	4.108	3.954	3.788	3.661	3.632	3.482	3.550	3.705	3.209	3.340	3.341	2.990	2.588	2.782	2.825	3.191	3.099	3.121	2.923	2.573	2.374	2.310	2.262	2.452	2.361	2.471	2.454	2.293	1.941	2.025	2.220	2.323	2.198	2.398	2.028	1.969	2.106	1.721	1.661	1.452	1.211	0.911	0.823	1.250	1.327	0.918	0.884	0.780	0.421	0.587
715000000	3.751	3.998	4.018	4.095	3.541	3.255	3.187	3.314	3.324	3.201	3.152	3.160	2.639	2.633	2.979	2.701	3.289	3.329	3.367	2.973	2.959	2.419	2.505	2.647	3.049	3.325	3.381	2.796	2.557	2.437	2.272	1.839	2.204	1.832	2.024	2.234	2.614	2.750	2.418	2.021	1.751	1.469	1.670	1.460	1.674	1.599	1.710	1.641	1.427	1.819
716000000	3.877	4.210	3.913	3.867	3.943	3.959	3.274	3.118	2.952	2.784	3.601	2.995	2.798	3.008	3.153	3.040	3.108	3.443	3.317	3.738	3.103	2.845	2.171	2.466	2.448	2.195	1.875	2.129	2.051	2.743	2.867	3.307	2.851	2.252	1.896	2.469	2.013	1.790	1.480	1.533	1.700	1.523	1.460	1.081	1.089	1.224	1.737	0.815	0.541	0.972
717000000	1.811	3.582	3.948	3.969	3.577	3.902	3.839	3.311	3.215	3.528	4.120	3.250	2.282	3.254	4.091	2.962	3.415	3.323	3.378	3.018	3.100	3.378	2.504	2.595	2.097	2.249	2.331	3.222	2.269	2.079	1.955	2.053	2.366	2.048	1.908	2.276	2.612	2.209	1.565	1.268	0.698	1.284	1.970	1.801	0.850	0.393	0.351	0.218	0.321	-0.729
718000000	1.508	3.719	4.437	4.437	4.039	3.474	3.287	3.513	2.975	2.830	3.522	2.970	2.597	2.600	3.484	2.397	3.133	3.375	3.315	4.442	3.618	4.324	3.366	3.127	1.565	2.440	1.695	1.825	2.644	2.495	3.324	4.051	2.033	1.961	2.408	2.142	2.447	1.378	0.798	1.160	2.379	1.789	1.793	2.404	1.732	1.688	1.028	-0.768	-0.439	0.260
719000000	1.361	4.408	4.261	4.133	4.317	3.813	3.239	2.970	3.052	3.245	3.282	2.775	2.388	2.725	2.105	2.436	4.119	3.434	4.059	3.776	3.019	3.107	2.175	1.836	2.034	1.384	0.892	1.763	2.384	1.633	2.449	2.345	3.497	3.943	3.470	3.545	1.676	1.734	1.329	1.271	1.426	0.562	1.215	0.337	1.037	1.417	1.113	0.877	-0.260	-0.395
720000000	2.469	4.276	4.115	3.774	4.146	3.642	3.296	3.609	3.355	3.223	3.528	2.787	2.702	2.936	3.114	2.764	3.282	3.455	3.097	3.002	3.579	2.733	2.166	2.832	2.932	3.103	3.415	3.147	2.737	3.386	2.536	2.224	2.956	2.982	2.556	2.172	2.129	1.584	2.082	2.666	1.721	0.848	0.897	0.049	0.453	0.781	1.238	0.317	0.639	-0.106
721000000	1.956	4.193	5.006	5.063	3.362	3.617	3.661	3.063	3.473	2.977	3.059	3.677	2.081	2.429	3.325	2.464	3.333	2.892	3.548	3.188	3.401	1.447	2.614	2.530	3.399	3.063	2.280	3.484	1.564	3.091	3.311	2.529	1.978	1.102	2.635	2.266	2.627	2.819	2.509	3.031	1.796	1.690	2.005	1.265	0.975	1.521	0.260	-0.548	0.384	-0.582
722000000	2.765	4.278	4.314	4.126	3.484	3.700	4.050	3.097	3.048	3.021	2.971	3.248	2.114	2.714	3.646	3.673	3.196	3.462	3.384	3.673	3.744	3.662	1.990	1.716	1.855	1.844	3.427	2.801	2.591	2.368	3.156	2.638	2.134	2.124	1.901	2.204	2.926	3.441	1.710	1.112	1.240	1.981	1.824	2.203	2.401	1.871	1.253	-0.144	-0.093	1.277
723000000	1.544	3.532	4.423	3.871	4.337	2.775	4.169	3.566	3.053	3.143	2.588	3.738	2.256	3.767	3.065	1.832	4.459	4.671	4.038	3.524	2.533	1.088	2.057	1.694	3.411	2.261	2.435	2.930	2.387	1.578	1.632	3.286	2.538	4.105	2.983	3.333	3.290	2.072	1.368	1.572	2.062	0.866	1.332	0.454	0.545	0.655	0.574	-0.673	0.330	-0.106
724000000	1.391	4.217	4.286	4.808	4.427	3.573	3.900	3.150	3.843	3.157	3.586	2.886	1.773	2.895	3.069	2.646	3.598	3.866	3.664	4.082	3.960	1.544	1.750	1.460	3.199	3.682	3.415	4.541	4.564	3.824	2.807	1.598	1.608	1.469	1.536	2.082	3.054	1.371	2.609	0.898	0.397	0.105	1.889	0.058	0.583	0.224	-0.358	-1.310	-0.235	0.209
725000000	3.053	3.829	4.646	4.659	4.108	4.326	3.734	3.495	2.958	2.811	3.176	3.248	2.572	2.462	3.185	2.994	3.698	3.512	3.499	2.700	2.521	2.626	2.565	1.442	1.304	1.523	1.837	2.400	2.973	2.849	1.767	1.826	2.264	1.968	1.579	2.481	2.012	1.900	1.539	1.163	0.919	1.965	1.309	1.538	1.554	2.225	2.506	1.932	1.380	2.132
726000000	3.473	3.878	3.859	3.715	3.731	3.352	3.233	3.464	3.399	3.528	3.403	3.202	2.621	2.872	2.761	2.953	3.032	3.336	3.375	2.957	3.096	2.848	2.746	2.576	2.936	2.755	2.491	2.630	2.437	2.400	2.395	2.314	2.495	2.429	2.079	2.301	2.493	2.294	2.280	1.683	1.341	1.178	1.054	1.158	0.700	0.669	0.724	0.442	0.523	0.504
727000000	3.874	3.725	3.884	3.689	3.861	3.694	3.506	3.086	3.136	3.094	3.341	3.329	3.116	2.919	2.897	2.821	2.632	2.899	3.355	3.589	3.260	2.959	2.717	3.061	3.046	2.963	2.842	3.070	2.735	2.174	2.298	2.384	2.002	2.082	1.838	1.933	1.961	1.855	1.820	2.123	2.125	1.834	2.049	2.503	2.309	2.103	1.713	1.098	1.635	1.843
728000000	2.230	4.155	4.276	4.949	3.689	3.517	4.212	3.449	2.508	3.059	3.715	4.166	2.417	2.457	2.737	2.747	3.374	3.684	4.846	3.563	3.460	2.246	2.088	1.714	1.240	2.292	2.845	2.463	2.053	2.565	2.409	3.179	1.662	1.912	4.189	3.123	3.327	1.715	1.004	1.146	2.444	2.070	1.503	0.872	0.578	-0.023	-1.186	0.218	1.130	0.506
729000000	2.575	4.013	3.956	3.888	4.202	3.737	3.323	3.353	3.166	3.457	3.506	3.303	2.708	3.246	2.870	2.367	3.000	3.660	3.968	3.286	3.054	2.499	2.785	2.990	2.591	2.319	1.798	2.301	2.147	2.462	2.585	2.271	1.622	2.097	2.206	3.215	1.934	1.951	2.802	2.004	1.576	0.545	0.817	0.543	0.793	1.380	1.626	1.853	1.112	1.966
730000000	2.176	3.044	4.086	3.671	3.741	4.161	2.919	3.411	3.669	3.109	2.994	2.838	2.825	2.479	3.067	3.612	3.262	3.456	4.257	3.413	3.091	3.011	2.641	2.675	2.179	1.603	1.731	2.016	1.271	1.435	1.248	1.909	1.836	2.681	3.459	2.951	2.254	2.332	2.057	2.272	1.618	1.067	0.321	0.535	0.680	0.632	0.741	0.893	1.349	1.147
731000000	2.390	3.793	3.508	5.225	3.989	2.603	3.599	3.791	3.675	3.026	2.770	3.230	1.821	2.444	2.596	2.081	3.055	3.659	3.801	3.781	2.411	2.341	2.792	3.545	1.626	1.946	2.966	3.224	2.390	2.571	2.086	2.551	2.860	1.319	1.340	1.766	2.608	2.044	1.387	0.416	0.353	0.946	1.488	2.175	4.798	2.671	1.170	0.588	1.345	0.533
732000000	1.426	4.022	4.296	3.951	3.509	3.892	4.206	3.442	3.407	2.789	3.588	3.037	2.624	3.407	3.672	2.228	2.567	3.521	4.155	2.402	1.975	2.534	3.180	4.388	4.511	3.240	3.728	4.171	3.432	2.877	2.757	1.700	1.977	1.921	1.971	2.580	4.065	2.748	1.623	1.563	1.841	1.290	2.466	2.085	1.535	-0.079	-0.706	0.230	0.027	-0.373
