state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
684000000	2.298	3.288	4.171	4.126	3.443	3.013	3.849	3.580	3.796	3.538	2.803	3.483	2.517	3.696	3.468	2.430	3.503	4.098	4.225	3.892	4.770	5.068	4.231	2.512	3.686	3.024	3.838	3.938	2.955	3.159	3.042	4.042	2.378	2.606	1.868	3.494	3.013	1.696	0.830	2.111	1.271	2.130	1.916	2.161	1.997	1.305	2.509	2.717	1.493	1.085
685000000	3.506	3.519	3.438	3.804	3.683	3.884	3.920	3.524	3.331	3.334	3.350	3.218	2.970	2.944	3.022	2.650	2.811	2.887	2.993	3.263	3.264	2.776	2.430	2.581	2.456	2.314	2.349	2.188	2.364	2.562	2.559	2.432	2.215	2.619	2.164	2.360	2.410	2.303	1.887	2.265	2.325	2.494	2.478	2.626	2.701	2.680	2.811	2.940	2.952	2.293
686000000	2.930	4.504	4.656	4.265	3.831	3.686	3.185	3.393	2.725	3.031	3.421	3.111	2.656	3.224	3.332	2.514	3.169	4.263	4.025	3.042	3.727	2.887	2.370	2.310	3.246	2.423	2.787	3.172	2.658	3.009	2.552	2.357	2.441	2.125	2.424	2.346	1.942	1.660	1.741	2.101	1.647	2.021	1.399	0.850	-0.011	-0.193	-0.874	-1.680	-1.975	-1.848
687000000	2.507	3.361	4.266	4.967	4.212	3.591	3.142	3.333	3.651	3.357	3.332	3.277	2.521	3.233	3.447	3.328	2.923	3.350	3.568	4.520	4.108	3.737	2.947	2.741	2.817	2.315	2.202	2.833	2.985	2.571	2.654	2.111	2.210	2.654	2.333	2.293	1.922	2.666	1.237	1.388	0.882	2.521	2.228	1.725	1.651	1.133	0.293	0.564	0.423	-0.684
688000000	3.232	3.930	4.577	4.056	3.927	3.290	3.045	2.906	3.480	3.894	2.949	2.948	2.311	2.643	2.774	3.622	3.703	3.301	3.451	3.112	2.292	1.834	2.580	2.323	3.034	2.887	2.957	2.956	2.391	2.748	2.781	3.418	2.353	2.113	1.826	1.733	2.282	2.520	1.061	1.046	1.701	0.947	1.349	1.434	1.535	1.729	1.159	2.095	2.003	2.363
689000000	2.371	4.463	5.139	4.988	4.303	3.575	3.242	3.301	3.573	3.275	3.180	3.276	3.110	2.604	3.468	2.677	3.261	4.046	3.550	3.495	2.954	3.117	4.097	3.155	2.660	1.412	1.865	3.376	3.434	2.830	3.063	2.650	3.137	4.207	4.067	4.246	2.568	1.701	2.175	0.710	1.066	0.793	1.171	1.732	1.636	0.991	-0.605	-0.790	-0.074	-1.796
690000000	2.932	4.039	4.226	4.295	3.623	3.926	3.691	3.173	3.243	3.180	3.213	3.254	3.150	2.676	3.170	3.236	3.782	3.826	3.491	3.370	3.357	2.425	1.816	2.429	2.733	2.382	2.373	2.508	3.112	2.946	2.646	2.552	2.673	2.654	2.707	3.076	2.642	2.925	2.639	2.175	2.299	1.953	1.956	1.857	1.565	1.812	1.312	1.429	1.422	1.636
691000000	1.905	4.074	4.887	3.602	3.479	3.961	4.463	3.430	3.412	3.659	3.701	3.250	2.528	3.269	3.185	3.316	2.991	3.486	3.656	3.694	3.296	3.203	2.341	2.365	3.123	3.627	3.350	4.341	3.123	2.541	3.399	2.897	2.319	3.143	3.087	4.158	4.554	3.560	1.559	1.861	2.374	1.974	1.970	1.465	1.468	1.927	2.193	0.842	0.526	0.543
692000000	2.548	4.260	5.133	4.641	4.150	3.551	3.561	3.479	3.472	2.831	3.525	3.703	2.460	2.812	2.997	2.747	2.827	4.154	3.911	3.058	2.266	2.258	2.052	2.768	3.360	3.082	3.859	3.775	3.161	2.872	1.621	2.050	2.836	1.455	1.652	1.933	2.993	2.502	2.805	2.869	1.990	1.871	0.685	0.598	0.494	-0.644	-0.981	0.217	-0.085	-0.366
693000000	1.467	4.378	4.483	3.627	4.248	3.208	3.241	3.519	3.374	3.301	3.024	3.304	2.711	2.248	2.846	3.168	3.644	4.066	3.915	3.190	2.017	2.268	3.010	3.032	2.778	1.999	1.621	2.155	2.155	2.440	2.432	2.476	1.814	2.668	2.568	3.063	2.780	2.106	1.736	1.780	0.751	1.484	1.386	0.939	0.918	1.052	1.491	0.864	0.304	-0.496
694000000	2.182	3.586	3.920	4.112	4.897	3.606	3.577	3.373	2.941	3.031	3.166	3.350	2.482	3.134	3.365	2.933	2.877	3.723	4.134	3.513	3.438	2.859	2.221	2.269	2.363	1.796	2.430	2.372	3.236	2.450	1.866	1.846	3.059	3.253	3.538	3.898	3.656	2.710	1.684	1.139	1.524	1.130	0.991	1.341	0.820	0.787	0.666	0.033	-0.239	-1.179
695000000	3.608	4.072	3.907	3.865	3.854	3.748	3.889	3.871	3.550	3.520	3.567	3.332	2.807	2.604	2.762	3.483	3.627	3.368	3.280	3.335	2.902	2.309	2.563	2.373	2.637	2.887	3.053	3.290	2.952	2.780	2.614	2.811	2.834	2.743	2.164	1.938	1.956	1.662	1.320	1.536	1.490	1.604	1.004	1.002	0.686	0.764	0.397	0.329	0.363	0.328
696000000	3.508	4.367	3.980	3.964	3.676	3.402	3.561	3.290	3.205	3.337	3.342	3.209	2.881	2.795	3.031	2.786	3.385	3.744	3.397	3.352	2.521	2.595	2.470	2.437	2.450	2.595	2.570	2.829	2.837	2.792	2.794	2.407	2.535	2.231	2.404	2.167	1.837	1.965	1.416	1.829	1.430	1.841	1.247	1.619	2.076	1.098	1.191	0.787	1.170	1.131
697000000	2.647	3.703	4.602	4.882	4.303	4.861	3.643	3.481	4.325	3.188	3.213	3.899	2.456	4.041	3.315	3.183	3.403	4.558	3.987	3.760	3.710	2.844	3.386	2.378	2.770	2.716	3.205	3.769	3.623	2.935	2.460	2.528	1.983	1.568	3.080	2.796	1.859	2.395	2.781	1.785	1.945	1.612	1.259	1.833	1.462	-0.067	0.045	-0.097	-0.255	-0.078
698000000	3.782	4.224	4.519	4.129	3.719	3.528	3.494	3.217	3.076	3.040	3.047	3.014	2.995	3.041	3.527	3.355	3.385	3.460	3.418	3.152	3.151	2.738	2.476	2.282	2.664	2.747	2.788	3.152	2.897	3.088	3.401	2.909	2.736	2.631	2.606	2.311	2.109	1.856	1.607	1.652	1.297	1.221	1.433	1.434	1.031	0.858	0.949	0.623	0.598	0.183
699000000	2.380	4.550	4.410	4.063	3.451	3.421	2.686	3.952	3.356	3.779	3.901	3.457	3.070	2.728	3.345	2.610	2.996	3.734	3.540	3.648	2.745	2.685	2.144	2.174	2.816	3.476	2.326	2.141	2.814	2.019	2.313	2.761	3.677	3.304	2.589	2.779	2.079	2.606	2.291	2.679	1.661	1.237	1.191	0.686	0.391	0.066	0.760	0.224	0.711	0.619
700000000	2.718	4.303	4.379	3.869	3.386	3.537	4.077	3.529	2.884	3.338	3.651	3.653	3.025	2.901	3.441	2.557	3.694	4.300	4.018	2.992	2.789	2.089	2.365	2.263	2.643	2.580	2.796	2.904	3.331	2.806	2.739	2.105	1.737	1.595	1.713	2.630	2.892	2.821	2.512	2.098	2.140	1.277	0.907	1.066	1.193	1.270	0.914	0.118	0.428	-0.276
701000000	3.116	4.342	4.685	4.260	4.162	3.163	3.300	3.130	3.302	3.576	3.284	3.085	2.541	2.659	2.704	3.090	3.411	3.867	3.550	3.387	4.106	3.593	3.124	2.440	1.740	1.714	2.291	2.643	2.284	3.089	2.768	2.922	2.696	2.811	2.187	2.394	2.110	1.479	1.774	2.103	2.114	1.893	1.298	1.538	0.908	0.993	1.168	0.726	0.829	0.910
702000000	1.997	5.096	4.562	3.733	4.135	3.389	3.682	3.308	3.236	3.351	3.218	3.128	3.094	2.574	2.924	3.141	3.537	6.095	4.953	3.557	1.922	1.700	4.042	3.232	3.232	2.360	2.257	2.459	2.445	2.834	2.379	2.629	2.508	2.312	3.081	2.917	3.942	3.982	3.142	2.293	0.910	1.041	1.982	0.896	0.704	0.202	-0.760	-1.659	-2.787	-3.410
703000000	4.187	4.026	4.192	4.240	4.180	4.316	3.808	3.890	3.003	3.176	3.326	3.653	3.224	3.040	3.250	3.050	2.929	3.151	3.154	2.723	2.597	2.681	2.643	2.934	3.321	3.271	3.248	3.006	2.614	2.317	2.612	2.285	2.008	2.293	2.457	2.564	2.487	2.437	1.724	1.302	0.887	0.986	0.924	1.161	0.925	0.999	1.210	0.802	0.810	1.127
704000000	3.749	4.098	4.445	4.164	3.817	3.400	4.083	3.150	2.711	2.566	3.390	3.190	2.738	2.748	3.297	3.572	3.927	4.077	4.334	3.427	3.365	3.660	3.826	4.052	3.277	2.651	2.136	2.254	2.469	1.824	1.896	1.953	2.121	2.261	2.355	2.730	2.435	2.400	2.463	2.154	1.988	0.995	0.985	0.913	1.424	1.364	1.339	1.247	0.989	0.938
705000000	1.530	4.606	5.740	4.070	4.144	4.167	3.453	3.434	3.300	3.896	3.625	3.818	2.394	2.506	2.815	2.511	3.141	3.727	4.721	5.647	3.134	2.461	1.580	1.777	2.613	1.341	4.697	5.060	3.472	3.096	3.133	2.478	3.237	4.828	3.647	4.290	3.461	2.783	2.108	1.010	1.499	1.959	1.073	0.971	1.375	0.444	-1.174	-2.375	-3.110	-4.217
706000000	2.285	3.778	4.683	5.494	4.458	3.295	3.184	3.248	3.440	3.107	2.604	3.392	2.238	3.119	2.702	3.627	3.060	3.451	4.029	3.219	3.586	4.324	3.510	2.962	4.021	2.424	2.432	2.605	2.788	1.937	2.370	2.698	1.719	2.540	3.384	3.154	2.939	2.230	2.103	2.203	2.057	2.489	1.706	1.446	1.251	1.694	1.378	1.673	1.914	2.186
707000000	2.108	3.405	3.924	4.144	4.151	3.462	3.607	3.321	3.131	3.037	3.472	3.181	2.403	2.508	2.397	2.722	3.263	3.725	3.538	3.654	3.389	3.318	2.600	2.702	1.840	1.692	1.603	2.317	1.932	2.630	2.775	3.055	2.448	2.165	2.398	2.333	2.730	2.116	2.198	1.614	2.081	1.234	1.401	1.203	0.921	-0.025	-0.088	-0.523	-0.357	-1.155
708000000	3.349	3.650	3.979	3.776	3.750	3.523	3.194	2.972	3.100	3.327	3.416	3.284	2.645	2.746	2.936	2.914	3.441	3.492	3.269	3.272	2.844	2.872	2.788	2.873	2.560	2.827	2.984	3.261	3.027	3.069	2.996	2.983	2.637	2.891	2.810	2.642	2.493	2.335	2.131	2.064	1.845	2.256	1.998	1.777	1.683	1.235	1.620	1.704	1.276	1.447
709000000	1.763	5.444	4.369	3.837	3.456	3.094	4.117	3.917	3.162	3.094	3.737	4.119	2.425	3.449	2.670	3.442	4.354	4.600	2.947	2.970	2.972	3.888	2.068	2.553	5.293	3.642	2.967	3.248	1.934	3.087	3.298	3.995	2.961	3.372	3.917	5.028	4.686	2.422	1.797	1.456	2.268	1.964	1.527	2.470	1.804	2.505	2.373	2.285	1.125	0.691
710000000	3.021	3.814	4.364	4.453	3.700	3.272	3.313	3.010	2.772	2.823	2.839	3.078	2.323	2.567	2.811	3.119	3.469	4.052	3.722	3.536	3.364	2.782	2.173	2.105	2.329	2.918	3.025	2.729	2.315	2.329	2.851	2.755	2.350	2.873	2.687	2.897	2.903	2.923	2.052	1.314	2.322	2.240	1.974	1.296	1.045	0.808	0.806	0.931	1.248	1.133
711000000	2.956	4.529	4.080	4.216	4.453	4.268	3.434	3.379	2.979	2.668	3.713	3.498	2.443	2.815	3.023	3.107	3.277	4.206	3.308	3.243	3.044	2.892	2.493	2.773	2.419	2.758	2.689	2.244	2.581	1.921	2.403	1.733	1.727	1.930	2.281	2.581	3.144	2.403	1.969	1.707	2.034	1.743	1.231	1.027	0.547	1.059	1.675	0.972	1.254	0.372
712000000	1.831	4.294	3.959	4.226	3.658	3.137	3.715	3.233	3.131	2.899	3.257	2.881	2.260	2.917	3.365	3.001	3.974	3.470	2.835	4.051	3.494	3.768	3.115	1.315	1.305	2.167	3.524	3.709	3.213	2.740	2.138	2.880	2.198	1.925	1.662	2.021	2.090	1.915	2.223	1.648	1.781	1.448	2.058	2.331	2.721	1.124	1.907	2.424	1.188	0.580
713000000	1.539	3.981	4.416	4.947	4.465	4.254	3.797	3.341	3.811	2.955	3.420	3.739	2.297	2.639	2.975	2.387	3.265	3.751	4.799	3.775	2.413	2.221	1.512	1.392	2.757	3.680	2.974	4.368	4.309	3.083	3.207	1.879	1.782	1.999	2.191	2.979	2.951	3.320	2.156	1.437	1.680	1.930	2.073	2.030	2.955	1.910	1.530	0.866	0.791	1.284
714000000	2.968	4.244	5.323	3.955	4.599	3.798	3.627	3.113	2.625	2.762	2.958	3.602	2.565	2.385	2.792	2.438	3.004	3.580	4.733	3.834	4.184	3.504	3.085	2.992	2.964	2.510	3.346	3.587	3.253	2.875	2.225	1.994	2.148	1.971	2.575	2.706	2.321	2.765	3.277	2.500	1.391	2.397	1.658	1.933	1.676	1.488	1.863	1.560	0.712	1.344
715000000	2.615	4.266	3.795	4.301	3.962	3.454	2.873	2.825	3.393	3.305	3.294	3.510	2.980	2.647	3.137	3.178	3.024	3.548	3.430	3.356	3.201	2.839	3.084	3.256	2.958	2.949	2.899	2.751	2.986	2.670	2.576	2.828	2.634	2.572	2.247	2.431	2.417	2.339	1.920	1.823	1.359	1.565	1.833	1.754	1.208	0.993	0.666	0.999	1.326	0.689
716000000	2.986	3.812	4.041	4.291	4.317	4.167	3.874	3.498	3.425	3.535	3.367	3.385	2.584	2.515	3.320	3.185	2.877	3.021	3.114	3.203	3.427	3.008	2.638	2.725	2.661	2.501	2.342	2.551	2.260	2.707	2.775	2.628	2.689	2.755	2.696	2.918	2.515	2.107	2.054	1.711	2.275	1.861	1.680	2.039	2.300	2.362	2.527	2.051	2.203	2.270
717000000	1.953	4.594	5.591	3.968	3.863	3.654	3.549	3.574	3.466	2.460	3.713	3.057	2.226	2.833	2.768	3.045	3.533	4.196	4.014	3.412	3.022	3.163	2.993	1.090	3.166	2.826	4.756	4.361	1.981	2.276	3.022	2.340	2.709	3.582	2.705	3.374	2.328	2.672	1.965	1.847	2.127	1.983	1.132	0.853	0.245	0.827	0.509	1.154	0.491	0.176
718000000	3.369	4.234	4.255	4.108	4.265	4.217	3.758	3.623	3.902	3.059	3.618	3.484	2.484	3.300	3.722	2.300	3.187	4.049	3.808	3.740	3.308	3.707	2.852	1.783	2.230	2.675	3.109	2.452	2.590	2.347	2.540	2.411	2.098	2.779	3.655	3.587	3.335	3.458	3.019	2.133	1.631	1.885	1.348	1.564	1.225	1.731	0.844	1.593	1.323	1.097
719000000	2.068	3.252	4.113	4.208	3.881	3.593	3.283	3.804	3.158	2.681	2.830	3.372	2.846	2.958	3.227	3.307	3.086	3.389	3.796	3.476	2.945	3.005	2.504	2.016	2.684	2.495	2.262	2.598	2.273	2.570	3.035	2.821	3.020	2.346	2.650	1.610	2.205	2.415	1.776	1.720	1.887	1.986	1.095	1.183	0.812	0.216	0.841	0.878	1.105	0.074
720000000	2.534	3.677	4.241	3.907	3.237	3.147	3.308	2.902	3.741	2.754	3.431	3.186	2.426	2.891	2.381	3.178	3.402	3.276	3.939	3.284	3.350	3.415	3.410	2.438	2.799	3.144	1.545	1.938	2.745	2.719	3.349	4.604	3.219	3.199	3.461	3.673	2.485	3.069	3.032	1.266	1.706	1.118	-0.004	1.806	1.354	1.508	0.476	0.534	-0.405	-0.053
721000000	2.896	3.733	4.088	3.944	3.767	3.397	3.362	3.791	3.225	2.814	3.295	3.138	2.681	3.177	3.169	3.105	3.487	3.435	3.845	3.694	3.340	3.043	2.834	2.399	2.974	3.031	2.579	2.253	2.983	2.556	2.800	3.158	3.036	2.746	3.522	3.062	2.715	2.854	2.613	2.585	2.198	2.140	2.031	1.427	1.743	1.373	1.331	0.693	0.411	0.092
722000000	3.480	3.617	3.691	3.765	3.921	3.875	3.682	3.366	3.306	3.431	3.259	2.995	2.798	3.023	3.140	3.098	3.426	3.514	3.489	3.642	3.437	3.333	3.352	3.143	2.757	2.641	2.711	2.973	3.145	3.117	2.777	2.628	2.680	2.727	2.939	2.886	2.760	2.619	2.335	2.201	2.110	2.079	1.753	1.963	1.939	2.028	1.905	1.761	1.972	1.659
723000000	2.692	3.827	4.049	4.516	4.733	4.052	3.515	3.120	3.026	2.996	3.513	3.467	2.395	2.335	2.669	3.203	3.388	3.860	3.796	3.724	2.862	2.664	2.028	2.461	3.298	3.121	3.324	2.743	2.503	2.057	2.504	2.990	2.583	3.046	3.597	2.917	2.260	2.796	2.602	1.621	0.932	0.987	2.119	1.558	2.517	1.862	1.187	-0.846	-0.029	0.168
724000000	3.016	4.113	4.829	3.922	4.359	3.727	4.201	3.426	3.545	3.134	3.057	2.847	2.207	3.326	3.045	1.893	3.796	4.014	3.400	3.229	3.098	2.734	1.576	2.847	2.271	3.313	4.314	3.815	3.598	3.086	3.012	3.039	2.753	3.070	2.584	3.254	2.862	3.441	1.643	2.409	2.244	2.590	2.816	2.512	2.088	1.806	1.481	0.949	1.501	0.732
725000000	1.550	4.613	4.516	5.201	4.302	4.144	3.448	3.624	2.945	3.059	3.618	3.939	2.714	3.339	3.127	2.914	2.615	3.880	3.852	3.540	3.515	2.984	2.148	0.466	1.531	2.848	4.375	2.916	2.932	2.725	2.877	2.196	2.447	2.369	2.402	2.648	4.153	5.079	2.802	1.264	1.441	1.885	2.341	1.389	1.273	1.520	0.918	1.449	0.049	0.671
726000000	3.422	4.324	4.569	3.664	3.340	3.280	3.817	2.941	3.106	3.017	4.027	3.284	2.855	2.624	2.747	2.793	3.592	3.705	4.339	4.343	3.992	2.795	3.095	2.750	2.917	1.866	2.789	2.901	2.744	3.080	3.996	3.359	3.357	2.995	2.687	2.921	2.781	1.879	1.873	1.920	1.497	1.645	1.980	1.671	2.384	2.540	2.535	1.691	0.996	0.450
727000000	2.291	4.528	4.183	4.397	4.175	4.099	3.938	3.788	2.673	3.723	3.286	2.984	1.971	2.982	3.770	2.779	2.902	4.075	4.599	4.539	3.918	4.152	3.137	2.572	2.749	2.117	1.848	1.717	1.976	1.443	2.332	2.449	1.379	1.642	2.327	3.884	3.023	3.185	2.073	1.561	1.770	1.036	1.861	1.354	1.673	2.145	1.858	2.007	1.559	1.961
728000000	2.056	4.526	4.969	4.983	4.347	2.989	3.600	2.774	3.974	2.951	3.195	2.908	2.169	2.757	3.618	2.559	4.049	4.527	4.130	3.474	3.082	1.425	1.639	1.473	3.674	2.122	2.542	2.132	2.226	2.661	3.244	3.506	2.098	2.795	3.434	3.366	2.955	2.752	0.969	1.998	3.618	3.835	1.951	1.890	2.477	2.212	1.688	0.461	-0.509	-1.114
729000000	3.815	3.822	4.160	4.302	3.782	3.662	3.416	3.511	3.213	3.165	3.677	3.119	2.732	2.950	3.164	2.965	3.754	3.835	3.951	3.912	3.213	3.174	3.110	2.504	2.507	2.850	2.513	2.438	2.196	2.188	2.571	2.751	2.183	2.108	2.456	2.595	2.023	2.424	2.324	1.909	1.765	1.854	1.865	1.772	1.450	1.864	1.896	1.397	1.397	1.822
730000000	3.636	3.708	3.624	3.661	3.663	3.444	3.552	3.327	3.132	3.060	3.202	3.415	3.131	3.325	3.123	3.219	3.468	3.397	3.284	2.967	2.986	2.745	2.705	2.683	2.374	2.763	2.735	2.576	2.516	2.419	2.469	2.380	2.442	2.360	2.414	2.281	2.390	2.383	2.446	2.404	2.150	2.066	1.947	2.188	1.880	1.635	1.391	1.488	1.183	1.345
731000000	2.816	3.700	3.845	4.036	3.915	3.379	3.534	2.935	3.330	2.806	3.188	3.512	2.428	2.600	3.208	2.442	3.173	3.725	2.981	3.484	2.996	2.585	2.078	2.536	2.694	2.918	2.543	2.335	2.530	2.823	2.485	2.949	3.203	3.054	2.365	2.721	2.781	2.557	2.687	2.018	2.441	2.898	2.159	2.933	2.066	1.554	0.551	0.679	0.993	0.933
732000000	3.963	4.090	4.063	3.940	3.755	3.742	3.656	3.656	3.541	3.239	3.141	2.965	2.901	3.151	3.402	3.219	3.414	3.619	3.697	3.555	3.384	2.895	2.886	2.636	2.691	2.769	2.883	2.901	2.989	2.816	2.977	2.808	2.870	2.945	2.835	2.793	2.785	2.578	2.249	2.395	2.353	2.300	2.051	2.420	2.378	2.455	2.132	2.006	1.969	1.858
733000000	3.298	3.957	4.345	4.796	4.052	3.616	3.616	2.980	3.460	3.032	3.119	3.428	2.662	2.845	3.224	3.205	2.993	3.028	3.442	3.192	3.241	2.897	2.533	2.733	3.202	4.113	4.604	4.409	3.106	3.182	3.116	3.064	2.315	2.766	2.482	2.382	1.747	1.815	2.535	2.251	2.104	2.062	2.335	2.665	2.600	2.273	1.649	1.159	1.118	0.565
734000000	3.606	3.901	4.369	4.390	3.858	3.882	4.231	3.522	3.289	3.169	3.003	3.259	3.190	3.531	3.610	3.871	3.977	3.673	3.904	3.255	2.712	3.320	3.000	2.908	2.785	2.599	2.362	2.525	2.393	2.126	2.435	1.812	2.406	2.680	2.884	3.138	2.594	2.539	2.214	1.792	1.277	1.681	2.329	2.246	1.899	1.322	1.232	0.932	0.689	0.488
735000000	4.144	4.083	3.779	4.537	4.662	4.207	3.983	3.314	3.297	3.265	3.243	3.055	2.555	2.853	2.580	3.267	3.638	3.159	3.954	3.624	3.335	3.170	3.142	3.117	2.987	3.452	3.446	3.749	3.411	3.360	3.389	3.046	3.231	2.707	2.510	2.643	2.502	2.418	1.896	1.854	1.943	1.206	1.383	1.758	1.435	1.410	1.511	1.275	1.154	1.157
736000000	2.502	3.279	3.805	4.121	3.644	2.912	3.301	3.298	2.982	3.263	2.975	3.098	2.993	2.182	2.906	3.000	3.148	3.423	3.707	4.584	3.469	3.161	2.962	2.089	2.582	2.587	2.549	2.445	2.313	2.199	2.595	1.815	2.857	2.915	3.364	3.470	3.548	3.141	3.029	1.949	1.609	1.990	1.823	2.442	2.838	2.246	1.885	1.917	0.895	0.848
737000000	3.080	3.926	4.004	4.604	4.076	4.925	4.227	4.135	3.610	2.953	3.420	3.736	2.413	2.511	3.461	3.014	3.494	3.589	3.916	4.176	3.954	3.316	1.955	2.778	2.298	1.609	2.129	1.629	2.843	2.446	3.109	3.065	3.725	2.957	2.372	3.361	2.789	1.998	1.509	1.043	0.545	1.092	2.223	2.199	2.179	1.549	1.841	0.854	1.564	2.222
738000000	2.604	3.579	4.346	4.745	3.985	4.519	3.696	3.398	3.065	2.862	3.358	3.131	2.604	2.623	3.419	3.074	3.352	3.594	3.135	3.199	2.831	2.272	2.121	2.815	2.725	3.093	2.793	3.208	2.833	1.694	1.473	2.556	3.637	3.506	3.080	3.288	2.814	2.153	2.471	2.245	1.860	1.429	0.995	0.888	1.116	1.173	1.582	1.979	1.616	0.874
739000000	3.012	3.352	3.623	4.043	3.876	3.474	3.338	3.254	3.547	3.475	3.132	3.026	2.769	2.557	2.794	3.085	3.140	3.670	3.832	3.582	3.423	2.969	2.375	3.085	3.225	3.400	3.769	3.450	3.207	2.853	2.374	2.831	2.782	2.742	2.575	2.428	2.150	1.955	1.929	2.102	1.841	1.820	1.375	1.243	0.588	0.902	0.698	0.106	0.592	1.023
740000000	1.195	4.586	4.623	3.832	2.906	3.236	2.781	3.592	2.947	2.766	3.218	5.438	2.475	3.512	3.595	2.683	3.519	3.884	3.723	2.780	3.554	1.832	2.219	4.958	3.611	5.352	4.987	3.198	4.296	3.849	3.340	4.004	1.977	2.385	2.447	3.809	3.704	3.007	0.634	1.326	0.947	1.427	1.358	1.537	1.171	1.423	0.955	-0.622	1.963	2.718
741000000	2.008	5.254	4.690	4.126	4.564	3.226	3.543	3.162	3.112	2.458	3.388	3.480	2.106	2.712	3.574	3.220	3.604	4.898	4.025	2.799	2.906	2.725	2.006	2.299	2.505	1.999	2.942	3.356	2.879	2.311	2.637	1.916	2.053	2.956	1.852	3.409	2.736	2.243	0.960	1.609	1.207	0.730	0.710	0.899	0.692	0.624	-1.358	-2.402	-3.316	-5.926
742000000	2.914	3.984	3.613	3.628	5.284	3.778	3.411	3.366	3.423	3.576	3.589	3.523	2.552	2.599	2.481	2.488	4.438	4.464	4.847	4.589	4.124	3.967	2.488	2.758	4.446	4.640	4.751	4.183	3.327	2.825	4.981	4.258	3.216	2.384	2.963	2.119	2.650	1.797	1.555	1.476	1.123	2.384	1.766	2.480	1.513	0.295	0.237	0.314	0.480	0.609
743000000	3.164	3.962	4.254	3.901	3.991	3.569	2.999	3.269	2.895	3.390	3.310	3.307	2.694	2.511	2.769	3.221	3.493	3.229	3.486	3.448	3.481	2.722	2.650	2.322	2.395	2.322	1.778	2.014	2.326	2.933	2.962	2.864	2.499	1.746	1.542	1.644	2.075	2.361	2.023	1.358	0.778	0.913	0.920	1.378	1.121	0.933	0.618	0.169	-0.026	-0.145
744000000	3.039	4.083	4.374	4.408	3.879	3.639	3.780	3.529	3.224	3.178	3.490	3.208	2.699	3.095	3.738	3.175	3.110	3.063	3.091	3.544	3.461	2.687	1.976	2.427	2.846	2.398	2.783	3.379	2.886	2.513	2.384	2.975	2.595	2.965	3.203	3.191	3.427	2.091	0.956	1.523	1.433	1.057	1.547	1.722	1.663	1.112	0.294	0.500	0.431	0.748
745000000	2.316	3.838	3.588	3.699	4.195	3.203	3.505	2.967	4.403	3.047	3.168	3.025	2.641	2.975	3.389	2.347	3.636	4.857	4.745	4.500	3.785	4.612	1.988	1.560	1.149	2.130	2.757	2.831	1.964	2.719	2.816	1.439	2.810	3.544	4.370	4.211	4.755	3.896	2.075	1.609	0.748	1.688	2.377	2.538	1.278	2.447	2.353	2.291	0.938	0.187
746000000	1.043	4.969	4.077	4.166	5.045	3.941	4.000	3.514	3.742	3.054	4.254	3.603	2.758	2.521	2.876	1.772	3.577	4.873	4.867	4.105	2.749	4.047	1.700	1.691	1.322	1.827	1.393	2.564	3.293	2.428	2.322	3.406	2.310	2.543	3.157	1.521	2.623	3.856	2.557	1.238	1.624	1.242	1.446	2.589	4.207	2.179	0.771	0.360	-1.420	-0.388
747000000	4.899	4.492	4.692	4.501	4.039	4.065	3.773	3.483	3.510	3.093	3.187	2.904	2.600	2.781	2.881	2.640	3.074	3.802	3.168	3.189	3.098	3.116	3.021	2.626	2.812	3.058	2.633	2.549	2.513	2.219	2.239	2.726	3.231	3.169	2.687	2.326	1.776	1.873	1.738	1.138	1.646	1.932	1.795	1.948	1.765	1.508	1.209	1.372	1.211	1.660
748000000	1.675	4.422	5.184	4.840	4.342	4.379	3.456	2.770	3.806	2.646	3.226	2.708	2.688	3.434	3.306	2.757	4.010	3.773	3.521	3.882	3.982	3.646	2.111	2.170	2.618	2.753	1.918	2.187	2.416	2.782	1.627	2.731	4.591	4.563	4.621	3.521	2.839	1.816	2.323	3.188	2.730	1.791	2.422	1.955	1.626	0.463	-0.069	0.320	1.644	0.445
