state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
707000000	3.437	3.733	3.951	3.880	4.020	3.778	3.416	3.179	3.051	2.951	2.937	3.140	3.088	2.784	2.634	2.718	3.415	3.390	3.210	3.304	3.035	2.953	3.175	3.582	2.977	3.194	2.790	2.803	2.458	2.010	2.218	2.725	2.564	2.476	2.450	2.468	2.130	1.699	1.194	1.156	1.010	1.076	1.178	1.384	1.168	1.107	1.049	0.798	0.636	0.892
708000000	1.624	4.309	4.563	5.247	5.651	3.817	3.501	3.424	3.229	4.065	3.497	3.509	2.168	2.644	3.687	2.139	3.088	3.692	3.239	3.993	3.040	3.193	3.747	3.473	3.008	2.210	1.753	1.662	2.608	3.308	3.521	3.245	4.164	2.550	3.404	2.848	2.703	3.622	3.722	2.694	2.827	1.088	1.307	1.973	1.145	-0.403	-1.320	-2.029	-0.768	0.526
709000000	1.806	3.785	4.579	4.663	4.017	3.623	3.547	3.717	3.234	3.147	2.904	3.374	2.500	2.681	3.663	2.455	3.617	4.528	3.673	3.654	3.696	2.707	2.558	2.981	2.912	3.226	3.363	3.198	2.277	2.511	2.729	2.808	3.217	2.322	3.762	4.324	5.055	4.100	2.745	1.608	1.529	1.506	0.175	-0.352	-0.013	0.710	1.003	1.858	0.931	-0.002
710000000	2.965	3.979	4.153	3.813	3.729	3.749	3.993	3.293	2.774	3.102	3.196	3.168	2.651	2.587	3.414	3.258	3.764	3.591	3.776	3.430	3.422	3.352	3.725	3.449	3.199	3.137	3.265	2.715	2.330	2.604	2.462	2.162	2.287	2.429	2.861	3.448	2.575	2.118	1.405	1.435	0.889	1.101	0.727	0.651	0.506	1.051	0.934	0.858	0.727	0.844
711000000	2.292	3.985	4.258	4.876	4.080	4.552	3.418	3.118	3.127	3.598	3.858	3.263	2.441	2.514	3.230	2.406	2.618	3.591	4.915	3.968	3.605	2.757	2.934	3.188	2.859	3.343	2.876	2.900	3.127	2.798	2.771	2.830	2.799	3.624	2.926	3.711	3.390	2.719	2.036	2.662	2.510	1.364	1.592	2.010	2.244	2.300	1.569	1.817	1.715	1.901
712000000	1.983	4.275	4.510	4.382	3.790	3.601	4.016	4.008	3.295	4.047	2.746	4.156	2.321	3.030	2.200	3.166	3.368	2.894	3.396	2.969	3.549	3.034	3.088	3.814	4.803	3.756	2.907	3.611	2.808	3.088	1.958	2.034	2.760	3.542	3.340	3.408	3.243	2.519	1.661	1.546	1.383	1.634	1.946	1.107	0.699	0.737	0.787	-0.599	0.249	-0.984
713000000	1.994	3.592	4.125	3.384	3.260	4.014	2.961	2.731	2.863	3.415	4.006	3.818	2.024	3.627	2.980	2.489	3.888	3.298	3.796	4.621	3.247	2.901	2.449	2.868	1.808	3.839	2.723	3.861	2.997	3.566	3.296	1.742	3.173	4.838	4.569	4.938	4.874	4.238	3.266	1.339	0.926	1.983	1.135	2.335	2.059	1.700	0.826	-0.096	1.733	2.752
714000000	1.363	3.967	5.130	4.478	4.136	3.999	3.433	3.262	3.056	3.067	3.718	2.673	2.170	3.216	3.017	2.203	3.898	4.871	3.869	3.762	2.808	2.313	2.536	2.648	2.097	2.573	2.729	2.754	1.968	1.723	2.571	1.885	2.568	2.737	4.082	2.914	2.958	3.589	3.438	2.151	0.178	0.619	1.542	1.255	0.994	2.231	1.361	-0.311	0.126	0.301
715000000	2.504	4.207	4.640	4.858	4.413	2.895	3.305	3.370	3.312	2.605	4.191	2.969	1.963	2.527	3.626	2.573	4.207	3.307	3.788	3.446	3.234	2.733	1.849	2.985	2.282	3.254	2.948	4.011	3.960	2.618	3.413	2.504	2.025	1.940	2.566	1.973	2.837	2.742	2.240	2.170	1.639	2.472	0.796	0.938	-0.162	-0.952	-0.789	-2.008	-2.508	-2.773
716000000	2.189	3.796	4.071	4.538	4.688	4.224	3.462	3.397	3.331	2.996	3.001	3.218	2.714	2.640	2.765	3.380	3.200	3.921	3.245	3.128	2.643	2.350	2.164	2.056	1.648	1.767	2.230	1.937	2.242	2.376	3.712	3.548	3.606	3.980	4.002	3.374	3.348	2.800	1.815	1.248	0.697	0.831	0.975	0.861	0.611	1.086	-0.010	0.117	-0.012	-0.118
717000000	1.774	3.816	4.193	4.294	3.230	3.097	3.433	3.794	3.061	2.712	3.776	3.565	2.341	2.995	3.339	2.544	2.920	3.512	4.255	3.206	3.528	3.420	2.966	3.300	2.279	3.167	3.438	2.775	3.736	2.258	3.551	3.928	2.793	3.150	3.215	3.331	4.110	3.886	1.872	2.034	1.058	0.865	1.231	0.761	1.010	0.400	0.795	-0.250	-1.413	-0.915
718000000	1.854	4.209	5.130	3.466	4.153	3.026	5.131	3.588	4.024	3.257	2.899	3.245	2.404	2.483	2.461	2.265	3.553	4.147	3.303	3.462	2.428	1.488	2.284	2.714	1.877	1.795	2.186	3.762	3.476	1.787	3.380	3.489	4.114	3.666	2.461	3.445	2.502	2.198	2.143	0.977	1.383	2.202	2.134	0.349	-0.358	0.134	0.303	1.131	2.175	3.103
719000000	3.569	3.918	4.084	4.210	3.765	3.535	3.488	3.449	3.340	3.262	3.098	2.867	2.646	2.700	3.225	2.929	2.944	2.809	3.097	2.762	2.681	2.641	2.766	2.856	3.031	2.537	2.192	2.523	2.205	2.275	2.494	2.815	2.550	2.628	2.399	2.070	2.287	2.365	1.830	2.178	2.015	1.972	2.153	2.063	2.067	1.249	1.787	2.297	2.385	2.601
720000000	2.159	4.125	4.366	4.586	4.411	4.522	3.751	3.110	3.234	2.963	3.346	3.642	2.391	2.139	3.266	3.160	3.649	3.980	4.549	3.027	2.948	2.619	2.439	2.121	2.484	3.495	3.723	2.496	2.296	3.011	3.594	3.457	3.081	2.625	2.302	2.696	2.196	1.568	2.066	0.650	0.765	0.838	1.475	1.488	1.282	0.452	1.250	1.082	1.259	0.277
721000000	2.745	3.237	3.437	3.332	3.440	3.207	3.548	3.475	3.563	3.357	3.019	3.122	2.949	3.046	2.683	2.240	2.828	3.115	2.828	2.733	2.882	3.094	3.222	3.232	3.083	3.104	3.044	2.833	2.947	2.537	2.763	2.607	2.622	2.331	2.046	2.210	2.289	2.431	2.462	2.413	2.415	1.982	1.969	1.821	1.607	2.062	2.085	2.252	2.339	2.237
722000000	3.072	3.679	3.784	3.620	3.600	3.244	2.969	3.399	3.177	2.823	2.905	2.971	3.241	2.931	3.009	3.133	3.164	3.355	3.890	3.160	3.184	3.213	2.980	2.656	3.022	3.015	2.071	2.369	2.754	2.601	2.349	2.012	1.951	2.100	2.245	2.500	3.387	3.133	2.600	2.293	1.979	1.862	1.546	2.039	1.814	2.173	1.951	1.396	0.788	0.395
723000000	1.724	4.123	4.623	4.043	4.087	3.540	3.310	3.053	3.701	2.737	3.582	3.831	2.555	2.851	2.984	3.095	2.546	2.857	3.508	4.324	2.384	2.289	1.890	2.581	3.523	2.505	1.988	3.379	2.255	2.542	2.118	3.294	2.843	1.519	1.529	2.990	4.149	4.355	1.874	1.241	1.256	1.866	1.708	2.878	2.394	1.127	0.023	-0.526	-0.070	2.000
724000000	2.809	3.437	3.289	3.436	3.173	3.091	3.225	2.980	3.188	3.432	3.266	2.926	2.687	2.905	2.779	2.533	3.045	3.333	3.128	3.039	3.184	3.003	2.925	3.317	3.419	3.271	3.299	2.982	2.760	2.305	2.120	1.879	1.945	1.591	1.934	1.975	2.040	2.257	2.226	2.246	2.171	1.671	1.711	1.692	1.235	1.208	1.218	0.732	0.689	1.011
725000000	3.534	4.053	3.848	3.793	3.821	3.580	3.542	3.074	3.219	2.962	3.397	3.537	2.592	2.681	3.277	2.921	3.423	3.019	3.338	3.283	2.633	3.012	2.859	2.465	2.601	2.417	2.455	2.655	2.760	2.398	2.448	2.363	2.727	2.163	1.854	2.143	2.262	2.507	2.331	1.617	1.516	1.822	2.251	2.278	1.828	1.237	1.092	1.492	0.477	0.162
726000000	2.392	3.683	4.053	3.632	3.870	3.314	3.222	3.345	3.540	3.250	3.091	2.870	2.626	3.007	3.195	3.151	2.701	2.740	2.952	2.873	3.043	2.840	3.126	2.892	2.685	2.941	2.743	2.263	2.612	2.516	2.777	3.128	2.703	2.932	3.284	3.208	3.131	2.828	2.577	2.364	2.393	1.641	1.765	2.106	2.283	2.027	1.824	1.387	1.677	1.627
727000000	1.866	4.308	4.309	4.890	4.253	3.882	3.754	3.615	2.873	2.750	2.635	3.578	2.064	3.312	3.072	2.091	3.479	3.333	3.745	3.483	2.781	2.764	3.062	2.680	3.735	3.613	3.179	3.013	2.578	1.705	2.265	1.695	1.773	2.532	2.984	2.874	2.764	1.988	2.926	1.788	2.023	2.438	2.903	2.937	3.647	3.924	2.702	2.746	1.850	1.592
728000000	2.043	3.278	3.940	3.629	3.376	3.486	3.807	2.943	3.063	3.033	3.144	2.719	2.583	2.361	2.787	2.912	3.431	3.697	3.616	2.964	2.929	3.140	2.989	2.488	1.834	1.557	2.228	2.221	2.227	2.506	2.481	2.584	3.490	2.818	2.271	1.830	2.370	2.141	1.959	1.717	1.677	1.319	1.050	1.548	1.290	1.154	0.399	0.183	0.693	0.808
729000000	2.620	3.496	4.626	4.568	3.918	3.637	3.603	2.991	2.536	3.075	3.717	3.479	2.609	2.327	2.585	3.197	3.120	4.317	3.849	3.221	2.937	2.547	2.105	2.462	2.525	2.384	2.504	2.557	2.862	3.176	2.657	4.083	3.900	3.466	3.954	4.375	3.555	3.241	2.461	2.299	1.852	1.432	2.287	1.819	2.172	1.417	1.325	0.592	0.438	-0.283
730000000	1.948	4.314	4.824	3.651	4.525	3.193	4.224	3.445	3.558	2.741	4.286	3.050	2.187	3.145	2.703	3.868	2.395	4.545	5.084	2.910	3.386	3.876	3.308	3.467	1.794	2.304	2.409	4.026	4.052	2.560	3.462	4.369	3.773	3.929	2.630	1.987	3.915	3.915	3.014	1.488	2.407	1.088	1.530	2.439	2.111	1.441	1.822	1.293	1.902	1.335
731000000	3.158	3.872	4.105	4.095	3.466	3.018	3.124	3.624	3.219	3.046	3.400	3.071	3.135	3.445	3.245	3.275	2.861	3.290	3.305	3.552	2.920	2.622	1.833	2.067	2.596	2.718	2.377	2.728	2.481	2.868	2.702	2.567	2.567	2.295	2.967	2.200	1.597	1.919	2.510	1.941	1.763	1.463	1.748	2.216	1.972	2.302	1.944	1.393	0.641	1.050
732000000	2.488	4.049	3.868	3.524	3.555	4.192	3.584	2.912	3.726	3.334	3.498	3.211	2.573	2.987	2.629	3.769	3.499	3.959	3.735	3.486	3.202	2.605	2.134	2.174	2.083	2.358	1.749	1.994	2.226	2.927	2.928	3.679	2.665	2.448	2.284	2.255	2.859	2.416	1.767	1.660	1.364	1.128	1.089	1.626	1.036	1.474	1.464	1.291	0.791	0.674
733000000	3.273	3.842	4.113	4.051	3.888	3.978	3.668	3.610	3.196	3.091	3.337	3.168	3.311	3.215	3.285	2.956	2.933	3.248	3.195	2.903	2.726	2.440	2.434	2.259	2.254	2.468	2.309	2.367	3.114	2.616	2.705	3.103	2.947	2.850	3.198	3.419	3.285	2.842	2.833	2.822	2.798	2.725	2.363	2.479	1.684	1.276	1.839	1.585	1.720	1.921
734000000	2.689	3.826	4.059	3.663	3.554	3.640	3.532	3.004	3.301	3.228	3.278	3.021	2.884	3.091	3.173	2.271	3.400	3.681	3.739	3.973	3.002	2.479	2.506	1.867	1.795	2.309	3.026	3.519	3.569	2.727	2.516	2.826	2.706	2.504	2.188	2.514	2.302	1.485	1.702	1.708	1.665	1.629	1.475	1.626	1.335	1.150	1.172	0.368	0.042	-0.057
735000000	2.163	3.605	4.299	4.411	4.322	4.227	3.108	2.713	3.650	3.407	2.861	3.045	2.514	2.821	3.089	2.951	3.443	3.450	4.063	3.571	2.618	2.246	2.167	2.816	3.432	3.579	2.967	2.841	3.372	2.663	2.831	3.060	2.873	2.079	1.729	2.045	2.759	2.811	2.770	1.857	2.192	2.194	1.919	1.617	1.670	1.469	0.678	1.130	1.551	1.459
736000000	1.940	3.554	4.243	3.858	2.981	3.665	3.373	3.297	2.813	3.284	3.110	3.063	2.989	3.026	2.697	2.032	3.040	3.962	4.027	3.581	3.571	4.186	3.926	3.750	2.542	1.748	1.758	2.248	2.712	2.374	2.831	3.487	3.446	1.737	1.824	2.257	2.212	1.080	1.620	2.273	1.673	2.428	2.767	1.768	0.126	-0.405	-1.487	-2.356	-3.455	-2.101
737000000	3.422	3.993	3.970	4.118	3.885	3.675	3.452	3.222	3.135	3.412	3.277	2.855	2.715	2.673	2.852	2.557	2.967	3.501	3.520	3.626	2.775	2.823	3.046	3.045	2.618	3.242	2.963	3.097	2.746	2.858	2.079	2.298	2.486	2.541	2.578	2.475	2.462	2.291	2.118	1.745	2.095	1.600	1.378	1.418	1.108	0.958	0.101	0.214	0.745	1.224
738000000	2.432	4.164	4.306	4.622	4.028	4.090	4.064	3.444	3.272	3.274	3.421	4.019	2.115	2.667	3.050	2.655	2.812	3.221	3.330	3.396	2.839	2.888	3.089	2.799	2.150	2.727	2.386	2.559	3.762	2.433	2.503	3.575	3.847	4.150	3.098	2.387	1.943	2.505	2.279	1.542	2.634	2.123	3.124	3.133	2.238	1.585	2.034	1.501	0.676	0.598
739000000	2.745	4.477	4.417	4.650	4.379	3.645	3.947	3.161	3.046	3.176	4.230	3.568	2.060	2.989	3.110	2.557	3.947	4.045	3.150	3.645	2.417	2.670	2.440	2.595	1.900	3.132	2.871	2.883	2.664	1.270	2.190	2.406	2.641	2.327	3.323	2.979	3.454	3.130	2.800	1.222	1.438	0.813	2.094	2.117	2.207	2.945	1.897	1.118	-0.104	0.779
740000000	2.993	3.407	3.523	3.588	3.527	3.560	3.736	3.933	3.751	3.192	3.623	2.735	2.519	2.937	2.907	2.696	3.273	3.958	3.878	3.604	3.064	2.895	3.121	2.664	3.166	3.068	2.796	3.064	3.124	2.838	2.612	2.947	2.362	1.934	2.040	2.314	2.035	1.395	1.365	1.032	1.275	1.664	1.390	1.673	1.440	1.381	0.175	-0.300	-0.688	-0.243
741000000	2.056	3.728	3.643	4.269	4.007	4.233	4.133	3.486	3.098	2.616	3.171	3.109	2.916	2.359	3.174	2.886	4.294	3.892	3.937	3.355	2.906	2.700	1.526	1.871	1.893	2.508	3.217	2.625	2.128	1.869	2.389	2.209	2.905	2.687	2.417	2.246	2.276	2.897	3.355	2.737	2.487	2.437	3.219	1.814	1.365	0.841	0.399	0.788	-0.161	-0.553
742000000	2.312	4.319	3.933	4.624	3.870	3.553	2.899	3.700	3.459	3.772	3.691	2.923	2.232	2.369	2.548	2.457	3.850	4.431	3.965	3.132	3.072	2.495	2.150	1.866	1.683	2.220	1.989	2.103	2.266	2.026	2.604	3.835	2.375	2.495	2.911	2.057	2.673	3.376	1.475	1.824	1.473	1.202	2.672	2.595	1.891	2.021	1.700	1.503	1.874	0.802
743000000	2.304	3.610	3.894	3.745	3.988	3.935	3.096	3.370	3.331	2.948	3.035	2.884	2.567	2.626	2.654	3.007	3.194	3.503	3.273	2.856	2.788	2.676	2.815	2.853	2.818	2.866	2.828	2.959	3.010	1.862	2.145	1.815	2.712	2.472	2.083	1.804	1.475	2.250	2.798	2.475	2.340	1.897	1.032	0.889	1.058	0.654	0.512	0.780	0.658	0.371
744000000	3.925	3.913	3.896	3.705	3.478	3.670	3.539	3.525	3.492	3.333	3.493	3.139	3.019	3.061	3.078	3.111	2.905	2.993	3.191	3.039	2.844	2.758	2.748	2.933	3.127	3.123	3.177	3.402	3.126	3.077	3.131	3.098	3.077	3.017	2.886	2.794	2.461	2.337	2.472	2.561	2.194	2.124	2.298	2.213	2.231	2.065	2.032	2.154	2.036	2.061
745000000	2.756	3.602	4.199	4.505	4.042	3.884	3.578	3.132	3.237	2.948	3.868	3.208	2.506	3.287	3.285	3.016	3.516	3.441	3.563	2.782	3.360	3.305	2.671	2.621	3.166	3.342	3.485	3.601	3.163	2.501	2.362	2.748	3.280	2.379	2.033	2.193	2.598	2.594	1.958	1.958	1.631	1.484	2.476	1.966	1.705	1.488	0.832	0.811	0.488	0.234
746000000	3.635	4.165	3.926	4.089	3.797	3.866	3.762	3.417	3.406	2.746	3.102	3.004	2.851	3.335	3.179	3.628	3.416	3.886	3.821	3.061	3.126	2.996	2.441	2.014	1.750	2.106	2.565	2.213	2.699	2.427	2.761	3.301	3.222	3.011	2.564	2.706	2.229	2.439	2.179	1.799	1.455	0.932	0.729	0.533	0.446	-0.110	0.239	0.218	0.782	0.237
747000000	4.022	4.074	3.838	3.961	3.800	3.343	3.712	3.229	3.463	3.508	3.634	3.152	2.804	3.032	3.065	2.982	3.293	3.101	3.295	3.121	3.262	3.244	3.315	3.061	2.888	2.576	2.413	2.639	2.549	2.471	2.407	2.439	2.597	2.323	2.248	2.208	2.178	2.159	1.749	1.834	1.981	1.628	1.698	1.619	1.737	1.156	0.739	0.726	0.499	0.464
748000000	3.513	3.734	3.962	3.925	4.136	3.875	3.774	3.228	3.186	2.709	2.850	2.905	2.628	2.805	2.514	2.655	3.415	3.932	3.689	3.281	2.901	2.356	2.752	2.909	3.345	2.519	2.218	2.573	2.376	2.189	2.353	2.405	2.396	2.414	2.286	2.604	2.443	2.188	1.473	1.610	1.033	0.900	0.738	0.951	1.070	0.951	0.917	1.160	0.756	0.889
749000000	2.749	4.715	4.302	4.017	4.180	3.968	3.772	3.387	4.245	3.098	3.276	3.450	2.433	3.475	3.713	2.395	3.562	3.086	4.016	2.955	2.543	2.998	2.314	2.987	2.621	2.770	2.995	3.002	3.156	2.330	3.052	1.584	2.115	1.721	2.312	2.182	2.575	2.403	0.974	1.967	2.291	2.805	3.267	3.628	2.084	2.322	1.675	1.501	0.220	-0.455
750000000	1.901	3.639	4.128	3.990	3.388	3.720	3.180	3.067	3.231	3.175	3.544	3.233	2.504	2.444	3.268	2.763	2.823	3.800	3.421	2.781	2.602	2.290	2.757	3.758	4.571	4.509	3.111	4.627	3.461	3.125	2.384	2.589	2.381	2.922	2.925	1.890	2.404	2.324	1.826	1.065	0.198	0.560	1.473	1.241	1.672	2.146	1.824	1.864	1.064	1.337
751000000	1.949	3.676	4.579	4.573	3.689	3.893	3.908	3.630	2.820	2.811	3.272	3.171	2.559	3.550	2.932	2.414	3.412	3.048	3.743	2.909	2.932	3.132	2.051	2.636	2.104	2.673	2.885	2.991	2.181	2.045	1.522	2.502	1.997	2.162	2.490	2.202	2.361	2.101	1.286	1.681	1.537	1.560	1.417	1.231	0.541	0.118	-0.528	-1.270	-1.690	-0.815
752000000	2.028	3.976	3.918	4.553	4.000	3.743	3.414	3.731	2.524	3.148	3.116	3.281	2.779	2.823	3.387	2.606	3.582	3.732	3.699	3.368	3.231	2.792	2.067	2.484	2.600	2.998	3.472	3.685	2.847	2.865	2.438	2.884	2.961	2.999	2.459	3.086	2.990	1.950	2.558	2.689	2.171	2.318	2.367	1.979	2.320	0.996	0.042	-0.426	-0.007	-0.070
753000000	3.998	3.774	3.477	3.524	3.321	3.024	3.468	3.076	3.347	3.616	2.749	3.215	2.631	2.306	2.386	2.836	3.231	3.922	3.856	3.635	2.882	3.068	2.414	2.767	3.436	3.297	2.884	2.638	3.156	2.888	2.689	2.543	2.613	1.991	2.133	2.551	2.148	2.178	2.033	1.965	1.557	1.674	1.843	1.741	1.675	0.923	1.553	0.861	0.635	1.303
754000000	3.985	3.965	4.069	3.963	3.677	3.579	3.590	3.415	3.473	3.097	2.949	3.041	2.870	2.928	2.897	2.787	2.901	2.761	3.144	3.334	3.151	2.915	2.863	3.052	2.898	2.853	2.785	2.919	3.031	2.525	2.295	2.387	2.614	2.376	2.202	1.973	2.500	2.135	1.777	1.997	1.464	1.614	1.483	1.390	1.432	1.561	1.293	1.283	1.415	1.225
755000000	2.074	3.096	3.939	4.565	3.728	3.426	3.042	3.021	3.022	3.239	3.421	3.691	2.581	2.911	3.075	2.178	3.254	3.568	2.524	2.821	2.680	2.712	2.108	3.163	3.146	2.517	3.700	3.404	3.249	2.674	3.119	2.870	2.703	1.921	1.988	2.075	1.608	2.040	1.657	1.906	0.599	0.587	0.973	1.479	0.700	0.603	1.448	1.537	0.821	0.434
756000000	3.882	4.154	3.822	3.808	3.898	3.873	3.854	3.663	3.361	3.289	3.661	3.402	3.222	2.940	3.191	3.073	3.050	3.111	3.164	3.359	3.105	3.161	2.835	2.903	2.782	2.191	2.638	2.756	2.709	3.060	2.927	2.957	2.762	2.710	3.223	2.805	2.963	2.973	2.638	2.506	2.553	2.172	2.125	2.069	2.045	1.814	1.908	1.804	1.398	1.095
757000000	2.645	3.815	4.044	3.905	3.190	3.838	3.739	2.996	3.426	3.119	3.358	3.180	2.798	2.300	2.920	3.210	3.146	3.120	2.812	2.988	2.101	2.466	1.860	1.649	2.661	3.211	3.021	2.569	3.388	3.020	2.624	1.989	1.767	2.573	3.391	3.476	3.590	1.944	2.205	2.425	2.613	1.387	1.760	1.856	1.886	2.189	1.554	0.497	0.597	-0.561
758000000	1.825	3.023	3.932	3.984	3.659	3.657	3.339	3.464	3.701	4.005	3.108	2.885	2.479	3.084	3.235	2.959	3.333	3.047	4.239	3.656	3.015	2.727	2.745	2.494	2.699	2.601	2.635	2.773	2.710	2.671	2.855	2.928	2.519	2.828	2.118	2.542	2.297	1.958	1.475	2.536	1.735	1.693	1.251	1.643	1.483	1.438	2.307	2.663	2.317	2.493
759000000	3.557	3.578	3.660	3.666	3.780	3.460	3.411	3.418	3.320	2.983	2.909	3.027	2.906	2.869	3.043	2.744	3.097	3.281	3.471	3.539	3.253	3.211	3.307	3.321	2.535	2.242	2.070	1.973	2.266	2.772	2.471	2.421	2.819	2.400	2.869	3.020	2.941	2.850	2.534	2.507	2.253	2.077	1.645	1.678	1.851	1.585	1.110	1.337	1.149	0.954
760000000	2.671	3.359	3.920	4.097	3.752	4.009	3.802	3.729	3.405	3.240	3.097	2.726	2.431	1.988	2.736	2.381	2.919	3.446	3.310	3.368	3.361	3.145	2.863	2.947	3.054	2.919	2.617	2.428	2.184	2.285	2.586	2.307	2.200	2.192	1.436	2.032	2.276	2.049	2.185	1.707	1.338	1.349	1.167	1.548	1.662	0.877	0.085	-0.206	-0.228	-0.097
761000000	1.632	3.953	5.189	5.942	3.994	3.356	4.023	3.294	3.270	2.421	3.074	3.876	2.299	2.462	3.309	2.463	3.407	4.122	3.221	3.387	2.774	3.209	2.089	3.333	3.952	4.821	4.021	3.642	3.358	3.078	1.948	3.340	4.297	2.799	2.274	1.720	1.845	2.450	1.837	1.981	0.604	1.208	2.092	3.758	3.726	2.322	1.659	0.888	-0.150	0.633
762000000	3.308	3.536	3.611	3.605	3.566	3.500	3.506	3.025	3.091	3.345	3.149	3.148	2.803	2.902	3.040	2.949	3.301	3.405	3.191	2.905	2.828	2.813	2.600	2.802	2.841	2.485	2.347	2.283	2.270	2.136	2.188	2.209	2.311	2.669	2.375	2.235	2.244	1.990	1.978	1.622	1.320	1.451	1.536	1.469	1.335	1.423	1.155	1.074	1.378	1.303
763000000	1.687	4.207	4.771	4.676	4.283	3.448	5.158	3.177	3.366	2.730	3.320	3.648	1.595	3.703	3.611	2.339	3.604	2.884	5.835	5.087	3.492	1.879	1.765	3.332	2.486	4.053	2.578	4.156	2.488	3.629	1.581	3.334	3.874	3.354	4.894	3.932	3.339	4.443	3.575	2.829	2.180	2.367	1.880	2.186	2.943	0.330	0.083	-0.248	0.802	-0.789
764000000	2.964	4.025	4.445	3.890	4.686	4.116	3.473	3.226	2.896	2.718	4.102	3.203	2.300	3.233	3.694	2.981	3.168	3.944	3.641	3.716	2.541	2.140	1.737	2.689	2.860	4.393	4.409	3.844	2.724	2.504	2.762	2.960	3.337	3.396	2.186	2.554	1.606	2.228	2.190	2.190	0.646	1.823	2.375	1.993	2.467	0.789	0.188	-0.461	-0.645	-1.538
765000000	2.562	4.103	5.668	4.920	3.768	3.323	3.896	3.008	3.100	2.816	3.038	2.934	2.218	2.322	3.371	2.543	4.277	3.421	2.948	2.731	2.189	1.010	3.233	3.168	3.863	3.276	2.703	3.049	2.453	2.311	3.611	3.136	2.782	3.018	3.558	2.877	3.155	2.532	2.644	3.194	2.585	1.778	1.463	2.163	1.943	0.898	1.070	0.586	1.030	0.919
766000000	2.956	3.957	4.077	4.079	3.637	2.865	3.185	3.201	3.077	3.371	3.107	2.976	2.595	2.339	3.260	3.255	3.159	3.451	3.983	3.624	3.882	3.381	2.675	2.404	2.341	2.673	1.708	1.885	1.792	2.967	3.367	2.936	3.333	3.698	2.402	2.736	2.929	2.603	1.731	1.141	1.450	1.997	1.087	0.961	1.556	1.748	1.124	2.251	2.199	1.644
767000000	3.177	4.344	4.290	4.236	4.058	3.471	2.944	3.354	2.751	2.875	3.110	2.703	2.563	3.022	3.421	2.799	3.308	2.949	3.042	2.618	2.051	2.324	3.029	2.533	2.655	2.419	3.012	3.275	2.757	2.844	2.603	2.124	2.195	1.875	2.487	2.172	1.794	1.762	1.879	1.453	0.979	1.390	0.998	0.920	1.224	1.096	0.314	-0.044	-0.385	0.091
768000000	3.503	4.209	4.503	4.762	3.942	4.220	3.549	3.226	3.350	3.327	3.219	3.603	2.475	3.004	4.085	3.132	3.636	3.644	2.875	2.729	2.907	2.677	2.011	2.939	2.725	1.922	2.287	2.031	2.003	1.912	2.120	1.995	2.461	3.005	2.335	1.679	2.309	2.010	1.672	2.013	1.363	1.375	1.673	1.550	1.460	1.298	1.400	1.453	1.732	1.862
769000000	2.595	4.774	4.600	4.382	4.069	3.965	3.746	3.199	2.763	3.953	3.375	3.423	2.131	3.000	2.931	3.736	4.034	4.036	3.636	3.714	2.646	2.614	2.634	2.890	2.872	2.529	3.646	2.039	2.369	2.777	3.152	3.485	3.679	4.072	2.953	2.544	2.161	1.697	1.171	1.584	0.469	0.934	0.978	1.602	2.340	1.107	0.778	-0.203	-1.452	-1.924
770000000	3.157	3.743	3.802	4.230	3.833	3.805	3.289	3.150	3.159	3.196	3.295	3.041	2.900	2.631	2.936	2.985	2.895	3.417	3.232	3.049	2.701	2.826	2.852	2.453	2.778	2.953	2.690	2.717	2.801	3.016	2.446	1.943	1.954	1.817	2.107	2.089	2.043	1.704	1.664	1.303	1.411	1.048	0.972	0.980	0.803	0.570	1.038	0.977	1.353	0.978
771000000	1.616	4.266	4.339	4.919	4.079	3.857	3.113	3.497	2.675	2.639	3.340	4.879	2.076	3.057	3.302	2.387	4.338	4.127	3.588	3.966	2.162	1.841	2.407	4.932	2.380	3.500	3.674	3.278	3.850	1.337	2.309	1.805	2.553	4.659	2.499	4.423	2.908	3.181	2.633	0.332	1.981	2.366	1.610	2.119	2.972	2.604	0.275	1.100	-0.880	-2.188
