state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
683000000	0.5316	2.3122	0.2514	0.1173	2.5607	0.2268	0.3367	2.8486	0.1880	3.8878E-2	2.2570	0.3309	0.3051	2.6667	0.1884	7.7804E-2	2.4072	0.3548	1.2764E-2	0.1864	0.1840	0.3087	0.1999	0.2293	0.2622	0.2435	0.2401	0.2461	0.2703	0.3201	0.2288	0.1952	0.2559	0.3463	2.2917	1.0529	4.9993E-4	6.031E-4	5.0556E-4	1.2044	6.1044E-2	1.926	20.177	435.678
684000000	0.5601	1.9302	0.3827	0.1082	2.8423	0.1765	0.4171	2.7213	0.1824	5.5902E-2	2.2486	0.3747	0.3072	2.3176	0.1300	8.1153E-2	2.6391	0.5249	1.6675E-2	0.1884	0.1220	0.3011	0.2073	0.2282	0.2634	0.2436	0.2529	0.2396	0.2639	0.3356	0.2406	0.1799	0.2439	0.3682	2.2668	0.9895	5.2218E-4	6.3966E-4	4.8933E-4	1.1922	3.4003E-2	0.386	24.363	446.850
685000000	0.5066	2.1645	0.2873	0.1399	2.6669	0.2348	0.4015	3.0107	0.1476	5.3426E-2	2.0599	0.3268	0.2427	2.3891	0.2572	3.4866E-2	2.6821	0.3940	4.4485E-2	0.1727	0.1569	0.3017	0.2051	0.2281	0.2650	0.2420	0.2517	0.2366	0.2697	0.3379	0.2607	0.1816	0.2198	0.3541	2.2480	1.1476	4.7938E-4	6.3301E-4	4.4691E-4	1.2629	7.1967E-2	1.514	20.178	455.970
686000000	0.5660	2.3781	0.3448	0.1689	2.1735	0.3687	0.3717	2.5921	0.2028	4.5274E-2	2.4446	0.3435	0.2344	2.4834	0.1270	7.6497E-2	2.5058	0.5729	7.027E-2	0.1664	0.1583	0.3013	0.2090	0.2247	0.2650	0.2427	0.2434	0.2491	0.2648	0.3209	0.2402	0.1850	0.2539	0.3908	2.1567	1.2080	5.6425E-4	7.5545E-4	4.9196E-4	1.2355	7.1962E-2	0.576	20.256	450.838
687000000	0.5578	2.1319	0.4043	0.1095	2.6262	0.1704	0.4008	2.8278	0.2069	2.8236E-2	2.1578	0.3783	0.2132	2.2307	0.2306	0.1069	2.5283	0.6903	6.8042E-3	0.1496	0.3930	0.2948	0.2044	0.2256	0.2752	0.2348	0.2441	0.2465	0.2745	0.3532	0.2530	0.1775	0.2163	0.3671	2.2057	1.2028	5.9461E-4	7.7615E-4	5.059E-4	1.1901	0.1454	16.168	21.463	424.388
688000000	0.4750	2.3588	0.3488	9.7421E-2	2.5067	0.2133	0.3826	2.7371	0.1966	2.8998E-2	2.1964	0.4582	0.3726	2.5242	9.0966E-2	4.8398E-2	2.5099	0.4539	2.5261E-2	0.1902	0.2453	0.2963	0.2032	0.2263	0.2742	0.2499	0.2482	0.2349	0.2670	0.3354	0.2620	0.1881	0.2145	0.3861	2.1563	1.2412	5.9155E-4	6.8436E-4	5.3636E-4	1.1707	1.6675E-2	2.135	19.532	413.311
689000000	0.3995	2.0648	0.2728	9.7601E-2	2.9041	0.2612	0.3968	2.7935	0.2081	1.563E-2	2.2117	0.3743	0.2793	2.8378	0.1259	9.7068E-2	2.1622	0.4977	5.364E-2	0.1973	0.2172	0.3030	0.2039	0.2300	0.2631	0.2481	0.2441	0.2426	0.2653	0.3224	0.2741	0.1603	0.2432	0.3412	2.2344	1.2808	5.447E-4	6.7012E-4	5.0868E-4	1.2182	6.4475E-2	11.992	20.724	439.743
690000000	0.5206	2.5267	0.2621	0.1402	2.3936	0.1568	0.4189	2.8155	0.1944	1.8746E-2	2.2427	0.3097	0.3677	2.1314	0.1356	3.7301E-2	2.7368	0.5913	4.5045E-2	0.1646	0.2779	0.3124	0.1983	0.2282	0.2612	0.2381	0.2436	0.2472	0.2712	0.3139	0.2606	0.1783	0.2472	0.3884	2.1710	1.1762	5.6906E-4	7.0988E-4	5.2654E-4	1.2608	8.2746E-2	6.283	20.110	422.662
691000000	0.5731	2.4490	0.3735	0.1490	2.1777	0.2777	0.4177	2.6399	0.1629	4.0938E-2	2.3290	0.4096	0.3239	2.1495	0.2181	6.5302E-2	2.7167	0.5265	9.5041E-3	0.1731	0.3244	0.3104	0.2079	0.2238	0.2579	0.2502	0.2474	0.2408	0.2617	0.3603	0.2322	0.1979	0.2096	0.4021	2.1126	1.2805	5.0079E-4	6.1281E-4	4.5558E-4	1.3066	4.2951E-2	16.274	31.456	463.710
692000000	0.3773	2.2128	0.2954	8.0493E-2	2.7199	0.3141	0.3605	2.6205	0.1725	3.5257E-2	2.5157	0.2955	0.1917	2.8363	9.5446E-2	7.5879E-2	2.2505	0.5502	5.7227E-3	0.1759	0.2682	0.2986	0.2019	0.2231	0.2763	0.2459	0.2442	0.2474	0.2626	0.3473	0.2554	0.1569	0.2405	0.3610	2.1974	1.2719	5.5002E-4	6.828E-4	4.8015E-4	1.1887	0.1327	31.986	21.370	428.499
693000000	0.6773	2.1916	0.2925	0.1100	2.5384	0.1902	0.3806	2.6782	0.1564	2.3332E-2	2.3943	0.3672	0.3328	2.8913	0.1697	0.1631	2.0724	0.3706	3.9006E-2	0.1736	0.2275	0.2963	0.2055	0.2245	0.2738	0.2362	0.2525	0.2502	0.2610	0.3400	0.2387	0.1761	0.2453	0.3625	2.1815	1.3156	5.6173E-4	7.9022E-4	5.2506E-4	1.3466	3.7776E-2	6.369	21.700	426.481
694000000	0.5314	2.1172	0.2747	0.1088	2.7997	0.1681	0.4163	2.6285	0.2100	2.5578E-2	2.3378	0.3819	0.3855	2.3199	0.1469	9.0055E-3	2.3842	0.7544	3.7156E-2	0.1840	0.1948	0.3040	0.2042	0.2225	0.2692	0.2421	0.2486	0.2470	0.2623	0.3347	0.2607	0.1808	0.2238	0.3592	2.2364	1.1528	5.1199E-4	7.3202E-4	4.9208E-4	1.2662	3.4177E-2	1.955	20.770	433.092
695000000	0.5599	2.0674	0.3402	0.1805	2.6140	0.2380	0.3817	2.7359	0.2615	4.2577E-2	2.2629	0.3155	0.3826	2.3955	0.1944	0.1986	2.2782	0.5508	4.8534E-2	0.1756	0.2332	0.3137	0.2068	0.2265	0.2530	0.2339	0.2526	0.2563	0.2572	0.3211	0.2666	0.1719	0.2404	0.3746	2.1877	1.2128	5.3233E-4	8.2338E-4	4.3127E-4	1.5649	5.6307E-2	3.073	21.608	477.332
696000000	0.4852	2.3258	0.3470	9.6862E-2	2.4821	0.2630	0.3564	2.9560	0.1656	2.576E-2	2.1085	0.3877	0.3030	2.0109	0.2206	6.9431E-2	2.9678	0.4282	3.7801E-2	0.1881	0.2581	0.2987	0.2100	0.2255	0.2659	0.2481	0.2437	0.2359	0.2722	0.3585	0.2331	0.1669	0.2414	0.3642	2.2015	1.2367	4.9032E-4	5.4123E-4	4.5412E-4	1.1272	0.1528	2.403	21.049	458.898
697000000	0.5252	2.0550	0.2194	0.1503	2.7865	0.2636	0.3419	2.9256	0.2265	3.1957E-2	2.1461	0.3279	0.4231	2.4953	9.9343E-2	9.2552E-2	2.3643	0.5253	4.1629E-2	0.1707	0.4691	0.3051	0.2033	0.2228	0.2688	0.2330	0.2653	0.2354	0.2664	0.3437	0.2592	0.1733	0.2238	0.3656	2.2423	1.0893	4.6353E-4	6.1279E-4	4.4363E-4	1.4207	8.3974E-2	5.563	24.899	452.167
698000000	0.6600	2.2663	0.3261	0.1174	2.3896	0.2406	0.3840	2.7154	0.2096	3.2354E-2	2.2719	0.3868	0.3492	2.4316	0.1324	6.4807E-2	2.5124	0.5096	4.9462E-2	0.1714	0.1685	0.3009	0.2112	0.2222	0.2657	0.2399	0.2383	0.2353	0.2865	0.3490	0.2312	0.1811	0.2387	0.3817	2.1933	1.1465	5.3289E-4	7.3298E-4	4.7856E-4	1.4635	7.2504E-2	3.528	21.499	460.581
699000000	0.5182	2.1553	0.4185	4.7839E-2	2.5524	0.3078	0.3622	2.9024	0.1928	2.5197E-2	2.1180	0.3993	0.3311	2.5227	0.2718	0.1111	2.3485	0.4147	4.3066E-2	0.1752	0.2199	0.2991	0.2048	0.2343	0.2618	0.2379	0.2476	0.2424	0.2720	0.3431	0.2587	0.1887	0.2095	0.3522	2.2320	1.2145	5.1772E-4	6.3723E-4	4.9553E-4	1.2723	3.3159E-2	34.363	21.264	436.094
700000000	0.6146	2.0381	0.3058	7.6063E-2	2.6819	0.2835	0.3062	2.6171	0.2171	4.0381E-2	2.4023	0.4170	0.2289	2.2894	0.1257	3.6283E-2	2.7851	0.5347	2.1245E-2	0.2090	0.1214	0.3019	0.2032	0.2261	0.2689	0.2505	0.2445	0.2399	0.2652	0.3343	0.2596	0.1780	0.2281	0.3819	2.1705	1.2216	6.4078E-4	8.4493E-4	5.2717E-4	1.4394	8.8942E-2	1.476	22.478	419.708
701000000	0.6976	2.4042	0.2557	0.1009	2.3615	0.1802	0.4311	2.7444	0.1987	1.9291E-2	2.2761	0.3304	0.4169	2.0976	0.1336	0.2233	2.7668	0.3620	4.1349E-2	0.1703	0.1766	0.2972	0.2016	0.2290	0.2722	0.2494	0.2416	0.2428	0.2662	0.3510	0.2237	0.1986	0.2267	0.3720	2.2137	1.1428	5.1305E-4	6.8574E-4	4.6355E-4	1.2788	3.7023E-2	15.252	20.433	436.346
702000000	0.4242	2.3392	0.2658	0.1396	2.5466	0.2847	0.3810	2.7176	0.1507	2.303E-2	2.3122	0.4155	0.2606	1.8767	0.1907	5.6747E-2	3.1034	0.5119	6.1614E-3	0.1716	0.3206	0.2900	0.2122	0.2302	0.2675	0.2396	0.2436	0.2534	0.2635	0.3303	0.2451	0.1833	0.2413	0.3760	2.1380	1.3713	5.82E-4	8.1773E-4	4.8721E-4	1.3415	0.1112	100.638	22.423	437.789
703000000	0.6283	2.2668	0.2712	0.1511	2.4677	0.2149	0.3414	2.6888	0.1887	4.6826E-2	2.3310	0.4032	0.3873	2.1212	0.2745	7.4271E-3	2.7570	0.4526	1.7847E-2	0.1684	0.2513	0.2973	0.2072	0.2289	0.2666	0.2411	0.2579	0.2427	0.2583	0.3319	0.2442	0.1956	0.2282	0.3755	2.1823	1.2250	5.1415E-4	6.5061E-4	4.7918E-4	1.0909	6.0303E-2	3.011	21.697	430.529
704000000	0.5857	2.1654	0.2813	0.1602	2.5575	0.2499	0.3596	2.8085	0.1872	3.351E-2	2.2593	0.3519	0.3349	2.1089	9.5008E-2	1.2262E-2	2.8843	0.5647	6.3493E-2	0.1699	0.2627	0.3156	0.1971	0.2203	0.2670	0.2389	0.2499	0.2430	0.2682	0.3522	0.2386	0.1673	0.2419	0.3575	2.2173	1.2288	5.686E-4	7.645E-4	4.8516E-4	1.3616	2.3513E-2	9.338	21.284	425.391
705000000	0.6483	2.3279	0.2755	9.1602E-2	2.3141	0.3426	0.3878	2.6208	0.2094	3.9085E-2	2.2609	0.4820	0.4137	2.4938	0.2369	6.7647E-2	2.3001	0.4879	1.2446E-2	0.1841	0.2122	0.3032	0.2043	0.2238	0.2686	0.2508	0.2493	0.2441	0.2557	0.3294	0.2584	0.1716	0.2406	0.3611	2.2323	1.1538	5.3511E-4	7.0638E-4	4.8309E-4	1.2699	6.7588E-2	41.817	21.447	439.700
706000000	0.5801	1.9713	0.2900	0.1848	2.7921	0.1816	0.4021	2.9269	0.1718	2.7763E-2	2.0802	0.3913	0.2723	2.3749	0.2765	1.4468E-2	2.6904	0.3714	5.0071E-2	0.1796	0.3010	0.3138	0.2007	0.2261	0.2594	0.2409	0.2520	0.2456	0.2615	0.3298	0.2618	0.1660	0.2424	0.3687	2.1862	1.2581	4.9491E-4	5.661E-4	4.7727E-4	1.2266	6.2985E-2	4.122	20.789	480.351
707000000	0.5003	2.4110	0.3179	9.7584E-2	2.4672	0.2061	0.4056	2.7386	0.2146	7.1302E-3	2.2486	0.3854	0.2362	2.1128	0.1979	0.1260	3.0123	0.3148	4.6813E-2	0.1693	0.2140	0.2933	0.2084	0.2277	0.2706	0.2403	0.2468	0.2453	0.2675	0.3548	0.2563	0.1509	0.2380	0.3542	2.1938	1.3297	4.8544E-4	5.8253E-4	4.6936E-4	1.2047	0.1608	2.595	22.916	452.032
708000000	0.5269	2.4272	0.3232	7.3249E-2	2.4013	0.2482	0.3894	2.7332	0.1877	4.6055E-2	2.3039	0.3397	0.2670	2.3663	0.2163	4.5691E-2	2.3849	0.7199	3.3303E-2	0.1852	0.1653	0.2862	0.2076	0.2393	0.2669	0.2375	0.2438	0.2481	0.2706	0.3472	0.2536	0.1720	0.2271	0.3864	2.1547	1.2446	5.5775E-4	6.6231E-4	5.0945E-4	1.2741	7.1513E-2	15.873	20.968	410.489
709000000	0.6135	2.2562	0.3581	0.1007	2.4233	0.2481	0.3763	2.8043	0.1824	2.6037E-2	2.1752	0.4356	0.2915	2.5331	0.1092	6.3088E-2	2.5665	0.4366	1.6284E-2	0.1747	0.2081	0.2917	0.2043	0.2304	0.2735	0.2485	0.2553	0.2327	0.2634	0.3576	0.2388	0.1709	0.2327	0.3538	2.2317	1.2047	5.49E-4	8.2769E-4	4.8996E-4	1.3462	4.1597E-2	6.864	20.679	442.828
710000000	0.5838	2.1020	0.2458	0.1889	2.6610	0.2186	0.3696	2.6717	0.2233	1.5826E-2	2.3307	0.3890	0.3349	2.0156	0.1404	4.281E-2	2.9804	0.4860	1.2272E-2	0.1725	0.2739	0.2961	0.2046	0.2256	0.2737	0.2435	0.2444	0.2529	0.2592	0.3684	0.2366	0.1916	0.2034	0.3565	2.2522	1.1179	6.0388E-4	8.2088E-4	5.153E-4	1.4071	6.5189E-2	17.773	20.581	420.847
711000000	0.6952	2.1913	0.3915	0.1027	2.4102	0.2092	0.4024	2.7535	0.2146	9.9178E-3	2.2237	0.3958	0.2267	2.3581	0.2094	8.5698E-2	2.5188	0.6014	3.4036E-2	0.1647	0.3170	0.2872	0.2071	0.2303	0.2754	0.2319	0.2402	0.2475	0.2804	0.3363	0.2692	0.1817	0.2128	0.3720	2.1515	1.3529	5.6607E-4	6.1195E-4	4.8983E-4	1.0257	0.1458	1.440	21.225	426.747
712000000	0.4371	2.5242	0.2812	0.1054	2.3368	0.3153	0.4072	2.8840	0.1869	2.8377E-2	2.1798	0.3137	0.3056	2.5018	0.1386	7.1231E-2	2.4595	0.5233	4.7734E-2	0.1740	0.2087	0.3031	0.2042	0.2256	0.2671	0.2492	0.2493	0.2374	0.2641	0.3447	0.2428	0.1731	0.2393	0.3416	2.2749	1.1417	6.3334E-4	8.8932E-4	4.9191E-4	1.2457	0.1696	91.389	27.667	453.657
713000000	0.4981	2.2176	0.3010	0.1370	2.6180	0.2282	0.4014	2.7741	0.1879	2.973E-2	2.2822	0.3247	0.1871	2.5189	0.1490	0.1576	2.6519	0.3356	6.436E-2	0.1733	0.3136	0.3008	0.2014	0.2282	0.2696	0.2395	0.2476	0.2521	0.2608	0.3333	0.2460	0.1854	0.2353	0.3352	2.3171	1.0423	5.7821E-4	7.5276E-4	4.7099E-4	1.1934	5.0758E-2	2.491	21.365	442.760
714000000	0.6404	2.0810	0.3148	0.1557	2.5214	0.2867	0.3462	2.6814	0.2821	3.7718E-2	2.3630	0.2896	0.3193	2.2898	0.1851	5.8004E-2	2.6046	0.5432	4.4958E-2	0.1688	0.1793	0.3071	0.2130	0.2205	0.2594	0.2323	0.2586	0.2511	0.2580	0.3343	0.2302	0.1939	0.2416	0.3634	2.1710	1.3452	5.8578E-4	1.0084E-3	4.8983E-4	1.6457	-4.0332E-2	11.952	20.059	434.622
715000000	0.5957	2.2514	0.2710	0.1051	2.5064	0.2704	0.3826	2.6417	0.1867	2.0345E-2	2.3880	0.3806	0.4181	2.3925	0.1265	0.1095	2.4496	0.5038	1.1383E-2	0.1940	0.2319	0.3058	0.2003	0.2188	0.2751	0.2468	0.2394	0.2454	0.2685	0.3205	0.2639	0.1830	0.2327	0.3691	2.2245	1.1262	6.6449E-4	1.0292E-3	5.0531E-4	1.5904	3.7309E-2	1.208	19.744	415.775
716000000	0.5626	2.2238	0.2493	0.1286	2.5836	0.2520	0.3839	2.7385	0.1905	2.8438E-2	2.2537	0.4050	0.3702	2.0965	0.1359	2.4247E-2	2.7169	0.6563	3.256E-2	0.1631	0.1871	0.3014	0.2001	0.2256	0.2729	0.2286	0.2498	0.2500	0.2715	0.3473	0.2516	0.1802	0.2208	0.3720	2.1866	1.2343	5.4591E-4	6.2675E-4	4.8668E-4	1.2407	5.1942E-2	10.451	20.521	431.450
717000000	0.5790	2.2148	0.2084	0.1418	2.5664	0.2896	0.4004	2.9424	0.1958	5.2067E-2	2.0710	0.3383	0.3066	2.4307	0.2596	0.2086	2.4406	0.3538	4.1448E-2	0.1579	0.1707	0.3105	0.2095	0.2232	0.2567	0.2365	0.2452	0.2476	0.2707	0.3373	0.2465	0.1809	0.2352	0.3687	2.1957	1.2255	5.3257E-4	7.4649E-4	4.8183E-4	1.3899	7.5968E-2	4.909	22.629	457.684
718000000	0.5738	2.4404	0.3471	8.012E-2	2.3388	0.2198	0.3772	2.7219	0.2277	2.2734E-2	2.3096	0.3409	0.3278	2.6845	0.1647	3.3826E-2	2.4114	0.3779	3.7743E-3	0.1706	0.2666	0.2931	0.2024	0.2311	0.2734	0.2344	0.2573	0.2388	0.2695	0.3344	0.2628	0.1607	0.2421	0.3917	2.1930	1.0801	5.6058E-4	6.6861E-4	4.8424E-4	1.0873	0.1084	3.526	21.271	440.672
719000000	0.7236	2.3018	0.2849	0.1320	2.3937	0.1641	0.3458	2.7587	0.2450	5.4569E-2	2.2482	0.3478	0.4184	2.2847	0.2097	7.45E-2	2.5490	0.4636	3.3323E-2	0.1765	0.1526	0.2923	0.2126	0.2220	0.2732	0.2346	0.2521	0.2409	0.2723	0.3439	0.2268	0.1929	0.2363	0.3719	2.1786	1.2621	5.3094E-4	6.7362E-4	4.8383E-4	1.2862	2.6411E-2	1.538	19.965	436.999
720000000	0.4758	2.4152	0.2954	0.1198	2.3041	0.3897	0.4112	2.6342	0.1507	2.5665E-2	2.4336	0.3446	0.3667	2.4906	0.1370	2.2832E-2	2.6873	0.2956	1.1048E-2	0.1840	0.2092	0.3070	0.2011	0.2295	0.2624	0.2373	0.2468	0.2436	0.2723	0.3147	0.2725	0.1726	0.2402	0.3774	2.1933	1.1748	5.0097E-4	5.9061E-4	5.0013E-4	1.2218	9.2043E-2	1.335	20.482	423.706
721000000	0.6034	2.3207	0.3336	0.1372	2.2958	0.3092	0.3958	2.6428	0.1680	4.7357E-2	2.3735	0.3726	0.1788	2.6150	6.589E-2	1.8883E-2	2.4016	0.7198	5.3385E-2	0.1932	0.2010	0.2984	0.2022	0.2304	0.2690	0.2402	0.2477	0.2567	0.2554	0.3404	0.2689	0.1671	0.2237	0.4006	2.2002	0.9950	5.6479E-4	7.434E-4	4.9674E-4	1.3262	3.7856E-2	4.612	19.914	434.928
722000000	0.5254	2.1807	0.2983	7.422E-2	2.7277	0.1938	0.3635	2.7352	0.2085	1.3481E-2	2.2988	0.3805	0.2686	2.5795	0.1268	0.1390	2.4065	0.4795	3.9825E-2	0.2092	0.2996	0.3017	0.2060	0.2303	0.2619	0.2427	0.2487	0.2541	0.2545	0.3343	0.2382	0.1924	0.2352	0.3779	2.1781	1.2234	6.0555E-4	8.2078E-4	5.3117E-4	1.3023	8.3401E-2	0.908	20.129	416.268
723000000	0.6356	2.0495	0.3199	0.1365	2.5617	0.2968	0.3927	2.6877	0.2292	4.0937E-2	2.2593	0.3900	0.2646	2.5256	0.1767	9.5461E-2	2.4777	0.4599	6.5155E-2	0.2202	0.2316	0.2979	0.2042	0.2211	0.2768	0.2481	0.2605	0.2358	0.2555	0.3447	0.2388	0.1737	0.2427	0.3350	2.2589	1.2400	5.4211E-4	7.5849E-4	4.889E-4	1.2530	0.1238	1.666	19.101	427.416
724000000	0.6238	2.1845	0.3426	3.0533E-2	2.6084	0.2101	0.3956	2.7296	0.2229	2.4555E-2	2.2880	0.3394	0.3519	2.1846	0.1056	0.1353	2.4767	0.7460	1.0003E-2	0.1686	0.1939	0.2965	0.2043	0.2284	0.2709	0.2460	0.2402	0.2384	0.2753	0.3319	0.2458	0.1810	0.2413	0.4011	2.1541	1.1476	5.7275E-4	8.4416E-4	4.9872E-4	1.2504	7.3314E-2	3.117	21.571	435.291
725000000	0.6225	2.3001	0.3589	0.1153	2.3492	0.2541	0.3452	2.9294	0.1562	2.0698E-2	2.2222	0.3263	0.2920	2.3069	0.1932	0.1438	2.6194	0.4447	5.962E-2	0.1904	0.2250	0.2949	0.2087	0.2265	0.2698	0.2310	0.2418	0.2464	0.2809	0.3376	0.2629	0.1867	0.2127	0.3643	2.1755	1.3236	5.8825E-4	7.5455E-4	5.1335E-4	1.2684	6.0544E-2	1.296	21.136	433.746
726000000	0.4452	2.3865	0.2854	0.1491	2.4875	0.2462	0.4089	2.8338	0.1994	2.7942E-2	2.2002	0.3297	0.2828	2.6215	0.1371	7.2908E-2	2.4112	0.4744	2.5492E-2	0.1670	0.1956	0.3054	0.2023	0.2273	0.2650	0.2377	0.2546	0.2421	0.2656	0.3388	0.2524	0.1650	0.2438	0.3618	2.2147	1.2086	6.1221E-4	9.2579E-4	4.9781E-4	1.5534	1.576E-2	1.434	20.470	437.836
727000000	0.7379	2.0660	0.2767	0.2032	2.4802	0.2360	0.4307	2.7385	0.1993	1.7715E-2	2.2245	0.3892	0.3068	2.7120	0.1491	6.0407E-2	2.3325	0.4392	2.6754E-2	0.1808	0.2187	0.2952	0.2061	0.2304	0.2683	0.2334	0.2538	0.2359	0.2769	0.3271	0.2437	0.1929	0.2362	0.4001	2.1910	1.0300	4.647E-4	5.2988E-4	4.6289E-4	1.2494	0.1761	6.376	23.766	467.811
728000000	0.5761	2.1209	0.3186	0.1094	2.6250	0.2500	0.3949	2.7357	0.2081	1.6547E-2	2.2662	0.3785	0.2914	2.6232	0.1987	8.8113E-2	2.4379	0.3607	5.0654E-2	0.1791	0.1495	0.3002	0.2049	0.2199	0.2750	0.2384	0.2465	0.2451	0.2699	0.3426	0.2742	0.1596	0.2236	0.3544	2.2943	0.9895	6.118E-4	7.7527E-4	5.2105E-4	1.2835	8.7974E-2	1.303	19.466	407.063
729000000	0.6623	2.4927	0.2366	2.2935E-2	2.3934	0.1921	0.3457	2.8840	0.2099	1.7486E-2	2.1445	0.3985	0.1372	2.1648	0.1958	0.1635	2.5698	0.7689	7.3335E-3	0.2096	0.2519	0.2911	0.2122	0.2312	0.2655	0.2358	0.2545	0.2338	0.2760	0.3317	0.2648	0.1701	0.2335	0.3719	2.1849	1.2408	6.2561E-4	9.142E-4	5.0254E-4	1.6378	2.9563E-2	7.787	20.148	417.849
730000000	0.6008	2.2674	0.2540	0.1289	2.5515	0.1974	0.2958	2.7355	0.2533	1.6768E-2	2.3324	0.3662	0.2062	2.1846	0.2365	9.1549E-2	2.6439	0.6373	1.4882E-2	0.1710	0.2870	0.2946	0.1934	0.2312	0.2808	0.2280	0.2487	0.2547	0.2686	0.3502	0.2422	0.1944	0.2133	0.3962	2.2139	0.9788	4.7171E-4	5.0887E-4	4.6751E-4	1.1670	0.1086	48.715	22.835	453.532
731000000	0.4787	2.0777	0.2362	8.4335E-2	2.8468	0.2763	0.3836	2.7332	0.1879	2.9982E-2	2.2728	0.3925	0.3268	2.4498	0.2346	8.6758E-2	2.3004	0.6018	1.6499E-2	0.1756	0.2450	0.2994	0.2121	0.2224	0.2661	0.2379	0.2418	0.2485	0.2718	0.3346	0.2350	0.1833	0.2471	0.3747	2.1753	1.2545	5.8112E-4	7.1615E-4	4.9031E-4	1.4029	0.1468	13.305	22.814	454.530
732000000	0.6079	2.1101	0.2100	7.8108E-2	2.8217	0.1723	0.3779	2.7017	0.2031	4.0959E-2	2.3210	0.3554	0.3162	2.5008	0.1753	9.5476E-2	2.4750	0.4372	2.5444E-2	0.1754	0.1677	0.3088	0.2031	0.2264	0.2617	0.2414	0.2580	0.2450	0.2555	0.3331	0.2651	0.1772	0.2246	0.3614	2.2310	1.1557	5.6153E-4	7.208E-4	4.779E-4	1.4649	8.956E-2	1.731	20.306	431.853
733000000	0.5270	2.0481	0.3351	0.1246	2.7587	0.2066	0.3192	2.8291	0.2177	3.3747E-2	2.2345	0.3657	0.2109	2.2977	0.1462	0.1072	2.7457	0.4924	1.7805E-2	0.1780	0.2171	0.2998	0.2036	0.2290	0.2676	0.2339	0.2516	0.2505	0.2641	0.3349	0.2412	0.1788	0.2450	0.3220	2.3050	1.1720	5.7011E-4	7.3552E-4	4.9182E-4	1.4056	3.8518E-2	8.035	20.587	417.509
734000000	0.6043	2.2957	0.2765	0.1254	2.4872	0.2110	0.3650	2.7204	0.1855	3.1213E-2	2.3645	0.3334	0.3150	2.3111	0.1640	0.1167	2.4219	0.6712	2.9945E-2	0.1535	0.3373	0.3015	0.2055	0.2231	0.2699	0.2418	0.2386	0.2490	0.2705	0.3532	0.2281	0.1789	0.2399	0.3612	2.2312	1.1568	6.159E-4	8.4611E-4	5.1447E-4	1.2933	0.1058	87.195	23.320	429.447
735000000	0.6260	2.0181	0.3383	0.1033	2.7177	0.1967	0.3922	2.6813	0.2784	1.9094E-2	2.2120	0.4171	0.2338	2.2114	0.1047	0.1314	2.7599	0.5588	5.8982E-2	0.1670	0.1624	0.3056	0.1945	0.2347	0.2652	0.2350	0.2521	0.2478	0.2651	0.3179	0.2573	0.1931	0.2317	0.3820	2.2067	1.0992	5.2512E-4	6.5576E-4	5.0251E-4	1.3175	0.1025	66.413	21.070	422.654
736000000	0.5840	2.2418	0.2338	0.1084	2.6987	0.1333	0.4486	2.8036	0.1652	3.3665E-2	2.2240	0.3249	0.4636	2.0431	0.1268	0.1044	2.7399	0.5222	6.6423E-2	0.1652	0.2285	0.3029	0.2085	0.2238	0.2649	0.2498	0.2316	0.2458	0.2728	0.3539	0.2235	0.1918	0.2309	0.3562	2.2327	1.1856	5.4617E-4	6.5095E-4	5.1999E-4	1.3338	0.1234	2.122	19.473	411.107
737000000	0.8050	2.0475	0.2727	9.6186E-2	2.5192	0.2594	0.4248	2.8482	0.2219	3.9617E-2	2.1410	0.3245	0.3083	2.5299	0.1144	4.1079E-2	2.4910	0.5153	2.4488E-2	0.1844	0.1804	0.2971	0.2078	0.2275	0.2676	0.2455	0.2558	0.2335	0.2653	0.3320	0.2580	0.1824	0.2276	0.3930	2.1823	1.1068	5.0501E-4	6.1066E-4	4.774E-4	1.3372	0.1079	3.150	20.057	444.584
738000000	0.5395	2.1685	0.3417	7.7177E-2	2.6424	0.2306	0.4313	2.6218	0.1768	2.948E-2	2.3252	0.4155	0.2717	2.2868	8.9778E-2	7.5611E-2	2.8218	0.4543	2.5368E-2	0.1818	0.2579	0.3033	0.2071	0.2233	0.2664	0.2343	0.2510	0.2498	0.2650	0.3329	0.2347	0.2058	0.2266	0.3339	2.2854	1.1581	6.1936E-4	8.1383E-4	5.0506E-4	1.3614	9.5103E-2	6.430	19.962	431.204
