state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
703000000	0.6058	2.1948	0.3059	8.9109E-2	2.5907	0.2137	0.3423	2.9552	0.1385	4.3551E-2	2.1821	0.3383	0.2984	2.9262	0.2102	0.1120	1.9072	0.5459	8.4608E-3	0.1727	0.2581	0.3066	0.2024	0.2271	0.2639	0.2326	0.2540	0.2355	0.2779	0.3064	0.2706	0.1726	0.2504	0.3666	2.2455	1.0716	5.78E-4	7.6651E-4	5.3468E-4	1.4519	6.1164E-2	2.339	19.256	415.194
704000000	0.5685	2.1733	0.2231	0.1059	2.6845	0.2447	0.3450	2.8730	0.1913	3.0122E-2	2.1765	0.3841	0.4610	2.5639	0.1461	5.7073E-2	2.3791	0.3928	7.055E-2	0.1880	0.2077	0.3099	0.1977	0.2253	0.2670	0.2385	0.2555	0.2463	0.2597	0.3374	0.2611	0.1780	0.2234	0.3641	2.2129	1.1987	6.1057E-4	8.4489E-4	5.3839E-4	1.3983	0.1105	4.673	19.365	393.829
705000000	0.5799	2.1862	0.3890	0.1940	2.4506	0.2003	0.3428	2.7864	0.2627	1.9346E-2	2.2135	0.3754	0.2626	2.3488	0.1839	4.3469E-2	2.2912	0.8700	1.6226E-2	0.1851	0.3230	0.2944	0.2072	0.2262	0.2722	0.2423	0.2450	0.2464	0.2663	0.3519	0.2463	0.1666	0.2352	0.3632	2.2836	0.9665	6.0498E-4	9.208E-4	5.115E-4	1.2863	9.9575E-2	1.562	19.538	426.754
706000000	0.4229	2.1936	0.2864	7.819E-2	2.7969	0.2220	0.3961	2.9641	0.1541	3.3485E-2	2.0281	0.4242	0.2227	2.5503	8.7467E-2	6.4188E-2	2.3953	0.6801	4.2424E-2	0.1650	0.3147	0.2973	0.2106	0.2218	0.2703	0.2309	0.2530	0.2522	0.2639	0.3343	0.2657	0.1732	0.2269	0.3752	2.2110	1.1301	6.0809E-4	8.8146E-4	5.1185E-4	1.2618	0.1607	4.460	19.547	400.383
707000000	0.7123	2.3286	0.2385	0.1437	2.3284	0.2485	0.3211	2.8378	0.1835	1.3309E-2	2.2307	0.4136	0.2877	2.3784	0.1636	7.7868E-4	2.7191	0.4504	3.8525E-2	0.1858	0.2479	0.2847	0.2030	0.2271	0.2853	0.2484	0.2555	0.2303	0.2658	0.3199	0.2575	0.1902	0.2324	0.3780	2.1999	1.1489	6.8179E-4	9.8587E-4	5.5504E-4	1.3837	0.1370	1.489	20.093	399.432
708000000	0.5669	2.2670	0.2975	0.1013	2.5995	0.1679	0.2893	2.8741	0.1500	4.6862E-2	2.2489	0.3908	0.4530	2.1301	0.1565	6.997E-2	2.6507	0.5396	2.8735E-2	0.1804	0.1826	0.2960	0.2027	0.2271	0.2743	0.2427	0.2540	0.2399	0.2633	0.3171	0.2501	0.2132	0.2195	0.3421	2.2597	1.1895	6.2173E-4	8.1778E-4	5.1433E-4	1.3592	8.1734E-2	2.094	21.337	426.412
709000000	0.5773	2.3180	0.2492	8.4579E-2	2.5244	0.2465	0.3173	2.7563	0.2043	2.1878E-2	2.3126	0.3877	0.1754	2.4713	0.1249	7.195E-2	2.7434	0.4131	1.0824E-2	0.1740	0.2645	0.3017	0.2058	0.2249	0.2676	0.2440	0.2464	0.2414	0.2682	0.3464	0.2358	0.1852	0.2326	0.3375	2.2833	1.1406	5.0049E-4	6.2768E-4	5.1947E-4	1.2687	9.1246E-2	7.937	20.808	422.124
710000000	0.6020	2.2311	0.3030	0.1399	2.5494	0.1745	0.3053	3.0086	0.1801	3.1469E-2	2.0670	0.4076	0.2469	2.4533	0.2795	5.1863E-2	2.6719	0.2966	6.1877E-3	0.1673	0.1873	0.3013	0.2018	0.2306	0.2663	0.2495	0.2457	0.2370	0.2678	0.3263	0.2507	0.1765	0.2464	0.3822	2.2192	1.0557	5.9117E-4	8.2541E-4	5.1477E-4	1.2835	8.7458E-2	2.367	20.028	423.110
711000000	0.4758	2.1193	0.3280	3.9028E-2	2.8679	0.1699	0.4415	2.7950	0.1920	1.8254E-2	2.2213	0.3320	0.1955	2.5797	8.925E-2	7.6433E-2	2.4613	0.5978	1.5642E-2	0.1957	0.2233	0.2830	0.2114	0.2282	0.2774	0.2247	0.2653	0.2511	0.2590	0.3315	0.2637	0.1750	0.2297	0.3581	2.1939	1.3035	5.3852E-4	6.5276E-4	4.8818E-4	1.1912	0.1278	4.365	19.756	423.233
712000000	0.5763	2.1352	0.2761	0.1155	2.7486	0.1483	0.3837	2.6577	0.1983	1.7404E-2	2.3616	0.3813	0.2407	2.4711	0.2332	7.3865E-2	2.4748	0.5064	3.3427E-3	0.1937	0.3021	0.2917	0.2048	0.2297	0.2737	0.2464	0.2421	0.2504	0.2611	0.3293	0.2519	0.1730	0.2459	0.3376	2.2888	1.1217	7.0587E-4	1.088E-3	5.744E-4	1.4098	8.7155E-2	5.491	19.855	392.691
713000000	0.5365	2.1323	0.2550	0.1514	2.7181	0.2067	0.3959	2.9275	0.2050	6.9115E-3	2.0972	0.3676	0.3719	2.2704	0.1884	0.1270	2.3199	0.7223	3.2193E-2	0.1943	0.3178	0.3127	0.1962	0.2245	0.2666	0.2432	0.2423	0.2426	0.2719	0.3357	0.2343	0.1859	0.2440	0.3684	2.1940	1.2338	6.1681E-4	9.249E-4	5.0103E-4	1.4386	0.1036	2.867	20.014	405.238
714000000	0.6027	2.3485	0.2113	8.1785E-2	2.6092	0.1464	0.3634	3.0015	0.1545	2.3518E-2	2.0529	0.4042	0.2805	2.3027	0.2063	2.4288E-2	2.7877	0.3985	4.5228E-2	0.1628	0.1840	0.3101	0.2015	0.2180	0.2704	0.2469	0.2424	0.2360	0.2747	0.3400	0.2562	0.1821	0.2217	0.3372	2.2948	1.1041	5.5219E-4	7.2913E-4	5.3701E-4	1.2583	8.2766E-2	20.876	20.685	398.669
715000000	0.5011	2.3048	0.2863	0.1269	2.5535	0.2274	0.3537	2.8761	0.1376	3.5701E-2	2.2611	0.3357	0.2100	2.1692	0.2277	7.0158E-2	2.7810	0.5419	1.2575E-2	0.1749	0.5361	0.3049	0.2019	0.2238	0.2694	0.2355	0.2515	0.2363	0.2766	0.3376	0.2532	0.1698	0.2393	0.3691	2.2683	0.9783	5.8765E-4	7.7493E-4	5.2329E-4	1.3376	0.1622	8.758	23.715	420.014
716000000	0.5627	2.5389	0.2805	0.1465	2.2697	0.2017	0.3231	2.8695	0.1902	1.9353E-2	2.1992	0.3986	0.5155	2.0913	0.2452	0.1020	2.7102	0.3357	7.0441E-2	0.1878	0.2106	0.3105	0.2048	0.2266	0.2580	0.2346	0.2583	0.2408	0.2663	0.3330	0.2569	0.1920	0.2181	0.3576	2.2268	1.1959	5.1745E-4	7.6139E-4	4.9559E-4	1.4235	8.6034E-2	6.014	20.817	434.880
717000000	0.5460	2.2553	0.3120	0.1050	2.4795	0.3023	0.3837	2.7389	0.2024	2.4112E-2	2.2987	0.3523	0.2830	2.3838	0.1198	0.1244	2.6522	0.4368	2.4307E-2	0.1873	0.2316	0.3072	0.2116	0.2236	0.2576	0.2395	0.2453	0.2561	0.2592	0.3440	0.2344	0.2031	0.2185	0.3839	2.1874	1.1514	6.1288E-4	8.3084E-4	5.574E-4	1.4464	0.1437	2.311	20.298	402.536
718000000	0.5462	2.0525	0.3578	4.0119E-2	2.7379	0.2655	0.3125	2.9423	0.1640	2.3849E-2	2.1641	0.3932	0.3379	2.4912	0.1539	0.1402	2.2984	0.5784	2.9203E-3	0.1693	0.1606	0.3062	0.2045	0.2319	0.2574	0.2353	0.2571	0.2470	0.2607	0.3608	0.2572	0.1768	0.2051	0.3553	2.2651	1.0820	5.7335E-4	7.7349E-4	5.0711E-4	1.2404	0.1681	1.617	19.715	420.707
719000000	0.5785	2.2983	0.2636	0.1088	2.5796	0.1712	0.3631	2.8905	0.1729	4.7941E-2	2.1797	0.3458	0.2680	2.3282	0.1460	0.1062	2.5577	0.5939	5.2492E-2	0.1706	0.1834	0.2893	0.2082	0.2249	0.2776	0.2346	0.2470	0.2456	0.2728	0.3395	0.2459	0.1799	0.2347	0.3614	2.2735	1.0123	6.8167E-4	1.1013E-3	5.3219E-4	1.4113	4.6425E-2	1.424	19.342	404.419
720000000	0.6458	2.0794	0.3645	0.1158	2.5586	0.2360	0.3284	3.0533	0.2454	2.7501E-2	1.9835	0.3619	0.3578	2.5458	0.2008	4.943E-2	2.2239	0.6223	1.9326E-2	0.1819	0.2275	0.3026	0.2061	0.2295	0.2618	0.2283	0.2608	0.2414	0.2694	0.3447	0.2595	0.1779	0.2179	0.3688	2.1965	1.2222	6.132E-4	9.3438E-4	5.1492E-4	1.3546	0.2139	3.960	19.389	407.808
721000000	0.6395	1.9672	0.3076	0.1376	2.6562	0.2920	0.3337	2.6465	0.1998	2.118E-2	2.3163	0.4825	0.2125	2.4497	0.1381	4.0979E-2	2.6700	0.4887	6.4086E-2	0.1823	0.2611	0.2945	0.2062	0.2293	0.2700	0.2392	0.2669	0.2327	0.2613	0.3588	0.2354	0.1746	0.2312	0.3759	2.1938	1.1835	6.6376E-4	9.7348E-4	5.2991E-4	1.2774	4.1504E-2	1.184	19.535	419.347
722000000	0.5195	2.0249	0.2988	0.1204	2.7010	0.3354	0.4089	2.7351	0.1640	2.0576E-2	2.3413	0.3301	0.3302	2.2375	9.8968E-2	6.6624E-2	2.9114	0.3553	1.7529E-2	0.1775	0.2402	0.2975	0.2045	0.2311	0.2669	0.2439	0.2550	0.2438	0.2573	0.3320	0.2589	0.1834	0.2257	0.3642	2.2523	1.0652	6.5145E-4	9.4273E-4	5.3955E-4	1.4360	6.5371E-2	1.971	20.223	428.128
723000000	0.6519	2.0407	0.2575	0.1364	2.6562	0.2574	0.3445	2.7589	0.1940	4.1936E-2	2.3215	0.3392	0.2915	2.2303	0.2211	0.1183	2.7759	0.3629	1.7031E-2	0.1792	0.2769	0.3093	0.1973	0.2235	0.2699	0.2317	0.2545	0.2497	0.2642	0.3473	0.2462	0.1928	0.2137	0.3461	2.2301	1.2623	6.7012E-4	9.6594E-4	5.4927E-4	1.3099	0.1115	0.659	19.644	400.826
724000000	0.5663	2.2721	0.4026	0.1060	2.4093	0.2438	0.3836	2.8818	0.2391	2.7886E-2	2.1158	0.3519	0.3279	2.4153	0.1182	0.2064	2.4193	0.5128	4.4144E-2	0.1647	0.3356	0.3006	0.2087	0.2237	0.2670	0.2458	0.2468	0.2485	0.2589	0.3558	0.2409	0.1709	0.2323	0.3634	2.2506	1.0764	6.8178E-4	1.0512E-3	5.4612E-4	1.2554	9.5572E-2	1.136	19.184	403.824
725000000	0.5647	2.3724	0.2990	0.1166	2.4489	0.1984	0.4198	2.7941	0.1606	4.3441E-2	2.2396	0.3424	0.3380	2.4008	0.1651	6.957E-2	2.5483	0.4783	7.3316E-2	0.1758	0.2302	0.2968	0.2074	0.2275	0.2683	0.2446	0.2503	0.2424	0.2627	0.3430	0.2507	0.1698	0.2364	0.3610	2.2596	1.0618	5.7997E-4	8.4984E-4	5.1195E-4	1.4473	0.1036	4.117	21.479	427.164
726000000	0.5825	2.3586	0.3279	6.5278E-2	2.5070	0.1587	0.4175	2.8114	0.1819	2.7358E-2	2.1647	0.3972	0.2160	1.6706	0.1501	9.6061E-2	3.1491	0.7181	5.1576E-2	0.1743	0.3035	0.3170	0.1993	0.2213	0.2624	0.2368	0.2555	0.2451	0.2626	0.3378	0.2627	0.1842	0.2152	0.3630	2.2207	1.1803	6.5909E-4	1.1516E-3	5.2915E-4	1.5873	7.5583E-2	8.841	19.866	410.128
727000000	0.6185	2.3283	0.2483	4.7925E-2	2.6016	0.1554	0.2979	2.7907	0.2164	2.9034E-2	2.2775	0.3885	0.2771	2.2648	0.1977	6.8312E-2	2.5997	0.5925	1.6016E-2	0.1650	0.3166	0.2975	0.2051	0.2292	0.2682	0.2370	0.2448	0.2472	0.2710	0.3626	0.2563	0.1660	0.2151	0.3863	2.1619	1.2211	5.44E-4	7.8464E-4	4.9459E-4	1.2616	0.1074	13.434	20.713	419.342
728000000	0.6105	1.9985	0.3501	0.1348	2.7080	0.1983	0.3534	2.8840	0.1782	3.4248E-2	2.1791	0.3710	0.2314	2.3711	0.1395	2.3767E-2	2.7148	0.5194	1.9041E-2	0.1672	0.2729	0.2977	0.2032	0.2353	0.2639	0.2375	0.2596	0.2396	0.2632	0.3283	0.2523	0.1781	0.2413	0.3641	2.2515	1.0684	5.9131E-4	7.7829E-4	5.4332E-4	1.2845	0.1038	1.247	20.305	412.898
729000000	0.5190	2.0604	0.2214	0.1059	2.8173	0.2760	0.3748	2.7423	0.2079	3.9163E-2	2.2923	0.3435	0.3300	2.2290	0.2346	8.9685E-2	2.7098	0.4068	1.9672E-2	0.1819	0.2677	0.3040	0.2011	0.2276	0.2673	0.2377	0.2498	0.2512	0.2613	0.3341	0.2490	0.1933	0.2236	0.3752	2.2209	1.0967	5.7854E-4	8.506E-4	5.0982E-4	1.3929	6.1488E-2	4.337	22.007	426.613
730000000	0.6024	2.1161	0.3398	0.1260	2.5183	0.2973	0.3535	2.9359	0.1449	3.1541E-2	2.1788	0.3554	0.3314	2.2824	0.1384	0.1106	2.7154	0.4218	4.5266E-2	0.1735	0.1871	0.3004	0.1994	0.2314	0.2688	0.2413	0.2479	0.2355	0.2752	0.3191	0.2648	0.1795	0.2366	0.3721	2.2456	1.0343	5.8755E-4	7.1928E-4	5.1943E-4	1.1416	0.1342	3.486	19.629	407.477
731000000	0.5237	2.4123	0.2636	8.4058E-2	2.4806	0.2358	0.3987	2.8509	0.1988	1.2543E-2	2.1777	0.3613	0.2244	2.4726	7.4383E-2	7.0996E-2	2.4970	0.6606	2.5773E-2	0.1760	0.2600	0.3040	0.2023	0.2286	0.2652	0.2371	0.2469	0.2505	0.2654	0.3557	0.2376	0.1692	0.2375	0.3720	2.2448	1.0376	6.38E-4	8.7457E-4	5.2164E-4	1.2009	4.1515E-2	0.928	20.473	416.099
732000000	0.6075	2.1243	0.2585	0.1290	2.6762	0.2045	0.3567	2.8559	0.2034	2.214E-2	2.1383	0.4236	0.3973	2.2672	9.6681E-2	0.1379	2.4887	0.6123	2.8373E-2	0.1529	0.2736	0.2949	0.2030	0.2270	0.2751	0.2411	0.2530	0.2484	0.2575	0.3326	0.2419	0.1866	0.2389	0.3886	2.1850	1.1276	6.3092E-4	8.9391E-4	5.2556E-4	1.2008	3.6097E-2	1.419	20.594	408.147
733000000	0.5979	2.4818	0.3603	7.0626E-2	2.2545	0.2348	0.4668	2.8020	0.1522	2.4067E-2	2.1816	0.3734	0.3094	1.9812	0.2242	8.9446E-2	2.7550	0.6408	6.8686E-3	0.2063	0.1819	0.3005	0.2082	0.2321	0.2592	0.2323	0.2392	0.2489	0.2797	0.3523	0.2494	0.1691	0.2293	0.3748	2.2269	1.0796	5.6683E-4	8.5777E-4	5.4256E-4	1.3390	5.9901E-2	3.393	19.880	407.112
734000000	0.6504	2.2177	0.2591	0.1700	2.5786	0.1242	0.3901	2.7594	0.1792	2.3299E-2	2.2732	0.3748	0.1969	2.2376	0.1977	2.0714E-2	2.7638	0.5834	3.9027E-3	0.1653	0.3497	0.3015	0.1946	0.2331	0.2709	0.2412	0.2519	0.2497	0.2572	0.3535	0.2402	0.1879	0.2185	0.3700	2.2400	1.0673	6.5411E-4	1.0115E-3	5.5399E-4	1.5770	0.1522	1.620	19.191	394.771
735000000	0.6278	2.2111	0.2997	0.1028	2.5748	0.1839	0.3669	2.8791	0.2386	3.0947E-2	2.1540	0.3304	0.2378	2.2036	0.1597	1.2144E-2	2.8779	0.5089	3.4391E-2	0.1776	0.2541	0.2984	0.2141	0.2294	0.2581	0.2365	0.2456	0.2425	0.2754	0.3370	0.2559	0.1787	0.2285	0.3870	2.1494	1.2586	6.0063E-4	8.713E-4	5.094E-4	1.5033	5.1298E-2	2.389	22.071	425.555
736000000	0.6023	2.2665	0.2236	5.3436E-2	2.5731	0.2811	0.3852	2.8348	0.1987	2.1357E-2	2.2239	0.3360	0.2604	2.7325	0.1496	8.2304E-2	2.1498	0.6253	6.6677E-2	0.1689	0.2332	0.2907	0.2137	0.2230	0.2725	0.2427	0.2418	0.2415	0.2741	0.3558	0.2266	0.1803	0.2374	0.3567	2.2520	1.1169	5.1912E-4	7.1452E-4	4.9367E-4	1.5043	7.715E-2	1.510	20.833	431.040
737000000	0.6512	2.3070	0.2289	0.1089	2.4274	0.2764	0.3355	2.9608	0.1603	1.8188E-2	2.1794	0.3458	0.2953	2.4659	0.1138	0.1118	2.4681	0.5450	1.7195E-2	0.1847	0.2255	0.3018	0.2074	0.2242	0.2666	0.2439	0.2491	0.2428	0.2642	0.3594	0.2431	0.1706	0.2269	0.3467	2.3065	1.0004	6.4215E-4	9.0173E-4	5.2978E-4	1.4351	0.1419	1.741	24.994	418.180
738000000	0.5056	2.2939	0.2935	6.5652E-2	2.5298	0.3117	0.3673	2.7600	0.2223	2.8238E-2	2.2424	0.3797	0.3078	2.9777	7.6519E-2	0.1569	2.0659	0.4152	4.3199E-2	0.1799	0.2324	0.3012	0.2084	0.2270	0.2635	0.2517	0.2486	0.2391	0.2606	0.3354	0.2724	0.1682	0.2241	0.3567	2.2883	0.9941	6.428E-4	9.0864E-4	5.2717E-4	1.3142	0.1087	57.275	21.563	419.214
739000000	0.5078	2.3443	0.2671	0.1071	2.5165	0.2572	0.3735	2.6936	0.2262	3.0043E-2	2.3278	0.3490	0.4605	2.2616	0.1208	0.1273	2.6842	0.3456	2.3645E-2	0.1721	0.1578	0.2946	0.2110	0.2174	0.2770	0.2438	0.2400	0.2498	0.2664	0.3423	0.2202	0.1820	0.2554	0.3563	2.2038	1.2821	5.9532E-4	8.8259E-4	5.2715E-4	1.3218	8.1284E-3	1.611	20.363	410.899
740000000	0.5454	2.2447	0.2779	0.1504	2.4131	0.3685	0.3736	2.8425	0.2031	2.1889E-2	2.2249	0.3340	0.2555	2.2967	0.2604	5.7436E-2	2.8214	0.3087	3.5787E-2	0.1759	0.2461	0.2991	0.2075	0.2190	0.2744	0.2336	0.2560	0.2574	0.2530	0.3353	0.2426	0.1791	0.2431	0.3619	2.2243	1.1751	6.31E-4	8.8696E-4	5.1298E-4	1.5224	0.1326	2.220	21.665	412.500
741000000	0.5731	2.4601	0.2143	0.1138	2.4440	0.1948	0.3393	2.8990	0.1860	4.585E-2	2.1612	0.3686	0.2315	2.0968	0.1204	5.7162E-2	2.8512	0.6429	6.6651E-2	0.1721	0.2585	0.2862	0.2116	0.2270	0.2752	0.2502	0.2411	0.2411	0.2675	0.3469	0.2502	0.1882	0.2148	0.3601	2.2519	1.0940	5.8584E-4	7.5373E-4	5.3697E-4	1.1857	0.1373	17.818	24.830	420.061
742000000	0.5072	2.0182	0.3062	0.1653	2.8115	0.1916	0.3871	2.7914	0.1483	3.3343E-2	2.2529	0.3870	0.3636	2.1138	0.1537	7.6486E-2	2.8003	0.4921	2.6033E-2	0.1827	0.2500	0.3018	0.2030	0.2332	0.2620	0.2501	0.2526	0.2374	0.2600	0.3520	0.2415	0.1837	0.2229	0.3606	2.2595	1.0651	7.8018E-4	1.2391E-3	6.0542E-4	1.5328	6.7183E-2	1.105	20.298	381.914
743000000	0.4769	2.1219	0.3808	0.2096	2.5176	0.2933	0.3734	2.8813	0.1785	3.6529E-2	2.1252	0.4050	0.2858	2.4121	0.1508	3.034E-2	2.5042	0.6167	3.3894E-2	0.1797	0.2423	0.3042	0.2047	0.2286	0.2624	0.2360	0.2598	0.2440	0.2602	0.3487	0.2488	0.1763	0.2262	0.3553	2.2759	1.0458	6.2139E-4	8.8214E-4	5.256E-4	1.3281	7.2076E-2	1.412	19.703	410.123
744000000	0.5683	2.4973	0.3030	0.1031	2.1432	0.3853	0.3876	2.8729	0.2446	3.7355E-2	2.1082	0.3493	0.2576	1.9695	0.1353	0.1016	2.8915	0.6445	7.5148E-2	0.1779	0.2591	0.2954	0.2098	0.2330	0.2617	0.2258	0.2528	0.2436	0.2777	0.3448	0.2611	0.1970	0.1971	0.3731	2.2270	1.0904	5.7893E-4	8.0247E-4	5.0177E-4	1.3663	0.1228	12.460	19.852	405.718
745000000	0.4947	2.5562	0.2144	9.001E-2	2.4242	0.2204	0.3461	2.8403	0.2116	1.5645E-2	2.1685	0.4179	0.3380	2.4450	0.1095	7.7234E-2	2.6183	0.4120	2.9744E-2	0.1751	0.1735	0.2994	0.2076	0.2185	0.2745	0.2482	0.2500	0.2397	0.2621	0.3303	0.2571	0.1803	0.2324	0.3749	2.2118	1.1298	5.6568E-4	8.4598E-4	4.7332E-4	1.4285	9.1859E-2	27.774	21.909	433.822
746000000	0.6172	2.3271	0.2371	8.3557E-2	2.5529	0.1821	0.3009	2.9667	0.1659	2.8356E-2	2.2010	0.3372	0.3241	2.1612	0.1273	0.1405	2.7554	0.4914	5.1641E-2	0.1617	0.1302	0.2932	0.2053	0.2244	0.2772	0.2368	0.2407	0.2524	0.2700	0.3249	0.2587	0.1804	0.2359	0.3589	2.2417	1.1368	5.7031E-4	8.0572E-4	5.1261E-4	1.4018	2.1308E-2	3.559	20.607	413.844
747000000	0.5498	1.9363	0.2166	0.1559	2.8873	0.2541	0.4314	2.8771	0.2140	3.2046E-2	2.1544	0.2911	0.2738	2.0821	0.1192	5.4669E-3	3.0265	0.4930	4.4398E-2	0.1754	0.1879	0.3029	0.2070	0.2282	0.2619	0.2365	0.2441	0.2504	0.2689	0.3249	0.2314	0.1994	0.2442	0.3912	2.1639	1.1811	6.7553E-4	1.0568E-3	5.2795E-4	1.1705	0.1120	8.062	20.772	402.759
748000000	0.5643	2.1756	0.2362	0.1696	2.6428	0.2114	0.3368	2.7909	0.2121	2.1481E-2	2.2548	0.3840	0.4943	2.3683	0.2562	8.1158E-2	2.4627	0.3373	5.6558E-2	0.2003	0.2061	0.2961	0.2065	0.2330	0.2644	0.2365	0.2451	0.2552	0.2632	0.3330	0.2570	0.1785	0.2315	0.3546	2.2841	1.0225	5.8491E-4	7.2542E-4	5.0683E-4	1.1328	0.1064	1.110	21.591	422.542
749000000	0.6231	2.1125	0.3518	0.1245	2.5195	0.2686	0.3264	3.0869	0.1998	3.4647E-2	1.9781	0.3741	0.3852	2.2755	0.2196	0.1714	2.5263	0.4219	3.3553E-2	0.1870	0.3374	0.2883	0.2074	0.2294	0.2748	0.2378	0.2594	0.2283	0.2745	0.3506	0.2463	0.1733	0.2298	0.3696	2.2055	1.1865	5.9581E-4	9.2266E-4	5.1125E-4	1.4048	9.1607E-2	1.737	21.439	416.162
750000000	0.5242	2.3067	0.2731	7.5593E-2	2.5341	0.2863	0.3701	2.8924	0.1653	1.4633E-2	2.1392	0.4184	0.2316	2.1799	0.2300	2.5788E-2	2.8834	0.4494	1.5833E-2	0.1694	0.2099	0.3004	0.2129	0.2254	0.2612	0.2299	0.2530	0.2413	0.2758	0.3445	0.2394	0.1801	0.2360	0.3614	2.2119	1.2205	6.1057E-4	9.4933E-4	5.3899E-4	1.4239	0.1349	1.468	19.980	408.083
751000000	0.7408	2.1950	0.3497	0.1663	2.3950	0.1532	0.3882	2.7111	0.2282	3.6764E-2	2.3113	0.3244	0.3491	2.1948	0.1930	9.7503E-2	2.6798	0.4858	7.0484E-2	0.1918	0.1840	0.3050	0.2028	0.2298	0.2624	0.2422	0.2414	0.2580	0.2583	0.3390	0.2500	0.1778	0.2331	0.3494	2.2572	1.1483	6.023E-4	8.1366E-4	5.5246E-4	1.2769	9.6019E-2	1.975	20.650	392.109
752000000	0.4515	2.3122	0.2963	0.1782	2.5385	0.2234	0.3016	2.9011	0.2282	2.8475E-2	2.1372	0.4034	0.4119	2.0736	0.1714	3.2601E-2	2.7516	0.5588	6.8444E-2	0.1890	0.2304	0.2976	0.2093	0.2225	0.2706	0.2368	0.2506	0.2527	0.2599	0.3315	0.2454	0.1891	0.2340	0.3698	2.1979	1.2109	6.5438E-4	9.2501E-4	5.16E-4	1.3688	7.9238E-2	2.190	19.058	419.910
753000000	0.5015	2.3086	0.3769	0.1517	2.5019	0.1594	0.4422	2.8158	0.1531	1.2481E-2	2.2280	0.3483	0.4110	1.9170	0.1138	8.6421E-2	2.8407	0.6310	4.3542E-2	0.1892	0.1906	0.2959	0.1950	0.2358	0.2733	0.2461	0.2517	0.2402	0.2620	0.3396	0.2379	0.1990	0.2235	0.3700	2.2554	1.0153	5.5942E-4	7.0234E-4	5.0741E-4	1.2816	7.9975E-2	3.239	20.421	426.773
754000000	0.5361	2.4760	0.2215	9.208E-2	2.5075	0.1668	0.3703	2.8016	0.1961	5.5691E-2	2.2585	0.3178	0.3865	2.3426	0.1226	3.187E-2	2.6327	0.4836	2.2743E-2	0.1563	0.2494	0.2985	0.2087	0.2280	0.2648	0.2419	0.2486	0.2445	0.2651	0.3427	0.2559	0.1621	0.2392	0.3553	2.2354	1.1824	5.7098E-4	8.5679E-4	5.0714E-4	1.3322	3.6412E-2	1.214	20.322	414.521
755000000	0.4918	2.0336	0.1928	0.1439	2.9301	0.2078	0.3901	2.8306	0.1876	1.9172E-2	2.2452	0.3274	0.1454	2.4642	9.0029E-2	0.1462	2.5763	0.5778	3.7665E-2	0.1716	0.1502	0.3028	0.1977	0.2356	0.2639	0.2427	0.2382	0.2534	0.2656	0.3017	0.2526	0.1939	0.2518	0.3357	2.2555	1.2467	5.2108E-4	6.677E-4	5.0613E-4	1.2940	7.6453E-2	1.600	20.545	442.745
756000000	0.5011	2.3255	0.2430	0.1574	2.6023	0.1707	0.3290	2.7458	0.1853	4.2844E-2	2.3073	0.3898	0.2274	2.5887	0.1158	1.0978E-2	2.6029	0.4542	6.192E-2	0.1993	0.2676	0.2975	0.2079	0.2287	0.2659	0.2280	0.2505	0.2551	0.2664	0.3275	0.2447	0.1903	0.2375	0.3705	2.1366	1.4135	5.5077E-4	7.2028E-4	5.0844E-4	1.3066	9.3659E-2	2.328	20.217	420.875
757000000	0.4794	2.2173	0.3457	0.1016	2.5622	0.2938	0.3440	2.9425	0.1692	3.6825E-2	2.1415	0.3659	0.3241	2.2415	0.1351	0.1792	2.5989	0.5212	7.3449E-2	0.2036	0.2603	0.2887	0.1995	0.2380	0.2738	0.2428	0.2432	0.2417	0.2722	0.3379	0.2337	0.2072	0.2211	0.3777	2.1676	1.2600	5.6447E-4	8.3576E-4	5.3613E-4	1.4460	8.1409E-2	4.874	19.512	396.003
758000000	0.6368	2.1996	0.2905	0.1244	2.4619	0.2868	0.3336	2.6796	0.1757	2.857E-2	2.4437	0.3390	0.1802	2.5097	0.1018	0.1365	2.4982	0.5735	3.3206E-2	0.2030	0.3532	0.2880	0.1999	0.2357	0.2765	0.2484	0.2526	0.2453	0.2537	0.3599	0.2503	0.1673	0.2224	0.3642	2.2786	0.9760	5.5102E-4	6.6228E-4	5.4528E-4	1.2990	0.1005	1.092	19.271	412.504
