state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
675000000	4.116	4.222	4.313	4.505	4.573	4.716	4.778	4.895	4.716	4.769	4.944	4.889	4.843	4.933	4.930	4.863	4.851	4.694	4.699	4.615	4.579	4.641	4.626	4.669	4.582	4.662	4.569	4.755	4.785	4.758	4.761	4.844	4.902	4.855	4.998	5.065	5.156	5.247	5.235	5.149	5.195	5.147	5.085	4.984	4.977	4.929	4.988	4.996	5.251	5.393
676000000	4.650	4.650	4.857	4.909	4.714	4.718	4.656	4.556	4.511	4.585	4.727	4.933	4.987	4.711	4.918	5.011	4.783	4.911	5.024	5.018	4.709	4.441	4.465	4.656	4.924	4.836	4.853	4.653	4.718	4.597	4.667	4.857	4.606	4.562	4.702	4.645	4.681	4.665	4.787	4.988	5.128	5.007	5.140	5.078	5.132	5.106	4.978	5.284	5.322	5.237
677000000	4.815	4.753	4.656	4.479	4.381	4.374	4.519	4.545	4.470	4.734	4.993	5.159	5.083	4.945	4.910	4.841	4.790	4.524	4.407	4.324	4.356	4.351	4.282	4.407	4.311	4.382	4.598	4.659	4.815	4.649	4.802	4.650	4.511	4.875	4.999	4.925	4.966	4.994	5.071	5.151	5.261	5.173	5.186	5.121	5.058	5.318	5.246	5.204	5.153	5.378
678000000	4.477	4.419	4.619	4.668	4.638	4.646	4.640	4.664	4.751	4.696	4.847	4.878	4.838	4.902	4.749	4.832	4.899	4.788	4.716	4.689	4.619	4.708	4.777	4.756	4.615	4.632	4.629	4.682	4.774	4.807	4.669	4.728	4.812	4.885	4.910	4.901	5.030	5.159	5.143	5.269	5.155	5.254	5.255	5.208	5.230	5.276	5.262	5.317	5.258	5.286
679000000	4.582	4.534	4.664	4.858	4.842	4.782	4.830	5.022	4.870	4.833	4.913	5.033	5.017	4.893	4.971	4.782	4.851	4.746	4.723	4.767	4.626	4.854	4.795	4.662	4.655	4.733	4.711	4.716	4.745	4.817	4.838	4.819	4.747	4.782	4.837	4.953	4.921	5.243	5.483	5.577	5.531	5.504	5.688	5.400	5.439	5.377	5.257	5.154	5.161	5.133
680000000	4.512	4.525	4.575	4.539	4.518	4.580	4.775	4.751	4.786	4.868	4.838	4.819	4.939	4.966	4.890	4.860	4.847	4.790	4.819	4.703	4.826	4.793	4.660	4.705	4.720	4.681	4.625	4.728	4.811	5.039	5.045	5.099	4.941	4.917	4.775	4.971	4.861	5.022	5.008	4.980	4.997	4.951	5.056	5.036	5.182	5.274	5.366	5.407	5.424	5.388
681000000	4.749	4.667	4.778	4.797	4.690	4.682	4.522	4.521	4.633	4.824	4.830	4.906	4.938	4.889	4.825	4.911	4.843	4.797	4.711	4.805	4.714	4.756	4.711	4.552	4.479	4.631	4.658	4.898	5.005	5.092	5.193	5.165	5.027	5.008	4.950	5.011	5.062	5.102	5.081	5.181	4.924	4.872	4.917	4.926	4.943	5.030	5.039	5.023	5.019	4.950
682000000	4.487	4.465	4.476	4.463	4.610	4.646	4.728	4.805	4.846	4.873	4.879	5.048	5.019	5.048	5.016	4.847	4.747	4.759	4.707	4.782	4.780	4.780	4.658	4.635	4.691	4.588	4.609	4.648	4.709	4.757	4.777	4.854	4.921	4.855	4.937	4.981	5.015	4.968	4.967	5.016	4.849	4.929	4.957	5.031	4.953	4.975	4.859	4.822	4.839	4.860
683000000	4.502	4.604	4.555	4.648	4.653	4.727	4.725	4.683	4.862	5.013	4.961	4.928	4.994	4.971	4.817	4.792	4.836	4.771	4.728	4.840	4.731	4.677	4.626	4.598	4.621	4.560	4.702	4.705	4.713	4.758	4.681	4.649	4.622	4.585	4.625	4.779	4.747	4.835	4.867	4.847	4.822	4.766	4.753	4.787	4.825	4.911	4.857	4.898	4.935	4.966
684000000	4.594	4.377	4.494	4.457	4.690	4.639	4.527	4.608	4.678	4.976	4.990	5.070	5.037	4.919	4.659	4.590	4.614	4.478	4.722	4.573	4.435	4.459	4.279	4.309	4.386	4.480	4.418	4.607	4.798	4.881	5.171	5.085	4.900	4.848	4.785	4.929	5.114	5.086	4.881	4.997	4.999	5.148	5.103	4.868	4.981	5.069	5.093	5.194	5.042	4.964
685000000	4.237	4.408	4.463	4.752	4.600	4.700	4.720	4.777	4.734	4.861	4.856	5.024	4.967	4.942	4.922	5.055	4.908	4.877	5.003	5.136	5.085	4.918	4.979	4.995	4.767	4.856	4.837	4.798	4.960	4.935	4.931	5.032	5.207	5.105	5.454	5.331	5.356	5.621	5.706	5.559	5.446	5.297	5.427	5.440	5.440	5.479	5.437	5.500	5.675	5.858
686000000	4.299	4.349	4.495	4.648	4.873	4.892	4.876	4.873	4.876	4.813	4.909	5.078	4.884	4.872	4.998	4.715	4.837	4.754	4.783	4.810	4.929	4.766	4.767	4.571	4.492	4.589	4.645	4.687	4.839	4.964	4.970	4.923	4.745	4.686	4.827	5.011	4.956	4.999	4.870	4.886	5.074	5.000	4.941	4.981	4.929	5.173	5.233	5.254	5.396	5.478
687000000	4.241	4.552	4.587	4.755	4.713	4.747	4.803	4.701	4.636	4.789	4.936	5.089	5.025	5.074	4.841	4.786	4.842	4.788	4.611	4.600	4.480	4.629	4.720	4.645	4.550	4.420	4.578	4.747	5.035	5.066	5.103	5.127	5.001	5.094	5.265	5.378	5.325	5.664	5.603	5.712	5.739	5.601	5.640	5.484	5.646	5.818	5.943	5.922	5.912	6.091
688000000	4.188	3.964	4.534	4.610	4.421	4.665	4.790	5.012	4.933	5.252	4.822	5.119	5.182	4.979	4.650	4.664	4.825	4.631	4.573	4.470	4.273	4.012	3.971	4.219	4.091	4.153	4.267	4.388	4.476	4.477	4.956	4.887	4.833	5.202	5.311	5.440	5.667	5.401	5.228	5.239	5.412	5.530	5.341	5.498	5.381	5.192	5.554	5.602	5.395	5.487
689000000	4.147	4.276	4.563	4.510	4.662	4.664	4.655	4.737	4.764	4.828	4.785	4.759	4.884	4.819	4.723	4.611	4.519	4.623	4.585	4.452	4.357	4.325	4.435	4.517	4.540	4.671	4.797	4.824	4.844	4.832	4.784	4.802	4.763	4.815	4.864	4.875	4.759	4.722	4.731	4.917	5.014	4.816	4.913	4.919	4.981	5.108	5.027	5.231	5.167	5.195
690000000	4.471	4.319	4.840	4.865	4.795	4.937	4.966	5.022	5.024	5.029	4.976	4.993	5.019	4.818	5.090	5.149	5.265	5.043	4.991	4.910	4.762	4.471	4.315	4.345	4.308	4.427	4.617	4.508	4.722	4.892	4.845	4.685	4.500	4.590	4.693	5.029	4.838	5.030	4.891	5.192	5.318	5.478	5.433	5.415	5.616	5.671	5.462	5.520	5.554	5.309
691000000	4.113	4.179	4.471	4.564	4.903	4.690	4.560	4.518	4.676	4.945	4.906	4.955	5.031	4.981	5.084	5.237	5.042	4.914	4.907	4.527	4.713	4.453	4.095	3.895	4.153	4.113	4.207	4.281	4.081	4.451	4.599	4.642	4.252	4.240	4.184	4.478	3.884	3.975	4.091	4.196	4.251	4.794	5.196	5.220	5.010	5.000	5.096	5.080	5.274	5.348
692000000	4.336	4.173	4.370	4.508	4.654	4.673	4.525	4.676	4.840	4.818	4.877	5.068	4.874	4.827	5.025	4.621	4.666	4.580	4.611	4.682	4.666	4.728	4.742	4.615	4.691	4.836	4.517	4.659	4.824	5.106	5.351	5.300	5.196	5.387	5.595	5.373	5.076	4.986	4.946	4.793	4.831	4.678	4.632	4.284	4.599	4.631	4.592	4.740	4.877	4.852
693000000	4.157	4.280	4.662	4.631	4.676	4.471	4.600	4.810	4.759	4.755	5.034	5.095	5.005	4.875	4.893	4.878	4.736	4.824	4.778	4.689	4.529	4.594	4.616	4.550	4.583	4.763	4.928	4.845	4.714	4.543	4.702	4.537	4.630	4.746	4.671	4.560	4.547	4.693	4.883	5.072	4.852	4.991	5.218	5.492	5.337	5.280	5.293	5.345	5.318	5.361
694000000	4.149	3.976	4.844	4.525	4.742	4.976	4.749	4.739	4.897	4.893	4.849	5.057	5.033	4.719	4.919	4.913	4.688	4.681	4.780	4.742	4.626	4.500	4.347	4.411	4.691	4.278	4.366	4.772	5.021	4.807	4.804	4.715	4.919	4.669	4.794	4.853	4.765	4.645	4.295	4.458	4.791	4.582	4.442	4.562	4.519	4.829	5.349	5.242	5.411	4.795
695000000	4.326	4.376	4.359	4.727	4.780	4.791	4.530	4.683	4.857	4.938	4.922	5.299	5.130	5.000	5.030	4.944	4.894	4.655	4.604	4.509	4.308	4.330	4.229	4.125	4.065	4.535	4.536	4.843	4.871	4.869	4.968	4.823	4.918	5.004	4.795	4.755	4.632	4.275	3.929	3.762	3.803	4.112	4.064	4.090	4.046	4.023	4.357	3.960	4.272	4.134
696000000	3.945	3.908	4.614	4.936	4.981	4.633	4.582	4.483	4.618	5.046	4.662	4.895	5.013	4.973	4.908	4.958	4.869	4.826	4.624	4.284	4.068	3.491	3.637	3.757	4.197	4.214	4.261	4.244	4.494	4.181	4.296	4.464	4.822	4.828	4.366	4.421	4.299	4.451	4.754	5.056	4.782	4.777	4.767	4.633	4.832	4.888	5.164	5.243	5.259	5.558
697000000	4.238	4.374	4.431	4.791	4.762	4.817	4.772	4.792	5.070	4.843	4.904	4.933	4.838	5.163	4.881	4.883	4.710	4.568	4.374	4.603	4.512	4.843	4.693	4.691	4.793	4.650	4.934	5.038	4.881	4.820	4.602	4.695	4.724	4.663	4.907	4.706	4.832	4.742	5.022	4.737	4.612	4.588	4.603	4.621	4.661	4.863	4.982	4.870	5.046	4.862
698000000	4.425	4.509	4.617	4.651	4.772	4.864	4.735	4.794	4.817	4.839	5.032	4.980	4.984	5.038	4.997	5.005	5.018	4.966	4.926	4.903	4.772	4.781	4.807	4.628	4.705	4.589	4.530	4.702	4.778	4.723	4.961	4.976	5.130	5.271	5.246	5.253	5.103	5.132	5.060	4.906	4.961	4.895	4.955	4.745	4.837	5.010	5.063	5.172	5.093	5.118
699000000	4.213	4.237	4.424	4.387	4.685	4.620	4.462	4.501	4.547	4.770	4.926	5.041	4.960	4.744	4.656	4.849	4.896	4.614	4.462	4.686	4.550	4.610	4.554	4.661	4.718	4.752	5.073	5.277	5.343	5.336	5.283	5.297	5.281	5.219	5.201	5.034	4.872	4.862	5.002	4.907	4.873	5.172	5.142	5.134	5.157	5.098	5.261	5.240	5.535	5.495
700000000	4.510	4.544	4.604	4.613	4.666	4.630	4.627	4.628	4.681	4.706	4.694	4.746	4.800	4.831	4.789	4.700	4.703	4.689	4.652	4.599	4.617	4.593	4.598	4.515	4.520	4.522	4.505	4.519	4.548	4.567	4.503	4.545	4.494	4.487	4.562	4.581	4.658	4.699	4.686	4.718	4.718	4.686	4.637	4.697	4.693	4.640	4.685	4.707	4.673	4.638
701000000	4.200	4.269	4.290	4.481	4.581	4.740	4.736	4.658	4.635	4.906	4.772	4.882	4.868	4.872	4.693	4.747	4.656	4.752	4.751	4.722	4.533	4.708	4.800	4.601	4.643	4.458	4.417	4.389	4.690	4.879	4.947	4.998	5.122	4.742	4.850	4.950	4.924	5.048	4.993	5.330	4.847	5.094	5.218	5.102	5.317	5.490	5.393	5.504	5.607	5.802
702000000	4.260	4.534	4.563	4.550	4.372	4.705	4.934	4.946	4.952	4.862	4.648	4.723	5.102	5.186	5.183	5.013	4.776	4.557	4.375	4.525	4.885	4.825	4.791	4.768	4.800	4.480	4.436	4.588	4.846	5.046	5.040	5.124	5.157	5.385	5.695	5.716	5.817	5.968	5.764	5.532	5.377	5.527	5.302	5.601	5.766	6.249	6.316	6.203	6.072	5.930
703000000	4.530	4.527	4.637	4.582	4.611	4.554	4.546	4.804	4.985	4.867	4.761	4.935	4.844	4.816	4.826	4.973	5.037	5.231	5.243	5.125	4.971	4.861	4.819	4.778	4.782	4.706	4.692	4.577	4.466	4.435	4.519	4.514	4.463	4.497	4.613	4.530	4.551	4.539	4.450	4.431	4.388	4.421	4.625	4.510	4.546	4.554	4.510	4.587	4.634	4.591
704000000	4.305	4.343	4.489	4.540	4.565	4.612	4.526	4.458	4.587	4.709	4.661	4.600	4.676	4.689	4.725	4.791	4.739	4.797	4.856	4.879	4.915	4.894	4.861	4.835	4.813	4.859	4.744	4.907	4.773	4.801	4.767	4.760	4.816	4.798	4.741	4.744	4.660	4.652	4.765	4.874	4.952	4.970	4.993	5.042	5.087	5.125	5.244	5.318	5.318	5.431
705000000	4.480	4.633	4.722	4.693	4.758	4.712	4.742	4.751	4.863	4.927	4.895	4.761	4.659	4.805	4.752	4.709	4.560	4.453	4.498	4.462	4.497	4.440	4.424	4.378	4.222	4.242	4.187	4.271	4.494	4.361	4.306	4.424	4.336	4.430	4.460	4.478	4.504	4.506	4.431	4.557	4.576	4.599	4.670	4.633	4.643	4.676	4.632	4.647	4.699	4.711
706000000	3.767	4.171	4.533	4.558	4.812	4.929	4.891	4.782	4.819	4.634	5.268	5.141	5.147	5.111	4.432	4.590	4.989	5.312	5.092	4.718	4.756	4.718	4.522	4.480	4.698	4.512	4.331	4.372	4.556	4.712	4.771	4.518	4.558	4.571	4.963	4.887	4.894	4.872	4.659	4.759	4.599	4.554	4.767	4.691	4.630	4.289	4.808	4.668	4.854	5.040
707000000	4.260	4.661	4.761	4.738	4.809	4.735	4.409	4.707	4.849	4.837	5.109	5.157	4.953	4.848	5.056	5.079	5.043	4.953	4.848	4.822	4.558	4.799	4.466	4.256	4.444	4.265	4.409	4.445	4.738	4.830	4.963	4.852	4.776	4.703	4.617	4.690	4.822	4.658	4.739	4.381	4.866	5.154	5.297	5.187	5.203	5.439	5.450	5.523	5.415	5.244
708000000	4.276	4.306	4.447	4.584	4.560	4.597	4.610	4.710	4.867	4.869	4.923	5.053	4.981	4.771	4.707	4.787	4.850	4.672	4.816	4.814	4.732	4.590	4.658	4.152	4.176	4.197	4.320	4.281	4.150	4.143	4.318	4.527	4.822	5.114	4.887	4.779	4.927	5.137	5.454	5.276	5.554	5.420	5.320	5.502	5.246	5.187	5.160	5.270	5.501	5.649
709000000	4.173	4.335	4.526	4.541	4.443	4.226	4.273	4.579	4.785	4.649	4.798	4.771	4.995	4.999	5.019	4.974	4.855	4.775	4.743	4.638	4.592	4.624	4.642	4.758	4.902	4.981	4.846	5.020	4.853	4.972	4.729	4.842	4.852	4.764	4.659	4.703	4.442	4.606	4.401	4.679	4.584	4.593	4.481	4.640	5.024	5.211	5.171	5.198	5.209	5.443
710000000	4.443	4.427	4.561	4.573	4.612	4.639	4.574	4.636	4.663	4.620	4.689	4.692	4.780	4.982	5.003	5.012	4.899	4.840	4.766	4.692	4.587	4.663	4.588	4.560	4.668	4.546	4.545	4.614	4.692	4.747	4.811	4.859	4.800	4.693	4.797	4.768	4.771	4.696	4.824	4.826	4.845	4.801	4.846	4.898	4.947	4.903	4.959	5.047	4.907	4.908
711000000	4.629	4.479	4.461	4.537	4.627	4.604	4.673	4.609	4.641	4.551	4.606	4.674	4.892	4.987	4.999	4.949	4.819	4.791	4.867	4.995	4.803	4.701	4.434	4.552	4.730	4.842	4.712	4.662	4.764	4.895	4.952	4.993	5.073	5.129	5.208	5.010	5.022	5.055	5.168	5.362	5.348	5.577	5.567	5.415	5.602	5.675	5.713	5.760	5.716	5.764
712000000	4.369	4.426	4.478	4.433	4.564	4.581	4.458	4.649	4.752	4.793	4.764	4.813	4.880	4.915	4.860	4.760	4.673	4.673	4.632	4.558	4.459	4.387	4.146	4.223	4.299	4.382	4.481	4.377	4.417	4.407	4.421	4.496	4.258	4.243	4.262	4.245	4.260	4.416	4.485	4.434	4.561	4.629	4.608	4.737	4.883	4.895	4.852	4.705	4.830	4.849
713000000	4.331	4.239	4.496	4.925	4.842	4.878	4.735	4.645	4.845	4.844	4.967	5.223	5.317	4.871	4.840	4.860	5.154	5.043	4.492	4.538	4.481	4.809	4.652	4.348	4.514	4.957	4.859	4.501	4.402	4.822	5.279	4.531	4.645	5.017	5.434	5.392	5.404	5.108	5.537	5.849	5.595	5.609	5.764	5.522	5.509	6.094	5.832	5.824	6.123	6.286
714000000	4.628	4.653	4.694	4.587	4.547	4.631	4.750	4.809	5.010	4.865	4.879	4.873	4.974	4.938	4.919	4.917	4.907	4.869	4.791	4.732	4.568	4.663	4.738	4.856	4.829	4.766	4.825	4.857	4.966	4.941	4.867	4.768	4.667	4.740	4.636	4.660	4.763	4.753	4.682	4.595	4.774	4.826	4.748	4.675	4.751	4.670	4.757	4.879	4.989	5.072
715000000	4.591	4.685	4.773	4.654	4.660	4.762	4.549	4.605	4.907	4.955	4.717	4.929	5.029	4.945	4.525	4.764	4.886	4.944	4.851	4.666	4.486	4.312	4.093	4.153	4.077	3.967	4.185	4.359	4.286	4.162	4.220	4.301	4.240	4.184	3.991	4.176	4.291	3.972	4.044	4.288	4.587	4.647	4.657	4.957	5.053	4.787	4.607	4.518	4.448	4.665
716000000	4.553	4.557	4.645	4.515	4.498	4.641	4.769	4.778	4.887	4.660	4.943	4.909	5.294	5.300	5.151	5.298	4.931	5.058	4.923	4.700	4.376	4.486	4.247	4.220	4.225	4.245	4.389	4.493	4.589	4.826	4.966	4.991	4.905	4.592	4.418	4.222	4.386	4.531	4.673	4.565	4.446	4.598	4.582	4.802	4.885	4.862	4.960	5.028	4.876	5.293
717000000	4.036	4.047	4.265	4.359	4.553	4.716	4.613	4.652	4.693	4.851	4.977	5.012	5.173	5.117	4.984	5.002	4.808	4.904	4.657	4.369	4.328	4.217	3.937	4.087	4.065	4.049	4.276	4.205	4.384	4.484	4.262	4.453	4.608	4.592	4.462	4.493	4.569	4.616	4.698	4.658	4.838	4.840	4.931	5.013	4.898	4.915	5.003	5.018	4.913	4.931
718000000	4.751	4.667	4.546	4.536	4.598	4.616	4.778	4.865	4.710	4.948	4.773	4.938	4.902	4.849	4.820	4.930	4.881	4.877	4.634	4.681	4.591	4.471	4.532	4.541	4.407	4.494	4.630	4.612	4.731	4.543	4.612	4.619	4.578	4.562	4.722	4.771	4.714	4.804	4.808	5.023	4.882	4.957	4.823	4.922	4.861	5.054	5.089	5.242	5.509	5.506
719000000	4.472	4.616	4.511	4.561	4.563	4.589	4.601	4.674	4.716	4.982	4.991	4.838	4.896	4.870	4.781	4.823	4.815	4.884	4.829	4.787	4.683	4.548	4.491	4.400	4.463	4.489	4.505	4.564	4.591	4.632	4.676	4.679	4.733	4.688	4.720	4.660	4.589	4.703	4.791	4.919	5.077	5.099	4.963	4.872	5.009	5.056	4.988	5.074	5.180	5.279
720000000	4.268	4.442	4.626	4.690	4.836	4.746	4.787	4.761	4.657	4.810	4.574	4.964	4.942	4.875	4.831	4.890	4.664	4.479	4.376	4.338	4.565	4.651	4.757	4.669	4.552	4.406	4.446	4.438	4.350	4.562	4.887	4.798	4.694	4.608	4.534	4.652	4.770	4.797	4.661	4.723	4.737	4.587	4.785	4.977	4.875	4.848	4.893	4.848	5.027	5.098
721000000	4.214	4.182	4.276	4.343	4.809	4.998	5.010	4.895	4.693	4.791	4.979	4.787	5.156	5.084	5.382	5.070	4.944	4.807	4.514	4.645	4.519	4.827	4.527	4.669	4.546	4.694	4.464	4.685	4.836	4.624	4.643	4.452	4.563	4.370	4.597	4.601	5.167	5.176	5.479	5.721	5.770	6.081	5.934	5.924	6.052	6.094	5.980	6.047	6.006	6.387
722000000	4.306	4.380	4.507	4.449	4.548	4.680	4.723	4.756	4.742	4.742	4.726	4.680	4.687	4.728	4.696	4.811	4.742	4.686	4.699	4.664	4.747	4.726	4.742	4.691	4.752	4.825	4.817	4.921	4.975	5.127	5.153	5.172	5.166	5.241	5.184	5.126	5.119	5.129	5.196	5.240	5.281	5.213	5.184	5.239	5.307	5.373	5.331	5.389	5.378	5.472
723000000	4.026	4.126	4.353	4.554	4.568	4.635	4.648	4.746	4.656	4.883	4.819	4.768	4.786	4.886	4.853	4.910	4.947	4.886	4.712	4.611	4.404	4.423	4.332	4.325	4.407	4.493	4.685	4.777	4.855	4.791	4.799	4.629	4.715	4.700	4.605	4.748	4.866	4.942	4.958	4.934	4.674	4.750	4.675	4.869	4.934	4.824	5.042	4.956	4.892	5.151
724000000	4.266	4.304	4.447	4.599	4.981	4.923	4.854	4.896	4.926	4.704	4.866	4.826	4.970	4.981	4.935	4.991	5.001	4.728	4.436	4.349	4.350	4.380	4.293	4.402	4.374	4.310	4.405	4.659	4.614	4.703	4.668	4.670	4.598	4.683	4.662	4.764	4.776	4.956	4.953	4.982	4.913	4.910	5.002	4.839	4.935	4.987	5.208	5.234	5.054	5.118
725000000	3.937	3.863	4.264	4.468	4.718	4.675	4.883	4.825	4.784	4.776	4.838	4.698	4.823	5.009	4.911	5.085	4.977	4.563	4.488	4.486	4.594	4.532	4.614	4.606	4.433	4.739	4.877	4.772	5.041	5.064	5.136	5.072	5.063	5.016	5.082	5.349	5.262	5.097	4.975	5.090	4.968	5.035	5.254	5.702	5.747	5.609	5.622	6.007	6.309	6.121
726000000	4.757	4.797	4.736	4.737	4.737	4.739	4.681	4.632	4.739	4.702	4.758	4.825	4.813	4.817	4.735	4.706	4.700	4.577	4.500	4.529	4.584	4.588	4.690	4.664	4.696	4.682	4.657	4.697	4.793	4.843	4.885	4.800	4.806	4.801	4.757	4.874	4.861	4.936	4.876	4.899	5.006	5.020	5.001	5.055	5.068	5.089	5.010	5.033	5.098	5.093
727000000	4.340	4.417	4.580	4.535	4.528	4.754	4.622	4.694	4.881	4.875	4.934	5.071	5.065	5.035	5.012	4.716	4.766	4.797	4.743	4.683	4.572	4.490	4.347	4.268	4.229	4.339	4.354	4.617	4.539	4.591	4.546	4.506	4.640	4.780	4.765	4.906	4.961	5.272	5.330	5.304	5.327	5.179	5.230	5.430	5.475	5.485	5.365	5.377	5.287	5.322
728000000	4.106	4.228	4.530	4.743	4.642	4.735	4.553	4.711	4.701	4.739	4.788	4.705	4.661	4.752	4.987	4.956	4.843	4.624	4.713	4.566	4.564	4.541	4.499	4.486	4.450	4.682	4.530	4.498	4.543	4.744	4.848	4.893	4.749	5.014	4.743	4.783	4.772	4.827	4.534	4.539	4.452	4.396	4.877	5.264	5.381	5.445	5.651	5.847	5.782	6.067
729000000	4.695	4.629	4.679	4.664	4.683	4.635	4.677	4.718	4.720	4.645	4.689	4.844	4.806	4.858	4.734	4.699	4.568	4.602	4.562	4.464	4.474	4.553	4.552	4.524	4.604	4.628	4.511	4.424	4.318	4.323	4.315	4.413	4.400	4.532	4.582	4.596	4.664	4.572	4.595	4.635	4.602	4.581	4.648	4.702	4.765	4.742	4.841	4.871	4.855	4.877
730000000	4.700	4.595	4.742	4.618	4.714	4.626	4.565	4.761	4.803	4.824	5.009	5.213	5.211	5.174	4.935	4.829	4.845	4.783	4.709	4.453	4.389	4.368	4.193	4.389	4.338	4.465	4.493	4.586	4.739	4.782	4.924	4.824	4.831	4.535	4.532	4.640	4.995	5.077	5.114	5.268	5.138	4.928	5.093	5.259	5.353	5.334	5.185	5.495	5.470	5.535
731000000	4.306	4.435	4.554	4.622	4.724	4.681	4.654	4.766	4.966	5.042	5.028	5.042	5.003	4.897	4.907	4.896	4.937	4.771	4.686	4.665	4.668	4.626	4.640	4.615	4.515	4.449	4.458	4.528	4.563	4.491	4.532	4.623	4.699	4.823	4.923	5.031	5.051	5.138	5.010	4.974	5.093	5.157	4.971	4.988	4.966	4.928	4.887	5.068	5.103	5.052
732000000	4.153	4.181	4.240	4.495	4.402	4.490	4.401	4.756	4.698	5.000	4.995	5.018	5.157	4.988	4.944	4.968	4.736	4.757	4.792	4.802	4.764	4.756	4.625	4.561	4.372	4.486	4.679	4.477	4.467	4.336	4.568	4.491	4.746	4.835	4.918	4.898	4.954	4.857	5.224	5.332	5.246	5.329	5.351	5.123	5.360	5.181	5.091	5.254	5.384	5.618
733000000	4.354	4.369	4.402	4.456	4.505	4.561	4.563	4.611	4.632	4.717	4.697	4.691	4.773	4.752	4.779	4.724	4.687	4.658	4.614	4.590	4.584	4.636	4.652	4.669	4.710	4.643	4.605	4.652	4.680	4.702	4.716	4.685	4.687	4.658	4.691	4.746	4.715	4.654	4.643	4.634	4.665	4.714	4.744	4.765	4.812	4.776	4.810	4.809	4.842	4.842
734000000	3.941	4.009	4.415	4.636	4.714	4.539	4.463	4.579	4.722	4.980	5.068	5.131	5.026	4.949	4.916	5.107	5.372	4.919	4.674	4.411	4.264	4.551	4.707	4.709	4.780	4.711	4.565	4.764	4.916	4.739	4.340	4.467	4.414	4.415	4.665	4.828	4.771	4.743	5.105	5.206	5.200	5.493	5.797	5.869	6.026	5.905	5.757	5.704	6.186	6.178
735000000	4.274	4.471	4.657	4.780	4.697	4.707	4.712	4.614	4.685	4.798	4.895	4.955	5.002	5.057	4.866	4.830	4.726	4.641	4.533	4.660	4.712	4.598	4.480	4.389	4.402	4.507	4.601	4.593	4.638	4.644	4.631	4.626	4.682	4.856	4.779	4.688	4.741	4.792	4.966	4.933	5.026	5.078	4.995	4.987	5.174	5.294	5.250	5.252	5.352	5.234
736000000	4.443	4.480	4.718	4.912	4.919	4.909	4.657	4.579	4.756	4.681	4.817	4.960	4.997	5.109	5.282	5.472	5.202	4.950	4.905	4.716	4.807	4.915	4.568	4.913	4.842	4.827	4.570	4.641	4.451	4.383	4.343	4.248	4.361	4.216	4.292	4.768	4.566	4.826	4.725	4.731	4.807	4.825	5.127	5.331	5.422	5.568	5.639	5.677	5.718	5.793
737000000	3.444	3.932	4.254	4.371	4.903	4.707	4.552	4.603	4.728	4.713	5.041	5.152	5.026	4.915	4.735	4.897	4.758	4.503	4.173	4.582	4.470	4.434	4.127	4.361	4.133	4.516	4.136	4.269	4.130	4.368	4.500	4.638	4.680	4.546	4.639	4.657	5.182	5.384	5.685	5.779	5.316	4.943	4.531	4.540	4.894	5.081	5.079	5.254	5.444	5.268
738000000	4.459	4.412	4.632	4.650	4.840	4.745	4.432	4.588	4.482	4.508	4.711	4.880	4.975	4.988	4.910	4.924	4.794	4.481	4.458	4.407	4.456	4.353	4.394	4.263	4.455	4.193	4.446	4.730	4.711	4.836	4.755	4.676	4.715	4.605	4.583	4.653	4.667	4.723	4.747	4.861	4.901	5.002	4.674	4.760	4.573	4.848	5.006	5.162	5.200	5.335
739000000	4.659	4.732	4.650	4.723	4.748	4.686	4.596	4.729	4.763	4.760	4.990	4.703	4.808	4.925	4.804	4.833	4.885	5.094	5.031	4.994	4.876	4.918	4.845	4.842	4.560	4.516	4.642	4.683	4.649	4.679	4.723	4.904	4.887	5.051	5.040	4.985	5.012	5.080	5.222	5.242	5.294	5.261	5.377	5.618	5.765	5.819	5.600	5.542	5.766	5.381
