state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
692000000	4.627	4.611	4.488	4.489	4.558	4.559	4.651	4.578	4.614	4.736	4.762	4.887	4.885	4.893	4.853	4.799	4.762	4.811	4.813	4.743	4.723	4.603	4.544	4.376	4.493	4.464	4.621	4.602	4.671	4.678	4.663	4.696	4.874	4.854	4.794	4.816	4.920	4.925	4.862	5.008	5.057	5.150	5.174	5.215	5.212	5.204	5.190	5.216	5.134	5.179
693000000	4.440	4.399	4.569	4.592	4.786	4.718	4.599	4.647	4.694	4.762	4.873	4.895	5.013	5.039	5.122	4.938	4.846	4.576	4.439	4.587	4.436	4.318	4.479	4.540	4.680	4.757	4.661	4.796	4.893	4.914	4.973	4.790	4.768	4.870	4.931	4.897	4.847	4.655	4.618	4.416	4.542	4.604	4.702	4.623	4.615	4.772	4.880	4.926	5.016	5.141
694000000	4.711	4.563	4.637	4.663	4.738	4.779	4.804	4.814	4.741	4.594	4.598	4.766	4.815	4.736	4.728	4.647	4.719	4.667	4.730	4.612	4.718	4.920	4.902	4.830	4.852	4.780	4.821	4.930	4.817	4.792	4.719	4.781	4.769	4.806	4.807	4.895	4.970	4.922	5.064	4.916	4.993	5.106	5.195	5.342	5.338	5.401	5.299	5.354	5.244	5.054
695000000	3.739	4.150	4.669	4.945	4.691	4.572	4.708	4.752	4.682	4.831	4.943	4.955	5.125	5.043	4.839	4.788	4.830	4.794	4.671	4.742	4.344	4.338	4.200	3.776	3.951	3.931	4.220	4.653	5.074	5.037	4.869	4.544	4.470	4.783	4.676	4.124	4.118	4.537	4.613	4.404	4.817	4.954	4.869	4.714	4.735	5.295	5.954	5.859	5.829	5.763
696000000	4.545	4.546	4.562	4.642	4.673	4.803	4.726	4.797	4.825	4.795	4.836	4.909	5.016	5.051	4.972	4.934	4.907	4.883	4.777	4.811	4.779	4.638	4.765	4.831	4.819	4.796	4.814	4.769	4.744	4.736	4.847	4.877	4.885	4.851	4.897	4.977	4.975	4.979	4.935	4.919	4.924	4.874	4.854	4.903	4.995	4.925	4.964	4.934	5.015	5.036
697000000	4.056	4.164	4.575	4.443	4.709	4.756	4.644	4.580	4.674	4.761	4.917	4.880	4.972	4.776	4.863	4.926	4.837	4.738	4.459	4.331	4.287	4.359	4.443	4.459	4.629	4.572	4.304	4.602	4.877	4.794	4.935	4.693	4.441	4.767	4.861	4.955	4.968	4.937	5.184	5.069	4.932	5.200	5.510	5.635	5.899	5.985	6.018	5.888	5.656	5.819
698000000	3.727	4.206	4.394	4.421	4.588	4.850	4.678	4.637	4.724	4.822	4.862	4.974	5.101	5.029	4.974	5.166	5.171	5.025	4.974	5.018	4.804	4.792	4.588	4.805	4.763	4.606	4.529	4.564	4.632	4.724	4.668	4.946	4.563	4.721	4.882	4.784	5.070	5.364	5.340	5.694	6.002	6.080	5.925	5.942	5.958	6.358	6.083	6.113	6.169	5.949
699000000	4.682	4.711	4.746	4.687	4.757	4.824	4.858	4.890	4.959	5.045	5.097	5.095	4.998	4.966	4.954	4.947	4.971	4.884	4.826	4.851	4.863	4.935	4.848	4.919	4.830	4.808	4.803	4.757	4.772	4.773	4.729	4.756	4.785	4.832	4.857	4.793	4.723	4.653	4.631	4.720	4.684	4.736	4.686	4.633	4.627	4.661	4.579	4.547	4.540	4.537
700000000	3.751	4.204	4.735	4.848	4.984	4.702	4.682	4.686	4.954	4.738	4.744	4.740	4.927	4.619	4.859	4.801	4.836	4.748	4.816	4.539	4.601	4.772	4.831	4.943	4.864	4.591	4.607	4.758	4.913	4.952	4.871	4.709	4.449	4.543	4.660	4.809	4.776	4.918	5.014	5.159	5.104	4.990	5.534	5.642	5.752	5.796	5.715	5.920	5.813	6.005
701000000	3.841	4.112	4.662	4.719	4.531	4.511	4.737	4.516	4.872	4.737	4.877	4.975	4.867	4.998	5.052	5.004	4.670	4.455	4.339	4.544	4.203	4.280	4.065	3.875	4.013	3.880	3.670	4.151	4.217	4.357	4.291	4.603	4.625	4.796	4.763	4.895	5.036	5.271	5.527	5.627	5.618	5.629	5.801	6.093	6.114	6.209	6.305	6.490	6.021	6.249
702000000	4.641	4.408	4.434	4.794	4.756	4.792	4.826	4.876	4.934	4.976	4.973	5.155	5.264	5.172	5.023	4.889	4.730	4.704	4.785	4.771	4.603	4.624	4.668	4.594	4.636	4.434	4.441	4.160	4.417	4.402	4.430	4.476	4.646	4.828	4.852	4.948	5.010	5.068	5.029	5.228	5.332	5.352	5.504	5.625	5.589	5.630	5.688	5.813	5.630	5.560
703000000	4.003	4.307	4.387	4.596	4.751	4.718	4.688	4.718	4.738	4.984	4.906	5.031	5.346	5.214	4.616	5.061	4.717	4.794	5.158	4.825	4.718	4.469	4.383	4.426	4.208	4.094	4.352	4.956	4.842	4.922	4.825	4.536	4.645	4.322	4.344	4.516	4.579	4.776	4.875	4.900	4.720	4.839	4.952	5.057	5.617	5.921	5.976	5.868	6.179	6.296
704000000	4.112	4.263	4.345	4.538	4.591	4.705	4.635	4.753	4.917	4.913	4.968	4.918	5.019	5.007	5.038	5.101	5.014	4.879	4.696	4.524	4.422	4.600	4.509	4.634	4.732	4.706	4.795	4.829	4.898	5.066	4.973	4.993	5.057	5.014	4.977	4.817	4.731	4.830	5.008	5.059	4.929	5.071	5.266	5.221	5.343	5.525	5.694	5.546	5.406	5.436
705000000	4.666	4.554	4.505	4.560	4.581	4.559	4.759	4.774	4.651	4.949	4.990	4.985	4.897	5.018	4.982	5.014	5.008	4.741	4.647	4.602	4.642	4.815	4.792	4.753	4.697	4.608	4.742	4.868	4.908	4.877	4.830	4.621	4.756	4.867	4.855	4.661	4.485	4.538	4.640	4.480	4.723	4.582	4.487	4.544	4.701	4.860	4.937	5.207	5.294	5.218
706000000	4.126	4.228	4.418	4.406	4.528	4.671	4.668	4.788	4.776	4.941	4.937	4.998	5.031	5.014	4.970	4.835	4.696	4.569	4.488	4.366	4.396	4.390	4.330	4.271	4.222	4.225	4.133	4.132	4.150	4.158	4.183	4.278	4.405	4.423	4.477	4.596	4.601	4.519	4.428	4.443	4.413	4.455	4.542	4.463	4.543	4.655	4.674	4.671	4.693	4.777
707000000	4.373	4.359	4.291	4.702	4.903	4.908	4.931	4.679	4.720	4.841	4.890	4.791	5.057	4.830	4.789	4.794	4.625	4.676	4.549	4.420	4.478	4.636	4.565	4.402	4.709	4.841	4.733	5.084	5.063	5.368	5.353	5.304	5.103	5.109	5.300	5.392	5.485	5.235	5.362	5.200	5.095	5.016	5.014	5.211	5.178	5.162	5.270	4.972	5.159	5.364
708000000	4.118	4.077	4.358	4.438	4.704	4.823	4.580	4.687	4.730	4.660	4.904	5.182	5.280	5.108	4.834	4.814	4.844	4.864	4.540	4.535	4.369	4.259	4.120	4.285	4.603	4.311	4.425	4.901	4.938	5.140	5.196	4.954	4.742	5.053	4.977	5.132	5.334	5.114	4.931	4.619	4.572	4.818	4.888	4.838	4.846	4.831	5.066	4.996	5.219	5.290
709000000	4.636	4.533	4.551	4.558	4.586	4.644	4.709	4.657	4.752	4.780	4.824	4.869	4.910	4.857	4.842	4.889	4.858	4.840	4.753	4.737	4.835	4.923	4.887	4.871	4.889	4.857	4.883	4.933	5.069	5.020	5.010	4.903	4.958	4.835	4.738	4.808	4.858	4.776	4.700	4.735	4.664	4.675	4.663	4.768	4.833	4.892	4.909	4.903	4.901	4.841
710000000	4.350	4.392	4.481	4.526	4.573	4.630	4.709	4.705	4.846	4.907	4.848	4.793	4.670	4.736	4.694	4.693	4.627	4.650	4.703	4.711	4.738	4.701	4.803	4.749	4.713	4.802	4.804	4.678	4.697	4.702	4.698	4.708	4.678	4.646	4.677	4.641	4.656	4.563	4.549	4.590	4.555	4.553	4.542	4.522	4.521	4.537	4.539	4.517	4.578	4.548
711000000	4.704	4.751	4.789	4.777	4.763	4.815	4.730	4.658	4.701	4.696	4.733	4.802	4.805	4.839	4.819	4.781	4.785	4.679	4.648	4.681	4.704	4.694	4.660	4.633	4.652	4.573	4.643	4.640	4.679	4.608	4.561	4.573	4.479	4.545	4.532	4.673	4.630	4.581	4.625	4.609	4.643	4.645	4.696	4.629	4.661	4.681	4.650	4.619	4.637	4.706
712000000	4.708	4.809	4.770	4.675	4.870	5.060	4.742	4.813	4.734	5.023	4.918	5.118	5.115	5.385	5.366	5.162	5.131	4.902	4.898	4.582	4.760	4.734	4.508	4.496	4.723	4.404	4.545	4.547	4.735	4.831	4.930	4.982	4.911	5.059	5.021	4.802	4.916	5.131	5.010	5.035	4.955	4.975	4.756	4.884	4.917	5.005	4.943	4.815	4.981	5.253
713000000	4.168	4.285	4.514	4.503	4.572	4.678	4.692	4.863	4.956	4.962	5.048	4.917	4.999	5.052	5.018	5.113	5.044	4.566	4.512	4.532	4.534	4.534	4.595	4.351	4.494	4.615	4.608	4.764	4.712	4.761	4.467	4.426	4.335	4.469	4.718	4.548	4.818	4.962	4.932	4.840	4.995	5.053	5.149	5.389	5.110	5.321	5.479	5.395	5.458	5.718
714000000	4.762	4.772	4.788	4.812	4.712	4.713	4.719	4.720	4.797	4.873	4.932	5.026	5.068	5.093	4.990	4.969	4.863	4.801	4.729	4.808	4.766	4.696	4.734	4.674	4.686	4.630	4.701	4.734	4.754	4.714	4.583	4.681	4.695	4.863	4.867	4.782	4.961	5.060	5.103	5.228	5.321	5.343	5.379	5.326	5.368	5.545	5.609	5.681	5.626	5.574
715000000	4.329	4.422	4.685	4.614	4.822	4.648	4.475	4.619	4.676	4.736	4.993	4.895	4.725	4.970	4.754	4.844	4.857	4.666	4.874	4.646	4.481	4.744	4.663	4.598	4.589	4.591	4.691	4.583	4.578	4.525	4.630	4.716	4.521	4.691	4.585	4.647	4.501	4.796	4.652	4.507	4.762	4.757	4.983	4.962	4.732	4.729	4.892	5.040	5.020	5.109
716000000	4.603	4.464	4.424	4.431	4.453	4.442	4.540	4.604	4.601	4.636	4.808	4.952	5.098	4.900	4.900	4.982	4.913	4.743	4.639	4.690	4.629	4.506	4.650	4.630	4.769	4.754	4.611	4.596	4.645	4.777	4.732	4.666	4.618	4.564	4.617	4.688	4.761	4.834	4.852	4.822	4.887	4.876	4.674	4.587	4.501	4.620	4.707	4.596	4.611	4.755
717000000	4.542	4.473	4.691	4.705	4.755	4.695	4.721	4.820	4.828	4.793	4.858	4.971	5.017	5.097	5.095	4.829	4.795	4.584	4.564	4.530	4.509	4.613	4.600	4.542	4.679	4.658	4.749	4.763	4.964	5.022	4.982	4.929	4.779	4.627	4.549	4.590	4.731	4.593	4.470	4.576	4.632	4.540	4.601	4.775	4.829	4.862	4.893	4.809	4.900	5.021
718000000	4.484	4.684	4.808	4.774	4.583	4.763	4.851	4.911	4.862	4.853	4.886	5.161	5.296	5.170	4.934	4.912	4.942	5.012	4.926	4.900	4.807	4.594	4.649	4.488	4.306	4.398	4.639	4.853	4.819	4.588	4.826	4.881	4.728	4.667	4.771	4.967	4.978	4.840	4.894	4.852	4.900	4.806	4.790	4.805	4.767	4.820	4.824	4.799	4.860	4.784
719000000	4.429	4.721	4.916	4.652	4.765	4.837	4.723	4.766	4.848	4.757	4.838	4.937	4.802	4.790	4.846	4.660	4.738	4.639	4.686	4.613	4.749	4.614	4.462	4.469	4.577	4.587	4.758	4.799	4.956	5.123	5.059	5.043	5.060	5.145	5.099	4.920	4.934	4.796	4.973	4.861	4.919	5.239	5.356	5.396	5.334	5.199	5.376	5.323	5.384	5.543
720000000	4.193	4.392	4.663	4.669	4.948	4.976	4.793	4.974	5.153	4.984	5.057	5.107	5.064	5.024	4.850	5.077	4.924	5.115	5.005	4.783	4.738	4.707	4.609	4.494	4.652	4.561	4.465	4.520	4.609	4.544	4.631	4.349	4.498	4.552	4.524	4.405	4.483	4.464	4.360	4.431	4.615	4.801	5.041	5.429	5.046	5.006	5.008	4.696	4.988	5.047
721000000	4.267	4.383	4.552	4.542	4.613	4.670	4.618	4.735	4.797	4.755	4.901	4.788	4.875	4.910	4.748	4.840	4.817	4.929	5.000	5.033	4.921	4.812	4.862	4.827	4.820	4.841	4.799	4.822	4.801	4.861	4.915	4.720	4.561	4.484	4.388	4.355	4.339	4.379	4.467	4.312	4.270	4.278	4.320	4.281	4.371	4.473	4.482	4.594	4.674	4.852
722000000	4.243	4.282	4.371	4.622	4.690	4.838	4.790	4.745	4.850	4.828	4.853	4.940	4.935	4.842	4.792	4.896	4.989	4.803	4.596	4.445	4.528	4.366	4.317	4.335	4.472	4.533	4.420	4.670	4.701	4.750	4.707	4.843	5.013	4.840	4.861	4.628	4.586	4.483	4.693	4.734	4.874	4.848	5.103	5.218	5.067	5.249	5.075	5.259	5.124	5.456
723000000	4.498	4.670	4.643	4.709	4.569	4.637	4.721	4.645	4.915	4.595	4.737	4.847	4.998	4.954	5.027	4.701	4.989	4.723	4.460	4.564	4.705	4.489	4.209	3.932	4.362	4.339	4.468	4.773	5.141	4.877	4.436	4.615	4.738	4.740	4.695	4.841	4.682	4.364	4.629	4.804	4.785	5.098	5.322	5.453	5.626	5.944	5.977	6.044	5.999	6.004
724000000	4.495	4.513	4.563	4.639	4.661	4.778	4.768	4.766	4.873	4.868	4.854	4.866	4.914	4.862	4.978	4.962	4.864	4.804	4.753	4.744	4.708	4.799	4.687	4.633	4.715	4.678	4.553	4.610	4.641	4.699	4.737	4.712	4.667	4.583	4.651	4.605	4.724	4.777	4.808	4.779	4.733	4.774	4.784	4.787	4.887	4.839	4.709	4.674	4.733	4.526
725000000	4.259	4.319	4.529	4.592	4.654	4.777	4.730	4.794	4.841	4.912	4.863	4.950	4.874	4.995	4.949	4.834	4.717	4.670	4.635	4.597	4.616	4.506	4.449	4.539	4.571	4.507	4.679	4.728	4.870	4.997	4.936	4.824	4.734	4.563	4.681	4.774	4.849	4.780	4.827	4.892	4.808	4.973	4.920	5.075	5.040	5.013	5.148	5.314	5.405	5.377
726000000	4.217	4.315	4.447	4.397	4.618	4.708	4.575	4.609	4.708	4.728	4.935	5.027	5.065	5.087	4.886	4.819	4.809	4.628	4.443	4.728	4.511	4.397	4.431	4.298	4.450	4.387	4.328	4.427	4.547	4.466	4.658	4.481	4.465	4.587	4.683	4.733	4.926	5.060	5.292	5.245	5.291	5.608	5.490	5.470	5.750	5.732	5.713	5.748	5.687	5.810
727000000	4.076	4.293	4.490	4.527	4.819	4.868	4.666	4.712	4.728	4.821	4.917	4.981	4.711	4.904	4.795	4.843	4.744	4.549	4.454	4.510	4.345	4.500	4.582	4.483	4.444	4.561	4.451	4.484	4.539	4.526	4.648	4.691	4.582	4.582	4.828	4.720	4.957	4.906	4.908	4.999	5.050	5.142	5.456	5.669	5.511	5.591	5.474	5.473	5.515	5.406
728000000	4.637	4.642	4.662	4.630	4.615	4.602	4.590	4.656	4.717	4.741	4.759	4.775	4.805	4.795	4.773	4.754	4.695	4.688	4.662	4.633	4.622	4.663	4.700	4.718	4.728	4.799	4.820	4.783	4.820	4.821	4.803	4.794	4.781	4.777	4.774	4.781	4.738	4.775	4.767	4.737	4.721	4.717	4.753	4.767	4.764	4.774	4.802	4.844	4.825	4.819
729000000	4.509	4.450	4.534	4.570	4.639	4.772	4.884	4.735	4.730	4.706	4.781	4.842	4.803	4.763	4.794	4.707	4.812	4.867	4.795	4.782	4.618	4.730	4.729	4.798	4.693	4.620	4.574	4.527	4.582	4.579	4.598	4.612	4.559	4.669	4.625	4.586	4.495	4.558	4.553	4.479	4.381	4.372	4.428	4.426	4.569	4.569	4.560	4.687	4.725	4.682
730000000	4.728	4.347	4.384	4.571	4.758	4.499	4.756	4.648	5.078	5.138	4.834	5.132	4.954	5.086	4.979	5.170	4.948	5.140	4.931	4.470	4.373	4.761	4.390	4.146	4.465	4.618	5.067	5.059	5.298	5.437	5.581	5.669	6.145	6.084	6.264	6.355	6.093	6.091	5.773	5.377	5.608	5.727	5.584	5.965	6.293	6.728	6.228	5.965	5.508	5.455
731000000	4.260	4.376	4.476	4.463	4.646	4.657	4.664	4.581	4.730	4.868	5.021	5.065	5.066	5.077	5.014	5.102	5.023	4.884	4.831	4.683	4.610	4.587	4.614	4.609	4.678	4.515	4.507	4.593	4.748	4.764	4.802	4.871	4.958	5.158	5.224	5.120	5.183	5.249	5.061	5.215	5.253	5.380	5.411	5.356	5.423	5.326	5.321	5.125	5.305	5.369
732000000	4.297	4.375	4.334	4.520	4.662	4.666	4.629	4.706	4.762	4.725	4.953	4.854	5.032	5.159	5.180	5.060	5.025	5.055	4.864	4.538	4.594	4.633	4.403	4.383	4.435	4.273	4.556	4.794	4.785	4.952	4.852	5.000	5.028	4.967	4.938	5.021	5.182	5.046	5.037	4.902	4.972	5.062	5.077	5.078	5.218	4.976	4.954	4.908	5.092	5.303
733000000	3.957	4.010	4.243	4.511	4.700	4.663	4.561	4.527	4.503	4.775	4.796	5.175	4.971	4.958	4.807	4.843	4.639	4.559	4.254	4.240	4.143	4.073	4.366	4.507	4.586	4.716	4.719	4.720	4.844	4.853	4.936	5.023	4.993	4.827	4.961	4.727	4.891	4.955	5.105	5.171	5.222	5.046	5.020	5.026	5.191	5.117	5.470	5.334	5.221	5.452
734000000	4.828	4.825	4.791	4.767	4.746	4.753	4.748	4.779	4.787	4.785	4.825	4.840	4.901	4.843	4.864	4.820	4.653	4.597	4.579	4.592	4.605	4.691	4.650	4.602	4.600	4.580	4.639	4.628	4.555	4.518	4.533	4.516	4.579	4.612	4.574	4.578	4.544	4.568	4.574	4.544	4.606	4.654	4.575	4.606	4.652	4.674	4.710	4.711	4.666	4.636
735000000	4.451	4.374	4.525	4.562	4.384	4.446	4.520	4.691	4.683	4.842	4.896	4.956	4.992	4.971	4.843	4.907	4.833	4.709	4.638	4.633	4.709	4.705	4.699	4.790	4.765	4.739	4.638	4.640	4.774	4.731	4.626	4.568	4.525	4.466	4.651	4.809	4.883	4.909	4.998	5.059	5.069	4.908	4.901	4.944	5.023	5.055	5.172	5.316	5.313	5.389
736000000	4.600	4.590	4.497	4.471	4.591	4.733	4.666	4.712	4.702	4.877	4.982	5.012	4.916	4.873	4.899	4.770	4.735	4.760	4.735	4.739	4.705	4.617	4.552	4.464	4.573	4.628	4.539	4.485	4.590	4.580	4.528	4.501	4.412	4.424	4.353	4.354	4.405	4.452	4.481	4.476	4.553	4.605	4.629	4.647	4.736	4.780	4.786	4.814	4.782	4.862
737000000	4.720	4.652	4.614	4.678	4.678	4.644	4.699	4.710	4.867	4.827	4.812	4.819	4.760	4.762	4.711	4.760	4.818	4.877	4.843	4.790	4.811	4.728	4.642	4.590	4.554	4.627	4.661	4.709	4.757	4.673	4.661	4.643	4.629	4.621	4.566	4.572	4.606	4.555	4.572	4.581	4.585	4.600	4.652	4.653	4.668	4.683	4.812	4.854	4.991	5.082
738000000	4.755	4.850	4.807	4.798	4.835	4.812	4.863	4.906	4.946	4.941	4.899	4.876	4.966	4.949	4.950	4.801	4.830	4.845	4.796	4.818	4.685	4.687	4.716	4.621	4.672	4.677	4.587	4.539	4.613	4.613	4.677	4.709	4.825	4.814	4.909	4.932	5.014	5.085	5.041	4.956	5.049	5.053	5.033	4.989	4.995	4.935	4.945	4.970	4.991	5.071
739000000	4.241	4.358	4.500	4.525	4.778	4.758	4.576	4.700	4.791	4.860	4.967	4.957	5.033	5.026	4.835	4.823	4.924	4.849	4.797	4.750	4.593	4.220	4.231	4.084	4.099	4.049	4.213	4.611	4.541	4.616	4.630	4.774	4.626	4.659	4.831	4.889	4.789	4.841	4.963	4.816	4.913	4.833	4.702	4.605	4.693	4.809	5.017	5.050	5.146	5.099
740000000	4.788	4.761	4.787	4.809	4.830	4.760	4.693	4.639	4.756	4.780	4.712	4.854	4.802	4.833	4.706	4.707	4.748	4.717	4.711	4.644	4.630	4.530	4.510	4.479	4.520	4.510	4.541	4.586	4.557	4.540	4.625	4.646	4.694	4.667	4.678	4.650	4.611	4.531	4.601	4.724	4.782	4.860	4.783	4.749	4.915	5.031	5.088	5.164	5.143	5.252
741000000	4.531	4.496	4.513	4.645	4.636	4.756	4.890	4.809	4.760	4.769	4.769	4.837	4.831	4.971	4.940	4.896	4.810	4.788	4.765	4.820	4.751	4.729	4.817	4.782	4.915	4.865	4.880	4.723	4.828	4.990	4.967	5.051	5.100	5.234	5.310	5.373	5.283	5.202	5.297	5.283	5.337	5.400	5.364	5.493	5.423	5.333	5.420	5.505	5.641	5.668
742000000	3.231	4.128	4.461	4.676	4.316	4.609	4.907	4.901	4.966	4.605	4.888	5.277	5.456	4.743	4.857	4.796	5.188	5.085	4.893	4.297	4.239	4.830	4.392	4.391	4.513	4.408	4.950	4.876	5.050	4.826	4.481	3.960	4.214	4.523	4.253	4.022	4.086	4.593	4.553	4.519	4.657	4.942	5.065	4.455	4.965	4.977	4.955	5.255	5.141	5.475
743000000	4.491	4.459	4.635	4.727	4.906	4.780	4.671	4.828	4.876	4.918	4.848	4.923	5.023	4.922	4.937	4.743	4.704	4.483	4.566	4.374	4.389	4.581	4.471	4.250	4.608	4.492	4.371	4.636	4.543	4.211	4.431	4.396	4.566	4.949	4.937	4.979	4.913	5.086	5.198	5.514	5.346	5.338	5.228	5.471	5.666	5.588	5.699	5.623	5.498	5.590
744000000	4.374	4.554	4.356	4.293	4.400	4.755	4.624	4.563	4.878	4.813	4.892	4.950	5.058	5.039	4.841	4.821	4.784	4.781	4.876	4.908	5.081	5.040	4.984	5.042	4.915	4.836	4.941	5.053	5.087	5.246	5.099	5.004	5.064	5.016	5.054	4.989	4.986	4.881	4.988	4.902	5.101	5.186	5.098	5.139	5.051	5.254	5.278	5.432	5.631	5.430
745000000	4.525	4.485	4.584	4.566	4.660	4.741	4.696	4.744	4.881	4.927	4.877	4.866	4.892	4.844	4.875	4.883	4.934	4.939	4.850	4.909	4.800	4.794	4.731	4.596	4.511	4.546	4.471	4.519	4.520	4.369	4.288	4.297	4.331	4.339	4.415	4.319	4.440	4.495	4.399	4.389	4.429	4.412	4.460	4.482	4.471	4.550	4.683	4.677	4.683	4.758
746000000	3.754	4.191	4.386	4.794	4.838	4.921	4.761	4.656	4.833	4.618	5.047	4.917	5.142	5.079	4.920	4.908	4.860	4.816	4.748	4.670	4.543	4.749	4.568	4.422	4.326	4.490	4.569	4.695	4.776	4.996	4.868	5.279	5.496	5.156	4.962	5.073	5.227	5.500	5.727	5.321	5.101	4.883	5.075	4.852	4.617	4.836	5.285	5.557	5.443	5.675
747000000	4.470	4.427	4.724	4.587	4.723	4.772	4.808	4.862	4.832	4.880	4.901	4.747	5.000	5.025	5.207	5.005	5.087	5.200	5.035	4.830	4.751	4.870	4.712	4.660	4.730	4.711	4.849	4.476	4.631	4.720	4.546	4.395	4.610	4.882	5.113	5.231	5.203	5.054	5.165	5.355	5.308	5.341	5.342	5.455	5.326	5.353	5.380	5.292	5.192	5.554
748000000	4.429	4.409	4.456	4.538	4.609	4.807	4.664	4.696	4.712	4.876	4.924	4.989	4.951	5.057	4.781	4.751	4.881	4.895	4.794	4.712	4.570	4.573	4.617	4.638	4.738	4.847	4.965	5.096	5.248	5.330	5.311	5.328	5.237	5.317	5.257	5.392	5.340	5.016	5.098	4.985	4.983	5.104	5.186	5.062	5.150	5.005	5.132	5.154	5.287	5.453
749000000	4.288	4.473	4.525	4.592	4.752	4.900	4.800	4.740	4.840	4.844	4.704	4.742	4.835	4.778	4.678	4.663	4.612	4.616	4.666	4.567	4.603	4.528	4.434	4.486	4.536	4.532	4.583	4.552	4.619	4.538	4.544	4.630	4.708	4.718	4.770	4.732	4.682	4.697	4.854	4.852	4.873	4.908	4.851	4.932	5.064	5.157	5.198	5.194	5.242	5.358
750000000	4.041	4.313	4.427	4.369	4.659	4.683	4.687	4.671	4.704	4.779	4.852	4.757	4.902	4.924	4.732	4.829	5.092	4.537	4.838	4.657	4.352	4.463	4.568	4.438	4.499	4.648	4.194	4.319	4.469	4.463	4.505	4.498	4.320	4.269	4.410	4.557	4.568	4.474	4.683	4.733	4.701	4.704	4.346	4.468	4.504	4.739	4.903	5.303	5.231	5.202
751000000	4.531	4.665	4.739	4.668	4.651	4.744	4.728	4.792	4.815	4.800	4.721	4.728	4.801	4.808	4.894	4.870	4.883	4.816	4.828	4.777	4.829	4.750	4.649	4.641	4.705	4.699	4.709	4.662	4.681	4.766	4.801	4.769	4.793	4.759	4.772	4.753	4.793	4.796	4.806	4.740	4.807	4.804	4.807	4.783	4.878	4.863	4.852	4.781	4.814	4.784
752000000	4.263	4.271	4.583	4.623	4.833	4.898	4.917	4.729	4.892	4.908	4.787	5.094	5.019	4.933	5.084	5.005	4.864	4.815	4.840	4.491	4.519	4.471	4.434	4.713	5.071	5.030	5.003	5.045	5.383	5.391	5.329	5.127	5.258	5.324	5.458	5.532	5.323	5.307	5.502	5.733	5.564	5.645	5.457	5.481	5.346	5.427	5.512	5.771	5.884	6.166
753000000	4.620	4.150	4.471	4.389	4.915	4.898	4.892	4.399	4.599	4.609	4.884	5.282	5.225	5.106	4.912	5.113	4.742	4.824	4.613	4.206	4.210	4.581	4.170	3.759	4.175	3.896	3.848	4.553	5.063	5.057	5.202	4.980	5.292	4.914	4.882	5.371	5.181	5.535	5.460	5.277	5.424	5.104	5.295	5.623	5.754	6.234	6.060	6.028	6.543	6.563
754000000	4.498	4.654	4.776	4.654	4.519	4.632	4.747	4.791	4.800	4.776	4.759	4.788	4.884	4.979	4.884	4.735	4.589	4.650	4.706	4.642	4.527	4.348	4.631	4.661	4.730	4.782	4.726	4.545	4.795	4.725	4.720	4.562	4.526	4.442	4.388	4.358	4.340	4.523	4.394	4.155	4.112	4.240	4.472	4.428	4.350	4.433	4.424	4.531	4.599	4.782
755000000	4.541	4.559	4.652	4.611	4.583	4.608	4.663	4.797	4.895	5.005	5.018	5.041	5.056	4.936	4.912	4.913	4.917	4.848	4.778	4.684	4.710	4.626	4.544	4.619	4.570	4.553	4.569	4.555	4.718	4.674	4.616	4.634	4.690	4.684	4.567	4.658	4.777	4.648	4.665	4.649	4.680	4.748	4.716	4.715	4.742	4.827	4.799	4.836	4.822	4.839
756000000	4.643	4.616	4.648	4.513	4.605	4.659	4.586	4.619	4.639	4.754	4.701	4.770	5.087	5.062	5.024	5.028	4.867	4.642	4.625	4.612	4.702	4.598	4.534	4.702	4.795	4.688	4.697	4.548	4.461	4.467	4.626	4.581	4.399	4.392	4.486	4.420	4.593	4.603	4.676	4.599	4.464	4.767	4.896	4.929	4.876	4.854	4.805	4.825	4.737	4.912
