state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
655000000	3.985	4.104	4.220	4.474	4.443	4.416	4.476	4.601	4.766	4.825	4.748	4.978	4.836	4.870	4.639	4.732	4.618	4.351	4.439	4.518	4.470	4.416	4.468	4.496	4.556	4.700	4.655	4.558	4.564	4.656	4.559	4.425	4.242	4.386	4.418	4.423	4.449	4.640	4.772	4.775	5.001	5.141	5.246	5.326	5.355	5.437	5.378	5.672	5.513	5.794
656000000	3.805	4.337	4.238	4.553	4.971	4.952	4.727	4.627	4.684	4.722	4.810	4.827	4.951	4.997	4.923	4.922	4.766	4.855	4.910	4.585	4.698	4.909	4.559	4.353	4.650	5.122	4.962	4.959	5.099	5.017	4.825	4.737	4.532	4.224	4.139	4.248	4.284	4.279	4.245	4.455	4.846	5.032	5.331	5.327	5.537	5.707	5.670	5.622	5.390	5.439
657000000	4.711	4.734	4.688	4.729	4.696	4.694	4.647	4.663	4.677	4.729	4.724	4.730	4.732	4.709	4.717	4.690	4.709	4.717	4.744	4.721	4.752	4.787	4.795	4.792	4.799	4.813	4.797	4.782	4.758	4.786	4.782	4.770	4.759	4.760	4.700	4.741	4.715	4.720	4.680	4.656	4.666	4.698	4.673	4.684	4.678	4.665	4.638	4.630	4.646	4.644
658000000	3.888	4.219	4.393	4.679	4.831	4.826	4.524	4.609	4.731	4.933	4.955	4.852	4.900	4.746	4.743	4.849	4.691	4.617	4.486	4.375	4.566	4.772	4.628	4.454	4.778	4.868	5.326	5.348	5.601	4.932	4.284	4.170	4.470	4.127	4.172	3.992	3.989	4.080	3.986	4.647	4.754	4.522	4.575	4.918	5.270	5.754	5.718	5.755	6.137	6.245
659000000	4.238	4.324	4.326	4.520	4.676	4.800	4.785	4.825	4.947	4.861	4.762	5.023	4.872	4.860	4.721	4.667	4.770	4.675	4.813	4.838	4.740	4.624	4.284	4.134	4.145	4.204	4.298	4.463	4.541	4.570	4.586	4.454	4.146	4.165	4.341	4.344	4.425	4.390	4.460	4.305	4.493	4.620	4.721	4.909	5.088	5.052	5.196	5.387	5.448	5.262
660000000	4.422	4.310	4.383	4.455	4.504	4.477	4.577	4.767	4.747	4.690	4.773	4.855	4.926	4.871	4.905	5.064	5.037	4.929	4.772	4.706	4.635	4.570	4.619	4.622	4.696	4.725	4.742	4.603	4.612	4.670	4.608	4.624	4.570	4.599	4.499	4.450	4.569	4.693	4.743	4.849	4.916	4.882	4.821	4.820	4.946	5.010	5.184	5.096	5.097	5.189
661000000	4.298	4.359	4.415	4.561	4.880	4.806	4.697	4.679	4.750	4.641	4.836	5.044	5.250	4.926	4.690	4.611	4.886	4.915	4.598	4.562	4.645	4.505	4.257	4.308	4.476	4.648	4.877	4.827	4.962	4.874	4.611	4.633	4.543	4.575	4.736	4.692	4.764	4.873	4.806	5.024	4.959	4.796	5.117	5.002	4.942	4.917	5.056	5.147	5.157	5.292
662000000	4.548	4.529	4.570	4.658	4.689	4.680	4.752	4.741	4.715	4.781	4.829	4.926	4.948	4.915	4.861	4.737	4.734	4.735	4.746	4.759	4.668	4.576	4.562	4.617	4.608	4.689	4.739	4.707	4.737	4.691	4.720	4.714	4.772	4.696	4.714	4.657	4.656	4.667	4.680	4.742	4.738	4.728	4.742	4.703	4.663	4.727	4.806	4.726	4.687	4.737
663000000	4.558	4.557	4.694	4.697	4.693	4.545	4.654	4.653	4.711	4.747	4.870	4.916	4.990	5.024	4.872	4.898	4.809	4.721	4.653	4.678	4.765	4.535	4.558	4.568	4.483	4.360	4.416	4.465	4.571	4.713	4.631	4.633	4.677	4.683	4.508	4.544	4.531	4.510	4.635	4.725	4.752	4.686	4.723	4.725	4.701	4.645	4.747	4.754	4.861	4.907
664000000	4.522	4.542	4.644	4.521	4.542	4.584	4.591	4.660	4.863	4.803	4.945	5.086	5.071	5.121	4.958	5.121	5.078	4.979	4.878	4.990	5.003	4.897	4.817	5.029	4.948	5.024	5.044	5.151	5.110	5.168	5.043	5.009	4.846	4.827	4.813	4.658	4.627	4.529	4.606	4.620	4.647	4.710	4.871	4.870	4.974	4.882	4.929	4.931	4.935	4.845
665000000	4.957	4.822	4.767	4.697	4.744	4.828	4.787	4.829	4.856	4.814	4.842	4.848	4.847	4.822	4.784	4.898	4.788	4.746	4.745	4.679	4.602	4.506	4.523	4.456	4.387	4.522	4.450	4.486	4.522	4.501	4.534	4.590	4.591	4.680	4.706	4.813	4.724	4.734	4.777	4.854	4.958	4.948	5.031	4.999	5.088	5.193	5.218	5.202	5.160	5.141
666000000	4.123	4.164	4.285	4.388	4.552	4.545	4.551	4.657	4.816	4.941	4.945	5.047	5.110	4.992	4.825	4.650	4.769	4.685	4.692	4.664	4.653	4.599	4.361	4.451	4.643	4.760	4.666	4.708	4.780	4.793	4.674	4.763	4.795	4.819	4.818	4.854	4.772	4.805	4.896	4.925	4.989	5.065	4.946	4.837	4.817	4.823	4.799	4.930	4.924	4.990
667000000	4.725	4.609	4.513	4.585	4.553	4.602	4.575	4.703	4.774	4.849	4.925	4.934	5.016	4.904	4.828	4.880	4.890	4.760	4.770	4.878	4.724	4.665	4.596	4.600	4.570	4.738	4.787	4.885	4.885	4.806	4.842	4.958	4.968	5.025	5.022	5.016	4.960	4.957	5.046	4.988	5.015	5.120	5.070	5.117	4.980	4.827	4.716	4.659	4.804	4.811
668000000	4.551	4.326	4.468	4.602	4.653	4.847	4.960	4.830	4.805	4.878	4.861	4.984	4.923	5.045	4.844	4.689	4.615	4.515	4.555	4.689	4.521	4.509	4.489	4.538	4.685	4.594	4.515	4.626	4.726	4.548	4.516	4.544	4.462	4.466	4.373	4.375	4.460	4.371	4.397	4.376	4.360	4.441	4.444	4.597	4.694	4.661	4.699	4.721	4.776	4.848
669000000	4.026	4.233	4.486	4.406	4.731	4.593	4.675	4.728	5.063	5.196	4.807	5.216	4.979	4.884	4.808	5.066	4.728	4.800	4.777	4.855	5.016	4.763	4.319	4.008	4.021	4.369	4.635	4.512	4.541	4.564	3.919	4.060	3.955	3.983	4.015	3.791	3.941	4.027	4.445	4.079	4.657	4.900	5.032	5.177	5.508	5.517	5.881	5.933	5.855	5.177
670000000	4.927	4.655	4.692	4.874	4.820	4.633	4.556	4.801	4.640	4.817	4.759	4.835	4.941	5.155	5.057	4.870	4.896	4.912	4.858	4.724	4.709	4.649	4.810	4.595	4.548	4.443	4.487	4.433	4.508	4.531	4.525	4.495	4.802	4.873	4.712	4.951	5.014	4.920	4.975	4.847	4.664	5.054	5.123	4.934	4.974	5.107	5.216	5.148	4.984	5.086
671000000	4.366	4.406	4.519	4.621	4.664	4.675	4.580	4.573	4.650	4.685	4.682	4.788	4.851	4.800	4.736	4.643	4.752	4.647	4.695	4.651	4.653	4.717	4.663	4.584	4.603	4.556	4.532	4.501	4.431	4.473	4.369	4.295	4.360	4.387	4.404	4.431	4.421	4.411	4.486	4.400	4.401	4.473	4.548	4.704	4.766	4.779	4.898	4.809	4.851	4.795
672000000	4.492	4.502	4.649	4.803	4.859	4.832	4.655	4.591	4.678	4.950	4.951	4.758	5.018	5.088	4.921	4.734	4.725	4.408	4.521	4.522	4.504	4.462	4.442	4.550	4.764	4.741	4.532	4.509	4.457	4.552	4.608	4.572	5.052	5.095	5.370	5.219	5.317	5.352	5.342	5.407	5.626	5.622	5.376	5.406	5.337	5.299	5.282	5.194	5.237	5.384
673000000	4.220	4.206	4.248	4.570	4.648	4.715	4.523	4.690	4.789	4.688	4.828	4.977	5.055	4.945	4.633	4.603	4.746	4.671	4.588	4.397	4.470	4.357	4.420	4.235	4.290	4.380	4.620	4.819	4.730	4.832	4.507	4.843	4.802	5.019	4.962	4.918	4.827	4.755	4.396	4.298	4.282	4.318	4.214	4.244	4.007	3.959	4.101	4.290	4.444	4.608
674000000	4.221	4.243	4.513	4.302	4.572	4.870	4.841	4.890	4.728	4.789	4.864	4.973	5.218	5.175	5.150	5.028	4.620	4.590	4.462	4.204	4.443	4.276	4.383	4.243	4.577	4.294	4.323	4.216	4.833	4.933	4.713	4.839	4.910	4.839	4.756	4.683	4.533	4.688	4.887	4.949	5.174	4.972	4.989	4.886	5.080	5.125	5.184	5.262	5.712	5.693
675000000	4.702	4.704	4.714	4.564	4.457	4.540	4.594	4.662	5.028	5.140	5.231	5.155	5.114	5.162	5.127	5.105	5.037	4.909	4.696	4.439	4.288	4.342	4.392	4.420	4.447	4.258	4.273	4.385	4.456	4.616	4.638	4.381	4.206	4.201	4.167	4.188	4.320	4.463	4.699	4.764	4.805	4.931	5.065	5.189	5.383	5.444	5.394	5.357	5.592	5.531
676000000	4.452	4.469	4.465	4.522	4.535	4.574	4.683	4.682	4.718	4.810	4.801	4.816	4.889	4.870	4.849	4.823	4.832	4.766	4.680	4.561	4.566	4.580	4.586	4.605	4.569	4.514	4.536	4.541	4.555	4.547	4.498	4.624	4.616	4.642	4.662	4.715	4.724	4.733	4.760	4.755	4.828	4.813	4.766	4.883	4.874	4.827	4.888	4.900	4.896	4.987
677000000	4.319	4.327	4.540	4.443	4.602	4.671	4.630	4.659	4.830	4.908	4.960	4.910	4.948	4.833	4.861	4.690	4.667	4.886	4.899	4.921	4.778	4.615	4.603	4.631	4.505	4.458	4.637	4.650	4.501	4.605	4.573	4.656	4.683	4.743	4.860	4.676	4.863	5.019	5.001	5.067	4.964	5.256	5.433	5.364	5.286	5.370	5.423	5.445	5.611	5.762
678000000	4.096	4.329	4.541	4.701	4.652	4.775	4.627	4.675	4.758	4.743	4.786	4.882	4.873	4.963	5.154	4.861	4.780	4.613	4.441	4.389	4.334	4.268	4.485	4.484	4.460	4.340	4.475	4.550	4.404	4.407	4.523	4.476	4.473	4.396	4.339	4.049	3.800	3.929	4.137	4.327	4.299	4.339	4.475	4.729	4.763	4.840	4.832	4.784	4.865	4.838
679000000	4.772	4.750	4.738	4.725	4.694	4.702	4.724	4.743	4.786	4.771	4.793	4.881	4.853	4.858	4.828	4.882	4.899	4.897	4.844	4.833	4.817	4.820	4.856	4.894	4.924	4.954	4.997	5.024	5.110	5.109	5.104	5.089	5.155	5.139	5.145	5.173	5.119	5.149	5.119	5.047	5.048	5.011	5.032	4.986	4.964	5.030	5.022	4.959	4.931	5.016
680000000	4.243	4.254	4.419	4.606	4.631	4.683	4.623	4.641	4.696	4.543	4.603	4.749	4.990	5.030	4.913	4.855	4.835	4.829	4.727	4.558	4.464	4.517	4.355	4.478	4.438	4.486	4.463	4.450	4.571	4.590	4.592	4.572	4.554	4.653	4.608	4.550	4.640	4.636	4.618	4.624	4.656	4.673	4.801	4.873	4.937	4.975	5.059	5.135	5.236	5.231
681000000	3.979	4.011	4.265	4.381	4.528	4.565	4.758	5.005	4.946	4.763	4.953	4.833	5.046	4.976	4.796	4.838	4.989	4.731	4.428	4.610	4.352	4.207	4.287	4.173	3.981	4.353	4.196	4.342	4.375	4.389	4.252	3.923	3.902	3.875	4.105	4.383	4.812	4.432	4.824	4.455	4.573	4.829	4.797	4.769	4.632	4.844	4.769	4.642	4.725	4.995
682000000	4.479	4.481	4.418	4.510	4.516	4.528	4.615	4.632	4.740	4.810	5.014	5.037	5.017	5.030	4.812	4.876	4.871	4.911	4.908	4.832	4.784	4.868	4.732	4.751	4.745	4.660	4.673	4.695	4.595	4.630	4.563	4.541	4.465	4.310	4.370	4.386	4.445	4.584	4.649	4.765	4.787	4.918	4.952	4.969	5.018	5.018	4.973	4.976	5.010	5.056
683000000	4.527	4.526	4.561	4.551	4.586	4.599	4.612	4.653	4.676	4.675	4.683	4.682	4.705	4.725	4.704	4.646	4.634	4.670	4.669	4.699	4.718	4.751	4.757	4.734	4.728	4.717	4.722	4.683	4.691	4.691	4.692	4.640	4.594	4.545	4.578	4.573	4.571	4.550	4.562	4.588	4.607	4.580	4.579	4.588	4.610	4.608	4.621	4.672	4.690	4.682
684000000	4.686	4.626	4.698	4.812	4.867	4.838	4.788	4.773	4.769	4.920	4.871	4.896	4.927	4.746	4.718	4.780	4.733	4.847	4.842	4.717	4.661	4.821	4.944	4.941	4.903	5.006	4.853	4.774	4.803	4.729	4.754	4.952	4.987	5.221	5.227	5.109	5.200	5.186	5.035	5.112	5.012	5.045	5.172	5.174	5.127	5.191	5.305	5.306	5.209	5.365
685000000	4.495	4.529	4.498	4.628	4.710	4.793	4.748	4.831	4.717	4.706	4.882	4.833	4.830	4.826	4.816	4.761	4.817	4.752	4.590	4.561	4.585	4.656	4.710	4.587	4.503	4.482	4.528	4.456	4.478	4.574	4.704	4.697	4.756	4.787	4.924	4.813	4.774	5.031	5.028	4.953	4.893	5.075	4.994	4.898	5.034	5.042	4.900	4.835	4.834	4.901
686000000	4.615	4.534	4.465	4.465	4.589	4.632	4.671	4.704	4.738	4.910	4.954	5.002	4.864	4.931	4.937	4.930	4.986	4.914	4.767	4.791	4.669	4.638	4.619	4.607	4.663	4.691	4.809	4.893	4.917	4.874	4.940	4.935	4.945	5.046	5.042	5.112	5.064	4.991	5.051	5.104	4.995	5.027	4.970	5.061	5.018	5.110	5.192	5.260	5.369	5.443
687000000	4.496	4.463	4.619	4.582	4.717	4.704	4.745	4.725	4.799	4.735	4.640	4.726	4.795	4.863	4.930	4.930	4.898	4.954	4.897	4.919	4.800	4.865	4.818	4.823	4.900	4.908	4.922	4.934	4.910	4.918	4.786	4.701	4.720	4.734	4.698	4.726	4.887	4.815	4.733	4.855	4.827	4.812	4.746	4.814	4.850	4.791	4.797	4.702	4.730	4.747
688000000	4.414	4.502	4.797	4.674	4.884	4.795	4.494	4.739	4.913	5.297	4.929	5.084	4.799	4.829	4.853	4.821	4.891	4.638	4.591	4.751	4.684	4.626	4.733	4.530	4.519	4.397	4.262	4.444	4.031	4.140	4.182	4.167	4.297	4.255	4.316	4.416	4.410	4.555	4.843	4.970	4.664	4.714	4.711	4.745	4.864	5.017	5.073	4.853	4.834	5.081
689000000	4.522	4.413	4.476	4.511	4.733	4.746	4.741	4.779	4.839	4.919	4.991	4.919	4.714	4.957	5.048	5.096	5.168	4.889	4.595	4.663	4.557	4.608	4.582	4.806	4.837	4.906	4.901	5.053	4.991	4.957	5.008	5.163	5.120	5.048	4.907	4.945	4.961	4.851	4.958	5.086	5.160	5.135	5.155	5.353	5.422	5.530	5.651	5.754	5.629	5.553
690000000	3.879	4.423	4.549	4.578	4.959	4.803	4.722	4.615	4.481	5.063	4.980	4.939	4.897	4.894	5.044	4.896	4.998	4.846	4.814	4.565	4.435	4.407	4.218	4.595	4.837	5.036	5.219	4.745	4.781	4.802	4.699	4.557	4.583	4.377	4.292	4.123	4.172	4.136	4.379	4.467	4.611	4.873	4.782	4.940	4.935	5.075	5.156	5.247	5.568	5.578
691000000	4.527	4.515	4.598	4.622	4.664	4.563	4.587	4.695	4.804	4.786	4.913	4.936	4.962	4.844	4.868	4.811	4.812	4.780	4.712	4.645	4.618	4.592	4.591	4.578	4.623	4.594	4.680	4.834	4.760	4.722	4.713	4.878	4.840	4.668	4.656	4.475	4.672	4.678	4.651	4.812	5.076	5.082	5.176	5.219	5.232	5.155	5.212	5.188	5.315	5.340
692000000	4.402	4.213	4.394	4.527	4.661	4.775	4.732	4.720	4.711	4.726	4.850	4.946	5.059	5.087	4.867	4.961	4.779	4.743	4.702	4.830	4.830	4.772	4.660	4.737	4.734	4.749	4.803	4.880	4.770	4.812	4.819	4.755	4.778	4.802	4.896	4.864	4.811	4.810	4.855	5.023	5.136	5.051	5.139	5.008	5.179	5.135	5.196	5.288	5.286	5.381
693000000	3.838	3.976	4.360	4.269	4.821	4.907	4.573	4.735	4.646	4.866	4.825	4.761	4.881	4.638	4.749	4.802	4.995	4.958	4.844	4.889	4.944	4.848	4.330	4.136	3.965	4.099	4.399	4.640	4.743	4.852	4.706	4.506	4.763	4.812	4.780	4.824	4.574	4.684	4.528	4.346	4.367	4.575	4.773	4.931	4.714	4.914	4.870	5.166	5.330	5.203
694000000	4.321	4.414	4.527	4.551	4.666	4.715	4.755	4.719	4.810	4.759	4.756	4.830	4.826	4.909	4.877	4.872	4.887	4.790	4.578	4.595	4.547	4.575	4.537	4.501	4.592	4.718	4.781	4.850	4.824	4.774	4.734	4.788	4.762	4.739	4.763	4.917	5.051	5.020	5.170	5.224	5.089	5.108	5.288	5.311	5.409	5.574	5.601	5.425	5.461	5.323
695000000	4.515	4.422	4.461	4.463	4.477	4.568	4.787	4.706	4.782	4.989	5.019	4.965	5.117	5.120	5.100	4.935	4.904	4.888	4.659	4.416	4.458	4.461	4.467	4.475	4.431	4.485	4.545	4.593	4.658	4.674	4.685	4.743	4.918	4.849	5.003	5.002	5.022	4.886	4.867	4.808	4.731	4.730	4.723	4.820	4.881	4.921	4.982	5.010	5.138	5.004
696000000	4.370	4.322	4.865	5.017	4.887	4.654	4.699	4.769	4.755	4.748	4.936	4.910	4.869	4.825	5.121	5.176	4.933	4.657	4.377	4.421	4.311	4.309	4.204	4.313	4.663	4.431	4.455	4.740	4.733	4.942	4.929	4.758	4.651	4.780	4.736	4.984	4.961	5.012	5.063	5.018	4.965	5.042	4.923	5.033	4.853	5.089	4.873	4.911	5.043	5.124
697000000	4.479	4.509	4.605	4.910	4.847	4.803	4.598	4.675	4.649	4.804	4.829	4.831	4.833	4.780	4.687	4.599	4.792	4.795	4.676	4.699	4.677	4.742	4.807	4.649	4.714	4.547	4.659	4.656	4.872	4.773	4.749	4.716	4.697	4.700	4.665	4.839	4.816	4.860	4.865	4.773	4.752	4.841	4.947	4.879	4.869	4.928	5.159	5.127	5.177	5.151
698000000	4.602	4.501	4.656	4.705	4.744	4.794	4.849	4.872	4.824	4.879	5.003	5.124	5.037	5.048	5.011	5.079	5.035	4.896	4.760	4.635	4.648	4.566	4.612	4.605	4.687	4.605	4.758	4.838	4.944	5.008	4.929	4.951	4.928	4.905	4.797	4.735	4.807	4.723	4.737	4.791	4.857	4.926	4.931	5.137	5.172	5.143	4.980	5.008	4.960	4.917
699000000	4.481	4.424	4.661	4.545	4.658	4.646	4.814	4.855	4.720	4.672	4.871	4.757	4.910	5.006	4.995	4.877	4.860	4.767	4.603	4.724	4.848	4.786	4.808	4.793	4.777	4.712	4.720	4.654	4.824	4.680	4.704	4.692	4.514	4.469	4.292	4.254	4.453	4.555	4.508	4.483	4.541	4.688	4.803	4.721	4.783	4.703	4.569	4.464	4.397	4.469
700000000	4.349	4.287	4.351	4.697	4.779	4.886	4.661	4.727	4.798	5.032	4.955	5.025	4.991	4.960	4.692	4.611	4.605	4.416	4.552	4.443	4.198	4.268	4.395	4.311	4.311	4.145	4.271	4.393	4.391	4.431	4.505	4.587	4.603	4.710	4.558	4.606	5.119	5.111	5.003	4.913	5.021	4.932	4.886	5.112	5.341	5.244	5.241	5.284	5.250	4.998
701000000	4.492	4.415	4.501	4.486	4.556	4.661	4.679	4.776	4.901	4.863	4.905	4.920	4.955	4.891	4.809	4.828	4.786	4.691	4.739	4.670	4.656	4.574	4.577	4.592	4.516	4.489	4.465	4.470	4.442	4.569	4.545	4.570	4.614	4.551	4.645	4.660	4.699	4.654	4.510	4.482	4.587	4.584	4.613	4.666	4.872	4.833	4.682	4.597	4.646	4.726
702000000	4.024	4.245	4.527	4.678	4.768	4.591	4.577	4.994	5.105	5.110	4.824	4.952	4.905	4.969	4.613	4.747	4.623	4.688	4.614	4.409	4.025	4.391	4.077	3.880	3.958	4.048	4.290	4.271	4.188	4.112	4.451	4.526	4.374	4.190	4.091	3.929	3.895	3.884	3.863	3.955	3.879	4.305	4.238	4.279	4.375	4.714	4.917	5.034	5.248	5.320
703000000	4.266	4.179	4.278	4.392	4.493	4.641	4.582	4.607	4.845	4.831	4.920	4.980	5.034	4.941	4.806	5.082	4.916	4.823	4.668	4.707	4.508	4.452	4.315	4.326	4.125	3.956	4.165	4.231	4.199	4.230	4.224	4.090	4.139	3.976	4.103	4.060	4.121	4.259	4.531	4.613	4.919	4.981	5.202	5.316	5.508	5.409	5.341	5.486	5.370	5.479
704000000	4.317	4.263	4.414	4.566	4.620	4.739	4.833	4.864	4.814	4.883	4.991	5.017	5.074	5.064	4.854	4.874	4.820	4.752	4.738	4.631	4.499	4.517	4.424	4.340	4.422	4.326	4.313	4.213	4.326	4.354	4.395	4.453	4.665	4.651	4.774	5.031	5.167	5.010	5.075	5.086	5.177	5.148	5.161	5.178	5.219	5.390	5.314	5.323	5.416	5.452
705000000	4.301	4.404	4.434	4.435	4.586	4.848	4.792	4.720	4.790	4.860	4.898	4.888	4.987	4.853	4.718	4.720	4.661	4.667	4.667	4.662	4.557	4.590	4.542	4.514	4.546	4.506	4.583	4.648	4.749	4.797	4.717	4.730	5.024	4.969	4.895	4.906	4.927	4.886	4.841	4.820	4.639	4.508	4.451	4.491	4.717	4.649	4.801	4.832	4.817	4.727
706000000	4.401	4.266	4.378	4.520	4.713	4.808	4.761	4.810	4.764	4.818	4.798	4.906	4.972	4.782	4.664	4.799	4.734	4.701	4.744	4.733	4.742	4.674	4.744	4.832	5.022	4.822	4.804	4.686	4.788	4.976	5.014	4.772	4.754	4.801	4.858	4.860	5.033	4.971	5.126	4.994	5.248	5.295	5.510	5.480	5.422	5.601	5.718	5.651	5.720	5.810
707000000	4.721	4.619	4.617	4.553	4.620	4.531	4.663	4.700	4.737	4.766	4.890	4.996	4.872	4.971	4.870	4.921	4.803	4.779	4.804	4.558	4.604	4.642	4.628	4.525	4.579	4.656	4.691	4.821	4.864	4.889	4.875	4.909	4.891	4.952	4.921	4.924	4.832	4.786	4.711	4.678	4.735	4.705	4.659	4.726	4.738	4.805	4.778	4.660	4.746	4.816
708000000	4.534	4.506	4.477	4.603	4.702	4.864	4.835	5.007	4.920	5.076	4.957	5.068	5.236	5.098	5.026	5.017	4.842	4.819	4.543	4.598	4.502	4.629	4.550	4.498	4.572	4.701	4.676	4.545	4.535	4.628	4.628	4.462	4.480	4.496	4.731	4.721	4.758	4.687	4.738	4.966	5.091	5.162	5.051	5.057	4.978	5.169	5.173	5.296	5.311	5.440
709000000	4.084	4.302	4.400	4.548	4.617	4.535	4.763	4.790	4.712	4.870	4.879	5.013	5.090	5.028	5.035	4.940	5.077	4.981	4.986	4.711	4.537	4.466	4.299	4.252	4.274	4.333	4.297	4.437	4.750	4.954	4.750	4.763	4.735	4.642	4.595	4.631	4.450	4.627	4.803	4.850	4.763	4.856	4.722	4.932	5.054	5.074	5.078	5.085	5.106	5.003
710000000	4.447	4.405	4.646	4.665	4.583	4.687	4.749	4.608	4.580	4.638	4.861	4.794	4.900	4.848	4.713	4.791	4.642	4.651	4.702	4.610	4.508	4.518	4.299	4.166	4.356	4.333	4.350	4.407	4.542	4.769	4.931	4.984	4.903	4.829	5.010	5.069	4.945	4.811	5.101	5.128	5.249	5.173	5.035	5.162	5.237	5.391	5.434	5.462	5.563	5.650
711000000	4.187	4.258	4.441	4.621	4.636	4.714	4.792	4.724	4.819	4.789	5.019	5.107	5.178	4.920	4.811	4.860	4.692	4.716	4.679	4.675	4.419	4.598	4.435	4.345	4.468	4.594	4.488	4.300	4.380	4.483	4.835	4.843	4.777	4.792	4.979	5.129	4.823	4.678	4.483	4.556	4.756	4.716	4.722	4.697	4.741	4.784	4.978	5.150	5.183	5.464
712000000	4.291	4.234	4.418	4.514	4.725	4.698	4.793	4.816	4.666	4.686	4.646	4.598	4.663	4.714	4.674	4.579	4.680	4.766	4.829	4.668	4.790	4.702	4.776	4.878	4.899	5.109	5.198	5.295	5.502	5.628	5.596	5.681	5.672	5.538	5.281	5.277	5.292	5.374	5.415	5.355	5.424	5.320	5.196	5.139	5.289	5.407	5.474	5.383	5.685	5.546
713000000	4.042	4.301	4.505	4.651	4.654	4.667	4.585	4.786	4.846	4.858	4.822	4.810	4.773	4.659	4.818	4.780	4.848	4.821	4.597	4.564	4.461	4.540	4.319	4.299	4.542	4.577	4.804	4.724	4.873	4.799	4.737	4.731	4.809	4.639	4.662	4.867	4.766	4.576	4.530	4.695	4.929	4.935	4.964	5.202	5.105	4.983	4.792	4.768	4.692	4.709
714000000	4.099	4.170	4.320	4.523	4.609	4.583	4.682	4.711	4.789	4.873	4.864	4.934	4.997	4.786	4.620	4.465	4.563	4.651	4.685	4.487	4.361	4.459	4.217	4.298	4.206	4.251	4.355	4.469	4.307	4.334	4.192	4.034	4.004	4.056	3.963	4.114	4.142	4.233	4.288	4.568	4.662	4.665	4.795	5.006	4.938	4.935	4.948	4.972	5.159	5.275
715000000	4.352	4.480	4.882	4.726	4.838	4.857	4.754	4.581	5.018	4.682	5.036	5.121	5.082	5.082	5.065	5.009	4.858	4.873	5.058	4.902	4.660	4.795	4.565	4.461	4.144	4.221	4.698	4.591	4.702	4.746	4.882	5.061	4.754	5.077	4.769	5.066	5.361	5.334	5.298	5.405	5.390	5.459	5.281	5.806	5.763	5.799	5.629	5.666	5.529	5.644
716000000	4.360	4.494	4.505	4.624	4.639	4.899	4.709	4.616	4.635	4.788	4.979	4.924	4.882	4.779	4.692	4.951	5.100	4.998	4.998	4.933	4.836	4.752	4.727	4.700	4.693	4.828	4.743	4.804	4.922	5.082	4.912	4.753	4.559	4.579	4.766	4.766	4.800	4.905	5.064	5.031	5.048	5.053	4.885	4.866	4.808	4.975	5.106	5.260	5.410	5.266
717000000	4.480	4.475	4.576	4.681	4.607	4.659	4.633	4.682	4.770	4.818	4.854	4.783	4.810	4.810	4.771	4.833	4.725	4.699	4.572	4.641	4.611	4.748	4.751	4.679	4.736	4.699	4.724	4.773	4.761	4.816	4.800	4.795	4.772	4.761	4.732	4.716	4.679	4.624	4.455	4.437	4.415	4.392	4.386	4.421	4.471	4.395	4.366	4.342	4.447	4.431
718000000	4.380	4.258	4.484	4.729	4.616	4.792	4.752	4.708	4.602	4.660	4.850	4.891	5.173	5.148	4.753	4.805	4.636	4.510	4.568	4.499	4.377	4.539	4.364	4.427	4.496	4.494	4.261	4.265	4.472	4.643	4.506	4.598	4.713	4.731	4.869	5.128	5.125	5.236	5.421	5.622	5.299	5.288	5.236	5.203	5.209	5.473	5.400	5.564	5.467	5.458
719000000	3.874	4.071	4.406	4.676	4.830	4.888	4.739	4.939	4.947	4.856	4.815	4.873	4.942	4.822	4.797	4.691	4.784	4.687	4.642	4.772	4.578	4.694	4.450	4.416	4.655	4.853	4.930	4.916	5.006	4.823	4.943	4.893	4.854	4.872	4.743	4.583	4.845	5.208	5.411	5.125	4.905	4.868	4.930	5.207	5.471	5.704	5.577	5.601	5.690	5.693
