state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
655000000	4.272	4.336	4.752	4.653	4.839	4.557	4.726	4.873	4.871	4.844	4.771	4.899	4.762	4.776	4.737	4.735	4.692	4.795	4.802	4.648	4.896	4.985	5.001	4.969	4.760	4.794	4.763	4.687	4.770	4.599	4.451	4.617	4.664	4.554	4.689	4.861	4.979	5.014	5.091	5.132	5.253	5.293	5.427	5.629	5.603	5.695	6.020	6.036	6.291	6.346
656000000	3.577	3.740	4.713	4.458	4.647	4.664	4.524	4.873	4.705	4.824	5.009	5.182	5.127	5.023	5.091	4.721	4.586	4.402	4.632	4.356	4.362	4.486	4.187	3.926	4.019	4.349	4.583	4.459	4.092	4.132	4.403	4.060	4.072	4.016	4.352	4.679	4.810	4.900	4.808	4.822	4.901	4.906	5.167	5.631	5.421	5.429	5.554	5.556	5.263	5.802
657000000	4.285	4.124	4.733	4.762	4.779	4.892	4.537	4.747	4.840	4.923	4.752	5.075	5.060	5.175	4.935	4.841	5.082	4.980	4.848	4.886	4.531	4.588	4.609	4.311	4.538	4.401	4.491	4.500	4.643	4.861	5.231	5.152	5.062	5.155	5.088	5.135	5.142	5.532	5.545	5.595	5.508	5.675	5.732	5.669	5.813	5.933	5.629	5.743	5.790	5.942
658000000	3.896	3.967	4.461	4.667	4.544	4.633	4.701	4.557	4.629	4.899	4.814	5.101	4.974	5.093	4.907	4.813	4.813	4.806	4.491	4.569	4.694	4.646	4.632	4.240	4.408	4.349	4.707	5.006	5.220	5.106	5.472	5.270	5.145	5.480	5.212	5.520	5.483	6.228	6.196	5.958	5.767	5.444	5.469	5.624	5.305	5.674	5.592	5.927	6.068	6.238
659000000	3.914	4.073	4.420	4.392	4.687	4.492	4.465	4.781	4.659	4.961	5.030	5.250	5.158	4.928	4.706	4.678	4.596	4.660	5.022	4.829	4.411	4.631	4.478	4.536	4.262	4.422	4.485	4.212	4.512	4.625	5.029	5.261	5.058	5.190	5.203	5.722	5.880	5.960	5.495	5.761	5.874	5.869	5.673	5.585	5.591	5.646	5.765	5.782	5.638	5.669
660000000	4.391	4.560	4.608	4.644	4.682	4.836	4.699	4.696	4.512	4.743	4.796	4.843	5.077	4.806	4.923	4.869	5.050	5.059	4.813	4.772	4.750	4.890	4.721	4.693	4.530	4.424	4.565	4.823	4.876	4.828	4.715	4.702	4.703	4.592	4.542	4.799	4.877	5.135	5.128	5.213	5.006	4.795	4.916	5.128	5.311	5.328	5.390	5.409	5.423	5.366
661000000	4.391	4.419	4.431	4.496	4.608	4.632	4.601	4.702	4.691	4.906	4.904	4.980	5.000	4.870	4.822	4.856	4.846	4.704	4.636	4.517	4.595	4.662	4.602	4.589	4.555	4.519	4.590	4.568	4.768	4.724	4.548	4.584	4.549	4.519	4.483	4.522	4.564	4.555	4.537	4.581	4.661	4.686	4.731	4.759	4.860	4.791	4.706	4.760	4.877	4.871
662000000	4.179	4.232	4.645	4.507	4.801	4.690	4.798	4.770	4.733	4.754	4.965	5.016	5.173	4.847	4.556	4.811	4.873	4.763	4.530	4.488	4.270	4.684	4.554	4.311	4.649	4.943	4.985	5.026	5.182	5.146	5.008	4.931	4.487	4.310	4.489	4.791	5.002	4.895	5.075	5.339	5.390	5.437	5.594	5.194	5.348	5.348	5.539	5.518	5.786	5.902
663000000	4.307	4.437	4.374	4.588	4.603	4.592	4.595	4.772	4.849	4.764	4.923	4.960	4.907	4.907	4.860	4.766	4.760	4.694	4.842	4.498	4.440	4.452	4.448	4.390	4.497	4.457	4.502	4.568	4.855	4.656	4.695	4.695	4.481	4.295	4.293	4.228	4.208	4.057	4.103	4.247	4.361	4.485	4.408	4.302	4.065	4.314	4.451	4.464	4.337	4.559
664000000	4.362	4.504	4.804	4.711	4.939	4.839	4.699	4.998	4.925	4.764	4.704	5.091	5.093	4.944	4.978	4.898	4.729	4.947	4.626	4.499	4.490	4.253	4.189	4.269	4.495	4.570	4.824	5.019	5.014	4.964	5.150	4.809	4.949	4.999	4.983	5.029	5.057	5.106	5.219	5.415	5.528	5.829	5.923	5.979	6.081	6.058	6.061	6.034	6.043	6.043
665000000	4.235	4.233	4.344	4.428	4.583	4.555	4.627	4.607	4.723	4.794	4.676	4.987	5.015	5.019	4.795	4.825	5.001	4.596	4.505	4.333	4.363	4.450	4.173	4.060	4.085	4.241	4.099	4.035	4.097	4.253	4.380	4.447	4.716	4.384	4.031	4.295	4.073	3.997	4.151	3.975	4.279	4.442	4.661	4.613	4.832	5.073	5.037	5.140	5.159	5.375
666000000	4.326	4.462	4.555	4.557	4.613	4.583	4.711	4.866	4.776	4.911	5.101	5.132	5.155	5.057	5.057	4.924	4.822	4.728	4.481	4.722	4.523	4.393	4.354	4.277	4.347	4.393	4.413	4.461	4.528	4.728	4.850	4.815	4.672	4.834	5.001	5.187	5.372	5.300	5.458	5.420	5.530	5.739	5.800	5.701	5.690	5.824	5.732	5.659	5.595	5.693
667000000	4.421	4.309	4.303	4.442	4.495	4.645	4.609	4.724	4.697	4.943	4.993	4.860	4.599	4.689	4.521	4.765	4.828	4.829	4.761	4.352	4.369	4.290	4.377	4.346	4.246	4.307	4.216	4.139	4.270	4.391	4.252	4.227	4.293	4.407	4.277	4.272	4.425	4.657	4.649	4.643	4.692	5.019	4.910	4.927	4.773	4.739	4.595	4.735	4.770	4.861
668000000	4.563	4.502	4.513	4.621	4.657	4.709	4.743	4.740	4.785	4.801	4.799	4.730	4.756	4.828	4.837	4.807	4.729	4.707	4.674	4.689	4.647	4.541	4.562	4.441	4.436	4.450	4.394	4.330	4.393	4.450	4.503	4.473	4.473	4.483	4.430	4.392	4.353	4.439	4.484	4.528	4.513	4.553	4.507	4.538	4.502	4.524	4.537	4.530	4.475	4.463
669000000	4.710	4.758	4.748	4.662	4.768	4.728	4.687	4.638	4.708	4.975	5.080	5.031	4.952	5.023	4.994	4.970	4.989	4.912	4.902	4.951	4.914	4.869	4.708	4.745	4.855	4.862	4.850	4.925	4.842	4.935	4.975	5.270	5.235	5.120	5.005	4.890	4.981	5.022	5.074	5.037	5.121	5.065	5.078	4.937	4.959	5.060	5.212	5.112	5.121	5.039
670000000	4.238	4.438	4.625	4.699	4.718	4.635	4.689	4.635	4.687	4.705	4.883	5.160	5.106	4.872	4.788	4.816	4.800	4.763	4.776	4.658	4.583	4.433	4.604	4.572	4.616	4.823	4.947	4.972	4.896	4.889	5.004	5.128	5.334	5.199	5.405	5.426	5.426	5.583	5.542	5.819	5.921	5.995	6.041	6.057	5.949	6.050	5.904	5.845	5.951	5.964
671000000	4.589	4.487	4.528	4.481	4.534	4.527	4.724	4.719	4.791	4.710	4.904	5.037	4.966	5.063	5.053	4.862	4.835	4.916	4.843	4.661	4.508	4.501	4.480	4.596	4.692	4.790	4.771	4.898	4.968	4.802	4.794	4.713	4.662	4.402	4.480	4.527	4.460	4.524	4.637	4.623	4.469	4.755	4.732	4.664	4.756	4.793	4.813	5.011	5.129	5.267
672000000	4.727	4.809	4.722	4.682	4.748	4.771	4.810	4.813	4.916	4.897	4.882	4.982	4.957	4.945	4.920	4.935	4.929	4.899	4.927	4.876	4.881	4.853	4.900	4.884	4.856	4.855	4.879	4.904	4.887	4.914	4.924	4.963	4.937	4.965	5.019	5.000	5.025	5.077	5.147	5.088	5.020	4.977	4.912	4.991	4.995	4.941	4.935	5.040	5.037	5.033
673000000	4.480	4.430	4.616	4.458	4.675	4.632	4.798	4.696	4.768	4.867	4.882	4.894	5.014	5.014	4.809	5.061	4.921	4.935	4.664	4.701	4.553	4.428	4.335	4.333	4.322	4.525	4.564	4.678	4.824	4.835	4.920	4.618	4.655	4.710	4.767	5.133	5.271	5.225	5.417	5.230	5.097	5.173	5.288	5.195	5.479	5.510	5.605	5.628	5.695	5.594
674000000	4.571	4.536	4.476	4.572	4.775	4.766	4.746	4.743	4.715	4.829	4.782	4.951	4.883	5.030	4.838	4.865	4.732	4.674	4.660	4.638	4.646	4.579	4.647	4.732	4.823	4.814	4.795	4.811	4.829	4.849	4.779	4.734	4.705	4.566	4.630	4.748	4.665	4.780	4.615	4.783	4.708	4.755	4.830	4.868	4.994	4.954	5.217	5.239	5.336	5.559
675000000	4.411	4.399	4.627	4.612	4.727	4.669	4.623	4.671	4.662	4.722	4.714	4.912	5.100	5.119	5.122	4.837	4.757	4.665	4.635	4.562	4.671	4.607	4.742	4.648	4.832	4.753	4.784	4.843	4.778	4.857	5.096	5.059	5.029	5.045	4.996	4.994	5.036	4.838	5.073	5.280	5.102	5.130	5.261	5.417	5.538	5.435	5.629	5.524	5.716	5.782
676000000	4.003	4.149	4.405	4.622	4.642	4.776	4.641	4.689	4.600	4.512	4.709	4.945	4.960	5.099	4.989	4.937	5.008	4.786	4.556	4.596	4.367	4.370	4.307	4.208	4.505	4.327	4.179	4.229	4.115	4.202	4.346	4.466	4.686	4.687	4.597	4.575	4.701	4.816	4.913	5.012	5.026	5.231	5.389	5.477	5.645	5.809	5.652	5.887	5.958	5.911
677000000	4.385	4.143	4.565	4.550	4.785	4.769	4.703	4.750	4.703	5.005	5.035	4.992	5.076	4.954	4.934	5.063	4.836	4.762	4.815	4.710	4.536	4.493	4.261	4.345	4.514	4.587	4.746	4.777	4.843	4.562	4.457	4.671	4.686	4.900	5.011	5.170	5.391	5.290	5.508	5.473	5.486	5.623	5.510	5.595	5.811	5.748	5.888	5.840	5.905	5.771
678000000	4.735	4.693	4.822	4.834	4.857	4.754	4.768	4.792	4.861	4.787	4.770	4.670	4.741	4.677	4.701	4.594	4.603	4.514	4.497	4.496	4.471	4.511	4.511	4.490	4.228	4.299	4.390	4.424	4.656	4.582	4.590	4.582	4.526	4.721	4.769	4.942	4.911	4.911	4.970	4.921	4.931	5.162	5.162	5.123	5.129	4.951	4.972	4.935	4.889	4.921
679000000	4.388	4.341	4.518	4.552	4.590	4.689	4.675	4.730	4.801	4.865	4.955	4.882	4.957	4.788	4.808	4.837	4.878	4.862	4.813	4.555	4.503	4.545	4.588	4.455	4.560	4.669	4.749	4.743	4.746	4.848	4.859	4.779	4.812	4.887	4.918	4.885	4.873	4.956	4.803	4.937	4.811	4.812	4.971	4.957	5.011	5.057	4.957	5.052	5.196	5.198
680000000	4.257	4.450	4.627	4.682	4.723	4.755	4.763	4.741	4.862	4.971	4.939	4.957	5.064	5.086	5.040	5.004	4.880	4.765	4.845	4.905	4.785	4.719	4.686	4.592	4.616	4.654	4.876	4.922	4.778	4.782	4.843	4.963	4.955	4.951	5.089	5.123	5.086	5.239	5.229	5.313	5.206	5.183	5.173	5.138	5.205	5.139	5.158	5.246	5.334	5.403
681000000	4.626	4.728	4.739	4.735	4.772	4.719	4.613	4.749	4.689	4.662	4.774	4.941	5.217	4.963	4.756	4.853	4.676	4.536	4.457	4.587	4.416	4.305	4.264	4.304	4.298	4.116	4.305	4.543	4.397	4.643	4.838	4.933	4.866	5.001	4.898	4.841	4.740	4.850	4.808	4.884	4.815	5.087	5.252	5.366	5.325	5.240	5.170	5.184	5.336	5.455
682000000	4.659	4.675	4.700	4.670	4.739	4.739	4.705	4.697	4.684	4.681	4.722	4.747	4.779	4.779	4.807	4.875	4.795	4.753	4.751	4.768	4.757	4.721	4.699	4.711	4.686	4.692	4.712	4.707	4.738	4.743	4.712	4.723	4.644	4.639	4.680	4.687	4.712	4.707	4.715	4.749	4.804	4.838	4.814	4.822	4.881	4.891	4.932	4.958	4.984	5.009
683000000	4.423	4.306	4.527	4.695	4.776	4.890	4.637	4.503	4.671	4.928	4.944	4.945	4.874	4.838	4.734	4.694	4.665	4.621	4.588	4.565	4.616	4.711	4.619	4.739	4.797	4.927	4.864	4.996	5.159	5.155	5.124	5.020	5.025	5.171	5.199	5.264	5.171	5.147	5.273	5.245	5.283	5.197	5.121	5.294	5.417	5.515	5.427	5.720	5.751	5.458
684000000	4.363	4.300	4.491	4.553	4.699	4.785	4.646	4.677	4.948	4.688	4.958	5.052	5.084	5.180	5.108	5.142	4.937	4.990	4.945	5.024	4.956	4.986	4.818	4.507	4.445	4.431	4.648	4.614	4.667	4.637	4.724	4.758	4.801	4.793	4.546	4.587	4.684	4.780	4.867	4.824	4.983	4.905	5.114	5.041	5.124	5.072	5.126	5.418	5.335	5.302
685000000	4.523	4.360	4.689	4.661	4.624	4.648	4.591	4.639	4.804	4.964	5.027	4.979	4.958	4.887	4.832	4.875	4.782	4.737	4.704	4.600	4.428	4.619	4.487	4.360	4.442	4.506	4.590	4.518	4.676	4.621	4.798	4.694	4.838	4.731	4.864	5.003	4.977	4.986	4.850	4.931	4.851	4.908	4.655	4.712	4.743	4.834	4.755	4.955	5.035	5.100
686000000	4.440	4.333	4.431	4.451	4.657	4.716	4.655	4.682	4.697	4.713	4.724	4.908	4.991	4.903	5.051	4.868	4.760	4.707	4.623	4.524	4.409	4.275	4.151	4.140	3.974	4.190	4.356	4.450	4.631	4.580	4.704	4.702	4.492	4.298	4.282	4.171	4.091	4.248	4.298	4.383	4.436	4.498	4.600	4.702	4.810	4.752	4.652	4.470	4.593	4.574
687000000	4.367	4.375	4.826	4.837	4.853	4.746	4.618	4.822	4.732	4.606	4.690	4.649	4.755	4.883	5.010	4.791	4.719	4.653	4.429	4.281	4.425	4.589	4.554	4.533	4.345	4.509	4.509	4.445	4.512	4.727	4.654	4.628	4.576	4.776	4.833	5.125	5.119	5.307	5.348	5.188	5.127	5.037	5.016	5.027	5.314	5.389	5.322	5.274	5.197	4.965
688000000	4.101	4.407	4.317	4.510	4.715	4.717	4.611	4.788	4.713	5.032	4.966	4.825	4.883	4.919	4.739	4.649	4.825	4.780	4.752	4.646	4.723	4.559	4.612	4.370	4.458	4.342	4.434	4.565	4.742	4.658	4.730	4.792	4.736	4.699	4.713	4.667	4.879	5.129	5.207	5.384	5.291	5.462	5.509	5.240	5.403	5.799	5.509	5.399	5.513	5.606
689000000	4.053	4.298	4.889	4.980	5.313	5.160	4.732	4.730	4.733	4.854	4.882	5.159	5.161	4.952	5.175	5.332	5.241	4.820	4.703	4.520	4.509	4.286	4.598	4.381	4.390	4.437	4.692	5.089	4.959	4.842	4.656	4.274	4.540	4.322	4.793	4.846	5.095	5.104	5.188	5.289	5.321	4.836	4.661	5.023	4.846	5.309	5.143	5.440	5.448	5.711
690000000	4.090	4.537	4.611	4.722	4.825	4.704	4.667	4.489	4.758	4.657	4.631	4.899	4.840	4.895	5.101	5.126	5.053	4.773	4.847	4.677	4.506	4.469	4.507	4.521	4.618	4.490	4.711	4.570	4.716	5.006	4.971	4.925	4.536	4.402	4.355	4.281	4.669	4.498	4.797	4.990	5.275	5.215	4.967	5.137	5.420	5.475	5.247	5.300	5.310	5.310
691000000	4.221	4.363	4.426	4.416	4.524	4.682	4.666	4.665	4.740	4.808	4.933	4.921	4.932	4.956	4.894	4.960	4.808	4.644	4.458	4.670	4.599	4.552	4.497	4.560	4.546	4.604	4.792	4.958	5.088	5.073	4.984	4.978	4.840	4.954	4.994	4.930	4.948	4.935	4.854	4.970	5.166	5.210	5.127	5.152	5.110	4.918	5.018	5.056	5.219	5.180
692000000	4.793	4.616	4.598	4.557	4.657	4.693	4.659	4.842	4.798	4.810	4.897	4.998	5.026	5.166	5.102	4.944	4.880	4.925	4.783	4.669	4.583	4.514	4.415	4.444	4.407	4.403	4.306	4.241	4.189	4.150	4.263	4.299	4.501	4.454	4.547	4.669	4.687	4.751	4.784	4.823	4.803	4.810	4.743	4.755	4.682	4.680	4.708	4.758	4.652	4.613
693000000	4.655	4.726	4.910	4.879	4.811	4.749	4.762	4.682	4.758	4.814	5.001	4.944	4.900	5.027	4.950	4.781	4.709	4.658	4.639	4.391	4.408	4.472	4.516	4.457	4.412	4.417	4.441	4.412	4.376	4.462	4.399	4.311	4.401	4.454	4.518	4.612	4.476	4.462	4.412	4.588	4.716	4.899	5.066	5.066	5.172	5.148	5.245	5.406	5.358	5.140
694000000	4.413	4.452	4.517	4.602	4.650	4.716	4.813	4.703	4.778	4.798	4.665	4.839	4.768	4.800	4.996	4.874	4.755	4.726	4.684	4.702	4.644	4.526	4.448	4.384	4.369	4.451	4.547	4.419	4.369	4.282	4.317	4.386	4.469	4.486	4.541	4.520	4.558	4.627	4.668	4.765	4.890	4.953	4.982	5.003	5.039	5.029	5.051	5.092	4.993	5.042
695000000	4.045	4.375	4.385	4.480	4.646	4.752	4.188	4.538	4.579	4.851	4.995	5.075	5.247	4.990	4.923	4.661	4.763	4.695	4.607	4.523	4.842	4.849	4.817	4.552	4.770	4.764	4.776	5.029	5.100	4.755	4.795	4.352	4.052	3.835	3.805	4.456	4.745	4.704	5.032	5.213	5.034	5.329	5.594	5.650	5.854	6.084	5.862	6.104	6.205	6.412
696000000	4.056	4.365	4.694	4.763	4.672	4.637	4.730	4.604	4.717	4.732	4.788	5.154	5.099	4.940	4.986	4.923	4.756	4.721	4.593	4.761	4.735	4.718	4.648	4.610	4.680	4.565	4.360	4.350	4.103	4.368	4.471	4.417	4.767	4.940	4.924	5.016	4.909	4.763	4.939	4.821	4.609	4.962	5.108	5.370	5.442	5.516	5.639	5.731	5.893	5.808
697000000	4.707	4.645	4.774	4.799	4.682	4.595	4.651	4.655	4.796	4.905	4.897	4.970	4.928	4.781	4.707	4.849	4.800	4.831	4.802	4.793	4.616	4.540	4.444	4.424	4.406	4.668	4.739	4.562	4.612	4.693	4.639	4.593	4.552	4.582	4.577	4.482	4.646	4.753	4.841	4.954	4.887	4.854	4.891	4.797	4.737	4.609	4.654	4.704	4.719	4.638
698000000	4.529	4.485	4.341	4.358	4.484	4.819	4.699	4.806	4.789	5.062	4.915	4.936	4.865	4.791	4.758	4.791	4.895	4.925	4.601	4.490	4.374	4.157	3.963	4.195	4.140	4.035	4.173	4.215	4.349	4.379	4.704	4.720	5.041	5.228	5.207	5.301	5.288	5.440	5.071	5.110	5.540	5.500	5.420	5.254	5.309	5.419	5.440	5.417	5.342	5.481
699000000	4.548	4.445	4.625	4.629	4.697	4.839	4.411	4.565	4.883	4.980	5.243	5.326	5.253	4.947	4.997	4.780	4.838	4.805	4.663	4.557	4.596	4.650	4.591	4.673	4.780	4.871	4.744	4.773	4.696	4.848	4.812	4.933	5.245	5.320	5.175	4.935	4.968	4.888	5.105	5.179	5.146	5.231	5.375	5.609	5.550	5.285	5.219	5.224	5.279	5.329
700000000	4.747	4.739	4.810	4.807	4.817	4.837	4.744	4.741	4.823	4.863	4.946	4.893	4.913	4.806	4.806	4.835	4.911	4.839	4.794	4.828	4.829	4.863	4.790	4.683	4.722	4.688	4.735	4.666	4.652	4.633	4.643	4.720	4.766	4.798	4.822	4.865	4.748	4.737	4.795	4.917	5.030	5.050	5.052	5.093	5.201	5.240	5.160	5.181	5.229	5.207
701000000	4.439	4.435	4.538	4.490	4.608	4.632	4.681	4.784	4.721	4.717	4.717	4.755	4.805	4.775	4.856	4.779	4.724	4.771	4.626	4.668	4.622	4.647	4.537	4.562	4.508	4.556	4.512	4.611	4.547	4.561	4.605	4.780	4.853	4.848	4.843	4.781	4.715	4.650	4.640	4.843	4.817	4.718	4.778	4.614	4.592	4.654	4.646	4.676	4.640	4.651
702000000	4.535	4.619	4.597	4.658	4.675	4.798	4.569	4.649	4.690	4.882	4.836	4.890	4.825	4.908	4.777	4.785	4.729	4.752	4.636	4.575	4.612	4.530	4.600	4.515	4.523	4.524	4.571	4.571	4.570	4.451	4.567	4.514	4.552	4.750	4.904	4.989	4.950	5.070	4.980	4.976	4.902	4.745	4.770	4.796	4.957	5.063	5.062	5.100	5.210	5.318
703000000	4.262	4.265	4.523	4.622	4.592	4.623	4.694	4.754	4.697	4.784	4.771	4.874	4.982	4.904	4.959	4.746	4.773	4.833	4.890	4.918	4.833	4.810	4.788	4.800	4.755	4.801	4.811	4.661	4.700	4.765	4.763	4.671	4.624	4.656	4.585	4.583	4.505	4.718	4.809	4.847	4.840	4.923	4.956	4.907	4.837	4.804	4.914	4.950	4.967	5.110
704000000	4.267	4.241	4.306	4.346	4.520	4.627	4.708	4.869	4.721	4.785	4.869	4.934	4.980	4.913	4.848	4.831	4.887	4.868	4.890	4.762	4.659	4.973	4.860	4.878	4.757	4.848	5.126	5.173	5.114	5.180	5.235	5.433	5.428	5.414	5.660	5.830	5.710	5.558	5.584	5.446	5.523	5.404	5.229	5.221	5.324	5.327	5.143	5.161	5.159	5.395
705000000	4.418	4.354	4.457	4.451	4.494	4.604	4.606	4.614	4.645	4.719	4.775	4.944	4.916	4.891	4.796	4.870	4.964	4.824	4.710	4.674	4.710	4.668	4.593	4.514	4.509	4.627	4.808	4.818	4.748	4.759	4.666	4.760	4.698	4.678	4.640	4.777	4.764	4.758	4.761	4.653	4.666	4.728	4.792	4.763	4.842	4.873	4.961	4.758	4.839	4.856
706000000	4.051	4.012	4.300	4.389	4.755	4.598	4.655	4.377	4.847	4.857	4.856	4.952	5.083	5.076	4.735	4.838	4.554	4.581	4.437	4.322	4.563	4.602	4.397	4.527	4.480	4.407	4.415	4.528	4.789	4.772	5.090	4.943	5.019	4.988	5.239	5.153	5.122	4.901	5.060	5.069	5.379	5.301	5.426	5.816	5.815	5.901	6.023	5.959	6.233	6.377
707000000	4.367	4.399	4.485	4.580	4.630	4.654	4.645	4.634	4.733	4.763	4.757	4.827	4.824	4.815	4.727	4.736	4.766	4.776	4.745	4.746	4.748	4.673	4.559	4.589	4.643	4.673	4.693	4.699	4.799	4.809	4.865	4.926	4.944	4.865	4.939	4.937	4.951	4.912	4.999	5.110	5.188	5.207	5.247	5.256	5.330	5.287	5.384	5.407	5.388	5.338
708000000	4.255	4.277	4.523	4.476	4.707	4.612	4.632	4.674	4.940	5.143	5.064	4.897	4.958	4.885	5.057	5.128	5.050	4.930	4.694	4.578	4.631	4.765	4.701	4.674	4.774	4.834	4.584	4.631	4.645	4.619	4.645	4.633	4.582	4.704	4.749	4.889	5.015	4.844	4.774	4.973	4.990	5.035	5.236	5.357	5.444	5.524	5.672	5.498	5.502	5.423
709000000	4.504	4.481	4.496	4.545	4.539	4.522	4.698	4.794	4.840	4.809	4.763	4.806	4.791	4.839	4.736	4.740	4.664	4.641	4.663	4.605	4.579	4.540	4.607	4.545	4.543	4.486	4.459	4.421	4.470	4.484	4.534	4.591	4.649	4.646	4.650	4.668	4.685	4.833	4.790	4.859	4.899	4.857	4.912	4.979	5.048	5.000	5.024	5.080	5.054	4.957
710000000	4.509	4.591	4.687	4.710	4.646	4.720	4.627	4.531	4.555	4.567	4.753	4.783	4.920	4.679	4.700	4.684	4.608	4.639	4.654	4.839	4.849	4.599	4.633	4.717	4.503	4.579	4.404	4.446	4.499	4.390	4.462	4.462	4.634	4.695	4.788	4.938	4.925	4.943	4.997	5.019	5.172	5.271	5.177	5.173	5.265	5.167	5.185	5.368	5.311	5.240
711000000	4.601	4.649	4.646	4.699	4.688	4.615	4.594	4.688	4.729	4.650	4.816	4.815	4.813	4.835	4.834	4.814	4.763	4.597	4.615	4.534	4.485	4.467	4.450	4.445	4.426	4.527	4.665	4.660	4.671	4.694	4.683	4.764	4.798	4.791	4.744	4.863	4.803	4.745	4.769	4.820	4.716	4.757	4.745	4.794	4.794	4.785	4.816	4.866	4.907	4.945
712000000	4.458	4.370	4.458	4.502	4.502	4.675	4.784	4.521	4.469	4.596	4.665	4.825	4.912	4.830	4.874	5.040	4.893	4.833	4.468	4.534	4.436	4.319	4.264	4.235	4.416	4.396	4.352	4.301	4.561	4.645	4.704	4.701	4.513	4.721	4.631	4.439	4.439	4.347	4.461	4.456	4.613	4.651	4.441	4.715	4.364	4.343	4.790	4.919	5.091	5.267
713000000	4.000	4.126	4.591	4.494	4.526	4.563	4.626	4.494	4.435	4.421	4.797	4.803	4.972	5.013	4.734	4.665	4.713	4.687	4.856	4.755	4.693	4.689	4.609	4.454	4.530	4.647	4.780	4.834	4.995	4.927	5.110	4.923	4.776	4.820	5.060	5.180	5.254	5.280	5.422	5.087	5.103	5.328	5.183	5.244	5.223	5.462	5.801	5.770	5.675	5.707
714000000	4.529	4.553	4.576	4.624	4.624	4.592	4.610	4.747	4.746	4.797	4.896	4.950	5.079	5.088	4.957	4.799	4.712	4.640	4.621	4.593	4.467	4.414	4.283	4.297	4.308	4.277	4.230	4.265	4.346	4.354	4.402	4.388	4.424	4.377	4.436	4.565	4.580	4.720	4.779	4.891	4.871	5.013	5.015	5.039	4.953	4.990	5.009	5.005	4.975	4.944
715000000	4.566	4.532	4.580	4.700	4.847	4.845	4.794	4.663	4.839	4.880	4.903	4.951	4.897	4.948	4.856	4.695	4.682	4.811	4.791	4.691	4.544	4.576	4.618	4.718	4.669	4.751	4.837	4.961	4.991	5.273	5.277	5.325	5.270	5.333	5.336	5.141	5.240	5.216	5.192	5.189	5.103	5.110	5.085	5.089	4.973	4.908	5.038	5.214	5.222	5.186
716000000	4.584	4.642	4.609	4.681	4.705	4.784	4.804	4.848	4.821	4.907	4.898	4.920	4.933	4.888	4.912	4.944	4.893	4.857	4.953	4.897	4.762	4.759	4.702	4.712	4.726	4.651	4.599	4.610	4.567	4.613	4.680	4.662	4.774	4.754	4.761	4.762	4.857	4.919	4.849	4.810	4.811	4.738	4.825	4.934	4.912	4.864	4.910	4.897	4.944	4.941
717000000	3.861	4.338	4.682	4.464	4.674	4.680	4.500	4.679	4.799	5.005	5.008	5.188	5.155	5.116	4.945	5.230	4.795	4.502	4.574	4.493	4.461	4.836	5.035	4.977	4.850	4.883	4.900	5.101	4.894	4.760	4.963	4.983	5.372	5.177	5.218	5.447	5.593	5.458	5.595	5.653	5.844	5.882	5.676	5.747	6.119	6.254	6.366	6.119	6.231	5.866
718000000	4.627	4.644	4.544	4.581	4.633	4.608	4.620	4.702	4.622	4.837	4.924	5.010	5.015	4.942	4.729	4.746	4.670	4.670	4.705	4.743	4.542	4.562	4.493	4.467	4.537	4.589	4.714	4.687	4.661	4.737	4.685	4.667	4.425	4.446	4.526	4.629	4.652	4.603	4.777	4.801	4.685	4.940	4.863	4.952	4.961	5.115	5.062	5.015	5.281	5.295
719000000	4.357	4.406	4.503	4.638	4.811	4.673	4.573	4.547	4.636	4.873	4.888	5.129	5.066	5.135	4.861	4.685	4.666	4.703	4.699	4.661	4.776	4.846	4.814	4.737	4.646	4.552	4.497	4.416	4.208	4.402	4.399	4.315	4.421	4.533	4.705	4.636	4.778	4.704	4.781	4.825	5.019	4.878	5.021	5.034	4.977	5.281	5.396	5.697	5.747	5.624
