state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
714000000	4.544	4.756	4.534	4.467	4.627	4.634	4.481	4.540	4.536	4.650	4.663	4.997	5.025	4.720	5.081	4.974	4.883	4.739	4.484	4.258	4.315	4.299	4.378	4.248	4.251	4.173	4.365	4.503	4.858	4.717	4.819	4.757	4.683	4.571	4.766	4.970	5.126	5.066	4.869	4.851	4.946	4.794	4.794	4.873	4.887	5.157	5.243	5.069	5.092	5.226
715000000	4.194	4.148	4.427	4.769	4.850	4.716	4.709	4.681	4.634	4.797	5.121	5.145	5.090	5.013	4.821	4.831	5.138	5.011	4.625	4.317	4.699	4.660	4.545	4.494	4.442	4.511	4.512	4.424	4.631	4.691	4.883	4.746	4.797	4.784	5.137	5.067	4.814	4.520	4.501	4.356	4.409	4.609	4.676	4.905	5.150	5.107	5.009	5.166	5.069	5.112
716000000	4.425	4.412	4.531	4.388	4.457	4.557	4.657	4.756	4.748	4.778	4.849	4.856	4.686	4.803	4.868	4.942	4.881	4.682	4.581	4.573	4.581	4.449	4.363	4.180	3.989	4.155	3.977	4.063	4.209	4.276	4.207	4.324	4.519	4.709	4.782	4.734	4.961	4.878	5.030	4.934	4.835	4.739	4.695	4.838	4.873	4.640	4.752	4.678	4.794	4.944
717000000	4.369	4.257	4.565	4.679	4.649	4.620	4.642	4.894	4.986	4.834	4.858	5.072	4.989	4.835	4.844	4.943	4.995	5.013	4.870	4.731	4.838	4.804	4.952	4.825	4.955	4.689	4.547	4.738	4.765	4.639	4.654	4.780	4.773	4.778	4.724	4.873	4.854	4.669	4.741	4.657	4.550	4.485	4.496	4.346	4.480	4.642	4.782	4.897	4.872	4.999
718000000	4.331	4.399	4.491	4.524	4.694	4.829	4.756	4.813	4.797	4.687	4.972	4.876	5.062	5.030	4.865	4.739	4.730	4.686	4.650	4.588	4.506	4.638	4.765	4.628	4.583	4.507	4.517	4.558	4.674	4.735	4.557	4.389	4.432	4.482	4.255	4.221	4.550	4.677	4.726	4.856	4.927	4.836	4.950	4.930	4.892	4.900	4.866	5.234	5.195	5.039
719000000	4.267	4.305	4.313	4.360	4.539	4.632	4.607	4.694	4.625	4.695	4.613	4.807	4.876	4.839	4.797	4.837	4.808	4.674	4.724	4.902	4.929	4.792	4.635	4.667	4.765	4.846	4.879	4.821	5.071	4.989	4.957	4.912	4.813	4.697	4.794	4.639	4.851	4.755	4.762	4.691	4.829	4.962	5.146	5.018	5.261	4.953	5.193	5.428	5.363	5.275
720000000	4.479	4.441	4.502	4.501	4.615	4.698	4.629	4.452	4.627	4.815	4.793	4.822	4.863	4.867	4.760	4.860	4.870	4.755	4.660	4.551	4.670	4.699	4.601	4.402	4.579	4.827	4.867	5.068	5.252	5.354	5.501	5.499	5.515	5.321	5.351	5.169	5.198	5.375	5.305	5.501	5.510	5.277	5.254	5.288	5.154	5.105	5.184	5.192	5.271	5.166
721000000	4.218	4.267	4.434	4.496	4.615	4.622	4.639	4.709	4.726	4.716	4.844	4.768	4.774	4.957	5.031	4.951	4.870	4.768	4.682	4.498	4.502	4.608	4.524	4.464	4.718	4.710	4.865	4.873	4.873	4.923	4.693	4.529	4.593	4.540	4.383	4.617	4.518	4.593	4.637	4.599	4.587	4.736	4.769	4.937	5.041	4.912	5.141	5.224	5.350	5.594
722000000	3.879	4.054	4.187	4.706	4.731	4.702	4.939	4.783	4.755	4.948	5.171	5.204	5.090	5.161	5.026	4.752	4.623	4.585	4.406	4.598	4.722	4.537	4.518	4.721	4.642	4.764	4.552	4.583	4.793	4.843	4.847	5.124	5.085	4.959	5.039	5.185	5.224	5.204	4.954	5.165	5.175	5.178	5.271	5.222	5.346	5.450	5.456	5.512	5.716	5.822
723000000	3.728	4.041	4.562	4.368	4.657	4.721	4.429	4.577	4.447	4.886	4.773	4.934	5.349	5.141	4.944	5.043	4.996	4.883	4.730	4.468	4.642	4.367	4.470	4.456	4.476	4.561	4.228	4.397	4.311	4.861	4.850	4.935	4.890	4.775	4.867	4.771	5.306	4.914	4.587	5.028	4.816	4.838	4.798	4.882	4.942	4.867	5.143	4.805	5.308	5.444
724000000	4.470	4.367	4.348	4.730	4.628	4.674	4.651	4.795	4.761	4.791	4.851	5.021	5.035	4.871	4.826	4.686	4.657	4.695	4.806	4.747	4.561	4.553	4.473	4.603	4.481	4.636	4.738	4.968	5.004	5.136	4.872	4.671	4.707	4.659	4.505	4.553	4.678	4.867	4.803	4.866	4.768	4.789	4.669	4.633	4.482	4.714	4.732	4.826	5.012	4.970
725000000	4.346	4.372	4.540	4.417	4.468	4.659	4.670	4.583	4.910	4.997	4.818	4.775	4.797	4.784	4.690	4.745	4.778	4.725	4.751	4.532	4.329	4.272	4.303	4.159	4.338	4.383	4.626	4.519	4.677	4.702	4.950	5.167	4.945	4.786	4.693	4.797	5.003	5.020	5.055	5.347	5.368	5.293	5.126	5.176	5.257	5.405	5.510	5.670	5.991	6.079
726000000	4.445	4.567	4.601	4.627	4.565	4.603	4.658	4.725	4.741	4.885	4.970	5.037	5.098	5.014	4.932	4.914	4.994	4.933	4.909	4.786	4.801	4.826	4.776	4.859	4.857	4.887	4.921	4.889	4.827	4.927	4.952	4.896	4.810	4.852	4.873	4.895	4.948	5.041	4.971	4.927	4.962	4.925	4.989	5.024	4.998	4.987	5.000	5.090	5.045	4.987
727000000	4.137	4.218	4.397	4.425	4.412	4.668	4.758	4.541	4.516	4.710	4.897	4.951	4.737	4.895	4.644	4.699	4.718	4.870	4.808	4.765	4.786	4.612	4.640	4.538	4.360	4.185	4.380	4.357	4.345	4.346	4.282	4.151	4.256	4.122	4.050	4.152	4.031	4.304	4.372	4.852	4.877	4.746	4.771	4.959	5.002	5.071	5.129	5.276	5.354	5.522
728000000	3.959	4.074	4.310	4.442	4.643	4.702	4.672	4.421	4.616	4.814	4.905	5.159	4.951	4.910	4.759	4.955	4.960	4.742	4.648	4.681	4.636	4.313	4.070	4.275	4.426	4.354	4.418	4.224	4.441	4.459	4.558	4.604	4.757	4.905	4.957	5.318	5.477	5.360	5.332	5.434	5.257	5.296	5.275	5.161	5.110	5.179	5.306	5.478	5.382	5.130
729000000	3.677	4.106	4.591	4.459	4.501	4.626	4.582	4.910	4.953	4.731	5.122	5.017	5.147	4.871	4.880	4.854	4.705	4.814	4.954	4.740	4.767	4.819	4.823	4.769	4.618	4.775	4.975	5.050	5.232	5.322	5.289	5.100	5.226	5.153	4.849	4.751	4.862	5.160	5.407	5.512	5.461	5.505	5.637	5.861	6.104	5.879	5.903	6.271	6.499	6.420
730000000	4.582	4.469	4.505	4.562	4.494	4.482	4.515	4.655	4.645	4.759	4.764	4.906	4.908	4.773	4.650	4.746	4.680	4.643	4.705	4.868	4.636	4.667	4.467	4.182	3.986	4.127	4.304	4.406	4.561	4.527	4.620	4.561	4.823	4.773	4.927	5.021	5.116	5.110	5.203	5.178	5.426	5.527	5.552	5.739	5.656	5.540	5.638	5.495	5.740	5.435
731000000	4.386	4.521	4.647	4.715	4.716	4.721	4.607	4.711	4.740	4.767	4.926	5.051	5.265	5.121	5.219	5.219	4.977	4.862	5.015	4.953	4.757	4.807	4.668	4.610	4.634	4.598	4.843	4.963	4.908	5.040	5.083	5.060	5.240	5.243	5.138	5.354	5.449	5.462	5.396	5.338	5.536	5.697	5.552	5.624	5.699	5.722	5.641	5.666	5.627	5.592
732000000	4.701	4.626	4.644	4.658	4.728	4.752	4.844	4.871	4.925	4.904	4.923	5.031	4.957	4.996	4.862	4.712	4.667	4.581	4.607	4.580	4.699	4.659	4.617	4.466	4.582	4.478	4.457	4.537	4.510	4.489	4.736	4.759	4.907	4.945	5.010	5.086	5.133	5.033	5.035	5.109	5.053	5.048	5.066	4.998	5.014	5.118	5.114	5.262	5.197	5.077
733000000	4.621	4.481	4.498	4.585	4.714	4.731	4.668	4.659	4.776	4.929	4.758	5.058	5.026	5.064	5.084	5.111	4.964	4.970	4.830	4.735	4.775	4.922	4.844	4.838	4.861	4.800	4.936	5.038	5.100	5.105	5.187	5.041	4.932	4.909	4.960	4.962	4.773	4.623	4.669	4.777	4.857	4.950	5.141	5.069	5.076	4.878	4.993	4.862	4.763	4.842
734000000	4.137	4.185	4.299	4.243	4.489	4.419	4.685	4.850	4.896	4.754	4.970	4.904	4.936	5.011	4.889	4.747	4.772	4.742	4.747	4.702	4.498	4.399	4.394	4.278	4.262	4.321	4.684	4.953	5.078	4.955	4.841	4.731	4.981	4.636	4.616	4.821	4.976	4.820	4.981	5.161	5.019	5.164	5.111	5.283	5.475	5.386	5.525	5.640	5.572	5.868
735000000	4.096	4.330	4.632	4.646	4.665	4.872	4.592	4.693	4.777	4.784	4.618	4.555	4.711	4.674	4.853	4.952	4.871	4.745	4.779	4.814	4.627	4.750	4.647	4.586	4.519	4.415	4.594	4.471	4.591	4.636	4.717	4.751	4.922	5.008	5.035	5.234	5.150	5.263	5.188	5.217	5.348	5.296	5.446	5.572	5.535	5.425	5.306	5.337	5.519	5.455
736000000	4.276	4.429	4.734	4.557	4.524	4.480	4.554	4.892	4.842	4.760	4.703	4.737	4.994	5.165	4.976	5.180	4.912	4.878	4.829	4.681	4.664	4.877	4.785	4.736	4.702	4.947	5.182	5.573	5.548	5.651	5.604	5.418	5.698	5.638	5.168	5.491	5.455	5.803	5.777	6.058	6.015	6.108	6.176	5.991	6.129	6.474	6.602	6.439	6.477	6.454
737000000	4.560	4.576	4.563	4.651	4.674	4.671	4.761	4.841	4.812	4.801	4.823	4.948	4.826	4.906	4.888	4.866	4.651	4.689	4.726	4.720	4.704	4.636	4.548	4.572	4.584	4.648	4.686	4.756	4.650	4.666	4.740	4.696	4.713	4.786	4.767	4.759	4.748	4.688	4.679	4.633	4.821	4.757	4.759	4.854	4.881	4.876	4.859	4.877	4.809	4.804
738000000	4.428	4.440	4.782	4.852	4.706	4.527	4.594	4.683	4.670	4.778	4.969	4.922	4.829	4.891	4.817	5.037	4.794	4.627	4.743	4.702	4.441	4.485	4.445	4.247	4.685	4.450	4.504	4.559	4.848	4.387	4.533	4.711	4.370	4.228	4.434	4.423	4.380	4.513	4.528	4.391	4.250	4.546	4.521	4.574	4.680	4.648	4.651	4.443	4.325	4.722
739000000	4.043	4.325	4.304	4.457	4.726	4.818	4.668	4.425	4.708	4.822	4.920	4.919	4.863	5.028	4.756	4.657	4.710	4.876	5.007	4.725	4.684	4.985	4.700	4.447	4.560	4.372	4.322	4.488	4.710	4.514	4.124	4.429	4.526	4.518	4.401	4.489	4.240	4.173	4.365	4.394	4.263	4.443	4.363	4.653	4.916	5.047	4.888	5.390	5.352	5.467
740000000	4.652	4.650	4.669	4.682	4.508	4.561	4.803	4.950	4.985	4.875	4.970	5.169	5.125	5.094	5.028	5.014	5.120	4.905	4.704	4.570	4.546	4.492	4.367	4.315	4.452	4.375	4.454	4.546	4.691	4.744	4.740	4.845	4.821	4.846	4.947	5.185	5.021	5.035	5.105	4.975	4.952	5.026	4.931	4.946	4.759	4.778	5.035	5.074	5.074	5.135
741000000	3.623	4.095	4.573	4.670	4.801	4.770	4.846	4.926	4.798	5.162	5.068	5.189	5.039	4.996	4.887	4.630	4.573	4.852	4.715	4.877	4.634	4.794	4.692	4.394	4.487	4.489	4.607	4.632	5.032	5.224	5.346	5.156	5.071	5.218	4.684	4.165	3.787	4.079	4.054	4.614	5.074	4.893	5.269	5.450	5.270	5.511	5.519	5.562	5.360	5.301
742000000	4.358	4.678	4.607	4.591	4.861	4.639	4.679	4.915	4.889	4.770	4.717	4.963	5.045	4.964	4.718	4.577	4.898	4.795	4.666	4.513	4.226	4.473	4.531	4.585	4.572	4.515	4.188	4.274	4.429	4.519	4.673	4.839	4.793	4.579	4.780	4.963	4.928	5.009	5.210	4.780	4.885	4.689	4.742	4.658	4.828	4.935	4.988	5.209	5.331	5.272
743000000	4.321	4.552	4.682	4.579	4.627	4.677	4.715	4.838	4.745	4.846	4.847	4.932	4.982	4.996	4.849	4.656	4.785	4.838	4.669	4.464	4.427	4.277	4.373	4.439	4.513	4.415	4.368	4.479	4.561	4.755	4.758	4.728	4.823	4.651	4.632	4.577	4.678	4.639	4.640	4.586	4.735	4.693	4.806	4.871	4.845	5.075	5.164	5.347	5.360	5.154
744000000	4.106	4.073	4.415	4.371	4.407	4.515	4.588	4.601	4.551	4.908	5.034	5.060	4.965	4.964	4.781	4.644	4.748	4.733	4.605	4.422	4.508	4.536	4.615	4.432	4.310	4.506	4.493	4.595	4.597	4.918	4.961	4.940	4.900	5.222	5.128	5.122	4.881	4.913	5.113	4.991	5.250	5.381	5.139	5.380	5.522	5.247	5.335	5.336	5.550	5.544
745000000	4.049	4.413	4.835	4.845	4.625	4.480	4.712	4.657	4.740	4.731	5.039	4.889	4.814	4.897	4.948	5.200	5.110	4.796	4.516	4.532	4.596	4.581	4.492	4.509	4.417	4.662	4.598	4.775	4.918	5.002	4.550	4.376	4.206	3.841	4.240	4.112	4.269	4.482	4.297	3.950	4.471	4.442	4.537	4.987	4.751	4.857	4.894	4.947	5.113	5.640
746000000	4.339	4.395	4.313	4.402	4.591	4.685	4.750	4.845	4.707	4.727	4.914	5.022	4.954	5.181	5.189	5.179	5.003	4.807	4.804	4.614	4.607	4.596	4.488	4.373	4.332	4.440	4.415	4.471	4.522	4.517	4.641	4.517	4.478	4.769	4.724	4.757	4.746	4.887	4.996	4.944	4.885	5.068	5.301	5.568	5.670	5.550	5.296	5.355	5.450	5.315
747000000	4.405	4.422	4.552	4.581	4.624	4.617	4.755	4.781	4.805	4.895	4.809	4.844	4.780	4.714	4.713	4.772	4.739	4.692	4.597	4.506	4.497	4.498	4.439	4.435	4.453	4.505	4.508	4.528	4.536	4.503	4.479	4.593	4.673	4.752	4.804	4.731	4.734	4.651	4.664	4.827	4.801	4.899	4.953	4.875	4.798	4.753	4.794	4.743	4.816	4.802
748000000	4.450	4.404	4.419	4.534	4.508	4.518	4.512	4.573	4.697	4.713	4.734	4.901	4.920	4.880	4.784	4.645	4.675	4.706	4.694	4.743	4.738	4.764	4.732	4.647	4.531	4.489	4.499	4.578	4.448	4.457	4.467	4.424	4.474	4.477	4.432	4.487	4.505	4.510	4.645	4.704	4.839	4.841	4.853	4.934	4.947	4.979	5.066	5.112	5.113	5.133
749000000	4.349	4.267	4.337	4.538	4.700	4.748	4.612	4.678	4.815	4.828	4.845	4.849	5.012	4.856	4.775	5.023	4.837	4.756	4.672	4.548	4.523	4.442	4.500	4.463	4.440	4.509	4.479	4.591	4.730	4.720	4.823	4.839	4.976	5.156	5.337	5.254	5.227	5.227	5.277	5.167	5.104	5.255	5.143	5.258	5.469	5.275	5.450	5.373	5.288	5.265
750000000	4.366	4.491	4.708	4.333	4.680	4.531	4.479	4.609	4.874	4.878	4.912	5.045	4.942	4.709	4.509	4.613	4.795	4.876	4.641	4.633	4.634	4.538	4.619	4.608	4.599	4.606	4.716	4.789	4.978	4.606	4.762	4.583	4.702	4.907	4.970	4.879	5.166	5.404	5.461	5.402	5.314	5.579	5.790	5.732	5.627	5.574	5.424	5.523	5.390	5.530
751000000	4.106	4.192	4.481	4.508	4.634	4.520	4.506	4.669	4.674	4.652	4.764	4.967	4.825	4.737	4.783	4.797	4.693	4.684	4.478	4.447	4.358	4.355	4.347	4.084	4.393	4.521	4.456	4.569	4.460	4.594	4.699	4.724	4.921	5.046	5.078	5.005	5.012	4.769	4.956	4.800	4.685	4.659	4.644	4.967	5.028	5.103	5.217	5.102	5.019	5.016
752000000	4.029	4.031	4.481	4.384	4.595	4.613	4.473	4.438	4.670	4.733	4.666	4.828	4.851	4.822	4.852	4.700	4.558	4.326	4.475	4.668	4.510	4.667	4.449	4.757	4.933	5.289	4.855	4.912	5.162	5.212	5.186	5.184	4.690	4.894	5.038	4.982	4.857	5.193	5.401	5.554	5.590	5.597	5.566	5.469	5.434	5.748	5.855	6.140	6.452	6.338
753000000	4.484	4.534	4.552	4.552	4.508	4.625	4.622	4.716	4.751	4.898	4.853	4.972	4.986	4.934	4.920	4.797	4.759	4.596	4.627	4.707	4.673	4.574	4.589	4.302	4.428	4.525	4.636	4.724	4.854	5.044	4.844	4.936	4.832	4.892	4.972	5.002	4.990	5.071	5.036	5.117	5.207	5.282	5.254	5.390	5.364	5.397	5.338	5.188	5.162	5.130
754000000	4.384	4.431	4.504	4.533	4.414	4.522	4.579	4.709	5.003	4.872	4.739	5.119	5.129	4.982	4.800	4.877	4.902	4.677	4.609	4.838	4.710	4.767	4.468	4.383	4.696	4.874	4.538	4.656	4.883	4.874	5.004	5.095	5.078	5.140	4.951	5.060	4.976	4.981	4.916	5.160	5.116	5.310	5.613	5.412	5.385	5.525	5.639	5.806	6.017	6.185
755000000	4.155	4.459	4.335	4.580	4.712	4.792	4.516	4.666	4.814	4.791	4.988	5.024	4.865	4.914	4.664	4.693	4.654	4.827	4.864	4.600	4.813	4.689	4.731	4.516	4.757	4.759	4.967	5.208	5.197	5.165	5.148	5.230	5.305	5.127	5.251	5.309	5.313	5.362	5.251	4.940	5.141	4.930	4.974	5.068	5.236	5.345	5.515	5.598	5.610	5.771
756000000	4.424	4.603	4.653	4.732	4.730	4.776	4.730	4.809	4.849	4.964	4.868	4.857	4.903	4.922	4.777	4.727	4.741	4.729	4.635	4.621	4.655	4.650	4.701	4.742	4.856	4.836	4.665	4.623	4.721	4.704	4.679	4.645	4.615	4.621	4.663	4.687	4.725	4.768	4.758	4.556	4.445	4.384	4.527	4.507	4.614	4.600	4.696	4.728	4.692	4.727
757000000	4.392	4.471	4.736	4.720	4.685	4.833	4.857	4.618	4.736	4.920	4.788	4.803	4.828	4.838	4.733	4.924	5.058	4.729	4.776	4.788	4.757	4.649	4.518	4.531	4.678	4.728	4.735	4.536	4.543	4.612	4.701	4.607	4.473	4.666	4.615	4.775	4.654	4.835	4.656	4.885	4.858	5.037	5.048	5.180	5.191	5.245	5.251	5.201	5.211	5.323
758000000	4.520	4.428	4.635	4.687	4.884	4.862	4.815	4.645	4.599	4.603	4.772	4.880	4.942	5.179	4.992	4.943	4.992	4.804	4.799	4.664	4.569	4.659	4.737	4.710	4.523	4.418	4.450	4.871	4.818	4.801	4.827	4.766	4.594	4.719	4.611	4.402	4.219	4.138	4.112	4.182	4.098	3.945	3.910	3.881	4.031	4.179	4.154	4.260	4.292	4.290
759000000	4.345	4.444	4.353	4.479	4.496	4.581	4.535	4.712	4.722	4.928	4.761	4.792	4.915	5.015	5.016	4.782	4.757	4.888	4.818	4.800	4.841	4.791	4.599	4.471	4.242	4.269	4.335	4.430	4.582	4.635	4.452	4.559	4.729	4.797	4.648	4.775	4.662	4.802	4.928	5.008	4.937	4.866	4.939	5.021	4.968	5.056	5.192	5.106	4.990	5.049
760000000	3.663	3.860	4.336	4.504	4.826	4.995	4.727	4.920	4.754	4.801	5.072	5.459	5.306	5.042	4.796	5.058	5.109	4.912	4.737	4.385	4.174	4.262	4.379	4.119	4.286	4.314	4.426	4.311	4.362	4.060	4.352	4.491	4.149	4.403	4.513	4.177	4.595	4.173	4.472	4.542	4.186	4.093	3.916	3.905	4.124	3.906	3.906	4.369	4.791	4.730
761000000	4.235	4.407	4.535	4.592	4.713	4.570	4.661	4.729	4.710	4.841	4.898	5.050	4.979	4.907	4.747	4.611	4.909	4.809	4.651	4.708	4.583	4.588	4.497	4.398	4.333	4.360	4.395	4.598	4.416	4.331	4.356	4.419	4.287	4.207	4.393	4.484	4.704	4.687	4.919	5.047	5.068	5.116	5.149	5.179	5.273	5.211	5.027	5.243	5.368	5.510
762000000	4.446	4.432	4.472	4.588	4.660	4.722	4.647	4.575	4.723	4.732	4.840	4.993	4.946	4.979	4.953	4.905	4.997	4.998	4.865	4.695	4.753	4.737	4.838	4.863	4.763	4.753	4.685	4.698	4.648	4.531	4.572	4.628	4.772	4.881	4.868	4.904	4.837	4.872	5.004	4.929	5.126	4.922	5.030	5.013	4.995	5.054	4.959	5.087	5.121	5.009
763000000	4.616	4.672	4.744	4.911	4.783	4.693	4.753	4.778	4.778	4.640	4.706	4.849	4.835	4.751	4.678	4.751	4.756	4.694	4.726	4.685	4.682	4.655	4.719	4.772	4.627	4.658	4.905	5.005	5.035	5.218	5.225	5.130	5.061	4.908	4.966	4.874	4.857	4.780	4.810	4.798	4.891	4.730	4.831	4.877	4.931	4.978	5.064	4.912	4.847	4.958
764000000	4.419	4.444	4.501	4.604	4.614	4.675	4.657	4.745	4.728	4.677	4.674	4.800	4.781	4.808	4.748	4.594	4.588	4.628	4.609	4.535	4.546	4.578	4.554	4.588	4.614	4.543	4.531	4.512	4.467	4.407	4.450	4.458	4.443	4.507	4.538	4.581	4.633	4.671	4.656	4.626	4.633	4.713	4.725	4.617	4.661	4.664	4.745	4.666	4.676	4.751
765000000	4.013	4.248	4.299	4.488	4.456	4.534	4.533	4.664	4.841	4.788	4.831	4.909	4.904	4.883	4.777	4.814	4.665	4.648	4.610	4.561	4.607	4.554	4.640	4.720	4.789	4.567	4.525	4.660	4.522	4.588	4.510	4.500	4.438	4.481	4.452	4.616	4.914	5.087	5.076	5.226	5.376	5.311	5.387	5.462	5.574	5.553	5.507	5.680	5.715	5.641
766000000	4.595	4.539	4.493	4.532	4.588	4.612	4.667	4.660	4.750	4.831	4.868	4.899	4.991	4.934	4.860	4.840	4.843	4.760	4.750	4.768	4.726	4.713	4.615	4.535	4.448	4.477	4.439	4.473	4.457	4.414	4.530	4.703	4.720	4.610	4.654	4.624	4.688	4.687	4.597	4.757	4.796	4.839	4.739	4.760	4.859	4.810	4.941	4.947	5.139	5.227
767000000	4.243	4.372	4.502	4.565	4.665	4.792	4.557	4.791	4.683	4.650	4.852	4.756	4.734	4.699	4.670	4.494	4.653	4.711	4.532	4.316	4.405	4.418	4.244	4.142	4.197	4.321	4.523	4.641	4.558	4.798	5.094	5.116	5.217	5.211	5.143	5.116	5.008	5.012	5.239	5.324	5.405	5.221	5.517	5.451	5.474	5.719	5.717	5.605	5.708	5.848
768000000	4.547	4.605	4.583	4.689	4.747	4.760	4.652	4.675	4.721	4.667	4.757	4.747	4.830	4.834	4.794	4.717	4.730	4.797	4.677	4.639	4.663	4.566	4.484	4.527	4.528	4.381	4.427	4.460	4.474	4.444	4.453	4.565	4.574	4.673	4.685	4.639	4.608	4.731	4.712	4.695	4.632	4.803	4.896	4.978	4.961	4.962	4.997	5.080	5.098	5.069
769000000	4.387	4.252	4.569	4.620	4.654	4.558	4.647	4.685	4.760	4.729	4.843	4.981	4.962	5.106	5.020	4.949	4.748	4.609	4.637	4.724	4.545	4.514	4.457	4.512	4.515	4.538	4.461	4.472	4.609	4.644	4.628	5.022	5.107	5.041	5.016	4.974	5.080	5.127	5.124	5.094	4.985	5.015	4.918	4.831	4.933	4.916	4.878	4.774	4.754	4.751
770000000	4.480	4.462	4.542	4.646	4.830	4.801	4.598	4.842	4.898	4.894	5.155	5.174	4.996	5.093	5.019	5.080	5.005	4.908	4.717	4.504	4.539	4.536	4.650	4.631	4.553	4.482	4.506	4.358	4.325	4.162	4.264	4.204	4.348	4.334	4.414	4.436	4.444	4.381	4.552	4.882	4.792	4.723	4.731	4.842	5.008	5.085	5.274	5.092	5.226	5.280
771000000	4.098	4.180	4.233	4.509	4.586	4.725	4.674	4.605	4.681	4.739	4.875	5.065	5.023	5.051	5.078	4.992	4.867	4.785	4.684	4.673	4.658	4.604	4.315	4.303	4.206	4.116	4.053	4.086	4.310	4.254	4.440	4.547	4.507	4.591	4.679	4.623	4.425	4.544	4.465	4.509	4.769	4.812	4.845	4.853	4.899	4.929	5.122	5.177	5.232	5.265
772000000	4.500	4.656	4.793	4.855	4.986	4.819	4.744	4.728	4.822	4.835	4.960	5.058	5.167	5.021	4.977	4.973	4.943	5.060	4.824	4.810	4.530	4.456	4.386	4.339	4.368	4.231	4.197	4.269	4.431	4.532	4.449	4.559	4.317	4.459	4.461	4.565	4.705	4.718	4.829	4.901	4.893	5.150	5.069	5.121	5.038	4.969	5.035	5.026	5.365	5.485
773000000	4.416	4.326	4.596	4.612	4.831	4.725	4.861	4.766	4.665	4.997	4.971	5.119	5.062	4.955	4.666	4.633	4.666	4.644	4.617	4.569	4.606	4.469	4.534	4.556	4.521	4.567	4.698	4.676	4.662	4.589	4.533	4.489	4.507	4.802	4.651	4.573	4.570	4.591	4.675	4.546	4.610	4.802	4.892	5.027	5.094	5.116	5.042	5.032	5.058	5.047
774000000	4.326	4.557	4.456	4.614	4.668	4.943	4.570	4.701	4.781	5.141	5.118	5.147	5.009	4.909	4.580	4.870	4.836	4.566	4.519	4.621	4.902	4.638	4.558	4.052	4.385	4.533	4.363	4.448	4.485	4.617	4.457	4.337	4.779	4.991	5.307	5.234	5.239	4.789	4.548	4.586	4.891	5.153	5.272	5.417	5.369	5.248	5.191	5.039	5.340	5.323
775000000	4.547	4.425	4.276	4.552	4.746	4.649	4.694	4.809	5.037	5.011	4.908	4.924	5.015	5.043	5.253	5.078	5.133	4.771	4.753	4.824	4.395	4.368	4.279	4.258	4.403	4.401	4.169	4.439	4.846	4.952	4.650	4.641	4.452	4.176	4.203	4.159	4.082	3.788	4.166	4.221	4.796	5.326	5.309	5.344	5.496	5.394	5.486	5.497	5.331	5.685
776000000	4.640	4.436	4.620	4.678	4.756	4.624	4.562	4.868	4.828	4.822	4.800	4.883	5.098	5.037	5.009	4.709	4.761	4.543	4.492	4.414	4.194	4.350	4.240	4.136	4.211	4.111	4.386	4.486	4.738	5.091	4.927	4.868	4.811	4.688	4.601	4.365	4.275	4.410	4.401	4.359	4.545	4.819	4.950	4.996	5.192	4.989	4.831	4.833	5.147	5.200
777000000	4.265	4.260	4.541	4.593	4.745	4.809	4.976	4.760	4.778	4.764	4.689	4.601	4.986	4.808	4.821	4.860	4.807	4.615	4.514	4.692	4.547	4.515	4.161	4.203	4.064	4.039	4.248	4.448	4.570	4.487	4.470	4.681	4.609	4.457	4.559	4.764	4.779	4.610	4.873	4.948	5.147	5.187	5.271	5.327	5.234	5.390	5.474	5.463	5.443	5.686
778000000	4.537	4.599	4.536	4.633	4.620	4.734	4.699	4.713	4.805	4.729	4.713	4.851	4.941	4.774	4.647	4.738	4.715	4.675	4.804	4.649	4.444	4.333	4.251	4.272	4.260	4.081	4.265	4.247	4.307	4.594	4.722	4.718	4.681	4.484	4.299	4.494	4.582	4.474	4.400	4.542	4.467	4.517	4.604	4.740	4.899	4.873	4.857	4.971	5.043	4.908
